memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.03214263916015625,0.00014720001490786672,60,0.03214263916015625,0.00015089998487383127,0.03214263916015625,0.00016380002489313483,0.03214263916015625,0.00015889998758211732,0.03214263916015625,0.0001498999772593379
0.03214263916015625,0.00016250001499429345,60,0.03214263916015625,0.00016679998952895403,0.03214263916015625,0.00016680004773661494,0.03214263916015625,0.00016190001042559743,0.03214263916015625,0.0001604999997653067
0.03214263916015625,0.0001496000331826508,60,0.03214263916015625,0.0001564000267535448,0.03214263916015625,0.00014810002176091075,0.03214263916015625,0.00016420002793893218,0.03214263916015625,0.00014409999130293727
0.03214263916015625,0.0001545000122860074,60,0.03214263916015625,0.0001613000058569014,0.03214263916015625,0.0001639999682083726,0.03214263916015625,0.00016120000509545207,0.03214263916015625,0.00017800001660361886
0.03214263916015625,0.00014779996126890182,60,0.03214263916015625,0.00014489999739453197,0.03214263916015625,0.0001449999981559813,0.03214263916015625,0.00014519999967887998,0.03214263916015625,0.0001469000126235187
0.03214263916015625,0.00014409999130293727,60,0.03214263916015625,0.00014369998825713992,0.03214263916015625,0.000145800004247576,0.03214263916015625,0.00014409999130293727,0.03214263916015625,0.00014819996431469917
0.03214263916015625,0.0001200000406242907,60,0.03214263916015625,0.00012660003267228603,0.03214263916015625,0.0001267999759875238,0.03214263916015625,0.00012260000221431255,0.03214263916015625,0.00011960003757849336
0.03214263916015625,0.0001488000270910561,60,0.03214263916015625,0.00016900000628083944,0.03214263916015625,0.00015440001152455807,0.03214263916015625,0.00014849996659904718,0.03214263916015625,0.00014750001719221473
0.03214263916015625,0.0001564000267535448,60,0.03214263916015625,0.0001503999810665846,0.03214263916015625,0.00014630000805482268,0.03214263916015625,0.00014590000500902534,0.03214263916015625,0.00014750001719221473
0.03214263916015625,0.00015900004655122757,60,0.03214263916015625,0.0001577999792061746,0.03214263916015625,0.0001566999708302319,0.03214263916015625,0.00017359998309984803,0.03214263916015625,0.00015320000238716602
0.03214263916015625,0.00015259999781847,60,0.03214263916015625,0.00015009997878223658,0.03214263916015625,0.00015209999401122332,0.03214263916015625,0.00014860002556815743,0.03214263916015625,0.0001542000100016594
0.03214263916015625,0.00015540001913905144,60,0.03214263916015625,0.00015380000695586205,0.03214263916015625,0.00015490001533180475,0.03214263916015625,0.00019190000602975488,0.03214263916015625,0.0001556000206619501
0.03214263916015625,0.0001501999795436859,60,0.03214263916015625,0.0001441999920643866,0.03214263916015625,0.00014150002971291542,0.03214263916015625,0.00014479999663308263,0.03214263916015625,0.00014570000348612666
0.03214263916015625,0.00015189999248832464,60,0.03214263916015625,0.00021130003733560443,0.03214263916015625,0.00015199999324977398,0.03214263916015625,0.00014940003165975213,0.03214263916015625,0.00014509999891743064
0.03214263916015625,0.00014640000881627202,60,0.03214263916015625,0.00020870001753792167,0.03214263916015625,0.00015789997996762395,0.03214263916015625,0.00015470001380890608,0.03214263916015625,0.00015410000924021006
0.03214263916015625,0.00014819996431469917,60,0.03214263916015625,0.00015410000924021006,0.03214263916015625,0.00015219999477267265,0.03214263916015625,0.0001536999479867518,0.03214263916015625,0.00014670001110062003
0.03214263916015625,0.00014650000957772136,60,0.03214263916015625,0.00014839996583759785,0.03214263916015625,0.00014950003242120147,0.03214263916015625,0.00014900002861395478,0.03214263916015625,0.00014650000957772136
0.03226470947265625,0.00015679997159168124,60,0.03226470947265625,0.00016249995678663254,0.03226470947265625,0.00016989995492622256,0.03226470947265625,0.00015809998149052262,0.03226470947265625,0.0001632000203244388
0.03226470947265625,0.0001479999627918005,60,0.03226470947265625,0.00014889996964484453,0.03226470947265625,0.00014749995898455381,0.03226470947265625,0.0001498999772593379,0.03226470947265625,0.00015599996550008655
0.03226470947265625,0.00014449999434873462,60,0.03226470947265625,0.00014449999434873462,0.03226470947265625,0.0001427999814040959,0.03226470947265625,0.00014459999511018395,0.03226470947265625,0.00014630000805482268
0.0323028564453125,0.00013409997336566448,61,0.0323028564453125,0.00014269998064264655,0.0323028564453125,0.0001382000045850873,0.0323028564453125,0.0001382000045850873,0.0323028564453125,0.00013810000382363796
0.0323028564453125,0.00012069998774677515,61,0.0323028564453125,0.0001227000029757619,0.0323028564453125,0.0001241000136360526,0.0323028564453125,0.00013020000187680125,0.0323028564453125,0.00011909997556358576
0.0323028564453125,0.00010880001354962587,61,0.0323028564453125,0.00011260004248470068,0.0323028564453125,0.00010679999832063913,0.0323028564453125,0.00016490003326907754,0.0323028564453125,0.00010529998689889908
0.0323028564453125,0.0001086000120267272,61,0.0323028564453125,0.00010980002116411924,0.0323028564453125,0.00011010002344846725,0.0323028564453125,0.00012939999578520656,0.0323028564453125,0.00010549998842179775
0.0323028564453125,0.00010759994620457292,61,0.0323028564453125,0.00011270004324615002,0.0323028564453125,0.0001078000059351325,0.0323028564453125,0.00011610001092776656,0.0323028564453125,0.00010609999299049377
0.0324554443359375,0.0001485000248067081,61,0.0324554443359375,0.00015169999096542597,0.0324554443359375,0.0001601999974809587,0.0324554443359375,0.00014790002023801208,0.0324554443359375,0.00018370000179857016
0.0324554443359375,0.0001365999924018979,61,0.0324554443359375,0.00013919995399191976,0.0324554443359375,0.000139000010676682,0.0324554443359375,0.00014169997302815318,0.0324554443359375,0.0001401000190526247
0.0324554443359375,0.0001365999924018979,61,0.0324554443359375,0.00014980003470554948,0.0324554443359375,0.00014409999130293727,0.0324554443359375,0.00014449999434873462,0.0324554443359375,0.00013890000991523266
0.0324859619140625,0.00012849998893216252,62,0.0324859619140625,0.00014560000272467732,0.0324859619140625,0.0001398000167682767,0.0324859619140625,0.00013379997108131647,0.0324859619140625,0.0001349000376649201
0.0324859619140625,0.00015740003436803818,62,0.0324859619140625,0.00016149994917213917,0.0324859619140625,0.00016709999181330204,0.0324859619140625,0.0001604999997653067,0.0324859619140625,0.00015889998758211732
0.03252410888671875,0.000132500019390136,63,0.03252410888671875,0.00012520002201199532,0.03252410888671875,0.00012749998131766915,0.03252410888671875,0.00013589998707175255,0.03252410888671875,0.00012589996913447976
0.03252410888671875,0.0001585999852977693,63,0.03252410888671875,0.000152299995534122,0.03252410888671875,0.00016189995221793652,0.03252410888671875,0.00016250001499429345,0.03252410888671875,0.0001563999685458839
0.03255462646484375,0.00012769998284056783,64,0.03255462646484375,0.00012860004790127277,0.03255462646484375,0.00012530002277344465,0.03255462646484375,0.00012560002505779266,0.03255462646484375,0.00012649997370317578
0.03255462646484375,0.00016039999900385737,64,0.03255462646484375,0.00015799998072907329,0.03255462646484375,0.00016080000204965472,0.03255462646484375,0.00016459997277706861,0.03255462646484375,0.00015609996626153588
0.03255462646484375,0.00015480001457035542,64,0.03255462646484375,0.00016350002260878682,0.03255462646484375,0.00018839997937902808,0.03255462646484375,0.00017640000442042947,0.03255462646484375,0.00015539996093139052
0.03255462646484375,0.00016460003098472953,64,0.03255462646484375,0.00032400002237409353,0.03255462646484375,0.00017329998081550002,0.03255462646484375,0.00016460003098472953,0.03255462646484375,0.00016340002184733748
0.03255462646484375,0.00015380000695586205,64,0.03255462646484375,0.00018090003868564963,0.03255462646484375,0.00024230004055425525,0.03255462646484375,0.00016469997353851795,0.03255462646484375,0.00017850002041086555
0.03255462646484375,0.00016679998952895403,64,0.03255462646484375,0.00016789999790489674,0.03255462646484375,0.000242199981585145,0.03255462646484375,0.00016789999790489674,0.03255462646484375,0.00026050000451505184
0.03255462646484375,0.00015430001076310873,64,0.03255462646484375,0.00015459995483979583,0.03255462646484375,0.00015470001380890608,0.03255462646484375,0.00015470001380890608,0.03255462646484375,0.00023279996821656823
0.0325927734375,0.00014130002819001675,65,0.0325927734375,0.00014429999282583594,0.0325927734375,0.00015199999324977398,0.0325927734375,0.00014130002819001675,0.0325927734375,0.00014300004113465548
0.0325927734375,0.00033650000113993883,65,0.0325927734375,0.00015300000086426735,0.0325927734375,0.00016520003555342555,0.0325927734375,0.00016760005382820964,0.0325927734375,0.00015879998682066798
0.0325927734375,0.0001591000473126769,65,0.0325927734375,0.00017600000137463212,0.0325927734375,0.00015860004350543022,0.0325927734375,0.00014890002785250545,0.0325927734375,0.00015310000162571669
0.0325927734375,0.00014899997040629387,65,0.0325927734375,0.0001501999795436859,0.0325927734375,0.00015139998868107796,0.0325927734375,0.00015660002827644348,0.0325927734375,0.00014670001110062003
0.0325927734375,0.00014990003546699882,65,0.0325927734375,0.00015050004003569484,0.0325927734375,0.0001490999711677432,0.0325927734375,0.00015330000314861536,0.0325927734375,0.0001477000187151134
0.0325927734375,0.00015029998030513525,65,0.0325927734375,0.00013760000001639128,0.0325927734375,0.00014260003808885813,0.0325927734375,0.00018039997667074203,0.0325927734375,0.00014830002328380942
0.0325927734375,0.0001495999749749899,65,0.0325927734375,0.00014720001490786672,0.0325927734375,0.00014990003546699882,0.0325927734375,0.00016799999866634607,0.0325927734375,0.00014990003546699882
0.0325927734375,0.0001385000068694353,65,0.0325927734375,0.000159099989105016,0.0325927734375,0.00015730003360658884,0.0325927734375,0.0001447000540792942,0.0325927734375,0.00019150000298395753
0.0325927734375,0.00013910001143813133,65,0.0325927734375,0.00014240003656595945,0.0325927734375,0.00014450005255639553,0.0325927734375,0.000139000010676682,0.0325927734375,0.00017169996863231063
0.0325927734375,0.0001392999547533691,65,0.0325927734375,0.00014950003242120147,0.0325927734375,0.00015900004655122757,0.0325927734375,0.0001379000023007393,0.0325927734375,0.0001422999775968492
0.0325927734375,0.00011960003757849336,65,0.0325927734375,0.00011900003300979733,0.0325927734375,0.0001327999634668231,0.0325927734375,0.00012129999231547117,0.0325927734375,0.00011869997251778841
0.0325927734375,0.0002046999870799482,65,0.0325927734375,0.00014259997988119721,0.0325927734375,0.0001446999958716333,0.0325927734375,0.00015199999324977398,0.0325927734375,0.00014239997835829854
0.0325927734375,0.00020420004148036242,65,0.0325927734375,0.00014790002023801208,0.0325927734375,0.00014969997573643923,0.0325927734375,0.00017219997243955731,0.0325927734375,0.0001480000209994614
0.0325927734375,0.00012430001515895128,65,0.0325927734375,0.00011520000407472253,0.0325927734375,0.00011690001701936126,0.0325927734375,0.0001183999702334404,0.0325927734375,0.00012229999992996454
0.0325927734375,0.00014139997074380517,65,0.0325927734375,0.00013979995856061578,0.0325927734375,0.0001406000228598714,0.0325927734375,0.0001379000023007393,0.0325927734375,0.00015189999248832464
0.032623291015625,0.00014509999891743064,66,0.032623291015625,0.00014230003580451012,0.032623291015625,0.00013479997869580984,0.032623291015625,0.0001341000315733254,0.032623291015625,0.00013970001600682735
0.032623291015625,0.00014269998064264655,66,0.032623291015625,0.00015930004883557558,0.032623291015625,0.00015360000543296337,0.032623291015625,0.00014620000729337335,0.032623291015625,0.00014359998749569058
0.032623291015625,0.00011910003377124667,66,0.032623291015625,0.00012719997903332114,0.032623291015625,0.00012530002277344465,0.032623291015625,0.00012879999121651053,0.032623291015625,0.00011989998165518045
0.032623291015625,0.00013950001448392868,66,0.032623291015625,0.00017150002531707287,0.032623291015625,0.00015050004003569484,0.032623291015625,0.00014189997455105186,0.032623291015625,0.00013639999087899923
0.032623291015625,0.00013930001296103,66,0.032623291015625,0.00017190002836287022,0.032623291015625,0.00015959999291226268,0.032623291015625,0.00015119998715817928,0.032623291015625,0.00015349994646385312
0.032623291015625,0.00011889997404068708,66,0.032623291015625,0.0001183999702334404,0.032623291015625,0.00012209999840706587,0.032623291015625,0.0001218999968841672,0.032623291015625,0.00011999998241662979
0.032623291015625,0.00011920003453269601,66,0.032623291015625,0.00012560002505779266,0.032623291015625,0.00011789996642619371,0.032623291015625,0.00011799996718764305,0.032623291015625,0.0001248999615199864
0.03266143798828125,0.00016420002793893218,67,0.03266143798828125,0.0001385000068694353,0.03266143798828125,0.00013609998859465122,0.03266143798828125,0.0001400999608449638,0.03266143798828125,0.00013160001253709197
0.03266143798828125,0.00012660003267228603,67,0.03266143798828125,0.0001238000113517046,0.03266143798828125,0.00012669997522607446,0.03266143798828125,0.00012290000449866056,0.03266143798828125,0.00012169999536126852
0.03266143798828125,0.00015839998377487063,67,0.03266143798828125,0.00015390000771731138,0.03266143798828125,0.000152900000102818,0.03266143798828125,0.0001536999479867518,0.03266143798828125,0.00019320001592859626
0.03266143798828125,0.00014349998673424125,67,0.03266143798828125,0.00013780000153928995,0.03266143798828125,0.00014439999358728528,0.03266143798828125,0.00014399999054148793,0.03266143798828125,0.00022980000358074903
0.03266143798828125,0.00013960001524537802,67,0.03266143798828125,0.00014070002362132072,0.03266143798828125,0.00013919995399191976,0.03266143798828125,0.00015850004274398088,0.03266143798828125,0.00020539999241009355
0.03266143798828125,0.0001406999654136598,67,0.03266143798828125,0.0001430999836884439,0.03266143798828125,0.00013840000610798597,0.03266143798828125,0.0003491999814286828,0.03266143798828125,0.00018279999494552612
0.03266143798828125,0.00010740000288933516,67,0.03266143798828125,0.00010800000745803118,0.03266143798828125,0.00010890001431107521,0.03266143798828125,0.00018390000332146883,0.03266143798828125,0.00011010002344846725
0.03266143798828125,0.00013909995323047042,67,0.03266143798828125,0.00015959999291226268,0.03266143798828125,0.00014489999739453197,0.03266143798828125,0.00014840002404525876,0.03266143798828125,0.00014349998673424125
0.03266143798828125,0.00015089998487383127,67,0.03266143798828125,0.00015539996093139052,0.03266143798828125,0.0001750999945215881,0.03266143798828125,0.0001534000039100647,0.03266143798828125,0.00017640000442042947
0.03266143798828125,0.00011849997099488974,67,0.03266143798828125,0.00012499996228143573,0.03266143798828125,0.00012069998774677515,0.03266143798828125,0.0001181000261567533,0.03266143798828125,0.00012199999764561653
0.03266143798828125,0.00011819996871054173,67,0.03266143798828125,0.0001197000383399427,0.03266143798828125,0.00011860002996399999,0.03266143798828125,0.00012510002125054598,0.03266143798828125,0.00011750002158805728
0.03266143798828125,0.0001886999816633761,67,0.03266143798828125,0.00015570002142339945,0.03266143798828125,0.00014949997421354055,0.03266143798828125,0.00016060000052675605,0.03266143798828125,0.00014969997573643923
0.03266143798828125,0.00018779997481033206,67,0.03266143798828125,0.00014230003580451012,0.03266143798828125,0.000145500001963228,0.03266143798828125,0.00014479999663308263,0.03266143798828125,0.00015320000238716602
0.03266143798828125,0.0001556000206619501,67,0.03266143798828125,0.0001072999439202249,0.03266143798828125,0.00010730000212788582,0.03266143798828125,0.0001094000181183219,0.03266143798828125,0.00011480000102892518
0.03321075439453125,0.0001686000032350421,67,0.03321075439453125,0.00016629998572170734,0.03321075439453125,0.00017600000137463212,0.03321075439453125,0.0001582999830134213,0.03321075439453125,0.00015849998453631997
0.03321075439453125,0.00011869997251778841,67,0.03321075439453125,0.00012520002201199532,0.03321075439453125,0.00012699997751042247,0.03321075439453125,0.00012010004138574004,0.03321075439453125,0.0001197000383399427
0.03321075439453125,0.0001517999917268753,67,0.03321075439453125,0.0001564000267535448,0.03321075439453125,0.0001512000453658402,0.03321075439453125,0.00016850000247359276,0.03321075439453125,0.0001446999958716333
0.03324127197265625,0.00013770000077784061,68,0.03324127197265625,0.00013780000153928995,0.03324127197265625,0.000139000010676682,0.03324127197265625,0.00015259999781847,0.03324127197265625,0.00013509998098015785
0.03324127197265625,0.00016170000890269876,68,0.03324127197265625,0.00017929996829479933,0.03324127197265625,0.00016420002793893218,0.03324127197265625,0.00017150002531707287,0.03324127197265625,0.00015540001913905144
0.03324127197265625,0.00010820000898092985,68,0.03324127197265625,0.00011279998579993844,0.03324127197265625,0.000139000010676682,0.03324127197265625,0.00010750000365078449,0.03324127197265625,0.00014190003275871277
0.03324127197265625,0.0001218999968841672,68,0.03324127197265625,0.00012280000373721123,0.03324127197265625,0.0001200000406242907,0.03324127197265625,0.00011979998089373112,0.03324127197265625,0.00011999998241662979
0.03324127197265625,0.00011969998013228178,68,0.03324127197265625,0.00012149999383836985,0.03324127197265625,0.00012290000449866056,0.03324127197265625,0.0001227000029757619,0.03324127197265625,0.00012390001211315393
0.0332794189453125,0.00017289997776970267,69,0.0332794189453125,0.00013679999392479658,0.0332794189453125,0.00013380002928897738,0.0332794189453125,0.0001319999573752284,0.0332794189453125,0.00013400003081187606
0.0332794189453125,0.00012440001592040062,69,0.0332794189453125,0.00012310000602155924,0.0332794189453125,0.00012039998546242714,0.0332794189453125,0.00012370001059025526,0.0332794189453125,0.00012250000145286322
0.0332794189453125,0.0001566999708302319,69,0.0332794189453125,0.0001504000392742455,0.0332794189453125,0.00015550001990050077,0.0332794189453125,0.00015490001533180475,0.0332794189453125,0.00015409995103254914
0.0332794189453125,0.00011409999569877982,69,0.0332794189453125,0.00011530000483617187,0.0332794189453125,0.0001097000204026699,0.0332794189453125,0.00011259998427703977,0.0332794189453125,0.00010770000517368317
0.0333099365234375,0.00013259996194392443,70,0.0333099365234375,0.00013040000339969993,0.0333099365234375,0.00013390003005042672,0.0333099365234375,0.00013130001025274396,0.0333099365234375,0.00014359998749569058
0.0337066650390625,0.000166199984960258,70,0.0337066650390625,0.00017329998081550002,0.0337066650390625,0.00017910002497956157,0.0337066650390625,0.00021169998217374086,0.0337066650390625,0.00016920000780373812
0.0337066650390625,0.00011969998013228178,70,0.0337066650390625,0.00012510002125054598,0.0337066650390625,0.0001216000528074801,0.0337066650390625,0.00012560002505779266,0.0337066650390625,0.00012320000678300858
0.0337066650390625,0.00015689997235313058,70,0.0337066650390625,0.00020950002362951636,0.0337066650390625,0.0002052999916486442,0.0337066650390625,0.00015809998149052262,0.0337066650390625,0.0001553000183776021
0.0337066650390625,0.0001517999917268753,70,0.0337066650390625,0.00015000003622844815,0.0337066650390625,0.00015769997844472528,0.0337066650390625,0.00014919997192919254,0.0337066650390625,0.0001905999961309135
0.0337066650390625,0.00015520001761615276,70,0.0337066650390625,0.0001621000119484961,0.0337066650390625,0.0001536999479867518,0.0337066650390625,0.00017469999147579074,0.0337066650390625,0.00015799998072907329
0.0337066650390625,0.0001710999640636146,70,0.0337066650390625,0.00015759997768327594,0.0337066650390625,0.00015629996778443456,0.0337066650390625,0.00017529999604448676,0.0337066650390625,0.00016600004164502025
0.0337066650390625,0.00011879997327923775,70,0.0337066650390625,0.00011109997285529971,0.0337066650390625,0.00011610001092776656,0.0337066650390625,0.0001066999975591898,0.0337066650390625,0.00011199997970834374
0.0337066650390625,0.00015699997311457992,70,0.0337066650390625,0.00014730001566931605,0.0337066650390625,0.00014969997573643923,0.0337066650390625,0.00014509999891743064,0.0337066650390625,0.0001561000244691968
0.0337066650390625,0.00016799999866634607,70,0.0337066650390625,0.00017499999376013875,0.0337066650390625,0.00018830003682523966,0.0337066650390625,0.00015949999215081334,0.0337066650390625,0.0001572000328451395
0.0337066650390625,0.00011309998808428645,70,0.0337066650390625,0.0001145999995060265,0.0337066650390625,0.00011099997209385037,0.0337066650390625,0.00011319998884573579,0.0337066650390625,0.0001197000383399427
0.0337066650390625,0.00015790003817528486,70,0.0337066650390625,0.00016219995450228453,0.0337066650390625,0.00018319999799132347,0.0337066650390625,0.00016679998952895403,0.0337066650390625,0.00015570002142339945
0.03374481201171875,0.00013370002852752805,71,0.03374481201171875,0.00013770000077784061,0.03374481201171875,0.0001373999984934926,0.03374481201171875,0.00017010001465678215,0.03374481201171875,0.00013839994790032506
0.03423309326171875,0.00015259999781847,71,0.03423309326171875,0.00015430001076310873,0.03423309326171875,0.000159399991389364,0.03423309326171875,0.00015480001457035542,0.03423309326171875,0.00015209999401122332
0.03423309326171875,0.00014860002556815743,71,0.03423309326171875,0.00017800001660361886,0.03423309326171875,0.00016289995983242989,0.03423309326171875,0.00017559999832883477,0.03423309326171875,0.0001514999894425273
0.03426361083984375,0.00013210001634433866,72,0.03426361083984375,0.00013920001219958067,0.03426361083984375,0.0001404000213369727,0.03426361083984375,0.0001297999988310039,0.03426361083984375,0.0001699999556876719
0.03426361083984375,0.0001230000052601099,72,0.03426361083984375,0.0001351999817416072,0.03426361083984375,0.00012159999459981918,0.03426361083984375,0.00012659997446462512,0.03426361083984375,0.00012969999806955457
0.03426361083984375,0.00011000002268701792,72,0.03426361083984375,0.00010810000821948051,0.03426361083984375,0.00011670001549646258,0.03426361083984375,0.00010839995229616761,0.03426361083984375,0.00010900001507252455
0.03426361083984375,0.0001536999479867518,72,0.03426361083984375,0.00015199999324977398,0.03426361083984375,0.00016519997734576464,0.03426361083984375,0.00015599996550008655,0.03426361083984375,0.00015949999215081334
0.03426361083984375,0.0001506999833509326,72,0.03426361083984375,0.00015510001685470343,0.03426361083984375,0.0001493000308983028,0.03426361083984375,0.00016330002108588815,0.03426361083984375,0.0001503999810665846
0.03426361083984375,0.00015929999062791467,72,0.03426361083984375,0.00016520003555342555,0.03426361083984375,0.00015710003208369017,0.03426361083984375,0.00016820000018924475,0.03426361083984375,0.00015790003817528486
0.03426361083984375,0.00016090000281110406,72,0.03426361083984375,0.00016309996135532856,0.03426361083984375,0.0001629000180400908,0.03426361083984375,0.00015750003512948751,0.03426361083984375,0.00017359998309984803
0.03426361083984375,0.00011069996980950236,72,0.03426361083984375,0.00010989996371790767,0.03426361083984375,0.00010820000898092985,0.03426361083984375,0.00010760000441223383,0.03426361083984375,0.00012729997979477048
0.03426361083984375,0.00014849996659904718,72,0.03426361083984375,0.00017449998995289207,0.03426361083984375,0.00016960001084953547,0.03426361083984375,0.00019400002202019095,0.03426361083984375,0.00015310000162571669
0.03426361083984375,0.00015080004232004285,72,0.03426361083984375,0.00014970003394410014,0.03426361083984375,0.00014709995593875647,0.03426361083984375,0.0002573999809101224,0.03426361083984375,0.0001503999810665846
0.03426361083984375,0.00015799998072907329,72,0.03426361083984375,0.00024090002989396453,0.03426361083984375,0.00017670000670477748,0.03426361083984375,0.00025450001703575253,0.03426361083984375,0.00018360000103712082
0.03426361083984375,0.0001208000467158854,72,0.03426361083984375,0.00012510002125054598,0.03426361083984375,0.00012389995390549302,0.03426361083984375,0.0002649999805726111,0.03426361083984375,0.0001210999907925725
0.03426361083984375,0.00015059998258948326,72,0.03426361083984375,0.00015330000314861536,0.03426361083984375,0.0001563999685458839,0.03426361083984375,0.0002402999671176076,0.03426361083984375,0.00016460003098472953
0.03426361083984375,0.00016259995754808187,72,0.03426361083984375,0.00014839996583759785,0.03426361083984375,0.00015100004384294152,0.03426361083984375,0.00014919997192919254,0.03426361083984375,0.00015350000467151403
0.03426361083984375,0.00015030003851279616,72,0.03426361083984375,0.00016280001727864146,0.03426361083984375,0.00015129998791962862,0.03426361083984375,0.00015000003622844815,0.03426361083984375,0.00014670001110062003
0.03426361083984375,0.00010969996219500899,72,0.03426361083984375,0.00012630003038793802,0.03426361083984375,0.00011259998427703977,0.03426361083984375,0.00011809996794909239,0.03426361083984375,0.00011040002573281527
0.03426361083984375,0.00014969997573643923,72,0.03426361083984375,0.00015219999477267265,0.03426361083984375,0.00015360000543296337,0.03426361083984375,0.00014760001795366406,0.03426361083984375,0.0001477000187151134
0.03426361083984375,0.00015259999781847,72,0.03426361083984375,0.0001477000187151134,0.03426361083984375,0.000159099989105016,0.03426361083984375,0.00022719998378306627,0.03426361083984375,0.00014540000120177865
0.03426361083984375,0.0001227000029757619,72,0.03426361083984375,0.00012209999840706587,0.03426361083984375,0.00012069998774677515,0.03426361083984375,0.0002361999941058457,0.03426361083984375,0.0001317000132985413
0.03426361083984375,0.0001640000264160335,72,0.03426361083984375,0.00016039999900385737,0.03426361083984375,0.0001604999997653067,0.03426361083984375,0.0001976999919861555,0.03426361083984375,0.00016039999900385737
0.03426361083984375,0.000109999964479357,72,0.03426361083984375,0.00011940003605559468,0.03426361083984375,0.00013209995813667774,0.03426361083984375,0.0001273000380024314,0.03426361083984375,0.00011040002573281527
0.03426361083984375,0.0001495999749749899,72,0.03426361083984375,0.00020849995780736208,0.03426361083984375,0.00015539996093139052,0.03426361083984375,0.000152299995534122,0.03426361083984375,0.00016140000661835074
0.03426361083984375,0.0001566999708302319,72,0.03426361083984375,0.00014999997802078724,0.03426361083984375,0.00014759995974600315,0.03426361083984375,0.00019019999308511615,0.03426361083984375,0.00018830003682523966
0.03423309326171875,0.0001686000032350421,71,0.03423309326171875,0.00015550001990050077,0.03423309326171875,0.0001598999951966107,0.03423309326171875,0.0001716000260785222,0.03423309326171875,0.00024090002989396453
0.03423309326171875,0.00014910002937540412,71,0.03423309326171875,0.00015899998834356666,0.03423309326171875,0.0001514999894425273,0.03423309326171875,0.00015969999367371202,0.03423309326171875,0.00015310000162571669
0.03423309326171875,0.00014710001414641738,71,0.03423309326171875,0.0001493000308983028,0.03423309326171875,0.0001534000039100647,0.03423309326171875,0.0001514999894425273,0.03423309326171875,0.00015480001457035542
0.03438568115234375,0.00015249999705702066,71,0.03438568115234375,0.00015540001913905144,0.03438568115234375,0.00016759999562054873,0.03438568115234375,0.0001580000389367342,0.03438568115234375,0.00018999999156221747
0.03438568115234375,0.00014359998749569058,71,0.03438568115234375,0.0001414999715052545,0.03438568115234375,0.00014670001110062003,0.03438568115234375,0.0001841000048443675,0.03438568115234375,0.00014950003242120147
0.03438568115234375,0.0001474000164307654,71,0.03438568115234375,0.0001770000089891255,0.03438568115234375,0.00014729995746165514,0.03438568115234375,0.00015979999443516135,0.03438568115234375,0.00014849996659904718
0.03438568115234375,0.00014670001110062003,71,0.03438568115234375,0.00014820002252236009,0.03438568115234375,0.00014669995289295912,0.03438568115234375,0.00015330000314861536,0.03438568115234375,0.00015020003775134683
0.03438568115234375,0.00014970003394410014,71,0.03438568115234375,0.00014780001947656274,0.03438568115234375,0.0001534000039100647,0.03438568115234375,0.0001577999792061746,0.03438568115234375,0.00015129998791962862
0.03438568115234375,0.00014670001110062003,71,0.03438568115234375,0.00016310001956298947,0.03438568115234375,0.00014910002937540412,0.03438568115234375,0.00015300000086426735,0.03438568115234375,0.00015080004232004285
0.03438568115234375,0.00014699995517730713,71,0.03438568115234375,0.00015620002523064613,0.03438568115234375,0.000159399991389364,0.03438568115234375,0.0001591000473126769,0.03438568115234375,0.000208800018299371
0.03438568115234375,0.00018919998547062278,71,0.03438568115234375,0.00015879998682066798,0.03438568115234375,0.00015650002751499414,0.03438568115234375,0.00016350002260878682,0.03438568115234375,0.0001650999765843153
0.03438568115234375,0.000145500001963228,71,0.03438568115234375,0.00017870002193376422,0.03438568115234375,0.00015279999934136868,0.03438568115234375,0.00014570000348612666,0.03438568115234375,0.0001453000004403293
0.03438568115234375,0.00015619996702298522,71,0.03438568115234375,0.00016390002565458417,0.03438568115234375,0.000159399991389364,0.03438568115234375,0.00017040001694113016,0.03438568115234375,0.00016110000433400273
0.03438568115234375,0.00014869996812194586,71,0.03438568115234375,0.00014970003394410014,0.03438568115234375,0.00015759997768327594,0.03438568115234375,0.00015350000467151403,0.03438568115234375,0.00014889996964484453
0.03438568115234375,0.00015739997616037726,71,0.03438568115234375,0.00016120000509545207,0.03438568115234375,0.0001598999951966107,0.03438568115234375,0.00018480001017451286,0.03438568115234375,0.00016160000814124942
0.03438568115234375,0.0001569000305607915,71,0.03438568115234375,0.00015959999291226268,0.03438568115234375,0.00015600002370774746,0.03438568115234375,0.00016639998648315668,0.03438568115234375,0.0001556000206619501
0.03438568115234375,0.0001539999502710998,71,0.03438568115234375,0.00014820002252236009,0.03438568115234375,0.00015580002218484879,0.03438568115234375,0.00015750003512948751,0.03438568115234375,0.00016639998648315668
0.03438568115234375,0.00015689997235313058,71,0.03438568115234375,0.00015659997006878257,0.03438568115234375,0.00016060000052675605,0.03438568115234375,0.00015679997159168124,0.03438568115234375,0.00015660002827644348
0.03438568115234375,0.00014540000120177865,71,0.03438568115234375,0.0003349999897181988,0.03438568115234375,0.00016470003174617887,0.03438568115234375,0.00015310000162571669,0.03438568115234375,0.00014940003165975213
0.03438568115234375,0.00015049998182803392,71,0.03438568115234375,0.00020789995323866606,0.03438568115234375,0.00014650000957772136,0.03438568115234375,0.0001506999833509326,0.03438568115234375,0.00014749995898455381
