memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.0343780517578125,0.0011123000003863126,0,0.03437042236328125,0.0010757000127341598,0.03436279296875,0.0012172999850008637,0.03435516357421875,0.0013041000056546181,0.0343475341796875,0.0010856000008061528
0.0343780517578125,0.0007489999989047647,0,0.03437042236328125,0.0007293999951798469,0.03436279296875,0.0007946999976411462,0.03435516357421875,0.0008782999939285219,0.0343475341796875,0.0007366000209003687
0.0343780517578125,0.0012949999945703894,0,0.03437042236328125,0.001138899999205023,0.03436279296875,0.001196700002765283,0.03435516357421875,0.0013191000034566969,0.0343475341796875,0.0011246000067330897
0.0343780517578125,0.0008792000007815659,0,0.03437042236328125,0.0008291999984066933,0.03436279296875,0.000880700012203306,0.03435516357421875,0.0009236999903805554,0.0343475341796875,0.0007928000122774392
0.0343475341796875,0.0013538999774027616,0,0.03433990478515625,0.0012547000078484416,0.034332275390625,0.0012942000175826252,0.03432464599609375,0.0014641000016126782,0.0343170166015625,0.0012405999877955765
0.0343475341796875,0.0009464999893680215,0,0.03433990478515625,0.0009177000029012561,0.034332275390625,0.0009501999884378165,0.03432464599609375,0.0010654999932739884,0.0343170166015625,0.0009036999836098403
0.0343780517578125,0.0006797999958507717,0,0.03437042236328125,0.0006726999999955297,0.03436279296875,0.0007533000025432557,0.03435516357421875,0.0007703000155743212,0.0343475341796875,0.0006584000075235963
0.0344085693359375,0.000770099984947592,0,0.03440093994140625,0.0007305000035557896,0.034393310546875,0.0007965000113472342,0.03438568115234375,0.000823500013211742,0.0343780517578125,0.000738600007025525
0.0343475341796875,0.0013106999977026135,0,0.03433990478515625,0.0012510999804362655,0.034332275390625,0.0013772000093013048,0.03432464599609375,0.0014445999986492097,0.0343170166015625,0.0013229000032879412
0.0343475341796875,0.0009592999995220453,0,0.03433990478515625,0.000918999983696267,0.034332275390625,0.0009830000053625554,0.03432464599609375,0.0010719999845605344,0.0343170166015625,0.0009392000210937113
0.0343780517578125,0.0006761000258848071,0,0.03437042236328125,0.000674999988405034,0.03436279296875,0.0006948999944142997,0.03435516357421875,0.0008604000031482428,0.0343475341796875,0.0006751999899279326
0.0343475341796875,0.0009527000074740499,0,0.03433990478515625,0.000926699984120205,0.034332275390625,0.0009382000134792179,0.03432464599609375,0.0011112999927718192,0.0343170166015625,0.0009248999995179474
0.0343780517578125,0.001102200010791421,0,0.03437042236328125,0.0010848000238183886,0.03436279296875,0.001204100000904873,0.03435516357421875,0.001334800006588921,0.0343475341796875,0.0010834999848157167
0.0343780517578125,0.0007380999741144478,0,0.03437042236328125,0.000735200010240078,0.03436279296875,0.0007566999993287027,0.03435516357421875,0.000883800006704405,0.0343475341796875,0.0007293999951798469
0.0344085693359375,0.000742600008379668,0,0.03440093994140625,0.0007068999984767288,0.034393310546875,0.0007915000023785979,0.03438568115234375,0.0009389999904669821,0.0343780517578125,0.0007013999857008457
0.0344085693359375,0.0007421000045724213,0,0.03440093994140625,0.000725000019883737,0.034393310546875,0.0008048000163398683,0.03438568115234375,0.0010752000089269131,0.0343780517578125,0.0007420999754685909
0.0343475341796875,0.0012946999922860414,0,0.03433990478515625,0.0012500000011641532,0.034332275390625,0.0012920000008307397,0.03432464599609375,0.001499100006185472,0.0343170166015625,0.0012438999838195741
0.0343780517578125,0.0007689000049140304,0,0.03437042236328125,0.00074230000609532,0.03436279296875,0.0007678999972995371,0.03435516357421875,0.0008884999842848629,0.0343475341796875,0.0007263000006787479
0.0344085693359375,0.0007083000091370195,0,0.03440093994140625,0.0006827999895904213,0.034393310546875,0.000746600009733811,0.03438568115234375,0.0008258000016212463,0.0343780517578125,0.0006533999985549599
0.0344085693359375,0.000758399983169511,0,0.03440093994140625,0.0007333999965339899,0.034393310546875,0.0007713999948464334,0.03438568115234375,0.0009429000201635063,0.0343780517578125,0.000738000002456829
0.0343475341796875,0.0013313000090420246,0,0.03433990478515625,0.0012647999974433333,0.034332275390625,0.0013131999876350164,0.03432464599609375,0.0014916000072844326,0.0343170166015625,0.0012681000225711614
0.0343475341796875,0.0009427999902982265,0,0.03433990478515625,0.0009339000098407269,0.034332275390625,0.0010192000190727413,0.03432464599609375,0.0010881000198423862,0.0343170166015625,0.0009576999873388559
0.0343780517578125,0.0010828000085894018,0,0.03437042236328125,0.0010805999918375164,0.03436279296875,0.0011335000162944198,0.03435516357421875,0.0013481999922078103,0.0343475341796875,0.0010791999811772257
0.0343780517578125,0.0007836000004317611,0,0.03437042236328125,0.0007425000076182187,0.03436279296875,0.0007771000091452152,0.03435516357421875,0.0009492000099271536,0.0343475341796875,0.000752799998736009
0.0343475341796875,0.001253200025530532,0,0.03433990478515625,0.0013021999911870807,0.034332275390625,0.0013146999990567565,0.03432464599609375,0.0014878999791108072,0.0343170166015625,0.0012620000052265823
0.0343780517578125,0.00031930001568980515,0,0.03437042236328125,0.0006334000208880752,0.03436279296875,0.00034329999471083283,0.03435516357421875,0.00044150001485832036,0.0343475341796875,0.0003200000210199505
0.0344085693359375,0.0010983000101987273,0,0.03440093994140625,0.0013750999933108687,0.034393310546875,0.001128400006564334,0.03438568115234375,0.0013612000038847327,0.0343780517578125,0.001072499988367781
0.0343780517578125,0.0008160000143107027,0,0.03437042236328125,0.0009788000024855137,0.03436279296875,0.0008339000050909817,0.03435516357421875,0.0009840999846346676,0.0343475341796875,0.0008062999986577779
0.0344085693359375,0.0010847999947145581,0,0.03440093994140625,0.0012916999985463917,0.034393310546875,0.001221399987116456,0.03438568115234375,0.00133050000295043,0.0343780517578125,0.001072199986083433
0.0343475341796875,0.0009193000150844455,0,0.03433990478515625,0.0011400000075809658,0.034332275390625,0.0010041000205092132,0.03432464599609375,0.0011394000030122697,0.0343170166015625,0.0009055999980773777
0.0343780517578125,0.0007138999935705215,0,0.03437042236328125,0.0011126000026706606,0.03436279296875,0.0007507999835070223,0.03435516357421875,0.0008644999761600047,0.0343475341796875,0.0006615999736823142
0.0343780517578125,0.0007904999947641045,0,0.03437042236328125,0.0008865999989211559,0.03436279296875,0.0008214999979827553,0.03435516357421875,0.0010116000194102526,0.0343475341796875,0.0007915000023785979
0.0344085693359375,0.0006438999844249338,0,0.03440093994140625,0.0008022999973036349,0.034393310546875,0.0007068999984767288,0.03438568115234375,0.0008394999895244837,0.0343780517578125,0.0006402000144589692
0.0344085693359375,0.00039000000106170774,0,0.03440093994140625,0.00045739999040961266,0.034393310546875,0.00043569999979808927,0.03438568115234375,0.0006557000160682946,0.0343780517578125,0.00038189999759197235
0.0343475341796875,0.0012618000037036836,0,0.03433990478515625,0.0013612000038847327,0.034332275390625,0.0013214999926276505,0.03432464599609375,0.001584699988598004,0.0343170166015625,0.0012897999840788543
0.0343475341796875,0.0009094999986700714,0,0.03433990478515625,0.001057300018146634,0.034332275390625,0.0009589999972376972,0.03432464599609375,0.0011230999953113496,0.0343170166015625,0.0009228999842889607
0.0343780517578125,0.0006895000115036964,0,0.03437042236328125,0.0007871999987401068,0.03436279296875,0.0007231999770738184,0.03435516357421875,0.000895800010766834,0.0343475341796875,0.000665400002617389
0.0343475341796875,0.0009171000274363905,0,0.03433990478515625,0.0010315999970771372,0.034332275390625,0.0009598000033292919,0.03432464599609375,0.0011125999735668302,0.0343170166015625,0.0009062000026460737
0.0343780517578125,0.0012261999945621938,0,0.03437042236328125,0.0012168999819550663,0.03436279296875,0.0012338999949861318,0.03435516357421875,0.0014334000006783754,0.0343475341796875,0.0011243000044487417
0.0344085693359375,0.00040129999979399145,0,0.03440093994140625,0.0005102000141050667,0.034393310546875,0.0004324000037740916,0.03438568115234375,0.0005055000074207783,0.0343780517578125,0.0003726000140886754
0.0344390869140625,0.001111499994294718,0,0.03443145751953125,0.0011700000031851232,0.034423828125,0.0011326999810989946,0.03441619873046875,0.0013255999947432429,0.0344085693359375,0.001070900005288422
0.0344390869140625,0.0007332999957725406,0,0.03443145751953125,0.0007857000164221972,0.034423828125,0.0007642999989911914,0.03441619873046875,0.0009169999975711107,0.0344085693359375,0.0007284999883268028
0.0344390869140625,0.0010878999892156571,0,0.03443145751953125,0.001147200004197657,0.034423828125,0.0012128999806009233,0.03441619873046875,0.0013007000088691711,0.0344085693359375,0.001080900023225695
0.0344390869140625,0.00038759998278692365,0,0.03443145751953125,0.0005322999786585569,0.034423828125,0.00039679999463260174,0.03441619873046875,0.0004919999919366091,0.0344085693359375,0.00036639999598264694
0.0344390869140625,0.0007128999859560281,0,0.03443145751953125,0.0008504999859724194,0.034423828125,0.0007467999821528792,0.03441619873046875,0.0009365000005345792,0.0344085693359375,0.0007088000129442662
0.0344390869140625,0.000743500015232712,0,0.03443145751953125,0.0007599999953527004,0.034423828125,0.0008224000048357993,0.03441619873046875,0.0009125999931711704,0.0344085693359375,0.0007317000126931816
0.0343475341796875,0.0012783000129275024,0,0.03433990478515625,0.0012244000099599361,0.034332275390625,0.001313200016738847,0.03432464599609375,0.0015332000039052218,0.0343170166015625,0.0012506000057328492
0.0343780517578125,0.0007660000119358301,0,0.03437042236328125,0.0007599999953527004,0.03436279296875,0.0007707000186201185,0.03435516357421875,0.0009322000259999186,0.0343475341796875,0.0007396000146400183
0.0343475341796875,0.0012561999901663512,0,0.03433990478515625,0.0012621999776456505,0.034332275390625,0.001366599986795336,0.03432464599609375,0.0014891000173520297,0.0343170166015625,0.00127269999939017
0.0343780517578125,0.0007516000187024474,0,0.03437042236328125,0.000745700002880767,0.03436279296875,0.0008168999920599163,0.03435516357421875,0.0009369000035803765,0.0343475341796875,0.0007599999953527004
0.0343475341796875,0.0012495999981183559,0,0.03433990478515625,0.0013389000087045133,0.034332275390625,0.001316499983659014,0.03432464599609375,0.0015293000033125281,0.0343170166015625,0.0012394000077620149
0.0343475341796875,0.0009181999776046723,0,0.03433990478515625,0.0009439999994356185,0.034332275390625,0.000999599986243993,0.03432464599609375,0.0011399000068195164,0.0343170166015625,0.0009028000058606267
0.0343475341796875,0.0006696999771520495,0,0.03433990478515625,0.0006641999934799969,0.034332275390625,0.0006735000060871243,0.03432464599609375,0.0008105000015348196,0.0343170166015625,0.00061779998941347
0.0343475341796875,0.0009037000127136707,0,0.03433990478515625,0.000973699992755428,0.034332275390625,0.0009652999870013446,0.03432464599609375,0.0011423999967519194,0.0343170166015625,0.0009203000226989388
0.0343780517578125,0.0010806999925989658,0,0.03437042236328125,0.00113640000927262,0.03436279296875,0.0011511999764479697,0.03435516357421875,0.0013201000110711902,0.0343475341796875,0.0010790000087581575
0.0345916748046875,0.0003868000057991594,0,0.03458404541015625,0.00036299999919719994,0.034576416015625,0.0003628999984357506,0.03456878662109375,0.00048729998525232077,0.0345611572265625,0.0003704999980982393
0.0345611572265625,0.0012590999831445515,0,0.03455352783203125,0.0013621000107377768,0.0345458984375,0.001313200016738847,0.03453826904296875,0.0014924999850336462,0.0345306396484375,0.0012501999735832214
0.0345611572265625,0.0009504000190645456,0,0.03455352783203125,0.0011343999940436333,0.0345458984375,0.0009713000035844743,0.03453826904296875,0.0011199000000488013,0.0345306396484375,0.0008990999776870012
0.0345611572265625,0.0013333999959286302,0,0.03455352783203125,0.0014469999878201634,0.0345458984375,0.0013219999964348972,0.03453826904296875,0.0015579000173602253,0.0345306396484375,0.0012436000106390566
0.0345611572265625,0.0009373000066261739,0,0.03455352783203125,0.0009811999916564673,0.0345458984375,0.0009442000009585172,0.03453826904296875,0.0011460999958217144,0.0345306396484375,0.0009061999735422432
0.0345916748046875,0.0007033000001683831,0,0.03458404541015625,0.0006988000241108239,0.034576416015625,0.0007324999896809459,0.03456878662109375,0.0008825999975670129,0.0345611572265625,0.0006482000171672553
0.0345916748046875,0.0007659999828319997,0,0.03458404541015625,0.0007934999885037541,0.034576416015625,0.0007613000052515417,0.03456878662109375,0.0009704999974928796,0.0345611572265625,0.0007345000049099326
0.0345611572265625,0.001258800009964034,0,0.03455352783203125,0.0013368999934755266,0.0345458984375,0.001351499988231808,0.03453826904296875,0.0015631999995093793,0.0345306396484375,0.0012652999721467495
0.0345916748046875,0.000736100017093122,0,0.03458404541015625,0.0007834999996703118,0.034576416015625,0.0008159000135492533,0.03456878662109375,0.0009397999965585768,0.0345611572265625,0.0007353000110015273
0.0345916748046875,0.0010941000073216856,0,0.03458404541015625,0.0011757999891415238,0.034576416015625,0.0011252999829594046,0.03456878662109375,0.0013678999966941774,0.0345611572265625,0.0010751000081654638
0.0345916748046875,0.000744799996027723,0,0.03458404541015625,0.0007887000101618469,0.034576416015625,0.0007745999901089817,0.03456878662109375,0.0009355999936815351,0.0345611572265625,0.0007341000018641353
0.0345611572265625,0.0012658000050578266,0,0.03455352783203125,0.0013331999944057316,0.0345458984375,0.0013444999931380153,0.03453826904296875,0.0015949000080581754,0.0345306396484375,0.0012459999998100102
0.0346527099609375,0.00041760000749491155,0,0.03464508056640625,0.00044139998499304056,0.034637451171875,0.0004200999974273145,0.03462982177734375,0.0005522999854292721,0.0346221923828125,0.00039569998625665903
0.0346527099609375,0.0012709000147879124,0,0.03464508056640625,0.0013583000109065324,0.034637451171875,0.0013318000128492713,0.03462982177734375,0.0015400000265799463,0.0346221923828125,0.0012428000045474619
0.0346527099609375,0.0009110000100918114,0,0.03464508056640625,0.0010167000000365078,0.034637451171875,0.0010117999918293208,0.03462982177734375,0.0011243000044487417,0.0346221923828125,0.0009029999782796949
0.0346527099609375,0.0012846000026911497,0,0.03464508056640625,0.0014060999965295196,0.034637451171875,0.0013313000090420246,0.03462982177734375,0.0016695000231266022,0.0346221923828125,0.0012566999939735979
0.0346832275390625,0.0007611000037286431,0,0.03467559814453125,0.0007936000183690339,0.03466796875,0.0008237000147346407,0.03466033935546875,0.0009270000155083835,0.0346527099609375,0.0008205999911297113
0.0346832275390625,0.001193000003695488,0,0.03467559814453125,0.0013081000070087612,0.03466796875,0.0011409999860916287,0.03466033935546875,0.0013029999972786754,0.0346527099609375,0.001133699988713488
0.0346527099609375,0.0010743000020738691,0,0.03464508056640625,0.0010705000022426248,0.034637451171875,0.0009450000070501119,0.03462982177734375,0.0011953000212088227,0.0346221923828125,0.000905699998838827
0.0346832275390625,0.0011587000044528395,0,0.03467559814453125,0.0012332999904174358,0.03466796875,0.0011696000001393259,0.03466033935546875,0.0013660000113304704,0.0346527099609375,0.0010844999924302101
0.0347137451171875,0.0004206000012345612,0,0.03470611572265625,0.000361400016117841,0.034698486328125,0.0003704999980982393,0.03469085693359375,0.0005652000254485756,0.0346832275390625,0.000384899991331622
0.0347137451171875,0.0011417000205256045,0,0.03470611572265625,0.0011620000004768372,0.034698486328125,0.0011946999875362962,0.03469085693359375,0.00133200001437217,0.0346832275390625,0.0010719000129029155
0.0347137451171875,0.0007522999949287623,0,0.03470611572265625,0.0008521999989170581,0.034698486328125,0.0008082000131253153,0.03469085693359375,0.0009534999844618142,0.0346832275390625,0.0007379000016953796
0.0346832275390625,0.0012769000022672117,0,0.03467559814453125,0.0013362999889068305,0.03466796875,0.0013284999877214432,0.03466033935546875,0.0014851000159978867,0.0346527099609375,0.0012442000152077526
0.0346832275390625,0.0009929999941959977,0,0.03467559814453125,0.0010360000014770776,0.03466796875,0.000958200020249933,0.03466033935546875,0.001058900001225993,0.0346527099609375,0.0009055999980773777
0.0346832275390625,0.001293699984671548,0,0.03467559814453125,0.0013943999947514385,0.03466796875,0.001340699993306771,0.03466033935546875,0.001483400003053248,0.0346527099609375,0.0012551999825518578
0.0347137451171875,0.000741700001526624,0,0.03470611572265625,0.0008101999992504716,0.034698486328125,0.0007810000097379088,0.03469085693359375,0.0009577999881003052,0.0346832275390625,0.0007292999944183975
0.0346832275390625,0.001290599990170449,0,0.03467559814453125,0.001364399999147281,0.03466796875,0.0013651000044774264,0.03466033935546875,0.0015494000108446926,0.0346527099609375,0.0012410000199452043
0.03515625,0.0010082999942824244,0,0.03514862060546875,0.0010923999943770468,0.0351409912109375,0.001084199990145862,0.03513336181640625,0.0012106000212952495,0.035125732421875,0.0009778000239748508
0.035186767578125,0.001274800015380606,0,0.03517913818359375,0.001438500010408461,0.0351715087890625,0.0013373999972827733,0.03516387939453125,0.001567400002386421,0.03515625,0.0012835999950766563
0.03521728515625,0.000767299992730841,0,0.03520965576171875,0.0008028999727685004,0.0352020263671875,0.0007819999882485718,0.03519439697265625,0.0009683000098448247,0.035186767578125,0.0007449999975506216
0.035186767578125,0.0013448999961838126,0,0.03517913818359375,0.0013547000125981867,0.0351715087890625,0.0013871999981347471,0.03516387939453125,0.0015408000035677105,0.03515625,0.0012630000128410757
0.03521728515625,0.0007933999877423048,0,0.03520965576171875,0.0008099999977275729,0.0352020263671875,0.0008142000006046146,0.03519439697265625,0.0009163999930024147,0.035186767578125,0.0007411999977193773
0.03521728515625,0.001133099984144792,0,0.03520965576171875,0.0011614999966695905,0.0352020263671875,0.0011909000168088824,0.03519439697265625,0.0013122000091243535,0.035186767578125,0.0011025999847333878
0.03521728515625,0.0007609000022057444,0,0.03520965576171875,0.0008302000060211867,0.0352020263671875,0.0008036000072024763,0.03519439697265625,0.0009740999958012253,0.035186767578125,0.0007365000201389194
0.03521728515625,0.0012055999832227826,0,0.03520965576171875,0.0011903000122401863,0.0352020263671875,0.0011522999848239124,0.03519439697265625,0.0014039000088814646,0.035186767578125,0.0010720000136643648
0.03521728515625,0.0007784999907016754,0,0.03520965576171875,0.0008382999803870916,0.0352020263671875,0.0008003000111784786,0.03519439697265625,0.0010917999898083508,0.035186767578125,0.0007578000077046454
0.03521728515625,0.0011916000221390277,0,0.03520965576171875,0.0012935000122524798,0.0352020263671875,0.001196099998196587,0.03519439697265625,0.0016713000077288598,0.035186767578125,0.001147200004197657
0.035247802734375,0.0003491999814286828,0,0.03524017333984375,0.00039030000334605575,0.0352325439453125,0.0003397999971639365,0.03522491455078125,0.0005416999920271337,0.03521728515625,0.0003164999943692237
0.035247802734375,0.0011164999741595238,0,0.03524017333984375,0.0011735000007320195,0.0352325439453125,0.0011689999955706298,0.03522491455078125,0.0013922000071033835,0.03521728515625,0.0010886999953072518
0.035186767578125,0.0009360999974887818,0,0.03517913818359375,0.0009781999979168177,0.0351715087890625,0.0010154999908991158,0.03516387939453125,0.0011506000009831041,0.03515625,0.0009086000209208578
0.03521728515625,0.0011189999931957573,0,0.03520965576171875,0.0012390000047162175,0.0352020263671875,0.001213000010466203,0.03519439697265625,0.0013820999884046614,0.035186767578125,0.0010861000046133995
0.03521728515625,0.0007717999978922307,0,0.03520965576171875,0.0007842000050004572,0.0352020263671875,0.0008314000151585788,0.03519439697265625,0.0009738000226207078,0.035186767578125,0.0007422000053338706
0.035186767578125,0.0013756999978795648,0,0.03517913818359375,0.0013850000104866922,0.0351715087890625,0.0013113000022713095,0.03516387939453125,0.0015987000078894198,0.03515625,0.0012626999814528972
0.03521728515625,0.0008335000020451844,0,0.03520965576171875,0.0007866999949328601,0.0352020263671875,0.0007919999770820141,0.03519439697265625,0.0009066999773494899,0.035186767578125,0.000738900009309873
0.03521728515625,0.0011393000022508204,0,0.03520965576171875,0.0011662000033538789,0.0352020263671875,0.001205699983984232,0.03519439697265625,0.0012997000012546778,0.035186767578125,0.001086399977793917
0.03521728515625,0.0007719999994151294,0,0.03520965576171875,0.0008956999809015542,0.0352020263671875,0.0007697000110056251,0.03519439697265625,0.0009114999847952276,0.035186767578125,0.0007395999855361879
0.035247802734375,0.0006828999903518707,0,0.03524017333984375,0.0008532000065315515,0.0352325439453125,0.0007501000072807074,0.03522491455078125,0.0008472000190522522,0.03521728515625,0.000675299990689382
0.035186767578125,0.0009410000056959689,0,0.03517913818359375,0.0009783999994397163,0.0351715087890625,0.0010197999945376068,0.03516387939453125,0.0010458999895490706,0.03515625,0.0009129999962169677
0.03521728515625,0.0006877999985590577,0,0.03520965576171875,0.0007932000153232366,0.0352020263671875,0.0007184999994933605,0.03519439697265625,0.0008726999803911895,0.035186767578125,0.0006782999844290316
0.035186767578125,0.0009738999942783266,0,0.03517913818359375,0.0009617999894544482,0.0351715087890625,0.0009597999742254615,0.03516387939453125,0.0011208000069018453,0.03515625,0.0009317999938502908
0.035430908203125,0.0013630999892484397,0,0.03542327880859375,0.0014085000148043036,0.0354156494140625,0.0014620999863836914,0.03540802001953125,0.0016022000054363161,0.035400390625,0.0014069000026211143
0.03546142578125,0.0009497999853920192,0,0.03545379638671875,0.0009756000072229654,0.0354461669921875,0.0009966999932657927,0.03543853759765625,0.0011249000090174377,0.035430908203125,0.0009156999876722693
0.035491943359375,0.0006931000098120421,0,0.03548431396484375,0.0006975000142119825,0.0354766845703125,0.0007388000085484236,0.03546905517578125,0.000834999984363094,0.03546142578125,0.000681100005749613
0.035491943359375,0.0003249000001233071,0,0.03548431396484375,0.0003850999928545207,0.0354766845703125,0.00037319998955354095,0.03546905517578125,0.0004191999905742705,0.03546142578125,0.00030839999089948833
0.03546142578125,0.0012638999905902892,0,0.03545379638671875,0.0013316000113263726,0.0354461669921875,0.0013212999911047518,0.03543853759765625,0.002276599989272654,0.035430908203125,0.0012507000064942986
0.03546142578125,0.0009551999974064529,0,0.03545379638671875,0.0009608999826014042,0.0354461669921875,0.0010056000028271228,0.03543853759765625,0.0015863000007811934,0.035430908203125,0.0009069999796338379
0.035491943359375,0.0011017000069841743,0,0.03548431396484375,0.0011583000014070421,0.0354766845703125,0.0011712000123225152,0.03546905517578125,0.0018444000161252916,0.03546142578125,0.0010754000104498118
0.03546142578125,0.0009209999989252537,0,0.03545379638671875,0.000987500010523945,0.0354461669921875,0.0009449999779462814,0.03543853759765625,0.0014526000013574958,0.035430908203125,0.0009074999834410846
0.03546142578125,0.0012832999927923083,0,0.03545379638671875,0.0013107999984640628,0.0354461669921875,0.001399400003720075,0.03543853759765625,0.0020952000049874187,0.035430908203125,0.0012481000158004463
0.035491943359375,0.0003171000280417502,0,0.03548431396484375,0.00034470000537112355,0.0354766845703125,0.0003768000169657171,0.03546905517578125,0.0005546000029426068,0.03546142578125,0.00030499999411404133
0.03546142578125,0.0012585999793373048,0,0.03545379638671875,0.0013337999989744276,0.0354461669921875,0.0013207999872975051,0.03543853759765625,0.001990199991269037,0.035430908203125,0.0012506000057328492
0.035430908203125,0.0010100000072270632,0,0.03542327880859375,0.0010366000060457736,0.0354156494140625,0.0010953999881166965,0.03540802001953125,0.0015444000018760562,0.035400390625,0.0009704999974928796
0.03546142578125,0.0012900000147055835,0,0.03545379638671875,0.001396300009218976,0.0354461669921875,0.0013240999833215028,0.03543853759765625,0.0015453000087291002,0.035430908203125,0.0012496999988798052
0.035491943359375,0.0007456000021193177,0,0.03548431396484375,0.0008085999870672822,0.0354766845703125,0.0007718999986536801,0.03546905517578125,0.0008840999798849225,0.03546142578125,0.0007292999944183975
0.035491943359375,0.0011517999810166657,0,0.03548431396484375,0.0011317000025883317,0.0354766845703125,0.00120749999769032,0.03546905517578125,0.0012749000161420554,0.03546142578125,0.0010745000035967678
0.035430908203125,0.000983500009169802,0,0.03542327880859375,0.0010683999862521887,0.0354156494140625,0.0010051999997813255,0.03540802001953125,0.001138599996920675,0.035400390625,0.0009883999882731587
0.03546142578125,0.0007448999967891723,0,0.03545379638671875,0.0008799000061117113,0.0354461669921875,0.0008198999857995659,0.03543853759765625,0.0009836000099312514,0.035430908203125,0.0007393999840132892
0.035491943359375,0.0007625000143889338,0,0.03548431396484375,0.0008174999966286123,0.0354766845703125,0.000814300001366064,0.03546905517578125,0.0008817000198177993,0.03546142578125,0.000736100017093122
0.035491943359375,0.0012722999963443726,0,0.03548431396484375,0.00140460001421161,0.0354766845703125,0.0013138999929651618,0.03546905517578125,0.0015977000002749264,0.03546142578125,0.001254800008609891
0.035430908203125,0.0009818999969866127,0,0.03542327880859375,0.0010266000172123313,0.0354156494140625,0.0010224000143352896,0.03540802001953125,0.0011106999882031232,0.035400390625,0.0009657000191509724
0.03546142578125,0.0012839999981224537,0,0.03545379638671875,0.001372400001855567,0.0354461669921875,0.0013596999924629927,0.03543853759765625,0.0014325999945867807,0.035430908203125,0.0012795000220648944
0.03546142578125,0.0009353999921586365,0,0.03545379638671875,0.0009711000020615757,0.0354461669921875,0.0009618999902158976,0.03543853759765625,0.001063899981090799,0.035430908203125,0.0009426000178791583
0.035491943359375,0.0007291999936569482,0,0.03548431396484375,0.0008002000104170293,0.0354766845703125,0.000824499991722405,0.03546905517578125,0.0008316000166814774,0.03546142578125,0.0007215999939944595
0.03546142578125,0.0009375000081490725,0,0.03545379638671875,0.001039800001308322,0.0354461669921875,0.0009854999952949584,0.03543853759765625,0.0010742999729700387,0.035430908203125,0.0009054999973159283
0.035491943359375,0.001115499995648861,0,0.03548431396484375,0.0012165999796707183,0.0354766845703125,0.0011422000243328512,0.03546905517578125,0.0013982999953441322,0.03546142578125,0.0010671000054571778
0.03546142578125,0.0009552999981679022,0,0.03545379638671875,0.0009510999952908605,0.0354461669921875,0.0009800000116229057,0.03543853759765625,0.001078699977369979,0.035430908203125,0.0009057999996002764
0.035491943359375,0.0011309999972581863,0,0.03548431396484375,0.0011983999866060913,0.0354766845703125,0.0011554000084288418,0.03546905517578125,0.0012342999980319291,0.03546142578125,0.0010841000184882432
0.0355224609375,0.00034929998219013214,0,0.03551483154296875,0.0003425000177230686,0.0355072021484375,0.00032660001306794584,0.03549957275390625,0.000387699983548373,0.035491943359375,0.00032500000088475645
0.03546142578125,0.0012795999937225133,0,0.03545379638671875,0.001350899983663112,0.0354461669921875,0.0013214000209700316,0.03543853759765625,0.0013423000054899603,0.035430908203125,0.0012968000082764775
0.03546142578125,0.0009443000017199665,0,0.03545379638671875,0.0010429999965708703,0.0354461669921875,0.0009882000158540905,0.03543853759765625,0.0009650999854784459,0.035430908203125,0.0009105000062845647
0.035491943359375,0.0010999000223819166,0,0.03548431396484375,0.0011658000003080815,0.0354766845703125,0.0011525999871082604,0.03546905517578125,0.0013031999988015741,0.03546142578125,0.001078399975085631
0.035491943359375,0.0007619999814778566,0,0.03548431396484375,0.0007819000165909529,0.0354766845703125,0.0008191000088118017,0.03546905517578125,0.000821099994936958,0.03546142578125,0.0007370999956037849
0.035491943359375,0.001159899984486401,0,0.03548431396484375,0.0011922999983653426,0.0354766845703125,0.0011725999938789755,0.03546905517578125,0.001167299982625991,0.03546142578125,0.0010713000083342195
0.035491943359375,0.0007860999903641641,0,0.03548431396484375,0.0007791000243742019,0.0354766845703125,0.000773199979448691,0.03546905517578125,0.001277900009881705,0.03546142578125,0.0007245999877341092
0.035491943359375,0.0011365000100340694,0,0.03548431396484375,0.0011577999975997955,0.0354766845703125,0.001201300008688122,0.03546905517578125,0.001306400023167953,0.03546142578125,0.0010946000111289322
0.035491943359375,0.0011209999793209136,0,0.03548431396484375,0.0008341000066138804,0.0354766845703125,0.0007649999752175063,0.03546905517578125,0.0009292000031564385,0.03546142578125,0.0007614000060129911
0.035491943359375,0.001338200003374368,0,0.03548431396484375,0.0011870000162161887,0.0354766845703125,0.0011624000035226345,0.03546905517578125,0.0018314000044483691,0.03546142578125,0.0010783000034280121
0.035491943359375,0.0007770000083837658,0,0.03548431396484375,0.0008169999928213656,0.0354766845703125,0.0008277999877464026,0.03546905517578125,0.000832799996715039,0.03546142578125,0.0007371999963652343
0.0355224609375,0.0007814000127837062,0,0.03551483154296875,0.0008482999983243644,0.0355072021484375,0.0008372000011149794,0.03549957275390625,0.0008830000006128103,0.035491943359375,0.0007478999905288219
0.035491943359375,0.0009391000203322619,0,0.03548431396484375,0.0009611999848857522,0.0354766845703125,0.0009590999979991466,0.03546905517578125,0.0010440000041853637,0.03546142578125,0.0009041000157594681
0.0355224609375,0.0012141000188421458,0,0.03551483154296875,0.0012101999891456217,0.0355072021484375,0.0012309000012464821,0.03549957275390625,0.0013958000054117292,0.035491943359375,0.0011414999898988754
