memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.01242828369140625,0.0003008000203408301,15,0.01241302490234375,0.00030670000705868006,0.01239776611328125,0.00029520000680349767,0.01238250732421875,0.0003012999950442463,0.01236724853515625,0.00029830000130459666
0.01227569580078125,0.0006331999902613461,15,0.01226043701171875,0.0006992999988142401,0.01224517822265625,0.0006252999883145094,0.01222991943359375,0.0006457999988924712,0.01221466064453125,0.000681100005749613
0.05876922607421875,0.00030529999639838934,15,0.05875396728515625,0.0002935000229626894,0.05873870849609375,0.00027520000003278255,0.05872344970703125,0.0002727000101003796,0.05870819091796875,0.0002971000212710351
0.01242828369140625,0.0003040000156033784,15,0.01241302490234375,0.00030029998742975295,0.01239776611328125,0.00032110000029206276,0.01238250732421875,0.00028700000257231295,0.01236724853515625,0.0003197000187356025
0.01227569580078125,0.0006503000040538609,15,0.01226043701171875,0.0006386000022757798,0.01224517822265625,0.0006435000104829669,0.01222991943359375,0.0006170999840833247,0.01221466064453125,0.0006745999853592366
0.05876922607421875,0.00031800000579096377,15,0.05875396728515625,0.0002778000198304653,0.05873870849609375,0.0002753000007942319,0.05872344970703125,0.0002665999927558005,0.05870819091796875,0.0002700999903026968
0.01242828369140625,0.00030029998742975295,15,0.01241302490234375,0.0003096000000368804,0.01239776611328125,0.00029009999707341194,0.01238250732421875,0.0003198999911546707,0.01236724853515625,0.00028920001932419837
0.01227569580078125,0.0006934000120963901,15,0.01226043701171875,0.0007122999813873321,0.01224517822265625,0.0006232000014279038,0.01222991943359375,0.0006503000040538609,0.01221466064453125,0.0006294999911915511
0.05876922607421875,0.0002757999754976481,15,0.05875396728515625,0.0003029000072274357,0.05873870849609375,0.0002717000024858862,0.05872344970703125,0.0002859999949578196,0.05870819091796875,0.0002914000069722533
0.01242828369140625,0.0003046999918296933,15,0.01241302490234375,0.00030499999411404133,0.01239776611328125,0.0002843999827746302,0.01238250732421875,0.00028929999098181725,0.01236724853515625,0.00032220000866800547
0.01227569580078125,0.0006902999884914607,15,0.01226043701171875,0.0006827999895904213,0.01224517822265625,0.000619999977061525,0.01222991943359375,0.0006619000050704926,0.01221466064453125,0.0006596000166609883
0.05876922607421875,0.0003066999779548496,15,0.05875396728515625,0.00028390000807121396,0.05873870849609375,0.0002699999895412475,0.05872344970703125,0.00028199999360367656,0.05870819091796875,0.00031740000122226775
0.01242828369140625,0.0002966000174637884,15,0.01241302490234375,0.000305800000205636,0.01239776611328125,0.00028840001323260367,0.01238250732421875,0.00029830000130459666,0.01236724853515625,0.00029490000451914966
0.01227569580078125,0.0006428999768104404,15,0.01226043701171875,0.0006537000008393079,0.01224517822265625,0.0006466000049840659,0.01222991943359375,0.0006231000006664544,0.01221466064453125,0.0006556999869644642
0.05876922607421875,0.0002689999819267541,15,0.05875396728515625,0.0002761000068858266,0.05873870849609375,0.00029269998776726425,0.05872344970703125,0.00028119998751208186,0.05870819091796875,0.00032419999479316175
0.01242828369140625,0.00031960001797415316,15,0.01241302490234375,0.0003003999881912023,0.01239776611328125,0.00029510000604204834,0.01238250732421875,0.0003158000181429088,0.01236724853515625,0.0003487000067252666
0.01227569580078125,0.000661700003547594,15,0.01226043701171875,0.000731800013454631,0.01224517822265625,0.0006338000239338726,0.01222991943359375,0.0006426999752875417,0.01221466064453125,0.0007356999849434942
0.05876922607421875,0.00028440001187846065,15,0.05875396728515625,0.00028199999360367656,0.05873870849609375,0.00027550000231713057,0.05872344970703125,0.0002762000076472759,0.05870819091796875,0.0003163000219501555
0.01242828369140625,0.0002969000197481364,15,0.01241302490234375,0.00029730002279393375,0.01239776611328125,0.00029540000832639635,0.01238250732421875,0.00031060000765137374,0.01236724853515625,0.00029670001822523773
0.01227569580078125,0.0006351000047288835,15,0.01226043701171875,0.0006350000039674342,0.01224517822265625,0.0006391999777406454,0.01222991943359375,0.0006389000045601279,0.01221466064453125,0.0006369000184349716
0.05876922607421875,0.00027230000705458224,15,0.05875396728515625,0.0002776999899651855,0.05873870849609375,0.00026699999580159783,0.05872344970703125,0.0002798999776132405,0.05870819091796875,0.00026560001424513757
0.01242828369140625,0.0003047000209335238,15,0.01241302490234375,0.0003169999981764704,0.01239776611328125,0.0002905000001192093,0.01238250732421875,0.00032339998870156705,0.01236724853515625,0.0002945000014733523
0.01227569580078125,0.0006717999931424856,15,0.01226043701171875,0.0006683999963570386,0.01224517822265625,0.0006415999960154295,0.01222991943359375,0.0006462000019382685,0.01221466064453125,0.0006625999812968075
0.05876922607421875,0.0002806000120472163,15,0.05875396728515625,0.00027710001450031996,0.05873870849609375,0.00027990000671707094,0.05872344970703125,0.0002693000133149326,0.05870819091796875,0.0003136000013910234
0.01242828369140625,0.000295600009849295,15,0.01241302490234375,0.00029349999385885894,0.01239776611328125,0.00029850000282749534,0.01238250732421875,0.0002941999991890043,0.01236724853515625,0.0003311999898869544
0.01227569580078125,0.0006386000022757798,15,0.01226043701171875,0.0006455999973695725,0.01224517822265625,0.0006367999885696918,0.01222991943359375,0.000656100019114092,0.01221466064453125,0.0006766000005882233
0.05876922607421875,0.00026970001636072993,15,0.05875396728515625,0.00029830000130459666,0.05873870849609375,0.0002761000068858266,0.05872344970703125,0.0002662999904714525,0.05870819091796875,0.000281400018138811
0.01242828369140625,0.00030270000570453703,15,0.01241302490234375,0.0003063000040128827,0.01239776611328125,0.0002877000079024583,0.01238250732421875,0.0002890000178012997,0.01236724853515625,0.0002919000107795
0.01227569580078125,0.0007499000057578087,15,0.01226043701171875,0.0006897000130265951,0.01224517822265625,0.0006315999780781567,0.01222991943359375,0.0006597000174224377,0.01221466064453125,0.0006382999999914318
0.05876922607421875,0.00033459998667240143,15,0.05875396728515625,0.00029749999521300197,0.05873870849609375,0.00027189997490495443,0.05872344970703125,0.0002727000101003796,0.05870819091796875,0.0002872000040952116
0.01242828369140625,0.00029910000739619136,15,0.01241302490234375,0.000295300007564947,0.01239776611328125,0.0002865999995265156,0.01238250732421875,0.0002862999972421676,0.01236724853515625,0.0003132999991066754
0.01227569580078125,0.000681100005749613,15,0.01226043701171875,0.0006254999898374081,0.01224517822265625,0.0006269000004976988,0.01222991943359375,0.0006281999812927097,0.01221466064453125,0.0006719999946653843
0.05876922607421875,0.0002671999973244965,15,0.05875396728515625,0.0002666999935172498,0.05873870849609375,0.00026369999977760017,0.05872344970703125,0.00026489997981116176,0.05870819091796875,0.00029689999064430594
0.01242828369140625,0.00029070000164210796,15,0.01241302490234375,0.00029460000223480165,0.01239776611328125,0.00028810001094825566,0.01238250732421875,0.0002970999921672046,0.01236724853515625,0.0003160000196658075
0.01227569580078125,0.0006295000202953815,15,0.01226043701171875,0.0006463000026997179,0.01224517822265625,0.0006620999774895608,0.01222991943359375,0.0006272000027820468,0.01221466064453125,0.0006464000034611672
0.05876922607421875,0.00031579998903907835,15,0.05875396728515625,0.0003053999971598387,0.05873870849609375,0.00028279999969527125,0.05872344970703125,0.0002924000145867467,0.05870819091796875,0.0002708999963942915
0.01242828369140625,0.0002956999815069139,15,0.01241302490234375,0.000302100001135841,0.01239776611328125,0.00029170000925660133,0.01238250732421875,0.00029230001382529736,0.01236724853515625,0.00029399999766610563
0.01227569580078125,0.0007919000054243952,15,0.01226043701171875,0.0006847000040579587,0.01224517822265625,0.0006267999997362494,0.01222991943359375,0.0006375000230036676,0.01221466064453125,0.0006824000156484544
0.05876922607421875,0.0002829000004567206,15,0.05875396728515625,0.00027520000003278255,0.05873870849609375,0.0002688000095076859,0.05872344970703125,0.0002651000104378909,0.05870819091796875,0.0002936999953817576
0.01242828369140625,0.00029349999385885894,15,0.01241302490234375,0.0002995999820996076,0.01239776611328125,0.0002882999833673239,0.01238250732421875,0.00029139997786842287,0.01236724853515625,0.0003071000101044774
0.01227569580078125,0.0006498000002466142,15,0.01226043701171875,0.0006366999878082424,0.01224517822265625,0.0006346000009216368,0.01222991943359375,0.0006250999867916107,0.01221466064453125,0.0006563000206369907
0.05876922607421875,0.00029429999995045364,15,0.05875396728515625,0.000281400018138811,0.05873870849609375,0.0002686000079847872,0.05872344970703125,0.00037129997508600354,0.05870819091796875,0.00029659998835995793
0.01242828369140625,0.00031640002271160483,15,0.01241302490234375,0.00034959998447448015,0.01239776611328125,0.0002885999856516719,0.01238250732421875,0.00034580001374706626,0.01236724853515625,0.00029090000316500664
0.01227569580078125,0.0007066000252962112,15,0.01226043701171875,0.0006653000018559396,0.01224517822265625,0.0006308000010903925,0.01222991943359375,0.0006745000137016177,0.01221466064453125,0.0006560999900102615
0.05876922607421875,0.0002722000062931329,15,0.05875396728515625,0.0002765999815892428,0.05873870849609375,0.0002728000108618289,0.05872344970703125,0.0002869000018108636,0.05870819091796875,0.0003415999817661941
0.01242828369140625,0.00028979999478906393,15,0.01241302490234375,0.0002987999760080129,0.01239776611328125,0.0002982000005431473,0.01238250732421875,0.00030020001577213407,0.01236724853515625,0.00032950000604614615
0.01227569580078125,0.0006295999919530004,15,0.01226043701171875,0.0006467000057455152,0.01224517822265625,0.0006266999989748001,0.01222991943359375,0.0006347000016830862,0.01221466064453125,0.0006552999839186668
0.05876922607421875,0.0002804000105243176,15,0.05875396728515625,0.000287900009425357,0.05873870849609375,0.00026729999808594584,0.05872344970703125,0.00027359998784959316,0.05870819091796875,0.00028719997499138117
0.01242828369140625,0.000302100001135841,15,0.01241302490234375,0.00029749999521300197,0.01239776611328125,0.00028700000257231295,0.01238250732421875,0.0002851999888662249,0.01236724853515625,0.0002869000018108636
0.01227569580078125,0.0006565999938175082,15,0.01226043701171875,0.00068450000253506,0.01224517822265625,0.0006470999796874821,0.01222991943359375,0.0006621000065933913,0.01221466064453125,0.0006410999922081828
0.05876922607421875,0.00028330000350251794,15,0.05875396728515625,0.0002807999844662845,0.05873870849609375,0.00027030002092942595,0.05872344970703125,0.00027210000553168356,0.05870819091796875,0.0002671999973244965
0.01242828369140625,0.000312299991492182,15,0.01241302490234375,0.0002935999946203083,0.01239776611328125,0.00029239998548291624,0.01238250732421875,0.00028750000637955964,0.01236724853515625,0.00032619998091831803
0.01227569580078125,0.0006389999762177467,15,0.01226043701171875,0.0006451999943237752,0.01224517822265625,0.0006299999949987978,0.01222991943359375,0.000682399986544624,0.01221466064453125,0.0006616999744437635
0.05876922607421875,0.0002967999898828566,15,0.05875396728515625,0.0002759999770205468,0.05873870849609375,0.0002686000079847872,0.05872344970703125,0.0002674999996088445,0.05870819091796875,0.00029520000680349767
0.01242828369140625,0.00029250001534819603,15,0.01241302490234375,0.0002974000235553831,0.01239776611328125,0.0002961000136565417,0.01238250732421875,0.0002865999995265156,0.01236724853515625,0.0003133999998681247
0.01227569580078125,0.0006518999871332198,15,0.01226043701171875,0.0006408999906852841,0.01224517822265625,0.0006269999721553177,0.01222991943359375,0.0006187999970279634,0.01221466064453125,0.0006802999996580184
0.05876922607421875,0.00026920001255348325,15,0.05875396728515625,0.000288200011709705,0.05873870849609375,0.00026699999580159783,0.05872344970703125,0.00027859999681822956,0.05870819091796875,0.0002767000114545226
0.01242828369140625,0.0003315000212751329,15,0.01241302490234375,0.00031800000579096377,0.01239776611328125,0.00028819998260587454,0.01238250732421875,0.0002938999969046563,0.01236724853515625,0.0002927999885287136
0.01227569580078125,0.0006633000157307833,15,0.01226043701171875,0.0006854000093881041,0.01224517822265625,0.0006259999936446548,0.01222991943359375,0.000676199997542426,0.01221466064453125,0.0006739999807905406
0.05876922607421875,0.0002685000072233379,15,0.05875396728515625,0.00027809999301098287,0.05873870849609375,0.00026790000265464187,0.05872344970703125,0.00029200001154094934,0.05870819091796875,0.00032270001247525215
0.01242828369140625,0.000287600007141009,15,0.01241302490234375,0.0002955000090878457,0.01239776611328125,0.0002868000010494143,0.01238250732421875,0.00029399999766610563,0.01236724853515625,0.0003215000033378601
0.01227569580078125,0.0006378999969456345,15,0.01226043701171875,0.0006570999976247549,0.01224517822265625,0.0006355000077746809,0.01222991943359375,0.0006248000136110932,0.01221466064453125,0.0006553000130224973
0.05876922607421875,0.00027129999944008887,15,0.05875396728515625,0.0002775999892037362,0.05873870849609375,0.0002751000283751637,0.05872344970703125,0.0002749999985098839,0.05870819091796875,0.0002750999992713332
0.01242828369140625,0.00029009999707341194,15,0.01241302490234375,0.0002951999776996672,0.01239776611328125,0.00029039999935775995,0.01238250732421875,0.00030620000325143337,0.01236724853515625,0.00028909998945891857
0.01227569580078125,0.0006712999893352389,15,0.01226043701171875,0.0006643999950028956,0.01224517822265625,0.0006281000096350908,0.01222991943359375,0.0006538000016007572,0.01221466064453125,0.0006386000022757798
0.05876922607421875,0.0003063000040128827,15,0.05875396728515625,0.00028769997879862785,0.05873870849609375,0.00027310001314617693,0.05872344970703125,0.0002689999819267541,0.05870819091796875,0.0003074000123888254
0.01242828369140625,0.0003005000180564821,15,0.01241302490234375,0.00029490000451914966,0.01239776611328125,0.0003234000178053975,0.01238250732421875,0.0002837000065483153,0.01236724853515625,0.0003001999866683036
0.01227569580078125,0.0006597000174224377,15,0.01226043701171875,0.0006492999964393675,0.01224517822265625,0.0006499000010080636,0.01222991943359375,0.0006187000253703445,0.01221466064453125,0.0006643999950028956
0.05876922607421875,0.00028670000028796494,15,0.05875396728515625,0.00027829999453388155,0.05873870849609375,0.0002840000088326633,0.05872344970703125,0.0002715999726206064,0.05870819091796875,0.00027019999106414616
0.01242828369140625,0.00033749997965060174,15,0.01241302490234375,0.0002997000119648874,0.01239776611328125,0.0002970999921672046,0.01238250732421875,0.000302100001135841,0.01236724853515625,0.0002887000155169517
0.01227569580078125,0.0007811000104993582,15,0.01226043701171875,0.0006932000105734915,0.01224517822265625,0.0006386000022757798,0.01222991943359375,0.0006451000226661563,0.01221466064453125,0.0006231000006664544
0.05876922607421875,0.0003003999881912023,15,0.05875396728515625,0.00028810001094825566,0.05873870849609375,0.0002719000040087849,0.05872344970703125,0.00029200001154094934,0.05870819091796875,0.00029409999842755497
0.01242828369140625,0.0002998999843839556,15,0.01241302490234375,0.00029329999233596027,0.01239776611328125,0.0002919999824371189,0.01238250732421875,0.00030270000570453703,0.01236724853515625,0.0003473999968264252
0.01227569580078125,0.0006809000042267144,15,0.01226043701171875,0.00064900002325885,0.01224517822265625,0.0006423000013455749,0.01222991943359375,0.0006919000006746501,0.01221466064453125,0.0006619000050704926
0.05876922607421875,0.0002673999988473952,15,0.05875396728515625,0.0002756000030785799,0.05873870849609375,0.00028149998979642987,0.05872344970703125,0.0003198999911546707,0.05870819091796875,0.0002917999809142202
0.01242828369140625,0.0002961999853141606,15,0.01241302490234375,0.00029349999385885894,0.01239776611328125,0.0002936999953817576,0.01238250732421875,0.00030899999546818435,0.01236724853515625,0.00033489998895674944
0.01227569580078125,0.0006332999910227954,15,0.01226043701171875,0.0006249999860301614,0.01224517822265625,0.0006432000081986189,0.01222991943359375,0.0006372999923769385,0.01221466064453125,0.0006473999819718301
0.05876922607421875,0.00027400001999922097,15,0.05875396728515625,0.00030499999411404133,0.05873870849609375,0.0002714000002015382,0.05872344970703125,0.0002739999908953905,0.05870819091796875,0.0002668999950401485
0.01242828369140625,0.00031400000443682075,15,0.01241302490234375,0.0003129999968223274,0.01239776611328125,0.0002883999841287732,0.01238250732421875,0.00028649999876506627,0.01236724853515625,0.0002862999972421676
0.01227569580078125,0.0006884000031277537,15,0.01226043701171875,0.0006577000021934509,0.01224517822265625,0.0006200000061653554,0.01222991943359375,0.0006637999904341996,0.01221466064453125,0.0006710000161547214
0.05876922607421875,0.00027469999622553587,15,0.05875396728515625,0.00026790000265464187,0.05873870849609375,0.0002654999843798578,0.05872344970703125,0.00027069999487139285,0.05870819091796875,0.0003225000109523535
0.01242828369140625,0.00029170000925660133,15,0.01241302490234375,0.00029319999157451093,0.01239776611328125,0.00029399999766610563,0.01238250732421875,0.00028670000028796494,0.01236724853515625,0.0003107000084128231
0.01227569580078125,0.0006393000076059252,15,0.01226043701171875,0.0006316000071819872,0.01224517822265625,0.0006546000076923519,0.01222991943359375,0.0006354000070132315,0.01221466064453125,0.0006479000148829073
0.05876922607421875,0.0002750999992713332,15,0.05875396728515625,0.00030519999563694,0.05873870849609375,0.0002666999935172498,0.05872344970703125,0.0002758000046014786,0.05870819091796875,0.00026699999580159783
0.01242828369140625,0.000292200013063848,15,0.01241302490234375,0.0003005000180564821,0.01239776611328125,0.00029329999233596027,0.01238250732421875,0.00029409999842755497,0.01236724853515625,0.0003012999950442463
0.01227569580078125,0.0006911999953445047,15,0.01226043701171875,0.000683599995682016,0.01224517822265625,0.0006436000112444162,0.01222991943359375,0.0006556000153068453,0.01221466064453125,0.0006581000052392483
0.05876922607421875,0.00031090000993572176,15,0.05875396728515625,0.0002764000091701746,0.05873870849609375,0.00027119999867863953,0.05872344970703125,0.0002708999963942915,0.05870819091796875,0.00026699999580159783
0.01242828369140625,0.000294400000711903,15,0.01241302490234375,0.00029329999233596027,0.01239776611328125,0.0003043999895453453,0.01238250732421875,0.00028890001703985035,0.01236724853515625,0.0002989000058732927
0.01227569580078125,0.0006808999751228839,15,0.01226043701171875,0.0007237000099848956,0.01224517822265625,0.0006287999858614057,0.01222991943359375,0.0006263999966904521,0.01221466064453125,0.0007115999760571867
0.05876922607421875,0.0002717000024858862,15,0.05875396728515625,0.00028050001128576696,0.05873870849609375,0.0002652000111993402,0.05872344970703125,0.0002668999950401485,0.05870819091796875,0.00027710001450031996
0.01242828369140625,0.00028840001323260367,15,0.01241302490234375,0.00029760002507828176,0.01239776611328125,0.0002963000151794404,0.01238250732421875,0.0002849999873433262,0.01236724853515625,0.0003347999881953001
0.01227569580078125,0.0006392000068444759,15,0.01226043701171875,0.000651800015475601,0.01224517822265625,0.0006277000065892935,0.01222991943359375,0.0007228999747894704,0.01221466064453125,0.0007209000177681446
0.05876922607421875,0.0002640000020619482,15,0.05875396728515625,0.0003121999907307327,0.05873870849609375,0.0002655999851413071,0.05872344970703125,0.00031259999377653003,0.05870819091796875,0.00031510001281276345
0.01242828369140625,0.0003005000180564821,15,0.01241302490234375,0.000307999987853691,0.01239776611328125,0.00029230001382529736,0.01238250732421875,0.00031090000993572176,0.01236724853515625,0.00030550002702511847
0.01227569580078125,0.000668799999402836,15,0.01226043701171875,0.0006500000017695129,0.01224517822265625,0.0006326999864540994,0.01222991943359375,0.0006431999790947884,0.01221466064453125,0.0006677999917883426
0.05876922607421875,0.00026840000646188855,15,0.05875396728515625,0.0002741999924182892,0.05873870849609375,0.0002761000068858266,0.05872344970703125,0.0002666999935172498,0.05870819091796875,0.0002834000042639673
0.01242828369140625,0.0002896000223699957,15,0.01241302490234375,0.00029429999995045364,0.01239776611328125,0.0002916999801527709,0.01238250732421875,0.0002887000155169517,0.01236724853515625,0.00029189998167566955
0.01227569580078125,0.0006256999913603067,15,0.01226043701171875,0.0006618000043090433,0.01224517822265625,0.0006611999997403473,0.01222991943359375,0.0006351000047288835,0.01221466064453125,0.0006244999822229147
0.05876922607421875,0.00028029998065903783,15,0.05875396728515625,0.0003108000091742724,0.05873870849609375,0.0002724000078160316,0.05872344970703125,0.0002665000210981816,0.05870819091796875,0.00027520000003278255
0.01242828369140625,0.00029659998835995793,15,0.01241302490234375,0.00030709998100064695,0.01239776611328125,0.00030270000570453703,0.01238250732421875,0.00029409999842755497,0.01236724853515625,0.00029520000680349767
0.01227569580078125,0.0006907999922987074,15,0.01226043701171875,0.0006495999987237155,0.01224517822265625,0.0006287000142037868,0.01222991943359375,0.0006407999899238348,0.01221466064453125,0.0006757999944966286
0.05876922607421875,0.0002886999864131212,15,0.05875396728515625,0.0002861000248230994,0.05873870849609375,0.0002686000079847872,0.05872344970703125,0.00029639998683705926,0.05870819091796875,0.00027290001162327826
0.01242828369140625,0.0003090000245720148,15,0.01241302490234375,0.00029639998683705926,0.01239776611328125,0.00028840001323260367,0.01238250732421875,0.000305800000205636,0.01236724853515625,0.000287600007141009
0.01227569580078125,0.0006401999853551388,15,0.01226043701171875,0.0006358999817166477,0.01224517822265625,0.0006340999971143901,0.01222991943359375,0.0006516999856103212,0.01221466064453125,0.0006386999739333987
0.05876922607421875,0.0002674999996088445,15,0.05875396728515625,0.0002835000050254166,0.05873870849609375,0.00026840000646188855,0.05872344970703125,0.00030189999961294234,0.05870819091796875,0.000291600008495152
0.01242828369140625,0.00028929999098181725,15,0.01241302490234375,0.00031350000062957406,0.01239776611328125,0.00028830001247115433,0.01238250732421875,0.0002941999991890043,0.01236724853515625,0.0002996999828610569
0.01227569580078125,0.0006327999872155488,15,0.01226043701171875,0.0006809000042267144,0.01224517822265625,0.0006252999883145094,0.01222991943359375,0.0006566000229213387,0.01221466064453125,0.0006810000049881637
0.05876922607421875,0.0002969000197481364,15,0.05875396728515625,0.0002868000010494143,0.05873870849609375,0.00026810000417754054,0.05872344970703125,0.00031859998125582933,0.05870819091796875,0.0003346000157762319
0.01242828369140625,0.00031110001145862043,15,0.01241302490234375,0.00030509999487549067,0.01239776611328125,0.00029910000739619136,0.01238250732421875,0.0002982000005431473,0.01236724853515625,0.0002974000235553831
0.01227569580078125,0.0006992999988142401,15,0.01226043701171875,0.0006562000198755413,0.01224517822265625,0.0006290999881457537,0.01222991943359375,0.0006443999882321805,0.01221466064453125,0.0006812000065110624
0.05876922607421875,0.00027310001314617693,15,0.05875396728515625,0.000282000022707507,0.05873870849609375,0.00026729999808594584,0.05872344970703125,0.0002629999944474548,0.05870819091796875,0.00027320001390762627
0.01242828369140625,0.000291600008495152,15,0.01241302490234375,0.00029850000282749534,0.01239776611328125,0.0002868000010494143,0.01238250732421875,0.00028649999876506627,0.01236724853515625,0.00029009999707341194
0.01227569580078125,0.0006360999832395464,15,0.01226043701171875,0.0006539000023622066,0.01224517822265625,0.0006328000163193792,0.01222991943359375,0.0006209000130183995,0.01221466064453125,0.0006345000001601875
0.05876922607421875,0.0002750999992713332,15,0.05875396728515625,0.000305499997921288,0.05873870849609375,0.00027439999394118786,0.05872344970703125,0.00026709999656304717,0.05870819091796875,0.0002714000002015382
0.01242828369140625,0.00029790002736262977,15,0.01241302490234375,0.00030139999580569565,0.01239776611328125,0.0002917999809142202,0.01238250732421875,0.0003178000042680651,0.01236724853515625,0.00031239999225363135
0.01227569580078125,0.0006920000014360994,15,0.01226043701171875,0.0006495999987237155,0.01224517822265625,0.0006267999997362494,0.01222991943359375,0.0006561999907717109,0.01221466064453125,0.0006781999836675823
0.05876922607421875,0.0002775999892037362,15,0.05875396728515625,0.00028089998522773385,0.05873870849609375,0.00026909998268820345,0.05872344970703125,0.00026859997888095677,0.05870819091796875,0.00032240001019090414
0.01242828369140625,0.0002954999799840152,15,0.01241302490234375,0.00031040000612847507,0.01239776611328125,0.0003097000007983297,0.01238250732421875,0.000284800014924258,0.01236724853515625,0.00029669998912140727
0.01227569580078125,0.0007799000013619661,15,0.01226043701171875,0.000672199996188283,0.01224517822265625,0.0007101000228431076,0.01222991943359375,0.0006287999858614057,0.01221466064453125,0.0006357999809551984
0.05876922607421875,0.00032469999860040843,15,0.05875396728515625,0.00032950000604614615,0.05873870849609375,0.0002829000004567206,0.05872344970703125,0.00026840000646188855,0.05870819091796875,0.0002707999956328422
0.01242828369140625,0.0003051000239793211,15,0.01241302490234375,0.00033290000283159316,0.01239776611328125,0.00029769999673590064,0.01238250732421875,0.00029200001154094934,0.01236724853515625,0.000292200013063848
0.01227569580078125,0.0006706999847665429,15,0.01226043701171875,0.0006529000238515437,0.01224517822265625,0.0006356000085361302,0.01222991943359375,0.0006245000113267452,0.01221466064453125,0.0006821000133641064
0.05876922607421875,0.0002930999908130616,15,0.05875396728515625,0.0002734999870881438,0.05873870849609375,0.0002722000062931329,0.05872344970703125,0.0002880999818444252,0.05870819091796875,0.00028080001357011497
0.01242828369140625,0.0002955000090878457,15,0.01241302490234375,0.00028909998945891857,0.01239776611328125,0.0002890000178012997,0.01238250732421875,0.00030040001729503274,0.01236724853515625,0.0003043999895453453
0.01227569580078125,0.0006291999889072031,15,0.01226043701171875,0.0006363999855238944,0.01224517822265625,0.0006223999953363091,0.01222991943359375,0.0007520999934058636,0.01221466064453125,0.0006660999788437039
0.05876922607421875,0.0002733999863266945,15,0.05875396728515625,0.00027080002473667264,0.05873870849609375,0.0002759999770205468,0.05872344970703125,0.00030130002414807677,0.05870819091796875,0.0002894999925047159
0.01242828369140625,0.00028979999478906393,15,0.01241302490234375,0.0002956999815069139,0.01239776611328125,0.0003050000232178718,0.01238250732421875,0.000298700004350394,0.01236724853515625,0.000294400000711903
0.01227569580078125,0.0006387000030372292,15,0.01226043701171875,0.0007011000125203282,0.01224517822265625,0.0006385000015143305,0.01222991943359375,0.0006386000022757798,0.01221466064453125,0.0006331000186037272
0.05876922607421875,0.0002765999815892428,15,0.05875396728515625,0.0002921000123023987,0.05873870849609375,0.0003336000081617385,0.05872344970703125,0.00027910000062547624,0.05870819091796875,0.00028450001263991
0.01242828369140625,0.00035180000122636557,15,0.01241302490234375,0.0002961999853141606,0.01239776611328125,0.0003149000112898648,0.01238250732421875,0.0002970999921672046,0.01236724853515625,0.00030010001501068473
0.01227569580078125,0.0006525999924633652,15,0.01226043701171875,0.0006275000050663948,0.01224517822265625,0.0006583999784197658,0.01222991943359375,0.0006286999850999564,0.01221466064453125,0.000669100001687184
0.05876922607421875,0.0002730999840423465,15,0.05875396728515625,0.00027799999224953353,0.05873870849609375,0.0002758000046014786,0.05872344970703125,0.0002735000161919743,0.05870819091796875,0.00027210000553168356
0.01242828369140625,0.0002921000123023987,15,0.01241302490234375,0.00029299999005161226,0.01239776611328125,0.00031629999284632504,0.01238250732421875,0.00029009999707341194,0.01236724853515625,0.00028670000028796494
0.01227569580078125,0.0006485999911092222,15,0.01226043701171875,0.0006462000019382685,0.01224517822265625,0.0006643999950028956,0.01222991943359375,0.0006387000030372292,0.01221466064453125,0.0006178999901749194
0.05876922607421875,0.0002722000062931329,15,0.05875396728515625,0.00030499999411404133,0.05873870849609375,0.0003118000167887658,0.05872344970703125,0.00027630000840872526,0.05870819091796875,0.0002762000076472759
0.01242828369140625,0.00038740001036785543,15,0.01241302490234375,0.0003173000004608184,0.01239776611328125,0.000329299975419417,0.01238250732421875,0.0002955000090878457,0.01236724853515625,0.00030780001543462276
0.01227569580078125,0.0006546000076923519,15,0.01226043701171875,0.0006548999808728695,0.01224517822265625,0.0007081999792717397,0.01222991943359375,0.0006483000179287046,0.01221466064453125,0.0006964000058360398
0.05876922607421875,0.00028039998142048717,15,0.05875396728515625,0.00028249999741092324,0.05873870849609375,0.0003607999824453145,0.05872344970703125,0.0002905000001192093,0.05870819091796875,0.00027489999774843454
0.01242828369140625,0.00028410000959411263,15,0.01241302490234375,0.0003043000178877264,0.01239776611328125,0.0003646999830380082,0.01238250732421875,0.0002964000159408897,0.01236724853515625,0.0002893999917432666
0.01227569580078125,0.0006565999938175082,15,0.01226043701171875,0.0006485999911092222,0.01224517822265625,0.0006645999965257943,0.01222991943359375,0.0006339999963529408,0.01221466064453125,0.0007015999872237444
0.05876922607421875,0.0002710999979171902,15,0.05875396728515625,0.00027119999867863953,0.05873870849609375,0.00031960001797415316,0.05872344970703125,0.0002628999936860055,0.05870819091796875,0.00028670000028796494
0.01242828369140625,0.00029039999935775995,15,0.01241302490234375,0.00031770000350661576,0.01239776611328125,0.0003029999788850546,0.01238250732421875,0.00030280000646598637,0.01236724853515625,0.0002935000229626894
0.01227569580078125,0.0004689999914262444,15,0.01226043701171875,0.0004813000268768519,0.01224517822265625,0.0004577000217977911,0.01222991943359375,0.0004461999924387783,0.01221466064453125,0.00044219999108463526
0.05876922607421875,0.0002750999992713332,15,0.05875396728515625,0.0002702000201679766,0.05873870849609375,0.00026870000874623656,0.05872344970703125,0.0002927999885287136,0.05870819091796875,0.00030640000477433205
