memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00235748291015625,0.0008213000255636871,10,0.00235748291015625,0.0008678999729454517,0.00235748291015625,0.0008800000068731606,0.00235748291015625,0.0008251999970525503,0.00235748291015625,0.0008285000221803784
0.00235748291015625,0.000825399998575449,10,0.00235748291015625,0.0008419999794568866,0.00235748291015625,0.0008526000019628555,0.00235748291015625,0.0008205999911297113,0.00235748291015625,0.0008564000017940998
0.00235748291015625,0.0008405999979004264,10,0.00235748291015625,0.0008116999815683812,0.00235748291015625,0.0008375000033993274,0.00235748291015625,0.0008208999934140593,0.00235748291015625,0.0008230000094044954
0.00235748291015625,0.0008395000186283141,10,0.00235748291015625,0.000826000003144145,0.00235748291015625,0.0008124999876599759,0.00235748291015625,0.0008185000042431056,0.00235748291015625,0.0008264000061899424
0.00235748291015625,0.000819200009573251,10,0.00235748291015625,0.0008470999891869724,0.00235748291015625,0.0008163000165950507,0.00235748291015625,0.0008154000097420067,0.00235748291015625,0.0008234000124502927
0.00235748291015625,0.0008160999859683216,10,0.00235748291015625,0.0008516999951098114,0.00235748291015625,0.000822600006358698,0.00235748291015625,0.0008066000009421259,0.00235748291015625,0.0008268999808933586
0.00235748291015625,0.0008156999829225242,10,0.00235748291015625,0.0008319000189658254,0.00235748291015625,0.0008173999958671629,0.00235748291015625,0.0008156999829225242,0.00235748291015625,0.0008646999776829034
0.00235748291015625,0.0008187000057660043,10,0.00235748291015625,0.000830300006782636,0.00235748291015625,0.000822000001790002,0.00235748291015625,0.0008234999841079116,0.00235748291015625,0.0008308999822475016
0.00235748291015625,0.0008249999955296516,10,0.00235748291015625,0.0008375000033993274,0.00235748291015625,0.0008194999827537686,0.00235748291015625,0.0008164000173565,0.00235748291015625,0.0008192999812308699
0.00235748291015625,0.0008219000010285527,10,0.00235748291015625,0.0008274999854620546,0.00235748291015625,0.0008428999863099307,0.00235748291015625,0.0008157999836839736,0.00235748291015625,0.0008205999911297113
0.00235748291015625,0.0008171999943442643,10,0.00235748291015625,0.000839899992570281,0.00235748291015625,0.0008271000115200877,0.00235748291015625,0.0008382000087294728,0.00235748291015625,0.0008308999822475016
0.00235748291015625,0.0008106000022962689,10,0.00235748291015625,0.0008271000115200877,0.00235748291015625,0.0008099999977275729,0.00235748291015625,0.0008134000236168504,0.00235748291015625,0.0008151000074576586
0.00235748291015625,0.0008428999863099307,10,0.00235748291015625,0.0008316999883390963,0.00235748291015625,0.0008214999979827553,0.00235748291015625,0.000801000016508624,0.00235748291015625,0.0008382999803870916
0.00235748291015625,0.0008196000126190484,10,0.00235748291015625,0.000877300015417859,0.00235748291015625,0.0008181000011973083,0.00235748291015625,0.0008098999969661236,0.00235748291015625,0.0008317000174429268
0.00235748291015625,0.0008003999828360975,10,0.00235748291015625,0.0008232999825850129,0.00235748291015625,0.0008230000094044954,0.00235748291015625,0.0008114000083878636,0.00235748291015625,0.000820400018710643
0.00235748291015625,0.0008135999960359186,10,0.00235748291015625,0.0008162999874912202,0.00235748291015625,0.0008119000121951103,0.00235748291015625,0.0008117000106722116,0.00235748291015625,0.0008194000110961497
0.00235748291015625,0.0008049999887589365,10,0.00235748291015625,0.0008359000203199685,0.00235748291015625,0.0008425000123679638,0.00235748291015625,0.0008126999891828746,0.00235748291015625,0.0008208999934140593
0.00235748291015625,0.0008147000044118613,10,0.00235748291015625,0.0008421999809797853,0.00235748291015625,0.0008474999922327697,0.00235748291015625,0.0008115999808069319,0.00235748291015625,0.0008373999735340476
0.00235748291015625,0.0008106999739538878,10,0.00235748291015625,0.000830000004498288,0.00235748291015625,0.0008088000176940113,0.00235748291015625,0.0008105000015348196,0.00235748291015625,0.0008471000182908028
0.00235748291015625,0.000811800011433661,10,0.00235748291015625,0.0008416000055149198,0.00235748291015625,0.000822000001790002,0.00235748291015625,0.000810900004580617,0.00235748291015625,0.0008323999936692417
0.00235748291015625,0.0008070000039879233,10,0.00235748291015625,0.0008196999842766672,0.00235748291015625,0.0008211000240407884,0.00235748291015625,0.0008079000108409673,0.00235748291015625,0.0008229999803006649
0.00235748291015625,0.0008214999979827553,10,0.00235748291015625,0.000812400016002357,0.00235748291015625,0.000818900007288903,0.00235748291015625,0.0008016999927349389,0.00235748291015625,0.0008177999989129603
0.00235748291015625,0.0008205999911297113,10,0.00235748291015625,0.0008312000136356801,0.00235748291015625,0.000821399997221306,0.00235748291015625,0.000808100012363866,0.00235748291015625,0.0008174999966286123
0.00235748291015625,0.0008129999914672226,10,0.00235748291015625,0.0008328999974764884,0.00235748291015625,0.0008801000076346099,0.00235748291015625,0.0008074999786913395,0.00235748291015625,0.0008237999863922596
0.00235748291015625,0.0008302000060211867,10,0.00235748291015625,0.0008248999947682023,0.00235748291015625,0.0008626999915577471,0.00235748291015625,0.0008038000087253749,0.00235748291015625,0.0008171999943442643
0.00235748291015625,0.000822600006358698,10,0.00235748291015625,0.0008396999910473824,0.00235748291015625,0.0008190000080503523,0.00235748291015625,0.0008104000007733703,0.00235748291015625,0.0008305000083055347
0.00235748291015625,0.0008248999947682023,10,0.00235748291015625,0.00082970000221394,0.00235748291015625,0.0008086999878287315,0.00235748291015625,0.0008200000156648457,0.00235748291015625,0.0008289999968837947
0.00235748291015625,0.0008448000007774681,10,0.00235748291015625,0.000816700019640848,0.00235748291015625,0.0008113000076264143,0.00235748291015625,0.0008144000021275133,0.00235748291015625,0.0008425000123679638
0.00235748291015625,0.000821699999505654,10,0.00235748291015625,0.0008420000085607171,0.00235748291015625,0.0008114000083878636,0.00235748291015625,0.0008154000097420067,0.00235748291015625,0.0008285000221803784
0.00235748291015625,0.000815800012787804,10,0.00235748291015625,0.0008316999883390963,0.00235748291015625,0.0008203999896068126,0.00235748291015625,0.0008089000184554607,0.00235748291015625,0.0008252999978139997
0.00235748291015625,0.0008135999960359186,10,0.00235748291015625,0.0008300999761559069,0.00235748291015625,0.0008415999764110893,0.00235748291015625,0.0008048000163398683,0.00235748291015625,0.0008639000006951392
0.00235748291015625,0.0008129000198096037,10,0.00235748291015625,0.0008285999938379973,0.00235748291015625,0.0008430999878328294,0.00235748291015625,0.0008103000000119209,0.00235748291015625,0.000817699998151511
0.00235748291015625,0.0008022999973036349,10,0.00235748291015625,0.0008237000147346407,0.00235748291015625,0.0008202000171877444,0.00235748291015625,0.0009138000023085624,0.00235748291015625,0.0008668999944347888
0.00235748291015625,0.0008346000104211271,10,0.00235748291015625,0.0008598999993409961,0.00235748291015625,0.0008379000064451247,0.00235748291015625,0.0008447000000160187,0.00235748291015625,0.0008455000061076134
0.00235748291015625,0.0008227000071201473,10,0.00235748291015625,0.0008157000120263547,0.00235748291015625,0.0008043000125326216,0.00235748291015625,0.0008121999853756279,0.00235748291015625,0.0008184000034816563
0.00235748291015625,0.0008096999954432249,10,0.00235748291015625,0.0008085000154096633,0.00235748291015625,0.0008196000126190484,0.00235748291015625,0.0008039000094868243,0.00235748291015625,0.0008123999868985265
0.00235748291015625,0.000446999998530373,10,0.00235748291015625,0.00045250001130625606,0.00235748291015625,0.0004566999850794673,0.00235748291015625,0.0004446999810170382,0.00235748291015625,0.000447600003099069
0.00235748291015625,0.0008184000034816563,10,0.00235748291015625,0.0008232999825850129,0.00235748291015625,0.0008405999979004264,0.00235748291015625,0.0008129000198096037,0.00235748291015625,0.0008122999861370772
0.00235748291015625,0.0008114999800454825,10,0.00235748291015625,0.0008323999936692417,0.00235748291015625,0.0008595999970566481,0.00235748291015625,0.000814300001366064,0.00235748291015625,0.0008169000211637467
0.00235748291015625,0.0008122999861370772,10,0.00235748291015625,0.0008145000028889626,0.00235748291015625,0.0008437999931629747,0.00235748291015625,0.000817699998151511,0.00235748291015625,0.0008201999880839139
0.00235748291015625,0.0008171999943442643,10,0.00235748291015625,0.000821099994936958,0.00235748291015625,0.0008274000138044357,0.00235748291015625,0.0008139999990817159,0.00235748291015625,0.000843299989355728
0.00235748291015625,0.0008169000211637467,10,0.00235748291015625,0.0008398000209126621,0.00235748291015625,0.0008251999970525503,0.00235748291015625,0.000818000000435859,0.00235748291015625,0.0008375000033993274
0.00235748291015625,0.0008045000140555203,10,0.00235748291015625,0.0008311999845318496,0.00235748291015625,0.0008240000170189887,0.00235748291015625,0.0008295000006910414,0.00235748291015625,0.0008094000222627074
0.00235748291015625,0.000835899991216138,10,0.00235748291015625,0.000823200010927394,0.00235748291015625,0.0008172000234480947,0.00235748291015625,0.0008035999780986458,0.00235748291015625,0.0008037999796215445
0.00235748291015625,0.0008139999990817159,10,0.00235748291015625,0.0008403000247199088,0.00235748291015625,0.0008182999736163765,0.00235748291015625,0.0008054999925661832,0.00235748291015625,0.000839899992570281
0.00235748291015625,0.0008018999942578375,10,0.00235748291015625,0.0008082999847829342,0.00235748291015625,0.0008097999962046742,0.00235748291015625,0.0008018999942578375,0.00235748291015625,0.0008409000001847744
0.00235748291015625,0.0008025999995879829,10,0.00235748291015625,0.00081490000593476,0.00235748291015625,0.0008211999956984073,0.00235748291015625,0.0008023000264074653,0.00235748291015625,0.0008331999997608364
0.00235748291015625,0.0008087999885901809,10,0.00235748291015625,0.0008381000079680234,0.00235748291015625,0.0008196000126190484,0.00235748291015625,0.0008032000041566789,0.00235748291015625,0.0009125999931711704
0.00235748291015625,0.0007999000081326813,10,0.00235748291015625,0.000825700000859797,0.00235748291015625,0.0008242999901995063,0.00235748291015625,0.0008030000026337802,0.00235748291015625,0.0008883000118657947
0.00235748291015625,0.0008048000163398683,10,0.00235748291015625,0.0008722999773453921,0.00235748291015625,0.0008168999920599163,0.00235748291015625,0.0008007999858818948,0.00235748291015625,0.0008558999979868531
0.00235748291015625,0.0008541000133845955,10,0.00235748291015625,0.000847299990709871,0.00235748291015625,0.000824799994006753,0.00235748291015625,0.0008000000088941306,0.00235748291015625,0.0008243999909609556
0.00235748291015625,0.0008221000025514513,10,0.00235748291015625,0.000832199992146343,0.00235748291015625,0.0008105000015348196,0.00235748291015625,0.0008057000231929123,0.00235748291015625,0.000805300020147115
0.00235748291015625,0.0008095999946817756,10,0.00235748291015625,0.0008228000078815967,0.00235748291015625,0.000829099997645244,0.00235748291015625,0.0008090999908745289,0.00235748291015625,0.0008040999819058925
0.00235748291015625,0.0008140999998431653,10,0.00235748291015625,0.000827899988507852,0.00235748291015625,0.0008233000116888434,0.00235748291015625,0.00080750000779517,0.00235748291015625,0.0008085999870672822
0.00235748291015625,0.0008055000216700137,10,0.00235748291015625,0.0008450000023003668,0.00235748291015625,0.0008138999983202666,0.00235748291015625,0.0008037000079639256,0.00235748291015625,0.0008400999940931797
0.00235748291015625,0.0008021999965421855,10,0.00235748291015625,0.000826000003144145,0.00235748291015625,0.0008074999786913395,0.00235748291015625,0.0008004999835975468,0.00235748291015625,0.0008162999874912202
0.00235748291015625,0.0008014999912120402,10,0.00235748291015625,0.0008232999825850129,0.00235748291015625,0.0008090999908745289,0.00235748291015625,0.0008006999851204455,0.00235748291015625,0.0008100999984890223
0.00235748291015625,0.0008098999969661236,10,0.00235748291015625,0.0008211999956984073,0.00235748291015625,0.0008211999956984073,0.00235748291015625,0.0007907999970484525,0.00235748291015625,0.0008063000277616084
0.00235748291015625,0.0008013999904505908,10,0.00235748291015625,0.0008151999791152775,0.00235748291015625,0.0008178999996744096,0.00235748291015625,0.0008015000203158706,0.00235748291015625,0.0008131999929901212
0.00235748291015625,0.00043650000588968396,10,0.00235748291015625,0.0004569999873638153,0.00235748291015625,0.00045670001418329775,0.00235748291015625,0.00043769998592324555,0.00235748291015625,0.0004619999963324517
0.00235748291015625,0.0008123000152409077,10,0.00235748291015625,0.0008394000178668648,0.00235748291015625,0.000843899993924424,0.00235748291015625,0.0008124999876599759,0.00235748291015625,0.000829099997645244
0.00235748291015625,0.000818000000435859,10,0.00235748291015625,0.0008395000186283141,0.00235748291015625,0.0008249999955296516,0.00235748291015625,0.0008024999988265336,0.00235748291015625,0.0008398000209126621
0.00235748291015625,0.0008221000025514513,10,0.00235748291015625,0.0008505999867338687,0.00235748291015625,0.0008464999846182764,0.00235748291015625,0.000813300022855401,0.00235748291015625,0.0008667999936733395
0.00235748291015625,0.0008202999888453633,10,0.00235748291015625,0.0008331999997608364,0.00235748291015625,0.00083710000035353,0.00235748291015625,0.0008035000064410269,0.00235748291015625,0.0009006999898701906
0.00235748291015625,0.0008134999952744693,10,0.00235748291015625,0.0008273000130429864,0.00235748291015625,0.0008169999928213656,0.00235748291015625,0.0008095999946817756,0.00235748291015625,0.0008311000128742307
0.00235748291015625,0.0008135000243782997,10,0.00235748291015625,0.0008406999986618757,0.00235748291015625,0.0008085000154096633,0.00235748291015625,0.0008025999995879829,0.00235748291015625,0.000821699999505654
0.00235748291015625,0.001139500003773719,10,0.00235748291015625,0.0008659000159241259,0.00235748291015625,0.000839599990285933,0.00235748291015625,0.0008172999951057136,0.00235748291015625,0.0008281999907922
0.00235748291015625,0.0009530000097583979,10,0.00235748291015625,0.0008533000072930008,0.00235748291015625,0.0008323999936692417,0.00235748291015625,0.0008205000194720924,0.00235748291015625,0.0008200999873224646
0.00235748291015625,0.0008873999759089202,10,0.00235748291015625,0.0008601000008638948,0.00235748291015625,0.0008022999973036349,0.00235748291015625,0.0008197999850381166,0.00235748291015625,0.0008379000064451247
0.00235748291015625,0.0008479999960400164,10,0.00235748291015625,0.0008852999890223145,0.00235748291015625,0.0008085000154096633,0.00235748291015625,0.0008132999937515706,0.00235748291015625,0.0008460000099148601
0.00235748291015625,0.000817000021925196,10,0.00235748291015625,0.000874500023201108,0.00235748291015625,0.0008114000083878636,0.00235748291015625,0.0008127999899443239,0.00235748291015625,0.0008249999955296516
0.00235748291015625,0.0008094999939203262,10,0.00235748291015625,0.0008755000017117709,0.00235748291015625,0.0008200999873224646,0.00235748291015625,0.000805000017862767,0.00235748291015625,0.0008227999787777662
0.00235748291015625,0.0008132000220939517,10,0.00235748291015625,0.0008378999773412943,0.00235748291015625,0.0008193000103347003,0.00235748291015625,0.000810900004580617,0.00235748291015625,0.0008228000078815967
0.00235748291015625,0.0008069000032264739,10,0.00235748291015625,0.0008342000073753297,0.00235748291015625,0.0008272999839391559,0.00235748291015625,0.0008137999975588173,0.00235748291015625,0.0008246000215876848
0.00235748291015625,0.0008429000154137611,10,0.00235748291015625,0.0008430000161752105,0.00235748291015625,0.0008184000034816563,0.00235748291015625,0.0008378000056836754,0.00235748291015625,0.0008283000206574798
0.00235748291015625,0.0008072999771684408,10,0.00235748291015625,0.0008831000013742596,0.00235748291015625,0.0008356000180356205,0.00235748291015625,0.0008029000018723309,0.00235748291015625,0.0008237000147346407
0.00235748291015625,0.0008167999912984669,10,0.00235748291015625,0.0008563000010326505,0.00235748291015625,0.000818900007288903,0.00235748291015625,0.000808700016932562,0.00235748291015625,0.0008266999793704599
0.00235748291015625,0.0008084999863058329,10,0.00235748291015625,0.0008399999933317304,0.00235748291015625,0.0008222000033129007,0.00235748291015625,0.000808400014648214,0.00235748291015625,0.000821099994936958
0.00235748291015625,0.0008168000204022974,10,0.00235748291015625,0.0008316000166814774,0.00235748291015625,0.0008413000032305717,0.00235748291015625,0.0008073000062722713,0.00235748291015625,0.0008487000013701618
0.00235748291015625,0.0008091999916359782,10,0.00235748291015625,0.0008418999786954373,0.00235748291015625,0.000820100016426295,0.00235748291015625,0.0008052999910432845,0.00235748291015625,0.0008236000139731914
0.00235748291015625,0.0008252999978139997,10,0.00235748291015625,0.000833400001283735,0.00235748291015625,0.0008270000107586384,0.00235748291015625,0.0008092999923974276,0.00235748291015625,0.0008410000009462237
0.00235748291015625,0.0008148000051733106,10,0.00235748291015625,0.0008429000154137611,0.00235748291015625,0.0008276000153273344,0.00235748291015625,0.0008086999878287315,0.00235748291015625,0.000822900008643046
0.00235748291015625,0.00045980000868439674,10,0.00235748291015625,0.0005519000114873052,0.00235748291015625,0.00045759999193251133,0.00235748291015625,0.00045259998296387494,0.00235748291015625,0.0004591000033542514
0.00235748291015625,0.0008267000084742904,10,0.00235748291015625,0.0008731000125408173,0.00235748291015625,0.0008517999958712608,0.00235748291015625,0.0008152999798767269,0.00235748291015625,0.0008327000250574201
0.00235748291015625,0.0008129000198096037,10,0.00235748291015625,0.0008396999910473824,0.00235748291015625,0.0008500000112690032,0.00235748291015625,0.0008126999891828746,0.00235748291015625,0.0008359000203199685
0.00235748291015625,0.0008126999891828746,10,0.00235748291015625,0.0008356999896932393,0.00235748291015625,0.0008241000177804381,0.00235748291015625,0.0008120999846141785,0.00235748291015625,0.0008325000235345215
0.00235748291015625,0.0008035000064410269,10,0.00235748291015625,0.0008331999997608364,0.00235748291015625,0.0008148000051733106,0.00235748291015625,0.0008142000006046146,0.00235748291015625,0.000828799995360896
0.00235748291015625,0.0008083999855443835,10,0.00235748291015625,0.0008372000011149794,0.00235748291015625,0.000814600003650412,0.00235748291015625,0.0008000000088941306,0.00235748291015625,0.0008233000116888434
0.00235748291015625,0.0008138999983202666,10,0.00235748291015625,0.0008305000083055347,0.00235748291015625,0.000836199993500486,0.00235748291015625,0.0008035000064410269,0.00235748291015625,0.0008174999966286123
0.00235748291015625,0.000804400013294071,10,0.00235748291015625,0.0008341000066138804,0.00235748291015625,0.0008283999923150986,0.00235748291015625,0.0008059999963734299,0.00235748291015625,0.0008164000173565
0.00235748291015625,0.0008320000197272748,10,0.00235748291015625,0.0008701999904587865,0.00235748291015625,0.0008219000010285527,0.00235748291015625,0.0008264000061899424,0.00235748291015625,0.000832499994430691
0.00235748291015625,0.0008101999992504716,10,0.00235748291015625,0.000804100011009723,0.00235748291015625,0.0008148000051733106,0.00235748291015625,0.0008114000083878636,0.00235748291015625,0.0008314999868161976
0.00235748291015625,0.000812100013718009,10,0.00235748291015625,0.0008238999871537089,0.00235748291015625,0.0008017999934963882,0.00235748291015625,0.0008098999969661236,0.00235748291015625,0.0008200000156648457
0.00235748291015625,0.0008058999956119806,10,0.00235748291015625,0.0008268000092357397,0.00235748291015625,0.000821399997221306,0.00235748291015625,0.0008022999973036349,0.00235748291015625,0.0008178999996744096
0.00235748291015625,0.0008124999876599759,10,0.00235748291015625,0.0008367000264115632,0.00235748291015625,0.0008441999962087721,0.00235748291015625,0.0008103000000119209,0.00235748291015625,0.0008452000038232654
0.00235748291015625,0.0004464999947231263,10,0.00235748291015625,0.0004718999844044447,0.00235748291015625,0.0004856000014115125,0.00235748291015625,0.0004482999793253839,0.00235748291015625,0.00046129999100230634
0.00235748291015625,0.0008135999960359186,10,0.00235748291015625,0.0008348999836016446,0.00235748291015625,0.0008285000221803784,0.00235748291015625,0.0008116999815683812,0.00235748291015625,0.0008393000171054155
0.00235748291015625,0.0008233000116888434,10,0.00235748291015625,0.0008541999850422144,0.00235748291015625,0.0008138999983202666,0.00235748291015625,0.0008092999923974276,0.00235748291015625,0.0008954999793786556
0.00235748291015625,0.00081490000593476,10,0.00235748291015625,0.0008316000166814774,0.00235748291015625,0.0008187999774236232,0.00235748291015625,0.000810900004580617,0.00235748291015625,0.0008469000167679042
0.00235748291015625,0.0008546999888494611,10,0.00235748291015625,0.0008930999902077019,0.00235748291015625,0.0008163000165950507,0.00235748291015625,0.0008157000120263547,0.00235748291015625,0.0008177999989129603
0.00235748291015625,0.0008331999997608364,10,0.00235748291015625,0.0008279999892693013,0.00235748291015625,0.000839299988001585,0.00235748291015625,0.0008042000117711723,0.00235748291015625,0.0008120999846141785
0.00235748291015625,0.0008158999844454229,10,0.00235748291015625,0.0008242999901995063,0.00235748291015625,0.0008328999974764884,0.00235748291015625,0.0008130999922286719,0.00235748291015625,0.0008104000007733703
0.00235748291015625,0.0008082000131253153,10,0.00235748291015625,0.0008314000151585788,0.00235748291015625,0.0008280999900307506,0.00235748291015625,0.0008140999998431653,0.00235748291015625,0.000824199989438057
0.00235748291015625,0.0008157999836839736,10,0.00235748291015625,0.0008240999886766076,0.00235748291015625,0.000846099981572479,0.00235748291015625,0.0008172000234480947,0.00235748291015625,0.0008289999968837947
0.00235748291015625,0.0008196000126190484,10,0.00235748291015625,0.00083559998893179,0.00235748291015625,0.000831299985293299,0.00235748291015625,0.0008057999948505312,0.00235748291015625,0.0008406999986618757
0.00235748291015625,0.0008158999844454229,10,0.00235748291015625,0.0008474000205751508,0.00235748291015625,0.0008269999816548079,0.00235748291015625,0.0008073000062722713,0.00235748291015625,0.0009031000081449747
0.00235748291015625,0.0008317000174429268,10,0.00235748291015625,0.0008486000006087124,0.00235748291015625,0.0008302999776788056,0.00235748291015625,0.0008174000249709934,0.00235748291015625,0.0008669999951962382
0.00235748291015625,0.000819800014141947,10,0.00235748291015625,0.0008151000074576586,0.00235748291015625,0.0008268000092357397,0.00235748291015625,0.0008067000017035753,0.00235748291015625,0.0008323999936692417
0.00235748291015625,0.0008130999922286719,10,0.00235748291015625,0.0008347999828401953,0.00235748291015625,0.0008227999787777662,0.00235748291015625,0.0008090999908745289,0.00235748291015625,0.0008399999933317304
0.00235748291015625,0.0008160000143107027,10,0.00235748291015625,0.0008298000029753894,0.00235748291015625,0.0008442999969702214,0.00235748291015625,0.0008243999909609556,0.00235748291015625,0.0008447000000160187
0.00235748291015625,0.000810900004580617,10,0.00235748291015625,0.0008344000088982284,0.00235748291015625,0.000853499979712069,0.00235748291015625,0.0008244000200647861,0.00235748291015625,0.0009322999976575375
0.00235748291015625,0.000807800010079518,10,0.00235748291015625,0.0008491000044159591,0.00235748291015625,0.0008196999842766672,0.00235748291015625,0.0008118999830912799,0.00235748291015625,0.0008706999942660332
0.00235748291015625,0.0008063999994192272,10,0.00235748291015625,0.0008458999800495803,0.00235748291015625,0.0008158999844454229,0.00235748291015625,0.0008114000083878636,0.00235748291015625,0.0008660999883431941
0.00235748291015625,0.0008061999978963286,10,0.00235748291015625,0.0008373000018764287,0.00235748291015625,0.000813000020571053,0.00235748291015625,0.0008155999821610749,0.00235748291015625,0.0009149000106845051
0.00235748291015625,0.0008086999878287315,10,0.00235748291015625,0.000825700000859797,0.00235748291015625,0.0008190999797079712,0.00235748291015625,0.000812100013718009,0.00235748291015625,0.0008617999847047031
0.00235748291015625,0.0008164000173565,10,0.00235748291015625,0.0008551999926567078,0.00235748291015625,0.000815800012787804,0.00235748291015625,0.000812700018286705,0.00235748291015625,0.0008464999846182764
0.00235748291015625,0.0008145000028889626,10,0.00235748291015625,0.0008366999973077327,0.00235748291015625,0.000825700000859797,0.00235748291015625,0.0008051999902818352,0.00235748291015625,0.0008497000089846551
0.00235748291015625,0.000815500010503456,10,0.00235748291015625,0.0008278000168502331,0.00235748291015625,0.0008699999889358878,0.00235748291015625,0.0008123999868985265,0.00235748291015625,0.0008649000083096325
0.00235748291015625,0.0008191999804694206,10,0.00235748291015625,0.0008254999993368983,0.00235748291015625,0.0008390999864786863,0.00235748291015625,0.0008043000125326216,0.00235748291015625,0.0008709000248927623
0.00235748291015625,0.0008171999943442643,10,0.00235748291015625,0.0008387000125367194,0.00235748291015625,0.0008169000211637467,0.00235748291015625,0.0008103000000119209,0.00235748291015625,0.0008480999968014657
0.00235748291015625,0.0008105000015348196,10,0.00235748291015625,0.0008588999917265028,0.00235748291015625,0.0008142999722622335,0.00235748291015625,0.0008153999806381762,0.00235748291015625,0.0008414000039920211
0.00235748291015625,0.00082230000407435,10,0.00235748291015625,0.0008650000090710819,0.00235748291015625,0.0008174999966286123,0.00235748291015625,0.000819200009573251,0.00235748291015625,0.0008547000179532915
0.00235748291015625,0.0008261000039055943,10,0.00235748291015625,0.0008208000217564404,0.00235748291015625,0.0008025999995879829,0.00235748291015625,0.000840199994854629,0.00235748291015625,0.0008814000175334513
0.00235748291015625,0.0008070000039879233,10,0.00235748291015625,0.0008197999850381166,0.00235748291015625,0.0008046999864745885,0.00235748291015625,0.0008034000056795776,0.00235748291015625,0.000882200023625046
0.00235748291015625,0.00043990000267513096,10,0.00235748291015625,0.00045789999421685934,0.00235748291015625,0.00046519999159500003,0.00235748291015625,0.0004344999906606972,0.00235748291015625,0.0005000999954063445
0.00235748291015625,0.0008104000007733703,10,0.00235748291015625,0.0008297999738715589,0.00235748291015625,0.000846099981572479,0.00235748291015625,0.0008145999745465815,0.00235748291015625,0.0008787999977357686
0.00235748291015625,0.0008062999986577779,10,0.00235748291015625,0.0008443999977316707,0.00235748291015625,0.000826300005428493,0.00235748291015625,0.000826300005428493,0.00235748291015625,0.0008656999852973968
0.00235748291015625,0.000815200008219108,10,0.00235748291015625,0.0008177999989129603,0.00235748291015625,0.0008188000065274537,0.00235748291015625,0.0008233999833464622,0.00235748291015625,0.0008595999970566481
0.00235748291015625,0.0008201999880839139,10,0.00235748291015625,0.0008234000124502927,0.00235748291015625,0.0008215999987442046,0.00235748291015625,0.0008223999757319689,0.00235748291015625,0.0008785999962128699
0.00235748291015625,0.0008031000033952296,10,0.00235748291015625,0.0008249999955296516,0.00235748291015625,0.0008057000231929123,0.00235748291015625,0.0008043999841902405,0.00235748291015625,0.0008477999945171177
0.00235748291015625,0.0008130999922286719,10,0.00235748291015625,0.0008114999800454825,0.00235748291015625,0.0008060999971348792,0.00235748291015625,0.0007976999913807958,0.00235748291015625,0.0008852999890223145
0.00235748291015625,0.0008162999874912202,10,0.00235748291015625,0.0008125999884214252,0.00235748291015625,0.0008031000033952296,0.00235748291015625,0.0008088999893516302,0.00235748291015625,0.0008743999933358282
0.00235748291015625,0.0008184000034816563,10,0.00235748291015625,0.0008381000079680234,0.00235748291015625,0.0008296000014524907,0.00235748291015625,0.0008058000239543617,0.00235748291015625,0.0008455000061076134
0.00235748291015625,0.0008196000126190484,10,0.00235748291015625,0.0008234999841079116,0.00235748291015625,0.0008215999987442046,0.00235748291015625,0.0008004999835975468,0.00235748291015625,0.0008452000038232654
0.00235748291015625,0.0008157000120263547,10,0.00235748291015625,0.0008196999842766672,0.00235748291015625,0.0008277000160887837,0.00235748291015625,0.0008074000070337206,0.00235748291015625,0.0008331999997608364
0.00235748291015625,0.0008113000076264143,10,0.00235748291015625,0.0008178999996744096,0.00235748291015625,0.0007931000145617872,0.00235748291015625,0.0008008000149857253,0.00235748291015625,0.0008385999826714396
0.00235748291015625,0.0008207999926526099,10,0.00235748291015625,0.0008198999857995659,0.00235748291015625,0.0008001000096555799,0.00235748291015625,0.0008083999855443835,0.00235748291015625,0.0008311000128742307
0.00235748291015625,0.0007998000073712319,10,0.00235748291015625,0.0008489000028930604,0.00235748291015625,0.0008006000134628266,0.00235748291015625,0.0007962000090628862,0.00235748291015625,0.0008527000027243048
0.00235748291015625,0.0008454000053461641,10,0.00235748291015625,0.0008045000140555203,0.00235748291015625,0.0007946999976411462,0.00235748291015625,0.000823500013211742,0.00235748291015625,0.0008581999863963574
0.00235748291015625,0.0008100999984890223,10,0.00235748291015625,0.0008161999867297709,0.00235748291015625,0.0007925000099930912,0.00235748291015625,0.0007990000012796372,0.00235748291015625,0.0008821999945212156
0.00235748291015625,0.0008085000154096633,10,0.00235748291015625,0.0008209999941755086,0.00235748291015625,0.0008283000206574798,0.00235748291015625,0.0007931000145617872,0.00235748291015625,0.0008333000005222857
0.00235748291015625,0.0008231000101659447,10,0.00235748291015625,0.0008779999916441739,0.00235748291015625,0.0008474000205751508,0.00235748291015625,0.0008062999986577779,0.00235748291015625,0.0008227999787777662
0.00235748291015625,0.0007992000028025359,10,0.00235748291015625,0.0008613000100012869,0.00235748291015625,0.0008068000024650246,0.00235748291015625,0.0008079999824985862,0.00235748291015625,0.0008279000176116824
0.00235748291015625,0.0008069999748840928,10,0.00235748291015625,0.0008124999876599759,0.00235748291015625,0.0008020999957807362,0.00235748291015625,0.0008098999969661236,0.00235748291015625,0.0008231000101659447
