memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.01165771484375,0.00014460005331784487,13,0.01165771484375,0.00015380000695586205,0.01165771484375,0.00014269998064264655,0.01165771484375,0.00014870002632960677,0.01165771484375,0.00013609998859465122
0.01165771484375,0.00015430001076310873,13,0.01165771484375,0.00016380002489313483,0.01165771484375,0.0001438999897800386,0.01165771484375,0.000146100006531924,0.01165771484375,0.00013800000306218863
0.01165771484375,0.00015169999096542597,13,0.01165771484375,0.00014600000577047467,0.01165771484375,0.00014459999511018395,0.01165771484375,0.0001427999814040959,0.01165771484375,0.00013770000077784061
0.01165771484375,0.00014509999891743064,13,0.01165771484375,0.0001666999887675047,0.01165771484375,0.0001419999753125012,0.01165771484375,0.00014320004265755415,0.01165771484375,0.00015600002370774746
0.01165771484375,0.00014540000120177865,13,0.01165771484375,0.00020100001711398363,0.01165771484375,0.00014810002176091075,0.01165771484375,0.00014379998901858926,0.01165771484375,0.00013689999468624592
0.01165771484375,0.00015279999934136868,13,0.01165771484375,0.00017969997134059668,0.01165771484375,0.00017939996905624866,0.01165771484375,0.00014239997835829854,0.01165771484375,0.0001401000190526247
0.01165771484375,0.00014399999054148793,13,0.01165771484375,0.00015689997235313058,0.01165771484375,0.0001495999749749899,0.01165771484375,0.00014630000805482268,0.01165771484375,0.0001406999654136598
0.01165771484375,0.00014899997040629387,13,0.01165771484375,0.000152900000102818,0.01165771484375,0.00014230003580451012,0.01165771484375,0.00014420005027204752,0.01165771484375,0.00017660000594332814
0.01165771484375,0.00015759997768327594,13,0.01165771484375,0.0001550000160932541,0.01165771484375,0.0001420000335201621,0.01165771484375,0.00014299998292699456,0.01165771484375,0.0001403999631293118
0.01165771484375,0.000145800004247576,13,0.01165771484375,0.00018450000789016485,0.01165771484375,0.0001563999685458839,0.01165771484375,0.00014969997573643923,0.01165771484375,0.00019770005019381642
0.01165771484375,0.00016650004545226693,13,0.01165771484375,0.00015400000847876072,0.01165771484375,0.0001427999814040959,0.01165771484375,0.00014400004874914885,0.01165771484375,0.00015239999629557133
0.01165771484375,0.0001776000135578215,13,0.01165771484375,0.00015300000086426735,0.01165771484375,0.0001514999894425273,0.01165771484375,0.0001438999897800386,0.01165771484375,0.00013970001600682735
0.01165771484375,0.00015000003622844815,13,0.01165771484375,0.0001460999483242631,0.01165771484375,0.00015100004384294152,0.01165771484375,0.0001571999746374786,0.01165771484375,0.00014089996693655849
0.01165771484375,0.00014519999967887998,13,0.01165771484375,0.0001555999624542892,0.01165771484375,0.00014489999739453197,0.01165771484375,0.00014979997649788857,0.01165771484375,0.0001430999836884439
0.01165771484375,0.00015059998258948326,13,0.01165771484375,0.0001637000241316855,0.01165771484375,0.00015570002142339945,0.01165771484375,0.00014289998216554523,0.01165771484375,0.0001430999836884439
0.01165771484375,0.00014650000957772136,13,0.01165771484375,0.0001471999567002058,0.01165771484375,0.00014359998749569058,0.01165771484375,0.00017030001617968082,0.01165771484375,0.00013610004680231214
0.01165771484375,0.000145500001963228,13,0.01165771484375,0.00015180004993453622,0.01165771484375,0.00014190003275871277,0.01165771484375,0.00015490001533180475,0.01165771484375,0.00013500003842636943
0.01165771484375,0.00016820000018924475,13,0.01165771484375,0.00015350000467151403,0.01165771484375,0.0001441999920643866,0.01165771484375,0.00014249997911974788,0.01165771484375,0.00014540000120177865
0.01165771484375,0.00015300000086426735,13,0.01165771484375,0.00014590000500902534,0.01165771484375,0.000146100006531924,0.01165771484375,0.00014670001110062003,0.01165771484375,0.00014249997911974788
0.01165771484375,0.0001689000055193901,13,0.01165771484375,0.0001506999833509326,0.01165771484375,0.00014450005255639553,0.01165771484375,0.0001425000373274088,0.01165771484375,0.00014449999434873462
0.0121612548828125,0.0001550000160932541,14,0.0121612548828125,0.0001433999859727919,0.0121612548828125,0.00014130002819001675,0.0121612548828125,0.00014190003275871277,0.0121612548828125,0.00016039999900385737
0.0121612548828125,0.00011869997251778841,14,0.0121612548828125,0.00012179999612271786,0.0121612548828125,0.00012349995085969567,0.0121612548828125,0.00011500000255182385,0.0121612548828125,0.00011300004553049803
0.0121612548828125,0.00011470000026747584,14,0.0121612548828125,0.00011889997404068708,0.0121612548828125,0.0001200000406242907,0.0121612548828125,0.00011600001016631722,0.0121612548828125,0.00011040002573281527
0.0123138427734375,0.00014929997269064188,14,0.0123138427734375,0.00016719999257475138,0.0123138427734375,0.0001509999856352806,0.0123138427734375,0.000145800004247576,0.0123138427734375,0.0001479999627918005
0.0123138427734375,0.00015300000086426735,14,0.0123138427734375,0.00015839998377487063,0.0123138427734375,0.00015109998639672995,0.0123138427734375,0.00014379998901858926,0.0123138427734375,0.0001666999887675047
0.0123138427734375,0.00018500001169741154,14,0.0123138427734375,0.00014979997649788857,0.0123138427734375,0.0001441999920643866,0.0123138427734375,0.00014789996203035116,0.0123138427734375,0.0001422999775968492
0.0123138427734375,0.0001512000453658402,14,0.0123138427734375,0.00016579998191446066,0.0123138427734375,0.0001441999920643866,0.0123138427734375,0.00014920003013685346,0.0123138427734375,0.00015259999781847
0.0123138427734375,0.00014640000881627202,14,0.0123138427734375,0.00020599999697878957,0.0123138427734375,0.0001433999859727919,0.0123138427734375,0.00014370004646480083,0.0123138427734375,0.0001700000138953328
0.0123138427734375,0.00014709995593875647,14,0.0123138427734375,0.00017610000213608146,0.0123138427734375,0.0001430999836884439,0.0123138427734375,0.00014359998749569058,0.0123138427734375,0.00024199998006224632
0.0123138427734375,0.00014709995593875647,14,0.0123138427734375,0.00020670000230893493,0.0123138427734375,0.0001419999753125012,0.0123138427734375,0.0001621000119484961,0.0123138427734375,0.00022390001686289907
0.0123138427734375,0.00016540003707632422,14,0.0123138427734375,0.0002870000316761434,0.0123138427734375,0.00015870004426687956,0.0123138427734375,0.00017070001922547817,0.0123138427734375,0.00015820004045963287
0.0123138427734375,0.00014809996355324984,14,0.0123138427734375,0.00015079998411238194,0.0123138427734375,0.00014359998749569058,0.0123138427734375,0.00015089998487383127,0.0123138427734375,0.000146100006531924
0.0123138427734375,0.00014539994299411774,14,0.0123138427734375,0.00014840002404525876,0.0123138427734375,0.00014249997911974788,0.0123138427734375,0.0002101999707520008,0.0123138427734375,0.000139000010676682
0.0123138427734375,0.00014790002023801208,14,0.0123138427734375,0.0001488000270910561,0.0123138427734375,0.00014910002937540412,0.0123138427734375,0.00016540003707632422,0.0123138427734375,0.00014219997683539987
0.0123138427734375,0.00014359998749569058,14,0.0123138427734375,0.00015349994646385312,0.0123138427734375,0.00014349998673424125,0.0123138427734375,0.00015279999934136868,0.0123138427734375,0.00013950001448392868
0.0123138427734375,0.0001501000369898975,14,0.0123138427734375,0.0001509999856352806,0.0123138427734375,0.00017409998690709472,0.0123138427734375,0.00016659998800605536,0.0123138427734375,0.00013639999087899923
0.0123138427734375,0.00014490005560219288,14,0.0123138427734375,0.00015259999781847,0.0123138427734375,0.00014249997911974788,0.0123138427734375,0.00016369996592402458,0.0123138427734375,0.00015360000543296337
0.0123138427734375,0.00014540000120177865,14,0.0123138427734375,0.00015020003775134683,0.0123138427734375,0.00014720001490786672,0.0123138427734375,0.0001487999688833952,0.0123138427734375,0.00013930001296103
0.0123138427734375,0.0001666999887675047,14,0.0123138427734375,0.00014910002937540412,0.0123138427734375,0.00015689997235313058,0.0123138427734375,0.00014920003013685346,0.0123138427734375,0.0001441999920643866
0.0123138427734375,0.00015380000695586205,14,0.0123138427734375,0.00014979997649788857,0.0123138427734375,0.00014519999967887998,0.0123138427734375,0.00014590000500902534,0.0123138427734375,0.000152299995534122
0.0123138427734375,0.0001553000183776021,14,0.0123138427734375,0.0001498999772593379,0.0123138427734375,0.00015849998453631997,0.0123138427734375,0.00014359998749569058,0.0123138427734375,0.0001433999859727919
0.0123138427734375,0.00014919997192919254,14,0.0123138427734375,0.00017329998081550002,0.0123138427734375,0.00015320000238716602,0.0123138427734375,0.00014319998444989324,0.0123138427734375,0.00013940001372247934
0.0123138427734375,0.00015059998258948326,14,0.0123138427734375,0.0001721000298857689,0.0123138427734375,0.00015310000162571669,0.0123138427734375,0.0001453000004403293,0.0123138427734375,0.00014489999739453197
0.0123138427734375,0.0001572000328451395,14,0.0123138427734375,0.0001598999951966107,0.0123138427734375,0.00014409999130293727,0.0123138427734375,0.00014859996736049652,0.0123138427734375,0.0001401000190526247
0.0123138427734375,0.000152299995534122,14,0.0123138427734375,0.00014809996355324984,0.0123138427734375,0.00014759995974600315,0.0123138427734375,0.00014359998749569058,0.0123138427734375,0.0001395999570377171
0.0123138427734375,0.00014560000272467732,14,0.0123138427734375,0.00015750003512948751,0.0123138427734375,0.00014449999434873462,0.0123138427734375,0.00014270003885030746,0.0123138427734375,0.00013800000306218863
0.0123138427734375,0.00014509999891743064,14,0.0123138427734375,0.00014709995593875647,0.0123138427734375,0.00014409999130293727,0.0123138427734375,0.00014570000348612666,0.0123138427734375,0.00017780001508072019
0.0123138427734375,0.0001482999650761485,14,0.0123138427734375,0.00014780001947656274,0.0123138427734375,0.0001716000260785222,0.0123138427734375,0.0001700000138953328,0.0123138427734375,0.00015769997844472528
0.0123138427734375,0.00015239999629557133,14,0.0123138427734375,0.00014980003470554948,0.0123138427734375,0.00014509999891743064,0.0123138427734375,0.00014910002937540412,0.0123138427734375,0.0001427999814040959
0.0123138427734375,0.00014519999967887998,14,0.0123138427734375,0.00014839996583759785,0.0123138427734375,0.00014439999358728528,0.0123138427734375,0.0001431000418961048,0.0123138427734375,0.0001382000045850873
0.0123138427734375,0.00015549996169283986,14,0.0123138427734375,0.0001610000035725534,0.0123138427734375,0.00014449999434873462,0.0123138427734375,0.00014429999282583594,0.0123138427734375,0.0001385000068694353
0.0123138427734375,0.000145500001963228,14,0.0123138427734375,0.0001520000514574349,0.0123138427734375,0.0001466000103391707,0.0123138427734375,0.0001700000138953328,0.0123138427734375,0.00014560000272467732
0.0123138427734375,0.00014540000120177865,14,0.0123138427734375,0.00021050003124400973,0.0123138427734375,0.0001552999601699412,0.0123138427734375,0.00014319998444989324,0.0123138427734375,0.00015009997878223658
0.0123138427734375,0.00014540000120177865,14,0.0123138427734375,0.00015929999062791467,0.0123138427734375,0.0001537000061944127,0.0123138427734375,0.0001463999506086111,0.0123138427734375,0.0001922000083141029
0.0123138427734375,0.00017169996863231063,14,0.0123138427734375,0.0001585999852977693,0.0123138427734375,0.00014560000272467732,0.0123138427734375,0.00014289998216554523,0.0123138427734375,0.00017529999604448676
0.0123138427734375,0.00016200001118704677,14,0.0123138427734375,0.00015310000162571669,0.0123138427734375,0.0001430999836884439,0.0123138427734375,0.00014260003808885813,0.0123138427734375,0.00015999999595806003
0.0123138427734375,0.0001653000363148749,14,0.0123138427734375,0.00015009997878223658,0.0123138427734375,0.00014369998825713992,0.0123138427734375,0.00015540001913905144,0.0123138427734375,0.00015599996550008655
0.0123138427734375,0.00017670000670477748,14,0.0123138427734375,0.00019300001440569758,0.0123138427734375,0.00014259997988119721,0.0123138427734375,0.00014379998901858926,0.0123138427734375,0.00013920001219958067
0.0123138427734375,0.0001545000122860074,14,0.0123138427734375,0.00016930000856518745,0.0123138427734375,0.00014620000729337335,0.0123138427734375,0.0001501999795436859,0.0123138427734375,0.000139000010676682
0.0123138427734375,0.00015919998986646533,14,0.0123138427734375,0.00023780000628903508,0.0123138427734375,0.00015580002218484879,0.0123138427734375,0.0001651000347919762,0.0123138427734375,0.00015599996550008655
0.0123138427734375,0.0001453000004403293,14,0.0123138427734375,0.00018579995958134532,0.0123138427734375,0.0001422999775968492,0.0123138427734375,0.00015310000162571669,0.0123138427734375,0.0001431000418961048
0.0123138427734375,0.00014759995974600315,14,0.0123138427734375,0.00015049998182803392,0.0123138427734375,0.00015480001457035542,0.0123138427734375,0.00014780001947656274,0.0123138427734375,0.0001419999753125012
0.0123138427734375,0.0001453000004403293,14,0.0123138427734375,0.00015089998487383127,0.0123138427734375,0.00014619994908571243,0.0123138427734375,0.0001422999775968492,0.0123138427734375,0.00016719999257475138
0.0123138427734375,0.000146100006531924,14,0.0123138427734375,0.0001564000267535448,0.0123138427734375,0.0001438999897800386,0.0123138427734375,0.00015410000924021006,0.0123138427734375,0.00013890000991523266
0.0123138427734375,0.0001495999749749899,14,0.0123138427734375,0.00014900002861395478,0.0123138427734375,0.0001430999836884439,0.0123138427734375,0.00015360000543296337,0.0123138427734375,0.00013950001448392868
0.0123138427734375,0.00015079998411238194,14,0.0123138427734375,0.0001556000206619501,0.0123138427734375,0.0001507000415585935,0.0123138427734375,0.0001542000100016594,0.0123138427734375,0.00013679999392479658
0.0123138427734375,0.000152900000102818,14,0.0123138427734375,0.00014929997269064188,0.0123138427734375,0.00014289998216554523,0.0123138427734375,0.00014409999130293727,0.0123138427734375,0.0001373999984934926
0.0123138427734375,0.00014720001490786672,14,0.0123138427734375,0.00015350000467151403,0.0123138427734375,0.00014319998444989324,0.0123138427734375,0.0001433999859727919,0.0123138427734375,0.00014670001110062003
0.0123138427734375,0.00015780003741383553,14,0.0123138427734375,0.00016960001084953547,0.0123138427734375,0.00016900000628083944,0.0123138427734375,0.00015940004959702492,0.0123138427734375,0.00015739997616037726
0.0123138427734375,0.0001446999958716333,14,0.0123138427734375,0.00014979997649788857,0.0123138427734375,0.00014970003394410014,0.0123138427734375,0.00014429999282583594,0.0123138427734375,0.00018069997895509005
0.0123138427734375,0.00014910002937540412,14,0.0123138427734375,0.00015279999934136868,0.0123138427734375,0.0001501999795436859,0.0123138427734375,0.00014349998673424125,0.0123138427734375,0.00014929997269064188
0.0123138427734375,0.00014509999891743064,14,0.0123138427734375,0.00015159999020397663,0.0123138427734375,0.00014459999511018395,0.0123138427734375,0.00014409999130293727,0.0123138427734375,0.0001412000274285674
0.0123138427734375,0.00014819996431469917,14,0.0123138427734375,0.00019570003496482968,0.0123138427734375,0.000145500001963228,0.0123138427734375,0.0001471999567002058,0.0123138427734375,0.00014519999967887998
0.0123138427734375,0.0002080000122077763,14,0.0123138427734375,0.00017519999528303742,0.0123138427734375,0.00014180003199726343,0.0123138427734375,0.00014600000577047467,0.0123138427734375,0.00015259999781847
0.0123138427734375,0.000532599980942905,14,0.0123138427734375,0.00023470004089176655,0.0123138427734375,0.00014189997455105186,0.0123138427734375,0.0001501000369898975,0.0123138427734375,0.00014189997455105186
0.0123138427734375,0.0005186999915167689,14,0.0123138427734375,0.00019559997599571943,0.0123138427734375,0.00014359998749569058,0.0123138427734375,0.00015300000086426735,0.0123138427734375,0.00013880000915378332
0.0123138427734375,0.00029260001610964537,14,0.0123138427734375,0.00018309999722987413,0.0123138427734375,0.0001425000373274088,0.0123138427734375,0.00014820002252236009,0.0123138427734375,0.00013800000306218863
0.0123138427734375,0.0001865000231191516,14,0.0123138427734375,0.00018339999951422215,0.0123138427734375,0.00014179997378960252,0.0123138427734375,0.0001784000196494162,0.0123138427734375,0.0001550000160932541
0.0123138427734375,0.00015929999062791467,14,0.0123138427734375,0.0001821999903768301,0.0123138427734375,0.00014210003428161144,0.0123138427734375,0.0001509999856352806,0.0123138427734375,0.00013920001219958067
0.0123138427734375,0.00014789996203035116,14,0.0123138427734375,0.0001818999880924821,0.0123138427734375,0.00014999997802078724,0.0123138427734375,0.00022540002828463912,0.0123138427734375,0.00015139998868107796
0.0123138427734375,0.00016719999257475138,14,0.0123138427734375,0.00017519999528303742,0.0123138427734375,0.00014219997683539987,0.0123138427734375,0.00019800005247816443,0.0123138427734375,0.00013950001448392868
0.0123138427734375,0.00014710001414641738,14,0.0123138427734375,0.00017439998919144273,0.0123138427734375,0.0001411999692209065,0.0123138427734375,0.00016449997201561928,0.0123138427734375,0.00013940001372247934
0.0123138427734375,0.0001449999981559813,14,0.0123138427734375,0.00019210000755265355,0.0123138427734375,0.0001417000312358141,0.0123138427734375,0.00016930000856518745,0.0123138427734375,0.00013910001143813133
0.0123138427734375,0.0001446999958716333,14,0.0123138427734375,0.0002079999540001154,0.0123138427734375,0.00014139997074380517,0.0123138427734375,0.00014919997192919254,0.0123138427734375,0.00013729999773204327
0.01282501220703125,0.00016200001118704677,15,0.01282501220703125,0.00032240001019090414,0.01282501220703125,0.00015539996093139052,0.01282501220703125,0.00014459999511018395,0.01282501220703125,0.00015820004045963287
0.01282501220703125,0.0001928000128827989,15,0.01282501220703125,0.00016419996973127127,0.01282501220703125,0.00018780003301799297,0.01282501220703125,0.00011660001473501325,0.01282501220703125,0.00012059998698532581
0.01282501220703125,0.00016060000052675605,15,0.01282501220703125,0.00011790002463385463,0.01282501220703125,0.00013130001025274396,0.01282501220703125,0.0001262999721802771,0.01282501220703125,0.00011189997894689441
0.01297760009765625,0.0003771000192500651,15,0.01297760009765625,0.00015799998072907329,0.01297760009765625,0.00015470001380890608,0.01297760009765625,0.00015300000086426735,0.01297760009765625,0.00014630000805482268
0.01297760009765625,0.00025120005011558533,15,0.01297760009765625,0.00015790003817528486,0.01297760009765625,0.00014350004494190216,0.01297760009765625,0.00014630000805482268,0.01297760009765625,0.0001398000167682767
0.01297760009765625,0.0002104000304825604,15,0.01297760009765625,0.00015079998411238194,0.01297760009765625,0.0001488000270910561,0.01297760009765625,0.00014790002023801208,0.01297760009765625,0.00015029998030513525
0.01297760009765625,0.0002136999974027276,15,0.01297760009765625,0.00014720001490786672,0.01297760009765625,0.00014260003808885813,0.01297760009765625,0.0001514999894425273,0.01297760009765625,0.00015879998682066798
0.01297760009765625,0.000623999978415668,15,0.01297760009765625,0.00015029998030513525,0.01297760009765625,0.00014379998901858926,0.01297760009765625,0.00014830002328380942,0.01297760009765625,0.00015000003622844815
0.01297760009765625,0.00028709997422993183,15,0.01297760009765625,0.00015869998605921865,0.01297760009765625,0.00014239997835829854,0.01297760009765625,0.00017039995873346925,0.01297760009765625,0.00014029996236786246
0.01297760009765625,0.00016739999409765005,15,0.01297760009765625,0.00014890002785250545,0.01297760009765625,0.0001425000373274088,0.01297760009765625,0.00014680001186206937,0.01297760009765625,0.000139000010676682
0.01297760009765625,0.00015049998182803392,15,0.01297760009765625,0.00015470001380890608,0.01297760009765625,0.0001427999814040959,0.01297760009765625,0.00015049998182803392,0.01297760009765625,0.00013840000610798597
0.01297760009765625,0.00016460003098472953,15,0.01297760009765625,0.00014860002556815743,0.01297760009765625,0.00014369998825713992,0.01297760009765625,0.0001640000264160335,0.01297760009765625,0.00013860000763088465
0.01297760009765625,0.00016029999824240804,15,0.01297760009765625,0.00014739995822310448,0.01297760009765625,0.00014379998901858926,0.01297760009765625,0.00018560001626610756,0.01297760009765625,0.00014270003885030746
0.01297760009765625,0.00015029998030513525,15,0.01297760009765625,0.00016409996896982193,0.01297760009765625,0.0001433999859727919,0.01297760009765625,0.00018640002235770226,0.01297760009765625,0.00013780000153928995
0.01297760009765625,0.00015600002370774746,15,0.01297760009765625,0.00014820002252236009,0.01297760009765625,0.00014640000881627202,0.01297760009765625,0.00016579998191446066,0.01297760009765625,0.00014640000881627202
0.01297760009765625,0.0001466000103391707,15,0.01297760009765625,0.00015620002523064613,0.01297760009765625,0.00014320004265755415,0.01297760009765625,0.0001466000103391707,0.01297760009765625,0.00014020001981407404
0.01297760009765625,0.00016689999029040337,15,0.01297760009765625,0.00015760003589093685,0.01297760009765625,0.0001433000434190035,0.01297760009765625,0.00014439999358728528,0.01297760009765625,0.00013770000077784061
0.01297760009765625,0.00018500001169741154,15,0.01297760009765625,0.00018420000560581684,0.01297760009765625,0.00015360000543296337,0.01297760009765625,0.00018289999570697546,0.01297760009765625,0.0001463999506086111
0.01297760009765625,0.00014630000805482268,15,0.01297760009765625,0.0002481000265106559,0.01297760009765625,0.00014630000805482268,0.01297760009765625,0.00014790002023801208,0.01297760009765625,0.00014089996693655849
0.01297760009765625,0.00013960001524537802,15,0.01297760009765625,0.00020670000230893493,0.01297760009765625,0.00014439999358728528,0.01297760009765625,0.0001517999917268753,0.01297760009765625,0.0001514999894425273
0.01297760009765625,0.00014589994680136442,15,0.01297760009765625,0.00014870002632960677,0.01297760009765625,0.00014429999282583594,0.01297760009765625,0.00015650002751499414,0.01297760009765625,0.00014409999130293727
0.01297760009765625,0.00013699999544769526,15,0.01297760009765625,0.00014900002861395478,0.01297760009765625,0.00017490005120635033,0.01297760009765625,0.0001479999627918005,0.01297760009765625,0.00014150002971291542
0.01297760009765625,0.00013689999468624592,15,0.01297760009765625,0.00014830002328380942,0.01297760009765625,0.00014320004265755415,0.01297760009765625,0.00014590000500902534,0.01297760009765625,0.00015059998258948326
0.01297760009765625,0.00015249999705702066,15,0.01297760009765625,0.0001503999810665846,0.01297760009765625,0.00014720001490786672,0.01297760009765625,0.00014599994756281376,0.01297760009765625,0.0001571999746374786
0.01297760009765625,0.00015159999020397663,15,0.01297760009765625,0.00014680001186206937,0.01297760009765625,0.00015350000467151403,0.01297760009765625,0.00016170000890269876,0.01297760009765625,0.00014299998292699456
0.01297760009765625,0.00014950003242120147,15,0.01297760009765625,0.0001474000164307654,0.01297760009765625,0.00014319998444989324,0.01297760009765625,0.00014560000272467732,0.01297760009765625,0.00013970001600682735
0.01297760009765625,0.0001379000023007393,15,0.01297760009765625,0.0001537000061944127,0.01297760009765625,0.00014629994984716177,0.01297760009765625,0.0001453000004403293,0.01297760009765625,0.0001446999958716333
0.01297760009765625,0.00014259997988119721,15,0.01297760009765625,0.0001482999650761485,0.01297760009765625,0.00014320004265755415,0.01297760009765625,0.0001645000302232802,0.01297760009765625,0.00013830000534653664
0.01297760009765625,0.00013860000763088465,15,0.01297760009765625,0.0001476999605074525,0.01297760009765625,0.00014399999054148793,0.01297760009765625,0.00015410000924021006,0.01297760009765625,0.000139000010676682
0.01297760009765625,0.00014409999130293727,15,0.01297760009765625,0.0001469000126235187,0.01297760009765625,0.0001431000418961048,0.01297760009765625,0.0001480000209994614,0.01297760009765625,0.00014050002209842205
0.01297760009765625,0.000139000010676682,15,0.01297760009765625,0.00015089998487383127,0.01297760009765625,0.00014729995746165514,0.01297760009765625,0.00014939997345209122,0.01297760009765625,0.00013989995932206511
0.01297760009765625,0.00015189999248832464,15,0.01297760009765625,0.00015390000771731138,0.01297760009765625,0.00014320004265755415,0.01297760009765625,0.00015189999248832464,0.01297760009765625,0.0001401000190526247
0.01297760009765625,0.00013830000534653664,15,0.01297760009765625,0.00018429994815960526,0.01297760009765625,0.0001438999897800386,0.01297760009765625,0.00014350004494190216,0.01297760009765625,0.00013999996008351445
0.01297760009765625,0.00013830000534653664,15,0.01297760009765625,0.0002825999981723726,0.01297760009765625,0.0001613000058569014,0.01297760009765625,0.0001474000164307654,0.01297760009765625,0.00013950001448392868
0.01297760009765625,0.00013830000534653664,15,0.01297760009765625,0.00046629999997094274,0.01297760009765625,0.00015189999248832464,0.01297760009765625,0.00014459999511018395,0.01297760009765625,0.0001412000274285674
0.01297760009765625,0.0001425000373274088,15,0.01297760009765625,0.00036100001307204366,0.01297760009765625,0.00015029998030513525,0.01297760009765625,0.00014780001947656274,0.01297760009765625,0.0001653000363148749
0.01297760009765625,0.000181900046300143,15,0.01297760009765625,0.00015199999324977398,0.01297760009765625,0.0001436000457033515,0.01297760009765625,0.0001604999997653067,0.01297760009765625,0.0001412000274285674
0.01297760009765625,0.0002313999575562775,15,0.01297760009765625,0.00015080004232004285,0.01297760009765625,0.0001829999964684248,0.01297760009765625,0.00015659997006878257,0.01297760009765625,0.00014000001829117537
0.01297760009765625,0.0001653999788686633,15,0.01297760009765625,0.00014970003394410014,0.01297760009765625,0.0001509999856352806,0.01297760009765625,0.00014840002404525876,0.01297760009765625,0.0001928000128827989
0.01297760009765625,0.00014220003504306078,15,0.01297760009765625,0.00014650000957772136,0.01297760009765625,0.00014570000348612666,0.01297760009765625,0.00014940003165975213,0.01297760009765625,0.00017369998386129737
0.01297760009765625,0.00014899997040629387,15,0.01297760009765625,0.00014630000805482268,0.01297760009765625,0.00014950003242120147,0.01297760009765625,0.00015080004232004285,0.01297760009765625,0.00014910002937540412
0.01297760009765625,0.0001476999605074525,15,0.01297760009765625,0.00014919997192919254,0.01297760009765625,0.00014399999054148793,0.01297760009765625,0.00014479999663308263,0.01297760009765625,0.00014849996659904718
0.01297760009765625,0.00016139994841068983,15,0.01297760009765625,0.00014429999282583594,0.01297760009765625,0.00015119998715817928,0.01297760009765625,0.00014710001414641738,0.01297760009765625,0.00015499995788559318
0.01297760009765625,0.0002120999852195382,15,0.01297760009765625,0.00014780001947656274,0.01297760009765625,0.00014399999054148793,0.01297760009765625,0.00017950002802535892,0.01297760009765625,0.00013999996008351445
0.01297760009765625,0.0002072000061161816,15,0.01297760009765625,0.00016900000628083944,0.01297760009765625,0.00014620000729337335,0.01297760009765625,0.00015249999705702066,0.01297760009765625,0.0001398000167682767
0.01297760009765625,0.000264400034211576,15,0.01297760009765625,0.00018500001169741154,0.01297760009765625,0.00014289998216554523,0.01297760009765625,0.00014519999967887998,0.01297760009765625,0.00014020001981407404
0.01297760009765625,0.00023420003708451986,15,0.01297760009765625,0.00014820002252236009,0.01297760009765625,0.0001485000248067081,0.01297760009765625,0.00015630002599209547,0.01297760009765625,0.00013950001448392868
0.01297760009765625,0.00020150002092123032,15,0.01297760009765625,0.00014169997302815318,0.01297760009765625,0.00015550001990050077,0.01297760009765625,0.00014819996431469917,0.01297760009765625,0.00014179997378960252
0.01297760009765625,0.00016519997734576464,15,0.01297760009765625,0.00013699999544769526,0.01297760009765625,0.00014239997835829854,0.01297760009765625,0.00014830002328380942,0.01297760009765625,0.00013749999925494194
0.01297760009765625,0.00016299996059387922,15,0.01297760009765625,0.0001382000045850873,0.01297760009765625,0.00014479999663308263,0.01297760009765625,0.00015219999477267265,0.01297760009765625,0.00013810000382363796
0.01297760009765625,0.0001550999586470425,15,0.01297760009765625,0.00013700005365535617,0.01297760009765625,0.0001610000035725534,0.01297760009765625,0.0001466000103391707,0.01297760009765625,0.00014259997988119721
0.01297760009765625,0.00018569995881989598,15,0.01297760009765625,0.00013689999468624592,0.01297760009765625,0.00014950003242120147,0.01297760009765625,0.00016910000704228878,0.01297760009765625,0.00015320000238716602
0.01297760009765625,0.0002586999908089638,15,0.01297760009765625,0.00014180003199726343,0.01297760009765625,0.00014449999434873462,0.01297760009765625,0.00014449999434873462,0.01297760009765625,0.000139000010676682
0.01297760009765625,0.00017169996863231063,15,0.01297760009765625,0.00013760000001639128,0.01297760009765625,0.00014219997683539987,0.01297760009765625,0.00014999997802078724,0.01297760009765625,0.00013860000763088465
0.01297760009765625,0.00014020001981407404,15,0.01297760009765625,0.00014139997074380517,0.01297760009765625,0.00014239997835829854,0.01297760009765625,0.00014869996812194586,0.01297760009765625,0.00014849996659904718
0.01297760009765625,0.0001469000126235187,15,0.01297760009765625,0.00013909995323047042,0.01297760009765625,0.00014369998825713992,0.01297760009765625,0.00016529997810721397,0.01297760009765625,0.00014860002556815743
0.01297760009765625,0.00017359998309984803,15,0.01297760009765625,0.0001406000228598714,0.01297760009765625,0.00014929997269064188,0.01297760009765625,0.00014750001719221473,0.01297760009765625,0.00015119998715817928
0.01297760009765625,0.00019039999460801482,15,0.01297760009765625,0.0001401000190526247,0.01297760009765625,0.00014429999282583594,0.01297760009765625,0.00014439999358728528,0.01297760009765625,0.00013840000610798597
0.01297760009765625,0.00022689998149871826,15,0.01297760009765625,0.0001417000312358141,0.01297760009765625,0.00014349998673424125,0.01297760009765625,0.0001506999833509326,0.01297760009765625,0.0001382000045850873
0.01297760009765625,0.00015249999705702066,15,0.01297760009765625,0.00015159999020397663,0.01297760009765625,0.00014540000120177865,0.01297760009765625,0.00016459997277706861,0.01297760009765625,0.00014130002819001675
0.01297760009765625,0.00014140002895146608,15,0.01297760009765625,0.0002004000125452876,0.01297760009765625,0.00014969997573643923,0.01297760009765625,0.00014790002023801208,0.01297760009765625,0.00014479999663308263
