memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00205230712890625,0.00015459998394362628,0,0.002044677734375,0.00014849999570287764,0.002044677734375,0.00015540001913905144,0.002044677734375,0.000149200001033023,0.002044677734375,0.00013770000077784061
0.0020599365234375,0.00018859998090192676,0,0.00205230712890625,0.00019460002658888698,0.00205230712890625,0.00019970000721514225,0.00205230712890625,0.00018730000010691583,0.00205230712890625,0.00017610000213608146
0.002044677734375,0.00036520001594908535,0,0.00203704833984375,0.0003498000151012093,0.00203704833984375,0.00036269999691285193,0.00203704833984375,0.0003498000151012093,0.00203704833984375,0.0003522000042721629
0.00205230712890625,0.00015010000788606703,0,0.002044677734375,0.00014780001947656274,0.002044677734375,0.00015049998182803392,0.002044677734375,0.00014869999722577631,0.002044677734375,0.00014590000500902534
0.00205230712890625,0.00024280001525767148,0,0.002044677734375,0.00022499999613501132,0.002044677734375,0.00022590000298805535,0.002044677734375,0.00022339998395182192,0.002044677734375,0.0002148000057786703
0.002044677734375,0.0002469999890308827,0,0.00203704833984375,0.00025749998167157173,0.00203704833984375,0.0002521999995224178,0.00203704833984375,0.0002440999960526824,0.00203704833984375,0.0002798000059556216
0.00205230712890625,0.00014699998428113759,0,0.002044677734375,0.0001488000270910561,0.002044677734375,0.00014659998123534024,0.002044677734375,0.00014489999739453197,0.002044677734375,0.00014810002176091075
0.002044677734375,0.0002601000014692545,0,0.00203704833984375,0.0002550999925006181,0.00203704833984375,0.00025159999495372176,0.00203704833984375,0.00026640002033673227,0.00203704833984375,0.00023780000628903508
0.00205230712890625,0.00014689998351968825,0,0.002044677734375,0.0001519000215921551,0.002044677734375,0.00014799999189563096,0.002044677734375,0.00016080000204965472,0.002044677734375,0.00014739998732693493
0.0020599365234375,0.00018769997404888272,0,0.00205230712890625,0.00019049999536946416,0.00205230712890625,0.00018810000619851053,0.00205230712890625,0.00018950001685880125,0.00205230712890625,0.0001762000028975308
0.002044677734375,0.0003727999865077436,0,0.00203704833984375,0.0004057000041939318,0.00203704833984375,0.0003558000025805086,0.00203704833984375,0.0003541999903973192,0.00203704833984375,0.00033480001729913056
0.00205230712890625,0.00014940000255592167,0,0.002044677734375,0.00015880001592449844,0.002044677734375,0.00014819999341852963,0.002044677734375,0.00015089998487383127,0.002044677734375,0.00014139999984763563
0.002044677734375,0.0002468000166118145,0,0.00203704833984375,0.0002508999896235764,0.00203704833984375,0.0002567000046838075,0.00203704833984375,0.00024580000899732113,0.00203704833984375,0.00024059999850578606
0.00205230712890625,0.00016039999900385737,0,0.002044677734375,0.0001475999888498336,0.002044677734375,0.00014749998808838427,0.002044677734375,0.00014519999967887998,0.002044677734375,0.00013760000001639128
0.002044677734375,0.0002537999826017767,0,0.00203704833984375,0.00025499999173916876,0.00203704833984375,0.0002488000027369708,0.00203704833984375,0.0002437999937683344,0.00203704833984375,0.00023380000493489206
0.00205230712890625,0.000149500003317371,0,0.002044677734375,0.00014779999037273228,0.002044677734375,0.00014859999646432698,0.002044677734375,0.0001480999926570803,0.002044677734375,0.00014330001431517303
0.00205230712890625,0.00022990000434219837,0,0.002044677734375,0.00022649997845292091,0.002044677734375,0.00023040000814944506,0.002044677734375,0.00023639999562874436,0.002044677734375,0.0002148999774362892
0.0020599365234375,0.00019260001135990024,0,0.00205230712890625,0.00018890001229010522,0.00205230712890625,0.00018760000239126384,0.00205230712890625,0.00018569998792372644,0.00205230712890625,0.00018339999951422215
0.002044677734375,0.0003806999884545803,0,0.00203704833984375,0.0003467000206001103,0.00203704833984375,0.0003377000102773309,0.00203704833984375,0.0003476999991107732,0.00203704833984375,0.0003307000151835382
0.00205230712890625,0.00018820000695995986,0,0.002044677734375,0.00014899999951012433,0.002044677734375,0.0001464999804738909,0.002044677734375,0.00014779999037273228,0.002044677734375,0.00013819997548125684
0.0020599365234375,0.00021529998048208654,0,0.00205230712890625,0.0001907000259961933,0.00205230712890625,0.00019500000053085387,0.00205230712890625,0.0001875000016298145,0.00205230712890625,0.00018030000501312315
0.002044677734375,0.0004107000131625682,0,0.00203704833984375,0.0003473999968264252,0.00203704833984375,0.0003589999978430569,0.00203704833984375,0.0003541000187397003,0.00203704833984375,0.0003434999962337315
0.00205230712890625,0.0001677999971434474,0,0.002044677734375,0.00014769998961128294,0.002044677734375,0.00014980000560171902,0.002044677734375,0.000145800004247576,0.002044677734375,0.00013910001143813133
0.002044677734375,0.0002728999825194478,0,0.00203704833984375,0.00025889999233186245,0.00203704833984375,0.0002581999870017171,0.00203704833984375,0.00025179999647662044,0.00203704833984375,0.0002465000143274665
0.00205230712890625,0.00016239998512901366,0,0.002044677734375,0.0001467999827582389,0.002044677734375,0.00014630000805482268,0.002044677734375,0.00015219999477267265,0.002044677734375,0.00014029999147169292
0.00205230712890625,0.00024720001965761185,0,0.002044677734375,0.00022980000358074903,0.002044677734375,0.00022340001305565238,0.002044677734375,0.0002558999985922128,0.002044677734375,0.0002142000012099743
0.002044677734375,0.00028360000578686595,0,0.00203704833984375,0.00024950000806711614,0.00203704833984375,0.0002455000067129731,0.00203704833984375,0.00025189999723806977,0.00203704833984375,0.00024659998598508537
0.00205230712890625,0.0001610000035725534,0,0.002044677734375,0.00014829999417997897,0.002044677734375,0.00014640000881627202,0.002044677734375,0.00014970000484026968,0.002044677734375,0.0001385999785270542
0.0020599365234375,0.00020219999714754522,0,0.00205230712890625,0.0001967000134754926,0.00205230712890625,0.0001875000016298145,0.00205230712890625,0.00018730000010691583,0.00205230712890625,0.00017880002269521356
0.002044677734375,0.00040970000554807484,0,0.00203704833984375,0.00034679999225772917,0.00203704833984375,0.00035979997483082116,0.00203704833984375,0.00035769998794421554,0.00203704833984375,0.00034359999699518085
0.00205230712890625,0.00016620001406408846,0,0.002044677734375,0.0001469000126235187,0.002044677734375,0.0001613000058569014,0.002044677734375,0.00014689998351968825,0.002044677734375,0.000142700009746477
0.0020599365234375,0.00021930001094006002,0,0.00205230712890625,0.0001871999993454665,0.00205230712890625,0.00019580000662244856,0.00205230712890625,0.00018629999249242246,0.00205230712890625,0.0001773000112734735
0.04154205322265625,0.00022360001457855105,0,0.041534423828125,0.00022130002616904676,0.041534423828125,0.00021619998733513057,0.041534423828125,0.0002023999986704439,0.041534423828125,0.0001939999929163605
0.04152679443359375,0.0003924999909941107,0,0.0415191650390625,0.0003831000067293644,0.0415191650390625,0.00037659998633898795,0.0415191650390625,0.0004231999919284135,0.0415191650390625,0.0003530999820213765
0.041534423828125,0.0001933000166900456,0,0.04152679443359375,0.0001635999942664057,0.04152679443359375,0.00016349999350495636,0.04152679443359375,0.00016750002396292984,0.04152679443359375,0.00015300000086426735
0.04154205322265625,0.00023549998877570033,0,0.041534423828125,0.0002057999954558909,0.041534423828125,0.0002032000047620386,0.041534423828125,0.00020000000949949026,0.041534423828125,0.00020360000780783594
0.041534423828125,0.0003203999949619174,0,0.04152679443359375,0.00030769998556934297,0.04152679443359375,0.0003102000046055764,0.04152679443359375,0.0002967999898828566,0.04152679443359375,0.00029070000164210796
0.04152679443359375,0.0002696000155992806,0,0.0415191650390625,0.0002677000011317432,0.0415191650390625,0.0002738999901339412,0.0415191650390625,0.0002738000184763223,0.0415191650390625,0.00025809998624026775
0.041534423828125,0.00016110000433400273,0,0.04152679443359375,0.00016150000737980008,0.04152679443359375,0.00016379999578930438,0.04152679443359375,0.00015969999367371202,0.04152679443359375,0.0001511000155005604
0.04154205322265625,0.00020439998479560018,0,0.041534423828125,0.00023559998953714967,0.041534423828125,0.00021050000214017928,0.041534423828125,0.00019809999503195286,0.041534423828125,0.00018980001914314926
0.041534423828125,0.00034649998997338116,0,0.04152679443359375,0.00037799999699927866,0.04152679443359375,0.00037700001848861575,0.04152679443359375,0.0003544999926816672,0.04152679443359375,0.0003419000131543726
0.04152679443359375,0.0002741999924182892,0,0.0415191650390625,0.00026989998877979815,0.0415191650390625,0.0002722999779507518,0.0415191650390625,0.0002646999782882631,0.0415191650390625,0.00026220001745969057
0.041534423828125,0.0001604999997653067,0,0.04152679443359375,0.00016189998132176697,0.04152679443359375,0.0001638999965507537,0.04152679443359375,0.0001587000151630491,0.04152679443359375,0.00015089998487383127
0.04154205322265625,0.00021240001660771668,0,0.041534423828125,0.00020979999681003392,0.041534423828125,0.0002015999925788492,0.041534423828125,0.00020789998234249651,0.041534423828125,0.0001942999952007085
0.04152679443359375,0.00037209998117759824,0,0.0415191650390625,0.0003609999839682132,0.0415191650390625,0.0003698999935295433,0.0415191650390625,0.0004031000135000795,0.0415191650390625,0.0003409000055398792
0.041534423828125,0.0001626000157557428,0,0.04152679443359375,0.00016060000052675605,0.04152679443359375,0.00016140000661835074,0.04152679443359375,0.00016160000814124942,0.04152679443359375,0.00015780000831000507
0.04154205322265625,0.0002106000029016286,0,0.041534423828125,0.00020619999850168824,0.041534423828125,0.00020140002015978098,0.041534423828125,0.0001990000018849969,0.041534423828125,0.0001922000083141029
0.041534423828125,0.00036669999826699495,0,0.04152679443359375,0.0003690999874379486,0.04152679443359375,0.00035940000088885427,0.04152679443359375,0.00035269997897557914,0.04152679443359375,0.0003364000003784895
0.04152679443359375,0.0002895000216085464,0,0.0415191650390625,0.00028310000197961926,0.0415191650390625,0.0002673999988473952,0.0415191650390625,0.00026939998497255147,0.0415191650390625,0.00026339999749325216
0.041534423828125,0.00016460000188089907,0,0.04152679443359375,0.00016190001042559743,0.04152679443359375,0.00016170000890269876,0.04152679443359375,0.00015930001973174512,0.04152679443359375,0.00015230002463795245
0.041534423828125,0.0002496000088285655,0,0.04152679443359375,0.00024500000290572643,0.04152679443359375,0.0002449000021442771,0.04152679443359375,0.00026729999808594584,0.04152679443359375,0.00022610000451095402
0.04152679443359375,0.0002643000043462962,0,0.0415191650390625,0.0002595999976620078,0.0415191650390625,0.0002688000095076859,0.0415191650390625,0.00025610000011511147,0.0415191650390625,0.0008626999915577471
0.041534423828125,0.0001638999965507537,0,0.04152679443359375,0.00016450000111944973,0.04152679443359375,0.00016269998741336167,0.04152679443359375,0.00016680001863278449,0.04152679443359375,0.00035769998794421554
0.041534423828125,0.0002486000012140721,0,0.04152679443359375,0.00023740000324323773,0.04152679443359375,0.00024239998310804367,0.04152679443359375,0.00023870001314207911,0.04152679443359375,0.00029520000680349767
0.04152679443359375,0.0002674999996088445,0,0.0415191650390625,0.0002646000066306442,0.0415191650390625,0.00026259999140165746,0.0415191650390625,0.0002571999793872237,0.0415191650390625,0.0002597999991849065
0.041534423828125,0.00016140000661835074,0,0.04152679443359375,0.00015960002201609313,0.04152679443359375,0.00016219998360611498,0.04152679443359375,0.00016189998132176697,0.04152679443359375,0.00016309999045915902
0.041534423828125,0.0002499000111129135,0,0.04152679443359375,0.00023839998175390065,0.04152679443359375,0.00024709998979233205,0.04152679443359375,0.00023889998556114733,0.04152679443359375,0.00023850001161918044
0.04154205322265625,0.00020559999393299222,0,0.041534423828125,0.00019949997658841312,0.041534423828125,0.0002066000015474856,0.041534423828125,0.0002052999916486442,0.041534423828125,0.00019650001195259392
0.041534423828125,0.0003171999996993691,0,0.04152679443359375,0.0003020000003743917,0.04152679443359375,0.00030819998937658966,0.04152679443359375,0.00029749999521300197,0.04152679443359375,0.0002948000037577003
0.041534423828125,0.00019000002066604793,0,0.04152679443359375,0.00019749999046325684,0.04152679443359375,0.00019439999596215785,0.04152679443359375,0.00018499998259358108,0.04152679443359375,0.0001939999929163605
0.04152679443359375,0.0002601000014692545,0,0.0415191650390625,0.00026119998074136674,0.0415191650390625,0.00026470000739209354,0.0415191650390625,0.00026690002414397895,0.0415191650390625,0.0002533000078983605
0.041534423828125,0.0001638999965507537,0,0.04152679443359375,0.00016120000509545207,0.04152679443359375,0.00016189998132176697,0.04152679443359375,0.00016390002565458417,0.04152679443359375,0.00016729999333620071
0.04154205322265625,0.00020310000400058925,0,0.041534423828125,0.00020400001085363328,0.041534423828125,0.0002046999870799482,0.041534423828125,0.00021389999892562628,0.041534423828125,0.00020520001999102533
0.04152679443359375,0.0003797000099439174,0,0.0415191650390625,0.00037590001011267304,0.0415191650390625,0.000380899989977479,0.0415191650390625,0.000378099997760728,0.0415191650390625,0.0003693999897222966
0.041534423828125,0.00016910000704228878,0,0.04152679443359375,0.00016159997903741896,0.04152679443359375,0.00016330002108588815,0.04152679443359375,0.0001585999852977693,0.04152679443359375,0.00015700000221841037
0.04154205322265625,0.00020440001389943063,0,0.041534423828125,0.00021769999875687063,0.041534423828125,0.0002023999986704439,0.041534423828125,0.000205400021513924,0.041534423828125,0.00019580000662244856
0.04152679443359375,0.00038770001265220344,0,0.0415191650390625,0.0003938000008929521,0.0415191650390625,0.00036700000055134296,0.0415191650390625,0.0003624000237323344,0.0415191650390625,0.0003615999885369092
0.041534423828125,0.00016419999883510172,0,0.04152679443359375,0.0001647000026423484,0.04152679443359375,0.00016140000661835074,0.04152679443359375,0.00015940002049319446,0.04152679443359375,0.00016060000052675605
0.04154205322265625,0.00020749997929669917,0,0.041534423828125,0.00020310000400058925,0.041534423828125,0.00020780001068487763,0.041534423828125,0.00020399998174980283,0.041534423828125,0.0001947999990079552
0.04152679443359375,0.00039420000393874943,0,0.0415191650390625,0.00036750000435858965,0.0415191650390625,0.00036689999978989363,0.0415191650390625,0.00036880001425743103,0.0415191650390625,0.00036169998929835856
0.041534423828125,0.00016460000188089907,0,0.04152679443359375,0.00016240001423284411,0.04152679443359375,0.00016190001042559743,0.04152679443359375,0.00016270001651719213,0.04152679443359375,0.00016920000780373812
0.04154205322265625,0.00020820001373067498,0,0.041534423828125,0.0002099000266753137,0.041534423828125,0.000205100019229576,0.041534423828125,0.00019890000112354755,0.041534423828125,0.00020379998022690415
0.04152679443359375,0.00036450001061894,0,0.0415191650390625,0.0003653000167105347,0.0415191650390625,0.00037789999623782933,0.0415191650390625,0.00036249999538995326,0.0415191650390625,0.00036669999826699495
0.041534423828125,0.00016649998724460602,0,0.04152679443359375,0.00016189998132176697,0.04152679443359375,0.00016259998665191233,0.04152679443359375,0.00016029999824240804,0.04152679443359375,0.00015660002827644348
0.04154205322265625,0.00021109997760504484,0,0.041534423828125,0.00020589999621734023,0.041534423828125,0.00020199999562464654,0.041534423828125,0.00019880000036209822,0.041534423828125,0.0001990000018849969
0.041534423828125,0.00030440001864917576,0,0.04152679443359375,0.0003110000106971711,0.04152679443359375,0.0003147000097669661,0.04152679443359375,0.00030169999809004366,0.04152679443359375,0.0002982000005431473
0.04152679443359375,0.0002674999996088445,0,0.0415191650390625,0.0002609000075608492,0.0415191650390625,0.0002576000115368515,0.0415191650390625,0.0002613999822642654,0.0415191650390625,0.00026309999520890415
0.041534423828125,0.0001635999942664057,0,0.04152679443359375,0.00016179998056031764,0.04152679443359375,0.0001632000203244388,0.04152679443359375,0.0001590000174473971,0.04152679443359375,0.00015669999993406236
0.041534423828125,0.00019699998665601015,0,0.04152679443359375,0.00018810000619851053,0.04152679443359375,0.00020569999469444156,0.04152679443359375,0.00018649999401532114,0.04152679443359375,0.00018100001034326851
0.041534423828125,0.0001931999868247658,0,0.04152679443359375,0.0001973999897018075,0.04152679443359375,0.00018780000391416252,0.04152679443359375,0.00018470000941306353,0.04152679443359375,0.00018659999477677047
0.04152679443359375,0.00025939999613910913,0,0.0415191650390625,0.00028229999588802457,0.0415191650390625,0.0002688000095076859,0.0415191650390625,0.00027320001390762627,0.0415191650390625,0.00024739999207668006
0.041534423828125,0.0001702000154182315,0,0.04152679443359375,0.0001638999965507537,0.04152679443359375,0.00016039999900385737,0.04152679443359375,0.0001653999788686633,0.04152679443359375,0.00015279999934136868
0.04154205322265625,0.00020859998767264187,0,0.041534423828125,0.00020559999393299222,0.041534423828125,0.00019869999960064888,0.041534423828125,0.00019859999883919954,0.041534423828125,0.0002263000060338527
0.04154205322265625,0.0002857999934349209,0,0.041534423828125,0.0002874000056181103,0.041534423828125,0.0002749999985098839,0.041534423828125,0.0002736000169534236,0.041534423828125,0.00026309999520890415
0.04154205322265625,0.00027639998006634414,0,0.041534423828125,0.0002761000068858266,0.041534423828125,0.000285100017208606,0.041534423828125,0.00027829999453388155,0.041534423828125,0.0002646999782882631
0.04152679443359375,0.00037009999505244195,0,0.0415191650390625,0.00036470001214183867,0.0415191650390625,0.0003591999993659556,0.0415191650390625,0.0003533000126481056,0.0415191650390625,0.0003476999991107732
0.041534423828125,0.0001680999994277954,0,0.04152679443359375,0.0001984999980777502,0.04152679443359375,0.00016080000204965472,0.04152679443359375,0.00015879998682066798,0.04152679443359375,0.0001506999833509326
0.04154205322265625,0.000201700022444129,0,0.041534423828125,0.00020970002515241504,0.041534423828125,0.00020600002608262002,0.041534423828125,0.00019719998817890882,0.041534423828125,0.00019619998056441545
0.04152679443359375,0.000371600006474182,0,0.0415191650390625,0.00037140000495128334,0.0415191650390625,0.00036299999919719994,0.0415191650390625,0.0003654999891296029,0.0415191650390625,0.0003479000006336719
0.041534423828125,0.00017179999849759042,0,0.04152679443359375,0.00016319999122060835,0.04152679443359375,0.0001629000180400908,0.04152679443359375,0.00018359997193329036,0.04152679443359375,0.00015059998258948326
0.04154205322265625,0.00020199999562464654,0,0.041534423828125,0.0002066000015474856,0.041534423828125,0.0002032000047620386,0.041534423828125,0.00019759999122470617,0.041534423828125,0.00020509999012574553
0.04154205322265625,0.00029319999157451093,0,0.041534423828125,0.0002815999905578792,0.041534423828125,0.0002894999925047159,0.041534423828125,0.0002908999740611762,0.041534423828125,0.00026569998590275645
0.041534423828125,0.00032160000409930944,0,0.04152679443359375,0.00030360001255758107,0.04152679443359375,0.0003009999927598983,0.04152679443359375,0.00029769999673590064,0.04152679443359375,0.00029510000604204834
0.041534423828125,0.0001922000083141029,0,0.04152679443359375,0.00020429998403415084,0.04152679443359375,0.00019779999274760485,0.04152679443359375,0.00018370000179857016,0.04152679443359375,0.00017430001753382385
0.041534423828125,0.00019160000374540687,0,0.04152679443359375,0.00018810000619851053,0.04152679443359375,0.00020029998268000782,0.04152679443359375,0.0001852000132203102,0.04152679443359375,0.00017270000535063446
0.041534423828125,0.00018630002159625292,0,0.04152679443359375,0.0001852999848779291,0.04152679443359375,0.00018699999782256782,0.04152679443359375,0.0001897999900393188,0.04152679443359375,0.00018160001491196454
0.041534423828125,0.00018679999629966915,0,0.04152679443359375,0.00018430000636726618,0.04152679443359375,0.0001866999955382198,0.04152679443359375,0.00018269999418407679,0.04152679443359375,0.0001795999996829778
0.04152679443359375,0.0002685000072233379,0,0.0415191650390625,0.0002576999831944704,0.0415191650390625,0.00026089997845701873,0.0415191650390625,0.0002558999985922128,0.0415191650390625,0.00023970002075657248
0.041534423828125,0.00016190001042559743,0,0.04152679443359375,0.00016720002167858183,0.04152679443359375,0.00016309999045915902,0.04152679443359375,0.00016080000204965472,0.04152679443359375,0.00015579999308101833
0.04154205322265625,0.0002044999855570495,0,0.041534423828125,0.00020000000949949026,0.041534423828125,0.0002001000102609396,0.041534423828125,0.00020399998174980283,0.041534423828125,0.00018710002768784761
0.04154205322265625,0.0002927999885287136,0,0.041534423828125,0.0002837000065483153,0.041534423828125,0.0002834000042639673,0.041534423828125,0.0002886999864131212,0.041534423828125,0.00026760000037029386
0.041534423828125,0.0003124999930150807,0,0.04152679443359375,0.00033260000054724514,0.04152679443359375,0.00030109999352134764,0.04152679443359375,0.0003006999904755503,0.04152679443359375,0.00028879998717457056
0.04152679443359375,0.00026160001289099455,0,0.0415191650390625,0.00027210000553168356,0.0415191650390625,0.0002638000005390495,0.0415191650390625,0.0002595999976620078,0.0415191650390625,0.00024090000079013407
0.041534423828125,0.00016189998132176697,0,0.04152679443359375,0.0001629000180400908,0.04152679443359375,0.00016190001042559743,0.04152679443359375,0.00016009999671950936,0.04152679443359375,0.00014869999722577631
0.04154205322265625,0.00020810001296922565,0,0.041534423828125,0.00020100001711398363,0.041534423828125,0.00019990000873804092,0.041534423828125,0.00019890000112354755,0.041534423828125,0.00018780000391416252
0.041534423828125,0.00031259999377653003,0,0.04152679443359375,0.000314799981424585,0.04152679443359375,0.0003051000239793211,0.04152679443359375,0.0003026999766007066,0.04152679443359375,0.00029390002600848675
0.041534423828125,0.0001866999955382198,0,0.04152679443359375,0.00018900001305155456,0.04152679443359375,0.00019329998758621514,0.04152679443359375,0.00018550001550465822,0.04152679443359375,0.0001784999913070351
0.04152679443359375,0.00026530001196078956,0,0.0415191650390625,0.0002652000111993402,0.0415191650390625,0.0002572000084910542,0.0415191650390625,0.0002649000089149922,0.0415191650390625,0.0002401999954599887
0.041534423828125,0.00016039999900385737,0,0.04152679443359375,0.0001638999965507537,0.04152679443359375,0.0001598000235389918,0.04152679443359375,0.0001587000151630491,0.04152679443359375,0.00015400000847876072
0.041534423828125,0.0002471999905537814,0,0.04152679443359375,0.00024130000383593142,0.04152679443359375,0.0002384000108577311,0.04152679443359375,0.00023629999486729503,0.04152679443359375,0.0002432999899610877
0.041534423828125,0.0002536000101827085,0,0.04152679443359375,0.00025189999723806977,0.04152679443359375,0.0002429999876767397,0.04152679443359375,0.00024480000138282776,0.04152679443359375,0.00022170000011101365
0.04154205322265625,0.00019950000569224358,0,0.041534423828125,0.00020330000552348793,0.041534423828125,0.00023289999808184803,0.041534423828125,0.00019910000264644623,0.041534423828125,0.0001866999955382198
0.041534423828125,0.00035990000469610095,0,0.04152679443359375,0.0003578999894671142,0.04152679443359375,0.00035280000884085894,0.04152679443359375,0.00035689998185262084,0.04152679443359375,0.0003404999733902514
0.04152679443359375,0.00026599998818710446,0,0.0415191650390625,0.00026649999199435115,0.0415191650390625,0.0002657000150065869,0.0415191650390625,0.0002570999786257744,0.0415191650390625,0.00024369999300688505
0.041534423828125,0.00016490000416524708,0,0.04152679443359375,0.0001629000180400908,0.04152679443359375,0.00022420001914724708,0.04152679443359375,0.00016009999671950936,0.04152679443359375,0.0001503000094089657
0.04152679443359375,0.00025690000620670617,0,0.0415191650390625,0.0002640000020619482,0.0415191650390625,0.0002793000021483749,0.0415191650390625,0.00026870000874623656,0.0415191650390625,0.00025370001094415784
0.041534423828125,0.00015810001059435308,0,0.04152679443359375,0.00016300001880154014,0.04152679443359375,0.00016310001956298947,0.04152679443359375,0.00017630000365898013,0.04152679443359375,0.00015060001169331372
0.041534423828125,0.00019610000890679657,0,0.04152679443359375,0.00018960001762025058,0.04152679443359375,0.0001908999984152615,0.04152679443359375,0.0002376000047661364,0.04152679443359375,0.00018240002100355923
0.041534423828125,0.0001934999891091138,0,0.04152679443359375,0.00018959998851642013,0.04152679443359375,0.00018760000239126384,0.04152679443359375,0.00019039999460801482,0.04152679443359375,0.00017499999376013875
0.041534423828125,0.0001831000263337046,0,0.04152679443359375,0.00021399999968707561,0.04152679443359375,0.0001942999952007085,0.04152679443359375,0.00018549998640082777,0.04152679443359375,0.00017370001296512783
0.04152679443359375,0.0002665999927558005,0,0.0415191650390625,0.0002728000108618289,0.0415191650390625,0.0002685000072233379,0.0415191650390625,0.00027119999867863953,0.0415191650390625,0.0002403999969828874
0.041534423828125,0.00016009999671950936,0,0.04152679443359375,0.0001714999962132424,0.04152679443359375,0.00016299998969770968,0.04152679443359375,0.0001604999997653067,0.04152679443359375,0.0001545000122860074
0.041534423828125,0.00023780000628903508,0,0.04152679443359375,0.0002466000150889158,0.04152679443359375,0.00024090000079013407,0.04152679443359375,0.0002364999963901937,0.04152679443359375,0.00023430000874213874
0.041534423828125,0.0002445999998599291,0,0.04152679443359375,0.00025240000104531646,0.04152679443359375,0.00023720000172033906,0.04152679443359375,0.00023669999791309237,0.04152679443359375,0.00022489999537356198
0.041534423828125,0.0002334000018890947,0,0.04152679443359375,0.0002376000047661364,0.04152679443359375,0.000245599978370592,0.04152679443359375,0.0002313000150024891,0.04152679443359375,0.00022149999858811498
0.041534423828125,0.00023479998344555497,0,0.04152679443359375,0.0002384000108577311,0.04152679443359375,0.00023689999943599105,0.04152679443359375,0.00023800000781193376,0.04152679443359375,0.00022769998759031296
0.04152679443359375,0.00026270002126693726,0,0.0415191650390625,0.00026039997464977205,0.0415191650390625,0.0002579999854788184,0.0415191650390625,0.00025409998488612473,0.0415191650390625,0.0002511999919079244
0.041534423828125,0.00015819998225197196,0,0.04152679443359375,0.0001613999775145203,0.04152679443359375,0.0001601999974809587,0.04152679443359375,0.000159099989105016,0.04152679443359375,0.0001517999917268753
0.041534423828125,0.0001905999961309135,0,0.04152679443359375,0.0001888000115286559,0.04152679443359375,0.00018810000619851053,0.04152679443359375,0.00018619999173097312,0.04152679443359375,0.00017720001051202416
0.041534423828125,0.00019570000586099923,0,0.04152679443359375,0.00019210000755265355,0.04152679443359375,0.00018699999782256782,0.04152679443359375,0.0002125999890267849,0.04152679443359375,0.00018130001262761652
0.041534423828125,0.0001852999848779291,0,0.04152679443359375,0.00019790002261288464,0.04152679443359375,0.00018470000941306353,0.04152679443359375,0.00019049999536946416,0.04152679443359375,0.00017660000594332814
0.041534423828125,0.00019520000205375254,0,0.04152679443359375,0.00019390002125874162,0.04152679443359375,0.00018970001838169992,0.04152679443359375,0.00018390000332146883,0.04152679443359375,0.00018030000501312315
0.041534423828125,0.00019370001973584294,0,0.04152679443359375,0.0001871999993454665,0.04152679443359375,0.00018699999782256782,0.04152679443359375,0.00018569998792372644,0.04152679443359375,0.00017859999206848443
0.041534423828125,0.00018690002616494894,0,0.04152679443359375,0.00019350001821294427,0.04152679443359375,0.0001900999923236668,0.04152679443359375,0.0001875000016298145,0.04152679443359375,0.00017559999832883477
0.041534423828125,0.0001942999952007085,0,0.04152679443359375,0.00018900001305155456,0.04152679443359375,0.00019649998284876347,0.04152679443359375,0.0001844999787863344,0.04152679443359375,0.00017410001601092517
0.04152679443359375,0.0002580000145826489,0,0.0415191650390625,0.0002654999843798578,0.0415191650390625,0.00026519998209550977,0.0415191650390625,0.00027279998175799847,0.0415191650390625,0.00026309999520890415
0.041534423828125,0.00016120000509545207,0,0.04152679443359375,0.00016179998056031764,0.04152679443359375,0.00016769999638199806,0.04152679443359375,0.00017789998673833907,0.04152679443359375,0.00020589999621734023
0.04152679443359375,0.0002634999982547015,0,0.0415191650390625,0.00026390000130049884,0.0415191650390625,0.00026199998683296144,0.0415191650390625,0.00026619998971000314,0.0415191650390625,0.0002547999902162701
0.041534423828125,0.00015800000983290374,0,0.04152679443359375,0.00017780001508072019,0.04152679443359375,0.00016610001330263913,0.04152679443359375,0.00016070000128820539,0.04152679443359375,0.0001604999997653067
0.04154205322265625,0.00019809999503195286,0,0.041534423828125,0.00020929999300278723,0.041534423828125,0.00020619999850168824,0.041534423828125,0.00019970000721514225,0.041534423828125,0.00019039999460801482
0.04152679443359375,0.0003614999877754599,0,0.0415191650390625,0.0003730999887920916,0.0415191650390625,0.0003680999798234552,0.0415191650390625,0.000374399998690933,0.0415191650390625,0.00035519999801181257
0.041534423828125,0.00015969999367371202,0,0.04152679443359375,0.00016349999350495636,0.04152679443359375,0.00016189998132176697,0.04152679443359375,0.000159399991389364,0.04152679443359375,0.00015180002083070576
0.041534423828125,0.00019630001042969525,0,0.04152679443359375,0.0001947999990079552,0.04152679443359375,0.0001888000115286559,0.04152679443359375,0.00019000002066604793,0.04152679443359375,0.00018110001110471785
0.041534423828125,0.00018780000391416252,0,0.04152679443359375,0.0001894000160973519,0.04152679443359375,0.0001866999955382198,0.04152679443359375,0.00018430000636726618,0.04152679443359375,0.00017559999832883477
0.041534423828125,0.0001875000016298145,0,0.04152679443359375,0.00018760000239126384,0.04152679443359375,0.00019379999139346182,0.04152679443359375,0.00018390000332146883,0.04152679443359375,0.00018579998868517578
0.041534423828125,0.00019210000755265355,0,0.04152679443359375,0.0001883000077214092,0.04152679443359375,0.00018929998623207211,0.04152679443359375,0.00019580000662244856,0.04152679443359375,0.00017889999435283244
