memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.03485870361328125,0.00012500002048909664,103,0.03485870361328125,0.00025049998657777905,0.03485870361328125,0.00012240000069141388,0.03485870361328125,0.0001175999641418457,0.03485870361328125,0.00012209999840706587
0.03485870361328125,0.00018289999570697546,103,0.03485870361328125,0.000228899996727705,0.03485870361328125,0.00016559998039156199,0.03485870361328125,0.0001517999917268753,0.03485870361328125,0.00015050004003569484
0.03485870361328125,0.00012450001668184996,103,0.03485870361328125,0.00012430001515895128,0.03485870361328125,0.0001267999759875238,0.03485870361328125,0.00011850002920255065,0.03485870361328125,0.00011809996794909239
0.03485870361328125,0.0001210999907925725,103,0.03485870361328125,0.00012690003495663404,0.03485870361328125,0.00011899997480213642,0.03485870361328125,0.00011729996185749769,0.03485870361328125,0.00011979998089373112
0.03485870361328125,0.00016390002565458417,103,0.03485870361328125,0.00035609997576102614,0.03485870361328125,0.00016090000281110406,0.03485870361328125,0.00015769997844472528,0.03485870361328125,0.00018989999080076814
0.03485870361328125,0.0001517999917268753,103,0.03485870361328125,0.0002574000391177833,0.03485870361328125,0.00014669995289295912,0.03485870361328125,0.00014649995137006044,0.03485870361328125,0.00015810003969818354
0.03488922119140625,0.00013930001296103,104,0.03488922119140625,0.00018540001474320889,0.03488922119140625,0.00013510003918781877,0.03488922119140625,0.00012959999730810523,0.03488922119140625,0.00013460003538057208
0.03488922119140625,0.00015129998791962862,104,0.03488922119140625,0.00019130000146105886,0.03488922119140625,0.00016390002565458417,0.03488922119140625,0.00014730001566931605,0.03488922119140625,0.00014979997649788857
0.03488922119140625,0.0001221999991685152,104,0.03488922119140625,0.0001306000049225986,0.03488922119140625,0.00012470001820474863,0.03488922119140625,0.00011809996794909239,0.03488922119140625,0.00013689999468624592
0.03488922119140625,0.0001653999788686633,104,0.03488922119140625,0.0002625000197440386,0.03488922119140625,0.00012179999612271786,0.03488922119140625,0.0001218999968841672,0.03488922119140625,0.00012510002125054598
0.03488922119140625,0.00017929996829479933,104,0.03488922119140625,0.0003101000329479575,0.03488922119140625,0.00018569995881989598,0.03488922119140625,0.00016950001008808613,0.03488922119140625,0.00016339996363967657
0.03488922119140625,0.00014779996126890182,104,0.03488922119140625,0.00022899999748915434,0.03488922119140625,0.000146100006531924,0.03488922119140625,0.00015130004612728953,0.03488922119140625,0.00015049998182803392
0.03488922119140625,0.0001477000187151134,104,0.03488922119140625,0.00016459997277706861,0.03488922119140625,0.00014819996431469917,0.03488922119140625,0.00014590000500902534,0.03488922119140625,0.000145500001963228
0.03488922119140625,0.0001241000136360526,104,0.03488922119140625,0.00013889995170757174,0.03488922119140625,0.00011880003148689866,0.03488922119140625,0.000118900032248348,0.03488922119140625,0.00012510002125054598
0.03488922119140625,0.000166199984960258,104,0.03488922119140625,0.00033569999504834414,0.03488922119140625,0.00020980002591386437,0.03488922119140625,0.0001544999540783465,0.03488922119140625,0.00015929999062791467
0.03488922119140625,0.00012059998698532581,104,0.03488922119140625,0.00024239998310804367,0.03488922119140625,0.00014109996845945716,0.03488922119140625,0.0001173000200651586,0.03488922119140625,0.00011830002767965198
0.03488922119140625,0.0001604999997653067,104,0.03488922119140625,0.00017939996905624866,0.03488922119140625,0.00012110004900023341,0.03488922119140625,0.0001254999660886824,0.03488922119140625,0.00011829996947199106
0.03488922119140625,0.00011200003791600466,104,0.03488922119140625,0.00011289998656138778,0.03488922119140625,0.00010949996067211032,0.03488922119140625,0.00011080002877861261,0.03488922119140625,0.00010730000212788582
0.03488922119140625,0.00012169999536126852,104,0.03488922119140625,0.00019940000493079424,0.03488922119140625,0.000123599951621145,0.03488922119140625,0.00011760002234950662,0.03488922119140625,0.00016200001118704677
0.03485870361328125,0.00016300001880154014,103,0.03485870361328125,0.00034249998861923814,0.03485870361328125,0.00016120000509545207,0.03485870361328125,0.00015419995179399848,0.03485870361328125,0.00016369996592402458
0.03485870361328125,0.00011030002497136593,103,0.03485870361328125,0.00022720004199072719,0.03485870361328125,0.00011199997970834374,0.03485870361328125,0.0001094000181183219,0.03485870361328125,0.00011070002801716328
0.03485870361328125,0.00012099999003112316,103,0.03485870361328125,0.00017849996220320463,0.03485870361328125,0.00016850000247359276,0.03485870361328125,0.00011869997251778841,0.03485870361328125,0.00012400001287460327
0.03485870361328125,0.0002581999870017171,103,0.03485870361328125,0.0001715999678708613,0.03485870361328125,0.00016549997963011265,0.03485870361328125,0.00015979999443516135,0.03485870361328125,0.00016359996516257524
0.03485870361328125,0.00024279998615384102,103,0.03485870361328125,0.00016660004621371627,0.03485870361328125,0.00015790003817528486,0.03485870361328125,0.0001996000064536929,0.03485870361328125,0.0002410999732092023
0.03485870361328125,0.00015390000771731138,103,0.03485870361328125,0.00024530000519007444,0.03485870361328125,0.00023720000172033906,0.03485870361328125,0.00014749995898455381,0.03485870361328125,0.00020700000459328294
0.03485870361328125,0.00014709995593875647,103,0.03485870361328125,0.0002481000265106559,0.03485870361328125,0.00021540001034736633,0.03485870361328125,0.00014479999663308263,0.03485870361328125,0.00017579999985173345
0.03485870361328125,0.0001230000052601099,103,0.03485870361328125,0.00021279999054968357,0.03485870361328125,0.00017019995721057057,0.03485870361328125,0.00012260000221431255,0.03485870361328125,0.00013719999697059393
0.03485870361328125,0.00018089998047798872,103,0.03485870361328125,0.0002237000153400004,0.03485870361328125,0.00015760003589093685,0.03485870361328125,0.00024069997016340494,0.03485870361328125,0.0001503999810665846
0.03485870361328125,0.0001202999847009778,103,0.03485870361328125,0.00014230003580451012,0.03485870361328125,0.00011760002234950662,0.03485870361328125,0.0001621000119484961,0.03485870361328125,0.00012619997141882777
0.03485870361328125,0.00014810002176091075,103,0.03485870361328125,0.00023260002490133047,0.03485870361328125,0.00010920001659542322,0.03485870361328125,0.00012290000449866056,0.03485870361328125,0.0001268000341951847
0.03485870361328125,0.00013050000416114926,103,0.03485870361328125,0.00024359999224543571,0.03485870361328125,0.00012660003267228603,0.03485870361328125,0.00012800004333257675,0.03485870361328125,0.00013529998250305653
0.03485870361328125,0.00015350000467151403,103,0.03485870361328125,0.0002445999998599291,0.03485870361328125,0.00015999999595806003,0.03485870361328125,0.00015209999401122332,0.03485870361328125,0.00017150002531707287
0.03485870361328125,0.00014780001947656274,103,0.03485870361328125,0.0001629000180400908,0.03485870361328125,0.00025340000865980983,0.03485870361328125,0.00015599996550008655,0.03485870361328125,0.00015060004079714417
0.03485870361328125,0.00017800001660361886,103,0.03485870361328125,0.00015169999096542597,0.03485870361328125,0.000261999957729131,0.03485870361328125,0.00014780001947656274,0.03485870361328125,0.00015119998715817928
0.03485870361328125,0.00012649997370317578,103,0.03485870361328125,0.0002090999623760581,0.03485870361328125,0.00023750000400468707,0.03485870361328125,0.0001427999814040959,0.03485870361328125,0.00012859998969361186
0.03485870361328125,0.00019240000983700156,103,0.03485870361328125,0.00029880000511184335,0.03485870361328125,0.00022990000434219837,0.03485870361328125,0.00015919998986646533,0.03485870361328125,0.00015300000086426735
0.03485870361328125,0.00012689997674897313,103,0.03485870361328125,0.00021160003961995244,0.03485870361328125,0.00028149998979642987,0.03485870361328125,0.00013510003918781877,0.03485870361328125,0.00013489997945725918
0.03485870361328125,0.00022819999139755964,103,0.03485870361328125,0.0002465000143274665,0.03485870361328125,0.0002992000081576407,0.03485870361328125,0.00015080004232004285,0.03485870361328125,0.00018759997328743339
0.03485870361328125,0.00014579994603991508,103,0.03485870361328125,0.0001773000112734735,0.03485870361328125,0.00013940001372247934,0.03485870361328125,0.00011789996642619371,0.03485870361328125,0.0001243999577127397
0.03485870361328125,0.00020599999697878957,103,0.03485870361328125,0.0003236000193282962,0.03485870361328125,0.00016439997125416994,0.03485870361328125,0.0001438999897800386,0.03485870361328125,0.0001496000331826508
0.03485870361328125,0.00016920000780373812,103,0.03485870361328125,0.00029830000130459666,0.03485870361328125,0.000172699976246804,0.03485870361328125,0.00015630002599209547,0.03485870361328125,0.00016420002793893218
0.03485870361328125,0.00028760003624483943,103,0.03485870361328125,0.00019749999046325684,0.03485870361328125,0.0002454000059515238,0.03485870361328125,0.00015670002903789282,0.03485870361328125,0.00016470003174617887
0.03485870361328125,0.0001469000126235187,103,0.03485870361328125,0.00014349998673424125,0.03485870361328125,0.00013489997945725918,0.03485870361328125,0.00011799996718764305,0.03485870361328125,0.00012139999307692051
0.03485870361328125,0.0003333999775350094,103,0.03485870361328125,0.00020410004071891308,0.03485870361328125,0.00015059998258948326,0.03485870361328125,0.00014449999434873462,0.03485870361328125,0.00014779996126890182
0.03485870361328125,0.00019390002125874162,103,0.03485870361328125,0.00026210001669824123,0.03485870361328125,0.0001210999907925725,0.03485870361328125,0.00011080002877861261,0.03485870361328125,0.0001088999561034143
0.03488922119140625,0.00015339994570240378,104,0.03488922119140625,0.00016550003783777356,0.03488922119140625,0.00014099996769800782,0.03488922119140625,0.00013800000306218863,0.03488922119140625,0.0001398000167682767
0.03488922119140625,0.0001447000540792942,104,0.03488922119140625,0.0001294999965466559,0.03488922119140625,0.00017820001812651753,0.03488922119140625,0.00012079998850822449,0.03488922119140625,0.00012229999992996454
0.03488922119140625,0.00013939995551481843,104,0.03488922119140625,0.0001249000197276473,0.03488922119140625,0.0001469000126235187,0.03488922119140625,0.00011820002691820264,0.03488922119140625,0.00012209999840706587
0.03488922119140625,0.00012529996456578374,104,0.03488922119140625,0.00012559996685013175,0.03488922119140625,0.00011500000255182385,0.03488922119140625,0.00015109998639672995,0.03488922119140625,0.00010910001583397388
0.03488922119140625,0.0001784000196494162,104,0.03488922119140625,0.0002906000008806586,0.03488922119140625,0.00012250000145286322,0.03488922119140625,0.00013749999925494194,0.03488922119140625,0.00011780002387240529
0.03488922119140625,0.00012919999426230788,104,0.03488922119140625,0.00024770002346485853,0.03488922119140625,0.00010950001887977123,0.03488922119140625,0.00010959996143355966,0.03488922119140625,0.00011129997437819839
0.03488922119140625,0.00016449997201561928,104,0.03488922119140625,0.00022200000239536166,0.03488922119140625,0.00016220001270994544,0.03488922119140625,0.00015310000162571669,0.03488922119140625,0.00015059998258948326
0.03488922119140625,0.00013180001405999064,104,0.03488922119140625,0.0001262999721802771,0.03488922119140625,0.00013679999392479658,0.03488922119140625,0.0001208000467158854,0.03488922119140625,0.00012089998926967382
0.03488922119140625,0.00018269999418407679,104,0.03488922119140625,0.00016610004240646958,0.03488922119140625,0.00016170000890269876,0.03488922119140625,0.0001571999746374786,0.03488922119140625,0.00015849998453631997
0.03488922119140625,0.00013100000796839595,104,0.03488922119140625,0.00014289998216554523,0.03488922119140625,0.00012149999383836985,0.03488922119140625,0.00012660003267228603,0.03488922119140625,0.00011879997327923775
0.03488922119140625,0.000277700019069016,104,0.03488922119140625,0.0003141000051982701,0.03488922119140625,0.00016390002565458417,0.03488922119140625,0.0001566999708302319,0.03488922119140625,0.00015460001304745674
0.03488922119140625,0.00018089998047798872,104,0.03488922119140625,0.00024799996754154563,0.03488922119140625,0.00015869998605921865,0.03488922119140625,0.00015499995788559318,0.03488922119140625,0.0001545000122860074
0.03534698486328125,0.0001694000093266368,103,0.03534698486328125,0.00016390002565458417,0.03534698486328125,0.0001713000237941742,0.03534698486328125,0.00015599996550008655,0.03534698486328125,0.00015629996778443456
0.03534698486328125,0.00016840000171214342,103,0.03534698486328125,0.00016300001880154014,0.03534698486328125,0.00016489997506141663,0.03534698486328125,0.00015699997311457992,0.03534698486328125,0.00015739997616037726
0.03534698486328125,0.00017499999376013875,103,0.03534698486328125,0.00018430000636726618,0.03534698486328125,0.00011319998884573579,0.03534698486328125,0.00010989996371790767,0.03534698486328125,0.00010830000974237919
0.03534698486328125,0.00016009999671950936,103,0.03534698486328125,0.00023260002490133047,0.03534698486328125,0.00010949996067211032,0.03534698486328125,0.0001142999972216785,0.03534698486328125,0.00010720000136643648
0.03534698486328125,0.00022749998606741428,103,0.03534698486328125,0.0002652000403031707,0.03534698486328125,0.00016769999638199806,0.03534698486328125,0.00016160000814124942,0.03534698486328125,0.0001702999579720199
0.03534698486328125,0.00013480003690347075,103,0.03534698486328125,0.0001249000197276473,0.03534698486328125,0.00012179999612271786,0.03534698486328125,0.00012260000221431255,0.03534698486328125,0.0001411999692209065
0.03534698486328125,0.0001659000408835709,103,0.03534698486328125,0.00022649997845292091,0.03534698486328125,0.00017870002193376422,0.03534698486328125,0.00017100002150982618,0.03534698486328125,0.00015809998149052262
0.03534698486328125,0.00016599998343735933,103,0.03534698486328125,0.00028989999555051327,0.03534698486328125,0.0001618000096641481,0.03534698486328125,0.00016550003783777356,0.03534698486328125,0.00015660002827644348
0.03534698486328125,0.00015490001533180475,103,0.03534698486328125,0.0002802000381052494,0.03534698486328125,0.0001512000453658402,0.03534698486328125,0.00015580002218484879,0.03534698486328125,0.000145800004247576
0.03534698486328125,0.00029799999902024865,103,0.03534698486328125,0.00027599994791671634,0.03534698486328125,0.00016240001423284411,0.03534698486328125,0.00018089998047798872,0.03534698486328125,0.0001571999746374786
0.03534698486328125,0.0002806999837048352,103,0.03534698486328125,0.00019789999350905418,0.03534698486328125,0.0001509999856352806,0.03534698486328125,0.0001963000395335257,0.03534698486328125,0.00014940003165975213
0.03534698486328125,0.00016729999333620071,103,0.03534698486328125,0.0001618000096641481,0.03534698486328125,0.000159399991389364,0.03534698486328125,0.0002510999911464751,0.03534698486328125,0.00014449999434873462
0.03534698486328125,0.00016559998039156199,103,0.03534698486328125,0.00023470004089176655,0.03534698486328125,0.00015839998377487063,0.03534698486328125,0.00019500002963468432,0.03534698486328125,0.00014540000120177865
0.03534698486328125,0.00017330003902316093,103,0.03534698486328125,0.0003155999584123492,0.03534698486328125,0.00014780001947656274,0.03534698486328125,0.0001453000004403293,0.03534698486328125,0.00014260003808885813
0.03534698486328125,0.0001762000028975308,103,0.03534698486328125,0.00026539998361840844,0.03534698486328125,0.00016460003098472953,0.03534698486328125,0.00015949999215081334,0.03534698486328125,0.00015380000695586205
0.03534698486328125,0.00017229997320100665,103,0.03534698486328125,0.00020489998860284686,0.03534698486328125,0.00014439999358728528,0.03534698486328125,0.0001564000267535448,0.03534698486328125,0.00014380004722625017
0.03534698486328125,0.0001656000385992229,103,0.03534698486328125,0.0001553000183776021,0.03534698486328125,0.00013420003233477473,0.03534698486328125,0.00019859999883919954,0.03534698486328125,0.00011720001930370927
0.03534698486328125,0.00017220003064721823,103,0.03534698486328125,0.0003192999865859747,0.03534698486328125,0.00015929999062791467,0.03534698486328125,0.00016939995111897588,0.03534698486328125,0.0001553000183776021
0.03534698486328125,0.00011469994205981493,103,0.03534698486328125,0.000589100003708154,0.03534698486328125,0.00010949996067211032,0.03534698486328125,0.0001227000029757619,0.03534698486328125,0.00012640003114938736
0.03534698486328125,0.00021919998107478023,103,0.03534698486328125,0.0003188000409863889,0.03534698486328125,0.00014709995593875647,0.03534698486328125,0.00017209997167810798,0.03534698486328125,0.00015089998487383127
0.03534698486328125,0.00028549996204674244,103,0.03534698486328125,0.00018959998851642013,0.03534698486328125,0.00016140000661835074,0.03534698486328125,0.00015790003817528486,0.03534698486328125,0.00016380002489313483
0.03534698486328125,0.00012719997903332114,103,0.03534698486328125,0.00025700003607198596,0.03534698486328125,0.00011670001549646258,0.03534698486328125,0.00010820000898092985,0.03534698486328125,0.00011080002877861261
0.03534698486328125,0.00018089998047798872,103,0.03534698486328125,0.0002193999825976789,0.03534698486328125,0.00012450001668184996,0.03534698486328125,0.00011889997404068708,0.03534698486328125,0.00011670001549646258
0.03534698486328125,0.00020539999241009355,103,0.03534698486328125,0.00023170001804828644,0.03534698486328125,0.00016070000128820539,0.03534698486328125,0.00015499995788559318,0.03534698486328125,0.00015470001380890608
0.03583526611328125,0.0001696999534033239,103,0.03583526611328125,0.00023249996593222022,0.03583526611328125,0.00018989999080076814,0.03583526611328125,0.00016200001118704677,0.03583526611328125,0.00015919998986646533
0.03583526611328125,0.00016459997277706861,103,0.03583526611328125,0.0001577000366523862,0.03583526611328125,0.00018279999494552612,0.03583526611328125,0.00016339996363967657,0.03583526611328125,0.00015650002751499414
0.03583526611328125,0.00016520003555342555,103,0.03583526611328125,0.0002747999969869852,0.03583526611328125,0.00016350002260878682,0.03583526611328125,0.00020270003005862236,0.03583526611328125,0.00015520001761615276
0.03583526611328125,0.00017590000061318278,103,0.03583526611328125,0.0003187000402249396,0.03583526611328125,0.00016820000018924475,0.03583526611328125,0.00015870004426687956,0.03583526611328125,0.00015689997235313058
0.03583526611328125,0.0002924000145867467,103,0.03583526611328125,0.00019869999960064888,0.03583526611328125,0.00014750001719221473,0.03583526611328125,0.00017439998919144273,0.03583526611328125,0.00014590000500902534
0.03583526611328125,0.0002728000399656594,103,0.03583526611328125,0.00018630002159625292,0.03583526611328125,0.0001477000187151134,0.03583526611328125,0.0001506999833509326,0.03583526611328125,0.0001468999544158578
0.03583526611328125,0.00015209999401122332,103,0.03583526611328125,0.0002196999848820269,0.03583526611328125,0.00015520001761615276,0.03583526611328125,0.0001477000187151134,0.03583526611328125,0.00014720001490786672
0.03583526611328125,0.00016270001651719213,103,0.03583526611328125,0.00027269998099654913,0.03583526611328125,0.0001493000308983028,0.03583526611328125,0.0001629000180400908,0.03583526611328125,0.0001691999495960772
0.03583526611328125,0.00016330002108588815,103,0.03583526611328125,0.0002896999940276146,0.03583526611328125,0.00015969999367371202,0.03583526611328125,0.00016559998039156199,0.03583526611328125,0.00019700004486367106
0.03583526611328125,0.00014349998673424125,103,0.03583526611328125,0.00020750000840052962,0.03583526611328125,0.00012729997979477048,0.03583526611328125,0.0001354999840259552,0.03583526611328125,0.00011750002158805728
0.03583526611328125,0.00018009997438639402,103,0.03583526611328125,0.00018450000789016485,0.03583526611328125,0.00016930000856518745,0.03583526611328125,0.00016789999790489674,0.03583526611328125,0.0001566999708302319
0.03583526611328125,0.00018560001626610756,103,0.03583526611328125,0.00020730000687763095,0.03583526611328125,0.0001610000035725534,0.03583526611328125,0.0001585999852977693,0.03583526611328125,0.00015950005035847425
0.03583526611328125,0.00020870001753792167,103,0.03583526611328125,0.00034529995173215866,0.03583526611328125,0.00015110004460439086,0.03583526611328125,0.00014729995746165514,0.03583526611328125,0.00014949997421354055
0.03583526611328125,0.00015870004426687956,103,0.03583526611328125,0.00022109999554231763,0.03583526611328125,0.00018689996795728803,0.03583526611328125,0.0001517999917268753,0.03583526611328125,0.00014630000805482268
0.03583526611328125,0.0001832999987527728,103,0.03583526611328125,0.00019029999384656549,0.03583526611328125,0.00017439998919144273,0.03583526611328125,0.00016629998572170734,0.03583526611328125,0.0001577999792061746
0.03583526611328125,0.00016060000052675605,103,0.03583526611328125,0.00015439995331689715,0.03583526611328125,0.00015009997878223658,0.03583526611328125,0.00014810002176091075,0.03583526611328125,0.00014519999967887998
0.03583526611328125,0.0001453000004403293,103,0.03583526611328125,0.0001246000174432993,0.03583526611328125,0.00012499996228143573,0.03583526611328125,0.0001194999786093831,0.03583526611328125,0.0001173000200651586
0.03583526611328125,0.0002315999590791762,103,0.03583526611328125,0.00035930000012740493,0.03583526611328125,0.0001496000331826508,0.03583526611328125,0.0001642999704927206,0.03583526611328125,0.0001468999544158578
0.03583526611328125,0.00017100002150982618,103,0.03583526611328125,0.0003273999900557101,0.03583526611328125,0.00015799998072907329,0.03583526611328125,0.0001697000116109848,0.03583526611328125,0.00015619996702298522
0.03583526611328125,0.00015459995483979583,103,0.03583526611328125,0.00017749995458871126,0.03583526611328125,0.00014759995974600315,0.03583526611328125,0.00014979997649788857,0.03583526611328125,0.0001514999894425273
0.035797119140625,0.00017579999985173345,102,0.035797119140625,0.0001800000318326056,0.035797119140625,0.00016660004621371627,0.035797119140625,0.0001659000408835709,0.035797119140625,0.00024480000138282776
0.035797119140625,0.00015839998377487063,102,0.035797119140625,0.00018769997404888272,0.035797119140625,0.00014919997192919254,0.035797119140625,0.0001495999749749899,0.035797119140625,0.00018009997438639402
0.0357666015625,0.00025509996339678764,101,0.0357666015625,0.00029859994538128376,0.0357666015625,0.0001566999708302319,0.0357666015625,0.00015849998453631997,0.0357666015625,0.00016220001270994544
0.0357666015625,0.00017909996677190065,101,0.0357666015625,0.00025720003759488463,0.0357666015625,0.00015550001990050077,0.0357666015625,0.00014899997040629387,0.0357666015625,0.00015189999248832464
0.0357666015625,0.0001634999644011259,101,0.0357666015625,0.00015000003622844815,0.0357666015625,0.00011990003986284137,0.0357666015625,0.00012839998817071319,0.0357666015625,0.00012049998622387648
0.0357666015625,0.00022649997845292091,101,0.0357666015625,0.0002460000105202198,0.0357666015625,0.00018159998580813408,0.0357666015625,0.00014920003013685346,0.0357666015625,0.00015029998030513525
0.0357666015625,0.00016559998039156199,101,0.0357666015625,0.00035389995900914073,0.0357666015625,0.0001849000109359622,0.0357666015625,0.00015930004883557558,0.0357666015625,0.0001653000363148749
0.0357666015625,0.00015320000238716602,101,0.0357666015625,0.0002730999840423465,0.0357666015625,0.00014739995822310448,0.0357666015625,0.000152299995534122,0.0357666015625,0.0001577999792061746
0.0357666015625,0.00015109998639672995,101,0.0357666015625,0.00022250000620260835,0.0357666015625,0.00014760001795366406,0.0357666015625,0.00014699995517730713,0.0357666015625,0.00014889996964484453
0.0357666015625,0.00024419999681413174,101,0.0357666015625,0.00016060000052675605,0.0357666015625,0.0001640000264160335,0.0357666015625,0.00019450002582743764,0.0357666015625,0.00015029998030513525
0.0357666015625,0.00018079997971653938,101,0.0357666015625,0.00017129996558651328,0.0357666015625,0.00017940002726390958,0.0357666015625,0.0001618000096641481,0.0357666015625,0.00016070000128820539
0.0357666015625,0.00011490000179037452,101,0.0357666015625,0.0002636000281199813,0.0357666015625,0.0001086000120267272,0.0357666015625,0.0001173000200651586,0.0357666015625,0.00011399999493733048
0.03572845458984375,0.00017250003293156624,100,0.03572845458984375,0.00027760001830756664,0.03572845458984375,0.00017609994392842054,0.03572845458984375,0.00016689999029040337,0.03572845458984375,0.00019099999917671084
0.03572845458984375,0.00012280000373721123,100,0.03572845458984375,0.00020700000459328294,0.03572845458984375,0.00012589996913447976,0.03572845458984375,0.00012509996304288507,0.03572845458984375,0.00012250000145286322
0.03572845458984375,0.00019639998208731413,100,0.03572845458984375,0.00016910000704228878,0.03572845458984375,0.00015119998715817928,0.03572845458984375,0.00015320000238716602,0.03572845458984375,0.0001493000308983028
0.03572845458984375,0.0002305000089108944,100,0.03572845458984375,0.0002690000110305846,0.03572845458984375,0.00016110000433400273,0.03572845458984375,0.00016729999333620071,0.03572845458984375,0.0001572000328451395
0.03572845458984375,0.0001430999836884439,100,0.03572845458984375,0.00026270002126693726,0.03572845458984375,0.00012290000449866056,0.03572845458984375,0.00011940003605559468,0.03572845458984375,0.00011629995424300432
0.03572845458984375,0.0001221999991685152,100,0.03572845458984375,0.00017939996905624866,0.03572845458984375,0.00011909997556358576,0.03572845458984375,0.0001254999660886824,0.03572845458984375,0.00011959997937083244
0.03572845458984375,0.00011069996980950236,100,0.03572845458984375,0.00015730003360658884,0.03572845458984375,0.00010920001659542322,0.03572845458984375,0.00010800000745803118,0.03572845458984375,0.00010579999070614576
0.03572845458984375,0.0001677999971434474,100,0.03572845458984375,0.00023469998268410563,0.03572845458984375,0.00015889998758211732,0.03572845458984375,0.00015879998682066798,0.03572845458984375,0.00015699997311457992
0.03572845458984375,0.00024590000975877047,100,0.03572845458984375,0.00016390002565458417,0.03572845458984375,0.00014640000881627202,0.03572845458984375,0.0001517999917268753,0.03572845458984375,0.00014630000805482268
0.03572845458984375,0.00015000003622844815,100,0.03572845458984375,0.00022170000011101365,0.03572845458984375,0.00010850001126527786,0.03572845458984375,0.00012089998926967382,0.03572845458984375,0.00010810000821948051
0.0357666015625,0.00015650002751499414,101,0.0357666015625,0.00021189998369663954,0.0357666015625,0.00013760000001639128,0.0357666015625,0.00013669999316334724,0.0357666015625,0.00013489997945725918
0.03572845458984375,0.0001385000068694353,100,0.03572845458984375,0.00014479999663308263,0.03572845458984375,0.000132500019390136,0.03572845458984375,0.00012670003343373537,0.03572845458984375,0.00013070000568404794
0.03572845458984375,0.0001233000075444579,100,0.03572845458984375,0.00018959998851642013,0.03572845458984375,0.00011960003757849336,0.03572845458984375,0.00012019998393952847,0.03572845458984375,0.00012690003495663404
0.03572845458984375,0.00013480003690347075,100,0.03572845458984375,0.0002658000448718667,0.03572845458984375,0.00011770002311095595,0.03572845458984375,0.00011889997404068708,0.03572845458984375,0.00011720001930370927
0.03569793701171875,0.00020619999850168824,99,0.03569793701171875,0.0002717999741435051,0.03569793701171875,0.00016540003707632422,0.03569793701171875,0.00017450004816055298,0.03569793701171875,0.00017469999147579074
0.0356597900390625,0.00020839995704591274,98,0.0356597900390625,0.00017229997320100665,0.0356597900390625,0.00016309996135532856,0.0356597900390625,0.0001642999704927206,0.0356597900390625,0.00016220001270994544
0.0356292724609375,0.00015929999062791467,97,0.0356292724609375,0.00020290003158152103,0.0356292724609375,0.0001523000537417829,0.0356292724609375,0.00016460003098472953,0.0356292724609375,0.00015510001685470343
0.0356292724609375,0.0001583000412210822,97,0.0356292724609375,0.00022389995865523815,0.0356292724609375,0.0001878999755717814,0.0356292724609375,0.0001515000476501882,0.0356292724609375,0.00015430001076310873
0.0356292724609375,0.0001514999894425273,97,0.0356292724609375,0.00033710000570863485,0.0356292724609375,0.00015169999096542597,0.0356292724609375,0.00014899997040629387,0.0356292724609375,0.00014969997573643923
0.0361175537109375,0.00020750000840052962,97,0.0361175537109375,0.0002521999995224178,0.0361175537109375,0.0001488000270910561,0.0361175537109375,0.00014939997345209122,0.0361175537109375,0.00015790003817528486
0.0361175537109375,0.00015440001152455807,97,0.0361175537109375,0.00016719999257475138,0.0361175537109375,0.00015429995255544782,0.0361175537109375,0.0001495999749749899,0.0361175537109375,0.00015539996093139052
0.0361175537109375,0.00012420001439750195,97,0.0361175537109375,0.00013780000153928995,0.0361175537109375,0.00012169999536126852,0.0361175537109375,0.00011999998241662979,0.0361175537109375,0.0001230000052601099
0.0361175537109375,0.00019019999308511615,97,0.0361175537109375,0.00023129995679482818,0.0361175537109375,0.00015969999367371202,0.0361175537109375,0.0001552999601699412,0.0361175537109375,0.000159099989105016
0.0361175537109375,0.00017479999223724008,97,0.0361175537109375,0.0003306999569758773,0.0361175537109375,0.0001536999479867518,0.0361175537109375,0.00015009997878223658,0.0361175537109375,0.0001507000415585935
0.0361175537109375,0.00012879999121651053,97,0.0361175537109375,0.00027709995629265904,0.0361175537109375,0.00012889999197795987,0.0361175537109375,0.00012020004214718938,0.0361175537109375,0.00015849998453631997
0.0361175537109375,0.0001385000068694353,97,0.0361175537109375,0.00014050002209842205,0.0361175537109375,0.00011850002920255065,0.0361175537109375,0.00013070000568404794,0.0361175537109375,0.00012909999350085855
0.0361175537109375,0.00017369998386129737,97,0.0361175537109375,0.00019409996457397938,0.0361175537109375,0.0001621000119484961,0.0361175537109375,0.00017010001465678215,0.0361175537109375,0.00017200002912431955
0.0361175537109375,0.00011789996642619371,97,0.0361175537109375,0.0002536000101827085,0.0361175537109375,0.00011129997437819839,0.0361175537109375,0.00010830000974237919,0.0361175537109375,0.00011219998123124242
0.0361175537109375,0.00017990003107115626,97,0.0361175537109375,0.00023180001880973577,0.0361175537109375,0.00014730001566931605,0.0361175537109375,0.00014949997421354055,0.0361175537109375,0.00015410000924021006
0.0361175537109375,0.00024399999529123306,97,0.0361175537109375,0.0001753999968059361,0.0361175537109375,0.00019610003801062703,0.0361175537109375,0.0002245000214315951,0.0361175537109375,0.00017289997776970267
0.03592681884765625,0.00017169996863231063,96,0.03592681884765625,0.00017860002117231488,0.03592681884765625,0.00016920000780373812,0.03592681884765625,0.00020019995281472802,0.03592681884765625,0.00016729999333620071
