memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.15531158447265625,0.0004220000118948519,0,0.1552734375,0.00019279998377896845,0.15523529052734375,0.00017899999511428177,0.15521240234375,0.0001838000025600195,0.15520477294921875,0.00018060000729747117
0.15531158447265625,0.0003313999914098531,0,0.1552734375,0.00018879998242482543,0.15523529052734375,0.00019589997828006744,0.15521240234375,0.0001804000057745725,0.15520477294921875,0.00017549999756738544
0.15531158447265625,0.0005167000053916126,0,0.1552734375,0.0002829000004567206,0.15523529052734375,0.00019320001592859626,0.15521240234375,0.0001829999964684248,0.15520477294921875,0.0001829999964684248
0.15531158447265625,0.000457499991171062,0,0.1552734375,0.00019650001195259392,0.15523529052734375,0.0001807000080589205,0.15521240234375,0.00019409999367780983,0.15520477294921875,0.0001795999996829778
0.15531158447265625,0.000899500009836629,0,0.1552734375,0.00022139999782666564,0.15523529052734375,0.00018000000272877514,0.15521240234375,0.00018090000958181918,0.15520477294921875,0.00018130001262761652
0.15531158447265625,0.0007033000001683831,0,0.1552734375,0.00020290000247769058,0.15523529052734375,0.00018699999782256782,0.15521240234375,0.00018010000349022448,0.15520477294921875,0.00020249999943189323
0.15531158447265625,0.000512800004798919,0,0.1552734375,0.0002072000061161816,0.15523529052734375,0.00018030000501312315,0.15521240234375,0.0001878999755717814,0.15520477294921875,0.00017590000061318278
0.15531158447265625,0.0007230000046547502,0,0.1552734375,0.00022869999520480633,0.15523529052734375,0.00018709999858401716,0.15521240234375,0.0001818999880924821,0.15520477294921875,0.00017499999376013875
0.15531158447265625,0.0005424999981187284,0,0.1552734375,0.000354000017978251,0.15523529052734375,0.00018400000408291817,0.15521240234375,0.00018989999080076814,0.15520477294921875,0.0001768999791238457
0.15531158447265625,0.00036380000528879464,0,0.1552734375,0.0004335000121500343,0.15523529052734375,0.00018119998276233673,0.15521240234375,0.00020059998496435583,0.15520477294921875,0.0001832999987527728
0.15531158447265625,0.0004641000123228878,0,0.1552734375,0.0003699999942909926,0.15523529052734375,0.00018240002100355923,0.15521240234375,0.00020899999071843922,0.15520477294921875,0.0001742000167723745
0.15531158447265625,0.0007486999966204166,0,0.1552734375,0.0002657000150065869,0.15523529052734375,0.0001866999955382198,0.15521240234375,0.00019150000298395753,0.15520477294921875,0.00017590000061318278
0.15531158447265625,0.0006314000056590885,0,0.1552734375,0.0003617999900598079,0.15523529052734375,0.00018780000391416252,0.15521240234375,0.0001939999929163605,0.15520477294921875,0.0001776000135578215
0.15531158447265625,0.0005532999930437654,0,0.1552734375,0.00023289999808184803,0.15523529052734375,0.00021649998961947858,0.15521240234375,0.0001881999778561294,0.15520477294921875,0.00017430001753382385
0.15531158447265625,0.00042459997348487377,0,0.1552734375,0.00029940000968053937,0.15523529052734375,0.00019260001135990024,0.15521240234375,0.00020029998268000782,0.15520477294921875,0.00017640000442042947
0.15531158447265625,0.0004245000018272549,0,0.1552734375,0.00024389999452978373,0.15523529052734375,0.00018649999401532114,0.15521240234375,0.0001888000115286559,0.15520477294921875,0.00018980001914314926
0.15531158447265625,0.00037590001011267304,0,0.1552734375,0.00019279998377896845,0.15523529052734375,0.00018400000408291817,0.15521240234375,0.0002023999986704439,0.15520477294921875,0.0001838000025600195
0.15531158447265625,0.0003130999975837767,0,0.1552734375,0.0001928000128827989,0.15523529052734375,0.00018319999799132347,0.15521240234375,0.00018470000941306353,0.15520477294921875,0.00017770001431927085
0.15531158447265625,0.00048519999836571515,0,0.1552734375,0.0001849000109359622,0.15523529052734375,0.0002142000012099743,0.15521240234375,0.0001928000128827989,0.15520477294921875,0.0001756999990902841
0.15531158447265625,0.0004944999818690121,0,0.1552734375,0.00020749997929669917,0.15523529052734375,0.00018309999722987413,0.15521240234375,0.00019610000890679657,0.15520477294921875,0.00017389998538419604
0.15531158447265625,0.0005662000039592385,0,0.1552734375,0.00019890000112354755,0.15523529052734375,0.0001818000164348632,0.15521240234375,0.00018160001491196454,0.15520477294921875,0.00018089998047798872
0.15531158447265625,0.000371000001905486,0,0.1552734375,0.00019970000721514225,0.15523529052734375,0.00018689999706111848,0.15521240234375,0.00020459998631849885,0.15520477294921875,0.00017449998995289207
0.15531158447265625,0.0003097000007983297,0,0.1552734375,0.00019749999046325684,0.15523529052734375,0.00020070001482963562,0.15521240234375,0.00018870001076720655,0.15520477294921875,0.00017490002210251987
0.15531158447265625,0.0003096000000368804,0,0.1552734375,0.00018289999570697546,0.15523529052734375,0.0001891000138130039,0.15521240234375,0.00018319999799132347,0.15520477294921875,0.0001737999846227467
0.15531158447265625,0.00032339998870156705,0,0.1552734375,0.00018319999799132347,0.15523529052734375,0.00019890000112354755,0.15521240234375,0.00018279999494552612,0.15520477294921875,0.00017499999376013875
0.15531158447265625,0.00030690000858157873,0,0.1552734375,0.00018599999020807445,0.15523529052734375,0.00018309999722987413,0.15521240234375,0.0001889999839477241,0.15520477294921875,0.00017789998673833907
0.15531158447265625,0.00030029998742975295,0,0.1552734375,0.00018309999722987413,0.15523529052734375,0.00018309999722987413,0.15521240234375,0.00018179998733103275,0.15520477294921875,0.0001799999736249447
0.15531158447265625,0.0007266000029630959,0,0.1552734375,0.00018780000391416252,0.15523529052734375,0.00018500001169741154,0.15521240234375,0.0001852000132203102,0.15520477294921875,0.0001747000205796212
0.15531158447265625,0.0003391999925952405,0,0.1552734375,0.00019580000662244856,0.15523529052734375,0.00018259999342262745,0.15521240234375,0.00018259999342262745,0.15520477294921875,0.00017439998919144273
0.15531158447265625,0.0002708999963942915,0,0.1552734375,0.00018539998563937843,0.15523529052734375,0.00018780000391416252,0.15521240234375,0.00018169998656958342,0.15520477294921875,0.0001736000122036785
0.15531158447265625,0.00022499999613501132,0,0.1552734375,0.00018760000239126384,0.15523529052734375,0.00018480001017451286,0.15521240234375,0.00018730000010691583,0.15520477294921875,0.00017549999756738544
0.15531158447265625,0.0002198000147473067,0,0.1552734375,0.00018539998563937843,0.15523529052734375,0.00018060000729747117,0.15521240234375,0.00018090000958181918,0.15520477294921875,0.00017779998597688973
0.15531158447265625,0.000222400005441159,0,0.1552734375,0.00018579998868517578,0.15523529052734375,0.0001818999880924821,0.15521240234375,0.00018099998123943806,0.15520477294921875,0.00018000000272877514
0.15531158447265625,0.00035069999285042286,0,0.1552734375,0.00019320001592859626,0.15523529052734375,0.00018539998563937843,0.15521240234375,0.00018130001262761652,0.15520477294921875,0.00017520002438686788
0.15531158447265625,0.00023040000814944506,0,0.1552734375,0.000194900028873235,0.15523529052734375,0.00018140001338906586,0.15521240234375,0.00018020000425167382,0.15520477294921875,0.00017449998995289207
0.15531158447265625,0.00042199998279102147,0,0.1552734375,0.0001857000170275569,0.15523529052734375,0.00020050001330673695,0.15521240234375,0.00018170001567341387,0.15520477294921875,0.00017400001524947584
0.15531158447265625,0.00030949999927543104,0,0.1552734375,0.0001849000109359622,0.15523529052734375,0.00018620002083480358,0.15521240234375,0.00020129999029450119,0.15520477294921875,0.0001756999990902841
0.15531158447265625,0.0002457000082358718,0,0.1552734375,0.00018540001474320889,0.15523529052734375,0.00018510001245886087,0.15521240234375,0.00020000000949949026,0.15520477294921875,0.0001852000132203102
0.15531158447265625,0.00023120001424103975,0,0.1552734375,0.00018709999858401716,0.15523529052734375,0.00019690001499839127,0.15521240234375,0.00018550001550465822,0.15520477294921875,0.00018100001034326851
0.15531158447265625,0.00036529998760670424,0,0.1552734375,0.0001883000077214092,0.15523529052734375,0.00019420002354308963,0.15521240234375,0.00020400001085363328,0.15520477294921875,0.00017660000594332814
0.15531158447265625,0.00024750002194195986,0,0.1552734375,0.00029200001154094934,0.15523529052734375,0.00019279998377896845,0.15521240234375,0.00018350000027567148,0.15520477294921875,0.00017519999528303742
0.15531158447265625,0.00023209999199025333,0,0.1552734375,0.00029349999385885894,0.15523529052734375,0.0001829999964684248,0.15521240234375,0.00022100002388469875,0.15520477294921875,0.0001756999990902841
0.15531158447265625,0.00023400000645779073,0,0.1552734375,0.00026640002033673227,0.15523529052734375,0.00018820000695995986,0.15521240234375,0.0002606000052765012,0.15520477294921875,0.0001750999945215881
0.15531158447265625,0.0002342000079806894,0,0.1552734375,0.00019580000662244856,0.15523529052734375,0.00021170001127757132,0.15521240234375,0.00021430000197142363,0.15520477294921875,0.00018169998656958342
0.15531158447265625,0.00021699999342672527,0,0.1552734375,0.00019019999308511615,0.15523529052734375,0.00018279999494552612,0.15521240234375,0.00018690002616494894,0.15520477294921875,0.00017559999832883477
0.15531158447265625,0.00021649998961947858,0,0.1552734375,0.00019829999655485153,0.15523529052734375,0.0001883000077214092,0.15521240234375,0.00018400000408291817,0.15520477294921875,0.00017479999223724008
0.15531158447265625,0.00021399999968707561,0,0.1552734375,0.00019630001042969525,0.15523529052734375,0.00019130000146105886,0.15521240234375,0.00018190001719631255,0.15520477294921875,0.00017479999223724008
0.15531158447265625,0.00021239998750388622,0,0.1552734375,0.00019099999917671084,0.15523529052734375,0.0001824999926611781,0.15521240234375,0.00018850000924430788,0.15520477294921875,0.00017499999376013875
0.15531158447265625,0.00021430000197142363,0,0.1552734375,0.00019190000602975488,0.15523529052734375,0.0001860999909695238,0.15521240234375,0.0001812000118661672,0.15520477294921875,0.00018199998885393143
0.15531158447265625,0.00021830000332556665,0,0.1552734375,0.0001894999877549708,0.15523529052734375,0.00018300002557225525,0.15521240234375,0.00018240002100355923,0.15520477294921875,0.00017499999376013875
0.15531158447265625,0.00022459999308921397,0,0.1552734375,0.00019839999731630087,0.15523529052734375,0.00018080000882036984,0.15521240234375,0.00018280002404935658,0.15520477294921875,0.0001748999929986894
0.15531158447265625,0.00021649998961947858,0,0.1552734375,0.00019489999976940453,0.15523529052734375,0.00018820000695995986,0.15521240234375,0.0001812000118661672,0.15520477294921875,0.00017529999604448676
0.15531158447265625,0.0002099999983329326,0,0.1552734375,0.00019039999460801482,0.15523529052734375,0.00018229999113827944,0.15521240234375,0.00018170001567341387,0.15520477294921875,0.00019799999427050352
0.15531158447265625,0.0002516999957151711,0,0.1552734375,0.00019019999308511615,0.15523529052734375,0.0001818000164348632,0.15521240234375,0.00018929998623207211,0.15520477294921875,0.00017610000213608146
0.15531158447265625,0.0002401999954599887,0,0.1552734375,0.0001897999900393188,0.15523529052734375,0.00018000000272877514,0.15521240234375,0.00018420000560581684,0.15520477294921875,0.00018119998276233673
0.15531158447265625,0.0002142000012099743,0,0.1552734375,0.0001894000160973519,0.15523529052734375,0.00018509998335503042,0.15521240234375,0.00018110001110471785,0.15520477294921875,0.00017670000670477748
0.15531158447265625,0.00021040000137872994,0,0.1552734375,0.00019619998056441545,0.15523529052734375,0.0001795999996829778,0.15521240234375,0.00019200000679120421,0.15520477294921875,0.0001784999913070351
0.15531158447265625,0.00021490000654011965,0,0.1552734375,0.00019719998817890882,0.15523529052734375,0.0001908999984152615,0.15521240234375,0.00019600000814534724,0.15520477294921875,0.00017499999376013875
0.15531158447265625,0.0002530000056140125,0,0.1552734375,0.0002046999870799482,0.15523529052734375,0.00018289999570697546,0.15521240234375,0.00019259998225606978,0.15520477294921875,0.00017610000213608146
0.15531158447265625,0.00035319998278282583,0,0.1552734375,0.0001942999952007085,0.15523529052734375,0.00017939999816007912,0.15521240234375,0.0001804000057745725,0.15520477294921875,0.0001847999810706824
0.15531158447265625,0.0003643999807536602,0,0.1552734375,0.00019339998834766448,0.15523529052734375,0.00022950000129640102,0.15521240234375,0.00018210001871921122,0.15520477294921875,0.00017499999376013875
0.15531158447265625,0.00029670001822523773,0,0.1552734375,0.00019910000264644623,0.15523529052734375,0.00024189997930079699,0.15521240234375,0.00018119998276233673,0.15520477294921875,0.00017660000594332814
0.15531158447265625,0.00024049999774433672,0,0.1552734375,0.00019029999384656549,0.15523529052734375,0.00019580000662244856,0.15521240234375,0.00017980000120587647,0.15520477294921875,0.0001750999945215881
0.15531158447265625,0.00023700000019744039,0,0.1552734375,0.00019130000146105886,0.15523529052734375,0.00018760000239126384,0.15521240234375,0.00018229999113827944,0.15520477294921875,0.00017590000061318278
0.15531158447265625,0.0002156999835278839,0,0.1552734375,0.00019080002675764263,0.15523529052734375,0.00018000000272877514,0.15521240234375,0.00018459997954778373,0.15520477294921875,0.0001748999929986894
0.15531158447265625,0.00020670000230893493,0,0.1552734375,0.00019310001516714692,0.15523529052734375,0.00018309999722987413,0.15521240234375,0.00017870002193376422,0.15520477294921875,0.00018839997937902808
0.15531158447265625,0.00020979999681003392,0,0.1552734375,0.0001914000022225082,0.15523529052734375,0.00017950002802535892,0.15521240234375,0.00017899999511428177,0.15520477294921875,0.00017520002438686788
0.15531158447265625,0.0002108000044245273,0,0.1552734375,0.00019710001652128994,0.15523529052734375,0.0001804000057745725,0.15521240234375,0.0001799000019673258,0.15520477294921875,0.0001748999929986894
0.15531158447265625,0.00021920001017861068,0,0.1552734375,0.0001942999952007085,0.15523529052734375,0.00018980001914314926,0.15521240234375,0.00018220001948066056,0.15520477294921875,0.00017449998995289207
0.15531158447265625,0.0002128999913111329,0,0.1552734375,0.0001947999990079552,0.15523529052734375,0.00018160001491196454,0.15521240234375,0.00018599999020807445,0.15520477294921875,0.00017439998919144273
0.15531158447265625,0.00020340000628493726,0,0.1552734375,0.00019469999824650586,0.15523529052734375,0.00018450000789016485,0.15521240234375,0.00018050000653602183,0.15520477294921875,0.0001742999884299934
0.15531158447265625,0.00020369997946545482,0,0.1552734375,0.00019530000281520188,0.15523529052734375,0.00018159998580813408,0.15521240234375,0.00018140001338906586,0.15520477294921875,0.0001813999842852354
0.15531158447265625,0.00020249999943189323,0,0.1552734375,0.00019550000433810055,0.15523529052734375,0.0001802999759092927,0.15521240234375,0.00017950002802535892,0.15520477294921875,0.00017750001279637218
0.15531158447265625,0.00022079999325796962,0,0.1552734375,0.00019120000069960952,0.15523529052734375,0.00017980000120587647,0.15521240234375,0.00018049997743219137,0.15520477294921875,0.0001742999884299934
0.15531158447265625,0.00020569999469444156,0,0.1552734375,0.00019279998377896845,0.15523529052734375,0.00018619999173097312,0.15521240234375,0.00018020000425167382,0.15520477294921875,0.00017409998690709472
0.15531158447265625,0.0002229000092484057,0,0.1552734375,0.0001975000195670873,0.15523529052734375,0.00018259999342262745,0.15521240234375,0.0001871999993454665,0.15520477294921875,0.0001742000167723745
0.15531158447265625,0.00021430000197142363,0,0.1552734375,0.0002340999781154096,0.15523529052734375,0.0001832999987527728,0.15521240234375,0.00017889999435283244,0.15520477294921875,0.00018250002176500857
0.15531158447265625,0.00022460002219304442,0,0.1552734375,0.00025519999326206744,0.15523529052734375,0.00017899999511428177,0.15521240234375,0.00019300001440569758,0.15520477294921875,0.00017590000061318278
0.15531158447265625,0.00024080000002868474,0,0.1552734375,0.0002581999870017171,0.15523529052734375,0.0001807000080589205,0.15521240234375,0.00019219997921027243,0.15520477294921875,0.00017939999816007912
0.15531158447265625,0.00021509997895918787,0,0.1552734375,0.00032679998548701406,0.15523529052734375,0.00018960001762025058,0.15521240234375,0.00018279999494552612,0.15520477294921875,0.00017579999985173345
0.1553192138671875,0.00028929999098181725,0,0.15528106689453125,0.00033260000054724514,0.155242919921875,0.00019679998513311148,0.15522003173828125,0.00020229999790899456,0.15521240234375,0.00019570000586099923
0.1553192138671875,0.0003449000068940222,0,0.15528106689453125,0.0005868999869562685,0.155242919921875,0.00022640000679530203,0.15522003173828125,0.00022009998792782426,0.15521240234375,0.00022410001838579774
0.1553192138671875,0.0003983999777119607,0,0.15528106689453125,0.0006577000021934509,0.155242919921875,0.0003220000071451068,0.15522003173828125,0.0002995000104419887,0.15521240234375,0.0002868000010494143
0.1553192138671875,0.000700599979609251,0,0.15528106689453125,0.0006177000177558511,0.155242919921875,0.0003012999950442463,0.15522003173828125,0.000305800000205636,0.15521240234375,0.00027910000062547624
0.1553192138671875,0.0006945999921299517,0,0.15528106689453125,0.00045029999455437064,0.155242919921875,0.0002908000024035573,0.15522003173828125,0.0002959999837912619,0.15521240234375,0.00028569999267347157
0.15531158447265625,0.0012814000074286014,0,0.1552734375,0.0003386999887879938,0.15523529052734375,0.0003031000087503344,0.15521240234375,0.00030250000418163836,0.15520477294921875,0.0002902999985963106
0.15531158447265625,0.0006577000021934509,0,0.1552734375,0.00020260000019334257,0.15523529052734375,0.00018159998580813408,0.15521240234375,0.0001894000160973519,0.15520477294921875,0.0001807000080589205
0.15531158447265625,0.00043509999522939324,0,0.1552734375,0.00019200000679120421,0.15523529052734375,0.00018050000653602183,0.15521240234375,0.00020470001618377864,0.15520477294921875,0.00018360000103712082
0.15531158447265625,0.0007595000206492841,0,0.1552734375,0.00020070001482963562,0.15523529052734375,0.00018250002176500857,0.15521240234375,0.00019869999960064888,0.15520477294921875,0.00017710000975057483
0.15531158447265625,0.0006124999781604856,0,0.1552734375,0.00019799999427050352,0.15523529052734375,0.00017949999892152846,0.15521240234375,0.00023599999258294702,0.15520477294921875,0.000176399975316599
0.15531158447265625,0.0007292999944183975,0,0.1552734375,0.00020089998724870384,0.15523529052734375,0.0001849000109359622,0.15521240234375,0.0001962000096682459,0.15520477294921875,0.00017559999832883477
0.15531158447265625,0.0006581999768968672,0,0.1552734375,0.00019869999960064888,0.15523529052734375,0.00018130001262761652,0.15521240234375,0.00020989999757148325,0.15520477294921875,0.00018229999113827944
0.15531158447265625,0.000589100003708154,0,0.1552734375,0.00020150002092123032,0.15523529052734375,0.0001779999874997884,0.15521240234375,0.00020889998995698988,0.15520477294921875,0.0001756999990902841
0.15531158447265625,0.0005033999914303422,0,0.1552734375,0.00021219998598098755,0.15523529052734375,0.00018300002557225525,0.15521240234375,0.00018280002404935658,0.15520477294921875,0.0001756999990902841
0.15531158447265625,0.0003964999923482537,0,0.1552734375,0.00019990000873804092,0.15523529052734375,0.00018129998352378607,0.15521240234375,0.00018170001567341387,0.15520477294921875,0.00017720001051202416
0.15531158447265625,0.00045369999133981764,0,0.1552734375,0.0001939999929163605,0.15523529052734375,0.00017829998978413641,0.15521240234375,0.00018929998623207211,0.15520477294921875,0.00017659997683949769
0.15531158447265625,0.00032900000223889947,0,0.1552734375,0.00019040002371184528,0.15523529052734375,0.00018370000179857016,0.15521240234375,0.00019920000340789557,0.15520477294921875,0.00017590000061318278
0.15531158447265625,0.00029269998776726425,0,0.1552734375,0.00019150000298395753,0.15523529052734375,0.0001871999993454665,0.15521240234375,0.0001922000083141029,0.15520477294921875,0.0001970999874174595
0.15531158447265625,0.0002652999828569591,0,0.1552734375,0.00019150000298395753,0.15523529052734375,0.00017819998902268708,0.15521240234375,0.0001880000054370612,0.15520477294921875,0.00019120000069960952
0.15531158447265625,0.00025049998657777905,0,0.1552734375,0.00019189997692592442,0.15523529052734375,0.00017780001508072019,0.15521240234375,0.00017929999739862978,0.15520477294921875,0.00017750001279637218
0.15531158447265625,0.0005755999882239848,0,0.1552734375,0.00019989997963421047,0.15523529052734375,0.00018279999494552612,0.15521240234375,0.00018799997633323073,0.15520477294921875,0.00017839999054558575
0.15531158447265625,0.0004979000077582896,0,0.1552734375,0.00018960001762025058,0.15523529052734375,0.00020909999147988856,0.15521240234375,0.00018740000086836517,0.15520477294921875,0.00017669997760094702
0.15531158447265625,0.0004290999786462635,0,0.1552734375,0.00019069999689236283,0.15523529052734375,0.00018450000789016485,0.15521240234375,0.0001886000100057572,0.15520477294921875,0.0001771999814081937
0.15531158447265625,0.00037510000402107835,0,0.1552734375,0.0001973999897018075,0.15523529052734375,0.00018259999342262745,0.15521240234375,0.00018939998699352145,0.15520477294921875,0.0001781000173650682
0.15531158447265625,0.00031740000122226775,0,0.1552734375,0.0001931999868247658,0.15523529052734375,0.00017819998902268708,0.15521240234375,0.0001936999906320125,0.15520477294921875,0.00018229999113827944
0.15531158447265625,0.00029039999935775995,0,0.1552734375,0.00019309998606331646,0.15523529052734375,0.0001787999935913831,0.15521240234375,0.00018730000010691583,0.15520477294921875,0.00017939999816007912
0.15531158447265625,0.0002982000005431473,0,0.1552734375,0.00020030001178383827,0.15523529052734375,0.00021689999266527593,0.15521240234375,0.00018279999494552612,0.15520477294921875,0.00017710000975057483
0.15531158447265625,0.00027390001923777163,0,0.1552734375,0.00019449999672360718,0.15523529052734375,0.0002111000067088753,0.15521240234375,0.00019359998987056315,0.15520477294921875,0.00017529999604448676
0.15531158447265625,0.00022440002067014575,0,0.1552734375,0.00019489999976940453,0.15523529052734375,0.00022560000070370734,0.15521240234375,0.00018689999706111848,0.15520477294921875,0.0001756999990902841
0.15531158447265625,0.00021210001432336867,0,0.1552734375,0.00019029999384656549,0.15523529052734375,0.0001841000048443675,0.15521240234375,0.00018629999249242246,0.15520477294921875,0.00018149998504668474
0.15531158447265625,0.00021769999875687063,0,0.1552734375,0.00019029999384656549,0.15523529052734375,0.00018420000560581684,0.15521240234375,0.00019270001212134957,0.15520477294921875,0.00017549999756738544
0.15531158447265625,0.00021349999587982893,0,0.1552734375,0.00020440001389943063,0.15523529052734375,0.00018149998504668474,0.15521240234375,0.0001847999810706824,0.15520477294921875,0.00017559999832883477
0.15531158447265625,0.0004211000050418079,0,0.1552734375,0.0001990000018849969,0.15523529052734375,0.00019329998758621514,0.15521240234375,0.00019679998513311148,0.15520477294921875,0.0001748999929986894
0.15531158447265625,0.0007584000122733414,0,0.1552734375,0.0001996000064536929,0.15523529052734375,0.0001804000057745725,0.15521240234375,0.00019049999536946416,0.15520477294921875,0.0001852000132203102
0.15531158447265625,0.000509400008013472,0,0.1552734375,0.0002057999954558909,0.15523529052734375,0.0001776999852154404,0.15521240234375,0.00019210000755265355,0.15520477294921875,0.0001813999842852354
0.15531158447265625,0.0005311999993864447,0,0.1552734375,0.0002007999864872545,0.15523529052734375,0.00017780001508072019,0.15521240234375,0.00018220001948066056,0.15520477294921875,0.0001832999987527728
0.15531158447265625,0.0005455000209622085,0,0.1552734375,0.00020710000535473228,0.15523529052734375,0.00017739998293109238,0.15521240234375,0.00018879998242482543,0.15520477294921875,0.0001750999945215881
0.15531158447265625,0.00041710000368766487,0,0.1552734375,0.0002023999986704439,0.15523529052734375,0.00017699997988529503,0.15521240234375,0.00019649998284876347,0.15520477294921875,0.00017660000594332814
0.15531158447265625,0.0002764000091701746,0,0.1552734375,0.00019180000526830554,0.15523529052734375,0.0001852999848779291,0.15521240234375,0.00019459999748505652,0.15520477294921875,0.00017370001296512783
0.15531158447265625,0.0004613999917637557,0,0.1552734375,0.00021920001017861068,0.15523529052734375,0.0001771999814081937,0.15521240234375,0.00020909999147988856,0.15520477294921875,0.00017490002210251987
0.15531158447265625,0.0004409999819472432,0,0.1552734375,0.00020399998174980283,0.15523529052734375,0.00017690000822767615,0.15521240234375,0.0001846000086516142,0.15520477294921875,0.00018539998563937843
0.15531158447265625,0.00024240001221187413,0,0.1552734375,0.0001917000045068562,0.15523529052734375,0.0001852000132203102,0.15521240234375,0.00019469999824650586,0.15520477294921875,0.00017499999376013875
0.15531158447265625,0.00031510001281276345,0,0.1552734375,0.00020420001237653196,0.15523529052734375,0.00018820000695995986,0.15521240234375,0.00019259998225606978,0.15520477294921875,0.00017800001660361886
0.15531158447265625,0.00037719999090768397,0,0.1552734375,0.00019010002142749727,0.15523529052734375,0.00019270001212134957,0.15521240234375,0.0001824999926611781,0.15520477294921875,0.00017579999985173345
0.15531158447265625,0.000599299994064495,0,0.1552734375,0.00018890001229010522,0.15523529052734375,0.00018159998580813408,0.15521240234375,0.0001810999820008874,0.15520477294921875,0.00017499999376013875
0.15531158447265625,0.0005720000190194696,0,0.1552734375,0.00018969998927786946,0.15523529052734375,0.00017750001279637218,0.15521240234375,0.00018730000010691583,0.15520477294921875,0.00017670000670477748
0.15531158447265625,0.0004786000063177198,0,0.1552734375,0.00019039999460801482,0.15523529052734375,0.00017889999435283244,0.15521240234375,0.0001805999781936407,0.15520477294921875,0.00018280002404935658
0.15531158447265625,0.00030819998937658966,0,0.1552734375,0.00019049999536946416,0.15523529052734375,0.0001795999996829778,0.15521240234375,0.00018169998656958342,0.15520477294921875,0.0001756999990902841
0.15531158447265625,0.0003708000003825873,0,0.1552734375,0.00020300000323913991,0.15523529052734375,0.00017739998293109238,0.15521240234375,0.0001832999987527728,0.15520477294921875,0.00017790001584216952
0.15531158447265625,0.0005883999983780086,0,0.1552734375,0.00021230001584626734,0.15523529052734375,0.0001838000025600195,0.15521240234375,0.0001829999964684248,0.15520477294921875,0.00017610000213608146
0.15531158447265625,0.00025060001644305885,0,0.1552734375,0.00019979997887276113,0.15523529052734375,0.00018089998047798872,0.15521240234375,0.00018999999156221747,0.15520477294921875,0.00017579999985173345
0.15531158447265625,0.0007811999821569771,0,0.1552734375,0.0002060999977402389,0.15523529052734375,0.00017780001508072019,0.15521240234375,0.0002133999951183796,0.15520477294921875,0.00018279999494552612
0.15531158447265625,0.00046690000453963876,0,0.1552734375,0.00019540000357665122,0.15523529052734375,0.00017820001812651753,0.15521240234375,0.00018890001229010522,0.15520477294921875,0.00017619997379370034
0.15531158447265625,0.000309199996991083,0,0.1552734375,0.0002023999986704439,0.15523529052734375,0.00018169998656958342,0.15521240234375,0.0001942999952007085,0.15520477294921875,0.00017529999604448676
0.15531158447265625,0.0002880000101868063,0,0.1552734375,0.0001920999784488231,0.15523529052734375,0.00017729998216964304,0.15521240234375,0.00018289999570697546,0.15520477294921875,0.0001750999945215881
0.1553192138671875,0.0002460999821778387,0,0.15528106689453125,0.00022109999554231763,0.155242919921875,0.00020260000019334257,0.15522003173828125,0.00019970000721514225,0.15521240234375,0.0001908999984152615
0.1553192138671875,0.00038610000046901405,0,0.15528106689453125,0.00031770000350661576,0.155242919921875,0.00021940001170150936,0.15522003173828125,0.00023549998877570033,0.15521240234375,0.00022059999173507094
0.1553192138671875,0.0005320999771356583,0,0.15528106689453125,0.00038830001722089946,0.155242919921875,0.0002935999946203083,0.15522003173828125,0.0003003000165335834,0.15521240234375,0.00028279999969527125
0.1553192138671875,0.0014007999852765352,0,0.15528106689453125,0.00030750001315027475,0.155242919921875,0.0002905000001192093,0.15522003173828125,0.0003082000184804201,0.15521240234375,0.00027600000612437725
0.1553192138671875,0.0010745000035967678,0,0.15528106689453125,0.0003005000180564821,0.155242919921875,0.0002880000101868063,0.15522003173828125,0.0003378000110387802,0.15521240234375,0.00028139998903498054
0.1553192138671875,0.0008164000173565,0,0.15528106689453125,0.00030620000325143337,0.155242919921875,0.000302100001135841,0.15522003173828125,0.00030330001027323306,0.15521240234375,0.00027540000155568123
0.15532684326171875,0.0005985999887343496,0,0.1552886962890625,0.0002480999974068254,0.15525054931640625,0.0002652000111993402,0.1552276611328125,0.00024110000231303275,0.15522003173828125,0.00022810001973994076
0.15532684326171875,0.0007212000200524926,0,0.1552886962890625,0.000371600006474182,0.15525054931640625,0.0003995999868493527,0.1552276611328125,0.0003288000007160008,0.15522003173828125,0.0003577999887056649
0.1553192138671875,0.0008792000007815659,0,0.15528106689453125,0.0003724000125657767,0.155242919921875,0.0003609000123105943,0.15522003173828125,0.00033950002398341894,0.15521240234375,0.0003279000229667872
0.1553192138671875,0.0007769000076223165,0,0.15528106689453125,0.00030590000096708536,0.155242919921875,0.00029009999707341194,0.15522003173828125,0.00028730000485666096,0.15521240234375,0.0002733000146690756
0.1553192138671875,0.0008889999880921096,0,0.15528106689453125,0.0003029999788850546,0.155242919921875,0.00029719999292865396,0.15522003173828125,0.0002838000073097646,0.15521240234375,0.00027639998006634414
0.1553192138671875,0.0007158999796956778,0,0.15528106689453125,0.00033740000799298286,0.155242919921875,0.0002835999766830355,0.15522003173828125,0.00028459998429752886,0.15521240234375,0.0002796000044327229
0.1553192138671875,0.0007080000068526715,0,0.15528106689453125,0.00030529999639838934,0.155242919921875,0.0003026000049430877,0.15522003173828125,0.0002905000001192093,0.15521240234375,0.00027230000705458224
