memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.02370452880859375,0.0001514999894425273,45,0.0236968994140625,0.00015320000238716602,0.02368927001953125,0.00019469999824650586,0.023681640625,0.00015009997878223658,0.02367401123046875,0.00014250000822357833
0.02370452880859375,0.00017660000594332814,45,0.0236968994140625,0.0001432000135537237,0.02368927001953125,0.00028509998810477555,0.023681640625,0.00014849999570287764,0.02367401123046875,0.0001416000013705343
0.02370452880859375,0.00015429998165927827,45,0.0236968994140625,0.00014319998444989324,0.02368927001953125,0.0002516999957151711,0.023681640625,0.000212200015084818,0.02367401123046875,0.00014449999434873462
0.02370452880859375,0.00018270002328790724,45,0.0236968994140625,0.00017330000991933048,0.02368927001953125,0.00015360000543296337,0.023681640625,0.00019910000264644623,0.02367401123046875,0.00017490002210251987
0.02370452880859375,0.00016259998665191233,45,0.0236968994140625,0.00015969999367371202,0.02368927001953125,0.0001595000212546438,0.023681640625,0.00018840000848285854,0.02367401123046875,0.0001548999862279743
0.02370452880859375,0.00015669999993406236,45,0.0236968994140625,0.00015690000145696104,0.02368927001953125,0.00015959999291226268,0.023681640625,0.00016070000128820539,0.02367401123046875,0.00015279999934136868
0.02370452880859375,0.00015169999096542597,45,0.0236968994140625,0.00014420002116821706,0.02368927001953125,0.00023439998039975762,0.023681640625,0.0001466000103391707,0.02367401123046875,0.000145800004247576
0.02370452880859375,0.00015700000221841037,45,0.0236968994140625,0.00015520001761615276,0.02368927001953125,0.00025129999266937375,0.023681640625,0.0001847999810706824,0.02367401123046875,0.00015269999857991934
0.02370452880859375,0.00014650000957772136,45,0.0236968994140625,0.00014810002176091075,0.02368927001953125,0.0003344999859109521,0.023681640625,0.00015159999020397663,0.02367401123046875,0.0001432000135537237
0.02370452880859375,0.00017340001068077981,45,0.0236968994140625,0.00015799998072907329,0.02368927001953125,0.0002069000038318336,0.023681640625,0.0001871999993454665,0.02367401123046875,0.00015350000467151403
0.02370452880859375,0.00016609998419880867,45,0.0236968994140625,0.00020030001178383827,0.02368927001953125,0.00015619999612681568,0.023681640625,0.00017869999282993376,0.02367401123046875,0.00018300002557225525
0.02370452880859375,0.000145800004247576,45,0.0236968994140625,0.00015579999308101833,0.02368927001953125,0.00014459999511018395,0.023681640625,0.0001703999878372997,0.02367401123046875,0.000145500001963228
0.02370452880859375,0.00015740000526420772,45,0.0236968994140625,0.00015269999857991934,0.02368927001953125,0.00017770001431927085,0.023681640625,0.00014899999951012433,0.02367401123046875,0.00014220000593923032
0.02370452880859375,0.00014630000805482268,45,0.0236968994140625,0.00015120001626200974,0.02368927001953125,0.00021059997379779816,0.023681640625,0.00016939998022280633,0.02367401123046875,0.00014009998994879425
0.02370452880859375,0.0001449999981559813,45,0.0236968994140625,0.00018259999342262745,0.02368927001953125,0.0003277999931015074,0.023681640625,0.000162499985890463,0.02367401123046875,0.00014180000289343297
0.02370452880859375,0.00014269998064264655,45,0.0236968994140625,0.00014560000272467732,0.02368927001953125,0.0002440999960526824,0.023681640625,0.00015800000983290374,0.02367401123046875,0.00013950001448392868
0.02370452880859375,0.00016939998022280633,45,0.0236968994140625,0.000148899998748675,0.02368927001953125,0.00020829998538829386,0.023681640625,0.00015700000221841037,0.02367401123046875,0.000142400007462129
0.02370452880859375,0.00015350000467151403,45,0.0236968994140625,0.0001714999962132424,0.02368927001953125,0.000249299977440387,0.023681640625,0.00015400000847876072,0.02367401123046875,0.00017809998826123774
0.02370452880859375,0.00014640000881627202,45,0.0236968994140625,0.0001467999827582389,0.02368927001953125,0.00023450001026503742,0.023681640625,0.00017210000078193843,0.02367401123046875,0.000142400007462129
0.02370452880859375,0.00012019998393952847,45,0.0236968994140625,0.00012630000128410757,0.02368927001953125,0.00028300000121816993,0.023681640625,0.0001367000222671777,0.02367401123046875,0.00011589998030103743
0.02370452880859375,0.0001517999917268753,45,0.0236968994140625,0.00014780001947656274,0.02368927001953125,0.00024300001678057015,0.023681640625,0.00014910000027157366,0.02367401123046875,0.00014150000060908496
0.02370452880859375,0.00014479999663308263,45,0.0236968994140625,0.00014630000805482268,0.02368927001953125,0.0001739000144880265,0.023681640625,0.00020439998479560018,0.02367401123046875,0.00014230000670067966
0.02370452880859375,0.00015919998986646533,45,0.0236968994140625,0.00016880000475794077,0.02368927001953125,0.0001604999997653067,0.023681640625,0.00019570000586099923,0.02367401123046875,0.00015629999688826501
0.02370452880859375,0.00017139999545179307,45,0.0236968994140625,0.00021660001948475838,0.02368927001953125,0.00014489999739453197,0.023681640625,0.00015089998487383127,0.02367401123046875,0.00014119999832473695
0.02370452880859375,0.0001480999926570803,45,0.0236968994140625,0.00017169999773614109,0.02368927001953125,0.00023020000662654638,0.023681640625,0.00015059998258948326,0.02367401123046875,0.00017019998631440103
0.02370452880859375,0.00014669998199678957,45,0.0236968994140625,0.00017040001694113016,0.02368927001953125,0.0001889999839477241,0.023681640625,0.00014689998351968825,0.02367401123046875,0.00014700001338496804
0.02370452880859375,0.0001585999852977693,45,0.0236968994140625,0.0001711999939288944,0.02368927001953125,0.0002691999834496528,0.023681640625,0.0001917000045068562,0.02367401123046875,0.00015690000145696104
0.02370452880859375,0.0001467999827582389,45,0.0236968994140625,0.00016189998132176697,0.02368927001953125,0.0002477999951224774,0.023681640625,0.0002106000029016286,0.02367401123046875,0.00014180000289343297
0.02370452880859375,0.00017440001829527318,45,0.0236968994140625,0.000145500001963228,0.02368927001953125,0.00014930000179447234,0.023681640625,0.00019359998987056315,0.02367401123046875,0.0001398000167682767
0.02370452880859375,0.00020059998496435583,45,0.0236968994140625,0.0003934999986086041,0.02368927001953125,0.00015979999443516135,0.023681640625,0.00020060001406818628,0.02367401123046875,0.00015209999401122332
0.02370452880859375,0.00018149998504668474,45,0.0236968994140625,0.00021910000941716135,0.02368927001953125,0.00022089999401941895,0.023681640625,0.00014709998504258692,0.02367401123046875,0.00019150000298395753
0.02370452880859375,0.00014860002556815743,45,0.0236968994140625,0.00024610001128166914,0.02368927001953125,0.0001745999907143414,0.023681640625,0.00015020000864751637,0.02367401123046875,0.00015050001093186438
0.02370452880859375,0.00014879999798722565,45,0.0236968994140625,0.00025610000011511147,0.02368927001953125,0.0003510999958962202,0.023681640625,0.00014509999891743064,0.02367401123046875,0.00014930000179447234
0.02370452880859375,0.00015230002463795245,45,0.0236968994140625,0.00024950000806711614,0.02368927001953125,0.0002319000195711851,0.023681640625,0.0001990000018849969,0.02367401123046875,0.00014639997971244156
0.02370452880859375,0.00016080000204965472,45,0.0236968994140625,0.00026760000037029386,0.02368927001953125,0.00017699997988529503,0.023681640625,0.00018679999629966915,0.02367401123046875,0.0001626000157557428
0.02370452880859375,0.0001601999974809587,45,0.0236968994140625,0.0002511999919079244,0.02368927001953125,0.0001561000244691968,0.023681640625,0.00019880000036209822,0.02367401123046875,0.00015830001211725175
0.02370452880859375,0.00016580001101829112,45,0.0236968994140625,0.0002196999848820269,0.02368927001953125,0.0001616999797988683,0.023681640625,0.00014930000179447234,0.02367401123046875,0.00014680001186206937
0.02370452880859375,0.00014780001947656274,45,0.0236968994140625,0.00021349999587982893,0.02368927001953125,0.0002043000131379813,0.023681640625,0.00014399999054148793,0.02367401123046875,0.0001601999974809587
0.02370452880859375,0.0001474000164307654,45,0.0236968994140625,0.00020780001068487763,0.02368927001953125,0.00021680002100765705,0.023681640625,0.00014290001126937568,0.02367401123046875,0.00019880000036209822
0.02370452880859375,0.00015919998986646533,45,0.0236968994140625,0.00022009998792782426,0.02368927001953125,0.00032220000866800547,0.023681640625,0.00015669999993406236,0.02367401123046875,0.00015639999764971435
0.02370452880859375,0.0001449999981559813,45,0.0236968994140625,0.00021299999207258224,0.02368927001953125,0.00016010002582333982,0.023681640625,0.00019979997887276113,0.02367401123046875,0.00014600000577047467
0.02370452880859375,0.00014519999967887998,45,0.0236968994140625,0.00020629999926313758,0.02368927001953125,0.00014869999722577631,0.023681640625,0.0001860999909695238,0.02367401123046875,0.00014780001947656274
0.02370452880859375,0.0001584000128787011,45,0.0236968994140625,0.00014200000441633165,0.02368927001953125,0.00014570000348612666,0.023681640625,0.00021070000366307795,0.02367401123046875,0.00014020001981407404
0.02370452880859375,0.00019300001440569758,45,0.0236968994140625,0.00015800000983290374,0.02368927001953125,0.00020959999528713524,0.023681640625,0.000166199984960258,0.02367401123046875,0.00016579998191446066
0.02370452880859375,0.00014930000179447234,45,0.0236968994140625,0.00014409999130293727,0.02368927001953125,0.00017499999376013875,0.023681640625,0.00015810001059435308,0.02367401123046875,0.00016719999257475138
0.02370452880859375,0.0001480999926570803,45,0.0236968994140625,0.00016160000814124942,0.02368927001953125,0.00030519999563694,0.023681640625,0.00014779999037273228,0.02367401123046875,0.00014299998292699456
0.02370452880859375,0.00014570000348612666,45,0.0236968994140625,0.00015999999595806003,0.02368927001953125,0.0002175999979954213,0.023681640625,0.00014819999341852963,0.02367401123046875,0.00014630000805482268
0.02370452880859375,0.00015629999688826501,45,0.0236968994140625,0.00016070000128820539,0.02368927001953125,0.0001799000019673258,0.023681640625,0.00020820001373067498,0.02367401123046875,0.000152900000102818
0.02370452880859375,0.00015889998758211732,45,0.0236968994140625,0.00018889998318627477,0.02368927001953125,0.00021699999342672527,0.023681640625,0.0002243999915663153,0.02367401123046875,0.00016259998665191233
0.02370452880859375,0.0001734999823383987,45,0.0236968994140625,0.00016209998284466565,0.02368927001953125,0.00027329998556524515,0.023681640625,0.00018980001914314926,0.02367401123046875,0.000142400007462129
0.02370452880859375,0.00015919998986646533,45,0.0236968994140625,0.0001674999948590994,0.02368927001953125,0.000291300006210804,0.023681640625,0.00016560000949539244,0.02367401123046875,0.00015249999705702066
0.02370452880859375,0.00015669999993406236,45,0.0236968994140625,0.0001640000264160335,0.02368927001953125,0.00028879998717457056,0.023681640625,0.00015490001533180475,0.02367401123046875,0.00018629999249242246
0.02370452880859375,0.0001590000174473971,45,0.0236968994140625,0.00016009999671950936,0.02368927001953125,0.0001776999852154404,0.023681640625,0.00015259999781847,0.02367401123046875,0.00015339997480623424
0.02370452880859375,0.00015089998487383127,45,0.0236968994140625,0.00014799999189563096,0.02368927001953125,0.0001469000126235187,0.023681640625,0.00016310001956298947,0.02367401123046875,0.00015679997159168124
0.02370452880859375,0.00016759999562054873,45,0.0236968994140625,0.00016519997734576464,0.02368927001953125,0.00018489998183213174,0.023681640625,0.00016289998893626034,0.02367401123046875,0.00015740000526420772
0.02370452880859375,0.0001576000067871064,45,0.0236968994140625,0.00019270001212134957,0.02368927001953125,0.00025099999038502574,0.023681640625,0.00019869999960064888,0.02367401123046875,0.00015239999629557133
0.02370452880859375,0.00018210001871921122,45,0.0236968994140625,0.00016309999045915902,0.02368927001953125,0.00019859999883919954,0.023681640625,0.00019619998056441545,0.02367401123046875,0.00014329998521134257
0.02370452880859375,0.00016349999350495636,45,0.0236968994140625,0.0001632999919820577,0.02368927001953125,0.00031189998844638467,0.023681640625,0.00017670000670477748,0.02367401123046875,0.00017270000535063446
0.02370452880859375,0.00018640002235770226,45,0.0236968994140625,0.00014939997345209122,0.02368927001953125,0.00023939998936839402,0.023681640625,0.0001472999865654856,0.02367401123046875,0.00018400000408291817
0.02370452880859375,0.00015119998715817928,45,0.0236968994140625,0.000458099995739758,0.02368927001953125,0.0001815000141505152,0.023681640625,0.00019069999689236283,0.02367401123046875,0.00014210000517778099
0.02370452880859375,0.000159099989105016,45,0.0236968994140625,0.00018319999799132347,0.02368927001953125,0.00018610002007335424,0.023681640625,0.0001846000086516142,0.02367401123046875,0.00015609999536536634
0.02370452880859375,0.00015740000526420772,45,0.0236968994140625,0.00018209998961538076,0.02368927001953125,0.0002764999808277935,0.023681640625,0.00018550001550465822,0.02367401123046875,0.00015199999324977398
0.02370452880859375,0.00014849999570287764,45,0.0236968994140625,0.00015020000864751637,0.02368927001953125,0.00023589999182149768,0.023681640625,0.00015690000145696104,0.02367401123046875,0.00014299998292699456
0.02370452880859375,0.00018350000027567148,45,0.0236968994140625,0.00016120000509545207,0.02368927001953125,0.0002418000076431781,0.023681640625,0.0001564999984111637,0.02367401123046875,0.0001407999952789396
0.02370452880859375,0.00014630000805482268,45,0.0236968994140625,0.00015170002006925642,0.02368927001953125,0.00019469999824650586,0.023681640625,0.00018929998623207211,0.02367401123046875,0.00018480001017451286
0.02370452880859375,0.00015269999857991934,45,0.0236968994140625,0.0001553000183776021,0.02368927001953125,0.00017109999316744506,0.023681640625,0.00015619999612681568,0.02367401123046875,0.00014980000560171902
0.02370452880859375,0.00014509999891743064,45,0.0236968994140625,0.00014910000027157366,0.02368927001953125,0.00018780000391416252,0.023681640625,0.00015549999079667032,0.02367401123046875,0.000142700009746477
0.02370452880859375,0.0001579000090714544,45,0.0236968994140625,0.00016070000128820539,0.02368927001953125,0.0002537999826017767,0.023681640625,0.0001666000171098858,0.02367401123046875,0.00015330000314861536
0.02370452880859375,0.00015659999917261302,45,0.0236968994140625,0.00017779998597688973,0.02368927001953125,0.000291600008495152,0.023681640625,0.0002027000009547919,0.02367401123046875,0.00015139998868107796
0.02370452880859375,0.00017559999832883477,45,0.0236968994140625,0.00015549999079667032,0.02368927001953125,0.00018890001229010522,0.023681640625,0.00018100001034326851,0.02367401123046875,0.00014789999113418162
0.02370452880859375,0.00015659999917261302,45,0.0236968994140625,0.00016450000111944973,0.02368927001953125,0.00015720000374130905,0.023681640625,0.00017529999604448676,0.02367401123046875,0.0001509999856352806
0.02370452880859375,0.00014200000441633165,45,0.0236968994140625,0.0001517999917268753,0.02368927001953125,0.00014230000670067966,0.023681640625,0.00014210000517778099,0.02367401123046875,0.000152900000102818
0.02370452880859375,0.00014620000729337335,45,0.0236968994140625,0.00015029998030513525,0.02368927001953125,0.00014410002040676773,0.023681640625,0.00014380001812241971,0.02367401123046875,0.00016039999900385737
0.02370452880859375,0.00014589997590519488,45,0.0236968994140625,0.00015589999384246767,0.02368927001953125,0.0002829000004567206,0.023681640625,0.0001720000000204891,0.02367401123046875,0.0001422999775968492
0.02370452880859375,0.00015469998470507562,45,0.0236968994140625,0.00015429998165927827,0.02368927001953125,0.00020989999757148325,0.023681640625,0.00022590000298805535,0.02367401123046875,0.00014089999604038894
0.02370452880859375,0.00014459999511018395,45,0.0236968994140625,0.00015659999917261302,0.02368927001953125,0.0002598999999463558,0.023681640625,0.00017069999012164772,0.02367401123046875,0.0001453000004403293
0.02370452880859375,0.00017680000746622682,45,0.0236968994140625,0.00014970000484026968,0.02368927001953125,0.0001674000232014805,0.023681640625,0.00018619999173097312,0.02367401123046875,0.00014109999756328762
0.02370452880859375,0.00015070001245476305,45,0.0236968994140625,0.00015360000543296337,0.02368927001953125,0.00017980000120587647,0.023681640625,0.00017469999147579074,0.02367401123046875,0.00014119999832473695
0.02370452880859375,0.00012360000982880592,45,0.0236968994140625,0.00012169999536126852,0.02368927001953125,0.00012290000449866056,0.023681640625,0.0001233000075444579,0.02367401123046875,0.00014099999680183828
0.02370452880859375,0.00014980000560171902,45,0.0236968994140625,0.000149500003317371,0.02368927001953125,0.00029070000164210796,0.023681640625,0.00015089998487383127,0.02367401123046875,0.00014819999341852963
0.02370452880859375,0.00015310000162571669,45,0.0236968994140625,0.00015040001017041504,0.02368927001953125,0.00024640001356601715,0.023681640625,0.00015040001017041504,0.02367401123046875,0.00014180000289343297
0.02370452880859375,0.00015549999079667032,45,0.0236968994140625,0.00015360000543296337,0.02368927001953125,0.0002466999867465347,0.023681640625,0.000225800002226606,0.02367401123046875,0.0001399999891873449
0.02370452880859375,0.00016240001423284411,45,0.0236968994140625,0.00015630002599209547,0.02368927001953125,0.00017350001144222915,0.023681640625,0.00014750001719221473,0.02367401123046875,0.00014019999071024358
0.02370452880859375,0.00020179999410174787,45,0.0236968994140625,0.0001703999878372997,0.02368927001953125,0.00016110000433400273,0.023681640625,0.00015850001364015043,0.02367401123046875,0.000152299995534122
0.02370452880859375,0.00014560000272467732,45,0.0236968994140625,0.00015629999688826501,0.02368927001953125,0.000145800004247576,0.023681640625,0.00017800001660361886,0.02367401123046875,0.00013949998538009822
0.02370452880859375,0.00014359998749569058,45,0.0236968994140625,0.00015690000145696104,0.02368927001953125,0.0001914000022225082,0.023681640625,0.00016900000628083944,0.02367401123046875,0.00021559998276643455
0.02370452880859375,0.00015499998698942363,45,0.0236968994140625,0.00016350002260878682,0.02368927001953125,0.00019880000036209822,0.023681640625,0.0001928999845404178,0.02367401123046875,0.00017300000763498247
0.02370452880859375,0.00014359998749569058,45,0.0236968994140625,0.00020959999528713524,0.02368927001953125,0.00017949999892152846,0.023681640625,0.00015199999324977398,0.02367401123046875,0.00014220000593923032
0.02370452880859375,0.0001568000006955117,45,0.0236968994140625,0.00025049998657777905,0.02368927001953125,0.00023330000112764537,0.023681640625,0.0001807000080589205,0.02367401123046875,0.0001534000039100647
0.02370452880859375,0.0001832999987527728,45,0.0236968994140625,0.00022529999841935933,0.02368927001953125,0.00034619998768903315,0.023681640625,0.0001655000087339431,0.02367401123046875,0.00014180000289343297
0.02370452880859375,0.00016450000111944973,45,0.0236968994140625,0.000301799998851493,0.02368927001953125,0.00016700002015568316,0.023681640625,0.00014560000272467732,0.02367401123046875,0.00014260000898502767
0.02370452880859375,0.00014620000729337335,45,0.0236968994140625,0.00023189999046735466,0.02368927001953125,0.00017270000535063446,0.023681640625,0.00015100001473911107,0.02367401123046875,0.00014089999604038894
0.02370452880859375,0.0001564000267535448,45,0.0236968994140625,0.00022360001457855105,0.02368927001953125,0.00024530000519007444,0.023681640625,0.00018169998656958342,0.02367401123046875,0.0001748999929986894
0.02370452880859375,0.0001453000004403293,45,0.0236968994140625,0.00022039999021217227,0.02368927001953125,0.00022339998395182192,0.023681640625,0.00018679999629966915,0.02367401123046875,0.0001449999981559813
0.02370452880859375,0.00014310001279227436,45,0.0236968994140625,0.0002528000040911138,0.02368927001953125,0.0001956000050995499,0.023681640625,0.0001905999961309135,0.02367401123046875,0.00014170000213198364
0.02370452880859375,0.0001440000196453184,45,0.0236968994140625,0.00022429999080486596,0.02368927001953125,0.00015850001364015043,0.023681640625,0.00014540000120177865,0.02367401123046875,0.0001422999775968492
0.02370452880859375,0.0001638999965507537,45,0.0236968994140625,0.00030590000096708536,0.02368927001953125,0.0001604999997653067,0.023681640625,0.00014829999417997897,0.02367401123046875,0.00014029999147169292
0.02370452880859375,0.0001632000203244388,45,0.0236968994140625,0.00020390001009218395,0.02368927001953125,0.00017919999663718045,0.023681640625,0.00016240001423284411,0.02367401123046875,0.00015809998149052262
0.02370452880859375,0.00014560000272467732,45,0.0236968994140625,0.00021620001643896103,0.02368927001953125,0.00021019999985583127,0.023681640625,0.0001517999917268753,0.02367401123046875,0.00014099999680183828
0.02370452880859375,0.00014650000957772136,45,0.0236968994140625,0.00017729998216964304,0.02368927001953125,0.00015839998377487063,0.023681640625,0.00015470001380890608,0.02367401123046875,0.00017660000594332814
0.02370452880859375,0.00014479999663308263,45,0.0236968994140625,0.0001799000019673258,0.02368927001953125,0.00021430000197142363,0.023681640625,0.00022870002430863678,0.02367401123046875,0.00014589997590519488
0.02370452880859375,0.00014680001186206937,45,0.0236968994140625,0.00021340002422221005,0.02368927001953125,0.00018360000103712082,0.023681640625,0.00019430002430453897,0.02367401123046875,0.00015739997616037726
0.02370452880859375,0.0001548999862279743,45,0.0236968994140625,0.00017159999697469175,0.02368927001953125,0.00019829999655485153,0.023681640625,0.00016620001406408846,0.02367401123046875,0.00015360000543296337
0.02370452880859375,0.00017729998216964304,45,0.0236968994140625,0.00015400000847876072,0.02368927001953125,0.00015349997556768358,0.023681640625,0.00014829999417997897,0.02367401123046875,0.00014349998673424125
0.02370452880859375,0.0001430999836884439,45,0.0236968994140625,0.00017370001296512783,0.02368927001953125,0.00027680001221597195,0.023681640625,0.0001686000032350421,0.02367401123046875,0.00014059999375604093
0.02370452880859375,0.000159399991389364,45,0.0236968994140625,0.0001474000164307654,0.02368927001953125,0.00024789999588392675,0.023681640625,0.00014750001719221473,0.02367401123046875,0.00014039999223314226
0.02370452880859375,0.0001453000004403293,45,0.0236968994140625,0.00015209999401122332,0.02368927001953125,0.00022750001517124474,0.023681640625,0.0001773000112734735,0.02367401123046875,0.00017240000306628644
0.02370452880859375,0.00014560000272467732,45,0.0236968994140625,0.00019800002337433398,0.02368927001953125,0.00020060001406818628,0.023681640625,0.00022419999004341662,0.02367401123046875,0.00014349998673424125
0.02370452880859375,0.00014379998901858926,45,0.0236968994140625,0.00016080000204965472,0.02368927001953125,0.00014969997573643923,0.023681640625,0.00018780000391416252,0.02367401123046875,0.00014209997607395053
0.02370452880859375,0.00016110000433400273,45,0.0236968994140625,0.00017240000306628644,0.02368927001953125,0.00023509998572990298,0.023681640625,0.00016500000492669642,0.02367401123046875,0.00015509998775087297
0.02370452880859375,0.00019419999443925917,45,0.0236968994140625,0.00015499998698942363,0.02368927001953125,0.00024679998750798404,0.023681640625,0.00014620000729337335,0.02367401123046875,0.00014200000441633165
0.02370452880859375,0.00015249999705702066,45,0.0236968994140625,0.00019380002049729228,0.02368927001953125,0.0002555999963078648,0.023681640625,0.00014449999434873462,0.02367401123046875,0.00013989998842589557
0.02370452880859375,0.00014680001186206937,45,0.0236968994140625,0.00015020000864751637,0.02368927001953125,0.00017940002726390958,0.023681640625,0.00017189999925903976,0.02367401123046875,0.00013989998842589557
0.02370452880859375,0.00015360000543296337,45,0.0236968994140625,0.00014859999646432698,0.02368927001953125,0.00017949999892152846,0.023681640625,0.00015310000162571669,0.02367401123046875,0.00017460001981817186
0.02370452880859375,0.000159399991389364,45,0.0236968994140625,0.0001925000105984509,0.02368927001953125,0.0001529999717604369,0.023681640625,0.00020070001482963562,0.02367401123046875,0.0001435000158380717
0.02370452880859375,0.0001632999919820577,45,0.0236968994140625,0.00024209998082369566,0.02368927001953125,0.00015770000754855573,0.023681640625,0.00021890000789426267,0.02367401123046875,0.00015470001380890608
0.02370452880859375,0.00015460001304745674,45,0.0236968994140625,0.00022649997845292091,0.02368927001953125,0.00027550000231713057,0.023681640625,0.00015350000467151403,0.02367401123046875,0.00014209997607395053
0.02370452880859375,0.00016419999883510172,45,0.0236968994140625,0.00020910002058371902,0.02368927001953125,0.0002080999838653952,0.023681640625,0.00014329998521134257,0.02367401123046875,0.00015539999003522098
0.02370452880859375,0.0001441999920643866,45,0.0236968994140625,0.00018129998352378607,0.02368927001953125,0.00021650001872330904,0.023681640625,0.00014200000441633165,0.02367401123046875,0.00014039999223314226
0.02370452880859375,0.0001464999804738909,45,0.0236968994140625,0.00018640002235770226,0.02368927001953125,0.0001680999994277954,0.023681640625,0.00017789998673833907,0.02367401123046875,0.00014260000898502767
0.02370452880859375,0.00018339999951422215,45,0.0236968994140625,0.0002610000083222985,0.02368927001953125,0.00017240000306628644,0.023681640625,0.00018020000425167382,0.02367401123046875,0.00018270002328790724
0.02370452880859375,0.0001674999948590994,45,0.0236968994140625,0.00019400002202019095,0.02368927001953125,0.00016850000247359276,0.023681640625,0.00018119998276233673,0.02367401123046875,0.0001571000029798597
0.02370452880859375,0.00015810001059435308,45,0.0236968994140625,0.00015740000526420772,0.02368927001953125,0.0003305000136606395,0.023681640625,0.00020229999790899456,0.02367401123046875,0.00015389997861348093
0.02370452880859375,0.00015700000221841037,45,0.0236968994140625,0.00014899999951012433,0.02368927001953125,0.0002476999943610281,0.023681640625,0.00016170000890269876,0.02367401123046875,0.00014099999680183828
0.02370452880859375,0.00015480001457035542,45,0.0236968994140625,0.0001508000132162124,0.02368927001953125,0.00018890001229010522,0.023681640625,0.00016640001558698714,0.02367401123046875,0.00014289998216554523
0.02370452880859375,0.00011929997708648443,45,0.0236968994140625,0.00012070001685060561,0.02368927001953125,0.00020640000002458692,0.023681640625,0.00011850000009872019,0.02367401123046875,0.00011399999493733048
0.02370452880859375,0.00014709998504258692,45,0.0236968994140625,0.00016429999959655106,0.02368927001953125,0.00019759999122470617,0.023681640625,0.00017720001051202416,0.02367401123046875,0.00014399999054148793
0.02370452880859375,0.00014640000881627202,45,0.0236968994140625,0.000148899998748675,0.02368927001953125,0.00014620000729337335,0.023681640625,0.00018279999494552612,0.02367401123046875,0.00014029999147169292
0.02370452880859375,0.0001571000029798597,45,0.0236968994140625,0.0001720000000204891,0.02368927001953125,0.0004935000033583492,0.023681640625,0.00016639998648315668,0.02367401123046875,0.0001821999903768301
0.02370452880859375,0.00014570000348612666,45,0.0236968994140625,0.00015140001778490841,0.02368927001953125,0.00032920000376179814,0.023681640625,0.0001453000004403293,0.02367401123046875,0.0001430999836884439
0.02370452880859375,0.00017519999528303742,45,0.0236968994140625,0.00014489999739453197,0.02368927001953125,0.0003194000164512545,0.023681640625,0.00018050000653602183,0.02367401123046875,0.00014340001507662237
0.02370452880859375,0.0001568000006955117,45,0.0236968994140625,0.00015459998394362628,0.02368927001953125,0.0006824000156484544,0.023681640625,0.0001640999980736524,0.02367401123046875,0.0001604999997653067
0.02370452880859375,0.00016029999824240804,45,0.0236968994140625,0.00015399997937493026,0.02368927001953125,0.0006794999935664237,0.023681640625,0.00018770000315271318,0.02367401123046875,0.00015470001380890608
0.02370452880859375,0.00014680001186206937,45,0.0236968994140625,0.00014560000272467732,0.02368927001953125,0.0004597000079229474,0.023681640625,0.00015239999629557133,0.02367401123046875,0.00019940000493079424
0.02370452880859375,0.000159399991389364,45,0.0236968994140625,0.00015609999536536634,0.02368927001953125,0.0003831999783869833,0.023681640625,0.0002361999941058457,0.02367401123046875,0.00015549999079667032
0.02370452880859375,0.00022670000907965004,45,0.0236968994140625,0.00016140000661835074,0.02368927001953125,0.0004600000102072954,0.023681640625,0.00015959999291226268,0.02367401123046875,0.00015639999764971435
0.02370452880859375,0.0001978000218514353,45,0.0236968994140625,0.00015730000450275838,0.02368927001953125,0.0004935000033583492,0.023681640625,0.00015470001380890608,0.02367401123046875,0.00015529998927377164
0.02370452880859375,0.00016570001025684178,45,0.0236968994140625,0.0001453000004403293,0.02368927001953125,0.00039709999691694975,0.023681640625,0.00015070001245476305,0.02367401123046875,0.00014250000822357833
0.02370452880859375,0.00015659999917261302,45,0.0236968994140625,0.000155699992319569,0.02368927001953125,0.0004585000278893858,0.023681640625,0.0001686000032350421,0.02367401123046875,0.00015240002539940178
0.02370452880859375,0.00015619999612681568,45,0.0236968994140625,0.00015579999308101833,0.02368927001953125,0.00037659998633898795,0.023681640625,0.00017099999240599573,0.02367401123046875,0.00015390000771731138
0.02370452880859375,0.0001446999958716333,45,0.0236968994140625,0.00015320000238716602,0.02368927001953125,0.0002854999911505729,0.023681640625,0.00016910000704228878,0.02367401123046875,0.0001440000196453184
0.02370452880859375,0.00014700001338496804,45,0.0236968994140625,0.00014359998749569058,0.02368927001953125,0.0003404000017326325,0.023681640625,0.00014570000348612666,0.02367401123046875,0.0001731000083964318
0.02370452880859375,0.00015930001973174512,45,0.0236968994140625,0.00015349997556768358,0.02368927001953125,0.00030529999639838934,0.023681640625,0.00015659999917261302,0.02367401123046875,0.00016140000661835074
0.02370452880859375,0.00016039999900385737,45,0.0236968994140625,0.00014139999984763563,0.02368927001953125,0.0005011000030208379,0.023681640625,0.00014169997302815318,0.02367401123046875,0.00014089999604038894
0.02370452880859375,0.00014360001659952104,45,0.0236968994140625,0.00014119999832473695,0.02368927001953125,0.0006096000142861158,0.023681640625,0.0001440000196453184,0.02367401123046875,0.00016840000171214342
0.02370452880859375,0.00014560000272467732,45,0.0236968994140625,0.000142400007462129,0.02368927001953125,0.0004324999754317105,0.023681640625,0.00021879997802898288,0.02367401123046875,0.00014310001279227436
0.02370452880859375,0.00014620000729337335,45,0.0236968994140625,0.00014280001050792634,0.02368927001953125,0.00030339998193085194,0.023681640625,0.00017779998597688973,0.02367401123046875,0.00014489999739453197
