memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00243377685546875,0.0002893999917432666,20,0.00243377685546875,0.0002660999889485538,0.00243377685546875,0.00027000001864507794,0.00243377685546875,0.00028549996204674244,0.00243377685546875,0.0002989999484270811
0.0023956298828125,0.0017982000135816634,15,0.0023956298828125,0.0016920000198297203,0.0023956298828125,0.0017321000341325998,0.0023956298828125,0.0018052999512292445,0.0023956298828125,0.0017078000237233937
0.00240325927734375,0.00024010002380236983,16,0.00240325927734375,0.00022929999977350235,0.00240325927734375,0.0002587999915704131,0.00240325927734375,0.00024009996559470892,0.00240325927734375,0.0002319000195711851
0.002410888671875,0.0002452000044286251,17,0.002410888671875,0.00024580000899732113,0.002410888671875,0.00024449999909847975,0.002410888671875,0.00024750002194195986,0.002410888671875,0.0002376000047661364
0.00241851806640625,0.00025450001703575253,18,0.00241851806640625,0.00024859997211024165,0.00241851806640625,0.0002510999911464751,0.00241851806640625,0.00025919999461621046,0.00241851806640625,0.00025889999233186245
0.0024261474609375,0.0002715999726206064,19,0.0024261474609375,0.00026300002355128527,0.0024261474609375,0.00026459997752681375,0.0024261474609375,0.0002717999741435051,0.0024261474609375,0.00026840000646188855
0.00243377685546875,0.0002837000065483153,20,0.00243377685546875,0.00026980001712217927,0.00243377685546875,0.0002682000049389899,0.00243377685546875,0.0002891000476665795,0.00243377685546875,0.0002701999619603157
0.00240325927734375,0.001746299967635423,16,0.00240325927734375,0.0016908000106923282,0.00240325927734375,0.0017145999590866268,0.00240325927734375,0.0018239000346511602,0.00240325927734375,0.0017029999871738255
0.002410888671875,0.00024670001585036516,17,0.002410888671875,0.0002536000101827085,0.002410888671875,0.00024369999300688505,0.002410888671875,0.000291000003926456,0.002410888671875,0.00024359999224543571
0.00241851806640625,0.00025829998776316643,18,0.00241851806640625,0.00024939997820183635,0.00241851806640625,0.0002502999850548804,0.00241851806640625,0.0002730999840423465,0.00241851806640625,0.0002502999850548804
0.0024261474609375,0.00027630000840872526,19,0.0024261474609375,0.00026030000299215317,0.0024261474609375,0.0002657999866642058,0.0024261474609375,0.00027570000384002924,0.0024261474609375,0.00026840000646188855
0.00243377685546875,0.0002791999722830951,20,0.00243377685546875,0.0002690000110305846,0.00243377685546875,0.00027009996119886637,0.00243377685546875,0.0002964999875985086,0.00243377685546875,0.000270900025498122
0.00240325927734375,0.0017415000475011766,16,0.00240325927734375,0.0016776000265963376,0.00240325927734375,0.0017146000172942877,0.00240325927734375,0.0018157000304199755,0.00240325927734375,0.0016861999756656587
0.002410888671875,0.0002491999766789377,17,0.002410888671875,0.00024180003674700856,0.002410888671875,0.0002691000117920339,0.002410888671875,0.00029580004047602415,0.002410888671875,0.00024009996559470892
0.00241851806640625,0.00025729998014867306,18,0.00241851806640625,0.0002595999976620078,0.00241851806640625,0.00025189999723806977,0.00241851806640625,0.00028799998108297586,0.00241851806640625,0.00024960003793239594
0.0024261474609375,0.0002693000133149326,19,0.0024261474609375,0.00025969999842345715,0.0024261474609375,0.0002638999721966684,0.0024261474609375,0.00028739997651427984,0.0024261474609375,0.00026590004563331604
0.00243377685546875,0.00027819996466860175,20,0.00243377685546875,0.0002699000178836286,0.00243377685546875,0.0002713000285439193,0.00243377685546875,0.0003341999836266041,0.00243377685546875,0.0002671999973244965
0.00240325927734375,0.001727099996060133,16,0.00240325927734375,0.001706100010778755,0.00240325927734375,0.0017091999761760235,0.00240325927734375,0.0018174999859184027,0.00240325927734375,0.0016875999863259494
0.002410888671875,0.00026349996915087104,17,0.002410888671875,0.00024279998615384102,0.002410888671875,0.00024399999529123306,0.002410888671875,0.00029930000891909003,0.002410888671875,0.0002411000314168632
0.00241851806640625,0.0002565000322647393,18,0.00241851806640625,0.00025649997405707836,0.00241851806640625,0.0002775000175461173,0.00241851806640625,0.00026699999580159783,0.00241851806640625,0.0002519999979995191
0.0024261474609375,0.0002673999988473952,19,0.0024261474609375,0.00028330000350251794,0.0024261474609375,0.0002612000098451972,0.0024261474609375,0.00032539997482672334,0.0024261474609375,0.0002657999866642058
0.00243377685546875,0.0003063000040128827,20,0.00243377685546875,0.00026920001255348325,0.00243377685546875,0.0002714999718591571,0.00243377685546875,0.0003301000106148422,0.00243377685546875,0.0002707999665290117
0.0023956298828125,0.0017602999578230083,15,0.0023956298828125,0.0016947999829426408,0.0023956298828125,0.0017211000085808337,0.0023956298828125,0.0019041000050492585,0.0023956298828125,0.0017202000017277896
0.00240325927734375,0.00023880001390352845,16,0.00240325927734375,0.00023010000586509705,0.00240325927734375,0.00026270002126693726,0.00240325927734375,0.00030019995756447315,0.00240325927734375,0.00023589999182149768
0.002410888671875,0.0002443999983370304,17,0.002410888671875,0.00024590000975877047,0.002410888671875,0.00024020002456381917,0.002410888671875,0.0002539000124670565,0.002410888671875,0.00023850001161918044
0.00241851806640625,0.0002578999847173691,18,0.00241851806640625,0.0002474000211805105,0.00241851806640625,0.00025159999495372176,0.00241851806640625,0.0002595999976620078,0.00241851806640625,0.0002566000330261886
0.0024261474609375,0.0002725999802350998,19,0.0024261474609375,0.00026300002355128527,0.0024261474609375,0.00026649999199435115,0.0024261474609375,0.0002790999715216458,0.0024261474609375,0.0002586999908089638
0.00243377685546875,0.00027920003049075603,20,0.00243377685546875,0.00027110002702102065,0.00243377685546875,0.00026979995891451836,0.00243377685546875,0.0002826999989338219,0.00243377685546875,0.00027029996272176504
0.00240325927734375,0.0017296000150963664,16,0.00240325927734375,0.0017008999711833894,0.00240325927734375,0.0017469000304117799,0.00240325927734375,0.0018708999850787222,0.00240325927734375,0.0017379000200890005
0.002410888671875,0.0002513999934308231,17,0.002410888671875,0.0002516999957151711,0.002410888671875,0.0002555000246502459,0.002410888671875,0.0003095000283792615,0.002410888671875,0.0002552999649196863
0.00241851806640625,0.00025399995502084494,18,0.00241851806640625,0.0002542000147514045,0.00241851806640625,0.00025129999266937375,0.00241851806640625,0.0002799000358209014,0.00241851806640625,0.0002549000200815499
0.0024261474609375,0.0002866999711841345,19,0.0024261474609375,0.00026679999427869916,0.0024261474609375,0.00025949999690055847,0.0024261474609375,0.00027600000612437725,0.0024261474609375,0.00025919999461621046
0.00243377685546875,0.0002764000091701746,20,0.00243377685546875,0.0002709999680519104,0.00243377685546875,0.0002736999886110425,0.00243377685546875,0.0002875999780371785,0.00243377685546875,0.0002665999927558005
0.00240325927734375,0.0017621000297367573,16,0.00240325927734375,0.001699899963568896,0.00240325927734375,0.0017254999838769436,0.00240325927734375,0.0018479999853298068,0.00240325927734375,0.0016957999905571342
0.002410888671875,0.0002465999568812549,17,0.002410888671875,0.0002510999911464751,0.002410888671875,0.000262299960013479,0.002410888671875,0.0002948000328615308,0.002410888671875,0.00023940001847222447
0.00241851806640625,0.00025779998395591974,18,0.00241851806640625,0.0002538000117056072,0.00241851806640625,0.0002505999873392284,0.00241851806640625,0.0002673999988473952,0.00241851806640625,0.0002552000223658979
0.0024261474609375,0.0002779999631457031,19,0.0024261474609375,0.00026459997752681375,0.0024261474609375,0.0002620000159367919,0.0024261474609375,0.0002736999886110425,0.0024261474609375,0.0002565999748185277
0.00243377685546875,0.00027790002059191465,20,0.00243377685546875,0.00027189997490495443,0.00243377685546875,0.0002707000239752233,0.00243377685546875,0.00030280003556981683,0.00243377685546875,0.00026699999580159783
0.00240325927734375,0.0017297000158578157,16,0.00240325927734375,0.0016911000129766762,0.00240325927734375,0.001711699995212257,0.00240325927734375,0.0018398999818600714,0.00240325927734375,0.0017065000138245523
0.002410888671875,0.00025539996568113565,17,0.002410888671875,0.00025270000332966447,0.002410888671875,0.00024359999224543571,0.002410888671875,0.00029769999673590064,0.002410888671875,0.00024799996754154563
0.00241851806640625,0.00025400001322850585,18,0.00241851806640625,0.00024990004021674395,0.00241851806640625,0.0002502999850548804,0.00241851806640625,0.0002817999920807779,0.00241851806640625,0.00025289994664490223
0.0024261474609375,0.0002747999969869852,19,0.0024261474609375,0.0002617000136524439,0.0024261474609375,0.00026160001289099455,0.0024261474609375,0.0002764000091701746,0.0024261474609375,0.00025839998852461576
0.00243377685546875,0.0002734999870881438,20,0.00243377685546875,0.0002682000049389899,0.00243377685546875,0.00026920001255348325,0.00243377685546875,0.00030419998802244663,0.00243377685546875,0.00026899995282292366
0.00240325927734375,0.0017651000525802374,16,0.00240325927734375,0.0017195999971590936,0.00240325927734375,0.0017372999573126435,0.00240325927734375,0.0018007999751716852,0.00240325927734375,0.0016867000376805663
0.002410888671875,0.0002462999545969069,17,0.002410888671875,0.00024940003640949726,0.002410888671875,0.0002673999988473952,0.002410888671875,0.00028909998945891857,0.002410888671875,0.00024150003446266055
0.00241851806640625,0.00025489996187388897,18,0.00241851806640625,0.00025069998810067773,0.00241851806640625,0.00025129999266937375,0.00241851806640625,0.0002612000098451972,0.00241851806640625,0.000255799968726933
0.0024261474609375,0.0002695999573916197,19,0.0024261474609375,0.00025859999004751444,0.0024261474609375,0.0002593000535853207,0.0024261474609375,0.00027089996729046106,0.0024261474609375,0.0002636000281199813
0.00243377685546875,0.0002738999901339412,20,0.00243377685546875,0.0002665999927558005,0.00243377685546875,0.00026839994825422764,0.00243377685546875,0.0002940000267699361,0.00243377685546875,0.0002695999573916197
0.00240325927734375,0.0017404999816790223,16,0.00240325927734375,0.0016905000084079802,0.00240325927734375,0.0018195000011473894,0.00240325927734375,0.00176760001340881,0.00240325927734375,0.0016885999939404428
0.002410888671875,0.0002514999941922724,17,0.002410888671875,0.00026970001636072993,0.002410888671875,0.0002997000119648874,0.002410888671875,0.00026819994673132896,0.002410888671875,0.00024159997701644897
0.00241851806640625,0.00026950001483783126,18,0.00241851806640625,0.00025619997177273035,0.00241851806640625,0.00025209999876096845,0.00241851806640625,0.0002612000098451972,0.00241851806640625,0.00025430001551285386
0.0024261474609375,0.00027459999546408653,19,0.0024261474609375,0.0002660999889485538,0.0024261474609375,0.0002607000060379505,0.0024261474609375,0.0002736999886110425,0.0024261474609375,0.0002576999831944704
0.00243377685546875,0.00027489999774843454,20,0.00243377685546875,0.00027109996881335974,0.00243377685546875,0.00026870000874623656,0.00243377685546875,0.00028989999555051327,0.00243377685546875,0.00027379998937249184
0.0023956298828125,0.001749599992763251,15,0.0023956298828125,0.0017382000223733485,0.0023956298828125,0.0017328999820165336,0.0023956298828125,0.0018219000194221735,0.0023956298828125,0.0017019999795593321
0.00240325927734375,0.00023669999791309237,16,0.00240325927734375,0.0002468999591656029,0.00240325927734375,0.0002476000227034092,0.00240325927734375,0.00028849998489022255,0.00240325927734375,0.00023120001424103975
0.002410888671875,0.0002435000496916473,17,0.002410888671875,0.000242499983869493,0.002410888671875,0.000242199981585145,0.002410888671875,0.00025530002312734723,0.002410888671875,0.00023800000781193376
0.00241851806640625,0.0002609000075608492,18,0.00241851806640625,0.00024999998277053237,0.00241851806640625,0.00024749996373429894,0.00241851806640625,0.00025949999690055847,0.00241851806640625,0.0002497999812476337
0.0024261474609375,0.00026729999808594584,19,0.0024261474609375,0.0002633000258356333,0.0024261474609375,0.00026409997371956706,0.0024261474609375,0.0002758000046014786,0.0024261474609375,0.0002574000391177833
0.00243377685546875,0.0002753000007942319,20,0.00243377685546875,0.00026890001026913524,0.00243377685546875,0.000278000021353364,0.00243377685546875,0.00028410000959411263,0.00243377685546875,0.0002703999634832144
0.0023956298828125,0.0017522000125609338,15,0.0023956298828125,0.0017251999815925956,0.0023956298828125,0.0017192999948747456,0.0023956298828125,0.001922600029502064,0.0023956298828125,0.0017044999985955656
0.00240325927734375,0.0002489000326022506,16,0.00240325927734375,0.00023580004926770926,0.00240325927734375,0.0002321999636478722,0.00240325927734375,0.0002908000024035573,0.00240325927734375,0.00023520004469901323
0.002410888671875,0.00027760001830756664,17,0.002410888671875,0.0002402999671176076,0.002410888671875,0.00024449999909847975,0.002410888671875,0.00025450001703575253,0.002410888671875,0.0002391999587416649
0.00241851806640625,0.00025969999842345715,18,0.00241851806640625,0.0002519999979995191,0.00241851806640625,0.00025320000713691115,0.00241851806640625,0.00026810000417754054,0.00241851806640625,0.0002510999911464751
0.0024261474609375,0.0002662999904714525,19,0.0024261474609375,0.00026409997371956706,0.0024261474609375,0.0002864000271074474,0.0024261474609375,0.0002720000338740647,0.0024261474609375,0.00026220001745969057
0.00243377685546875,0.0002739999908953905,20,0.00243377685546875,0.00026890001026913524,0.00243377685546875,0.00029039999935775995,0.00243377685546875,0.00028249999741092324,0.00243377685546875,0.0002693000133149326
0.0023956298828125,0.0017404000391252339,15,0.0023956298828125,0.0017500999965704978,0.0023956298828125,0.001720000000204891,0.0023956298828125,0.0019464999786578119,0.0023956298828125,0.0017025000415742397
0.00240325927734375,0.0002402999671176076,16,0.00240325927734375,0.00023330003023147583,0.00240325927734375,0.0002318999613635242,0.00240325927734375,0.00030560005689039826,0.00240325927734375,0.00025430001551285386
0.002410888671875,0.0002452000044286251,17,0.002410888671875,0.00024349999148398638,0.002410888671875,0.00024180003674700856,0.002410888671875,0.00025290000485256314,0.002410888671875,0.00023989996407181025
0.00241851806640625,0.00025539996568113565,18,0.00241851806640625,0.0002508999896235764,0.00241851806640625,0.00024889997439458966,0.00241851806640625,0.0002592999953776598,0.00241851806640625,0.0002482000272721052
0.0024261474609375,0.0002658999874256551,19,0.0024261474609375,0.00026110000908374786,0.0024261474609375,0.00026790000265464187,0.0024261474609375,0.00026890001026913524,0.0024261474609375,0.0002620999584905803
0.00243377685546875,0.00028819998260587454,20,0.00243377685546875,0.00027440005214884877,0.00243377685546875,0.000275299942586571,0.00243377685546875,0.00028550002025440335,0.00243377685546875,0.00027000001864507794
0.00240325927734375,0.0018071000231429935,16,0.00240325927734375,0.001701700035482645,0.00240325927734375,0.001720900007057935,0.00240325927734375,0.0017847999697551131,0.00240325927734375,0.0016943999798968434
0.002410888671875,0.00025159999495372176,17,0.002410888671875,0.00024419999681413174,0.002410888671875,0.0002869999734684825,0.002410888671875,0.00025699997786432505,0.002410888671875,0.00024070002837106586
0.00241851806640625,0.0002573999809101224,18,0.00241851806640625,0.0002502999850548804,0.00241851806640625,0.00027439999394118786,0.00241851806640625,0.0002606000052765012,0.00241851806640625,0.00024909997591748834
0.0024261474609375,0.00026599998818710446,19,0.0024261474609375,0.00025949999690055847,0.0024261474609375,0.00028820004081353545,0.0024261474609375,0.000269399955868721,0.0024261474609375,0.00025859999004751444
0.00243377685546875,0.0002758000046014786,20,0.00243377685546875,0.00027820002287626266,0.00243377685546875,0.00027329998556524515,0.00243377685546875,0.00028249999741092324,0.00243377685546875,0.0002688000095076859
0.0023956298828125,0.001749299990478903,15,0.0023956298828125,0.0017040999955497682,0.0023956298828125,0.0017494000494480133,0.0023956298828125,0.0017817000043578446,0.0023956298828125,0.0017699000309221447
0.00240325927734375,0.0002403000253252685,16,0.00240325927734375,0.00023020000662654638,0.00240325927734375,0.0002373000024817884,0.00240325927734375,0.00025450001703575253,0.00240325927734375,0.0002474000211805105
0.002410888671875,0.00024289998691529036,17,0.002410888671875,0.00023750000400468707,0.002410888671875,0.00026760000037029386,0.002410888671875,0.00025019998429343104,0.002410888671875,0.00024039996787905693
0.00241851806640625,0.0002531000063754618,18,0.00241851806640625,0.00024939997820183635,0.00241851806640625,0.0002601000014692545,0.00241851806640625,0.00026050000451505184,0.00241851806640625,0.0002511999919079244
0.0024261474609375,0.00026270002126693726,19,0.0024261474609375,0.00026460003573447466,0.0024261474609375,0.00026130001060664654,0.0024261474609375,0.00026920001255348325,0.0024261474609375,0.0002696000155992806
0.00243377685546875,0.00027469999622553587,20,0.00243377685546875,0.00027139997109770775,0.00243377685546875,0.00027409999165683985,0.00243377685546875,0.00028279999969527125,0.00243377685546875,0.00027190003311261535
0.0023956298828125,0.0017592000076547265,15,0.0023956298828125,0.0016930000274442136,0.0023956298828125,0.0017358000040985644,0.0023956298828125,0.0017861999804154038,0.0023956298828125,0.0017306000227108598
0.00240325927734375,0.00025320000713691115,16,0.00240325927734375,0.00023059995146468282,0.00240325927734375,0.00024339999072253704,0.00240325927734375,0.000242199981585145,0.00240325927734375,0.00023380003403872252
0.002410888671875,0.00024339999072253704,17,0.002410888671875,0.00024060002760961652,0.002410888671875,0.00026270002126693726,0.002410888671875,0.00024969998048618436,0.002410888671875,0.00024269998539239168
0.00241851806640625,0.00025260000256821513,18,0.00241851806640625,0.0002481000265106559,0.00241851806640625,0.00025429995730519295,0.00241851806640625,0.00025969999842345715,0.00241851806640625,0.0002497999812476337
0.0024261474609375,0.0002975999959744513,19,0.0024261474609375,0.0002630999661050737,0.0024261474609375,0.00026269996305927634,0.0024261474609375,0.0002694000140763819,0.0024261474609375,0.0002589999930933118
0.00243377685546875,0.0002837000065483153,20,0.00243377685546875,0.0002738999901339412,0.00243377685546875,0.0002733999863266945,0.00243377685546875,0.0002801999798975885,0.00243377685546875,0.0002759000053629279
0.0023956298828125,0.001789200003258884,15,0.0023956298828125,0.0017274999991059303,0.0023956298828125,0.0017428999999538064,0.0023956298828125,0.00178829999640584,0.0023956298828125,0.0017217000131495297
0.00240325927734375,0.00027379998937249184,16,0.00240325927734375,0.00023419997887685895,0.00240325927734375,0.00024290004512295127,0.00240325927734375,0.0002422000397928059,0.00240325927734375,0.00023020000662654638
0.002410888671875,0.0002482000272721052,17,0.002410888671875,0.00024349999148398638,0.002410888671875,0.00024209998082369566,0.002410888671875,0.00024889997439458966,0.002410888671875,0.00024060002760961652
0.00241851806640625,0.00025540002388879657,18,0.00241851806640625,0.0002552000223658979,0.00241851806640625,0.0002495000371709466,0.00241851806640625,0.0002612999523989856,0.00241851806640625,0.000248399970587343
0.0024261474609375,0.00027299998328089714,19,0.0024261474609375,0.00026329996762797236,0.0024261474609375,0.00026110000908374786,0.0024261474609375,0.00027140002930536866,0.0024261474609375,0.0002633000258356333
0.00243377685546875,0.0002858999650925398,20,0.00243377685546875,0.0002694000140763819,0.00243377685546875,0.00027299998328089714,0.00243377685546875,0.00028199999360367656,0.00243377685546875,0.0002671999973244965
0.00238800048828125,0.0018094999832101166,14,0.00238800048828125,0.0017307999660260975,0.00238800048828125,0.001747199974488467,0.00238800048828125,0.0017851999728009105,0.00238800048828125,0.0017170999781228602
0.0023956298828125,0.0002310999552719295,15,0.0023956298828125,0.00022089999401941895,0.0023956298828125,0.00024269998539239168,0.0023956298828125,0.00023359997430816293,0.0023956298828125,0.00022200000239536166
0.00240325927734375,0.00023450003936886787,16,0.00240325927734375,0.00023479998344555497,0.00240325927734375,0.0002558000269345939,0.00240325927734375,0.0002376000047661364,0.00240325927734375,0.00022689998149871826
0.002410888671875,0.0002440999960526824,17,0.002410888671875,0.00024149997625499964,0.002410888671875,0.000249299977440387,0.002410888671875,0.00024510000366717577,0.002410888671875,0.0002435000496916473
0.00241851806640625,0.0002604000037536025,18,0.00241851806640625,0.00025069998810067773,0.00241851806640625,0.00025750003987923265,0.00241851806640625,0.0002604000037536025,0.00241851806640625,0.0002528000040911138
0.0024261474609375,0.0002662999904714525,19,0.0024261474609375,0.0002601000014692545,0.0024261474609375,0.00026590004563331604,0.0024261474609375,0.0002783999661915004,0.0024261474609375,0.0002620000159367919
0.00243377685546875,0.00027680001221597195,20,0.00243377685546875,0.00027270003920421004,0.00243377685546875,0.0002778000198304653,0.00243377685546875,0.00028039998142048717,0.00243377685546875,0.00026890001026913524
0.00238800048828125,0.0017334999865852296,14,0.00238800048828125,0.001721200009342283,0.00238800048828125,0.0017454000189900398,0.00238800048828125,0.0017605000175535679,0.00238800048828125,0.0017836999613791704
0.0023956298828125,0.0002337999758310616,15,0.0023956298828125,0.00022190000163391232,0.0023956298828125,0.00024140003370121121,0.0023956298828125,0.00023700000019744039,0.0023956298828125,0.00026510003954172134
0.00240325927734375,0.0002329999697394669,16,0.00240325927734375,0.00023150001652538776,0.00240325927734375,0.00023340003099292517,0.00240325927734375,0.00024200003826990724,0.00240325927734375,0.0002310999552719295
0.002410888671875,0.00025040004402399063,17,0.002410888671875,0.00024389999452978373,0.002410888671875,0.00024039996787905693,0.002410888671875,0.0002544000162743032,0.002410888671875,0.00023689999943599105
0.00241851806640625,0.0002544999588280916,18,0.00241851806640625,0.0002508999896235764,0.00241851806640625,0.0002577000414021313,0.00241851806640625,0.0002557000261731446,0.00241851806640625,0.00024860003031790257
0.0024261474609375,0.00026349996915087104,19,0.0024261474609375,0.0002595999976620078,0.0024261474609375,0.00025889999233186245,0.0024261474609375,0.0002674999996088445,0.0024261474609375,0.0002584999892860651
0.00243377685546875,0.000299000006634742,20,0.00243377685546875,0.0002742999931797385,0.00243377685546875,0.0002730999840423465,0.00243377685546875,0.0002770000137388706,0.00243377685546875,0.0002666999935172498
0.00238037109375,0.0017954999930225313,13,0.00238037109375,0.0017178999842144549,0.00238037109375,0.0017646999913267791,0.00238037109375,0.0017850000294856727,0.00238037109375,0.0017377000185661018
0.00238800048828125,0.00023030000738799572,14,0.00238800048828125,0.00021060003200545907,0.00238800048828125,0.00021820003166794777,0.00238800048828125,0.00021920003928244114,0.00238800048828125,0.00021249998826533556
0.0023956298828125,0.00026980001712217927,15,0.0023956298828125,0.00022380001610144973,0.0023956298828125,0.0002231999533250928,0.0023956298828125,0.00022350001381710172,0.0023956298828125,0.00021979998564347625
0.00240325927734375,0.000255199964158237,16,0.00240325927734375,0.00022790004732087255,0.00240325927734375,0.00023020000662654638,0.00240325927734375,0.00023389997659251094,0.00240325927734375,0.00022799998987466097
0.002410888671875,0.0002452000044286251,17,0.002410888671875,0.0002449000021442771,0.002410888671875,0.0002440999960526824,0.002410888671875,0.00024319998919963837,0.002410888671875,0.00024339999072253704
0.00241851806640625,0.00026349996915087104,18,0.00241851806640625,0.0002555000246502459,0.00241851806640625,0.00024990004021674395,0.00241851806640625,0.00025510002160444856,0.00241851806640625,0.0002495000371709466
0.0024261474609375,0.0002747999969869852,19,0.0024261474609375,0.000268499949015677,0.0024261474609375,0.0002637000288814306,0.0024261474609375,0.0002685999497771263,0.0024261474609375,0.00026000000070780516
0.00243377685546875,0.00028059998294338584,20,0.00243377685546875,0.00028330000350251794,0.00243377685546875,0.00026840000646188855,0.00243377685546875,0.00028449995443224907,0.00243377685546875,0.0002951999776996672
0.00238037109375,0.0017903000116348267,13,0.00238037109375,0.0017239000299014151,0.00238037109375,0.0017290000105276704,0.00238037109375,0.0017514000064693391,0.00238037109375,0.0017302000196650624
0.00238800048828125,0.0002538999542593956,14,0.00238800048828125,0.00021810003090649843,0.00238800048828125,0.0002294000005349517,0.00238800048828125,0.00021580001339316368,0.00238800048828125,0.0002166999620385468
0.0023956298828125,0.00022600003285333514,15,0.0023956298828125,0.00022050004918128252,0.0023956298828125,0.0002209999947808683,0.0023956298828125,0.00022439996246248484,0.0023956298828125,0.00021879997802898288
0.00240325927734375,0.00023850001161918044,16,0.00240325927734375,0.00022850005188956857,0.00240325927734375,0.00023340003099292517,0.00240325927734375,0.0002340999781154096,0.00240325927734375,0.00023500004317611456
0.002410888671875,0.00024309998843818903,17,0.002410888671875,0.00023940001847222447,0.002410888671875,0.00024339999072253704,0.002410888671875,0.00024859997211024165,0.002410888671875,0.00023820000933483243
0.00241851806640625,0.0002660999889485538,18,0.00241851806640625,0.0002502999850548804,0.00241851806640625,0.00025129999266937375,0.00241851806640625,0.0002528000040911138,0.00241851806640625,0.0002487000310793519
0.0024261474609375,0.00028059998294338584,19,0.0024261474609375,0.0002647999790497124,0.0024261474609375,0.0002663999912329018,0.0024261474609375,0.00026430003345012665,0.0024261474609375,0.00025919999461621046
0.00243377685546875,0.00027570000384002924,20,0.00243377685546875,0.00028010003734380007,0.00243377685546875,0.0002738999901339412,0.00243377685546875,0.0002759000053629279,0.00243377685546875,0.0002677000011317432
0.00238037109375,0.001753399963490665,13,0.00238037109375,0.0017324999789707363,0.00238037109375,0.0017708000377751887,0.00238037109375,0.0017441000090911984,0.00238037109375,0.0017201000009663403
0.00238800048828125,0.0002427000436000526,14,0.00238800048828125,0.00021239998750388622,0.00238800048828125,0.00022469996474683285,0.00238800048828125,0.0002204999909736216,0.00238800048828125,0.00021329999435693026
0.0023956298828125,0.0002204999909736216,15,0.0023956298828125,0.00022250000620260835,0.0023956298828125,0.0002190999803133309,0.0023956298828125,0.00022190000163391232,0.0023956298828125,0.00021839997498318553
0.00240325927734375,0.00023110001347959042,16,0.00240325927734375,0.00023120001424103975,0.00240325927734375,0.0002348999842070043,0.00240325927734375,0.00023589999182149768,0.00240325927734375,0.00023340003099292517
0.002410888671875,0.00024199998006224632,17,0.002410888671875,0.0002391999587416649,0.002410888671875,0.00024349999148398638,0.002410888671875,0.00024239998310804367,0.002410888671875,0.00024770002346485853
0.00241851806640625,0.00025240000104531646,18,0.00241851806640625,0.00025699997786432505,0.00241851806640625,0.0002500999835319817,0.00241851806640625,0.00025560002541169524,0.00241851806640625,0.0002503999858163297
0.0024261474609375,0.0002655000425875187,19,0.0024261474609375,0.0002615000121295452,0.0024261474609375,0.0002633000258356333,0.0024261474609375,0.0002694000140763819,0.0024261474609375,0.00026780000189319253
0.00243377685546875,0.0002761000068858266,20,0.00243377685546875,0.00027190003311261535,0.00243377685546875,0.0002762000076472759,0.00243377685546875,0.00041420001070946455,0.00243377685546875,0.0002682000049389899
0.00238800048828125,0.0017297000158578157,14,0.00238800048828125,0.0017031999886967242,0.00238800048828125,0.0017420999938622117,0.00238800048828125,0.0017732999986037612,0.00238800048828125,0.0017025999841280282
0.0023956298828125,0.00022199994418770075,15,0.0023956298828125,0.00022139999782666564,0.0023956298828125,0.00022819999139755964,0.0023956298828125,0.00023020000662654638,0.0023956298828125,0.0002212999970652163
0.00240325927734375,0.0002402999671176076,16,0.00240325927734375,0.00023449998116120696,0.00240325927734375,0.00027459999546408653,0.00240325927734375,0.00023450003936886787,0.00240325927734375,0.00022839999292045832
0.002410888671875,0.000248399970587343,17,0.002410888671875,0.00024229998234659433,0.002410888671875,0.0002437999937683344,0.002410888671875,0.00024319998919963837,0.002410888671875,0.00024399999529123306
0.00241851806640625,0.00026190001517534256,18,0.00241851806640625,0.00024940003640949726,0.00241851806640625,0.0002516999957151711,0.00241851806640625,0.0002523000002838671,0.00241851806640625,0.0002487999736331403
0.0024261474609375,0.00026729999808594584,19,0.0024261474609375,0.00025859999004751444,0.0024261474609375,0.0002710000262595713,0.0024261474609375,0.00026899995282292366,0.0024261474609375,0.0002637000288814306
0.00243377685546875,0.00027680001221597195,20,0.00243377685546875,0.00027060002321377397,0.00243377685546875,0.0002759000053629279,0.00243377685546875,0.0002759000053629279,0.00243377685546875,0.000269699958153069
0.00238800048828125,0.0018048000056296587,14,0.00238800048828125,0.001747499976772815,0.00238800048828125,0.0017465000273659825,0.00238800048828125,0.0017222999595105648,0.00238800048828125,0.0017033999902196229
0.0023956298828125,0.00023100001271814108,15,0.0023956298828125,0.00022460002219304442,0.0023956298828125,0.0002245999639853835,0.0023956298828125,0.00022279995027929544,0.0023956298828125,0.00022899999748915434
0.00240325927734375,0.0002367999986745417,16,0.00240325927734375,0.0002367999986745417,0.00240325927734375,0.00024309998843818903,0.00240325927734375,0.00023099995451048017,0.00240325927734375,0.000228899996727705
0.002410888671875,0.00024149997625499964,17,0.002410888671875,0.00043080002069473267,0.002410888671875,0.000249599979724735,0.002410888671875,0.0002516999957151711,0.002410888671875,0.0002400000230409205
0.00241851806640625,0.0002592999953776598,18,0.00241851806640625,0.00036289996933192015,0.00241851806640625,0.0002542000147514045,0.00241851806640625,0.00026560004334896803,0.00241851806640625,0.000249299977440387
0.0024261474609375,0.0002627999638207257,19,0.0024261474609375,0.0002733999863266945,0.0024261474609375,0.00026619998971000314,0.0024261474609375,0.0002636000281199813,0.0024261474609375,0.0002584999892860651
