memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.01280975341796875,0.0003162999637424946,16,0.01280975341796875,0.00037050002720206976,0.01280975341796875,0.00033330003498122096,0.01280975341796875,0.0003454000107012689,0.01280975341796875,0.000312299991492182
0.08934783935546875,0.00029120000544935465,16,0.08934783935546875,0.00033579999580979347,0.08934783935546875,0.00030200002947822213,0.08934783935546875,0.00029640004504472017,0.08934783935546875,0.00029340002220124006
0.01280975341796875,0.00030010001501068473,16,0.01280975341796875,0.00035389995900914073,0.01280975341796875,0.000311399984639138,0.01280975341796875,0.0003160999622195959,0.01280975341796875,0.0003101000329479575
0.01280975341796875,0.00032650004141032696,16,0.01280975341796875,0.0003625000244937837,0.01280975341796875,0.000304899993352592,0.01280975341796875,0.00031450000824406743,0.01280975341796875,0.00030590000096708536
0.08934783935546875,0.0004317999701015651,16,0.08934783935546875,0.00033840001560747623,0.08934783935546875,0.00028420001035556197,0.08934783935546875,0.0002969999914057553,0.08934783935546875,0.0003068000078201294
0.01280975341796875,0.0004545999690890312,16,0.01280975341796875,0.00036559998989105225,0.01280975341796875,0.0003084000200033188,0.01280975341796875,0.0003226000117138028,0.01280975341796875,0.0003228000132367015
0.01280975341796875,0.00032429996645078063,16,0.01280975341796875,0.00035909999860450625,0.01280975341796875,0.0003104000352323055,0.01280975341796875,0.00032679998548701406,0.01280975341796875,0.0003073000116273761
0.01280975341796875,0.0003000999568030238,16,0.01280975341796875,0.0003624000237323344,0.01280975341796875,0.000515200023073703,0.01280975341796875,0.000355200027115643,0.01280975341796875,0.0003146999515593052
0.08934783935546875,0.0002759000053629279,16,0.08934783935546875,0.0003399999695830047,0.08934783935546875,0.0002941000275313854,0.08934783935546875,0.0003485999768599868,0.08934783935546875,0.00028410000959411263
0.01296234130859375,0.00032620003912597895,16,0.01296234130859375,0.00038460001815110445,0.01296234130859375,0.000325599976349622,0.01296234130859375,0.00040880002779886127,0.01296234130859375,0.0003237000200897455
0.01280975341796875,0.0008011999889276922,16,0.01280975341796875,0.0009194999583996832,0.01280975341796875,0.0007590000168420374,0.01280975341796875,0.0008442999678663909,0.01280975341796875,0.0007754999678581953
0.08934783935546875,0.0003257999778725207,16,0.08934783935546875,0.00034989998675882816,0.08934783935546875,0.0002873000339604914,0.08934783935546875,0.00032929994631558657,0.08934783935546875,0.0003428999916650355
0.01296234130859375,0.0004485999816097319,16,0.01296234130859375,0.00037859997246414423,0.01296234130859375,0.00031319999834522605,0.01296234130859375,0.0003573999856598675,0.01296234130859375,0.00032760004978626966
0.01280975341796875,0.0009972000261768699,16,0.01280975341796875,0.0010650000185705721,0.01280975341796875,0.000882500025909394,0.01280975341796875,0.001026200014166534,0.01280975341796875,0.0008931999909691513
0.01280975341796875,0.0003405000315979123,16,0.01280975341796875,0.0003761000116355717,0.01280975341796875,0.0003060000017285347,0.01280975341796875,0.0003689999575726688,0.01280975341796875,0.0003253000322729349
0.08934783935546875,0.00029150000773370266,16,0.08934783935546875,0.0003465000190772116,0.08934783935546875,0.00028169999131932855,0.08934783935546875,0.0003130999975837767,0.08934783935546875,0.0002843000111170113
0.01296234130859375,0.00033469998743385077,16,0.01296234130859375,0.00038679997669532895,0.01296234130859375,0.00031019997550174594,0.01296234130859375,0.00041909998981282115,0.01296234130859375,0.0003176000318489969
0.01280975341796875,0.0003218000056222081,16,0.01280975341796875,0.00038809998659417033,0.01280975341796875,0.00030960002914071083,0.01280975341796875,0.0003461999585852027,0.01280975341796875,0.0003166000242345035
0.01280975341796875,0.00033389998134225607,16,0.01280975341796875,0.0003934999695047736,0.01280975341796875,0.00030429998878389597,0.01280975341796875,0.00033519999124109745,0.01280975341796875,0.0003448000061325729
0.08934783935546875,0.00033170002279803157,16,0.08934783935546875,0.0003554999711923301,0.08934783935546875,0.0002820999943651259,0.08934783935546875,0.0003667999990284443,0.08934783935546875,0.0002911000046879053
0.01280975341796875,0.00033920002169907093,16,0.01280975341796875,0.00039170001400634646,0.01280975341796875,0.0003022000310011208,0.01280975341796875,0.0003426999901421368,0.01280975341796875,0.0003180000348947942
0.08934783935546875,0.0003776999656111002,16,0.08934783935546875,0.00036480004200711846,0.08934783935546875,0.00028139998903498054,0.08934783935546875,0.0003231000155210495,0.08934783935546875,0.000319099985063076
0.01296234130859375,0.0004230000195093453,16,0.01296234130859375,0.0003915999550372362,0.01296234130859375,0.0003788000321947038,0.01296234130859375,0.0003461999585852027,0.01296234130859375,0.0003361999988555908
0.01280975341796875,0.0003445000038482249,16,0.01280975341796875,0.0003996000159531832,0.01280975341796875,0.0003170999698340893,0.01280975341796875,0.0003429000498726964,0.01280975341796875,0.0004716000403277576
0.08934783935546875,0.00029659998835995793,16,0.08934783935546875,0.00036619999445974827,0.08934783935546875,0.0002875999780371785,0.08934783935546875,0.0003972999984398484,0.08934783935546875,0.0003111999831162393
0.01296234130859375,0.0003583999932743609,16,0.01296234130859375,0.00040580000495538116,0.01296234130859375,0.00031259999377653003,0.01296234130859375,0.0004292999510653317,0.01296234130859375,0.0003842999576590955
0.01280975341796875,0.00033549999352544546,16,0.01280975341796875,0.00039790000300854445,0.01280975341796875,0.0003098000306636095,0.01280975341796875,0.0004325000336393714,0.01280975341796875,0.00045950000640004873
0.08934783935546875,0.0002967000473290682,16,0.08934783935546875,0.00036589999217540026,0.08934783935546875,0.00028959999326616526,0.08934783935546875,0.0003776999656111002,0.08934783935546875,0.0003864000318571925
0.01280975341796875,0.00032649998320266604,16,0.01280975341796875,0.0003983000060543418,0.01280975341796875,0.00031209998996928334,0.01280975341796875,0.0004103000392206013,0.01280975341796875,0.0004178999806754291
0.08934783935546875,0.00040200003422796726,16,0.08934783935546875,0.00032160000409930944,0.08934783935546875,0.00030010001501068473,0.08934783935546875,0.0003853000234812498,0.08934783935546875,0.00037949997931718826
0.01296234130859375,0.0004070000140927732,16,0.01296234130859375,0.00034770002821460366,0.01296234130859375,0.00031589996069669724,0.01296234130859375,0.0004239000263623893,0.01296234130859375,0.00040200003422796726
0.01280975341796875,0.00032809999538585544,16,0.01280975341796875,0.000335100048687309,0.01280975341796875,0.00031679996754974127,0.01280975341796875,0.00045300001511350274,0.01280975341796875,0.0003760000108741224
0.08934783935546875,0.00033710000570863485,16,0.08934783935546875,0.00030830001924186945,0.08934783935546875,0.00030429998878389597,0.08934783935546875,0.00042310002027079463,0.08934783935546875,0.0003453000099398196
0.01296234130859375,0.00034389999927952886,16,0.01296234130859375,0.0003334000357426703,0.01296234130859375,0.00031650002347305417,0.01296234130859375,0.00044759997399523854,0.01296234130859375,0.0003692000173032284
0.01280975341796875,0.001151899981778115,16,0.01280975341796875,0.0009388999897055328,0.01280975341796875,0.0009182000067085028,0.01280975341796875,0.001239699951838702,0.01280975341796875,0.0010873000137507915
0.08934783935546875,0.00038680003490298986,16,0.08934783935546875,0.0003056999994441867,0.08934783935546875,0.00029559998074546456,0.08934783935546875,0.00040769996121525764,0.08934783935546875,0.0003525000065565109
0.01296234130859375,0.0004287000047042966,16,0.01296234130859375,0.00032839999767020345,0.01296234130859375,0.0003234000178053975,0.01296234130859375,0.00043670000741258264,0.01296234130859375,0.00038599997060373425
0.01280975341796875,0.0009373999782837927,16,0.01280975341796875,0.0009185999515466392,0.01280975341796875,0.0008903999696485698,0.01280975341796875,0.0010380999883636832,0.01280975341796875,0.0010861000046133995
0.08934783935546875,0.00030289997812360525,16,0.08934783935546875,0.0003071000101044774,0.08934783935546875,0.0003932000254280865,0.08934783935546875,0.0003293000045232475,0.08934783935546875,0.00035280000884085894
0.01296234130859375,0.0003139000036753714,16,0.01296234130859375,0.00033379998058080673,0.01296234130859375,0.00039519998244941235,0.01296234130859375,0.0003664999967440963,0.01296234130859375,0.0003847999614663422
0.01280975341796875,0.0009126000222750008,16,0.01280975341796875,0.0007462999783456326,0.01280975341796875,0.0008731000125408173,0.01280975341796875,0.0008703999919816852,0.01280975341796875,0.0008761999779380858
0.08934783935546875,0.00035500002559274435,16,0.08934783935546875,0.0003066000062972307,0.08934783935546875,0.00036070001078769565,0.08934783935546875,0.0003713999758474529,0.08934783935546875,0.00036910001654177904
0.01280975341796875,0.00040390004869550467,16,0.01280975341796875,0.000375300005543977,0.01280975341796875,0.00039250002009794116,0.01280975341796875,0.0004313999670557678,0.01280975341796875,0.00039080000715330243
0.01280975341796875,0.0003857999690808356,16,0.01280975341796875,0.00044130004243925214,0.01280975341796875,0.00038300000596791506,0.01280975341796875,0.00034959998447448015,0.01280975341796875,0.0003905000048689544
0.08934783935546875,0.0002886000438593328,16,0.08934783935546875,0.0003741999971680343,0.08934783935546875,0.0005093999789096415,0.08934783935546875,0.0003236000193282962,0.08934783935546875,0.000375000003259629
0.01296234130859375,0.0003103999770246446,16,0.01296234130859375,0.0004075000179000199,0.01296234130859375,0.0004162000259384513,0.01296234130859375,0.0003546999651007354,0.01296234130859375,0.00039760000072419643
0.01280975341796875,0.00030200002947822213,16,0.01280975341796875,0.00039569998625665903,0.01280975341796875,0.0004265999887138605,0.01280975341796875,0.00033929996425285935,0.01280975341796875,0.0003947000368498266
0.08934783935546875,0.00033730000723153353,16,0.08934783935546875,0.00036619999445974827,0.08934783935546875,0.00032350001856684685,0.08934783935546875,0.0003627000260166824,0.08934783935546875,0.00037050002720206976
0.01296234130859375,0.0003160000196658075,16,0.01296234130859375,0.00040069996612146497,0.01296234130859375,0.0003515999997034669,0.01296234130859375,0.0004133000038564205,0.01296234130859375,0.0004070000140927732
0.01280975341796875,0.0009014999959617853,16,0.01280975341796875,0.00114390003727749,0.01280975341796875,0.000971200002823025,0.01280975341796875,0.0011221999884583056,0.01280975341796875,0.001139500003773719
0.01280975341796875,0.00041589996544644237,16,0.01280975341796875,0.000407799961976707,0.01280975341796875,0.0003415999817661941,0.01280975341796875,0.00038059998769313097,0.01280975341796875,0.0004007999668829143
0.08934783935546875,0.0003567999810911715,16,0.08934783935546875,0.000367900007404387,0.08934783935546875,0.00033249997068196535,0.08934783935546875,0.0003129999968223274,0.08934783935546875,0.0004932000301778316
0.01280975341796875,0.00030620000325143337,16,0.01280975341796875,0.0004007000243291259,0.01280975341796875,0.0003281999961473048,0.01280975341796875,0.0003380000125616789,0.01280975341796875,0.0003913000109605491
0.01280975341796875,0.0003066000062972307,16,0.01280975341796875,0.0003999000182375312,0.01280975341796875,0.0003185000387020409,0.01280975341796875,0.0003436999977566302,0.01280975341796875,0.0003502999898046255
0.08934783935546875,0.00029230001382529736,16,0.08934783935546875,0.0003651999868452549,0.08934783935546875,0.00029469997389242053,0.08934783935546875,0.00032519997330382466,0.08934783935546875,0.00030070001957938075
0.01296234130859375,0.00031969998963177204,16,0.01296234130859375,0.0004140000091865659,0.01296234130859375,0.0003342999843880534,0.01296234130859375,0.00035119999665766954,0.01296234130859375,0.00033629999961704016
0.01280975341796875,0.0009148999815806746,16,0.01280975341796875,0.0009768999880179763,0.01280975341796875,0.0009449999779462814,0.01280975341796875,0.0009554999996908009,0.01280975341796875,0.0009159999899566174
0.01280975341796875,0.00040790002094581723,16,0.01280975341796875,0.0003400000277906656,0.01280975341796875,0.0003603000077418983,0.01280975341796875,0.00034329999471083283,0.01280975341796875,0.0003170999698340893
0.01280975341796875,0.00038819998735561967,16,0.01280975341796875,0.0003272000467404723,0.01280975341796875,0.0003285999991931021,0.01280975341796875,0.00037289998726919293,0.01280975341796875,0.0003454000107012689
0.01280975341796875,0.0003149000112898648,16,0.01280975341796875,0.0004784000338986516,0.01280975341796875,0.00032300001475960016,0.01280975341796875,0.00037840002914890647,0.01280975341796875,0.000304899993352592
0.08934783935546875,0.00031460000900551677,16,0.08934783935546875,0.0003040999872609973,0.08934783935546875,0.00030479999259114265,0.08934783935546875,0.0003352999920025468,0.08934783935546875,0.0002902999985963106
0.01296234130859375,0.000318799982778728,16,0.01296234130859375,0.00033350003650411963,0.01296234130859375,0.00033790001180022955,0.01296234130859375,0.00037080002948641777,0.01296234130859375,0.0003135999431833625
0.01280975341796875,0.00032490002922713757,16,0.01280975341796875,0.0003330999752506614,0.01280975341796875,0.0003293000045232475,0.01280975341796875,0.00033850001636892557,0.01280975341796875,0.00041879998752847314
0.01280975341796875,0.00031400000443682075,16,0.01280975341796875,0.0003169000265188515,0.01280975341796875,0.0003250000299885869,0.01280975341796875,0.0003595000016503036,0.01280975341796875,0.00031189998844638467
0.01280975341796875,0.0003228000132367015,16,0.01280975341796875,0.0003130999975837767,0.01280975341796875,0.00032029999420046806,0.01280975341796875,0.00032869999995455146,0.01280975341796875,0.00029990001348778605
0.01280975341796875,0.0003097999724559486,16,0.01280975341796875,0.0009519999730400741,0.01280975341796875,0.0003431999939493835,0.01280975341796875,0.0003336999798193574,0.01280975341796875,0.0003436999977566302
0.01280975341796875,0.0003066000062972307,16,0.01280975341796875,0.00035310001112520695,0.01280975341796875,0.0003874999820254743,0.01280975341796875,0.000344799947924912,0.01280975341796875,0.0003237000200897455
0.08934783935546875,0.00033389998134225607,16,0.08934783935546875,0.0002950999769382179,0.08934783935546875,0.00037319998955354095,0.08934783935546875,0.00030400004470720887,0.08934783935546875,0.0002867000293917954
0.01296234130859375,0.0003277999931015074,16,0.01296234130859375,0.00032900000223889947,0.01296234130859375,0.00039900001138448715,0.01296234130859375,0.0003415999817661941,0.01296234130859375,0.00032599997939541936
0.01280975341796875,0.0007396000437438488,16,0.01280975341796875,0.0007307999767363071,0.01280975341796875,0.0009207000257447362,0.01280975341796875,0.000777199980802834,0.01280975341796875,0.0007209000177681446
0.08934783935546875,0.0003065000055357814,16,0.08934783935546875,0.0002764000091701746,0.08934783935546875,0.0003771000192500651,0.08934783935546875,0.0003079999587498605,0.08934783935546875,0.0002880000392906368
0.01296234130859375,0.0003388000186532736,16,0.01296234130859375,0.00032569997711107135,0.01296234130859375,0.00035719998413696885,0.01296234130859375,0.0003279999946244061,0.01296234130859375,0.00031720002880319953
0.01280975341796875,0.00031839997973293066,16,0.01280975341796875,0.00029170000925660133,0.01280975341796875,0.0003367000026628375,0.01280975341796875,0.0003436999977566302,0.01280975341796875,0.0003185000387020409
0.08934783935546875,0.00030910002533346415,16,0.08934783935546875,0.0002652999828569591,0.08934783935546875,0.000305800000205636,0.08934783935546875,0.0003068000078201294,0.08934783935546875,0.00029799999902024865
0.01280975341796875,0.00035119999665766954,16,0.01280975341796875,0.00028879998717457056,0.01280975341796875,0.0003313000197522342,0.01280975341796875,0.00033380003878846765,0.01280975341796875,0.0003381000133231282
0.08934783935546875,0.0002838000073097646,16,0.08934783935546875,0.00026300002355128527,0.08934783935546875,0.0003082000184804201,0.08934783935546875,0.0003022000310011208,0.08934783935546875,0.00029009999707341194
0.01296234130859375,0.00031640002271160483,16,0.01296234130859375,0.0002902999985963106,0.01296234130859375,0.0003293000045232475,0.01296234130859375,0.00033730000723153353,0.01296234130859375,0.0003377000102773309
0.01277923583984375,0.00031380000291392207,16,0.01277923583984375,0.0002858999650925398,0.01277923583984375,0.00034740002593025565,0.01277923583984375,0.00033840001560747623,0.01277923583984375,0.0003092000260949135
0.01280975341796875,0.0003425999893806875,16,0.01280975341796875,0.00028710003243759274,0.01280975341796875,0.00033190002432093024,0.01280975341796875,0.00031890004174783826,0.01280975341796875,0.00030830001924186945
0.08934783935546875,0.00031159998616203666,16,0.08934783935546875,0.000284800014924258,0.08934783935546875,0.00029799999902024865,0.08934783935546875,0.00031489995308220387,0.08934783935546875,0.0002954000374302268
0.01280975341796875,0.000319099985063076,16,0.01280975341796875,0.00028989999555051327,0.01280975341796875,0.00032460002694278955,0.01280975341796875,0.0003636000328697264,0.01280975341796875,0.0003389000194147229
0.01280975341796875,0.00032539997482672334,16,0.01280975341796875,0.0002893999917432666,0.01280975341796875,0.0003288000007160008,0.01280975341796875,0.00032759999157860875,0.01280975341796875,0.00031750003108754754
0.01280975341796875,0.00030509999487549067,16,0.01280975341796875,0.0002850999590009451,0.01280975341796875,0.00031919998582452536,0.01280975341796875,0.000325599976349622,0.01280975341796875,0.0003085000207647681
0.08934783935546875,0.00030340004013851285,16,0.08934783935546875,0.00027329998556524515,0.08934783935546875,0.0003068000078201294,0.08934783935546875,0.00030010001501068473,0.08934783935546875,0.0002978999982587993
0.01296234130859375,0.0003475999692454934,16,0.01296234130859375,0.00030610000248998404,0.01296234130859375,0.0003505999920889735,0.01296234130859375,0.000340700033120811,0.01296234130859375,0.0003237000200897455
0.01280975341796875,0.0004496000474318862,16,0.01280975341796875,0.00036609999369829893,0.01280975341796875,0.00042070000199601054,0.01280975341796875,0.0004143000114709139,0.01280975341796875,0.00038919999497011304
0.01280975341796875,0.00031999999191612005,16,0.01280975341796875,0.00033090001670643687,0.01280975341796875,0.000324999971780926,0.01280975341796875,0.00033929996425285935,0.01280975341796875,0.0003106999793089926
0.01280975341796875,0.0003075999557040632,16,0.01280975341796875,0.0003217000048607588,0.01280975341796875,0.0003182999789714813,0.01280975341796875,0.00034420000156387687,0.01280975341796875,0.0003644000389613211
0.01280975341796875,0.00030310003785416484,16,0.01280975341796875,0.0002908000024035573,0.01280975341796875,0.00031079998007044196,0.01280975341796875,0.00031159998616203666,0.01280975341796875,0.0003130999975837767
0.08934783935546875,0.0003073000116273761,16,0.08934783935546875,0.00027570000384002924,0.08934783935546875,0.00029090000316500664,0.08934783935546875,0.00029530003666877747,0.08934783935546875,0.00029200001154094934
0.01280975341796875,0.00032220000866800547,16,0.01280975341796875,0.00030940002761781216,0.01280975341796875,0.000325599976349622,0.01280975341796875,0.0003369000041857362,0.01280975341796875,0.0003141000051982701
0.08934783935546875,0.00028680003015324473,16,0.08934783935546875,0.0002731999848037958,0.08934783935546875,0.0003056999994441867,0.08934783935546875,0.00029669998912140727,0.08934783935546875,0.0002853999612852931
0.01280975341796875,0.000367300002835691,16,0.01280975341796875,0.00030229997355490923,0.01280975341796875,0.00033920002169907093,0.01280975341796875,0.0003209999995306134,0.01280975341796875,0.00031589996069669724
0.08934783935546875,0.00029770005494356155,16,0.08934783935546875,0.0002703999634832144,0.08934783935546875,0.00029120000544935465,0.08934783935546875,0.000291000003926456,0.08934783935546875,0.0003005000180564821
0.01296234130859375,0.00031759997364133596,16,0.01296234130859375,0.0003253000322729349,0.01296234130859375,0.0003353000502102077,0.01296234130859375,0.0003399999695830047,0.01296234130859375,0.0003561999765224755
0.01280975341796875,0.0009051000233739614,16,0.01280975341796875,0.0008783000521361828,0.01280975341796875,0.000929199974052608,0.01280975341796875,0.0009606000385247171,0.01280975341796875,0.0009600000339560211
0.08934783935546875,0.00033790001180022955,16,0.08934783935546875,0.00028979999478906393,0.08934783935546875,0.00030239997431635857,0.08934783935546875,0.0003043999895453453,0.08934783935546875,0.00030369998421519995
0.01280975341796875,0.00034959998447448015,16,0.01280975341796875,0.00030620000325143337,0.01280975341796875,0.0003247000277042389,0.01280975341796875,0.0003321000258438289,0.01280975341796875,0.0003185000387020409
0.01280975341796875,0.0003133999998681247,16,0.01280975341796875,0.00029990001348778605,0.01280975341796875,0.00034380005672574043,0.01280975341796875,0.00031590001890435815,0.01280975341796875,0.0003068000078201294
0.08934783935546875,0.00031079998007044196,16,0.08934783935546875,0.00028300000121816993,0.08934783935546875,0.00029910000739619136,0.08934783935546875,0.0002953999792225659,0.08934783935546875,0.0002885999856516719
0.01277923583984375,0.00031540001509711146,16,0.01277923583984375,0.0003102999762631953,0.01277923583984375,0.0003182999789714813,0.01277923583984375,0.00034440000308677554,0.01277923583984375,0.00034010002855211496
0.01280975341796875,0.0003074000123888254,16,0.01280975341796875,0.00033169996459037066,0.01280975341796875,0.0003129999968223274,0.01280975341796875,0.0003207000554539263,0.01280975341796875,0.0003136000013910234
0.08934783935546875,0.0002893999917432666,16,0.08934783935546875,0.00030999997397884727,0.08934783935546875,0.00029669998912140727,0.08934783935546875,0.0003040999872609973,0.08934783935546875,0.0002884000423364341
0.01280975341796875,0.00031289999606087804,16,0.01280975341796875,0.00033570005325600505,0.01280975341796875,0.0003237000200897455,0.01280975341796875,0.0003177000326104462,0.01280975341796875,0.00031589996069669724
0.08934783935546875,0.00028470001416280866,16,0.08934783935546875,0.0003053999971598387,0.08934783935546875,0.0002908000024035573,0.08934783935546875,0.0002914000069722533,0.08934783935546875,0.0002850999590009451
0.01280975341796875,0.0003127999952994287,16,0.01280975341796875,0.0003108999808318913,0.01280975341796875,0.00032249995274469256,0.01280975341796875,0.0003192999865859747,0.01280975341796875,0.0003108999808318913
0.08934783935546875,0.0002967999898828566,16,0.08934783935546875,0.00028529996052384377,0.08934783935546875,0.00030800001695752144,0.08934783935546875,0.0002940999693237245,0.08934783935546875,0.00028770003700628877
0.01296234130859375,0.0003204000531695783,16,0.01296234130859375,0.00032480002846568823,0.01296234130859375,0.00032619998091831803,0.01296234130859375,0.0003677000058814883,0.01296234130859375,0.00033549999352544546
0.01280975341796875,0.0008722000056877732,16,0.01280975341796875,0.0009039000142365694,0.01280975341796875,0.0009160999907180667,0.01280975341796875,0.0009274000185541809,0.01280975341796875,0.0009299000375904143
0.08934783935546875,0.00029200001154094934,16,0.08934783935546875,0.0003334999782964587,0.08934783935546875,0.00029390002600848675,0.08934783935546875,0.00029720005113631487,0.08934783935546875,0.0002894999925047159
0.01280975341796875,0.00031889998354017735,16,0.01280975341796875,0.0003273999900557101,0.01280975341796875,0.0003206999972462654,0.01280975341796875,0.00037429999792948365,0.01280975341796875,0.0003129999968223274
0.01280975341796875,0.0003147000097669661,16,0.01280975341796875,0.0003084000200033188,0.01280975341796875,0.00031269999453797936,0.01280975341796875,0.00032029999420046806,0.01280975341796875,0.00032569997711107135
0.08934783935546875,0.00028149998979642987,16,0.08934783935546875,0.0002877999795600772,0.08934783935546875,0.0003398999688215554,0.08934783935546875,0.00029340002220124006,0.08934783935546875,0.00028660002863034606
0.01296234130859375,0.0003288000007160008,16,0.01296234130859375,0.00031809997744858265,0.01296234130859375,0.00035360001493245363,0.01296234130859375,0.00033080001594498754,0.01296234130859375,0.00032000005012378097
0.01280975341796875,0.0003075999557040632,16,0.01280975341796875,0.000311999989207834,0.01280975341796875,0.0003155000158585608,0.01280975341796875,0.0003375000087544322,0.01280975341796875,0.00032950000604614615
0.08934783935546875,0.0002807000419124961,16,0.08934783935546875,0.00031569995917379856,0.08934783935546875,0.0002962000435218215,0.08934783935546875,0.00031779997516423464,0.08934783935546875,0.00028879998717457056
0.01296234130859375,0.00030989997321739793,16,0.01296234130859375,0.000332399969920516,0.01296234130859375,0.00032140000257641077,0.01296234130859375,0.00032980000833049417,0.01296234130859375,0.00032049999572336674
0.01280975341796875,0.0003888000501319766,16,0.01280975341796875,0.0003388000186532736,0.01280975341796875,0.00031189998844638467,0.01280975341796875,0.00032949994783848524,0.01280975341796875,0.00031019997550174594
0.08934783935546875,0.000292200013063848,16,0.08934783935546875,0.0002867999719455838,0.08934783935546875,0.00028549996204674244,0.08934783935546875,0.0002906000008806586,0.08934783935546875,0.00028719997499138117
0.01280975341796875,0.00034119997872039676,16,0.01280975341796875,0.00031099998159334064,0.01280975341796875,0.0003163999645039439,0.01280975341796875,0.00031749997287988663,0.01280975341796875,0.000312299991492182
0.08934783935546875,0.0003627999685704708,16,0.08934783935546875,0.0002838000073097646,0.08934783935546875,0.000299000006634742,0.08934783935546875,0.0002878000377677381,0.08934783935546875,0.00028799998108297586
0.01296234130859375,0.0003195999888703227,16,0.01296234130859375,0.0003236000193282962,0.01296234130859375,0.000348100031260401,0.01296234130859375,0.0003451000084169209,0.01296234130859375,0.00036320002982392907
0.01280975341796875,0.0008920999825932086,16,0.01280975341796875,0.0009174000006169081,0.01280975341796875,0.0009185000089928508,0.01280975341796875,0.0009385999874211848,0.01280975341796875,0.0009610999841243029
0.08934783935546875,0.0002956999815069139,16,0.08934783935546875,0.00033379998058080673,0.08934783935546875,0.0003130999975837767,0.08934783935546875,0.00030529999639838934,0.08934783935546875,0.0003212000010535121
0.01296234130859375,0.0003060000017285347,16,0.01296234130859375,0.00032029999420046806,0.01296234130859375,0.00031599996145814657,0.01296234130859375,0.0003136000013910234,0.01296234130859375,0.0003136000013910234
0.01280975341796875,0.0008679000311531126,16,0.01280975341796875,0.0008901999681256711,0.01280975341796875,0.0009388999897055328,0.01280975341796875,0.0008944000001065433,0.01280975341796875,0.0008828999707475305
0.01280975341796875,0.0003606000100262463,16,0.01280975341796875,0.0003198999911546707,0.01280975341796875,0.00032950000604614615,0.01280975341796875,0.0003554999711923301,0.01280975341796875,0.0003415999817661941
0.08934783935546875,0.0003132999991066754,16,0.08934783935546875,0.00028710003243759274,0.08934783935546875,0.00035149999894201756,0.08934783935546875,0.00030399998649954796,0.08934783935546875,0.00030340004013851285
0.01296234130859375,0.00031619996298104525,16,0.01296234130859375,0.00035069999285042286,0.01296234130859375,0.000354600022546947,0.01296234130859375,0.0003277999931015074,0.01296234130859375,0.00034220004454255104
0.01280975341796875,0.00030670000705868006,16,0.01280975341796875,0.000347200024407357,0.01280975341796875,0.00031839997973293066,0.01280975341796875,0.00031700002728030086,0.01280975341796875,0.0003111999831162393
0.08934783935546875,0.00027840002439916134,16,0.08934783935546875,0.0002940000267699361,0.08934783935546875,0.00031560001662001014,0.08934783935546875,0.00028929999098181725,0.08934783935546875,0.00028899998869746923
0.01296234130859375,0.00030419998802244663,16,0.01296234130859375,0.0003255000337958336,0.01296234130859375,0.0003285999991931021,0.01296234130859375,0.0003146999515593052,0.01296234130859375,0.000311399984639138
0.01280975341796875,0.0007232000352814794,16,0.01280975341796875,0.0007780999876558781,0.01280975341796875,0.0007958000060170889,0.01280975341796875,0.0007318999851122499,0.01280975341796875,0.0007286000181920826
0.08934783935546875,0.00031730002956464887,16,0.08934783935546875,0.00029479997465386987,0.08934783935546875,0.0002964999875985086,0.08934783935546875,0.000291600008495152,0.08934783935546875,0.00029749999521300197
0.01296234130859375,0.0003344999859109521,16,0.01296234130859375,0.00030829996103420854,0.01296234130859375,0.00031380000291392207,0.01296234130859375,0.00033460004488006234,0.01296234130859375,0.00031269999453797936
0.01280975341796875,0.000702700053807348,16,0.01280975341796875,0.0007428999524563551,0.01280975341796875,0.0007211999618448317,0.01280975341796875,0.0007402999908663332,0.01280975341796875,0.00076299998909235
0.08934783935546875,0.00028639996889978647,16,0.08934783935546875,0.00029940000968053937,0.08934783935546875,0.0002908000024035573,0.08934783935546875,0.00031729997135698795,0.08934783935546875,0.0003192999865859747
0.01296234130859375,0.000305800000205636,16,0.01296234130859375,0.00031400000443682075,0.01296234130859375,0.0003097999724559486,0.01296234130859375,0.0003217999474145472,0.01296234130859375,0.00030889996560290456
0.01280975341796875,0.0007171999895945191,16,0.01280975341796875,0.0007514000171795487,0.01280975341796875,0.0007848999812267721,0.01280975341796875,0.0007462999783456326,0.01280975341796875,0.0007322000456042588
0.01280975341796875,0.00032900000223889947,16,0.01280975341796875,0.0003334999782964587,0.01280975341796875,0.00033650000113993883,0.01280975341796875,0.00032049999572336674,0.01280975341796875,0.000311399984639138
0.08934783935546875,0.00027980003505945206,16,0.08934783935546875,0.00028199999360367656,0.08934783935546875,0.0002869999734684825,0.08934783935546875,0.0002924000145867467,0.08934783935546875,0.00027840002439916134
0.01280975341796875,0.00031159998616203666,16,0.01280975341796875,0.00031480001052841544,0.01280975341796875,0.00030940002761781216,0.01280975341796875,0.00034500000765547156,0.01280975341796875,0.00031179998768493533
0.08934783935546875,0.00033790001180022955,16,0.08934783935546875,0.00038029998540878296,0.08934783935546875,0.0002995000104419887,0.08934783935546875,0.0002992000081576407,0.08934783935546875,0.0003559999749995768
0.01280975341796875,0.0003114999854005873,16,0.01280975341796875,0.00031540001509711146,0.01280975341796875,0.00030719995265826583,0.01280975341796875,0.00031400000443682075,0.01280975341796875,0.00031890004174783826
