memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.01203155517578125,0.0003247000277042389,12,0.01203155517578125,0.0003203999949619174,0.01203155517578125,0.0003217000048607588,0.01203155517578125,0.00031230004969984293,0.01203155517578125,0.0003247000277042389
0.01203155517578125,0.0003420999855734408,12,0.01203155517578125,0.0003192999865859747,0.01203155517578125,0.0003132999991066754,0.01203155517578125,0.0003106000367552042,0.01203155517578125,0.00032709998777136207
0.01203155517578125,0.00037480000173673034,12,0.01203155517578125,0.0003170999698340893,0.01203155517578125,0.0003200999926775694,0.01203155517578125,0.0003133999998681247,0.01203155517578125,0.00033489998895674944
0.01203155517578125,0.0003276999923400581,12,0.01203155517578125,0.0003274999908171594,0.01203155517578125,0.00033869995968416333,0.01203155517578125,0.0003320000250823796,0.01203155517578125,0.0003229000139981508
0.01203155517578125,0.0003476000274531543,12,0.01203155517578125,0.0003111999831162393,0.01203155517578125,0.0003264000406488776,0.01203155517578125,0.00033879996044561267,0.01203155517578125,0.00034329999471083283
0.01203155517578125,0.0003613999579101801,12,0.01203155517578125,0.0003208999987691641,0.01203155517578125,0.00031179998768493533,0.01203155517578125,0.0003117000451311469,0.01203155517578125,0.0003266999847255647
0.01203155517578125,0.0003279000520706177,12,0.01203155517578125,0.0003132999991066754,0.01203155517578125,0.0003127999952994287,0.01203155517578125,0.000325599976349622,0.01203155517578125,0.00032049999572336674
0.01203155517578125,0.00032430002465844154,12,0.01203155517578125,0.0003179999766871333,0.01203155517578125,0.0003288000007160008,0.01203155517578125,0.000325299974065274,0.01203155517578125,0.00032650004141032696
0.01203155517578125,0.0003236999618820846,12,0.01203155517578125,0.000311999989207834,0.01203155517578125,0.0003355000517331064,0.01203155517578125,0.00031430000672116876,0.01203155517578125,0.0003399999695830047
0.01203155517578125,0.00032890000147745013,12,0.01203155517578125,0.00032540003303438425,0.01203155517578125,0.0003294000052846968,0.01203155517578125,0.00030749995494261384,0.01203155517578125,0.00031889998354017735
0.01203155517578125,0.00035659997956827283,12,0.01203155517578125,0.00033519999124109745,0.01203155517578125,0.0003569999826140702,0.01203155517578125,0.00031049997778609395,0.01203155517578125,0.00033160002203658223
0.01203155517578125,0.0003619999624788761,12,0.01203155517578125,0.0003162999637424946,0.01203155517578125,0.0003231999580748379,0.01203155517578125,0.0003158000181429088,0.01203155517578125,0.0003231000155210495
0.01203155517578125,0.0003250999725423753,12,0.01203155517578125,0.0003198999911546707,0.01203155517578125,0.00031240005046129227,0.01203155517578125,0.0003149999538436532,0.01203155517578125,0.00033579999580979347
0.01203155517578125,0.0003266999847255647,12,0.01203155517578125,0.00036230002297088504,0.01203155517578125,0.00031150004360824823,0.01203155517578125,0.000374700000975281,0.01203155517578125,0.000340700033120811
0.01200103759765625,0.0003624000237323344,12,0.01200103759765625,0.0003225000109523535,0.01200103759765625,0.0003258000360801816,0.01200103759765625,0.00033170002279803157,0.01200103759765625,0.0003174000303260982
0.01203155517578125,0.00032270001247525215,12,0.01203155517578125,0.00032359996112063527,0.01203155517578125,0.00031239999225363135,0.01203155517578125,0.0003236999618820846,0.01203155517578125,0.0003274999908171594
0.01203155517578125,0.0003374999505467713,12,0.01203155517578125,0.0003465000190772116,0.01203155517578125,0.00032220000866800547,0.01203155517578125,0.0003273999900557101,0.01203155517578125,0.000331499963067472
0.088897705078125,0.0003260999801568687,13,0.088897705078125,0.00034899997990578413,0.088897705078125,0.00036420003743842244,0.088897705078125,0.00031560001662001014,0.088897705078125,0.00033220002660527825
0.01248931884765625,0.00034089997643604875,13,0.01248931884765625,0.00041800003964453936,0.01248931884765625,0.0003478999715298414,0.01248931884765625,0.0003457000129856169,0.01248931884765625,0.00037079997127875686
0.012847900390625,0.00036529998760670424,13,0.012847900390625,0.00035930000012740493,0.012847900390625,0.0003687000134959817,0.012847900390625,0.0003994999569840729,0.012847900390625,0.00036780000664293766
0.012847900390625,0.00036809995071962476,13,0.012847900390625,0.0003418999840505421,0.012847900390625,0.00036830001045018435,0.012847900390625,0.00036609999369829893,0.012847900390625,0.0003465000190772116
0.01203155517578125,0.00035280000884085894,12,0.01203155517578125,0.0003567000385373831,0.01203155517578125,0.00035310001112520695,0.01203155517578125,0.0003797999816015363,0.01203155517578125,0.00037080002948641777
0.01203155517578125,0.0003263999824412167,12,0.01203155517578125,0.0003257999778725207,0.01203155517578125,0.0003161000204272568,0.01203155517578125,0.00035180000122636557,0.01203155517578125,0.0004062000080011785
0.01203155517578125,0.0003423000453040004,12,0.01203155517578125,0.00032049999572336674,0.01203155517578125,0.00032350001856684685,0.01203155517578125,0.00033920002169907093,0.01203155517578125,0.00032510003075003624
0.01203155517578125,0.0003273999900557101,12,0.01203155517578125,0.0003227999550290406,0.01203155517578125,0.0003721999819390476,0.01203155517578125,0.0003537999582476914,0.01203155517578125,0.00032729998929426074
0.01203155517578125,0.0003141000051982701,12,0.01203155517578125,0.00032220000866800547,0.01203155517578125,0.0003795999800786376,0.01203155517578125,0.00032950000604614615,0.01203155517578125,0.00032700004521757364
0.01203155517578125,0.00032219995046034455,12,0.01203155517578125,0.00032599997939541936,0.01203155517578125,0.00033160002203658223,0.01203155517578125,0.00030910002533346415,0.01203155517578125,0.000334200041834265
0.088897705078125,0.0003263999824412167,13,0.088897705078125,0.00035280000884085894,0.088897705078125,0.00031809997744858265,0.088897705078125,0.00031539995688945055,0.088897705078125,0.0003225000109523535
0.01248931884765625,0.00037290004547685385,13,0.01248931884765625,0.00034069997491315007,0.01248931884765625,0.0003353999927639961,0.01248931884765625,0.000334200041834265,0.01248931884765625,0.0003389000194147229
0.012847900390625,0.00040030002128332853,13,0.012847900390625,0.0003581999917514622,0.012847900390625,0.000341000035405159,0.012847900390625,0.00034819997381418943,0.012847900390625,0.00035340001340955496
0.0128173828125,0.0003774000215344131,13,0.0128173828125,0.0003504999913275242,0.0128173828125,0.0003789999755099416,0.0128173828125,0.0004031999851576984,0.0128173828125,0.00035390001721680164
0.01203155517578125,0.0003787000314332545,12,0.01203155517578125,0.0003671000013127923,0.01203155517578125,0.00035689998185262084,0.01203155517578125,0.0003915000124834478,0.01203155517578125,0.0003637999761849642
0.01203155517578125,0.00032359996112063527,12,0.01203155517578125,0.00032460002694278955,0.01203155517578125,0.00031589996069669724,0.01203155517578125,0.0003190000425092876,0.01203155517578125,0.00032679998548701406
0.01203155517578125,0.000311399984639138,12,0.01203155517578125,0.0003189999843016267,0.01203155517578125,0.0003227999550290406,0.01203155517578125,0.0003197999903932214,0.01203155517578125,0.00032569997711107135
0.01203155517578125,0.0003208999987691641,12,0.01203155517578125,0.00035069999285042286,0.01203155517578125,0.00035009998828172684,0.01203155517578125,0.0003332000342197716,0.01203155517578125,0.00034339999547228217
0.01203155517578125,0.0003171000280417502,12,0.01203155517578125,0.0003195999888703227,0.01203155517578125,0.0003198999911546707,0.01203155517578125,0.0003208999987691641,0.01203155517578125,0.000325599976349622
0.01203155517578125,0.00032029999420046806,12,0.01203155517578125,0.0003567999810911715,0.01203155517578125,0.00031179998768493533,0.01203155517578125,0.0003151999553665519,0.01203155517578125,0.00033090001670643687
0.01203155517578125,0.0003453000099398196,12,0.01203155517578125,0.00032569997711107135,0.01203155517578125,0.00031209998996928334,0.01203155517578125,0.00032190000638365746,0.01203155517578125,0.00034980004420503974
0.01203155517578125,0.00031939998734742403,12,0.01203155517578125,0.000319099985063076,0.01203155517578125,0.00031700002728030086,0.01203155517578125,0.0003355999942868948,0.01203155517578125,0.00033299997448921204
0.01203155517578125,0.000348400033544749,12,0.01203155517578125,0.0003258000360801816,0.01203155517578125,0.00031180004589259624,0.01203155517578125,0.0003912999527528882,0.01203155517578125,0.0003397000255063176
0.01203155517578125,0.00034849997609853745,12,0.01203155517578125,0.00032110000029206276,0.01203155517578125,0.0003121999907307327,0.01203155517578125,0.00034600001526996493,0.01203155517578125,0.000325299974065274
0.088897705078125,0.0003355999942868948,13,0.088897705078125,0.0003321000258438289,0.088897705078125,0.00032110000029206276,0.088897705078125,0.00032410002313554287,0.088897705078125,0.00033409998286515474
0.01248931884765625,0.0003445000038482249,13,0.01248931884765625,0.000338899961207062,0.01248931884765625,0.0003483999753370881,0.01248931884765625,0.0003711999743245542,0.01248931884765625,0.00035360001493245363
0.012847900390625,0.0003420999855734408,13,0.012847900390625,0.00035930000012740493,0.012847900390625,0.00042779999785125256,0.012847900390625,0.00037510000402107835,0.012847900390625,0.00035280000884085894
0.012847900390625,0.00034169998252764344,13,0.012847900390625,0.0003428999916650355,0.012847900390625,0.0003648999845609069,0.012847900390625,0.0003561999765224755,0.012847900390625,0.00036609999369829893
0.01203155517578125,0.0003622999647632241,12,0.01203155517578125,0.00035200000274926424,0.01203155517578125,0.00034770002821460366,0.01203155517578125,0.00035859999479725957,0.01203155517578125,0.00036700000055134296
0.01203155517578125,0.00034200004301965237,12,0.01203155517578125,0.00031620002118870616,0.01203155517578125,0.00031289999606087804,0.01203155517578125,0.00033870001789182425,0.01203155517578125,0.00032350001856684685
0.01203155517578125,0.0003223000094294548,12,0.01203155517578125,0.0003144000074826181,0.01203155517578125,0.00031940004555508494,0.01203155517578125,0.0003567999810911715,0.01203155517578125,0.00031890004174783826
0.01200103759765625,0.00031480001052841544,12,0.01200103759765625,0.00032140000257641077,0.01200103759765625,0.0003111999831162393,0.01200103759765625,0.0003581000491976738,0.01200103759765625,0.00033389998134225607
0.01203155517578125,0.0003674000035971403,12,0.01203155517578125,0.00031969998963177204,0.01203155517578125,0.000311999989207834,0.01203155517578125,0.00032400002237409353,0.01203155517578125,0.0003279999946244061
0.01203155517578125,0.00031920004403218627,12,0.01203155517578125,0.0003236000193282962,0.01203155517578125,0.00031189998844638467,0.01203155517578125,0.00034169998252764344,0.01203155517578125,0.00033030001213774085
0.01203155517578125,0.00032079999800771475,12,0.01203155517578125,0.0003163999645039439,0.01203155517578125,0.00031539995688945055,0.01203155517578125,0.0003304000128991902,0.01203155517578125,0.000318799982778728
0.01203155517578125,0.00031650002347305417,12,0.01203155517578125,0.00031679996754974127,0.01203155517578125,0.0003601000062189996,0.01203155517578125,0.00031569995917379856,0.01203155517578125,0.00034220004454255104
0.01203155517578125,0.0003184000379405916,12,0.01203155517578125,0.000332699972204864,0.01203155517578125,0.0003464999608695507,0.01203155517578125,0.000320300052408129,0.01203155517578125,0.000324999971780926
0.01203155517578125,0.00033389998134225607,12,0.01203155517578125,0.0003284999984316528,0.01203155517578125,0.00031969998963177204,0.01203155517578125,0.0003141000051982701,0.01203155517578125,0.0003206999972462654
0.01203155517578125,0.0003453000099398196,12,0.01203155517578125,0.00032210000790655613,0.01203155517578125,0.0003139000036753714,0.01203155517578125,0.00032409996492788196,0.01203155517578125,0.0003231000155210495
0.01203155517578125,0.00031319999834522605,12,0.01203155517578125,0.00031560001662001014,0.01203155517578125,0.0003173999721184373,0.01203155517578125,0.0003577999887056649,0.01203155517578125,0.0003198999911546707
0.01203155517578125,0.00031370000215247273,12,0.01203155517578125,0.00031620002118870616,0.01203155517578125,0.0003179000341333449,0.01203155517578125,0.00033599999733269215,0.01203155517578125,0.0003312000189907849
0.01203155517578125,0.00034550001146271825,12,0.01203155517578125,0.0003198000486008823,0.01203155517578125,0.00032130000181496143,0.01203155517578125,0.0003203999949619174,0.01203155517578125,0.00034420000156387687
0.01203155517578125,0.00031450000824406743,12,0.01203155517578125,0.000312299991492182,0.01203155517578125,0.00032430002465844154,0.01203155517578125,0.00032629998167976737,0.01203155517578125,0.00031889998354017735
0.01203155517578125,0.000311399984639138,12,0.01203155517578125,0.000319099985063076,0.01203155517578125,0.00032350001856684685,0.01203155517578125,0.0003307000151835382,0.01203155517578125,0.000324999971780926
0.01203155517578125,0.00031350000062957406,12,0.01203155517578125,0.000311999989207834,0.01203155517578125,0.00034139998024329543,0.01203155517578125,0.0003180000348947942,0.01203155517578125,0.0003170999698340893
0.01203155517578125,0.00031049997778609395,12,0.01203155517578125,0.00031480001052841544,0.01203155517578125,0.00032789999386295676,0.01203155517578125,0.00033140002051368356,0.01203155517578125,0.00033870001789182425
0.01203155517578125,0.0003226000117138028,12,0.01203155517578125,0.00034500000765547156,0.01203155517578125,0.00033599999733269215,0.01203155517578125,0.0003160000196658075,0.01203155517578125,0.00033579999580979347
0.01203155517578125,0.00034879997838288546,12,0.01203155517578125,0.00031750003108754754,0.01203155517578125,0.0003360999980941415,0.01203155517578125,0.0003111999831162393,0.01203155517578125,0.00031560001662001014
0.01203155517578125,0.00031830003717914224,12,0.01203155517578125,0.000319099985063076,0.01203155517578125,0.0003152000135742128,0.01203155517578125,0.0003361999988555908,0.01203155517578125,0.0003237000200897455
0.01203155517578125,0.00031599996145814657,12,0.01203155517578125,0.0003153000143356621,0.01203155517578125,0.0003130999975837767,0.01203155517578125,0.00032430002465844154,0.01203155517578125,0.000332699972204864
0.01203155517578125,0.0003684000112116337,12,0.01203155517578125,0.0003198999911546707,0.01203155517578125,0.00032140000257641077,0.01203155517578125,0.00032029999420046806,0.01203155517578125,0.00032759999157860875
0.01203155517578125,0.00034139998024329543,12,0.01203155517578125,0.00031969998963177204,0.01203155517578125,0.00031999999191612005,0.01203155517578125,0.0003476000274531543,0.01203155517578125,0.00031510001281276345
0.088897705078125,0.0003170999698340893,13,0.088897705078125,0.0003228000132367015,0.088897705078125,0.00033899996196851134,0.088897705078125,0.00032300001475960016,0.088897705078125,0.00031839997973293066
0.012786865234375,0.00034140003845095634,13,0.012786865234375,0.00034900003811344504,0.012786865234375,0.0003619000199250877,0.012786865234375,0.00034850003430619836,0.012786865234375,0.0003624000237323344
0.01203155517578125,0.00034520000917837024,12,0.01203155517578125,0.00034680002136155963,0.01203155517578125,0.0003760000108741224,0.01203155517578125,0.0003451000084169209,0.01203155517578125,0.0003637999761849642
0.01203155517578125,0.0003144000074826181,12,0.01203155517578125,0.00034120003692805767,0.01203155517578125,0.00032519997330382466,0.01203155517578125,0.0003158000181429088,0.01203155517578125,0.0003229000139981508
0.01203155517578125,0.0003485999768599868,12,0.01203155517578125,0.0003136000013910234,0.01203155517578125,0.00032649998320266604,0.01203155517578125,0.00032429996645078063,0.01203155517578125,0.00031400000443682075
0.01203155517578125,0.0003263000398874283,12,0.01203155517578125,0.000312299991492182,0.01203155517578125,0.00033350003650411963,0.01203155517578125,0.0003576000453904271,0.01203155517578125,0.0003236000193282962
0.01203155517578125,0.00038819998735561967,12,0.01203155517578125,0.0003171000280417502,0.01203155517578125,0.0003160000196658075,0.01203155517578125,0.0003229000139981508,0.01203155517578125,0.0003381000133231282
0.01203155517578125,0.00037540000630542636,12,0.01203155517578125,0.0003109000390395522,0.01203155517578125,0.00031749997287988663,0.01203155517578125,0.00031179998768493533,0.01203155517578125,0.0003130999975837767
0.01203155517578125,0.00036539998836815357,12,0.01203155517578125,0.0003336999798193574,0.01203155517578125,0.0003108000382781029,0.01203155517578125,0.0003349999897181988,0.01203155517578125,0.00032400002237409353
0.01203155517578125,0.00035010004648938775,12,0.01203155517578125,0.0003418000414967537,0.01203155517578125,0.0003136000013910234,0.01203155517578125,0.0003247000277042389,0.01203155517578125,0.00031239999225363135
0.01203155517578125,0.00031319999834522605,12,0.01203155517578125,0.0003291000030003488,0.01203155517578125,0.00035119999665766954,0.01203155517578125,0.00031430000672116876,0.01203155517578125,0.0003537999582476914
0.01203155517578125,0.00032590003684163094,12,0.01203155517578125,0.00031430000672116876,0.01203155517578125,0.0003228000132367015,0.01203155517578125,0.0003203999949619174,0.01203155517578125,0.0003206999972462654
0.01203155517578125,0.0003687000134959817,12,0.01203155517578125,0.00032459996873512864,0.01203155517578125,0.0003201999934390187,0.01203155517578125,0.00031730002956464887,0.01203155517578125,0.0003136000013910234
0.01203155517578125,0.0003347000456415117,12,0.01203155517578125,0.0003260999801568687,0.01203155517578125,0.0003160000196658075,0.01203155517578125,0.00031720002880319953,0.01203155517578125,0.00031939998734742403
0.01203155517578125,0.0003122000489383936,12,0.01203155517578125,0.00031460000900551677,0.01203155517578125,0.00031869998201727867,0.01203155517578125,0.000347500026691705,0.01203155517578125,0.0003129999968223274
0.01203155517578125,0.00033489998895674944,12,0.01203155517578125,0.0003197999903932214,0.01203155517578125,0.0008965000160969794,0.01203155517578125,0.00031650002347305417,0.01203155517578125,0.00031849998049438
0.01203155517578125,0.0003572999848984182,12,0.01203155517578125,0.0003120000474154949,0.01203155517578125,0.00035990000469610095,0.01203155517578125,0.00031430000672116876,0.01203155517578125,0.00031540001509711146
0.01203155517578125,0.00033519999124109745,12,0.01203155517578125,0.0003141000051982701,0.01203155517578125,0.00032249995274469256,0.01203155517578125,0.0003268999862484634,0.01203155517578125,0.00031239999225363135
0.01203155517578125,0.00031070003751665354,12,0.01203155517578125,0.0003163000219501555,0.01203155517578125,0.00034929998219013214,0.01203155517578125,0.00035390001721680164,0.01203155517578125,0.0003195000463165343
0.01203155517578125,0.0003425999893806875,12,0.01203155517578125,0.00031400000443682075,0.01203155517578125,0.0003171000280417502,0.01203155517578125,0.00032890000147745013,0.01203155517578125,0.00035370001569390297
0.01203155517578125,0.0003522000042721629,12,0.01203155517578125,0.0003347999881953001,0.01203155517578125,0.0003060000017285347,0.01203155517578125,0.00031239999225363135,0.01203155517578125,0.0003279999946244061
0.01203155517578125,0.0003723000409081578,12,0.01203155517578125,0.00031430000672116876,0.01203155517578125,0.0003014000249095261,0.01203155517578125,0.00031720002880319953,0.01203155517578125,0.0003163999645039439
0.01203155517578125,0.0003266999847255647,12,0.01203155517578125,0.0003180000348947942,0.01203155517578125,0.00031189998844638467,0.01203155517578125,0.0003139000036753714,0.01203155517578125,0.0003192999865859747
0.01203155517578125,0.0003304000128991902,12,0.01203155517578125,0.00032190000638365746,0.01203155517578125,0.00030419998802244663,0.01203155517578125,0.0003465000190772116,0.01203155517578125,0.00031729997135698795
0.01203155517578125,0.00038430001586675644,12,0.01203155517578125,0.00031729997135698795,0.01203155517578125,0.0003467000206001103,0.01203155517578125,0.0003257999778725207,0.01203155517578125,0.00031779997516423464
0.01203155517578125,0.0003234000178053975,12,0.01203155517578125,0.00031919998582452536,0.01203155517578125,0.0003166000242345035,0.01203155517578125,0.00031100003980100155,0.01203155517578125,0.0003147000097669661
0.01203155517578125,0.0003244000254198909,12,0.01203155517578125,0.00031319999834522605,0.01203155517578125,0.0003084999625571072,0.01203155517578125,0.0003225000109523535,0.01203155517578125,0.00031540001509711146
0.01203155517578125,0.0003201999934390187,12,0.01203155517578125,0.0003144000074826181,0.01203155517578125,0.000374700000975281,0.01203155517578125,0.0003197999903932214,0.01203155517578125,0.00032460002694278955
0.01203155517578125,0.0003288000007160008,12,0.01203155517578125,0.00032569997711107135,0.01203155517578125,0.00031019997550174594,0.01203155517578125,0.00032519997330382466,0.01203155517578125,0.00032869999995455146
0.01203155517578125,0.0003375000087544322,12,0.01203155517578125,0.0003154999576508999,0.01203155517578125,0.0003093000268563628,0.01203155517578125,0.0003575000446289778,0.01203155517578125,0.0003522000042721629
0.01200103759765625,0.00037640001391991973,12,0.01200103759765625,0.0003538000164553523,0.01200103759765625,0.0003038999857380986,0.01200103759765625,0.0003448000061325729,0.01200103759765625,0.00032540003303438425
0.01203155517578125,0.00033949996577575803,12,0.01203155517578125,0.0003667999990284443,0.01203155517578125,0.0003024000325240195,0.01203155517578125,0.00032489997101947665,0.01203155517578125,0.0003157999599352479
0.09067535400390625,0.0003271999885328114,13,0.09067535400390625,0.0003296000068075955,0.09067535400390625,0.0003103999770246446,0.09067535400390625,0.0003654000465758145,0.09067535400390625,0.0003370000049471855
0.01459503173828125,0.0004044999950565398,13,0.01459503173828125,0.000345999957062304,0.01459503173828125,0.00035370001569390297,0.01459503173828125,0.0003494000411592424,0.01459503173828125,0.00034959998447448015
0.0138092041015625,0.0003572999848984182,12,0.0138092041015625,0.0003496999852359295,0.0138092041015625,0.00036320002982392907,0.0138092041015625,0.0003586999955587089,0.0138092041015625,0.0003519000019878149
0.0138092041015625,0.0003303999546915293,12,0.0138092041015625,0.0003257999778725207,0.0138092041015625,0.0003260999801568687,0.0138092041015625,0.00033469998743385077,0.0138092041015625,0.0003103000344708562
0.0138092041015625,0.00033000000985339284,12,0.0138092041015625,0.00031400000443682075,0.0138092041015625,0.00037299998803064227,0.0138092041015625,0.0003109000390395522,0.0138092041015625,0.0003168000257574022
0.0138092041015625,0.00032679998548701406,12,0.0138092041015625,0.00032700004521757364,0.0138092041015625,0.0003334999782964587,0.0138092041015625,0.00030919996788725257,0.0138092041015625,0.00032649998320266604
0.0138092041015625,0.0003553999704308808,12,0.0138092041015625,0.0003271999885328114,0.0138092041015625,0.000354600022546947,0.0138092041015625,0.0003155000158585608,0.0138092041015625,0.0003261000383645296
0.0138092041015625,0.0003598000039346516,12,0.0138092041015625,0.0003111999831162393,0.0138092041015625,0.00031679996754974127,0.0138092041015625,0.00033519999124109745,0.0138092041015625,0.0003182000364176929
0.0138092041015625,0.0003205999964848161,12,0.0138092041015625,0.0003200999926775694,0.0138092041015625,0.0003094999701716006,0.0138092041015625,0.00034899997990578413,0.0138092041015625,0.00031620002118870616
0.09067535400390625,0.0003279999946244061,13,0.09067535400390625,0.00032190000638365746,0.09067535400390625,0.0003157999599352479,0.09067535400390625,0.00036130001535639167,0.09067535400390625,0.0003225000109523535
0.01459503173828125,0.00038430001586675644,13,0.01459503173828125,0.00035149999894201756,0.01459503173828125,0.00034770002821460366,0.01459503173828125,0.0003398999688215554,0.01459503173828125,0.00034899997990578413
0.0138092041015625,0.0003722999827004969,12,0.0138092041015625,0.0003473000251688063,0.0138092041015625,0.00035470002330839634,0.0138092041015625,0.00035659997956827283,0.0138092041015625,0.00034989998675882816
0.09067535400390625,0.00031810003565624356,13,0.09067535400390625,0.00033000000985339284,0.09067535400390625,0.0003132999991066754,0.09067535400390625,0.00032950000604614615,0.09067535400390625,0.0003225000109523535
0.01459503173828125,0.00034989998675882816,13,0.01459503173828125,0.0003394000232219696,0.01459503173828125,0.000354300020262599,0.01459503173828125,0.0003449000068940222,0.01459503173828125,0.00035440002102404833
0.0138092041015625,0.0003694999613799155,12,0.0138092041015625,0.00034989998675882816,0.0138092041015625,0.00035360001493245363,0.0138092041015625,0.0003451000084169209,0.0138092041015625,0.0003717999788932502
0.0138092041015625,0.00036689999978989363,12,0.0138092041015625,0.00031430000672116876,0.0138092041015625,0.00030590000096708536,0.0138092041015625,0.0003142000059597194,0.0138092041015625,0.0003291000030003488
0.09067535400390625,0.0003294000052846968,13,0.09067535400390625,0.00033359997905790806,0.09067535400390625,0.0003238999634049833,0.09067535400390625,0.00030989997321739793,0.09067535400390625,0.000319099985063076
0.01459503173828125,0.0003480000304989517,13,0.01459503173828125,0.0003735999925993383,0.01459503173828125,0.0003331000334583223,0.01459503173828125,0.00039790000300854445,0.01459503173828125,0.00035340001340955496
0.0138092041015625,0.0003871000371873379,12,0.0138092041015625,0.00038109999150037766,0.0138092041015625,0.00034389999927952886,0.0138092041015625,0.00045219995081424713,0.0138092041015625,0.0003694999613799155
0.0138092041015625,0.000317899975925684,12,0.0138092041015625,0.00031939998734742403,0.0138092041015625,0.00030419998802244663,0.0138092041015625,0.00031999999191612005,0.0138092041015625,0.0003436999977566302
0.0138092041015625,0.00031640002271160483,12,0.0138092041015625,0.00031099998159334064,0.0138092041015625,0.00030770001467317343,0.0138092041015625,0.00032140000257641077,0.0138092041015625,0.0003152000135742128
0.0138092041015625,0.00031209998996928334,12,0.0138092041015625,0.0003161000204272568,0.0138092041015625,0.00033629999961704016,0.0138092041015625,0.0003334999782964587,0.0138092041015625,0.0003201999934390187
0.0138092041015625,0.00031109998235478997,12,0.0138092041015625,0.000318199978210032,0.0138092041015625,0.00032869999995455146,0.0138092041015625,0.00031669996678829193,0.0138092041015625,0.0003173999721184373
0.0138092041015625,0.00034909998066723347,12,0.0138092041015625,0.0003152000135742128,0.0138092041015625,0.0003350999904796481,0.0138092041015625,0.0003095999709330499,0.0138092041015625,0.0003294000052846968
0.0138092041015625,0.00035530002787709236,12,0.0138092041015625,0.00033740000799298286,0.0138092041015625,0.0003102999762631953,0.0138092041015625,0.00030940002761781216,0.0138092041015625,0.0003370000049471855
0.0138092041015625,0.00033430004259571433,12,0.0138092041015625,0.00032809999538585544,0.0138092041015625,0.00030339998193085194,0.0138092041015625,0.0003177000326104462,0.0138092041015625,0.0003129999968223274
0.0138092041015625,0.00032629998167976737,12,0.0138092041015625,0.000318799982778728,0.0138092041015625,0.00031370000215247273,0.0138092041015625,0.00031670002499595284,0.0138092041015625,0.00032620003912597895
0.0138092041015625,0.000380899989977479,12,0.0138092041015625,0.00032029999420046806,0.0138092041015625,0.0003190000425092876,0.0138092041015625,0.0003945999778807163,0.0138092041015625,0.0003195999888703227
0.0138092041015625,0.00032519997330382466,12,0.0138092041015625,0.00035909999860450625,0.0138092041015625,0.0003182999789714813,0.0138092041015625,0.0003129999968223274,0.0138092041015625,0.0003163000219501555
0.0137786865234375,0.0003285999991931021,12,0.0137786865234375,0.00033359997905790806,0.0137786865234375,0.00031269999453797936,0.0137786865234375,0.00031919998582452536,0.0137786865234375,0.0003208999987691641
0.09064483642578125,0.0003301000106148422,13,0.09064483642578125,0.00031779997516423464,0.09064483642578125,0.0003328000311739743,0.09064483642578125,0.0003436999977566302,0.09064483642578125,0.0003163000219501555
0.01459503173828125,0.0003502999898046255,13,0.01459503173828125,0.0003448000061325729,0.01459503173828125,0.00036070001078769565,0.01459503173828125,0.0003401999711059034,0.01459503173828125,0.00035749998642131686
0.0138092041015625,0.0003942999755963683,12,0.0138092041015625,0.00035769998794421554,0.0138092041015625,0.0003597000031732023,0.0138092041015625,0.0003510999958962202,0.0138092041015625,0.00035640003625303507
0.0138092041015625,0.00034529995173215866,12,0.0138092041015625,0.0003168000257574022,0.0138092041015625,0.00031779997516423464,0.0138092041015625,0.0003182000364176929,0.0138092041015625,0.0003367000026628375
0.0138092041015625,0.00032190000638365746,12,0.0138092041015625,0.00032000005012378097,0.0138092041015625,0.00030590000096708536,0.0138092041015625,0.00032299995655193925,0.0138092041015625,0.0003176999744027853
0.0138092041015625,0.0003420999855734408,12,0.0138092041015625,0.0003125000512227416,0.0138092041015625,0.0003170999698340893,0.0138092041015625,0.00033160002203658223,0.0138092041015625,0.0003168999683111906
0.0138092041015625,0.0003334000357426703,12,0.0138092041015625,0.00032140000257641077,0.0138092041015625,0.0003152000135742128,0.0138092041015625,0.0003483999753370881,0.0138092041015625,0.00032600003760308027
0.0138092041015625,0.0003254999755881727,12,0.0138092041015625,0.0003245000261813402,0.0138092041015625,0.0003153000143356621,0.0138092041015625,0.00034989998675882816,0.0138092041015625,0.0003165999660268426
0.09067535400390625,0.00032839999767020345,13,0.09067535400390625,0.00031949998810887337,0.09067535400390625,0.0003554999711923301,0.09067535400390625,0.0003716999781318009,0.09067535400390625,0.00032480002846568823
0.01459503173828125,0.00035390001721680164,13,0.01459503173828125,0.00034849997609853745,0.01459503173828125,0.0003361999988555908,0.01459503173828125,0.0003621999640017748,0.01459503173828125,0.000374700000975281
0.0138092041015625,0.00036940001882612705,12,0.0138092041015625,0.0003496999852359295,0.0138092041015625,0.0003486999776214361,0.0138092041015625,0.0003448000061325729,0.0138092041015625,0.00037949997931718826
0.0138092041015625,0.0003647000412456691,12,0.0138092041015625,0.0003218000056222081,0.0138092041015625,0.0003226000117138028,0.0138092041015625,0.00031679996754974127,0.0138092041015625,0.00032490002922713757
0.0138092041015625,0.00032929994631558657,12,0.0138092041015625,0.00031510001281276345,0.0138092041015625,0.0003163000219501555,0.0138092041015625,0.00030919996788725257,0.0138092041015625,0.0003315000212751329
