memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.01224517822265625,0.00015060001169331372,16,0.01222991943359375,0.00015529998927377164,0.01221466064453125,0.00014599997666664422,0.01219940185546875,0.00017340001068077981,0.01218414306640625,0.00018360000103712082
0.01224517822265625,0.00014669998199678957,16,0.01222991943359375,0.00014410002040676773,0.01221466064453125,0.00013729999773204327,0.01219940185546875,0.00017710000975057483,0.01218414306640625,0.000149200001033023
0.01224517822265625,0.00016530000721104443,16,0.01222991943359375,0.00018840000848285854,0.01221466064453125,0.00014879999798722565,0.01219940185546875,0.00017450001905672252,0.01218414306640625,0.00020710000535473228
0.01224517822265625,0.00014069999451749027,16,0.01222991943359375,0.00014710001414641738,0.01221466064453125,0.0001340000017080456,0.01219940185546875,0.00021180001203902066,0.01218414306640625,0.00015889998758211732
0.01224517822265625,0.00015320000238716602,16,0.01222991943359375,0.00015480001457035542,0.01221466064453125,0.00014669998199678957,0.01219940185546875,0.00018539998563937843,0.01218414306640625,0.00015929999062791467
0.01224517822265625,0.00014509999891743064,16,0.01222991943359375,0.00014219997683539987,0.01221466064453125,0.00013719999697059393,0.01219940185546875,0.00017340001068077981,0.01218414306640625,0.00014980000560171902
0.01224517822265625,0.0002099999983329326,16,0.01222991943359375,0.000155999994603917,0.01221466064453125,0.0001382000045850873,0.01219940185546875,0.00018850000924430788,0.01218414306640625,0.0001503000094089657
0.01224517822265625,0.0001660000125411898,16,0.01222991943359375,0.00014260000898502767,0.01221466064453125,0.00013509998098015785,0.01219940185546875,0.00016289998893626034,0.01218414306640625,0.0001453000004403293
0.01224517822265625,0.00015999999595806003,16,0.01222991943359375,0.00015629999688826501,0.01221466064453125,0.0001477000187151134,0.01219940185546875,0.0001660000125411898,0.01218414306640625,0.00016680001863278449
0.01224517822265625,0.00014330001431517303,16,0.01222991943359375,0.0001419000036548823,0.01221466064453125,0.0001351000100839883,0.01219940185546875,0.00014579997514374554,0.01218414306640625,0.00014859999646432698
0.01224517822265625,0.00014069999451749027,16,0.01222991943359375,0.00013990001752972603,0.01221466064453125,0.0001373999984934926,0.01219940185546875,0.00016800002777017653,0.01218414306640625,0.00014509999891743064
0.01224517822265625,0.00015350000467151403,16,0.01222991943359375,0.00015659999917261302,0.01221466064453125,0.00014630000805482268,0.01219940185546875,0.00016639998648315668,0.01218414306640625,0.00019160000374540687
0.01224517822265625,0.00014399999054148793,16,0.01222991943359375,0.00013800000306218863,0.01221466064453125,0.00016220001270994544,0.01219940185546875,0.0001773000112734735,0.01218414306640625,0.00015959999291226268
0.01224517822265625,0.00017640000442042947,16,0.01222991943359375,0.00015960002201609313,0.01221466064453125,0.00019350001821294427,0.01219940185546875,0.00016299998969770968,0.01218414306640625,0.00017929999739862978
0.01224517822265625,0.00014139999984763563,16,0.01222991943359375,0.00016769999638199806,0.01221466064453125,0.0001466000103391707,0.01219940185546875,0.00014650000957772136,0.01218414306640625,0.000145800004247576
0.01224517822265625,0.0001419000036548823,16,0.01222991943359375,0.00015720000374130905,0.01221466064453125,0.00014689998351968825,0.01219940185546875,0.00014829999417997897,0.01218414306640625,0.000152299995534122
0.01224517822265625,0.00015410000924021006,16,0.01222991943359375,0.00015820001135580242,0.01221466064453125,0.00019199997768737376,0.01219940185546875,0.00016129997675307095,0.01218414306640625,0.00015730000450275838
0.01224517822265625,0.00015520001761615276,16,0.01222991943359375,0.00015520001761615276,0.01221466064453125,0.00019189997692592442,0.01219940185546875,0.00016060000052675605,0.01218414306640625,0.00022489999537356198
0.01224517822265625,0.00015060001169331372,16,0.01222991943359375,0.0001542000100016594,0.01221466064453125,0.0001883000077214092,0.01219940185546875,0.00015979999443516135,0.01218414306640625,0.0001604999997653067
0.01224517822265625,0.00015879998682066798,16,0.01222991943359375,0.00015259999781847,0.01221466064453125,0.00019920000340789557,0.01219940185546875,0.00016039999900385737,0.01218414306640625,0.0001598999951966107
0.01224517822265625,0.00015549999079667032,16,0.01222991943359375,0.00015959999291226268,0.01221466064453125,0.00019419999443925917,0.01219940185546875,0.00015929999062791467,0.01218414306640625,0.0001655000087339431
0.01224517822265625,0.000142700009746477,16,0.01222991943359375,0.0001449999981559813,0.01221466064453125,0.00016920000780373812,0.01219940185546875,0.00016270001651719213,0.01218414306640625,0.0001728000061120838
0.01224517822265625,0.00015930001973174512,16,0.01222991943359375,0.00016620001406408846,0.01221466064453125,0.00014960000407882035,0.01219940185546875,0.0006062999891582876,0.01218414306640625,0.0001714999962132424
0.01224517822265625,0.00015669999993406236,16,0.01222991943359375,0.0001571000029798597,0.01221466064453125,0.00014719998580403626,0.01219940185546875,0.0002237000153400004,0.01218414306640625,0.0001647000026423484
0.01224517822265625,0.00016280001727864146,16,0.01222991943359375,0.00016989998403005302,0.01221466064453125,0.00013489997945725918,0.01219940185546875,0.00015740000526420772,0.01218414306640625,0.0001480000209994614
0.01224517822265625,0.00015740000526420772,16,0.01222991943359375,0.00016990001313388348,0.01221466064453125,0.00015309997252188623,0.01219940185546875,0.00016709999181330204,0.01218414306640625,0.00016140000661835074
0.01224517822265625,0.00014260000898502767,16,0.01222991943359375,0.00014390001888386905,0.01221466064453125,0.00022640000679530203,0.01219940185546875,0.0001585999852977693,0.01218414306640625,0.0001511000155005604
0.01224517822265625,0.00015319997328333557,16,0.01222991943359375,0.0001542000100016594,0.01221466064453125,0.00022529999841935933,0.01219940185546875,0.00016830000095069408,0.01218414306640625,0.00015949999215081334
0.01224517822265625,0.0001564999984111637,16,0.01222991943359375,0.00015659999917261302,0.01221466064453125,0.00015320000238716602,0.01219940185546875,0.00016750002396292984,0.01218414306640625,0.00016029999824240804
0.01224517822265625,0.00014180000289343297,16,0.01222991943359375,0.00014180000289343297,0.01221466064453125,0.0001382000045850873,0.01219940185546875,0.00015170002006925642,0.01218414306640625,0.0001511000155005604
0.01224517822265625,0.00016739999409765005,16,0.01222991943359375,0.00015249999705702066,0.01221466064453125,0.00014620000729337335,0.01219940185546875,0.00016350002260878682,0.01218414306640625,0.00015879998682066798
0.01224517822265625,0.0002035000070463866,16,0.01222991943359375,0.00014139999984763563,0.01221466064453125,0.00013680002302862704,0.01219940185546875,0.000149500003317371,0.01218414306640625,0.00014840002404525876
0.01224517822265625,0.00015579999308101833,16,0.01222991943359375,0.00015249999705702066,0.01221466064453125,0.00015269999857991934,0.01219940185546875,0.0004813999985344708,0.01218414306640625,0.00022220000391826034
0.01224517822265625,0.00014180000289343297,16,0.01222991943359375,0.00014089999604038894,0.01221466064453125,0.00015590002294629812,0.01219940185546875,0.0003181000065524131,0.01218414306640625,0.00015060001169331372
0.01224517822265625,0.00014449999434873462,16,0.01222991943359375,0.0001446999958716333,0.01221466064453125,0.0001380999747198075,0.01219940185546875,0.00020089998724870384,0.01218414306640625,0.000146100006531924
0.01224517822265625,0.00017910002497956157,16,0.01222991943359375,0.00018149998504668474,0.01221466064453125,0.0001644000003580004,0.01219940185546875,0.00017250000382773578,0.01218414306640625,0.00016149997827596962
0.01224517822265625,0.00020630002836696804,16,0.01222991943359375,0.00015240002539940178,0.01221466064453125,0.00013930001296103,0.01219940185546875,0.00015410000924021006,0.01218414306640625,0.000152299995534122
0.01224517822265625,0.0001942999952007085,16,0.01222991943359375,0.00014360001659952104,0.01221466064453125,0.0001419000036548823,0.01219940185546875,0.00015509998775087297,0.01218414306640625,0.0002015999925788492
0.01224517822265625,0.00016009999671950936,16,0.01222991943359375,0.00015979999443516135,0.01221466064453125,0.00014879999798722565,0.01219940185546875,0.0003123000205960125,0.01218414306640625,0.0001962999813258648
0.01224517822265625,0.00015389997861348093,16,0.01222991943359375,0.00018540001474320889,0.01221466064453125,0.00020119998953305185,0.01219940185546875,0.0002066000015474856,0.01218414306640625,0.00015800000983290374
0.01224517822265625,0.0001438999897800386,16,0.01222991943359375,0.0001446999958716333,0.01221466064453125,0.00020290000247769058,0.01219940185546875,0.00016769999638199806,0.01218414306640625,0.00017469999147579074
0.01224517822265625,0.0001427999814040959,16,0.01222991943359375,0.00014230000670067966,0.01221466064453125,0.0001613000058569014,0.01219940185546875,0.00015969999367371202,0.01218414306640625,0.00016729999333620071
0.01224517822265625,0.00014200000441633165,16,0.01222991943359375,0.0001416000013705343,0.01221466064453125,0.00013890000991523266,0.01219940185546875,0.00015470001380890608,0.01218414306640625,0.00016090000281110406
0.01224517822265625,0.00014879999798722565,16,0.01222991943359375,0.00014560000272467732,0.01221466064453125,0.000148899998748675,0.01219940185546875,0.00015540001913905144,0.01218414306640625,0.0001618000096641481
0.01224517822265625,0.00016639998648315668,16,0.01222991943359375,0.00015509998775087297,0.01221466064453125,0.00016200001118704677,0.01219940185546875,0.00016939998022280633,0.01218414306640625,0.00016239998512901366
0.01224517822265625,0.00014360001659952104,16,0.01222991943359375,0.00016640001558698714,0.01221466064453125,0.0001677999971434474,0.01219940185546875,0.0001587000151630491,0.01218414306640625,0.0001466000103391707
0.01224517822265625,0.00014180000289343297,16,0.01222991943359375,0.00018050000653602183,0.01221466064453125,0.00017779998597688973,0.01219940185546875,0.00015619999612681568,0.01218414306640625,0.0001514999894425273
0.01224517822265625,0.00021309999283403158,16,0.01222991943359375,0.00015959999291226268,0.01221466064453125,0.00021960001322440803,0.01219940185546875,0.00021649998961947858,0.01218414306640625,0.00020149999181739986
0.01224517822265625,0.00014409999130293727,16,0.01222991943359375,0.00014540000120177865,0.01221466064453125,0.0002528000040911138,0.01219940185546875,0.00036279999767430127,0.01218414306640625,0.00015360000543296337
0.01224517822265625,0.00015240002539940178,16,0.01222991943359375,0.000152299995534122,0.01221466064453125,0.00020650000078603625,0.01219940185546875,0.00041190002229996026,0.01218414306640625,0.00016269998741336167
0.01224517822265625,0.00014360001659952104,16,0.01222991943359375,0.00014399999054148793,0.01221466064453125,0.00014869999722577631,0.01219940185546875,0.00020599999697878957,0.01218414306640625,0.00014910000027157366
0.01224517822265625,0.00014210000517778099,16,0.01222991943359375,0.00014829999417997897,0.01221466064453125,0.00017889999435283244,0.01219940185546875,0.00023450001026503742,0.01218414306640625,0.00014519999967887998
0.01224517822265625,0.00015330000314861536,16,0.01222991943359375,0.00016080000204965472,0.01221466064453125,0.00018030000501312315,0.01219940185546875,0.0002583000168669969,0.01218414306640625,0.000159399991389364
0.01224517822265625,0.00016900000628083944,16,0.01222991943359375,0.00015970002277754247,0.01221466064453125,0.0001812000118661672,0.01219940185546875,0.0002550999925006181,0.01218414306640625,0.0001941000227816403
0.01224517822265625,0.00016620001406408846,16,0.01222991943359375,0.00015320000238716602,0.01221466064453125,0.0001506999833509326,0.01219940185546875,0.00025069998810067773,0.01218414306640625,0.0001604999997653067
0.01224517822265625,0.0001551999885123223,16,0.01222991943359375,0.00015499998698942363,0.01221466064453125,0.0001613000058569014,0.01219940185546875,0.00020599999697878957,0.01218414306640625,0.00016070000128820539
0.01224517822265625,0.00020629999926313758,16,0.01222991943359375,0.00015520001761615276,0.01221466064453125,0.00017109999316744506,0.01219940185546875,0.00022360001457855105,0.01218414306640625,0.0001626000157557428
0.01224517822265625,0.0001568000006955117,16,0.01222991943359375,0.00016510000568814576,0.01221466064453125,0.0001483999949414283,0.01219940185546875,0.0002266000083182007,0.01218414306640625,0.00014899999951012433
0.01224517822265625,0.00015479998546652496,16,0.01222991943359375,0.00015559999155811965,0.01221466064453125,0.00021910000941716135,0.01219940185546875,0.00023540001711808145,0.01218414306640625,0.00015839998377487063
0.01224517822265625,0.0001537999778520316,16,0.01222991943359375,0.00015360000543296337,0.01221466064453125,0.00020340000628493726,0.01219940185546875,0.00022139999782666564,0.01218414306640625,0.00016709999181330204
0.01224517822265625,0.00014319998444989324,16,0.01222991943359375,0.00014230000670067966,0.01221466064453125,0.00014409999130293727,0.01219940185546875,0.00020360000780783594,0.01218414306640625,0.00014650000957772136
0.01224517822265625,0.00014230000670067966,16,0.01222991943359375,0.00014540000120177865,0.01221466064453125,0.00022519999765791,0.01219940185546875,0.00019120000069960952,0.01218414306640625,0.000149200001033023
0.01224517822265625,0.00014249997911974788,16,0.01222991943359375,0.00014249997911974788,0.01221466064453125,0.00015020000864751637,0.01219940185546875,0.00018699999782256782,0.01218414306640625,0.00015759997768327594
0.01224517822265625,0.00015429998165927827,16,0.01222991943359375,0.0001534000039100647,0.01221466064453125,0.00015050001093186438,0.01219940185546875,0.00017740001203492284,0.01218414306640625,0.00018339999951422215
0.01224517822265625,0.00015219999477267265,16,0.01222991943359375,0.0002103000006172806,0.01221466064453125,0.00017820001812651753,0.01219940185546875,0.00020470001618377864,0.01218414306640625,0.00017220000154338777
0.01224517822265625,0.0001632999919820577,16,0.01222991943359375,0.0001640999980736524,0.01221466064453125,0.00016510000568814576,0.01219940185546875,0.00021930001094006002,0.01218414306640625,0.00016140000661835074
0.01224517822265625,0.000152299995534122,16,0.01222991943359375,0.00015559999155811965,0.01221466064453125,0.00014910000027157366,0.01219940185546875,0.0001894999877549708,0.01218414306640625,0.0001587000151630491
0.01224517822265625,0.00017630000365898013,16,0.01222991943359375,0.00015890001668594778,0.01221466064453125,0.00014600000577047467,0.01219940185546875,0.00020249999943189323,0.01218414306640625,0.00015430001076310873
0.01224517822265625,0.00015979999443516135,16,0.01222991943359375,0.0001446999958716333,0.01221466064453125,0.00013830000534653664,0.01219940185546875,0.00022190000163391232,0.01218414306640625,0.00014789999113418162
0.01224517822265625,0.00016560000949539244,16,0.01222991943359375,0.00019520000205375254,0.01221466064453125,0.00015269999857991934,0.01219940185546875,0.0002193999825976789,0.01218414306640625,0.0001603000273462385
0.01224517822265625,0.000149500003317371,16,0.01222991943359375,0.00015879998682066798,0.01221466064453125,0.0001401000190526247,0.01219940185546875,0.00018049997743219137,0.01218414306640625,0.00014689998351968825
0.01224517822265625,0.0001534000039100647,16,0.01222991943359375,0.000155999994603917,0.01221466064453125,0.0001720000000204891,0.01219940185546875,0.0002429999876767397,0.01218414306640625,0.0001618000096641481
0.01224517822265625,0.0001419000036548823,16,0.01222991943359375,0.00014360001659952104,0.01221466064453125,0.00014519999967887998,0.01219940185546875,0.0001714999962132424,0.01218414306640625,0.0001550000160932541
0.01224517822265625,0.0001540999801363796,16,0.01222991943359375,0.0001576000067871064,0.01221466064453125,0.00015189999248832464,0.01219940185546875,0.0001680999994277954,0.01218414306640625,0.00015690000145696104
0.01224517822265625,0.0001480999926570803,16,0.01222991943359375,0.0001407999952789396,0.01221466064453125,0.00014050002209842205,0.01219940185546875,0.0001438999897800386,0.01218414306640625,0.00014680001186206937
0.01224517822265625,0.00014620000729337335,16,0.01222991943359375,0.0001419000036548823,0.01221466064453125,0.00014459999511018395,0.01219940185546875,0.0001427999814040959,0.01218414306640625,0.00015800000983290374
0.01224517822265625,0.00020750000840052962,16,0.01222991943359375,0.000145500001963228,0.01221466064453125,0.00019699998665601015,0.01219940185546875,0.0001467999827582389,0.01218414306640625,0.00017329998081550002
0.01224517822265625,0.00014980000560171902,16,0.01222991943359375,0.00017029998707585037,0.01221466064453125,0.00017929999739862978,0.01219940185546875,0.00015579999308101833,0.01218414306640625,0.00015690000145696104
0.01224517822265625,0.00014059999375604093,16,0.01222991943359375,0.00016070000128820539,0.01221466064453125,0.00015429998165927827,0.01219940185546875,0.00014519999967887998,0.01218414306640625,0.0001500000071246177
0.01224517822265625,0.00017889999435283244,16,0.01222991943359375,0.000155999994603917,0.01221466064453125,0.00016310001956298947,0.01219940185546875,0.0001550000160932541,0.01218414306640625,0.00015919998986646533
0.01224517822265625,0.0001970000157598406,16,0.01222991943359375,0.00014349998673424125,0.01221466064453125,0.00018620002083480358,0.01219940185546875,0.0001430999836884439,0.01218414306640625,0.00014600000577047467
0.01224517822265625,0.00015899998834356666,16,0.01222991943359375,0.00016039999900385737,0.01221466064453125,0.00016920000780373812,0.01219940185546875,0.00015819998225197196,0.01218414306640625,0.000159399991389364
0.01224517822265625,0.00015720000374130905,16,0.01222991943359375,0.00015589999384246767,0.01221466064453125,0.0001805999781936407,0.01219940185546875,0.00015880001592449844,0.01218414306640625,0.00015800000983290374
0.01224517822265625,0.00016979998326860368,16,0.01222991943359375,0.00015819998225197196,0.01221466064453125,0.00015919998986646533,0.01219940185546875,0.00015809998149052262,0.01218414306640625,0.0001577999792061746
0.01224517822265625,0.00015700000221841037,16,0.01222991943359375,0.00015969999367371202,0.01221466064453125,0.0001537999778520316,0.01219940185546875,0.00015800000983290374,0.01218414306640625,0.00016760002472437918
0.01224517822265625,0.0002106000029016286,16,0.01222991943359375,0.00014319998444989324,0.01221466064453125,0.00014109999756328762,0.01219940185546875,0.00014370001736097038,0.01218414306640625,0.00019419999443925917
0.01224517822265625,0.00016070000128820539,16,0.01222991943359375,0.00015330000314861536,0.01221466064453125,0.00015070001245476305,0.01219940185546875,0.00015830001211725175,0.01218414306640625,0.00015800000983290374
0.01224517822265625,0.00014319998444989324,16,0.01222991943359375,0.00014380001812241971,0.01221466064453125,0.00014249997911974788,0.01219940185546875,0.00014840002404525876,0.01218414306640625,0.00023689999943599105
0.01224517822265625,0.00014109999756328762,16,0.01222991943359375,0.00017369998386129737,0.01221466064453125,0.00013890000991523266,0.01219940185546875,0.00017490002210251987,0.01218414306640625,0.000361100013833493
0.01224517822265625,0.0001644000003580004,16,0.01222991943359375,0.00019069999689236283,0.01221466064453125,0.00015070001245476305,0.01219940185546875,0.00016149997827596962,0.01218414306640625,0.00016450000111944973
0.01224517822265625,0.00016209998284466565,16,0.01222991943359375,0.00014429999282583594,0.01221466064453125,0.00014150000060908496,0.01219940185546875,0.00015400000847876072,0.01218414306640625,0.00014980000560171902
0.01224517822265625,0.00015910001820884645,16,0.01222991943359375,0.00015410000924021006,0.01221466064453125,0.000155999994603917,0.01219940185546875,0.0001584000128787011,0.01218414306640625,0.00016480000340379775
0.01224517822265625,0.00014640000881627202,16,0.01222991943359375,0.0001500000071246177,0.01221466064453125,0.00014099999680183828,0.01219940185546875,0.00015100001473911107,0.01218414306640625,0.0001433999859727919
0.01224517822265625,0.00014879999798722565,16,0.01222991943359375,0.0001564999984111637,0.01221466064453125,0.00014310001279227436,0.01219940185546875,0.000145800004247576,0.01218414306640625,0.00014479999663308263
0.01224517822265625,0.00014380001812241971,16,0.01222991943359375,0.00014319998444989324,0.01221466064453125,0.00015140001778490841,0.01219940185546875,0.00014459999511018395,0.01218414306640625,0.0001466000103391707
0.01224517822265625,0.00015639999764971435,16,0.01222991943359375,0.00015169999096542597,0.01221466064453125,0.00016110000433400273,0.01219940185546875,0.0001716000260785222,0.01218414306640625,0.00018209998961538076
0.01224517822265625,0.00015759997768327594,16,0.01222991943359375,0.00015380000695586205,0.01221466064453125,0.00015279999934136868,0.01219940185546875,0.0001579000090714544,0.01218414306640625,0.00015460001304745674
0.01224517822265625,0.00016230001347139478,16,0.01222991943359375,0.0001545000122860074,0.01221466064453125,0.00015830001211725175,0.01219940185546875,0.00015809998149052262,0.01218414306640625,0.00015959999291226268
0.01224517822265625,0.00015390000771731138,16,0.01222991943359375,0.00015930001973174512,0.01221466064453125,0.0001604999997653067,0.01219940185546875,0.00016060000052675605,0.01218414306640625,0.00015240002539940178
0.01224517822265625,0.0001883000077214092,16,0.01222991943359375,0.0001652000064495951,0.01221466064453125,0.0001551999885123223,0.01219940185546875,0.0001875000016298145,0.01218414306640625,0.00015199999324977398
0.01224517822265625,0.0001684999733697623,16,0.01222991943359375,0.00015529998927377164,0.01221466064453125,0.00017129999469034374,0.01219940185546875,0.00015739997616037726,0.01218414306640625,0.00015249999705702066
0.01224517822265625,0.0001464999804738909,16,0.01222991943359375,0.00014059999375604093,0.01221466064453125,0.00016080000204965472,0.01219940185546875,0.00014680001186206937,0.01218414306640625,0.00014290001126937568
0.01224517822265625,0.00014599997666664422,16,0.01222991943359375,0.00017949999892152846,0.01221466064453125,0.0001720000000204891,0.01219940185546875,0.00014829999417997897,0.01218414306640625,0.00015089998487383127
0.01224517822265625,0.00015639999764971435,16,0.01222991943359375,0.00015629999688826501,0.01221466064453125,0.0001815000141505152,0.01219940185546875,0.0001863999932538718,0.01218414306640625,0.00015399997937493026
0.01224517822265625,0.00016960001084953547,16,0.01222991943359375,0.00015269999857991934,0.01221466064453125,0.0004939000064041466,0.01219940185546875,0.00016590001177974045,0.01218414306640625,0.00015170002006925642
0.01224517822265625,0.00014440002269111574,16,0.01222991943359375,0.00014089999604038894,0.01221466064453125,0.0001483999949414283,0.01219940185546875,0.00014590000500902534,0.01218414306640625,0.0001461999781895429
0.01224517822265625,0.00015629999688826501,16,0.01222991943359375,0.0001550000160932541,0.01221466064453125,0.0001747000205796212,0.01219940185546875,0.0001592000189702958,0.01218414306640625,0.00017949999892152846
0.01224517822265625,0.00015140001778490841,16,0.01222991943359375,0.0001416000013705343,0.01221466064453125,0.00015129998791962862,0.01219940185546875,0.00014990000636316836,0.01218414306640625,0.00015999999595806003
0.01224517822265625,0.00015390000771731138,16,0.01222991943359375,0.00014459999511018395,0.01221466064453125,0.00014639997971244156,0.01219940185546875,0.00015199999324977398,0.01218414306640625,0.00015020000864751637
0.01224517822265625,0.00020399998174980283,16,0.01222991943359375,0.0001412999990861863,0.01221466064453125,0.00013729999773204327,0.01219940185546875,0.0001613000058569014,0.01218414306640625,0.00014099999680183828
0.01224517822265625,0.00017789998673833907,16,0.01222991943359375,0.00014220000593923032,0.01221466064453125,0.0001362999901175499,0.01219940185546875,0.00015479998546652496,0.01218414306640625,0.0002038999809883535
0.01224517822265625,0.00017859999206848443,16,0.01222991943359375,0.00017189999925903976,0.01221466064453125,0.00015230002463795245,0.01219940185546875,0.00016009999671950936,0.01218414306640625,0.00018160001491196454
0.01224517822265625,0.00015479998546652496,16,0.01222991943359375,0.00016399999731220305,0.01221466064453125,0.00014699998428113759,0.01219940185546875,0.0001601999974809587,0.01218414306640625,0.00015480001457035542
0.01224517822265625,0.00016080000204965472,16,0.01222991943359375,0.00017850002041086555,0.01221466064453125,0.00014779999037273228,0.01219940185546875,0.00016870000399649143,0.01218414306640625,0.00015700000221841037
0.01224517822265625,0.00014360001659952104,16,0.01222991943359375,0.00015169999096542597,0.01221466064453125,0.00013760000001639128,0.01219940185546875,0.00014930000179447234,0.01218414306640625,0.00014109999756328762
0.01224517822265625,0.00014410002040676773,16,0.01222991943359375,0.0001500000071246177,0.01221466064453125,0.00014099999680183828,0.01219940185546875,0.0001632000203244388,0.01218414306640625,0.00014070002362132072
0.01224517822265625,0.00015539999003522098,16,0.01222991943359375,0.00014739998732693493,0.01221466064453125,0.00013639999087899923,0.01219940185546875,0.0001652000064495951,0.01218414306640625,0.0001517999917268753
0.01224517822265625,0.00014330001431517303,16,0.01222991943359375,0.00014940000255592167,0.01221466064453125,0.00015850001364015043,0.01219940185546875,0.000149200001033023,0.01218414306640625,0.00015830001211725175
0.01224517822265625,0.00014250000822357833,16,0.01222991943359375,0.00014200000441633165,0.01221466064453125,0.00015390000771731138,0.01219940185546875,0.0002295999729540199,0.01218414306640625,0.00014200000441633165
0.01224517822265625,0.00014200000441633165,16,0.01222991943359375,0.00014200000441633165,0.01221466064453125,0.00014260000898502767,0.01219940185546875,0.00022220000391826034,0.01218414306640625,0.000142400007462129
0.01224517822265625,0.0001475999888498336,16,0.01222991943359375,0.00014179997378960252,0.01221466064453125,0.00020099998801015317,0.01219940185546875,0.00026760000037029386,0.01218414306640625,0.00014379998901858926
0.01224517822265625,0.00018140001338906586,16,0.01222991943359375,0.0001500000071246177,0.01221466064453125,0.00013619998935610056,0.01219940185546875,0.000225800002226606,0.01218414306640625,0.000145500001963228
0.01224517822265625,0.00015669999993406236,16,0.01222991943359375,0.00017140002455562353,0.01221466064453125,0.000148899998748675,0.01219940185546875,0.00019489999976940453,0.01218414306640625,0.0001548999862279743
0.01224517822265625,0.0001790999958757311,16,0.01222991943359375,0.00015520001761615276,0.01221466064453125,0.00016080000204965472,0.01219940185546875,0.0002229000092484057,0.01218414306640625,0.00016569998115301132
0.01224517822265625,0.00015330000314861536,16,0.01222991943359375,0.000152299995534122,0.01221466064453125,0.00017099999240599573,0.01219940185546875,0.00019049999536946416,0.01218414306640625,0.0001534000039100647
0.01224517822265625,0.00014429999282583594,16,0.01222991943359375,0.00014489999739453197,0.01221466064453125,0.00013780000153928995,0.01219940185546875,0.00016629998572170734,0.01218414306640625,0.00014150000060908496
0.01224517822265625,0.000155699992319569,16,0.01222991943359375,0.00015549999079667032,0.01221466064453125,0.00016769999638199806,0.01219940185546875,0.00016969998250715435,0.01218414306640625,0.00015470001380890608
0.01224517822265625,0.00014340001507662237,16,0.01222991943359375,0.0001416000013705343,0.01221466064453125,0.000146100006531924,0.01219940185546875,0.00015219999477267265,0.01218414306640625,0.00014540000120177865
0.01224517822265625,0.00015800000983290374,16,0.01222991943359375,0.00015399997937493026,0.01221466064453125,0.0001351000100839883,0.01219940185546875,0.0001647000026423484,0.01218414306640625,0.00016580001101829112
0.01224517822265625,0.0001680999994277954,16,0.01222991943359375,0.00013950001448392868,0.01221466064453125,0.00013440000475384295,0.01219940185546875,0.00016230001347139478,0.01218414306640625,0.00014150000060908496
0.01224517822265625,0.00019380002049729228,16,0.01222991943359375,0.00016219998360611498,0.01221466064453125,0.00020199999562464654,0.01219940185546875,0.00019019999308511615,0.01218414306640625,0.00015609999536536634
0.01224517822265625,0.00021510000806301832,16,0.01222991943359375,0.00015839998377487063,0.01221466064453125,0.00015040001017041504,0.01219940185546875,0.0001703999878372997,0.01218414306640625,0.00015579999308101833
0.01224517822265625,0.00020260000019334257,16,0.01222991943359375,0.0001577999792061746,0.01221466064453125,0.00015690000145696104,0.01219940185546875,0.00018179998733103275,0.01218414306640625,0.0001550000160932541
0.01224517822265625,0.00019099999917671084,16,0.01222991943359375,0.00015249999705702066,0.01221466064453125,0.0001365999924018979,0.01219940185546875,0.00014930000179447234,0.01218414306640625,0.00014319998444989324
0.01224517822265625,0.00016009999671950936,16,0.01222991943359375,0.00015180002083070576,0.01221466064453125,0.00013800000306218863,0.01219940185546875,0.00014630000805482268,0.01218414306640625,0.00014210000517778099
0.01224517822265625,0.000145500001963228,16,0.01222991943359375,0.00014319998444989324,0.01221466064453125,0.0001365999924018979,0.01219940185546875,0.000145800004247576,0.01218414306640625,0.0001412999990861863
0.01224517822265625,0.00016610001330263913,16,0.01222991943359375,0.000155999994603917,0.01221466064453125,0.00014570000348612666,0.01219940185546875,0.00015889998758211732,0.01218414306640625,0.00015999999595806003
0.01224517822265625,0.00014439999358728528,16,0.01222991943359375,0.00014250000822357833,0.01221466064453125,0.00013870000839233398,0.01219940185546875,0.0001449999981559813,0.01218414306640625,0.00014560000272467732
0.01224517822265625,0.00015819998225197196,16,0.01222991943359375,0.0001568000006955117,0.01221466064453125,0.00018579998868517578,0.01219940185546875,0.00015869998605921865,0.01218414306640625,0.00015930001973174512
0.01224517822265625,0.0001443000219296664,16,0.01222991943359375,0.00017300000763498247,0.01221466064453125,0.0001694000093266368,0.01219940185546875,0.00023269999655894935,0.01218414306640625,0.00017720001051202416
0.01224517822265625,0.00016170000890269876,16,0.01222991943359375,0.00015380000695586205,0.01221466064453125,0.00014940000255592167,0.01219940185546875,0.00021879997802898288,0.01218414306640625,0.000155999994603917
0.01224517822265625,0.0001587000151630491,16,0.01222991943359375,0.00015609999536536634,0.01221466064453125,0.00015060001169331372,0.01219940185546875,0.00019909997354261577,0.01218414306640625,0.0001616999797988683
0.01224517822265625,0.00019190000602975488,16,0.01222991943359375,0.0001571000029798597,0.01221466064453125,0.00014719998580403626,0.01219940185546875,0.00016649998724460602,0.01218414306640625,0.00015430001076310873
0.01224517822265625,0.00015619999612681568,16,0.01222991943359375,0.00018870001076720655,0.01221466064453125,0.00014750001719221473,0.01219940185546875,0.00016000002506189048,0.01218414306640625,0.00015320000238716602
