memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.07886505126953125,0.00017389998538419604,0,0.07886505126953125,0.00018289999570697546,0.07886505126953125,0.0001897999900393188,0.07886505126953125,0.00018799997633323073,0.07886505126953125,0.00018069997895509005
0.07886505126953125,0.00018390000332146883,0,0.07886505126953125,0.00017740001203492284,0.07886505126953125,0.00019950000569224358,0.07886505126953125,0.0001852000132203102,0.07886505126953125,0.00017549999756738544
0.07886505126953125,0.0001756999990902841,0,0.07886505126953125,0.00017740001203492284,0.07886505126953125,0.0001832999987527728,0.07886505126953125,0.0001848999527283013,0.07886505126953125,0.00017499999376013875
0.07886505126953125,0.00017850002041086555,0,0.07886505126953125,0.0001776000135578215,0.07886505126953125,0.00018019997514784336,0.07886505126953125,0.0001818999880924821,0.07886505126953125,0.00018179998733103275
0.07886505126953125,0.00017499999376013875,0,0.07886505126953125,0.00018689996795728803,0.07886505126953125,0.00017579999985173345,0.07886505126953125,0.00021590001415461302,0.07886505126953125,0.000175100052729249
0.07886505126953125,0.000175400055013597,0,0.07886505126953125,0.00018459995044395328,0.07886505126953125,0.00017549999756738544,0.07886505126953125,0.0001922000083141029,0.07886505126953125,0.00018729997100308537
0.0788726806640625,0.00019420002354308963,0,0.0788726806640625,0.00020160002168267965,0.0788726806640625,0.00019130000146105886,0.0788726806640625,0.0002004000125452876,0.0788726806640625,0.00021290004951879382
0.07886505126953125,0.0003003000165335834,0,0.07886505126953125,0.00030369998421519995,0.07886505126953125,0.0003025000332854688,0.07886505126953125,0.00034549995325505733,0.07886505126953125,0.0003053999971598387
0.07886505126953125,0.00017630000365898013,0,0.07886505126953125,0.00018540001474320889,0.07886505126953125,0.00018360000103712082,0.07886505126953125,0.00018269999418407679,0.07886505126953125,0.00017710000975057483
0.07886505126953125,0.0001753999968059361,0,0.07886505126953125,0.00018149998504668474,0.07886505126953125,0.0001792000257410109,0.07886505126953125,0.00017989997286349535,0.07886505126953125,0.0001778999576345086
0.07886505126953125,0.0001756999990902841,0,0.07886505126953125,0.0001781000173650682,0.07886505126953125,0.00017630000365898013,0.07886505126953125,0.00020780001068487763,0.07886505126953125,0.00017880002269521356
0.07886505126953125,0.00017579999985173345,0,0.07886505126953125,0.00017829996068030596,0.07886505126953125,0.00017939996905624866,0.07886505126953125,0.00019160000374540687,0.07886505126953125,0.00018360000103712082
0.07886505126953125,0.00017559999832883477,0,0.07886505126953125,0.0001775999553501606,0.07886505126953125,0.00018179998733103275,0.07886505126953125,0.00019039999460801482,0.07886505126953125,0.0001742999884299934
0.07886505126953125,0.0001784000196494162,0,0.07886505126953125,0.0001773000112734735,0.07886505126953125,0.00017590000061318278,0.07886505126953125,0.0001849000109359622,0.07886505126953125,0.00018079997971653938
0.07886505126953125,0.00017710000975057483,0,0.07886505126953125,0.00018400000408291817,0.07886505126953125,0.0001762000028975308,0.07886505126953125,0.00018009997438639402,0.07886505126953125,0.00018040003487840295
0.07886505126953125,0.00019190000602975488,0,0.07886505126953125,0.0001773000112734735,0.07886505126953125,0.00017780001508072019,0.07886505126953125,0.00018960004672408104,0.07886505126953125,0.00017479999223724008
0.07886505126953125,0.00019310001516714692,0,0.07886505126953125,0.0001781000173650682,0.07886505126953125,0.0001776000135578215,0.07886505126953125,0.00018609996186569333,0.07886505126953125,0.00017549999756738544
0.07886505126953125,0.00018390000332146883,0,0.07886505126953125,0.00018069997895509005,0.07886505126953125,0.00018289999570697546,0.07886505126953125,0.00018060003640130162,0.07886505126953125,0.00017990003107115626
0.07886505126953125,0.00022489996626973152,0,0.07886505126953125,0.00019510003039613366,0.07886505126953125,0.00017680000746622682,0.07886505126953125,0.00018470000941306353,0.07886505126953125,0.00017590000061318278
0.07886505126953125,0.00018269999418407679,0,0.07886505126953125,0.00019589997828006744,0.07886505126953125,0.00017740001203492284,0.07886505126953125,0.00018510001245886087,0.07886505126953125,0.0001818999880924821
0.07886505126953125,0.00017579999985173345,0,0.07886505126953125,0.00018050003563985229,0.07886505126953125,0.0001756999990902841,0.07886505126953125,0.00018289999570697546,0.07886505126953125,0.00017600000137463212
0.07886505126953125,0.00017660000594332814,0,0.07886505126953125,0.00018019997514784336,0.07886505126953125,0.00017770001431927085,0.07886505126953125,0.00019609997980296612,0.07886505126953125,0.00017600000137463212
0.07886505126953125,0.00017669994849711657,0,0.07886505126953125,0.0001797000295482576,0.07886505126953125,0.0001765000051818788,0.07886505126953125,0.00019240000983700156,0.07886505126953125,0.0001765000051818788
0.07886505126953125,0.0001750999945215881,0,0.07886505126953125,0.00018450000789016485,0.07886505126953125,0.00018229999113827944,0.07886505126953125,0.0001897999900393188,0.07886505126953125,0.00018210004782304168
0.07886505126953125,0.00018830003682523966,0,0.07886505126953125,0.00018159998580813408,0.07886505126953125,0.0001841000048443675,0.07886505126953125,0.00020830001449212432,0.07886505126953125,0.00021499994909390807
0.07886505126953125,0.0001789000234566629,0,0.07886505126953125,0.0001854999572969973,0.07886505126953125,0.0002069000038318336,0.07886505126953125,0.00018889998318627477,0.07886505126953125,0.0001772999530658126
0.07886505126953125,0.00018389994511380792,0,0.07886505126953125,0.00018170004477724433,0.07886505126953125,0.0001789000234566629,0.07886505126953125,0.00019589997828006744,0.07886505126953125,0.00022229994647204876
0.07886505126953125,0.0001860000193119049,0,0.07886505126953125,0.00018169998656958342,0.07886505126953125,0.00017969997134059668,0.07886505126953125,0.00021239998750388622,0.07886505126953125,0.00017939996905624866
0.07886505126953125,0.00017529999604448676,0,0.07886505126953125,0.00017880002269521356,0.07886505126953125,0.0001857000170275569,0.07886505126953125,0.00019599997904151678,0.07886505126953125,0.0001756999990902841
0.07886505126953125,0.00017690000822767615,0,0.07886505126953125,0.0001784000196494162,0.07886505126953125,0.00017640000442042947,0.07886505126953125,0.00020559999393299222,0.07886505126953125,0.00017549999756738544
0.07886505126953125,0.00018159998580813408,0,0.07886505126953125,0.0001781000173650682,0.07886505126953125,0.00017590000061318278,0.07886505126953125,0.0002256000298075378,0.07886505126953125,0.00018330005696043372
0.07886505126953125,0.0001753999968059361,0,0.07886505126953125,0.00018430000636726618,0.07886505126953125,0.00017529999604448676,0.07886505126953125,0.0001878999755717814,0.07886505126953125,0.0001765000051818788
0.07886505126953125,0.00018010003259405494,0,0.07886505126953125,0.00018119998276233673,0.07886505126953125,0.00017709995154291391,0.07886505126953125,0.00019290001364424825,0.07886505126953125,0.00017740001203492284
0.07886505126953125,0.00018560001626610756,0,0.07886505126953125,0.0001802999759092927,0.07886505126953125,0.00017710000975057483,0.07886505126953125,0.00018480001017451286,0.07886505126953125,0.0001776000135578215
0.07886505126953125,0.00017909996677190065,0,0.07886505126953125,0.00018250005086883903,0.07886505126953125,0.00019300001440569758,0.07886505126953125,0.0001824999926611781,0.07886505126953125,0.0001762000028975308
0.07886505126953125,0.00017559999832883477,0,0.07886505126953125,0.00018259999342262745,0.07886505126953125,0.0001756999990902841,0.07886505126953125,0.00018090003868564963,0.07886505126953125,0.00018430000636726618
0.07886505126953125,0.00018470000941306353,0,0.07886505126953125,0.00018689996795728803,0.07886505126953125,0.00018069997895509005,0.07886505126953125,0.0001957999775186181,0.07886505126953125,0.00017630000365898013
0.07886505126953125,0.00019190000602975488,0,0.07886505126953125,0.000179499969817698,0.07886505126953125,0.00017469999147579074,0.07886505126953125,0.00019209994934499264,0.07886505126953125,0.0001767999492585659
0.07886505126953125,0.00019019999308511615,0,0.07886505126953125,0.00018699996871873736,0.07886505126953125,0.00017559999832883477,0.07886505126953125,0.0001846000086516142,0.07886505126953125,0.00020860001677647233
0.07886505126953125,0.00018289999570697546,0,0.07886505126953125,0.00018169998656958342,0.07886505126953125,0.00018120004096999764,0.07886505126953125,0.00018289999570697546,0.07886505126953125,0.00018089998047798872
0.07886505126953125,0.00017940002726390958,0,0.07886505126953125,0.00018159998580813408,0.07886505126953125,0.00017499999376013875,0.07886505126953125,0.0001802999759092927,0.07886505126953125,0.00018130004173144698
0.07886505126953125,0.00017710000975057483,0,0.07886505126953125,0.00018279999494552612,0.07886505126953125,0.00017600000137463212,0.07886505126953125,0.00018119998276233673,0.07886505126953125,0.0001905999961309135
0.07886505126953125,0.00017750001279637218,0,0.07886505126953125,0.00018550001550465822,0.07886505126953125,0.00017720001051202416,0.07886505126953125,0.00018289999570697546,0.07886505126953125,0.0001860000193119049
0.07886505126953125,0.00017559999832883477,0,0.07886505126953125,0.00018009997438639402,0.07886505126953125,0.0001886999816633761,0.07886505126953125,0.00018630002159625292,0.07886505126953125,0.00017969997134059668
0.07886505126953125,0.000179499969817698,0,0.07886505126953125,0.00021550001110881567,0.07886505126953125,0.00019979994976893067,0.07886505126953125,0.00018049997743219137,0.07886505126953125,0.00019200000679120421
0.07886505126953125,0.0001756999990902841,0,0.07886505126953125,0.000258800049778074,0.07886505126953125,0.00021410000044852495,0.07886505126953125,0.00018119998276233673,0.07886505126953125,0.00021819997346028686
0.07886505126953125,0.00017910002497956157,0,0.07886505126953125,0.00022069999249652028,0.07886505126953125,0.00018839997937902808,0.07886505126953125,0.0001800000318326056,0.07886505126953125,0.00020649994257837534
0.07886505126953125,0.00017590000061318278,0,0.07886505126953125,0.0001981999957934022,0.07886505126953125,0.00017549999756738544,0.07886505126953125,0.00018009997438639402,0.07886505126953125,0.00018390000332146883
0.07886505126953125,0.00017639994621276855,0,0.07886505126953125,0.00017980003030970693,0.07886505126953125,0.00019810005323961377,0.07886505126953125,0.00018810003530234098,0.07886505126953125,0.0001810999820008874
0.07886505126953125,0.00017319998005405068,0,0.07886505126953125,0.0001829999964684248,0.07886505126953125,0.00017710000975057483,0.07886505126953125,0.00018239999189972878,0.07886505126953125,0.00017830001888796687
0.07886505126953125,0.00017339998157694936,0,0.07886505126953125,0.00018859998090192676,0.07886505126953125,0.00017640000442042947,0.07886505126953125,0.00018619996262714267,0.07886505126953125,0.00017790001584216952
0.07886505126953125,0.0001802999759092927,0,0.07886505126953125,0.00019130000146105886,0.07886505126953125,0.00018590001855045557,0.07886505126953125,0.00018849998014047742,0.07886505126953125,0.0001776000135578215
0.07886505126953125,0.00018659996567294002,0,0.07886505126953125,0.00018749997252598405,0.07886505126953125,0.00017630000365898013,0.07886505126953125,0.00018229999113827944,0.07886505126953125,0.0001838000025600195
0.07886505126953125,0.00017600000137463212,0,0.07886505126953125,0.00019230000907555223,0.07886505126953125,0.00017639994621276855,0.07886505126953125,0.00021460000425577164,0.07886505126953125,0.00018170004477724433
0.07886505126953125,0.00017519999528303742,0,0.07886505126953125,0.00018159998580813408,0.07886505126953125,0.00017600000137463212,0.07886505126953125,0.00023010000586509705,0.07886505126953125,0.00018510001245886087
0.07886505126953125,0.0001860000193119049,0,0.07886505126953125,0.00018909998470917344,0.07886505126953125,0.0001756999990902841,0.07886505126953125,0.00019729998894035816,0.07886505126953125,0.00017880002269521356
0.0788726806640625,0.0002033999771811068,0,0.0788726806640625,0.0001996000064536929,0.0788726806640625,0.00019789999350905418,0.0788726806640625,0.00021059997379779816,0.0788726806640625,0.00020589999621734023
0.07886505126953125,0.00029850000282749534,0,0.07886505126953125,0.00031209998996928334,0.07886505126953125,0.00029749999521300197,0.07886505126953125,0.00030610000248998404,0.07886505126953125,0.00030800001695752144
0.07886505126953125,0.00018019997514784336,0,0.07886505126953125,0.00018919998547062278,0.07886505126953125,0.0001821999903768301,0.07886505126953125,0.00018809997709468007,0.07886505126953125,0.00018119998276233673
0.07886505126953125,0.0001756999990902841,0,0.07886505126953125,0.00018269999418407679,0.07886505126953125,0.0001762000028975308,0.07886505126953125,0.0001821999903768301,0.07886505126953125,0.00018390000332146883
0.07886505126953125,0.0001745999907143414,0,0.07886505126953125,0.00018210004782304168,0.07886505126953125,0.00020820001373067498,0.07886505126953125,0.00018079997971653938,0.07886505126953125,0.00017960002878680825
0.07886505126953125,0.00018209998961538076,0,0.07886505126953125,0.0001905999961309135,0.07886505126953125,0.00017660000594332814,0.07886505126953125,0.00018089998047798872,0.07886505126953125,0.0001805999781936407
0.07886505126953125,0.0001870999694801867,0,0.07886505126953125,0.00019069999689236283,0.07886505126953125,0.0001748999929986894,0.07886505126953125,0.00018660002388060093,0.07886505126953125,0.00018699996871873736
0.07886505126953125,0.00017529999604448676,0,0.07886505126953125,0.0001928000128827989,0.07886505126953125,0.00017750001279637218,0.07886505126953125,0.00018169998656958342,0.07886505126953125,0.000181600044015795
0.07886505126953125,0.00017449998995289207,0,0.07886505126953125,0.00018530001398175955,0.07886505126953125,0.00018689996795728803,0.07886505126953125,0.00018740002997219563,0.07886505126953125,0.0001905999961309135
0.07886505126953125,0.00018199998885393143,0,0.07886505126953125,0.00018020003335550427,0.07886505126953125,0.000201700022444129,0.07886505126953125,0.00019260001135990024,0.07886505126953125,0.00019839999731630087
0.07886505126953125,0.0001748999929986894,0,0.07886505126953125,0.00018169998656958342,0.07886505126953125,0.0001938999630510807,0.07886505126953125,0.0001818999880924821,0.07886505126953125,0.00018960004672408104
0.07886505126953125,0.00018360000103712082,0,0.07886505126953125,0.0002058000536635518,0.07886505126953125,0.00017909996677190065,0.07886505126953125,0.000181600044015795,0.07886505126953125,0.00019029999384656549
0.07886505126953125,0.00017849996220320463,0,0.07886505126953125,0.00018360000103712082,0.07886505126953125,0.00017549999756738544,0.07886505126953125,0.0001889999839477241,0.07886505126953125,0.00018370000179857016
0.07886505126953125,0.0001813999842852354,0,0.07886505126953125,0.00017690000822767615,0.07886505126953125,0.0001750999945215881,0.07886505126953125,0.00018589996034279466,0.07886505126953125,0.00017990003107115626
0.07886505126953125,0.00017600000137463212,0,0.07886505126953125,0.00018610002007335424,0.07886505126953125,0.00017529999604448676,0.07886505126953125,0.00018040003487840295,0.07886505126953125,0.00017980003030970693
0.07886505126953125,0.00018229999113827944,0,0.07886505126953125,0.00017830001888796687,0.07886505126953125,0.00017559999832883477,0.07886505126953125,0.00019729998894035816,0.07886505126953125,0.0001922000083141029
0.07886505126953125,0.00017800001660361886,0,0.07886505126953125,0.00017780001508072019,0.07886505126953125,0.00018710002768784761,0.07886505126953125,0.00019649998284876347,0.07886505126953125,0.00018229999113827944
0.07886505126953125,0.00018069997895509005,0,0.07886505126953125,0.00018500001169741154,0.07886505126953125,0.00017660000594332814,0.07886505126953125,0.00018209998961538076,0.07886505126953125,0.00018659996567294002
0.07886505126953125,0.00017929996829479933,0,0.07886505126953125,0.00018470000941306353,0.07886505126953125,0.00017709995154291391,0.07886505126953125,0.0001832999987527728,0.07886505126953125,0.00019450002582743764
0.07886505126953125,0.0001846000086516142,0,0.07886505126953125,0.0001797000295482576,0.07886505126953125,0.0001797000295482576,0.07886505126953125,0.0001879000337794423,0.07886505126953125,0.00017910002497956157
0.07886505126953125,0.00018540001474320889,0,0.07886505126953125,0.0001829999964684248,0.07886505126953125,0.00017660000594332814,0.07886505126953125,0.00018079997971653938,0.07886505126953125,0.00017740001203492284
0.07886505126953125,0.00017740001203492284,0,0.07886505126953125,0.00018330005696043372,0.07886505126953125,0.00018319999799132347,0.07886505126953125,0.00018259999342262745,0.07886505126953125,0.00017960002878680825
0.07886505126953125,0.00018039997667074203,0,0.07886505126953125,0.00017779995687305927,0.07886505126953125,0.00018620002083480358,0.07886505126953125,0.00018129998352378607,0.07886505126953125,0.00018779997481033206
0.0788726806640625,0.0002011999604292214,0,0.0788726806640625,0.0002049999893642962,0.0788726806640625,0.00019340001745149493,0.0788726806640625,0.00019809999503195286,0.0788726806640625,0.00019719998817890882
0.07886505126953125,0.0003268999862484634,0,0.07886505126953125,0.00030020001577213407,0.07886505126953125,0.0002942999708466232,0.07886505126953125,0.00031460000900551677,0.07886505126953125,0.0003011000226251781
0.07886505126953125,0.00018539995653554797,0,0.07886505126953125,0.00017939996905624866,0.07886505126953125,0.00018769997404888272,0.07886505126953125,0.00018090003868564963,0.07886505126953125,0.00017889996524900198
0.07886505126953125,0.00018239999189972878,0,0.07886505126953125,0.00017889996524900198,0.07886505126953125,0.0001762000028975308,0.07886505126953125,0.0001919999485835433,0.07886505126953125,0.0001799999736249447
0.07886505126953125,0.00017990003107115626,0,0.07886505126953125,0.000185999961104244,0.07886505126953125,0.000175400055013597,0.07886505126953125,0.0001841000048443675,0.07886505126953125,0.00018779997481033206
0.07886505126953125,0.00017800001660361886,0,0.07886505126953125,0.00017929996829479933,0.07886505126953125,0.00017770001431927085,0.07886505126953125,0.00017940002726390958,0.07886505126953125,0.0001821999903768301
0.07886505126953125,0.0001857000170275569,0,0.07886505126953125,0.0001813999842852354,0.07886505126953125,0.00017559999832883477,0.07886505126953125,0.00019409996457397938,0.07886505126953125,0.00018259999342262745
0.07886505126953125,0.000186299963388592,0,0.07886505126953125,0.0001803000341169536,0.07886505126953125,0.0001756999990902841,0.07886505126953125,0.0001803000341169536,0.07886505126953125,0.0002001000102609396
0.07886505126953125,0.00018070003716275096,0,0.07886505126953125,0.0001770000089891255,0.07886505126953125,0.0001857000170275569,0.07886505126953125,0.00018089998047798872,0.07886505126953125,0.0001852000132203102
0.07886505126953125,0.00017879996448755264,0,0.07886505126953125,0.0001849000109359622,0.07886505126953125,0.00020950002362951636,0.07886505126953125,0.00018720002844929695,0.07886505126953125,0.00019049999536946416
0.0788726806640625,0.00019299995619803667,0,0.0788726806640625,0.00020150002092123032,0.0788726806640625,0.00019340001745149493,0.0788726806640625,0.00020080001559108496,0.0788726806640625,0.00019890000112354755
0.07886505126953125,0.00030620000325143337,0,0.07886505126953125,0.0002924000145867467,0.07886505126953125,0.00029960001120343804,0.07886505126953125,0.00030559999868273735,0.07886505126953125,0.0003003000165335834
0.07886505126953125,0.00017989997286349535,0,0.07886505126953125,0.00018079997971653938,0.07886505126953125,0.00018339999951422215,0.07886505126953125,0.00021709996508434415,0.07886505126953125,0.0001813999842852354
0.07886505126953125,0.00018260005163028836,0,0.07886505126953125,0.00017640000442042947,0.07886505126953125,0.00017690000822767615,0.07886505126953125,0.0001941000227816403,0.07886505126953125,0.00018440000712871552
0.07886505126953125,0.00017919996753335,0,0.07886505126953125,0.00018350000027567148,0.07886505126953125,0.00019219995010644197,0.07886505126953125,0.00018839997937902808,0.07886505126953125,0.00017889996524900198
0.07886505126953125,0.00018279999494552612,0,0.07886505126953125,0.0001775999553501606,0.07886505126953125,0.00018509995425119996,0.07886505126953125,0.00018509995425119996,0.07886505126953125,0.00018159998580813408
0.07886505126953125,0.00017989997286349535,0,0.07886505126953125,0.00017680000746622682,0.07886505126953125,0.00018459995044395328,0.07886505126953125,0.00018229999113827944,0.07886505126953125,0.0001789000234566629
0.07886505126953125,0.0001846000086516142,0,0.07886505126953125,0.00017690000822767615,0.07886505126953125,0.00017780001508072019,0.07886505126953125,0.00018889998318627477,0.07886505126953125,0.00017880002269521356
0.07886505126953125,0.00017660000594332814,0,0.07886505126953125,0.00017850002041086555,0.07886505126953125,0.00018640002235770226,0.07886505126953125,0.00019029999384656549,0.07886505126953125,0.00018309999722987413
0.07886505126953125,0.00017820001812651753,0,0.07886505126953125,0.00017800001660361886,0.07886505126953125,0.00017500005196779966,0.07886505126953125,0.00018400000408291817,0.07886505126953125,0.00018480001017451286
0.07886505126953125,0.0001800000318326056,0,0.07886505126953125,0.0001827000523917377,0.07886505126953125,0.0001742999884299934,0.07886505126953125,0.00022929999977350235,0.07886505126953125,0.00018169998656958342
0.07886505126953125,0.00018959998851642013,0,0.07886505126953125,0.00017660000594332814,0.07886505126953125,0.0001770000089891255,0.07886505126953125,0.00020029995357617736,0.07886505126953125,0.0001797000295482576
0.0788726806640625,0.00022460002219304442,0,0.0788726806640625,0.00019460002658888698,0.0788726806640625,0.00019029999384656549,0.0788726806640625,0.0001993000041693449,0.0788726806640625,0.00020640000002458692
0.07886505126953125,0.0003046999918296933,0,0.07886505126953125,0.0002905000001192093,0.07886505126953125,0.0003019000287167728,0.07886505126953125,0.00031049997778609395,0.07886505126953125,0.0003009000211022794
0.07886505126953125,0.00018009997438639402,0,0.07886505126953125,0.00018800003454089165,0.07886505126953125,0.0001797000295482576,0.07886505126953125,0.00018510001245886087,0.07886505126953125,0.0001824999926611781
0.0788726806640625,0.00019650004105642438,0,0.0788726806640625,0.00019120000069960952,0.0788726806640625,0.00018960004672408104,0.0788726806640625,0.00020319997565820813,0.0788726806640625,0.00019120000069960952
0.07886505126953125,0.0003024999750778079,0,0.07886505126953125,0.000298400002066046,0.07886505126953125,0.0002937000244855881,0.07886505126953125,0.0002970999921672046,0.07886505126953125,0.00028849998489022255
0.07886505126953125,0.00017940002726390958,0,0.07886505126953125,0.0001799999736249447,0.07886505126953125,0.00017720001051202416,0.07886505126953125,0.00018370000179857016,0.07886505126953125,0.00020249997032806277
0.07886505126953125,0.00017790001584216952,0,0.07886505126953125,0.00018259999342262745,0.07886505126953125,0.0001976999919861555,0.07886505126953125,0.00018690002616494894,0.07886505126953125,0.00018200004706159234
0.07886505126953125,0.0001810999820008874,0,0.07886505126953125,0.00017619994468986988,0.07886505126953125,0.00018319999799132347,0.07886505126953125,0.0001900999923236668,0.07886505126953125,0.00017720001051202416
0.07886505126953125,0.0001772999530658126,0,0.07886505126953125,0.00017909996677190065,0.07886505126953125,0.00017590000061318278,0.07886505126953125,0.00018420000560581684,0.07886505126953125,0.00018199998885393143
0.07886505126953125,0.00018769997404888272,0,0.07886505126953125,0.00018309999722987413,0.07886505126953125,0.00017449998995289207,0.07886505126953125,0.00018719997024163604,0.07886505126953125,0.00017940002726390958
0.07886505126953125,0.00019130000146105886,0,0.07886505126953125,0.00017659994773566723,0.07886505126953125,0.0001818999880924821,0.07886505126953125,0.000201700022444129,0.07886505126953125,0.00017590000061318278
0.07886505126953125,0.00017850002041086555,0,0.07886505126953125,0.00020400003995746374,0.07886505126953125,0.00017610000213608146,0.07886505126953125,0.00018850003834813833,0.07886505126953125,0.00018620002083480358
0.07886505126953125,0.0001784000196494162,0,0.07886505126953125,0.00018400000408291817,0.07886505126953125,0.00017549999756738544,0.07886505126953125,0.0001919999485835433,0.07886505126953125,0.0001803000341169536
0.07886505126953125,0.00025400001322850585,0,0.07886505126953125,0.0001773000112734735,0.07886505126953125,0.0001756999990902841,0.07886505126953125,0.00018830003682523966,0.07886505126953125,0.00017630000365898013
0.07886505126953125,0.00019869999960064888,0,0.07886505126953125,0.00018509995425119996,0.07886505126953125,0.00017740001203492284,0.07886505126953125,0.00018140004249289632,0.07886505126953125,0.00017929996829479933
0.07886505126953125,0.00017819995991885662,0,0.07886505126953125,0.00017859996296465397,0.07886505126953125,0.0001824999926611781,0.07886505126953125,0.00018579995958134532,0.07886505126953125,0.00017880002269521356
0.07886505126953125,0.00017790001584216952,0,0.07886505126953125,0.0001789000234566629,0.07886505126953125,0.00017919996753335,0.07886505126953125,0.0001867999671958387,0.07886505126953125,0.0001857000170275569
0.07886505126953125,0.00017769995611160994,0,0.07886505126953125,0.00019039999460801482,0.07886505126953125,0.00018149998504668474,0.07886505126953125,0.00018390000332146883,0.07886505126953125,0.00022170000011101365
0.07886505126953125,0.00018610002007335424,0,0.07886505126953125,0.0001776000135578215,0.07886505126953125,0.00017600000137463212,0.07886505126953125,0.00018580001778900623,0.07886505126953125,0.00018780003301799297
0.07886505126953125,0.00020870001753792167,0,0.07886505126953125,0.00017720001051202416,0.07886505126953125,0.00018099998123943806,0.07886505126953125,0.0001936000189743936,0.07886505126953125,0.00018279999494552612
0.07886505126953125,0.0001947000273503363,0,0.07886505126953125,0.0001776000135578215,0.07886505126953125,0.00017989997286349535,0.07886505126953125,0.00018279999494552612,0.07886505126953125,0.00018259999342262745
0.07886505126953125,0.00018069997895509005,0,0.07886505126953125,0.00017670000670477748,0.07886505126953125,0.00018370000179857016,0.07886505126953125,0.00019460002658888698,0.07886505126953125,0.00017549999756738544
0.07886505126953125,0.0001868000254034996,0,0.07886505126953125,0.0001786999637261033,0.07886505126953125,0.00017870002193376422,0.07886505126953125,0.00019240000983700156,0.07886505126953125,0.00018269999418407679
0.07886505126953125,0.00018820003606379032,0,0.07886505126953125,0.00018319999799132347,0.07886505126953125,0.00018450000789016485,0.07886505126953125,0.00018319999799132347,0.07886505126953125,0.00018140004249289632
0.07886505126953125,0.0002033999771811068,0,0.07886505126953125,0.0001756999990902841,0.07886505126953125,0.00018879998242482543,0.07886505126953125,0.00020379998022690415,0.07886505126953125,0.00017610000213608146
0.07886505126953125,0.0001838000025600195,0,0.07886505126953125,0.00017610000213608146,0.07886505126953125,0.00017790001584216952,0.07886505126953125,0.00018639996415004134,0.07886505126953125,0.00017849996220320463
0.07886505126953125,0.0001765000051818788,0,0.07886505126953125,0.00017590000061318278,0.07886505126953125,0.00018850003834813833,0.07886505126953125,0.00018319999799132347,0.07886505126953125,0.00018749997252598405
0.07886505126953125,0.00018169998656958342,0,0.07886505126953125,0.00017559999832883477,0.07886505126953125,0.00020049995509907603,0.07886505126953125,0.00019029999384656549,0.07886505126953125,0.0001943999668583274
0.07886505126953125,0.00017419998766854405,0,0.07886505126953125,0.00018470000941306353,0.07886505126953125,0.00018010003259405494,0.07886505126953125,0.00018960004672408104,0.07886505126953125,0.00019620003877207637
0.07886505126953125,0.00017449998995289207,0,0.07886505126953125,0.00017770001431927085,0.07886505126953125,0.00017660000594332814,0.07886505126953125,0.00018260005163028836,0.07886505126953125,0.00019039999460801482
0.07886505126953125,0.00017469999147579074,0,0.07886505126953125,0.00017950002802535892,0.07886505126953125,0.00017670000670477748,0.07886505126953125,0.0001925000105984509,0.07886505126953125,0.0001773000112734735
0.0788726806640625,0.00019760004943236709,0,0.0788726806640625,0.00019120000069960952,0.0788726806640625,0.00019200000679120421,0.0788726806640625,0.0002242999617010355,0.0788726806640625,0.0001936000189743936
0.07886505126953125,0.00030499999411404133,0,0.07886505126953125,0.0002948000328615308,0.07886505126953125,0.00030479999259114265,0.07886505126953125,0.00030860002152621746,0.07886505126953125,0.00030909996712580323
0.07886505126953125,0.00018070003716275096,0,0.07886505126953125,0.0001832999987527728,0.07886505126953125,0.00017780001508072019,0.07886505126953125,0.00018470000941306353,0.07886505126953125,0.00017819995991885662
0.07886505126953125,0.0001765000051818788,0,0.07886505126953125,0.00018130004173144698,0.07886505126953125,0.00017990003107115626,0.07886505126953125,0.000188400037586689,0.07886505126953125,0.00018170004477724433
0.07886505126953125,0.0001868000254034996,0,0.07886505126953125,0.00018420000560581684,0.07886505126953125,0.00017910002497956157,0.07886505126953125,0.0001810999820008874,0.07886505126953125,0.0001803000341169536
0.07886505126953125,0.00018060003640130162,0,0.07886505126953125,0.00017579999985173345,0.07886505126953125,0.0001914000022225082,0.07886505126953125,0.00018239999189972878,0.07886505126953125,0.00017579999985173345
0.07886505126953125,0.00018889998318627477,0,0.07886505126953125,0.0001756999990902841,0.07886505126953125,0.0001773000112734735,0.07886505126953125,0.00018099998123943806,0.07886505126953125,0.00018260005163028836
0.07886505126953125,0.00017819995991885662,0,0.07886505126953125,0.0001860000193119049,0.07886505126953125,0.00017549999756738544,0.07886505126953125,0.00018089998047798872,0.07886505126953125,0.00017600000137463212
0.07886505126953125,0.0001849000109359622,0,0.07886505126953125,0.0001753999968059361,0.07886505126953125,0.0001868000254034996,0.07886505126953125,0.0001810999820008874,0.07886505126953125,0.0001756999990902841
0.07886505126953125,0.0001879000337794423,0,0.07886505126953125,0.0001765000051818788,0.07886505126953125,0.0001824999926611781,0.07886505126953125,0.0001811000402085483,0.07886505126953125,0.00018339999951422215
0.07886505126953125,0.0001984999980777502,0,0.07886505126953125,0.00017790001584216952,0.07886505126953125,0.00017860002117231488,0.07886505126953125,0.00018069997895509005,0.07886505126953125,0.0001781000173650682
