memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.03455352783203125,0.00020619999850168824,72,0.0345458984375,0.0001320999872405082,0.03453826904296875,0.00010909998673014343,0.0345306396484375,0.00010960001964122057,0.03452301025390625,0.00010730000212788582
0.03455352783203125,0.0002099999983329326,72,0.0345458984375,0.00016170000890269876,0.03453826904296875,0.00015860001440159976,0.0345306396484375,0.00015780000831000507,0.03452301025390625,0.00018469998030923307
0.03455352783203125,0.00015520001761615276,72,0.0345458984375,0.0001537000061944127,0.03453826904296875,0.0001550000160932541,0.0345306396484375,0.00015629999688826501,0.03452301025390625,0.0001858999894466251
0.03455352783203125,0.00016300001880154014,72,0.0345458984375,0.00019329998758621514,0.03453826904296875,0.00018549998640082777,0.0345306396484375,0.00016219998360611498,0.03452301025390625,0.0001680999994277954
0.03455352783203125,0.00010800000745803118,72,0.0345458984375,0.00013880000915378332,0.03453826904296875,0.00010900001507252455,0.0345306396484375,0.00011039999662898481,0.03452301025390625,0.00010859998292289674
0.03455352783203125,0.00014980000560171902,72,0.0345458984375,0.00015320000238716602,0.03453826904296875,0.00014260000898502767,0.0345306396484375,0.00012929999502375722,0.03452301025390625,0.00010619999375194311
0.03455352783203125,0.00014789999113418162,72,0.0345458984375,0.00010750000365078449,0.03453826904296875,0.00010710000060498714,0.0345306396484375,0.0001058999914675951,0.03452301025390625,0.00011329998960718513
0.03455352783203125,0.0001771999814081937,72,0.0345458984375,0.00010559998918324709,0.03453826904296875,0.00010659999679774046,0.0345306396484375,0.00010569998994469643,0.03452301025390625,0.00012920002336613834
0.03455352783203125,0.0001686000032350421,72,0.0345458984375,0.0001703999878372997,0.03453826904296875,0.0001781000173650682,0.0345306396484375,0.000166199984960258,0.03452301025390625,0.0001604999997653067
0.03455352783203125,0.00012209999840706587,72,0.0345458984375,0.00013279999257065356,0.03453826904296875,0.00010870001278817654,0.0345306396484375,0.00011680001625791192,0.03452301025390625,0.00010620002285577357
0.03455352783203125,0.00011610001092776656,72,0.0345458984375,0.00010889998520724475,0.03453826904296875,0.00010619999375194311,0.0345306396484375,0.00013189998571760952,0.03452301025390625,0.00010480001219548285
0.03455352783203125,0.00014869999722577631,72,0.0345458984375,0.00010609999299049377,0.03453826904296875,0.00010649999603629112,0.0345306396484375,0.00010740000288933516,0.03452301025390625,0.00011220001033507288
0.03455352783203125,0.0001210999907925725,72,0.0345458984375,0.0001286999904550612,0.03453826904296875,0.00014039999223314226,0.0345306396484375,0.00013600001693703234,0.03452301025390625,0.0003369000041857362
0.03455352783203125,0.00011750002158805728,72,0.0345458984375,0.00011779999476857483,0.03453826904296875,0.00011799999629147351,0.0345306396484375,0.00011829999857582152,0.03452301025390625,0.00012409998453222215
0.03504180908203125,0.00019720001728273928,72,0.0350341796875,0.00021430000197142363,0.03502655029296875,0.00016220001270994544,0.0350189208984375,0.000169299979461357,0.03501129150390625,0.00016540000797249377
0.0350799560546875,0.00013780000153928995,73,0.03507232666015625,0.00014139999984763563,0.035064697265625,0.00013819997548125684,0.03505706787109375,0.00013690002379007638,0.0350494384765625,0.00013559998478740454
0.0350799560546875,0.00014330001431517303,73,0.03507232666015625,0.00012539999443106353,0.035064697265625,0.0001238000113517046,0.03505706787109375,0.00011640001321211457,0.0350494384765625,0.00011660001473501325
0.0350799560546875,0.00019359998987056315,73,0.03507232666015625,0.00016129997675307095,0.035064697265625,0.00015830001211725175,0.03505706787109375,0.0001616999797988683,0.0350494384765625,0.000159399991389364
0.0350799560546875,0.00011019999510608613,73,0.03507232666015625,0.00010830000974237919,0.035064697265625,0.00012569999671541154,0.03505706787109375,0.00010689999908208847,0.0350494384765625,0.00011610001092776656
0.0350799560546875,0.00019950000569224358,73,0.03507232666015625,0.0002167999919038266,0.035064697265625,0.0001680999994277954,0.03505706787109375,0.00020640000002458692,0.0350494384765625,0.00015700000221841037
0.0351104736328125,0.00018679999629966915,74,0.03510284423828125,0.00013600001693703234,0.03509521484375,0.00013490000856108963,0.03508758544921875,0.00014029999147169292,0.0350799560546875,0.000135600013891235
0.0351104736328125,0.00016379999578930438,74,0.03510284423828125,0.00014639997971244156,0.03509521484375,0.00015459998394362628,0.03508758544921875,0.00014719998580403626,0.0350799560546875,0.0001453000004403293
0.0351104736328125,0.00014710001414641738,74,0.03510284423828125,0.00014609997742809355,0.03509521484375,0.00017059998936019838,0.03508758544921875,0.00016159997903741896,0.0350799560546875,0.00014230000670067966
0.0351104736328125,0.00016140000661835074,74,0.03510284423828125,0.00016610001330263913,0.03509521484375,0.0001598999951966107,0.03508758544921875,0.0001601999974809587,0.0350799560546875,0.00016579998191446066
0.0351104736328125,0.00024729999131523073,74,0.03510284423828125,0.00015559999155811965,0.03509521484375,0.00015839998377487063,0.03508758544921875,0.00015810001059435308,0.0350799560546875,0.000152299995534122
0.0351104736328125,0.00014869999722577631,74,0.03510284423828125,0.0001142999972216785,0.03509521484375,0.00010720000136643648,0.03508758544921875,0.00010730000212788582,0.0350799560546875,0.00012129999231547117
0.0351104736328125,0.0001686000032350421,74,0.03510284423828125,0.0001973999897018075,0.03509521484375,0.00016009999671950936,0.03508758544921875,0.00023740000324323773,0.0350799560546875,0.00015410000924021006
0.0351104736328125,0.00011299998732283711,74,0.03510284423828125,0.00010890001431107521,0.03509521484375,0.00015750000602565706,0.03508758544921875,0.00014139999984763563,0.0350799560546875,0.00010430000838823617
0.0351104736328125,0.00012929999502375722,74,0.03510284423828125,0.00012699997751042247,0.03509521484375,0.00012169999536126852,0.03508758544921875,0.0002882999833673239,0.0350799560546875,0.00011699998867698014
0.0351104736328125,0.00011530000483617187,74,0.03510284423828125,0.00012389998300932348,0.03509521484375,0.00010770000517368317,0.03508758544921875,0.0002280999906361103,0.0350799560546875,0.00010840001050382853
0.0351104736328125,0.00012799998512491584,74,0.03510284423828125,0.00010619999375194311,0.03509521484375,0.00010699999984353781,0.03508758544921875,0.00020599999697878957,0.0350799560546875,0.00011759999324567616
0.0351104736328125,0.0001508000132162124,74,0.03510284423828125,0.00010640002437867224,0.03509521484375,0.00010740000288933516,0.03508758544921875,0.0002990999782923609,0.0350799560546875,0.00010679999832063913
0.0351104736328125,0.00010759997530840337,74,0.03510284423828125,0.00010659999679774046,0.03509521484375,0.00011759999324567616,0.03508758544921875,0.00026279999292455614,0.0350799560546875,0.00011230001109652221
0.0351104736328125,0.0001328999933321029,74,0.03510284423828125,0.00015490001533180475,0.03509521484375,0.000149500003317371,0.03508758544921875,0.00021890000789426267,0.0350799560546875,0.0001168999879155308
0.0351104736328125,0.00025400001322850585,74,0.03510284423828125,0.0001655000087339431,0.03509521484375,0.00016240001423284411,0.03508758544921875,0.0002683000057004392,0.0350799560546875,0.00017949999892152846
0.0351104736328125,0.00011160000576637685,74,0.03510284423828125,0.00010689999908208847,0.03509521484375,0.00010779997683130205,0.03508758544921875,0.00021430000197142363,0.0350799560546875,0.00010659999679774046
0.0351104736328125,0.00011150000500492752,74,0.03510284423828125,0.00011329998960718513,0.03509521484375,0.0001100999943446368,0.03508758544921875,0.00023770000552758574,0.0350799560546875,0.00010480001219548285
0.0351104736328125,0.00015539999003522098,74,0.03510284423828125,0.0001635999942664057,0.03509521484375,0.00018879998242482543,0.03508758544921875,0.00036189999082125723,0.0350799560546875,0.00015800000983290374
0.0351104736328125,0.00015559999155811965,74,0.03510284423828125,0.00011749999248422682,0.03509521484375,0.00011490000179037452,0.03508758544921875,0.0002660000172909349,0.0350799560546875,0.00010480001219548285
0.0351104736328125,0.000148899998748675,74,0.03510284423828125,0.00013650002074427903,0.03509521484375,0.00012050001532770693,0.03508758544921875,0.00034500000765547156,0.0350799560546875,0.00012420001439750195
0.040130615234375,0.00015590002294629812,74,0.04012298583984375,0.000172999978531152,0.0401153564453125,0.00016029999824240804,0.04010772705078125,0.00027189997490495443,0.04010009765625,0.00014940000255592167
0.040130615234375,0.00019530000281520188,74,0.04012298583984375,0.00015750000602565706,0.0401153564453125,0.00019329998758621514,0.04010772705078125,0.0004906000103801489,0.04010009765625,0.00015239999629557133
0.040130615234375,0.00012290000449866056,74,0.04012298583984375,0.00011559997801668942,0.0401153564453125,0.00012079998850822449,0.04010772705078125,0.0002426000137347728,0.04010009765625,0.00012099999003112316
0.040130615234375,0.00013349999790079892,74,0.04012298583984375,0.0001115999766625464,0.0401153564453125,0.00010740000288933516,0.04010772705078125,0.00021919998107478023,0.04010009765625,0.00010420000762678683
0.040130615234375,0.00022159999934956431,74,0.04012298583984375,0.00016250001499429345,0.0401153564453125,0.00015480001457035542,0.04010772705078125,0.0003178000042680651,0.04010009765625,0.00015480001457035542
0.040130615234375,0.0001503000094089657,74,0.04012298583984375,0.00014359998749569058,0.0401153564453125,0.00014220000593923032,0.04010772705078125,0.0002565000031609088,0.04010009765625,0.00024500000290572643
0.040130615234375,0.0001584000128787011,74,0.04012298583984375,0.00015459998394362628,0.0401153564453125,0.00017600000137463212,0.04010772705078125,0.0002604000037536025,0.04010009765625,0.00017409998690709472
0.040130615234375,0.0001598999951966107,74,0.04012298583984375,0.00017970000044442713,0.0401153564453125,0.00015259999781847,0.04010772705078125,0.00024110000231303275,0.04010009765625,0.00014599997666664422
0.040130615234375,0.00014970000484026968,74,0.04012298583984375,0.0001640999980736524,0.0401153564453125,0.00014409999130293727,0.04010772705078125,0.00021180001203902066,0.04010009765625,0.00014330001431517303
0.040130615234375,0.00019010002142749727,74,0.04012298583984375,0.0001483999949414283,0.0401153564453125,0.000155999994603917,0.04010772705078125,0.00022519999765791,0.04010009765625,0.00014790002023801208
0.040130615234375,0.00015050001093186438,74,0.04012298583984375,0.0001477000187151134,0.0401153564453125,0.00015169999096542597,0.04010772705078125,0.00028929999098181725,0.04010009765625,0.000145500001963228
0.040130615234375,0.0001289999927394092,74,0.04012298583984375,0.00010950001887977123,0.0401153564453125,0.00010740000288933516,0.04010772705078125,0.0002479000249877572,0.04010009765625,0.00010549998842179775
0.040130615234375,0.00011470000026747584,74,0.04012298583984375,0.00011799999629147351,0.0401153564453125,0.0001309000072069466,0.04010772705078125,0.00039900001138448715,0.04010009765625,0.0001084999821614474
0.040130615234375,0.00019179997616447508,74,0.04012298583984375,0.00015940002049319446,0.0401153564453125,0.00016500000492669642,0.04010772705078125,0.0003874999820254743,0.04010009765625,0.00015899998834356666
0.040130615234375,0.00011229998199269176,74,0.04012298583984375,0.00012099999003112316,0.0401153564453125,0.00011969998013228178,0.04010772705078125,0.00037369999336078763,0.04010009765625,0.00010720000136643648
0.040130615234375,0.00010820000898092985,74,0.04012298583984375,0.00010720000136643648,0.0401153564453125,0.00010830000974237919,0.04010772705078125,0.0004625000001396984,0.04010009765625,0.00010619999375194311
0.040130615234375,0.0001540999801363796,74,0.04012298583984375,0.000152299995534122,0.0401153564453125,0.0001720000000204891,0.04010772705078125,0.00033850001636892557,0.04010009765625,0.0001680999994277954
0.040618896484375,0.00023370000417344272,74,0.04061126708984375,0.00014669998199678957,0.0406036376953125,0.00015049998182803392,0.04059600830078125,0.00034669999149627984,0.04058837890625,0.0001467999827582389
0.040618896484375,0.000225800002226606,74,0.04061126708984375,0.00021460000425577164,0.0406036376953125,0.00015539999003522098,0.04059600830078125,0.00022659997921437025,0.04058837890625,0.00015400000847876072
0.040618896484375,0.00014620000729337335,74,0.04061126708984375,0.000149200001033023,0.0406036376953125,0.0001453000004403293,0.04059600830078125,0.00032279998413287103,0.04058837890625,0.00014340001507662237
0.040618896484375,0.00016759999562054873,74,0.04061126708984375,0.00015469998470507562,0.0406036376953125,0.0001784999913070351,0.04059600830078125,0.0004369000089354813,0.04058837890625,0.00017350001144222915
0.040618896484375,0.00020050001330673695,74,0.04061126708984375,0.00016200001118704677,0.0406036376953125,0.00016110000433400273,0.04059600830078125,0.0002829000004567206,0.04058837890625,0.00015499998698942363
0.040618896484375,0.00021850000484846532,74,0.04061126708984375,0.00018069997895509005,0.0406036376953125,0.000152299995534122,0.04059600830078125,0.00035960000241175294,0.04058837890625,0.00014639997971244156
0.040618896484375,0.00016160000814124942,74,0.04061126708984375,0.00015800000983290374,0.0406036376953125,0.00015410000924021006,0.04059600830078125,0.00027019999106414616,0.04058837890625,0.00015100001473911107
0.040618896484375,0.00017189999925903976,74,0.04061126708984375,0.00015389997861348093,0.0406036376953125,0.00016580001101829112,0.04059600830078125,0.00027019999106414616,0.04058837890625,0.00015249999705702066
0.040618896484375,0.00015579999308101833,74,0.04061126708984375,0.00014879999798722565,0.0406036376953125,0.0001748999929986894,0.04059600830078125,0.000285100017208606,0.04058837890625,0.00014620000729337335
0.040618896484375,0.0002342000079806894,74,0.04061126708984375,0.0001604999997653067,0.0406036376953125,0.00015970002277754247,0.04059600830078125,0.0003383999865036458,0.04058837890625,0.0001644000003580004
0.040618896484375,0.00019260001135990024,74,0.04061126708984375,0.00019030002295039594,0.0406036376953125,0.00014930000179447234,0.04059600830078125,0.00045110000064596534,0.04058837890625,0.00016930000856518745
0.040618896484375,0.00015999999595806003,74,0.04061126708984375,0.00019210000755265355,0.0406036376953125,0.0001503000094089657,0.04059600830078125,0.00022170000011101365,0.04058837890625,0.00014990000636316836
0.040618896484375,0.00014829999417997897,74,0.04061126708984375,0.00016330002108588815,0.0406036376953125,0.00016769999638199806,0.04059600830078125,0.00015750000602565706,0.04058837890625,0.00020750000840052962
0.040618896484375,0.0001880000054370612,74,0.04061126708984375,0.00014119999832473695,0.0406036376953125,0.00014479999663308263,0.04059600830078125,0.00017340001068077981,0.04058837890625,0.00017320000915788114
0.040618896484375,0.0001747000205796212,74,0.04061126708984375,0.00019079999765381217,0.0406036376953125,0.00015839998377487063,0.04059600830078125,0.00022029998945072293,0.04058837890625,0.0002868000010494143
0.040618896484375,0.0001888000115286559,74,0.04061126708984375,0.0001382000045850873,0.0406036376953125,0.00013920001219958067,0.04059600830078125,0.00014319998444989324,0.04058837890625,0.00024200000916607678
0.040618896484375,0.000155999994603917,74,0.04061126708984375,0.00014749998808838427,0.0406036376953125,0.00014849999570287764,0.04059600830078125,0.00017079999088309705,0.04058837890625,0.00027809999301098287
0.040618896484375,0.00015919998986646533,74,0.04061126708984375,0.00016910000704228878,0.0406036376953125,0.0001970999874174595,0.04059600830078125,0.00019150000298395753,0.04058837890625,0.00020539999241009355
0.040618896484375,0.0001644000003580004,74,0.04061126708984375,0.0001435000158380717,0.0406036376953125,0.00014519999967887998,0.04059600830078125,0.00032869999995455146,0.04058837890625,0.0002035000070463866
0.040618896484375,0.00019920000340789557,74,0.04061126708984375,0.00018319999799132347,0.0406036376953125,0.0001564999984111637,0.04059600830078125,0.00019389999215491116,0.04058837890625,0.00016450000111944973
0.040618896484375,0.0001694000093266368,74,0.04061126708984375,0.00018140001338906586,0.0406036376953125,0.00015629999688826501,0.04059600830078125,0.0001613999775145203,0.04058837890625,0.0002523000002838671
0.040618896484375,0.0001604999997653067,74,0.04061126708984375,0.00015380000695586205,0.0406036376953125,0.00015300000086426735,0.04059600830078125,0.0001852999848779291,0.04058837890625,0.00019189997692592442
0.040618896484375,0.0001947000273503363,74,0.04061126708984375,0.00017469999147579074,0.0406036376953125,0.0001799000019673258,0.04059600830078125,0.00025019998429343104,0.04058837890625,0.00018849998014047742
0.040618896484375,0.00023189999046735466,74,0.04061126708984375,0.00021930001094006002,0.0406036376953125,0.00016240001423284411,0.04059600830078125,0.00016280001727864146,0.04058837890625,0.0002449000021442771
0.040618896484375,0.00018339999951422215,74,0.04061126708984375,0.00015700000221841037,0.0406036376953125,0.00017490002210251987,0.04059600830078125,0.00020730000687763095,0.04058837890625,0.00022780001745559275
0.040618896484375,0.0001762000028975308,74,0.04061126708984375,0.0001537000061944127,0.0406036376953125,0.00015639999764971435,0.04059600830078125,0.00015780000831000507,0.04058837890625,0.00020480001694522798
0.040618896484375,0.0001981999957934022,74,0.04061126708984375,0.00015740000526420772,0.0406036376953125,0.00015929999062791467,0.04059600830078125,0.00021500000730156898,0.04058837890625,0.0002649000089149922
0.040618896484375,0.00023400000645779073,74,0.04061126708984375,0.0001532999740447849,0.0406036376953125,0.00017899999511428177,0.04059600830078125,0.000231999991228804,0.04058837890625,0.00021349999587982893
0.040618896484375,0.00019099999917671084,74,0.04061126708984375,0.00019310001516714692,0.0406036376953125,0.00015949999215081334,0.04059600830078125,0.00024480000138282776,0.04058837890625,0.00020020001102238894
0.040618896484375,0.0001584000128787011,74,0.04061126708984375,0.00015609999536536634,0.0406036376953125,0.00015739997616037726,0.04059600830078125,0.00019539997447282076,0.04058837890625,0.000215600011870265
0.040618896484375,0.00014910000027157366,74,0.04061126708984375,0.0002204999909736216,0.0406036376953125,0.00018020000425167382,0.04059600830078125,0.00015189999248832464,0.04058837890625,0.00017409998690709472
0.040618896484375,0.00015380000695586205,74,0.04061126708984375,0.00015669999993406236,0.0406036376953125,0.00017179999849759042,0.04059600830078125,0.00023700000019744039,0.04058837890625,0.00019449999672360718
0.040618896484375,0.00015960002201609313,74,0.04061126708984375,0.0001674999948590994,0.0406036376953125,0.00015700000221841037,0.04059600830078125,0.00021669999114237726,0.04058837890625,0.0001863999932538718
0.04065704345703125,0.00020059998496435583,75,0.0406494140625,0.00016070000128820539,0.04064178466796875,0.00013609998859465122,0.0406341552734375,0.00020310000400058925,0.04062652587890625,0.0001584000128787011
0.04065704345703125,0.00021269998978823423,75,0.0406494140625,0.000168999977177009,0.04064178466796875,0.00018169998656958342,0.0406341552734375,0.00017649997607804835,0.04062652587890625,0.00017590000061318278
0.04065704345703125,0.00015460001304745674,75,0.0406494140625,0.00010820000898092985,0.04064178466796875,0.00010989999282173812,0.0406341552734375,0.00014940000255592167,0.04062652587890625,0.00010829998063854873
0.04065704345703125,0.00017220000154338777,75,0.0406494140625,0.00016640001558698714,0.04064178466796875,0.00018760000239126384,0.0406341552734375,0.00017780001508072019,0.04062652587890625,0.00014789999113418162
0.04065704345703125,0.00017980000120587647,75,0.0406494140625,0.00019530000281520188,0.04064178466796875,0.00015119998715817928,0.0406341552734375,0.00015249999705702066,0.04062652587890625,0.00015239999629557133
0.04065704345703125,0.00015579999308101833,75,0.0406494140625,0.00016530000721104443,0.04064178466796875,0.0001568000006955117,0.0406341552734375,0.0002479999966453761,0.04062652587890625,0.00016399999731220305
0.04065704345703125,0.000149200001033023,75,0.0406494140625,0.00014749998808838427,0.04064178466796875,0.00014960000407882035,0.0406341552734375,0.0002818999928422272,0.04062652587890625,0.00020479998784139752
0.04065704345703125,0.00016250001499429345,75,0.0406494140625,0.00017159999697469175,0.04064178466796875,0.00017790001584216952,0.0406341552734375,0.00019029999384656549,0.04062652587890625,0.00022869999520480633
0.04065704345703125,0.00015589999384246767,75,0.0406494140625,0.00015219999477267265,0.04064178466796875,0.0001564000267535448,0.0406341552734375,0.00017279997700825334,0.04062652587890625,0.00016900000628083944
0.04065704345703125,0.00015150001854635775,75,0.0406494140625,0.00019500000053085387,0.04064178466796875,0.00011699998867698014,0.0406341552734375,0.0001262999721802771,0.04062652587890625,0.00012680000509135425
0.04065704345703125,0.0001610000035725534,75,0.0406494140625,0.00023410000721924007,0.04064178466796875,0.00016480000340379775,0.0406341552734375,0.00022449999232776463,0.04062652587890625,0.0001598999951966107
0.04065704345703125,0.0001640999980736524,75,0.0406494140625,0.00016580001101829112,0.04064178466796875,0.0001776000135578215,0.0406341552734375,0.0002159999858122319,0.04062652587890625,0.00015940002049319446
0.04065704345703125,0.00010750000365078449,75,0.0406494140625,0.00012050001532770693,0.04064178466796875,0.00012400001287460327,0.0406341552734375,0.00012469998910091817,0.04062652587890625,0.0001407999952789396
0.04065704345703125,0.0001939999929163605,75,0.0406494140625,0.00016490000416524708,0.04064178466796875,0.00015669999993406236,0.0406341552734375,0.00016120000509545207,0.04062652587890625,0.00016530000721104443
0.04065704345703125,0.00018430000636726618,75,0.0406494140625,0.0001784000196494162,0.04064178466796875,0.0001540999801363796,0.0406341552734375,0.00015969999367371202,0.04062652587890625,0.0001804000057745725
0.04065704345703125,0.00010880001354962587,75,0.0406494140625,0.00010659999679774046,0.04064178466796875,0.0001094000181183219,0.0406341552734375,0.00021240001660771668,0.04062652587890625,0.00012400001287460327
0.04065704345703125,0.00015730000450275838,75,0.0406494140625,0.0001556000206619501,0.04064178466796875,0.0001553000183776021,0.0406341552734375,0.0002398999931756407,0.04062652587890625,0.0001652000064495951
0.04065704345703125,0.00015479998546652496,75,0.0406494140625,0.00021280001965351403,0.04064178466796875,0.00018430000636726618,0.0406341552734375,0.00015230002463795245,0.04062652587890625,0.00018850000924430788
0.04065704345703125,0.0001765000051818788,75,0.0406494140625,0.000166199984960258,0.04064178466796875,0.0001564999984111637,0.0406341552734375,0.00017079999088309705,0.04062652587890625,0.00016029999824240804
0.04065704345703125,0.00015579999308101833,75,0.0406494140625,0.00015400000847876072,0.04064178466796875,0.00015809998149052262,0.0406341552734375,0.0001855999871622771,0.04062652587890625,0.00015609999536536634
0.04065704345703125,0.00016429999959655106,75,0.0406494140625,0.00017270000535063446,0.04064178466796875,0.00016080000204965472,0.0406341552734375,0.0002415000053588301,0.04062652587890625,0.0001666000171098858
0.04065704345703125,0.00016870000399649143,75,0.0406494140625,0.0001537000061944127,0.04064178466796875,0.00017889999435283244,0.0406341552734375,0.00020459998631849885,0.04062652587890625,0.00015820001135580242
0.04065704345703125,0.0001900999923236668,75,0.0406494140625,0.0001579000090714544,0.04064178466796875,0.00015780000831000507,0.0406341552734375,0.0001571000029798597,0.04062652587890625,0.00015440001152455807
0.04065704345703125,0.00011839999933727086,75,0.0406494140625,0.0001660000125411898,0.04064178466796875,0.00013760000001639128,0.0406341552734375,0.00011920000542886555,0.04062652587890625,0.0001260999997612089
0.04065704345703125,0.0001309000072069466,75,0.0406494140625,0.00011910000466741621,0.04064178466796875,0.00011939997784793377,0.0406341552734375,0.00013830000534653664,0.04062652587890625,0.0001168999879155308
0.04065704345703125,0.00016120000509545207,75,0.0406494140625,0.00016170000890269876,0.04064178466796875,0.00016780002624727786,0.0406341552734375,0.0002654000127222389,0.04062652587890625,0.00016170000890269876
0.04065704345703125,0.00011740002082660794,75,0.0406494140625,0.00011550000635907054,0.04064178466796875,0.00012889999197795987,0.0406341552734375,0.00012890002108179033,0.04062652587890625,0.00011819999781437218
0.04065704345703125,0.00021440000273287296,75,0.0406494140625,0.00019149997388012707,0.04064178466796875,0.00015889998758211732,0.0406341552734375,0.00018689999706111848,0.04062652587890625,0.00016769999638199806
0.04065704345703125,0.00016070000128820539,75,0.0406494140625,0.00015819998225197196,0.04064178466796875,0.00015400000847876072,0.0406341552734375,0.00016309999045915902,0.04062652587890625,0.00022119999630376697
0.04065704345703125,0.00010649999603629112,75,0.0406494140625,0.0001073999737855047,0.04064178466796875,0.00010659999679774046,0.0406341552734375,0.00013689999468624592,0.04062652587890625,0.00010760000441223383
0.04065704345703125,0.00015440001152455807,75,0.0406494140625,0.00016719999257475138,0.04064178466796875,0.00017899999511428177,0.0406341552734375,0.0002170999941881746,0.04062652587890625,0.00015269999857991934
0.04065704345703125,0.00015109998639672995,75,0.0406494140625,0.00018320002709515393,0.04064178466796875,0.00015040001017041504,0.0406341552734375,0.00016009999671950936,0.04062652587890625,0.0001500000071246177
0.04065704345703125,0.0001514999894425273,75,0.0406494140625,0.00013669999316334724,0.04064178466796875,0.00011669998639263213,0.0406341552734375,0.00014969997573643923,0.04062652587890625,0.0001176999940071255
0.04065704345703125,0.00016530000721104443,75,0.0406494140625,0.00016029999824240804,0.04064178466796875,0.0004174000059720129,0.0406341552734375,0.00017159999697469175,0.04062652587890625,0.00015700000221841037
0.04065704345703125,0.00015879998682066798,75,0.0406494140625,0.000155699992319569,0.04064178466796875,0.00018709999858401716,0.0406341552734375,0.00016319999122060835,0.04062652587890625,0.00021470000501722097
0.04065704345703125,0.0001660000125411898,75,0.0406494140625,0.00014960000407882035,0.04064178466796875,0.00015430001076310873,0.0406341552734375,0.00018370000179857016,0.04062652587890625,0.0001534000039100647
0.04065704345703125,0.00014849999570287764,75,0.0406494140625,0.00018060000729747117,0.04064178466796875,0.00015529998927377164,0.0406341552734375,0.00022250000620260835,0.04062652587890625,0.0001477000187151134
0.04065704345703125,0.00014749998808838427,75,0.0406494140625,0.0001401000190526247,0.04064178466796875,0.00011760002234950662,0.0406341552734375,0.0001446000242140144,0.04062652587890625,0.00011950000771321356
0.04065704345703125,0.00015269999857991934,75,0.0406494140625,0.00015269999857991934,0.04064178466796875,0.00018149998504668474,0.0406341552734375,0.00019869999960064888,0.04062652587890625,0.00017340001068077981
0.04065704345703125,0.00015899998834356666,75,0.0406494140625,0.00016060000052675605,0.04064178466796875,0.00016110000433400273,0.0406341552734375,0.0001677999971434474,0.04062652587890625,0.00017929999739862978
0.04065704345703125,0.00016919997869990766,75,0.0406494140625,0.00015330000314861536,0.04064178466796875,0.00015060001169331372,0.0406341552734375,0.0001753999968059361,0.04062652587890625,0.00020489998860284686
0.04065704345703125,0.00018390000332146883,75,0.0406494140625,0.00024009999469853938,0.04064178466796875,0.0001503999810665846,0.0406341552734375,0.00019500000053085387,0.04062652587890625,0.00019979997887276113
0.04068756103515625,0.00014790002023801208,76,0.040679931640625,0.00015159999020397663,0.04067230224609375,0.00014150000060908496,0.0406646728515625,0.00020250002853572369,0.04065704345703125,0.00014859999646432698
0.04068756103515625,0.0001728000061120838,76,0.040679931640625,0.00018159998580813408,0.04067230224609375,0.00018659999477677047,0.0406646728515625,0.00017260000458918512,0.04065704345703125,0.00016589998267591
0.04068756103515625,0.0001799000019673258,76,0.040679931640625,0.00012340000830590725,0.04067230224609375,0.0001770000089891255,0.0406646728515625,0.00012729997979477048,0.04065704345703125,0.00011809999705292284
0.04117584228515625,0.00017749998369254172,76,0.041168212890625,0.00017889999435283244,0.04116058349609375,0.00017869999282993376,0.0411529541015625,0.00022119999630376697,0.04114532470703125,0.00016379999578930438
0.04117584228515625,0.00014039999223314226,76,0.041168212890625,0.00012740000966005027,0.04116058349609375,0.00010710000060498714,0.0411529541015625,0.00012310000602155924,0.04114532470703125,0.00011069999891333282
0.04117584228515625,0.00011629998334683478,76,0.041168212890625,0.00010840001050382853,0.04116058349609375,0.00011260001338087022,0.0411529541015625,0.00015860001440159976,0.04114532470703125,0.0001362999901175499
0.04117584228515625,0.00016200001118704677,76,0.041168212890625,0.00016679998952895403,0.04116058349609375,0.00018889998318627477,0.0411529541015625,0.00018550001550465822,0.04114532470703125,0.00016789999790489674
0.04117584228515625,0.00018810000619851053,76,0.041168212890625,0.0001604999997653067,0.04116058349609375,0.0001584000128787011,0.0411529541015625,0.00016259998665191233,0.04114532470703125,0.00017389998538419604
0.04117584228515625,0.00021850000484846532,76,0.041168212890625,0.0002212999970652163,0.04116058349609375,0.0001619999820832163,0.0411529541015625,0.00016639998648315668,0.04114532470703125,0.00015469998470507562
0.04117584228515625,0.00015879998682066798,76,0.041168212890625,0.00015700000221841037,0.04116058349609375,0.0001511000155005604,0.0411529541015625,0.00018440000712871552,0.04114532470703125,0.00015579999308101833
0.0412139892578125,0.00014310001279227436,77,0.04120635986328125,0.0001508000132162124,0.04119873046875,0.000146100006531924,0.04119110107421875,0.00020789998234249651,0.0411834716796875,0.00014570000348612666
0.0412139892578125,0.00018569998792372644,77,0.04120635986328125,0.00011210000957362354,0.04119873046875,0.0001221999991685152,0.04119110107421875,0.0001303000026382506,0.0411834716796875,0.00012739998055621982
0.0412139892578125,0.00024009999469853938,77,0.04120635986328125,0.00015440001152455807,0.04119873046875,0.00018980001914314926,0.04119110107421875,0.00015850001364015043,0.0411834716796875,0.0001694000093266368
0.0412139892578125,0.00018309999722987413,77,0.04120635986328125,0.00013329999637790024,0.04119873046875,0.00017839999054558575,0.04119110107421875,0.0001281999866478145,0.0411834716796875,0.00011339999036863446
