memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.01068115234375,0.00015789997996762395,22,0.01068115234375,0.0001534000039100647,0.01068115234375,0.00015139998868107796,0.01068115234375,0.00015209999401122332,0.01068115234375,0.00014919997192919254
0.01068115234375,0.00014579994603991508,22,0.01068115234375,0.0001509999856352806,0.01068115234375,0.00015199999324977398,0.01068115234375,0.00014920003013685346,0.01068115234375,0.00015129998791962862
0.01068115234375,0.00014409999130293727,22,0.01068115234375,0.00016140000661835074,0.01068115234375,0.00016499997582286596,0.01068115234375,0.00015969999367371202,0.01068115234375,0.00014979997649788857
0.01068115234375,0.0001441999920643866,22,0.01068115234375,0.00014969997573643923,0.01068115234375,0.00015869998605921865,0.01068115234375,0.00015029998030513525,0.01068115234375,0.0001799999736249447
0.01068115234375,0.00014260003808885813,22,0.01068115234375,0.00015189999248832464,0.01068115234375,0.00021630001720041037,0.01068115234375,0.00014620000729337335,0.01068115234375,0.0001613000058569014
0.01068115234375,0.00016650004545226693,22,0.01068115234375,0.0001631999621167779,0.01068115234375,0.00016569998115301132,0.01068115234375,0.00019569997675716877,0.01068115234375,0.0001727000344544649
0.01068115234375,0.0002096000243909657,22,0.01068115234375,0.0001563999685458839,0.01068115234375,0.00016499997582286596,0.01068115234375,0.00016920000780373812,0.01068115234375,0.00015710003208369017
0.01068115234375,0.0001514999894425273,22,0.01068115234375,0.00015009997878223658,0.01068115234375,0.0001506999833509326,0.01068115234375,0.0001493000308983028,0.01068115234375,0.00014739995822310448
0.01068115234375,0.00015109998639672995,22,0.01068115234375,0.0001496000331826508,0.01068115234375,0.0001480000209994614,0.01068115234375,0.00014970003394410014,0.01068115234375,0.0001487999688833952
0.01068115234375,0.000145800004247576,22,0.01068115234375,0.00015119998715817928,0.01068115234375,0.0001550999586470425,0.01068115234375,0.00014860002556815743,0.01068115234375,0.00014820002252236009
0.01068115234375,0.000145800004247576,22,0.01068115234375,0.00017640000442042947,0.01068115234375,0.0001507000415585935,0.01068115234375,0.00015140004688873887,0.01068115234375,0.00014939997345209122
0.01068115234375,0.00015700003132224083,22,0.01068115234375,0.0001669999910518527,0.01068115234375,0.0001650999765843153,0.01068115234375,0.00016709999181330204,0.01068115234375,0.00016200001118704677
0.01068115234375,0.00015169999096542597,22,0.01068115234375,0.00015679997159168124,0.01068115234375,0.00015360000543296337,0.01068115234375,0.00016390002565458417,0.01068115234375,0.00014939997345209122
0.01068115234375,0.00015780003741383553,22,0.01068115234375,0.000152299995534122,0.01068115234375,0.00015159999020397663,0.01068115234375,0.00015049998182803392,0.01068115234375,0.00014860002556815743
0.01068115234375,0.00015269999857991934,22,0.01068115234375,0.0001482999650761485,0.01068115234375,0.0001572000328451395,0.01068115234375,0.00014889996964484453,0.01068115234375,0.00017439998919144273
0.01068115234375,0.00015310000162571669,22,0.01068115234375,0.00015729997539892793,0.01068115234375,0.0001488000270910561,0.01068115234375,0.00016240001423284411,0.01068115234375,0.00015380000695586205
0.01068115234375,0.00014489999739453197,22,0.01068115234375,0.00014830002328380942,0.01068115234375,0.00015999999595806003,0.01068115234375,0.00014759995974600315,0.01068115234375,0.00017479999223724008
0.01068115234375,0.00014720001490786672,22,0.01068115234375,0.00014870002632960677,0.01068115234375,0.00016899994807317853,0.01068115234375,0.0001697000116109848,0.01068115234375,0.00015580002218484879
0.01068115234375,0.00014519999967887998,22,0.01068115234375,0.00014839996583759785,0.01068115234375,0.00032160000409930944,0.01068115234375,0.0001691999495960772,0.01068115234375,0.00015489995712414384
0.010345458984375,0.00015490001533180475,21,0.010345458984375,0.0001588000450283289,0.010345458984375,0.00021460000425577164,0.010345458984375,0.00016080000204965472,0.010345458984375,0.00022489996626973152
0.010345458984375,0.0001469000126235187,21,0.010345458984375,0.0001556000206619501,0.010345458984375,0.0001550000160932541,0.010345458984375,0.00014999997802078724,0.010345458984375,0.00015899998834356666
0.010345458984375,0.00014920003013685346,21,0.010345458984375,0.00016350002260878682,0.010345458984375,0.00015180004993453622,0.010345458984375,0.0001493000308983028,0.010345458984375,0.00015109998639672995
0.010345458984375,0.0001580000389367342,21,0.010345458984375,0.00017309997929260135,0.010345458984375,0.00016610004240646958,0.010345458984375,0.00016379996668547392,0.010345458984375,0.00016150000737980008
0.010345458984375,0.00015979999443516135,21,0.010345458984375,0.00016739999409765005,0.010345458984375,0.00015199999324977398,0.010345458984375,0.00014920003013685346,0.010345458984375,0.0001632000203244388
0.010345458984375,0.00014449999434873462,21,0.010345458984375,0.00015609996626153588,0.010345458984375,0.00016340002184733748,0.010345458984375,0.00015000003622844815,0.010345458984375,0.00015499995788559318
0.010345458984375,0.00014409999130293727,21,0.010345458984375,0.00014819996431469917,0.010345458984375,0.00015549996169283986,0.010345458984375,0.00015199999324977398,0.010345458984375,0.00014950003242120147
0.010345458984375,0.0001430999836884439,21,0.010345458984375,0.0001556000206619501,0.010345458984375,0.00015199999324977398,0.010345458984375,0.00015219999477267265,0.010345458984375,0.00015129998791962862
0.010345458984375,0.00014450005255639553,21,0.010345458984375,0.0001485000248067081,0.010345458984375,0.00015390000771731138,0.010345458984375,0.00014939997345209122,0.010345458984375,0.00014739995822310448
0.010345458984375,0.00015089998487383127,21,0.010345458984375,0.00014869996812194586,0.010345458984375,0.0001577000366523862,0.010345458984375,0.00015949999215081334,0.010345458984375,0.00015189999248832464
0.010345458984375,0.00014489999739453197,21,0.010345458984375,0.00014869996812194586,0.010345458984375,0.00016389996744692326,0.010345458984375,0.00014849996659904718,0.010345458984375,0.00016549997963011265
0.010345458984375,0.0001446999958716333,21,0.010345458984375,0.00015490001533180475,0.010345458984375,0.00014839996583759785,0.010345458984375,0.00015999999595806003,0.010345458984375,0.00017610000213608146
0.010345458984375,0.0001514999894425273,21,0.010345458984375,0.00015489995712414384,0.010345458984375,0.0001512000453658402,0.010345458984375,0.0001860000193119049,0.010345458984375,0.00015609996626153588
0.010345458984375,0.00015320000238716602,21,0.010345458984375,0.0001493000308983028,0.010345458984375,0.00016729999333620071,0.010345458984375,0.0001488000270910561,0.010345458984375,0.00014919997192919254
0.010345458984375,0.0001571999746374786,21,0.010345458984375,0.00016220001270994544,0.010345458984375,0.0001653999788686633,0.010345458984375,0.0001677999971434474,0.010345458984375,0.00016289995983242989
0.010345458984375,0.00014489999739453197,21,0.010345458984375,0.00016710005002096295,0.010345458984375,0.00015130004612728953,0.010345458984375,0.0001629000180400908,0.010345458984375,0.00014659995213150978
0.010345458984375,0.00015430001076310873,21,0.010345458984375,0.00016580004012212157,0.010345458984375,0.0002004000125452876,0.010345458984375,0.00016189995221793652,0.010345458984375,0.00015879998682066798
0.010345458984375,0.00016639998648315668,21,0.010345458984375,0.00014790002023801208,0.010345458984375,0.00021470000501722097,0.010345458984375,0.00014979997649788857,0.010345458984375,0.00014759995974600315
0.010345458984375,0.00014730001566931605,21,0.010345458984375,0.00019420002354308963,0.010345458984375,0.00016250001499429345,0.010345458984375,0.00018050003563985229,0.010345458984375,0.0001487999688833952
0.010345458984375,0.00015769997844472528,21,0.010345458984375,0.00014949997421354055,0.010345458984375,0.0001480000209994614,0.010345458984375,0.00014780001947656274,0.010345458984375,0.00015109998639672995
0.010345458984375,0.00015020003775134683,21,0.010345458984375,0.00016029999824240804,0.010345458984375,0.0001482999650761485,0.010345458984375,0.00015869998605921865,0.010345458984375,0.00014830002328380942
0.010345458984375,0.00014570000348612666,21,0.010345458984375,0.0001556000206619501,0.010345458984375,0.00014749995898455381,0.010345458984375,0.0001674999948590994,0.010345458984375,0.00014730001566931605
0.010345458984375,0.00015060004079714417,21,0.010345458984375,0.0001488000270910561,0.010345458984375,0.0001585999852977693,0.010345458984375,0.00015029998030513525,0.010345458984375,0.00015609996626153588
0.010345458984375,0.0001501000369898975,21,0.010345458984375,0.00014970003394410014,0.010345458984375,0.00015799998072907329,0.010345458984375,0.00014849996659904718,0.010345458984375,0.00020030001178383827
0.010345458984375,0.0001724000321701169,21,0.010345458984375,0.0001620999537408352,0.010345458984375,0.00016760005382820964,0.010345458984375,0.00016259995754808187,0.010345458984375,0.0002060999977402389
0.010345458984375,0.00015400000847876072,21,0.010345458984375,0.00014790002023801208,0.010345458984375,0.00014969997573643923,0.010345458984375,0.00014999997802078724,0.010345458984375,0.00014809996355324984
0.010345458984375,0.000145500001963228,21,0.010345458984375,0.00014900002861395478,0.010345458984375,0.00015219999477267265,0.010345458984375,0.00016459997277706861,0.010345458984375,0.00015330000314861536
0.010345458984375,0.00014299998292699456,21,0.010345458984375,0.00015020003775134683,0.010345458984375,0.00016190001042559743,0.010345458984375,0.00015590002294629812,0.010345458984375,0.000145800004247576
0.010345458984375,0.00014489999739453197,21,0.010345458984375,0.0001642999704927206,0.010345458984375,0.00017479999223724008,0.010345458984375,0.00014860002556815743,0.010345458984375,0.00014869996812194586
0.010345458984375,0.00014439999358728528,21,0.010345458984375,0.00015660002827644348,0.010345458984375,0.00016559998039156199,0.010345458984375,0.0001474000164307654,0.010345458984375,0.00014720001490786672
0.010345458984375,0.00015430001076310873,21,0.010345458984375,0.00017800001660361886,0.010345458984375,0.00016379996668547392,0.010345458984375,0.00016440002946183085,0.010345458984375,0.00016220001270994544
0.010345458984375,0.00015480001457035542,21,0.010345458984375,0.0001689000055193901,0.010345458984375,0.0001667000469751656,0.010345458984375,0.0001651000347919762,0.010345458984375,0.00016529997810721397
0.010345458984375,0.00016410002717748284,21,0.010345458984375,0.0001598999951966107,0.010345458984375,0.00015979999443516135,0.010345458984375,0.0001598999951966107,0.010345458984375,0.00016559998039156199
0.010345458984375,0.00017390004359185696,21,0.010345458984375,0.0001979000517167151,0.010345458984375,0.00016070000128820539,0.010345458984375,0.00016689999029040337,0.010345458984375,0.00016309996135532856
0.0103759765625,0.0001365999924018979,22,0.0103759765625,0.00014780001947656274,0.0103759765625,0.00014099996769800782,0.0103759765625,0.00014000001829117537,0.0103759765625,0.0001705000177025795
0.0103759765625,0.00011910003377124667,22,0.0103759765625,0.0001241000136360526,0.0103759765625,0.00014759995974600315,0.0103759765625,0.00013259996194392443,0.0103759765625,0.00014140002895146608
0.0103759765625,0.00010740000288933516,22,0.0103759765625,0.00011009996524080634,0.0103759765625,0.00011520000407472253,0.0103759765625,0.00011089997133240104,0.0103759765625,0.00014720001490786672
0.0103759765625,0.00010710000060498714,22,0.0103759765625,0.00011080002877861261,0.0103759765625,0.00012179999612271786,0.0103759765625,0.00011650001397356391,0.0103759765625,0.0001387999509461224
0.0103759765625,0.00014519999967887998,22,0.0103759765625,0.00014859996736049652,0.0103759765625,0.0001689000055193901,0.0103759765625,0.00017329998081550002,0.0103759765625,0.00017549999756738544
0.0103759765625,0.00010699999984353781,22,0.0103759765625,0.00011680001625791192,0.0103759765625,0.00011299998732283711,0.0103759765625,0.00011099997209385037,0.0103759765625,0.00011169997742399573
0.0103759765625,0.00016110000433400273,22,0.0103759765625,0.00016339996363967657,0.0103759765625,0.00016729999333620071,0.0103759765625,0.00016200001118704677,0.0103759765625,0.00016080000204965472
0.0103759765625,0.00012390001211315393,22,0.0103759765625,0.00011880003148689866,0.0103759765625,0.0001248999615199864,0.0103759765625,0.00011069996980950236,0.0103759765625,0.0001235000090673566
0.0103759765625,0.0001496000331826508,22,0.0103759765625,0.0001653999788686633,0.0103759765625,0.00021279999054968357,0.0103759765625,0.00014940003165975213,0.0103759765625,0.00014780001947656274
0.0103759765625,0.0001094000181183219,22,0.0103759765625,0.00011100003030151129,0.0103759765625,0.00011689995881170034,0.0103759765625,0.00011060002725571394,0.0103759765625,0.00011219998123124242
0.0103759765625,0.00010679999832063913,22,0.0103759765625,0.00010959996143355966,0.0103759765625,0.000112100038677454,0.0103759765625,0.00011040002573281527,0.0103759765625,0.00010949996067211032
0.0103759765625,0.00017359998309984803,22,0.0103759765625,0.00014819996431469917,0.0103759765625,0.00015059998258948326,0.0103759765625,0.00015810003969818354,0.0103759765625,0.0001488000270910561
0.0103759765625,0.00013040000339969993,22,0.0103759765625,0.00010929995914921165,0.0103759765625,0.00011659995652735233,0.0103759765625,0.00010969996219500899,0.0103759765625,0.00010920001659542322
0.0103759765625,0.00012129999231547117,22,0.0103759765625,0.00011179997818544507,0.0103759765625,0.00010939995991066098,0.0103759765625,0.00010980002116411924,0.0103759765625,0.00010830000974237919
0.0103759765625,0.00013800000306218863,22,0.0103759765625,0.00011270004324615002,0.0103759765625,0.00011969998013228178,0.0103759765625,0.00010890001431107521,0.0103759765625,0.0001086000120267272
0.0103759765625,0.00010870001278817654,22,0.0103759765625,0.00012020004214718938,0.0103759765625,0.0001338999718427658,0.0103759765625,0.00011999998241662979,0.0103759765625,0.00010939995991066098
0.0103759765625,0.0001632000203244388,22,0.0103759765625,0.0001648000325076282,0.0103759765625,0.00018179998733103275,0.0103759765625,0.00017229997320100665,0.0103759765625,0.0001697000116109848
0.0103759765625,0.00010659999679774046,22,0.0103759765625,0.00011099997209385037,0.0103759765625,0.00011229998199269176,0.0103759765625,0.0001365999924018979,0.0103759765625,0.00010949996067211032
0.0103759765625,0.00011109997285529971,22,0.0103759765625,0.00011010002344846725,0.0103759765625,0.00011040002573281527,0.0103759765625,0.0001286999904550612,0.0103759765625,0.0001086000120267272
0.0103759765625,0.0001066999975591898,22,0.0103759765625,0.00011039996752515435,0.0103759765625,0.000109999964479357,0.0103759765625,0.00012400001287460327,0.0103759765625,0.0001097000204026699
0.0103759765625,0.00016270001651719213,22,0.0103759765625,0.0001651000347919762,0.0103759765625,0.00017219997243955731,0.0103759765625,0.00017670000670477748,0.0103759765625,0.0001598999951966107
0.0103759765625,0.00010770000517368317,22,0.0103759765625,0.00011600001016631722,0.0103759765625,0.00012450001668184996,0.0103759765625,0.00011070002801716328,0.0103759765625,0.0001267999759875238
0.0103759765625,0.00011129997437819839,22,0.0103759765625,0.00011840002844110131,0.0103759765625,0.00012989999959245324,0.0103759765625,0.00010890001431107521,0.0103759765625,0.00010959996143355966
0.0103759765625,0.00010710000060498714,22,0.0103759765625,0.00011110003106296062,0.0103759765625,0.0001113000325858593,0.0103759765625,0.00011030002497136593,0.0103759765625,0.00011199997970834374
0.0103759765625,0.00012149999383836985,22,0.0103759765625,0.00012340000830590725,0.0103759765625,0.000125700025819242,0.0103759765625,0.00012129999231547117,0.0103759765625,0.0001210999907925725
0.010772705078125,0.00018689996795728803,22,0.010772705078125,0.00015139998868107796,0.010772705078125,0.0001577999792061746,0.010772705078125,0.00015100004384294152,0.010772705078125,0.00015239999629557133
0.010772705078125,0.0001556000206619501,22,0.010772705078125,0.00014780001947656274,0.010772705078125,0.0001480000209994614,0.010772705078125,0.00015380000695586205,0.010772705078125,0.0001474000164307654
0.010772705078125,0.0001566999708302319,22,0.010772705078125,0.00016310001956298947,0.010772705078125,0.00016679998952895403,0.010772705078125,0.00016630004392936826,0.010772705078125,0.0001647999742999673
0.010772705078125,0.00015169999096542597,22,0.010772705078125,0.00015109998639672995,0.010772705078125,0.0001713000237941742,0.010772705078125,0.00015660002827644348,0.010772705078125,0.00015209999401122332
0.010772705078125,0.00014979997649788857,22,0.010772705078125,0.0001468999544158578,0.010772705078125,0.0001488000270910561,0.010772705078125,0.00014899997040629387,0.010772705078125,0.00016230001347139478
0.010772705078125,0.00014570000348612666,22,0.010772705078125,0.00019099999917671084,0.010772705078125,0.0001480000209994614,0.010772705078125,0.0001601999974809587,0.010772705078125,0.0001577999792061746
0.010772705078125,0.000146100006531924,22,0.010772705078125,0.00015300000086426735,0.010772705078125,0.0001555999624542892,0.010772705078125,0.00016289995983242989,0.010772705078125,0.000146100006531924
0.010772705078125,0.00014320004265755415,22,0.010772705078125,0.00014590000500902534,0.010772705078125,0.00014670001110062003,0.010772705078125,0.00014950003242120147,0.010772705078125,0.0001452999422326684
0.010772705078125,0.00014300004113465548,22,0.010772705078125,0.00014560000272467732,0.010772705078125,0.0001677999971434474,0.010772705078125,0.00014780001947656274,0.010772705078125,0.000145500001963228
0.010772705078125,0.00014260003808885813,22,0.010772705078125,0.00017059996025636792,0.010772705078125,0.00015219999477267265,0.010772705078125,0.00015979999443516135,0.010772705078125,0.00015119998715817928
0.010772705078125,0.0001453000004403293,22,0.010772705078125,0.00017940002726390958,0.010772705078125,0.00014929997269064188,0.010772705078125,0.00015879998682066798,0.010772705078125,0.00014680001186206937
0.010772705078125,0.00014240003656595945,22,0.010772705078125,0.00015109998639672995,0.010772705078125,0.00015440001152455807,0.010772705078125,0.00014870002632960677,0.010772705078125,0.00015600002370774746
0.010772705078125,0.00014950003242120147,22,0.010772705078125,0.00015049998182803392,0.010772705078125,0.0001469000126235187,0.010772705078125,0.0001517999917268753,0.010772705078125,0.00015330000314861536
0.010772705078125,0.00018199998885393143,22,0.010772705078125,0.00014650000957772136,0.010772705078125,0.00017630000365898013,0.010772705078125,0.00014750001719221473,0.010772705078125,0.00014709995593875647
0.010772705078125,0.00015219999477267265,22,0.010772705078125,0.00014910002937540412,0.010772705078125,0.0004811999970115721,0.010772705078125,0.000146100006531924,0.010772705078125,0.00014919997192919254
0.010772705078125,0.00014230003580451012,22,0.010772705078125,0.0001449999981559813,0.010772705078125,0.00015689997235313058,0.010772705078125,0.0001477000187151134,0.010772705078125,0.0001493000308983028
0.010772705078125,0.00014569994527846575,22,0.010772705078125,0.00015100004384294152,0.010772705078125,0.00015259999781847,0.010772705078125,0.00016380002489313483,0.010772705078125,0.00016009999671950936
0.010772705078125,0.0001479999627918005,22,0.010772705078125,0.00014729995746165514,0.010772705078125,0.00014519999967887998,0.010772705078125,0.0001517999917268753,0.010772705078125,0.00017369998386129737
0.010772705078125,0.0001656000385992229,22,0.010772705078125,0.00015209999401122332,0.010772705078125,0.000145800004247576,0.010772705078125,0.00018500001169741154,0.010772705078125,0.00015129998791962862
0.010772705078125,0.0001506999833509326,22,0.010772705078125,0.00014869996812194586,0.010772705078125,0.00014830002328380942,0.010772705078125,0.00015410000924021006,0.010772705078125,0.00014790002023801208
0.010772705078125,0.00014570000348612666,22,0.010772705078125,0.0001498999772593379,0.010772705078125,0.00014270003885030746,0.010772705078125,0.00014700001338496804,0.010772705078125,0.00015929999062791467
0.010772705078125,0.00014860002556815743,22,0.010772705078125,0.0001498999772593379,0.010772705078125,0.00013910001143813133,0.010772705078125,0.0001479999627918005,0.010772705078125,0.00014919997192919254
0.010772705078125,0.00014430005103349686,22,0.010772705078125,0.0001792000257410109,0.010772705078125,0.00013950001448392868,0.010772705078125,0.0001544999540783465,0.010772705078125,0.0001477000187151134
0.010772705078125,0.00014899997040629387,22,0.010772705078125,0.00015490001533180475,0.010772705078125,0.0001382000045850873,0.010772705078125,0.00015160004841163754,0.010772705078125,0.0001476999605074525
0.010772705078125,0.00014790002023801208,22,0.010772705078125,0.00014600000577047467,0.010772705078125,0.00013840000610798597,0.010772705078125,0.0001487999688833952,0.010772705078125,0.00014600000577047467
0.010772705078125,0.00018640002235770226,22,0.010772705078125,0.00014969997573643923,0.010772705078125,0.0001379000023007393,0.010772705078125,0.0001477000187151134,0.010772705078125,0.0001917000045068562
0.010772705078125,0.00021110003581270576,22,0.010772705078125,0.00014760001795366406,0.010772705078125,0.00013749999925494194,0.010772705078125,0.0001471999567002058,0.010772705078125,0.00015689997235313058
0.010772705078125,0.00014790002023801208,22,0.010772705078125,0.00015300000086426735,0.010772705078125,0.0001379000023007393,0.010772705078125,0.00015239999629557133,0.010772705078125,0.00015089998487383127
0.010772705078125,0.00014710001414641738,22,0.010772705078125,0.00015130004612728953,0.010772705078125,0.00013770000077784061,0.010772705078125,0.00015119998715817928,0.010772705078125,0.00014629994984716177
0.010772705078125,0.00014329998521134257,22,0.010772705078125,0.0001493000308983028,0.010772705078125,0.0001370999962091446,0.010772705078125,0.00014619994908571243,0.010772705078125,0.00016120000509545207
0.010772705078125,0.00016230001347139478,22,0.010772705078125,0.00016419996973127127,0.010772705078125,0.00015360000543296337,0.010772705078125,0.00017769995611160994,0.010772705078125,0.00017180002760142088
0.010772705078125,0.0001466000103391707,22,0.010772705078125,0.00014899997040629387,0.010772705078125,0.0001406000228598714,0.010772705078125,0.00017180002760142088,0.010772705078125,0.0001501999795436859
0.010772705078125,0.0001466000103391707,22,0.010772705078125,0.00014590000500902534,0.010772705078125,0.00013810000382363796,0.010772705078125,0.0001496000331826508,0.010772705078125,0.00015169999096542597
0.010772705078125,0.00014359998749569058,22,0.010772705078125,0.00014619994908571243,0.010772705078125,0.00013960001524537802,0.010772705078125,0.00014860002556815743,0.010772705078125,0.000146100006531924
0.010772705078125,0.00014259997988119721,22,0.010772705078125,0.0001944000250659883,0.010772705078125,0.00013749999925494194,0.010772705078125,0.00014700001338496804,0.010772705078125,0.00015259999781847
0.010772705078125,0.00014519999967887998,22,0.010772705078125,0.00019639998208731413,0.010772705078125,0.00013860000763088465,0.010772705078125,0.00015620002523064613,0.010772705078125,0.00014789996203035116
0.010772705078125,0.00015670002903789282,22,0.010772705078125,0.00016519997734576464,0.010772705078125,0.00015079998411238194,0.010772705078125,0.00016369996592402458,0.010772705078125,0.00016549997963011265
0.010772705078125,0.00014239997835829854,22,0.010772705078125,0.00014889996964484453,0.010772705078125,0.0001385000068694353,0.010772705078125,0.00015050004003569484,0.010772705078125,0.0001477000187151134
0.010772705078125,0.0001849000109359622,22,0.010772705078125,0.00014779996126890182,0.010772705078125,0.00013729999773204327,0.010772705078125,0.00014750001719221473,0.010772705078125,0.00016599998343735933
0.010772705078125,0.00015599996550008655,22,0.010772705078125,0.0001485000248067081,0.010772705078125,0.00014409999130293727,0.010772705078125,0.0001487999688833952,0.010772705078125,0.0001476999605074525
0.010772705078125,0.00016449997201561928,22,0.010772705078125,0.0001610000035725534,0.010772705078125,0.000172399973962456,0.010772705078125,0.00015999999595806003,0.010772705078125,0.00016250001499429345
0.010772705078125,0.0001563999685458839,22,0.010772705078125,0.00016649998724460602,0.010772705078125,0.0001501999795436859,0.010772705078125,0.00016070000128820539,0.010772705078125,0.00015739997616037726
0.010772705078125,0.00014349998673424125,22,0.010772705078125,0.00014780001947656274,0.010772705078125,0.00013789994409307837,0.010772705078125,0.00017590000061318278,0.010772705078125,0.00018020003335550427
0.010772705078125,0.0001613000058569014,22,0.010772705078125,0.00018960004672408104,0.010772705078125,0.00015220005298033357,0.010772705078125,0.00016639998648315668,0.010772705078125,0.00016730005154386163
0.010772705078125,0.000145500001963228,22,0.010772705078125,0.00014710001414641738,0.010772705078125,0.00014509999891743064,0.010772705078125,0.00014729995746165514,0.010772705078125,0.00014680001186206937
0.010772705078125,0.00014449999434873462,22,0.010772705078125,0.00015159999020397663,0.010772705078125,0.00013810000382363796,0.010772705078125,0.00017419998766854405,0.010772705078125,0.00014640000881627202
0.010772705078125,0.00015269999857991934,22,0.010772705078125,0.00016360002337023616,0.010772705078125,0.0001490999711677432,0.010772705078125,0.00016470003174617887,0.010772705078125,0.00015600002370774746
0.010772705078125,0.0001563999685458839,22,0.010772705078125,0.0001881999778561294,0.010772705078125,0.00014129996998235583,0.010772705078125,0.00014729995746165514,0.010772705078125,0.00014700001338496804
0.010772705078125,0.0001466000103391707,22,0.010772705078125,0.000159099989105016,0.010772705078125,0.00013800000306218863,0.010772705078125,0.0001479999627918005,0.010772705078125,0.00014640000881627202
0.010772705078125,0.000152900000102818,22,0.010772705078125,0.00016029999824240804,0.010772705078125,0.00015699997311457992,0.010772705078125,0.00015889998758211732,0.010772705078125,0.00016310001956298947
0.010772705078125,0.0001474000164307654,22,0.010772705078125,0.0001488000270910561,0.010772705078125,0.00013839994790032506,0.010772705078125,0.0001474000164307654,0.010772705078125,0.00014640000881627202
0.010772705078125,0.0001829999964684248,22,0.010772705078125,0.00014540000120177865,0.010772705078125,0.0001384999486617744,0.010772705078125,0.00014979997649788857,0.010772705078125,0.00015219999477267265
0.010772705078125,0.00014750001719221473,22,0.010772705078125,0.00014789996203035116,0.010772705078125,0.00013830000534653664,0.010772705078125,0.00014819996431469917,0.010772705078125,0.00014479999663308263
0.010772705078125,0.00015049998182803392,22,0.010772705078125,0.00014999997802078724,0.010772705078125,0.00014459999511018395,0.010772705078125,0.0001534000039100647,0.010772705078125,0.0001960000372491777
0.010772705078125,0.00015839998377487063,22,0.010772705078125,0.00016189995221793652,0.010772705078125,0.00015169999096542597,0.010772705078125,0.00020820001373067498,0.010772705078125,0.00022200000239536166
0.010772705078125,0.0001433999859727919,22,0.010772705078125,0.0001469000126235187,0.010772705078125,0.00013810000382363796,0.010772705078125,0.00015029998030513525,0.010772705078125,0.00019799999427050352
0.010772705078125,0.0001571999746374786,22,0.010772705078125,0.00014889996964484453,0.010772705078125,0.00013800000306218863,0.010772705078125,0.00014849996659904718,0.010772705078125,0.00015849998453631997
0.010772705078125,0.00016170000890269876,22,0.010772705078125,0.00015089998487383127,0.010772705078125,0.00014700001338496804,0.010772705078125,0.00014979997649788857,0.010772705078125,0.00015609996626153588
0.010772705078125,0.0001564000267535448,22,0.010772705078125,0.0001640000264160335,0.010772705078125,0.0001509999856352806,0.010772705078125,0.00016229995526373386,0.010772705078125,0.0001618000096641481
0.010772705078125,0.00014399999054148793,22,0.010772705078125,0.00014699995517730713,0.010772705078125,0.000139000010676682,0.010772705078125,0.00015329994494095445,0.010772705078125,0.00014810002176091075
0.010772705078125,0.0001558999647386372,22,0.010772705078125,0.00020239996956661344,0.010772705078125,0.00015100004384294152,0.010772705078125,0.00016990001313388348,0.010772705078125,0.00015969999367371202
0.010772705078125,0.00015410000924021006,22,0.010772705078125,0.00016419996973127127,0.010772705078125,0.00014820002252236009,0.010772705078125,0.0001613000058569014,0.010772705078125,0.00015919998986646533
0.010772705078125,0.00014320004265755415,22,0.010772705078125,0.00014889996964484453,0.010772705078125,0.0001398000167682767,0.010772705078125,0.00015660002827644348,0.010772705078125,0.00014869996812194586
0.010772705078125,0.00015549996169283986,22,0.010772705078125,0.00017099996330216527,0.010772705078125,0.00015360000543296337,0.010772705078125,0.00015750003512948751,0.010772705078125,0.00015139998868107796
0.010772705078125,0.00015129998791962862,22,0.010772705078125,0.0001487999688833952,0.010772705078125,0.00015649996930733323,0.010772705078125,0.000159399991389364,0.010772705078125,0.00014819996431469917
0.010772705078125,0.00015570002142339945,22,0.010772705078125,0.00016070000128820539,0.010772705078125,0.00015570002142339945,0.010772705078125,0.00016029999824240804,0.010772705078125,0.0001585999852977693
0.010772705078125,0.00014590000500902534,22,0.010772705078125,0.00015049998182803392,0.010772705078125,0.0001404000213369727,0.010772705078125,0.00015219999477267265,0.010772705078125,0.00014540000120177865
0.010772705078125,0.00014239997835829854,22,0.010772705078125,0.0001507000415585935,0.010772705078125,0.00013920001219958067,0.010772705078125,0.00015999999595806003,0.010772705078125,0.0001770000089891255
0.010772705078125,0.0001488000270910561,22,0.010772705078125,0.00015510001685470343,0.010772705078125,0.00013860000763088465,0.010772705078125,0.00014670001110062003,0.010772705078125,0.0001632000203244388
0.010772705078125,0.0001430999836884439,22,0.010772705078125,0.0001476999605074525,0.010772705078125,0.00013930001296103,0.010772705078125,0.00015209999401122332,0.010772705078125,0.0001474000164307654
0.010772705078125,0.0001427999814040959,22,0.010772705078125,0.00016380002489313483,0.010772705078125,0.000201700022444129,0.010772705078125,0.00014919997192919254,0.010772705078125,0.00015390000771731138
0.010772705078125,0.00014130002819001675,22,0.010772705078125,0.00016719999257475138,0.010772705078125,0.00017259997548535466,0.010772705078125,0.0001514999894425273,0.010772705078125,0.00014450005255639553
0.010772705078125,0.0001441999920643866,22,0.010772705078125,0.00015110004460439086,0.010772705078125,0.00014249997911974788,0.010772705078125,0.0001477000187151134,0.010772705078125,0.000145500001963228
