memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.129425048828125,0.00019379999139346182,7,0.12941741943359375,0.0002708999963942915,0.1294097900390625,0.0001897999900393188,0.12940216064453125,0.00021359999664127827,0.12940216064453125,0.00018010000349022448
0.00726318359375,0.00020969999604858458,7,0.00725555419921875,0.0002733000146690756,0.0072479248046875,0.00020959999528713524,0.00724029541015625,0.0002162999880965799,0.00724029541015625,0.0002023999986704439
0.007110595703125,0.0004557000065688044,7,0.00710296630859375,0.0006347000016830862,0.0070953369140625,0.00044860001071356237,0.00708770751953125,0.00043860002188012004,0.00708770751953125,0.00041700000292621553
0.007110595703125,0.00021919998107478023,7,0.00710296630859375,0.0002986000035889447,0.0070953369140625,0.00021389999892562628,0.00708770751953125,0.00020749997929669917,0.00708770751953125,0.00019789999350905418
0.007110595703125,0.00020519999088719487,7,0.00710296630859375,0.00041290000081062317,0.0070953369140625,0.0002075999800581485,0.00708770751953125,0.00020370000856928527,0.00708770751953125,0.0001954999752342701
0.129425048828125,0.00017839999054558575,7,0.12941741943359375,0.0004091000009793788,0.1294097900390625,0.00018240002100355923,0.12940216064453125,0.00017680000746622682,0.12940216064453125,0.00016990001313388348
0.00726318359375,0.00020349997794255614,7,0.00725555419921875,0.0004133000038564205,0.0072479248046875,0.00021579998428933322,0.00724029541015625,0.00020099998801015317,0.00724029541015625,0.0001928999845404178
0.007110595703125,0.0004364999767858535,7,0.00710296630859375,0.0006274999759625643,0.0070953369140625,0.0004661999992094934,0.00708770751953125,0.00042589998338371515,0.00708770751953125,0.0004191000189166516
0.129425048828125,0.00022040001931600273,7,0.12941741943359375,0.00022230000467970967,0.1294097900390625,0.00019169997540302575,0.12940216064453125,0.00018030000501312315,0.12940216064453125,0.00017320000915788114
0.00726318359375,0.0002077000099234283,7,0.00725555419921875,0.00023040000814944506,0.0072479248046875,0.00021199998445808887,0.00724029541015625,0.00020029998268000782,0.00724029541015625,0.00019329998758621514
0.007110595703125,0.00044919998617842793,7,0.00710296630859375,0.0006856999825686216,0.0070953369140625,0.00044310002704150975,0.00708770751953125,0.0004481000069063157,0.00708770751953125,0.0004120999947190285
0.129425048828125,0.0002099999983329326,7,0.12941741943359375,0.000285100017208606,0.1294097900390625,0.0002251000260002911,0.12940216064453125,0.0001928999845404178,0.12940216064453125,0.0001871999993454665
0.00726318359375,0.0002103000006172806,7,0.00725555419921875,0.0003282999969087541,0.0072479248046875,0.00024009999469853938,0.00724029541015625,0.00020599999697878957,0.00724029541015625,0.0001999999803956598
0.007110595703125,0.0002159999858122319,7,0.00710296630859375,0.00026720002642832696,0.0070953369140625,0.00022200000239536166,0.00708770751953125,0.00021389999892562628,0.00708770751953125,0.00019779999274760485
0.129425048828125,0.00017770001431927085,7,0.12941741943359375,0.0002626999921631068,0.1294097900390625,0.00019710001652128994,0.12940216064453125,0.00017819998902268708,0.12940216064453125,0.00017889999435283244
0.00726318359375,0.00020779998158104718,7,0.00725555419921875,0.0003488000074867159,0.0072479248046875,0.00021299999207258224,0.00724029541015625,0.00020929999300278723,0.00724029541015625,0.0001947999990079552
0.007110595703125,0.00045900000259280205,7,0.00710296630859375,0.0008384000102523714,0.0070953369140625,0.00045429999590851367,0.00708770751953125,0.00044639999396167696,0.00708770751953125,0.00041779997991397977
0.129425048828125,0.0001871999993454665,7,0.12941741943359375,0.00047549998271279037,0.1294097900390625,0.00019180000526830554,0.12940216064453125,0.00018160001491196454,0.12940216064453125,0.0001768999791238457
0.00726318359375,0.0002133999951183796,7,0.00725555419921875,0.0003661000228021294,0.0072479248046875,0.00020789998234249651,0.00724029541015625,0.00020739997853524983,0.00724029541015625,0.00022640000679530203
0.007110595703125,0.00042639998719096184,7,0.00710296630859375,0.0005895000067539513,0.0070953369140625,0.000440200004959479,0.00708770751953125,0.00041710000368766487,0.00708770751953125,0.0004073000163771212
0.129425048828125,0.0001799000019673258,7,0.12941741943359375,0.0001925000105984509,0.1294097900390625,0.00018309999722987413,0.12940216064453125,0.00018039997667074203,0.12940216064453125,0.00017290000687353313
0.007110595703125,0.00020490001770667732,7,0.00710296630859375,0.00023230002261698246,0.0070953369140625,0.00020700000459328294,0.00708770751953125,0.00021520000882446766,0.00708770751953125,0.00019570000586099923
0.129425048828125,0.00019389999215491116,7,0.12941741943359375,0.00019439999596215785,0.1294097900390625,0.00017699997988529503,0.12940216064453125,0.00019309998606331646,0.12940216064453125,0.0001742000167723745
0.00726318359375,0.000235399988014251,7,0.00725555419921875,0.0002426000137347728,0.0072479248046875,0.00021130000823177397,0.00724029541015625,0.00021649998961947858,0.00724029541015625,0.00020569999469444156
0.007110595703125,0.000455000001238659,7,0.00710296630859375,0.000519299996085465,0.0070953369140625,0.0004456999886315316,0.00708770751953125,0.0005009000014979392,0.00708770751953125,0.0004180000105407089
0.129425048828125,0.00018509998335503042,7,0.12941741943359375,0.00025240000104531646,0.1294097900390625,0.00018279999494552612,0.12940216064453125,0.00024920000578276813,0.12940216064453125,0.00017319998005405068
0.00726318359375,0.00020929999300278723,7,0.00725555419921875,0.0002658999874256551,0.0072479248046875,0.0002052999916486442,0.00724029541015625,0.0002503999858163297,0.00724029541015625,0.00019729998894035816
0.007110595703125,0.00025469998945482075,7,0.00710296630859375,0.0003417999832890928,0.0070953369140625,0.00025549999554641545,0.00708770751953125,0.0002702999918255955,0.00708770751953125,0.00024480000138282776
0.007110595703125,0.00020470001618377864,7,0.00710296630859375,0.0002769000129774213,0.0070953369140625,0.0002072999777738005,0.00708770751953125,0.00020640000002458692,0.00708770751953125,0.00019920000340789557
0.129425048828125,0.00018539998563937843,7,0.12941741943359375,0.0002982000005431473,0.1294097900390625,0.00019630001042969525,0.12940216064453125,0.00018309999722987413,0.12940216064453125,0.0001768999791238457
0.00726318359375,0.00020670000230893493,7,0.00725555419921875,0.00023389997659251094,0.0072479248046875,0.00021540001034736633,0.00724029541015625,0.00020360000780783594,0.00724029541015625,0.00019800002337433398
0.007110595703125,0.0004326000052969903,7,0.00710296630859375,0.0004765999910887331,0.0070953369140625,0.000438000017311424,0.00708770751953125,0.0004489000129979104,0.00708770751953125,0.00041900001815520227
0.129425048828125,0.0001863999932538718,7,0.12941741943359375,0.00019130000146105886,0.1294097900390625,0.00019449999672360718,0.12940216064453125,0.00019799999427050352,0.12940216064453125,0.00017750001279637218
0.00726318359375,0.00020979999681003392,7,0.00725555419921875,0.00021329999435693026,0.0072479248046875,0.00022509999689646065,0.00724029541015625,0.0002327999973203987,0.00724029541015625,0.00020169999334029853
0.007110595703125,0.00043220000225119293,7,0.00710296630859375,0.00044380000326782465,0.0070953369140625,0.00043929999810643494,0.00708770751953125,0.00043650000588968396,0.00708770751953125,0.0004091000009793788
0.129425048828125,0.00018400000408291817,7,0.12941741943359375,0.00018999999156221747,0.1294097900390625,0.0001984999980777502,0.12940216064453125,0.0001942999952007085,0.12940216064453125,0.0001748999929986894
0.00726318359375,0.0002075999800581485,7,0.00725555419921875,0.00021889997879043221,0.0072479248046875,0.0002190999803133309,0.00724029541015625,0.00022200000239536166,0.00724029541015625,0.0001975000195670873
0.007110595703125,0.00020989999757148325,7,0.00710296630859375,0.00021929998183622956,0.0070953369140625,0.0002246999938506633,0.00708770751953125,0.00021390002802945673,0.00708770751953125,0.0001970000157598406
0.129425048828125,0.00018199998885393143,7,0.12941741943359375,0.00020340000628493726,0.1294097900390625,0.00018999999156221747,0.12940216064453125,0.0001795999996829778,0.12940216064453125,0.00018080000882036984
0.00726318359375,0.0002027000009547919,7,0.00725555419921875,0.00023519998649135232,0.0072479248046875,0.00021510000806301832,0.00724029541015625,0.000205100019229576,0.00724029541015625,0.00019210000755265355
0.007110595703125,0.00044090001028962433,7,0.00710296630859375,0.0004838000168092549,0.0070953369140625,0.00046159999328665435,0.00708770751953125,0.00047549998271279037,0.00708770751953125,0.00041870001587085426
0.007110595703125,0.00020619999850168824,7,0.00710296630859375,0.0002229000092484057,0.0070953369140625,0.00021979998564347625,0.00708770751953125,0.00020670000230893493,0.00708770751953125,0.00019859999883919954
0.129425048828125,0.00019920000340789557,7,0.12941741943359375,0.00018959998851642013,0.1294097900390625,0.00018149998504668474,0.12940216064453125,0.0001805999781936407,0.12940216064453125,0.00017460001981817186
0.00726318359375,0.00021389999892562628,7,0.00725555419921875,0.00021590001415461302,0.0072479248046875,0.00020650000078603625,0.00724029541015625,0.0002601999731268734,0.00724029541015625,0.00019660001271404326
0.007110595703125,0.000513100007083267,7,0.00710296630859375,0.0005044999998062849,0.0070953369140625,0.00047050000284798443,0.00708770751953125,0.0005599000141955912,0.00708770751953125,0.00044570001773536205
0.129425048828125,0.00020569999469444156,7,0.12941741943359375,0.0001936000189743936,0.1294097900390625,0.0001818999880924821,0.12940216064453125,0.00018470000941306353,0.12940216064453125,0.0001812000118661672
0.00726318359375,0.0002238999877590686,7,0.00725555419921875,0.0002556999970693141,0.0072479248046875,0.00020100001711398363,0.00724029541015625,0.00020260000019334257,0.00724029541015625,0.00019749999046325684
0.007110595703125,0.0005120999994687736,7,0.00710296630859375,0.000582900014705956,0.0070953369140625,0.00041969999438151717,0.00708770751953125,0.00042340002255514264,0.00708770751953125,0.0004126999992877245
0.007110595703125,0.00025370001094415784,7,0.00710296630859375,0.0003409999771974981,0.0070953369140625,0.00020539999241009355,0.00708770751953125,0.0002109999768435955,0.00708770751953125,0.00020360000780783594
0.129425048828125,0.00021840000408701599,7,0.12941741943359375,0.0002895000216085464,0.1294097900390625,0.0001832999987527728,0.12940216064453125,0.00021460000425577164,0.12940216064453125,0.00017529999604448676
0.007110595703125,0.0002232000115327537,7,0.00710296630859375,0.00043330001062713563,0.0070953369140625,0.00020539999241009355,0.00708770751953125,0.00022419999004341662,0.00708770751953125,0.00020330000552348793
0.129425048828125,0.00020420001237653196,7,0.12941741943359375,0.00043280000681988895,0.1294097900390625,0.00017830001888796687,0.12940216064453125,0.00018730000010691583,0.12940216064453125,0.00017240000306628644
0.00726318359375,0.00023380000493489206,7,0.00725555419921875,0.0004797999863512814,0.0072479248046875,0.0002145000034943223,0.00724029541015625,0.00020400001085363328,0.00724029541015625,0.00019229997997172177
0.007110595703125,0.0004616999940481037,7,0.00710296630859375,0.00067559999297373,0.0070953369140625,0.0004598999803420156,0.00708770751953125,0.00048680001054890454,0.00708770751953125,0.00041859998600557446
0.007110595703125,0.0002086999884340912,7,0.00710296630859375,0.0002936999953817576,0.0070953369140625,0.00021040000137872994,0.00708770751953125,0.00022190000163391232,0.00708770751953125,0.0001923999807331711
0.129425048828125,0.0001886000100057572,7,0.12941741943359375,0.00020569999469444156,0.1294097900390625,0.0001762000028975308,0.12940216064453125,0.00017749998369254172,0.12940216064453125,0.00016949998098425567
0.00726318359375,0.00020420001237653196,7,0.00725555419921875,0.00025340000865980983,0.0072479248046875,0.00020439998479560018,0.00724029541015625,0.00020519999088719487,0.00724029541015625,0.0001897999900393188
0.007110595703125,0.00026610001805238426,7,0.00710296630859375,0.0003171999996993691,0.0070953369140625,0.00026799997431226075,0.00708770751953125,0.0002602999738883227,0.00708770751953125,0.0002470000181347132
0.129425048828125,0.0001813999842852354,7,0.12941741943359375,0.00021810000180266798,0.1294097900390625,0.00018370000179857016,0.12940216064453125,0.00017740001203492284,0.12940216064453125,0.00016949998098425567
0.00726318359375,0.00021180001203902066,7,0.00725555419921875,0.0003080999886151403,0.0072479248046875,0.00021210001432336867,0.00724029541015625,0.00020710000535473228,0.00724029541015625,0.00018999999156221747
0.007110595703125,0.0002998999843839556,7,0.00710296630859375,0.00042660001781769097,0.0070953369140625,0.00029039999935775995,0.00708770751953125,0.00028520001797005534,0.00708770751953125,0.0002418000076431781
0.129425048828125,0.00020209999638609588,7,0.12941741943359375,0.00022139999782666564,0.1294097900390625,0.0001858999894466251,0.12940216064453125,0.0001947000273503363,0.12940216064453125,0.00017579999985173345
0.00726318359375,0.00020719997701235116,7,0.00725555419921875,0.0002482999989297241,0.0072479248046875,0.00020260000019334257,0.00724029541015625,0.0002001000102609396,0.00724029541015625,0.0001900999923236668
0.007110595703125,0.00026420000358484685,7,0.00710296630859375,0.0002920999831985682,0.0070953369140625,0.0002631999959703535,0.00708770751953125,0.00025939999613910913,0.00708770751953125,0.00024900000425986946
0.129425048828125,0.0001847999810706824,7,0.12941741943359375,0.00019210000755265355,0.1294097900390625,0.00019309998606331646,0.12940216064453125,0.00018790000467561185,0.12940216064453125,0.00017419998766854405
0.00726318359375,0.0002133999951183796,7,0.00725555419921875,0.000215300009585917,0.0072479248046875,0.00020830001449212432,0.00724029541015625,0.0002327999973203987,0.00724029541015625,0.00019610000890679657
0.007110595703125,0.00044450000859797,7,0.00710296630859375,0.0004639000107999891,0.0070953369140625,0.00043909999658353627,0.00708770751953125,0.0004501000221353024,0.00708770751953125,0.0004096000047866255
0.129425048828125,0.00018999999156221747,7,0.12941741943359375,0.00022570000146515667,0.1294097900390625,0.0001875000016298145,0.12940216064453125,0.00018839997937902808,0.12940216064453125,0.00017290000687353313
0.00726318359375,0.00021539998124353588,7,0.00725555419921875,0.00026160001289099455,0.0072479248046875,0.00020569999469444156,0.00724029541015625,0.0002066000015474856,0.00724029541015625,0.00019639998208731413
0.007110595703125,0.0004379000165499747,7,0.00710296630859375,0.0005553000082727522,0.0070953369140625,0.000437400012742728,0.00708770751953125,0.0004324000037740916,0.00708770751953125,0.00043459999142214656
0.129425048828125,0.00019019999308511615,7,0.12941741943359375,0.00020290000247769058,0.1294097900390625,0.00018709999858401716,0.12940216064453125,0.00018090000958181918,0.12940216064453125,0.00017240000306628644
0.00726318359375,0.00020710000535473228,7,0.00725555419921875,0.00022410001838579774,0.0072479248046875,0.00020509999012574553,0.00724029541015625,0.0002099999983329326,0.00724029541015625,0.00019829999655485153
0.007110595703125,0.00025710000772960484,7,0.00710296630859375,0.00029429999995045364,0.0070953369140625,0.0002595999976620078,0.00708770751953125,0.00026359999901615083,0.00708770751953125,0.00023870001314207911
0.129425048828125,0.0001894999877549708,7,0.12941741943359375,0.00022190000163391232,0.1294097900390625,0.00018409997574053705,0.12940216064453125,0.0001838000025600195,0.12940216064453125,0.00017479999223724008
0.00726318359375,0.00020710000535473228,7,0.00725555419921875,0.00023560001864098012,0.0072479248046875,0.00020629999926313758,0.00724029541015625,0.0002072000061161816,0.00724029541015625,0.00019320001592859626
0.007110595703125,0.00044979999074712396,7,0.00710296630859375,0.0004980000085197389,0.0070953369140625,0.0004358000005595386,0.00708770751953125,0.0005010000022593886,0.00708770751953125,0.0004078000201843679
0.129425048828125,0.00018790000467561185,7,0.12941741943359375,0.00022009998792782426,0.1294097900390625,0.00018469998030923307,0.12940216064453125,0.0002741000207606703,0.12940216064453125,0.00017320000915788114
0.00726318359375,0.00021989998640492558,7,0.00725555419921875,0.00022170000011101365,0.0072479248046875,0.00021190001280047,0.00724029541015625,0.00021630001720041037,0.00724029541015625,0.00019530000281520188
0.007110595703125,0.00020959999528713524,7,0.00710296630859375,0.00022280000848695636,0.0070953369140625,0.00021200001356191933,0.00708770751953125,0.00020760000916197896,0.00708770751953125,0.00021230001584626734
0.129425048828125,0.0001847999810706824,7,0.12941741943359375,0.0002023999986704439,0.1294097900390625,0.0001790999958757311,0.12940216064453125,0.00017870002193376422,0.12940216064453125,0.0001750999945215881
0.007110595703125,0.000208500016015023,7,0.00710296630859375,0.0002767000114545226,0.0070953369140625,0.00020039998344145715,0.00708770751953125,0.0002023999986704439,0.00708770751953125,0.00020100001711398363
0.129425048828125,0.00018160001491196454,7,0.12941741943359375,0.00024839999969117343,0.1294097900390625,0.0001770000089891255,0.12940216064453125,0.0001750000228639692,0.12940216064453125,0.00016769999638199806
0.00726318359375,0.00021460000425577164,7,0.00725555419921875,0.00022310001077130437,0.0072479248046875,0.00020390001009218395,0.00724029541015625,0.00020300000323913991,0.00724029541015625,0.00019339998834766448
0.007110595703125,0.0002826999989338219,7,0.00710296630859375,0.0003480000013951212,0.0070953369140625,0.0002756000030785799,0.00708770751953125,0.00027570000384002924,0.00708770751953125,0.00025400001322850585
0.129425048828125,0.00018130001262761652,7,0.12941741943359375,0.0002730999840423465,0.1294097900390625,0.00017899999511428177,0.12940216064453125,0.00018199998885393143,0.12940216064453125,0.0001687999756541103
0.00726318359375,0.0002109999768435955,7,0.00725555419921875,0.00037289998726919293,0.0072479248046875,0.00020750000840052962,0.00724029541015625,0.0002086999884340912,0.00724029541015625,0.00020039998344145715
0.007110595703125,0.0002717000024858862,7,0.00710296630859375,0.0006192000000737607,0.0070953369140625,0.0002834000042639673,0.00708770751953125,0.0002686000079847872,0.00708770751953125,0.00024140000459738076
0.129425048828125,0.000205400021513924,7,0.12941741943359375,0.0003656000189948827,0.1294097900390625,0.00019390002125874162,0.12940216064453125,0.0002148000057786703,0.12940216064453125,0.00017250000382773578
0.00726318359375,0.00020790001144632697,7,0.00725555419921875,0.0003026000049430877,0.0072479248046875,0.0002279000182170421,0.00724029541015625,0.0002196999848820269,0.00724029541015625,0.00018999999156221747
0.007110595703125,0.000455000001238659,7,0.00710296630859375,0.0005770999996457249,0.0070953369140625,0.00045620001037605107,0.00708770751953125,0.00043960000039078295,0.00708770751953125,0.00041280000004917383
0.129425048828125,0.00018429997726343572,7,0.12941741943359375,0.00019650001195259392,0.1294097900390625,0.0001812000118661672,0.12940216064453125,0.00018110001110471785,0.12940216064453125,0.0001745999907143414
0.007110595703125,0.0002145000034943223,7,0.00710296630859375,0.00027669998235069215,0.0070953369140625,0.00021019999985583127,0.00708770751953125,0.00020640000002458692,0.00708770751953125,0.00019599997904151678
0.129425048828125,0.00018430000636726618,7,0.12941741943359375,0.00022069999249652028,0.1294097900390625,0.0001784999913070351,0.12940216064453125,0.00018239999189972878,0.12940216064453125,0.00017329998081550002
0.00726318359375,0.00021580001339316368,7,0.00725555419921875,0.00024729999131523073,0.0072479248046875,0.00020819998462684453,0.00724029541015625,0.00021319999359548092,0.00724029541015625,0.00019570000586099923
0.007110595703125,0.00045029999455437064,7,0.00710296630859375,0.0005123000009916723,0.0070953369140625,0.0004435999726410955,0.00708770751953125,0.00041959999362006783,0.00708770751953125,0.00040649998118169606
0.129425048828125,0.0001863999932538718,7,0.12941741943359375,0.00020989999757148325,0.1294097900390625,0.00018229999113827944,0.12940216064453125,0.0001858999894466251,0.12940216064453125,0.00017409998690709472
0.007110595703125,0.0002195000124629587,7,0.00710296630859375,0.0002201999886892736,0.0070953369140625,0.00020570002379827201,0.00708770751953125,0.00020340000628493726,0.00708770751953125,0.0001962000096682459
0.129425048828125,0.00019029999384656549,7,0.12941741943359375,0.0001891000138130039,0.1294097900390625,0.00018010000349022448,0.12940216064453125,0.00018169998656958342,0.12940216064453125,0.00017529999604448676
0.00726318359375,0.00021579998428933322,7,0.00725555419921875,0.0002230999816674739,0.0072479248046875,0.000208500016015023,0.00724029541015625,0.00020810001296922565,0.00724029541015625,0.00019829999655485153
0.007110595703125,0.0004484999808482826,7,0.00710296630859375,0.00047160001122392714,0.0070953369140625,0.0004327000060584396,0.00708770751953125,0.00044150001485832036,0.00708770751953125,0.0004152000183239579
0.129425048828125,0.00018760000239126384,7,0.12941741943359375,0.00020559999393299222,0.1294097900390625,0.0001823000202421099,0.12940216064453125,0.00018420000560581684,0.12940216064453125,0.00017400001524947584
0.00726318359375,0.00020680000307038426,7,0.00725555419921875,0.00021920001017861068,0.0072479248046875,0.0002108000044245273,0.00724029541015625,0.00022909999825060368,0.00724029541015625,0.00019180000526830554
0.007110595703125,0.0002770999853964895,7,0.00710296630859375,0.0003338000096846372,0.0070953369140625,0.00028819998260587454,0.00708770751953125,0.00026359999901615083,0.00708770751953125,0.0002434000198263675
0.129425048828125,0.00018309999722987413,7,0.12941741943359375,0.0002403999969828874,0.1294097900390625,0.00020840001525357366,0.12940216064453125,0.0001779999874997884,0.12940216064453125,0.0001694000093266368
0.007110595703125,0.0002072000061161816,7,0.00710296630859375,0.00023689999943599105,0.0070953369140625,0.0002060999977402389,0.00708770751953125,0.0002041999832727015,0.00708770751953125,0.0001920999784488231
0.007110595703125,0.00021949998335912824,7,0.00710296630859375,0.000221800000872463,0.0070953369140625,0.00020420001237653196,0.00708770751953125,0.0002041999832727015,0.00708770751953125,0.00019370001973584294
0.129425048828125,0.00018280002404935658,7,0.12941741943359375,0.0001962999813258648,0.1294097900390625,0.00018020000425167382,0.12940216064453125,0.0001765000051818788,0.12940216064453125,0.00023859998327679932
0.007110595703125,0.00021319999359548092,7,0.00710296630859375,0.00021130000823177397,0.0070953369140625,0.00020290000247769058,0.00708770751953125,0.00020329997641965747,0.00708770751953125,0.000202000024728477
0.007110595703125,0.00021410000044852495,7,0.00710296630859375,0.0002046999870799482,0.0070953369140625,0.00019580000662244856,0.00708770751953125,0.000201700022444129,0.00708770751953125,0.00018879998242482543
0.129425048828125,0.0001857000170275569,7,0.12941741943359375,0.00018430000636726618,0.1294097900390625,0.0001841000048443675,0.12940216064453125,0.00018030000501312315,0.12940216064453125,0.00016950001008808613
0.00726318359375,0.00020970002515241504,7,0.00725555419921875,0.00022109999554231763,0.0072479248046875,0.00021919998107478023,0.00724029541015625,0.00023010000586509705,0.00724029541015625,0.00019540000357665122
0.007110595703125,0.00027180000324733555,7,0.00710296630859375,0.0003056000277865678,0.0070953369140625,0.00031030000536702573,0.00708770751953125,0.00029880000511184335,0.00708770751953125,0.0002584999892860651
0.129425048828125,0.00018489998183213174,7,0.12941741943359375,0.00018760000239126384,0.1294097900390625,0.00018239999189972878,0.12940216064453125,0.00018579998868517578,0.12940216064453125,0.00017159999697469175
0.00726318359375,0.00021959998412057757,7,0.00725555419921875,0.00023090001195669174,0.0072479248046875,0.00020459998631849885,0.00724029541015625,0.00020979999681003392,0.00724029541015625,0.00019580000662244856
0.007110595703125,0.00028440001187846065,7,0.00710296630859375,0.0002825999981723726,0.0070953369140625,0.00025939999613910913,0.00708770751953125,0.00025499999173916876,0.00708770751953125,0.00024709998979233205
0.129425048828125,0.00018220001948066056,7,0.12941741943359375,0.00019200000679120421,0.1294097900390625,0.00020820001373067498,0.12940216064453125,0.00017860002117231488,0.12940216064453125,0.00017300000763498247
0.007110595703125,0.00021170001127757132,7,0.00710296630859375,0.00022470002295449376,0.0070953369140625,0.00023589999182149768,0.00708770751953125,0.00020979999681003392,0.00708770751953125,0.00019690001499839127
0.129425048828125,0.0001858999894466251,7,0.12941741943359375,0.0001902000221889466,0.1294097900390625,0.0002280999906361103,0.12940216064453125,0.00018489998183213174,0.12940216064453125,0.0001750000228639692
0.00726318359375,0.0002066000015474856,7,0.00725555419921875,0.00021349999587982893,0.0072479248046875,0.0002764000091701746,0.00724029541015625,0.0002012000186368823,0.00724029541015625,0.00019290001364424825
0.007110595703125,0.0002674999996088445,7,0.00710296630859375,0.00028300000121816993,0.0070953369140625,0.0003087000222876668,0.00708770751953125,0.00025710000772960484,0.00708770751953125,0.0002507000172045082
0.129425048828125,0.0001838000025600195,7,0.12941741943359375,0.0001917000045068562,0.1294097900390625,0.00017749998369254172,0.12940216064453125,0.00018159998580813408,0.12940216064453125,0.00016950001008808613
0.00726318359375,0.00020940002286806703,7,0.00725555419921875,0.00021040000137872994,0.0072479248046875,0.00020819998462684453,0.00724029541015625,0.0002043000131379813,0.00724029541015625,0.00019120000069960952
0.007110595703125,0.00021280001965351403,7,0.00710296630859375,0.00021649998961947858,0.0070953369140625,0.00021309999283403158,0.00708770751953125,0.00027119999867863953,0.00708770751953125,0.00022170000011101365
0.129425048828125,0.00018400000408291817,7,0.12941741943359375,0.0001824999926611781,0.1294097900390625,0.0001753999968059361,0.12940216064453125,0.00021689999266527593,0.12940216064453125,0.00016789999790489674
0.00726318359375,0.000222100003156811,7,0.00725555419921875,0.00021250001736916602,0.0072479248046875,0.00020489998860284686,0.00724029541015625,0.0002182000025641173,0.00724029541015625,0.0001962999813258648
0.007110595703125,0.00028310000197961926,7,0.00710296630859375,0.00028199999360367656,0.0070953369140625,0.0002730000123847276,0.00708770751953125,0.00028509998810477555,0.00708770751953125,0.00024190000840462744
0.129425048828125,0.00020360000780783594,7,0.12941741943359375,0.0001897999900393188,0.1294097900390625,0.0001776000135578215,0.12940216064453125,0.00017800001660361886,0.12940216064453125,0.00016840000171214342
0.007110595703125,0.00023289999808184803,7,0.00710296630859375,0.00022839999292045832,0.0070953369140625,0.00020300000323913991,0.00708770751953125,0.00020889998995698988,0.00708770751953125,0.00019160000374540687
0.129425048828125,0.0001967000134754926,7,0.12941741943359375,0.00019049999536946416,0.1294097900390625,0.00017839999054558575,0.12940216064453125,0.00017499999376013875,0.12940216064453125,0.0001666999887675047
0.00726318359375,0.0002300999767612666,7,0.00725555419921875,0.00028260002727620304,0.0072479248046875,0.00020970002515241504,0.00724029541015625,0.0002342000079806894,0.00724029541015625,0.0001928000128827989
0.007110595703125,0.000291600008495152,7,0.00710296630859375,0.0003567999810911715,0.0070953369140625,0.00026470000739209354,0.00708770751953125,0.0002686000079847872,0.00708770751953125,0.0002367999986745417
0.129425048828125,0.0002010999887716025,7,0.12941741943359375,0.00018360000103712082,0.1294097900390625,0.0001818999880924821,0.12940216064453125,0.00017549999756738544,0.12940216064453125,0.0001748999929986894
0.00726318359375,0.00022600000374950469,7,0.00725555419921875,0.0002099999983329326,0.0072479248046875,0.0002001000102609396,0.00724029541015625,0.00019920000340789557,0.00724029541015625,0.00018999999156221747
0.007110595703125,0.0005096999811939895,7,0.00710296630859375,0.00048650000826455653,0.0070953369140625,0.0004776999994646758,0.00708770751953125,0.00046259997179731727,0.00708770751953125,0.0005186999915167689
0.129425048828125,0.00020249999943189323,7,0.12941741943359375,0.00018499998259358108,0.1294097900390625,0.0002550999925006181,0.12940216064453125,0.00017479999223724008,0.12940216064453125,0.0001905999961309135
0.00726318359375,0.00022449999232776463,7,0.00725555419921875,0.00021389999892562628,0.0072479248046875,0.00028520001797005534,0.00724029541015625,0.00020969999604858458,0.00724029541015625,0.00020199999562464654
0.007110595703125,0.00029349999385885894,7,0.00710296630859375,0.0002674999996088445,0.0070953369140625,0.00038880002102814615,0.00708770751953125,0.0002781999937724322,0.00708770751953125,0.0002471000188961625
0.129425048828125,0.00022640000679530203,7,0.12941741943359375,0.00018229999113827944,0.1294097900390625,0.00023900001542642713,0.12940216064453125,0.00018099998123943806,0.12940216064453125,0.0001694000093266368
0.00726318359375,0.00035429999115876853,7,0.00725555419921875,0.0002060999977402389,0.0072479248046875,0.0002618000144138932,0.00724029541015625,0.00020009998115710914,0.00724029541015625,0.00019060002523474395
0.007110595703125,0.00037900000461377203,7,0.00710296630859375,0.00026440000510774553,0.0070953369140625,0.00034509997931309044,0.00708770751953125,0.0002548999909777194,0.00708770751953125,0.00024579997989349067
0.129425048828125,0.00028479998582042754,7,0.12941741943359375,0.00019540000357665122,0.1294097900390625,0.00023519998649135232,0.12940216064453125,0.00018350000027567148,0.12940216064453125,0.00017179999849759042
0.00726318359375,0.00027129999944008887,7,0.00725555419921875,0.00027099999715574086,0.0072479248046875,0.00027269998099654913,0.00724029541015625,0.0002027000009547919,0.00724029541015625,0.00019230000907555223
0.007110595703125,0.0003392999933566898,7,0.00710296630859375,0.00028440001187846065,0.0070953369140625,0.000384299986762926,0.00708770751953125,0.00025129999266937375,0.00708770751953125,0.00024309998843818903
0.129425048828125,0.0002741999924182892,7,0.12941741943359375,0.00018199998885393143,0.1294097900390625,0.0004132000030949712,0.12940216064453125,0.00017669997760094702,0.12940216064453125,0.00016920000780373812
0.00726318359375,0.00026989998877979815,7,0.00725555419921875,0.0002091999922413379,0.0072479248046875,0.00048260000767186284,0.00724029541015625,0.000208800018299371,0.00724029541015625,0.00019359998987056315
