memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.0084686279296875,0.00021869997726753354,0,0.00846099853515625,0.00021559998276643455,0.008453369140625,0.00021500000730156898,0.00844573974609375,0.0002175999979954213,0.0084381103515625,0.00022760001593269408
0.0084686279296875,0.0002263000060338527,0,0.00846099853515625,0.00021460000425577164,0.008453369140625,0.00021510000806301832,0.00844573974609375,0.00021850000484846532,0.0084381103515625,0.00025189999723806977
0.0084686279296875,0.0002272999845445156,0,0.00846099853515625,0.00022330001229420304,0.008453369140625,0.00021699999342672527,0.00844573974609375,0.00021570001263171434,0.0084381103515625,0.00023209999199025333
0.0084686279296875,0.00021880000713281333,0,0.00846099853515625,0.00021470000501722097,0.008453369140625,0.00021319999359548092,0.00844573974609375,0.00021960001322440803,0.0084381103515625,0.00025060001644305885
0.0084686279296875,0.0002209999947808683,0,0.00846099853515625,0.00021630001720041037,0.008453369140625,0.00021970001398585737,0.00844573974609375,0.00021359999664127827,0.0084381103515625,0.00027249997947365046
0.0084686279296875,0.00022220000391826034,0,0.00846099853515625,0.00021749999723397195,0.008453369140625,0.00021850000484846532,0.00844573974609375,0.0002232000115327537,0.0084381103515625,0.000238799984799698
0.0084686279296875,0.00021970001398585737,0,0.00846099853515625,0.00024279998615384102,0.008453369140625,0.00021440000273287296,0.00844573974609375,0.0002373000024817884,0.0084381103515625,0.0002466999867465347
0.0084686279296875,0.00026259999140165746,0,0.00846099853515625,0.00021990001550875604,0.008453369140625,0.00021590001415461302,0.00844573974609375,0.00021460000425577164,0.0084381103515625,0.00023559998953714967
0.0084686279296875,0.0002306999813299626,0,0.00846099853515625,0.00021830000332556665,0.008453369140625,0.00021710002329200506,0.00844573974609375,0.0002445999998599291,0.0084381103515625,0.0002488000027369708
0.0084686279296875,0.00022459999308921397,0,0.00846099853515625,0.0002179000002797693,0.008453369140625,0.00021590001415461302,0.00844573974609375,0.00021769999875687063,0.0084381103515625,0.0002652999828569591
0.0084686279296875,0.0002204999909736216,0,0.00846099853515625,0.0002179000002797693,0.008453369140625,0.000218700006371364,0.00844573974609375,0.00021340002422221005,0.0084381103515625,0.0003316999936942011
0.0084686279296875,0.0002240000176243484,0,0.00846099853515625,0.00021749999723397195,0.008453369140625,0.000215600011870265,0.00844573974609375,0.00021460000425577164,0.0084381103515625,0.0002489000034984201
0.0084686279296875,0.0002196999848820269,0,0.00846099853515625,0.0002195000124629587,0.008453369140625,0.00021960001322440803,0.00844573974609375,0.00021299999207258224,0.0084381103515625,0.0002305000089108944
0.0084686279296875,0.00021959998412057757,0,0.00846099853515625,0.00021779999951831996,0.008453369140625,0.00021929998183622956,0.00844573974609375,0.00021200001356191933,0.0084381103515625,0.00022659997921437025
0.0084686279296875,0.000222400005441159,0,0.00846099853515625,0.00021719999494962394,0.008453369140625,0.00021619998733513057,0.00844573974609375,0.00021379999816417694,0.0084381103515625,0.0002623000182211399
0.0084686279296875,0.00022489999537356198,0,0.00846099853515625,0.00021850000484846532,0.008453369140625,0.0002156999835278839,0.00844573974609375,0.0002127000188920647,0.0084381103515625,0.00022059999173507094
0.0084686279296875,0.00022139999782666564,0,0.00846099853515625,0.00022629997693002224,0.008453369140625,0.00021910000941716135,0.00844573974609375,0.00021779999951831996,0.0084381103515625,0.00022009998792782426
0.0084686279296875,0.00022250000620260835,0,0.00846099853515625,0.00021650001872330904,0.008453369140625,0.0002206000208389014,0.00844573974609375,0.00022010001703165472,0.0084381103515625,0.00022499999613501132
0.0084686279296875,0.00024560000747442245,0,0.00846099853515625,0.00021779999951831996,0.008453369140625,0.00021990001550875604,0.00844573974609375,0.00023099998361431062,0.0084381103515625,0.00022739998530596495
0.0084686279296875,0.00022190000163391232,0,0.00846099853515625,0.00022009998792782426,0.008453369140625,0.00024500000290572643,0.00844573974609375,0.00022170000011101365,0.0084381103515625,0.00025549999554641545
0.0084686279296875,0.00022579997312277555,0,0.00846099853515625,0.00021600001491606236,0.008453369140625,0.00021589998505078256,0.00844573974609375,0.00021389999892562628,0.0084381103515625,0.0002263000060338527
0.0084686279296875,0.00022419999004341662,0,0.00846099853515625,0.000228599994443357,0.008453369140625,0.00021520000882446766,0.00844573974609375,0.00021359999664127827,0.0084381103515625,0.0002348999842070043
0.0084686279296875,0.00022220000391826034,0,0.00846099853515625,0.00021840000408701599,0.008453369140625,0.00021520000882446766,0.00844573974609375,0.00021389999892562628,0.0084381103515625,0.00022190000163391232
0.0084686279296875,0.00022289998014457524,0,0.00846099853515625,0.00021729999571107328,0.008453369140625,0.00021509997895918787,0.00844573974609375,0.000212200015084818,0.0084381103515625,0.00022590000298805535
0.0084686279296875,0.00022529999841935933,0,0.00846099853515625,0.00021520000882446766,0.008453369140625,0.00021590001415461302,0.00844573974609375,0.0002117999829351902,0.0084381103515625,0.0002229000092484057
0.0084686279296875,0.0002229000092484057,0,0.00846099853515625,0.00021589998505078256,0.008453369140625,0.00021600001491606236,0.00844573974609375,0.00023770000552758574,0.0084381103515625,0.00023400000645779073
0.0084686279296875,0.00022190000163391232,0,0.00846099853515625,0.00022010001703165472,0.008453369140625,0.00021590001415461302,0.00844573974609375,0.00023590002092532814,0.0084381103515625,0.00023129998589865863
0.0084686279296875,0.0002212999970652163,0,0.00846099853515625,0.0002170999941881746,0.008453369140625,0.00021529998048208654,0.00844573974609375,0.0002127000188920647,0.0084381103515625,0.00025519999326206744
0.0084686279296875,0.00024049999774433672,0,0.00846099853515625,0.00021830000332556665,0.008453369140625,0.00021529998048208654,0.00844573974609375,0.00021990001550875604,0.0084381103515625,0.0002342000079806894
0.0084686279296875,0.00022509999689646065,0,0.00846099853515625,0.00022449999232776463,0.008453369140625,0.00022260000696405768,0.00844573974609375,0.0002130000211764127,0.0084381103515625,0.00024770002346485853
0.0084686279296875,0.00023509998572990298,0,0.00846099853515625,0.00021589998505078256,0.008453369140625,0.00021810000180266798,0.00844573974609375,0.00021219998598098755,0.0084381103515625,0.00023780000628903508
0.0084686279296875,0.00023010000586509705,0,0.00846099853515625,0.0002148999774362892,0.008453369140625,0.00021990001550875604,0.00844573974609375,0.0002128999913111329,0.0084381103515625,0.0002753000007942319
0.0084686279296875,0.00021970001398585737,0,0.00846099853515625,0.0002145000034943223,0.008453369140625,0.00021389999892562628,0.00844573974609375,0.00021739999647252262,0.0084381103515625,0.00023770000552758574
0.0084686279296875,0.00022130002616904676,0,0.00846099853515625,0.00023070001043379307,0.008453369140625,0.00021510000806301832,0.00844573974609375,0.00022000001627020538,0.0084381103515625,0.00022029998945072293
0.0084686279296875,0.00021649998961947858,0,0.00846099853515625,0.0002142000012099743,0.008453369140625,0.00021160001051612198,0.00844573974609375,0.00023700000019744039,0.0084381103515625,0.00026050000451505184
0.0084686279296875,0.00022310001077130437,0,0.00846099853515625,0.00021309999283403158,0.008453369140625,0.0002114000089932233,0.00844573974609375,0.00026309999520890415,0.0084381103515625,0.0002403999969828874
0.0084686279296875,0.00022299998090602458,0,0.00846099853515625,0.00021529998048208654,0.008453369140625,0.00021550001110881567,0.00844573974609375,0.000298700004350394,0.0084381103515625,0.00023299999884329736
0.0084686279296875,0.0002175999979954213,0,0.00846099853515625,0.0002128999913111329,0.008453369140625,0.00021349999587982893,0.00844573974609375,0.00024350002058781683,0.0084381103515625,0.00022139999782666564
0.0084686279296875,0.00022220000391826034,0,0.00846099853515625,0.00021389999892562628,0.008453369140625,0.0002128999913111329,0.00844573974609375,0.0002114000089932233,0.0084381103515625,0.0002162999880965799
0.0084686279296875,0.00023030000738799572,0,0.00846099853515625,0.000215600011870265,0.008453369140625,0.00022119999630376697,0.00844573974609375,0.0002099999983329326,0.0084381103515625,0.000288500013994053
0.0084686279296875,0.00021619998733513057,0,0.00846099853515625,0.0002195000124629587,0.008453369140625,0.0002133999951183796,0.00844573974609375,0.00022050002007745206,0.0084381103515625,0.0002693000133149326
0.0084686279296875,0.00022220000391826034,0,0.00846099853515625,0.0002145000034943223,0.008453369140625,0.00021410000044852495,0.00844573974609375,0.00021219998598098755,0.0084381103515625,0.0002330999996047467
0.0084686279296875,0.00021879997802898288,0,0.00846099853515625,0.0002156999835278839,0.008453369140625,0.0002128999913111329,0.00844573974609375,0.0002106000029016286,0.0084381103515625,0.00022239997633732855
0.0084686279296875,0.00021660001948475838,0,0.00846099853515625,0.00022029998945072293,0.008453369140625,0.00031609999132342637,0.00844573974609375,0.000218700006371364,0.0084381103515625,0.00022590000298805535
0.0084686279296875,0.00022610000451095402,0,0.00846099853515625,0.00021510000806301832,0.008453369140625,0.0002334000018890947,0.00844573974609375,0.0002117999829351902,0.0084381103515625,0.00021830000332556665
0.0084686279296875,0.0002164000179618597,0,0.00846099853515625,0.00021500000730156898,0.008453369140625,0.00021550001110881567,0.00844573974609375,0.00021160001051612198,0.0084381103515625,0.00021620001643896103
0.0084686279296875,0.0002170999941881746,0,0.00846099853515625,0.0002145000034943223,0.008453369140625,0.0002142000012099743,0.00844573974609375,0.00021880000713281333,0.0084381103515625,0.00021739999647252262
0.0084686279296875,0.00021840000408701599,0,0.00846099853515625,0.00021389999892562628,0.008453369140625,0.00021230001584626734,0.00844573974609375,0.00022009998792782426,0.0084381103515625,0.00021809997269883752
0.0084686279296875,0.0002170999941881746,0,0.00846099853515625,0.00021399999968707561,0.008453369140625,0.00021440000273287296,0.00844573974609375,0.0002128999913111329,0.0084381103515625,0.00022509999689646065
0.0084686279296875,0.00023830001009628177,0,0.00846099853515625,0.0002128999913111329,0.008453369140625,0.00021150000975467265,0.00844573974609375,0.0002148000057786703,0.0084381103515625,0.0002717000024858862
0.0084686279296875,0.00022609997540712357,0,0.00846099853515625,0.00021379999816417694,0.008453369140625,0.0002128999913111329,0.00844573974609375,0.00023380000493489206,0.0084381103515625,0.00023549998877570033
0.0084686279296875,0.00021779999951831996,0,0.00846099853515625,0.00021669999114237726,0.008453369140625,0.00021299999207258224,0.00844573974609375,0.0002195000124629587,0.0084381103515625,0.00023040000814944506
0.0084686279296875,0.00021840000408701599,0,0.00846099853515625,0.0002196999848820269,0.008453369140625,0.00021279999054968357,0.00844573974609375,0.00021190001280047,0.0084381103515625,0.000218700006371364
0.0084686279296875,0.0002198000147473067,0,0.00846099853515625,0.00021580001339316368,0.008453369140625,0.0002182000025641173,0.00844573974609375,0.0002170999941881746,0.0084381103515625,0.00023089998285286129
0.0084686279296875,0.00021850000484846532,0,0.00846099853515625,0.00021359999664127827,0.008453369140625,0.00021359999664127827,0.00844573974609375,0.00021890000789426267,0.0084381103515625,0.00023559998953714967
0.0084686279296875,0.0002327999973203987,0,0.00846099853515625,0.00021359999664127827,0.008453369140625,0.00021399999968707561,0.00844573974609375,0.0002133000234607607,0.0084381103515625,0.00022990000434219837
0.0084686279296875,0.00022600000374950469,0,0.00846099853515625,0.00021990001550875604,0.008453369140625,0.00021470000501722097,0.00844573974609375,0.00021379999816417694,0.0084381103515625,0.00022100002388469875
0.0084686279296875,0.00021779999951831996,0,0.00846099853515625,0.00021280001965351403,0.008453369140625,0.0002125999890267849,0.00844573974609375,0.0002429000160191208,0.0084381103515625,0.00021960001322440803
0.0084686279296875,0.00021999998716637492,0,0.00846099853515625,0.00022519999765791,0.008453369140625,0.000219000008655712,0.00844573974609375,0.00028909998945891857,0.0084381103515625,0.00023480001254938543
0.0084686279296875,0.00023800000781193376,0,0.00846099853515625,0.0002232000115327537,0.008453369140625,0.00021410000044852495,0.00844573974609375,0.0002747999969869852,0.0084381103515625,0.00024580000899732113
0.0084686279296875,0.00021919998107478023,0,0.00846099853515625,0.00021500000730156898,0.008453369140625,0.00021430000197142363,0.00844573974609375,0.00021430000197142363,0.0084381103515625,0.00023029997828416526
0.0084686279296875,0.0002198000147473067,0,0.00846099853515625,0.00024270001449622214,0.008453369140625,0.00021689999266527593,0.00844573974609375,0.00021319999359548092,0.0084381103515625,0.0003319999959785491
0.0084686279296875,0.0002271000121254474,0,0.00846099853515625,0.00021630001720041037,0.008453369140625,0.00021689999266527593,0.00844573974609375,0.0002167999919038266,0.0084381103515625,0.0002609000075608492
0.0084686279296875,0.0002182000025641173,0,0.00846099853515625,0.00021470000501722097,0.008453369140625,0.0002133999951183796,0.00844573974609375,0.00030460002017207444,0.0084381103515625,0.0002474999928381294
0.0084686279296875,0.00022079999325796962,0,0.00846099853515625,0.0002133999951183796,0.008453369140625,0.0002167999919038266,0.00844573974609375,0.00021379999816417694,0.0084381103515625,0.00022339998395182192
0.0084686279296875,0.00022600000374950469,0,0.00846099853515625,0.00021240001660771668,0.008453369140625,0.00021219998598098755,0.00844573974609375,0.00021210001432336867,0.0084381103515625,0.00026369999977760017
0.0084686279296875,0.0002195000124629587,0,0.00846099853515625,0.0002125999890267849,0.008453369140625,0.0002143999736290425,0.00844573974609375,0.00021219998598098755,0.0084381103515625,0.00021850000484846532
0.0084686279296875,0.00022029998945072293,0,0.00846099853515625,0.0002136999974027276,0.008453369140625,0.00021910000941716135,0.00844573974609375,0.00021250001736916602,0.0084381103515625,0.00021650001872330904
0.0084686279296875,0.00022459999308921397,0,0.00846099853515625,0.00021250001736916602,0.008453369140625,0.00021430000197142363,0.00844573974609375,0.00023549998877570033,0.0084381103515625,0.00021920001017861068
0.0084686279296875,0.00022409998928196728,0,0.00846099853515625,0.0002128999913111329,0.008453369140625,0.0002170999941881746,0.00844573974609375,0.00022640000679530203,0.0084381103515625,0.00025690000620670617
0.0084686279296875,0.00022310001077130437,0,0.00846099853515625,0.00021860000560991466,0.008453369140625,0.0002148000057786703,0.00844573974609375,0.00021269998978823423,0.0084381103515625,0.00031900001340545714
0.0084686279296875,0.00022109999554231763,0,0.00846099853515625,0.00021240001660771668,0.008453369140625,0.0002209999947808683,0.00844573974609375,0.00021269998978823423,0.0084381103515625,0.00026309999520890415
0.0084686279296875,0.00021779999951831996,0,0.00846099853515625,0.00021359999664127827,0.008453369140625,0.00021650001872330904,0.00844573974609375,0.00021359999664127827,0.0084381103515625,0.00021840000408701599
0.0084686279296875,0.00021979998564347625,0,0.00846099853515625,0.0002170999941881746,0.008453369140625,0.00021600001491606236,0.00844573974609375,0.00021659999038092792,0.0084381103515625,0.0002214000269304961
0.0084686279296875,0.0002237000153400004,0,0.00846099853515625,0.00021329999435693026,0.008453369140625,0.00021359999664127827,0.00844573974609375,0.00021200001356191933,0.0084381103515625,0.0002145000034943223
0.0084686279296875,0.00021879997802898288,0,0.00846099853515625,0.00021440000273287296,0.008453369140625,0.0002182000025641173,0.00844573974609375,0.00021359999664127827,0.0084381103515625,0.00022479999461211264
0.0084686279296875,0.00021990001550875604,0,0.00846099853515625,0.00021250001736916602,0.008453369140625,0.00021460000425577164,0.00844573974609375,0.0002099999983329326,0.0084381103515625,0.00022220000391826034
0.0084686279296875,0.00022590000298805535,0,0.00846099853515625,0.00021310002193786204,0.008453369140625,0.0002133999951183796,0.00844573974609375,0.00021379999816417694,0.0084381103515625,0.0002237000153400004
0.0084686279296875,0.00021869997726753354,0,0.00846099853515625,0.00021410000044852495,0.008453369140625,0.00021440000273287296,0.00844573974609375,0.00022200000239536166,0.0084381103515625,0.00023399997735396028
0.0084686279296875,0.0006113999988883734,0,0.00846099853515625,0.00021890000789426267,0.008453369140625,0.00021399999968707561,0.00844573974609375,0.00021890000789426267,0.0084381103515625,0.0002381000085733831
0.0084686279296875,0.0002724000078160316,0,0.00846099853515625,0.00021430000197142363,0.008453369140625,0.00021389999892562628,0.00844573974609375,0.00022650000755675137,0.0084381103515625,0.0002809000143315643
0.0084686279296875,0.00022009998792782426,0,0.00846099853515625,0.00021669999114237726,0.008453369140625,0.00021579998428933322,0.00844573974609375,0.000222100003156811,0.0084381103515625,0.00026929998421110213
0.0084686279296875,0.0002263000060338527,0,0.00846099853515625,0.00021349999587982893,0.008453369140625,0.00021379999816417694,0.00844573974609375,0.00021219998598098755,0.0084381103515625,0.00027630000840872526
0.0084686279296875,0.00021349999587982893,0,0.00846099853515625,0.0002623999898787588,0.008453369140625,0.00021729999571107328,0.00844573974609375,0.00021540001034736633,0.0084381103515625,0.0002525999734643847
0.0084686279296875,0.0002106000029016286,0,0.00846099853515625,0.0002893999917432666,0.008453369140625,0.0002148999774362892,0.00844573974609375,0.00021070000366307795,0.0084381103515625,0.00021779999951831996
0.0084686279296875,0.00020640000002458692,0,0.00846099853515625,0.00026190001517534256,0.008453369140625,0.00022220000391826034,0.00844573974609375,0.00021269998978823423,0.0084381103515625,0.00021800000104121864
0.0084686279296875,0.00020959999528713524,0,0.00846099853515625,0.0002601000014692545,0.008453369140625,0.0002179000002797693,0.00844573974609375,0.00021200001356191933,0.0084381103515625,0.000219000008655712
0.0084686279296875,0.00020539999241009355,0,0.00846099853515625,0.00021860000560991466,0.008453369140625,0.00021669999114237726,0.00844573974609375,0.00021120000747032464,0.0084381103515625,0.00022040001931600273
0.0084686279296875,0.0002099999983329326,0,0.00846099853515625,0.0002151999797206372,0.008453369140625,0.00022609997540712357,0.00844573974609375,0.00021119997836649418,0.0084381103515625,0.0002271000121254474
0.0084686279296875,0.00022429999080486596,0,0.00846099853515625,0.00021219998598098755,0.008453369140625,0.000221800000872463,0.00844573974609375,0.00021169998217374086,0.0084381103515625,0.0002812000166159123
0.0084686279296875,0.0002066000015474856,0,0.00846099853515625,0.00021349999587982893,0.008453369140625,0.0002154999820049852,0.00844573974609375,0.00022230000467970967,0.0084381103515625,0.000301799998851493
0.0084686279296875,0.00020909999147988856,0,0.00846099853515625,0.00021359999664127827,0.008453369140625,0.00021680002100765705,0.00844573974609375,0.0002195000124629587,0.0084381103515625,0.000291600008495152
0.0084991455078125,0.0002099999983329326,0,0.00849151611328125,0.00021639998885802925,0.00848388671875,0.00023010000586509705,0.00847625732421875,0.00021440000273287296,0.0084686279296875,0.00024530000519007444
0.0084991455078125,0.00020859998767264187,0,0.00849151611328125,0.00022070002160035074,0.00848388671875,0.00021960001322440803,0.00847625732421875,0.000222400005441159,0.0084686279296875,0.0002204999909736216
0.0084991455078125,0.00021019999985583127,0,0.00849151611328125,0.00021649998961947858,0.00848388671875,0.00022489999537356198,0.00847625732421875,0.0002170999941881746,0.0084686279296875,0.00022069999249652028
0.0084991455078125,0.00021620001643896103,0,0.00849151611328125,0.0002164000179618597,0.00848388671875,0.00022000001627020538,0.00847625732421875,0.00021830000332556665,0.0084686279296875,0.00021860000560991466
0.0084991455078125,0.00020810001296922565,0,0.00849151611328125,0.000222100003156811,0.00848388671875,0.00021540001034736633,0.00847625732421875,0.00021399999968707561,0.0084686279296875,0.00022459999308921397
0.0084991455078125,0.00020909999147988856,0,0.00849151611328125,0.00021540001034736633,0.00848388671875,0.0002164000179618597,0.00847625732421875,0.000215300009585917,0.0084686279296875,0.0002353000163566321
0.0084991455078125,0.00020940002286806703,0,0.00849151611328125,0.0002148000057786703,0.00848388671875,0.00022269997862167656,0.00847625732421875,0.00021240001660771668,0.0084686279296875,0.00023789997794665396
0.0084991455078125,0.00021500000730156898,0,0.00849151611328125,0.00022149999858811498,0.00848388671875,0.0002133999951183796,0.00847625732421875,0.00021589998505078256,0.0084686279296875,0.00023770000552758574
0.0084991455078125,0.00022109999554231763,0,0.00849151611328125,0.00021659999038092792,0.00848388671875,0.0002127000188920647,0.00847625732421875,0.0002224999770987779,0.0084686279296875,0.00021959998412057757
0.0084991455078125,0.00021309999283403158,0,0.00849151611328125,0.0002175999979954213,0.00848388671875,0.00021319999359548092,0.00847625732421875,0.00023479998344555497,0.0084686279296875,0.0002497999812476337
0.0084991455078125,0.00024449999909847975,0,0.00849151611328125,0.00021989998640492558,0.00848388671875,0.00021590001415461302,0.00847625732421875,0.00022219997481442988,0.0084686279296875,0.0002410000015515834
0.0084991455078125,0.0002339000056963414,0,0.00849151611328125,0.00021510000806301832,0.00848388671875,0.00021800000104121864,0.00847625732421875,0.0002179000002797693,0.0084686279296875,0.00022300001000985503
0.0084686279296875,0.0002125999890267849,0,0.00846099853515625,0.00021539998124353588,0.008453369140625,0.00021269998978823423,0.00844573974609375,0.00021229998674243689,0.0084381103515625,0.00022380001610144973
0.0084686279296875,0.00021240001660771668,0,0.00846099853515625,0.0002142000012099743,0.008453369140625,0.0002193999825976789,0.00844573974609375,0.00021500000730156898,0.0084381103515625,0.00022079999325796962
0.0084686279296875,0.0002108000044245273,0,0.00846099853515625,0.00021130000823177397,0.008453369140625,0.0002159999858122319,0.00844573974609375,0.00024320001830346882,0.0084381103515625,0.00021739999647252262
0.0084686279296875,0.00021050000214017928,0,0.00846099853515625,0.00021659999038092792,0.008453369140625,0.00021329999435693026,0.00844573974609375,0.0002167999919038266,0.0084381103515625,0.00021659999038092792
0.0084686279296875,0.00021210001432336867,0,0.00846099853515625,0.0002440999960526824,0.008453369140625,0.00021440000273287296,0.00844573974609375,0.00021650001872330904,0.0084381103515625,0.00022319998242892325
0.0084686279296875,0.00021700002253055573,0,0.00846099853515625,0.00022250000620260835,0.008453369140625,0.0002128999913111329,0.00844573974609375,0.00021550001110881567,0.0084381103515625,0.0002699000178836286
0.0084686279296875,0.00022029998945072293,0,0.00846099853515625,0.00025499999173916876,0.008453369140625,0.00021239998750388622,0.00844573974609375,0.0002103000006172806,0.0084381103515625,0.0002674999996088445
0.0084686279296875,0.00021840000408701599,0,0.00846099853515625,0.0002154999820049852,0.008453369140625,0.00021800000104121864,0.00844573974609375,0.00021510000806301832,0.0084381103515625,0.00029319999157451093
0.0084686279296875,0.00021109997760504484,0,0.00846099853515625,0.00021349999587982893,0.008453369140625,0.00021840000408701599,0.00844573974609375,0.00024080000002868474,0.0084381103515625,0.0002508999896235764
0.0084686279296875,0.00021389999892562628,0,0.00846099853515625,0.00021659999038092792,0.008453369140625,0.00021590001415461302,0.00844573974609375,0.00021230001584626734,0.0084381103515625,0.00025159999495372176
0.0084686279296875,0.00021019999985583127,0,0.00846099853515625,0.00023770000552758574,0.008453369140625,0.00021559998276643455,0.00844573974609375,0.00021860000560991466,0.0084381103515625,0.00021819997346028686
0.0084686279296875,0.0002114000089932233,0,0.00846099853515625,0.00021299999207258224,0.008453369140625,0.00021559998276643455,0.00844573974609375,0.0002133000234607607,0.0084381103515625,0.00022390001686289907
0.0084686279296875,0.00021229998674243689,0,0.00846099853515625,0.00021609998657368124,0.008453369140625,0.00021550001110881567,0.00844573974609375,0.0002136999974027276,0.0084381103515625,0.0002159999858122319
0.0084686279296875,0.0002111000067088753,0,0.00846099853515625,0.00021310002193786204,0.008453369140625,0.0002148000057786703,0.00844573974609375,0.00021729999571107328,0.0084381103515625,0.00021699999342672527
0.0084686279296875,0.00021070000366307795,0,0.00846099853515625,0.00021509997895918787,0.008453369140625,0.0002128999913111329,0.00844573974609375,0.00021430000197142363,0.0084381103515625,0.00022220000391826034
0.0084686279296875,0.00021100000594742596,0,0.00846099853515625,0.00021399999968707561,0.008453369140625,0.00021240001660771668,0.00844573974609375,0.00021620001643896103,0.0084381103515625,0.00029520000680349767
0.0084686279296875,0.00021249998826533556,0,0.00846099853515625,0.00021430000197142363,0.008453369140625,0.00021119997836649418,0.00844573974609375,0.00021399999968707561,0.0084381103515625,0.0003203999949619174
0.0084686279296875,0.00022600000374950469,0,0.00846099853515625,0.00021570001263171434,0.008453369140625,0.00021139997988939285,0.00844573974609375,0.00021299999207258224,0.0084381103515625,0.00029349999385885894
0.0084686279296875,0.0002209999947808683,0,0.00846099853515625,0.0002243999915663153,0.008453369140625,0.0002120999852195382,0.00844573974609375,0.00021680002100765705,0.0084381103515625,0.00026530001196078956
0.0084686279296875,0.00021180001203902066,0,0.00846099853515625,0.0002167999919038266,0.008453369140625,0.0002128999913111329,0.00844573974609375,0.0002364999963901937,0.0084381103515625,0.00021729999571107328
0.0084686279296875,0.00021410000044852495,0,0.00846099853515625,0.0002190999803133309,0.008453369140625,0.0002125999890267849,0.00844573974609375,0.00021999998716637492,0.0084381103515625,0.00021999998716637492
0.0084686279296875,0.0002114999806508422,0,0.00846099853515625,0.00021510000806301832,0.008453369140625,0.00021989998640492558,0.00844573974609375,0.0002125999890267849,0.0084381103515625,0.00021800000104121864
0.0084381103515625,0.00021410000044852495,0,0.00843048095703125,0.00021239998750388622,0.0084228515625,0.00021100000594742596,0.00841522216796875,0.0002108000044245273,0.0084075927734375,0.000219000008655712
0.0084381103515625,0.00024009999469853938,0,0.00843048095703125,0.00021200001356191933,0.0084228515625,0.00021169998217374086,0.00841522216796875,0.00021800000104121864,0.0084075927734375,0.00022369998623616993
0.0084381103515625,0.0002156999835278839,0,0.00843048095703125,0.00021269998978823423,0.0084228515625,0.0002120999852195382,0.00841522216796875,0.00021130000823177397,0.0084075927734375,0.00021699999342672527
0.0084381103515625,0.00020989999757148325,0,0.00843048095703125,0.0002145000034943223,0.0084228515625,0.00021130000823177397,0.00841522216796875,0.00020910002058371902,0.0084075927734375,0.0002376999764237553
0.0084381103515625,0.00021050000214017928,0,0.00843048095703125,0.00021570001263171434,0.0084228515625,0.0002106000029016286,0.00841522216796875,0.00021349999587982893,0.0084075927734375,0.00023410000721924007
0.0084381103515625,0.00020870001753792167,0,0.00843048095703125,0.00021469997591339052,0.0084228515625,0.00021319999359548092,0.00841522216796875,0.00021460000425577164,0.0084075927734375,0.00022539999918080866
0.0084381103515625,0.00021699999342672527,0,0.00843048095703125,0.0002133999951183796,0.0084228515625,0.00020959999528713524,0.00841522216796875,0.00020819998462684453,0.0084075927734375,0.00023330000112764537
0.0084381103515625,0.0002136999974027276,0,0.00843048095703125,0.0002128999913111329,0.0084228515625,0.0002103000006172806,0.00841522216796875,0.00020879998919554055,0.0084075927734375,0.00022769998759031296
0.0084381103515625,0.00021009999909438193,0,0.00843048095703125,0.00021359999664127827,0.0084228515625,0.00020979999681003392,0.00841522216796875,0.00020989999757148325,0.0084075927734375,0.00023469998268410563
0.0084381103515625,0.0002133999951183796,0,0.00843048095703125,0.000221800000872463,0.0084228515625,0.00020900001982226968,0.00841522216796875,0.00021570001263171434,0.0084075927734375,0.0002148999774362892
0.0084381103515625,0.00021620001643896103,0,0.00843048095703125,0.0002528999757487327,0.0084228515625,0.00023450001026503742,0.00841522216796875,0.00021649998961947858,0.0084075927734375,0.0002148000057786703
0.0084381103515625,0.0002094999945256859,0,0.00843048095703125,0.0002209999947808683,0.0084228515625,0.00020789998234249651,0.00841522216796875,0.00021040000137872994,0.0084075927734375,0.00021600001491606236
0.0084381103515625,0.00021260001813061535,0,0.00843048095703125,0.00021430000197142363,0.0084228515625,0.00020989999757148325,0.00841522216796875,0.00020910002058371902,0.0084075927734375,0.00021990001550875604
0.0084381103515625,0.0002091999922413379,0,0.00843048095703125,0.00021269998978823423,0.0084228515625,0.000249599979724735,0.00841522216796875,0.00021590001415461302,0.0084075927734375,0.0002395999908912927
0.0084381103515625,0.0002099999983329326,0,0.00843048095703125,0.00021250001736916602,0.0084228515625,0.0002727000101003796,0.00841522216796875,0.00023040000814944506,0.0084075927734375,0.0002190999803133309
0.0084381103515625,0.0002114000089932233,0,0.00843048095703125,0.00021639998885802925,0.0084228515625,0.00023499998496845365,0.00841522216796875,0.00021649998961947858,0.0084075927734375,0.0002170999941881746
0.0084381103515625,0.00020909999147988856,0,0.00843048095703125,0.0002128999913111329,0.0084228515625,0.00021520000882446766,0.00841522216796875,0.00021520000882446766,0.0084075927734375,0.00022679998073726892
0.0084381103515625,0.00021840000408701599,0,0.00843048095703125,0.00021349999587982893,0.0084228515625,0.000215300009585917,0.00841522216796875,0.0002114000089932233,0.0084075927734375,0.000242499983869493
0.0084381103515625,0.00021589998505078256,0,0.00843048095703125,0.00021579998428933322,0.0084228515625,0.00021249998826533556,0.00841522216796875,0.00024059999850578606,0.0084075927734375,0.0002403999969828874
