memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.06423187255859375,0.0011468000011518598,0,0.0641937255859375,0.0011214999831281602,0.06415557861328125,0.00106229999801144,0.064117431640625,0.001055500004440546,0.06407928466796875,0.001060400012647733
0.06423187255859375,0.0010888999968301505,0,0.0641937255859375,0.0011535999947227538,0.06415557861328125,0.0010433999996166676,0.064117431640625,0.0010473000002093613,0.06407928466796875,0.0010925999958999455
0.06423187255859375,0.0010658000246621668,0,0.0641937255859375,0.0010902000067289919,0.06415557861328125,0.0010765000188257545,0.064117431640625,0.001063500007148832,0.06407928466796875,0.0010628000018186867
0.06423187255859375,0.0010677999816834927,0,0.0641937255859375,0.0010876000160351396,0.06415557861328125,0.001118899992434308,0.064117431640625,0.001062600000295788,0.06407928466796875,0.001128799980506301
0.06423187255859375,0.0010540999937802553,0,0.0641937255859375,0.0011000999948009849,0.06415557861328125,0.0010857000015676022,0.064117431640625,0.0010593000042717904,0.06407928466796875,0.0010803000186569989
0.06423187255859375,0.0010704000014811754,0,0.0641937255859375,0.0011246000067330897,0.06415557861328125,0.001069399993866682,0.064117431640625,0.0011098000104539096,0.06407928466796875,0.0010945999820251018
0.06423187255859375,0.0010753999813459814,0,0.0641937255859375,0.0010860000038519502,0.06415557861328125,0.00106819998472929,0.064117431640625,0.0010902999783866107,0.06407928466796875,0.0010902000067289919
0.06423187255859375,0.0010750000074040145,0,0.0641937255859375,0.0010929999989457428,0.06415557861328125,0.0010765999904833734,0.064117431640625,0.0010649999894667417,0.06407928466796875,0.0011236999998800457
0.06423187255859375,0.0011384999961592257,0,0.0641937255859375,0.0011640999873634428,0.06415557861328125,0.0010683000145945698,0.064117431640625,0.0010482999787200242,0.06407928466796875,0.0010828000085894018
0.06423187255859375,0.0011666000063996762,0,0.0641937255859375,0.0011371000146027654,0.06415557861328125,0.0010603000118862838,0.064117431640625,0.0010514000023249537,0.06407928466796875,0.0010967999987769872
0.06423187255859375,0.0010661999986041337,0,0.0641937255859375,0.0011374000168871135,0.06415557861328125,0.0010686999885365367,0.064117431640625,0.0010987000132445246,0.06407928466796875,0.0010619000240694731
0.06423187255859375,0.0011181999871041626,0,0.0641937255859375,0.0011589000059757382,0.06415557861328125,0.0010544999968260527,0.064117431640625,0.001087299984646961,0.06407928466796875,0.001057999994372949
0.06423187255859375,0.0011143999872729182,0,0.0641937255859375,0.0012231000000610948,0.06415557861328125,0.001046299992594868,0.064117431640625,0.0010618999949656427,0.06407928466796875,0.001077399996574968
0.06423187255859375,0.0011140999849885702,0,0.0641937255859375,0.0011723999923560768,0.06415557861328125,0.0011089999752584845,0.064117431640625,0.0010958000202663243,0.06407928466796875,0.0010489999840501696
0.06423187255859375,0.0011304999934509397,0,0.0641937255859375,0.0011322000063955784,0.06415557861328125,0.0010924999951384962,0.064117431640625,0.001057399989804253,0.06407928466796875,0.0010800000163726509
0.06423187255859375,0.0010817000002134591,0,0.0641937255859375,0.0011090999760199338,0.06415557861328125,0.0010522000084165484,0.064117431640625,0.001049099984811619,0.06407928466796875,0.0010784000041894615
0.06423187255859375,0.0010943000088445842,0,0.0641937255859375,0.0011092000058852136,0.06415557861328125,0.0010899000044446439,0.064117431640625,0.0010963999957311898,0.06407928466796875,0.001055800006724894
0.06423187255859375,0.0011085000005550683,0,0.0641937255859375,0.0010955000179819763,0.06415557861328125,0.0010620999964885414,0.064117431640625,0.0011030999885406345,0.06407928466796875,0.0011169000063091516
0.06423187255859375,0.0011240000021643937,0,0.0641937255859375,0.0010797000140883029,0.06415557861328125,0.0010648999887052923,0.064117431640625,0.0010913000151049346,0.06407928466796875,0.0010719999845605344
0.06423187255859375,0.0011233999975956976,0,0.0641937255859375,0.0010681000130716711,0.06415557861328125,0.0010759000142570585,0.064117431640625,0.001080499991076067,0.06407928466796875,0.001102500013075769
0.06423187255859375,0.0010993000178132206,0,0.0641937255859375,0.0012371000193525106,0.06415557861328125,0.0010614000202622265,0.064117431640625,0.0010548000282142311,0.06407928466796875,0.0010894000006373972
0.064239501953125,0.0006392000068444759,0,0.06420135498046875,0.0007295999967027456,0.0641632080078125,0.0006046000053174794,0.06412506103515625,0.0006223000236786902,0.0640869140625,0.000604800006840378
0.064239501953125,0.0011017000069841743,0,0.06420135498046875,0.0011512000055518001,0.0641632080078125,0.0010936000035144389,0.06412506103515625,0.0010752000089269131,0.0640869140625,0.0010509999992791563
0.064239501953125,0.0011556000099517405,0,0.06420135498046875,0.0012152999988757074,0.0641632080078125,0.001128700008848682,0.06412506103515625,0.0010966999980155379,0.0640869140625,0.0011169999779667705
0.06424713134765625,0.0006713000184390694,0,0.064208984375,0.0007315999828279018,0.06417083740234375,0.0006461000011768192,0.0641326904296875,0.0006622999790124595,0.06409454345703125,0.0006642999942414463
0.06424713134765625,0.0011140000133309513,0,0.064208984375,0.0011637000134214759,0.06417083740234375,0.0011196999985259026,0.0641326904296875,0.0011103000142611563,0.06409454345703125,0.0011021999816875905
0.06424713134765625,0.0011676000140141696,0,0.064208984375,0.0012193000002298504,0.06417083740234375,0.0011541999992914498,0.0641326904296875,0.0011353000008966774,0.06409454345703125,0.0011452000180725008
0.06424713134765625,0.0011735000007320195,0,0.064208984375,0.0011918999953195453,0.06417083740234375,0.0011378000199329108,0.0641326904296875,0.001128799980506301,0.06409454345703125,0.001163599983556196
0.06424713134765625,0.0011688000231515616,0,0.064208984375,0.001197600009618327,0.06417083740234375,0.001130299991928041,0.0641326904296875,0.0011537999962456524,0.06409454345703125,0.001149999996414408
0.06424713134765625,0.001163599983556196,0,0.064208984375,0.0012112999975215644,0.06417083740234375,0.0011578999983612448,0.0641326904296875,0.0011793000157922506,0.06409454345703125,0.0011525000154506415
0.06424713134765625,0.0011761999921873212,0,0.064208984375,0.0012197000032756478,0.06417083740234375,0.0016323999734595418,0.0641326904296875,0.0011851000017486513,0.06409454345703125,0.0011719999893102795
0.06424713134765625,0.0011698000016622245,0,0.064208984375,0.0012556000147014856,0.06417083740234375,0.0011915999930351973,0.0641326904296875,0.0011869999871123582,0.06409454345703125,0.0011646999919321388
0.06424713134765625,0.0011670999811030924,0,0.064208984375,0.0012128000089433044,0.06417083740234375,0.0010956000187434256,0.0641326904296875,0.00114079998456873,0.06409454345703125,0.0011616999981924891
0.06424713134765625,0.0011641000164672732,0,0.064208984375,0.0012098000152036548,0.06417083740234375,0.0010955000179819763,0.0641326904296875,0.0011681999894790351,0.06409454345703125,0.0011304999934509397
0.06424713134765625,0.0011764999944716692,0,0.064208984375,0.0012074000260327011,0.06417083740234375,0.0010868000099435449,0.0641326904296875,0.0011646999919321388,0.06409454345703125,0.0011394000030122697
0.06424713134765625,0.0011645999911706895,0,0.064208984375,0.0012297999928705394,0.06417083740234375,0.0010891000274568796,0.0641326904296875,0.0011515000078361481,0.06409454345703125,0.0011862999817822129
0.06424713134765625,0.0015339000092353672,0,0.064208984375,0.0012673999881371856,0.06417083740234375,0.0010889999975915998,0.0641326904296875,0.0011651999957393855,0.06409454345703125,0.0011752999853342772
0.06424713134765625,0.0011924999998882413,0,0.064208984375,0.0012959000014234334,0.06417083740234375,0.0010842999909073114,0.0641326904296875,0.0011555000091902912,0.06409454345703125,0.0011412999883759767
0.06424713134765625,0.001184099994134158,0,0.064208984375,0.0012738999794237316,0.06417083740234375,0.0011032999900635332,0.0641326904296875,0.0011500999971758574,0.06409454345703125,0.0011308000248391181
0.06424713134765625,0.0011783000081777573,0,0.064208984375,0.001264999998966232,0.06417083740234375,0.0010872000129893422,0.0641326904296875,0.0011399999784771353,0.06409454345703125,0.0011411000159569085
0.06424713134765625,0.0011911999899894,0,0.064208984375,0.001327700010733679,0.06417083740234375,0.001084199990145862,0.0641326904296875,0.0011418999929446727,0.06409454345703125,0.001166399975772947
0.06424713134765625,0.001178800011985004,0,0.064208984375,0.0013196000072639436,0.06417083740234375,0.001088600023649633,0.0641326904296875,0.0011631000088527799,0.06409454345703125,0.001153699995484203
0.06424713134765625,0.0011596000113058835,0,0.064208984375,0.0012753999908454716,0.06417083740234375,0.001098500011721626,0.0641326904296875,0.0011224999907426536,0.06409454345703125,0.0012160000042058527
0.06424713134765625,0.0011747000098694116,0,0.064208984375,0.0013330000219866633,0.06417083740234375,0.0010850999969989061,0.0641326904296875,0.0012172999850008637,0.06409454345703125,0.0011893999762833118
0.06424713134765625,0.0011760999914258718,0,0.064208984375,0.001293699984671548,0.06417083740234375,0.001091100013582036,0.0641326904296875,0.0011771999998018146,0.06409454345703125,0.0011552000069059432
0.06424713134765625,0.0011944999860133976,0,0.064208984375,0.0013104999961797148,0.06417083740234375,0.0010843999916687608,0.0641326904296875,0.0011741000053007156,0.06409454345703125,0.001158999977633357
0.06424713134765625,0.0012270000006537884,0,0.064208984375,0.001265600003534928,0.06417083740234375,0.0010982999810948968,0.0641326904296875,0.0011728999961633235,0.06409454345703125,0.0011551000061444938
0.06424713134765625,0.0012506999773904681,0,0.064208984375,0.0012455999967642128,0.06417083740234375,0.0011051000037696213,0.0641326904296875,0.001129600015701726,0.06409454345703125,0.0011575999960768968
0.06424713134765625,0.0011719999893102795,0,0.064208984375,0.0012429000053089112,0.06417083740234375,0.0010956999904010445,0.0641326904296875,0.0011389999999664724,0.06409454345703125,0.001133600017055869
0.06424713134765625,0.0011915999930351973,0,0.064208984375,0.0012549000093713403,0.06417083740234375,0.0011064999853260815,0.0641326904296875,0.0011705999786499888,0.06409454345703125,0.0011378999915905297
0.06424713134765625,0.0011644999904092401,0,0.064208984375,0.0012372999917715788,0.06417083740234375,0.001086999982362613,0.0641326904296875,0.0011622000019997358,0.06409454345703125,0.0011678000155370682
0.06424713134765625,0.0011551000061444938,0,0.064208984375,0.0013592999894171953,0.06417083740234375,0.0010818000009749085,0.0641326904296875,0.0011559999838937074,0.06409454345703125,0.0011763999937102199
0.06424713134765625,0.001162399974418804,0,0.064208984375,0.0012805000005755574,0.06417083740234375,0.0010906000097747892,0.0641326904296875,0.0011450000165496022,0.06409454345703125,0.0011621000012382865
0.06424713134765625,0.0011696000001393259,0,0.064208984375,0.001260999997612089,0.06417083740234375,0.001090699981432408,0.0641326904296875,0.00113339998642914,0.06409454345703125,0.0011532999924384058
0.06424713134765625,0.0011694999993778765,0,0.064208984375,0.001276700000744313,0.06417083740234375,0.0011032999900635332,0.0641326904296875,0.0011221999884583056,0.06409454345703125,0.0011583000014070421
0.06424713134765625,0.001177600002847612,0,0.064208984375,0.0013051999849267304,0.06417083740234375,0.001091400015866384,0.0641326904296875,0.0011900000099558383,0.06409454345703125,0.0011379000206943601
0.06424713134765625,0.0011344999948050827,0,0.064208984375,0.0013272000069264323,0.06417083740234375,0.0010864000068977475,0.0641326904296875,0.0011544000008143485,0.06409454345703125,0.0011520000116433948
0.06423187255859375,0.0011721000191755593,0,0.0641937255859375,0.0013014000141993165,0.06415557861328125,0.0011168000055477023,0.064117431640625,0.0011402000091038644,0.06407928466796875,0.0011905999854207039
0.06423187255859375,0.0010890999983530492,0,0.0641937255859375,0.001199799997266382,0.06415557861328125,0.0010492999863345176,0.064117431640625,0.0010714000090956688,0.06407928466796875,0.0010956999904010445
0.06423187255859375,0.0010713999799918383,0,0.0641937255859375,0.001209699985338375,0.06415557861328125,0.0010232000204268843,0.064117431640625,0.0010836999863386154,0.06407928466796875,0.001047199999447912
0.06423187255859375,0.0010716999822761863,0,0.0641937255859375,0.0011768999975174665,0.06415557861328125,0.0010320000001229346,0.064117431640625,0.0010983000101987273,0.06407928466796875,0.00106229999801144
0.06423187255859375,0.0010620999964885414,0,0.0641937255859375,0.0012188000255264342,0.06415557861328125,0.0010237999958917499,0.064117431640625,0.0010620999964885414,0.06407928466796875,0.0010729999921750277
0.06423187255859375,0.001070300000719726,0,0.0641937255859375,0.0011822999804280698,0.06415557861328125,0.0010220000112894922,0.064117431640625,0.0010553000029176474,0.06407928466796875,0.0010633000056259334
0.06423187255859375,0.0010590000019874424,0,0.0641937255859375,0.001194500015117228,0.06415557861328125,0.0010360000014770776,0.064117431640625,0.0010534999892115593,0.06407928466796875,0.001079899986507371
0.06423187255859375,0.0010645000147633255,0,0.0641937255859375,0.0012190999987069517,0.06415557861328125,0.0010246000019833446,0.064117431640625,0.0010935000027529895,0.06407928466796875,0.001066600001649931
0.06423187255859375,0.0010639999818522483,0,0.0641937255859375,0.0012026999902445823,0.06415557861328125,0.0010325000039301813,0.064117431640625,0.0010860000038519502,0.06407928466796875,0.0011070999898947775
0.06423187255859375,0.001082399976439774,0,0.0641937255859375,0.0011995999957434833,0.06415557861328125,0.0010637999803293496,0.064117431640625,0.0010757999843917787,0.06407928466796875,0.0011418999929446727
0.06423187255859375,0.001107700023567304,0,0.0641937255859375,0.0011830000148620456,0.06415557861328125,0.0010264000156894326,0.064117431640625,0.0011304000217933208,0.06407928466796875,0.0010827000078279525
0.06423187255859375,0.0010959999926853925,0,0.0641937255859375,0.0011609999928623438,0.06415557861328125,0.001032400003168732,0.064117431640625,0.0011217000137548894,0.06407928466796875,0.0010757000127341598
0.06423187255859375,0.0010859000030905008,0,0.0641937255859375,0.0012181999918539077,0.06415557861328125,0.0010329000069759786,0.064117431640625,0.0010946000111289322,0.06407928466796875,0.0010744000028353184
0.06423187255859375,0.0011346999963279814,0,0.0641937255859375,0.0012175000156275928,0.06415557861328125,0.001036700006807223,0.064117431640625,0.0011286000080872327,0.06407928466796875,0.001070300000719726
0.06423187255859375,0.0011123000003863126,0,0.0641937255859375,0.001225699990754947,0.06415557861328125,0.0010483000078238547,0.064117431640625,0.0011251000105403364,0.06407928466796875,0.0010917999898083508
0.06423187255859375,0.0011537999962456524,0,0.0641937255859375,0.0012109999952372164,0.06415557861328125,0.0010295999818481505,0.064117431640625,0.0011049000022467226,0.06407928466796875,0.001068499987013638
0.06423187255859375,0.0012347000010777265,0,0.0641937255859375,0.001204400003189221,0.06415557861328125,0.0010258000111207366,0.064117431640625,0.0010637000086717308,0.06407928466796875,0.001065999997081235
0.06423187255859375,0.001211199996760115,0,0.0641937255859375,0.0012253000168129802,0.06415557861328125,0.001029300008667633,0.064117431640625,0.001048400008585304,0.06407928466796875,0.0011403000098653138
0.06423187255859375,0.0012382999993860722,0,0.0641937255859375,0.0012303999974392354,0.06415557861328125,0.0010245000012218952,0.064117431640625,0.0010640000109560788,0.06407928466796875,0.0010677999816834927
0.06423187255859375,0.0014594999956898391,0,0.0641937255859375,0.0011740000045392662,0.06415557861328125,0.001039199996739626,0.064117431640625,0.0011091000051237643,0.06407928466796875,0.0010600999812595546
0.06423187255859375,0.0012267999991308898,0,0.0641937255859375,0.0012055999832227826,0.06415557861328125,0.001030500017805025,0.064117431640625,0.0010556000052019954,0.06407928466796875,0.0011118999973405153
0.06423187255859375,0.0011420999944675714,0,0.0641937255859375,0.0012407999893184751,0.06415557861328125,0.0010252000065520406,0.064117431640625,0.0010591000027488917,0.06407928466796875,0.001269600004889071
0.0642242431640625,0.001122599991504103,0,0.06418609619140625,0.0011993999942205846,0.06414794921875,0.0011489999887999147,0.06410980224609375,0.0010612000187393278,0.0640716552734375,0.0011272999981883913
0.0642242431640625,0.0010919999913312495,0,0.06418609619140625,0.0011166000040248036,0.06414794921875,0.001036700006807223,0.06410980224609375,0.001171100011561066,0.0640716552734375,0.001038500020513311
0.0642242431640625,0.0011074999929405749,0,0.06418609619140625,0.0011417999921832234,0.06414794921875,0.0010144999832846224,0.06410980224609375,0.0013313999806996435,0.0640716552734375,0.0010355999984312803
0.0642242431640625,0.0011399000068195164,0,0.06418609619140625,0.001181600004201755,0.06414794921875,0.0009994999854825437,0.06410980224609375,0.0010754000104498118,0.0640716552734375,0.0010377000144217163
0.0642242431640625,0.001105900009861216,0,0.06418609619140625,0.0011783000081777573,0.06414794921875,0.0010064999805763364,0.06410980224609375,0.001036700006807223,0.0640716552734375,0.0010517000046093017
0.0642242431640625,0.001090699981432408,0,0.06418609619140625,0.0011532999924384058,0.06414794921875,0.0010509999992791563,0.06410980224609375,0.001029600010951981,0.0640716552734375,0.0010834000131580979
0.0642242431640625,0.0010374000121373683,0,0.06418609619140625,0.0011929000029340386,0.06414794921875,0.0010043999936897308,0.06410980224609375,0.0010235999943688512,0.0640716552734375,0.0010430999973323196
0.0642242431640625,0.0010069000127259642,0,0.06418609619140625,0.0011839000217150897,0.06414794921875,0.0010011999984271824,0.06410980224609375,0.0010308999917469919,0.0640716552734375,0.0010231999913230538
0.0642242431640625,0.0010226999875158072,0,0.06418609619140625,0.0011792000150308013,0.06414794921875,0.0010042999929282814,0.06410980224609375,0.0010371999815106392,0.0640716552734375,0.00103270000545308
0.0642242431640625,0.001022500015096739,0,0.06418609619140625,0.0011926000006496906,0.06414794921875,0.0010244000004604459,0.06410980224609375,0.0010824000055436045,0.0640716552734375,0.0010603999835439026
0.0642242431640625,0.0010222999844700098,0,0.06418609619140625,0.0011634999827947468,0.06414794921875,0.0010025000083260238,0.06410980224609375,0.0010387999936938286,0.0640716552734375,0.00105640001129359
0.0642242431640625,0.0010118000209331512,0,0.06418609619140625,0.0011461999965831637,0.06414794921875,0.0010183999838773161,0.06410980224609375,0.0010229000181425363,0.0640716552734375,0.0010952000156976283
0.0642242431640625,0.0010125999979209155,0,0.06418609619140625,0.0011353000008966774,0.06414794921875,0.0010053000005427748,0.06410980224609375,0.0010420999897178262,0.0640716552734375,0.001106500014429912
0.0642242431640625,0.0010367999784648418,0,0.06418609619140625,0.001151599979493767,0.06414794921875,0.000998699979390949,0.06410980224609375,0.0010704000014811754,0.0640716552734375,0.0010402000043541193
0.0642242431640625,0.0010637000086717308,0,0.06418609619140625,0.0011808999988716096,0.06414794921875,0.001000799995381385,0.06410980224609375,0.0011400999792385846,0.0640716552734375,0.0010114999895449728
0.0642242431640625,0.0020392999867908657,0,0.06418609619140625,0.0011571999930310994,0.06414794921875,0.0010000999900512397,0.06410980224609375,0.001056499982951209,0.0640716552734375,0.0010379999876022339
0.0642242431640625,0.0012227000261191279,0,0.06418609619140625,0.0011349999986123294,0.06414794921875,0.0009873000090010464,0.06410980224609375,0.001094500010367483,0.0640716552734375,0.0010540999937802553
0.0642242431640625,0.0010827000078279525,0,0.06418609619140625,0.0011478000087663531,0.06414794921875,0.000986300001386553,0.06410980224609375,0.0010782000026665628,0.0640716552734375,0.001051200000802055
0.0642242431640625,0.001023700024234131,0,0.06418609619140625,0.0011282000050414354,0.06414794921875,0.0010360000014770776,0.06410980224609375,0.0010325000039301813,0.0640716552734375,0.0010528000129852444
0.0642242431640625,0.001014099980238825,0,0.06418609619140625,0.0011375000176485628,0.06414794921875,0.0010184999846387655,0.06410980224609375,0.001046599994879216,0.0640716552734375,0.0010300000139977783
0.0642242431640625,0.0010275999957229942,0,0.06418609619140625,0.0011634999827947468,0.06414794921875,0.0010125999979209155,0.06410980224609375,0.0010544999968260527,0.0640716552734375,0.0010303999879397452
0.0642242431640625,0.0010657999955583364,0,0.06418609619140625,0.0012100000167265534,0.06414794921875,0.0010226999875158072,0.06410980224609375,0.0010907000105362386,0.0640716552734375,0.0010390999959781766
0.06423187255859375,0.0006074000266380608,0,0.0641937255859375,0.0006683999963570386,0.06415557861328125,0.0005672000115737319,0.064117431640625,0.0005923999997321516,0.06407928466796875,0.0005939999828115106
0.06423187255859375,0.001058599998941645,0,0.0641937255859375,0.0011682000185828656,0.06415557861328125,0.0010158999939449131,0.064117431640625,0.0010308999917469919,0.06407928466796875,0.001045300014084205
0.06423187255859375,0.0010884999937843531,0,0.0641937255859375,0.0012425000022631139,0.06415557861328125,0.0010312000231351703,0.064117431640625,0.0010657999955583364,0.06407928466796875,0.0011227999930270016
0.06423187255859375,0.0011034999915864319,0,0.0641937255859375,0.0012767999724019319,0.06415557861328125,0.0010278999980073422,0.064117431640625,0.0010606000141706318,0.06407928466796875,0.0011051999754272401
0.06423187255859375,0.0011229999945499003,0,0.0641937255859375,0.0011864999833051115,0.06415557861328125,0.0010491999855730683,0.064117431640625,0.0010830000101123005,0.06407928466796875,0.001083899987861514
0.06423187255859375,0.0011366000107955188,0,0.0641937255859375,0.0011746000091079623,0.06415557861328125,0.0010393999982625246,0.064117431640625,0.0010941000073216856,0.06407928466796875,0.001072799990652129
0.06423187255859375,0.0011044999992009252,0,0.0641937255859375,0.0012073999969288707,0.06415557861328125,0.001046599994879216,0.064117431640625,0.0010710000060498714,0.06407928466796875,0.0010796999849844724
0.06423187255859375,0.0011121999996248633,0,0.0641937255859375,0.0011704000062309206,0.06415557861328125,0.0010494999878574163,0.064117431640625,0.0010743000020738691,0.06407928466796875,0.0010687000176403672
0.06423187255859375,0.0011350999993737787,0,0.0641937255859375,0.0012806000013370067,0.06415557861328125,0.001038299989886582,0.064117431640625,0.0010888999968301505,0.06407928466796875,0.0010476000024937093
0.06423187255859375,0.001142900000559166,0,0.0641937255859375,0.0011941000120714307,0.06415557861328125,0.001070300000719726,0.064117431640625,0.0010884000221267343,0.06407928466796875,0.001055800006724894
0.06423187255859375,0.0011424999975133687,0,0.0641937255859375,0.0012348000018391758,0.06415557861328125,0.001030800020089373,0.064117431640625,0.0010667000024113804,0.06407928466796875,0.0010745000035967678
0.06423187255859375,0.001139500003773719,0,0.0641937255859375,0.0011828999849967659,0.06415557861328125,0.0010248000035062432,0.064117431640625,0.0010682999854907393,0.06407928466796875,0.001073699997505173
0.06423187255859375,0.0011389999999664724,0,0.0641937255859375,0.0012533999979496002,0.06415557861328125,0.0010507999977562577,0.064117431640625,0.0010903000074904412,0.06407928466796875,0.0010888999968301505
0.06423187255859375,0.001119799999287352,0,0.0641937255859375,0.0012300999951548874,0.06415557861328125,0.0010514000023249537,0.064117431640625,0.001069399993866682,0.06407928466796875,0.0010721000144258142
0.06423187255859375,0.0011264999920967966,0,0.0641937255859375,0.0012625999806914479,0.06415557861328125,0.0010544999968260527,0.064117431640625,0.001075899985153228,0.06407928466796875,0.0010731999936979264
0.064239501953125,0.0006466000049840659,0,0.06420135498046875,0.0006907999922987074,0.0641632080078125,0.0006123000057414174,0.06412506103515625,0.0006120000034570694,0.0640869140625,0.000651800015475601
0.064239501953125,0.0012963000044692308,0,0.06420135498046875,0.0011974000080954283,0.0641632080078125,0.0010372999822720885,0.06412506103515625,0.0011223999899812043,0.0640869140625,0.0010821000032592565
0.064239501953125,0.0015952000103425235,0,0.06420135498046875,0.0012642999936360866,0.0641632080078125,0.0010694999946281314,0.06412506103515625,0.0011044999992009252,0.0640869140625,0.001129099982790649
0.064239501953125,0.001183400017907843,0,0.06420135498046875,0.0012452999944798648,0.0641632080078125,0.0010701999999582767,0.06412506103515625,0.0011066000151913613,0.0640869140625,0.0011075999937020242
0.064239501953125,0.0012157000019215047,0,0.06420135498046875,0.0012159000034444034,0.0641632080078125,0.001099100016290322,0.06412506103515625,0.001125300012063235,0.0640869140625,0.0011119999981019646
0.064239501953125,0.0012100999883841723,0,0.06420135498046875,0.0012152000272180885,0.0641632080078125,0.001136100006988272,0.06412506103515625,0.0011212999816052616,0.0640869140625,0.0011079999967478216
0.064239501953125,0.0011854000040329993,0,0.06420135498046875,0.0012397999817039818,0.0641632080078125,0.0011067000159528106,0.06412506103515625,0.0011091999767813832,0.0640869140625,0.001123499998357147
0.064239501953125,0.001207199995405972,0,0.06420135498046875,0.0012624999799299985,0.0641632080078125,0.0010892999998759478,0.06412506103515625,0.001098800014005974,0.0640869140625,0.0011408999853301793
0.064239501953125,0.00117200001841411,0,0.06420135498046875,0.0012229999992996454,0.0641632080078125,0.0010821999749168754,0.06412506103515625,0.0010929999989457428,0.0640869140625,0.0011201000015717
0.064239501953125,0.0011737000022549182,0,0.06420135498046875,0.001233399991178885,0.0641632080078125,0.0010701000283006579,0.06412506103515625,0.0011149999918416142,0.0640869140625,0.0011176999832969159
0.064239501953125,0.0011680999887175858,0,0.06420135498046875,0.0012009999772999436,0.0641632080078125,0.00106819998472929,0.06412506103515625,0.0010890999983530492,0.0640869140625,0.0010968999995384365
0.064239501953125,0.0011304999934509397,0,0.06420135498046875,0.001205600012326613,0.0641632080078125,0.0010615999926812947,0.06412506103515625,0.0011094000074081123,0.0640869140625,0.001115100021706894
0.064239501953125,0.0011638000141829252,0,0.06420135498046875,0.0012302999966777861,0.0641632080078125,0.00106380000943318,0.06412506103515625,0.0011140999849885702,0.0640869140625,0.0011061000113841146
0.064239501953125,0.0011977000103797764,0,0.06420135498046875,0.0012175000156275928,0.0641632080078125,0.0010722000151872635,0.06412506103515625,0.0010810999956447631,0.0640869140625,0.0011884999985340983
0.064239501953125,0.0011449999874457717,0,0.06420135498046875,0.0012141999904997647,0.0641632080078125,0.0010661999986041337,0.06412506103515625,0.0011055999784730375,0.0640869140625,0.0011350999993737787
0.064239501953125,0.001167700014775619,0,0.06420135498046875,0.001221399987116456,0.0641632080078125,0.0010814999986905605,0.06412506103515625,0.0011030999885406345,0.0640869140625,0.001115499995648861
0.064239501953125,0.0011487000156193972,0,0.06420135498046875,0.0012193000002298504,0.0641632080078125,0.001064499985659495,0.06412506103515625,0.0011411999876145273,0.0640869140625,0.0010788999788928777
0.06424713134765625,0.0006580000044777989,0,0.064208984375,0.0007085000106599182,0.06417083740234375,0.0006475000118371099,0.0641326904296875,0.0006976999866310507,0.06409454345703125,0.0006457999988924712
0.06424713134765625,0.0010871999838855118,0,0.064208984375,0.0012524000194389373,0.06417083740234375,0.0010791999811772257,0.0641326904296875,0.0011223999899812043,0.06409454345703125,0.0011206000053789467
0.06424713134765625,0.0011272999981883913,0,0.064208984375,0.001260000019101426,0.06417083740234375,0.0011460000241640955,0.0641326904296875,0.001128100004279986,0.06409454345703125,0.001181900006486103
0.06424713134765625,0.001126899995142594,0,0.064208984375,0.0012878999987151474,0.06417083740234375,0.0011317000025883317,0.0641326904296875,0.0011595000105444342,0.06409454345703125,0.0011570000206120312
0.06424713134765625,0.0011229000228922814,0,0.064208984375,0.0012390000047162175,0.06417083740234375,0.001111499994294718,0.0641326904296875,0.0011660000018309802,0.06409454345703125,0.0011441000096965581
0.06424713134765625,0.001142900000559166,0,0.064208984375,0.0012544000055640936,0.06417083740234375,0.0011252000113017857,0.0641326904296875,0.0011556000099517405,0.06409454345703125,0.0011410000151954591
0.06424713134765625,0.0011123000003863126,0,0.064208984375,0.0012552000116556883,0.06417083740234375,0.0011002999963238835,0.0641326904296875,0.0011497999948915094,0.06409454345703125,0.0011732999992091209
0.06424713134765625,0.0011139999842271209,0,0.064208984375,0.0012635000166483223,0.06417083740234375,0.001127800001995638,0.0641326904296875,0.0011417999921832234,0.06409454345703125,0.0011718999885488302
0.06424713134765625,0.0010842999909073114,0,0.064208984375,0.001262500009033829,0.06417083740234375,0.001095100014936179,0.0641326904296875,0.0011421999952290207,0.06409454345703125,0.001204100000904873
0.06424713134765625,0.0011239000014029443,0,0.064208984375,0.0012805000005755574,0.06417083740234375,0.001107100018998608,0.0641326904296875,0.0011258000158704817,0.06409454345703125,0.0011685999925248325
0.06424713134765625,0.0011248999799136072,0,0.064208984375,0.0012806000013370067,0.06417083740234375,0.0011163000017404556,0.0641326904296875,0.0011279000027570873,0.06409454345703125,0.0011150999926030636
0.06424713134765625,0.001121999986935407,0,0.064208984375,0.0013008999812882394,0.06417083740234375,0.0011189000215381384,0.0641326904296875,0.0011393999739084393,0.06409454345703125,0.0011346999963279814
0.06424713134765625,0.001098800014005974,0,0.064208984375,0.0012759999954141676,0.06417083740234375,0.0011243000044487417,0.0641326904296875,0.001160900021204725,0.06409454345703125,0.0011556000099517405
0.06424713134765625,0.001109000004362315,0,0.064208984375,0.0012962000037077814,0.06417083740234375,0.0011088999744970351,0.0641326904296875,0.001133099984144792,0.06409454345703125,0.0011802999943029135
