memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.01119232177734375,0.00013619998935610056,0,0.01119232177734375,0.00014239997835829854,0.01119232177734375,0.0001406999654136598,0.01119232177734375,0.0001379000023007393,0.01119232177734375,0.00014340004418045282
0.01119232177734375,0.0002711999695748091,0,0.01119232177734375,0.0002921000123023987,0.01119232177734375,0.00027459999546408653,0.01119232177734375,0.00027469999622553587,0.01119232177734375,0.0002859000233002007
0.01119232177734375,0.0001338999718427658,0,0.01119232177734375,0.00014830002328380942,0.01119232177734375,0.00013689999468624592,0.01119232177734375,0.00016310001956298947,0.01119232177734375,0.00014220003504306078
0.01119232177734375,0.00027439999394118786,0,0.01119232177734375,0.00029930000891909003,0.01119232177734375,0.0002749999985098839,0.01119232177734375,0.00027489999774843454,0.01119232177734375,0.0003209999995306134
0.01119232177734375,0.00013770000077784061,0,0.01119232177734375,0.00014919997192919254,0.01119232177734375,0.0001363000483252108,0.01119232177734375,0.00013590004527941346,0.01119232177734375,0.00018769997404888272
0.01119232177734375,0.0002808000426739454,0,0.01119232177734375,0.00028410000959411263,0.01119232177734375,0.0002741999924182892,0.01119232177734375,0.0002747999969869852,0.01119232177734375,0.00029990001348778605
0.01119232177734375,0.00014209997607395053,0,0.01119232177734375,0.00014429999282583594,0.01119232177734375,0.00014049996389076114,0.01119232177734375,0.00013580004451796412,0.01119232177734375,0.00014249997911974788
0.01119232177734375,0.0002749999985098839,0,0.01119232177734375,0.0002818999928422272,0.01119232177734375,0.0002744999947026372,0.01119232177734375,0.00027790002059191465,0.01119232177734375,0.00028520001797005534
0.01119232177734375,0.00013559998478740454,0,0.01119232177734375,0.00014080002438277006,0.01119232177734375,0.00013619998935610056,0.01119232177734375,0.00013899995246902108,0.01119232177734375,0.00014140002895146608
0.01119232177734375,0.0002717999741435051,0,0.01119232177734375,0.0002835000050254166,0.01119232177734375,0.000271500030066818,0.01119232177734375,0.000278000021353364,0.01119232177734375,0.00028579996433109045
0.01119232177734375,0.00013369997031986713,0,0.01119232177734375,0.00014300004113465548,0.01119232177734375,0.00014140002895146608,0.01119232177734375,0.00013590004527941346,0.01119232177734375,0.0001414999715052545
0.01119232177734375,0.0002717999741435051,0,0.01119232177734375,0.0002838000073097646,0.01119232177734375,0.00027379998937249184,0.01119232177734375,0.000271800032351166,0.01119232177734375,0.00028659997042268515
0.01119232177734375,0.00014479999663308263,0,0.01119232177734375,0.00014129996998235583,0.01119232177734375,0.00013830000534653664,0.01119232177734375,0.0001357999863103032,0.01119232177734375,0.0001550000160932541
0.01119232177734375,0.00027520000003278255,0,0.01119232177734375,0.00028600002406165004,0.01119232177734375,0.0002706999657675624,0.01119232177734375,0.00027169997338205576,0.01119232177734375,0.00030529999639838934
0.01119232177734375,0.0001351999817416072,0,0.01119232177734375,0.00015869998605921865,0.01119232177734375,0.0001349000376649201,0.01119232177734375,0.0001403999631293118,0.01119232177734375,0.0001422999775968492
0.01119232177734375,0.000271800032351166,0,0.01119232177734375,0.0002853000187315047,0.01119232177734375,0.00028029998065903783,0.01119232177734375,0.00027469999622553587,0.01119232177734375,0.0002825999981723726
0.01119232177734375,0.00013880000915378332,0,0.01119232177734375,0.00014179997378960252,0.01119232177734375,0.0001385000068694353,0.01119232177734375,0.00013699999544769526,0.01119232177734375,0.00014109996845945716
0.01119232177734375,0.0002837000065483153,0,0.01119232177734375,0.00028490001568570733,0.01119232177734375,0.0002753000007942319,0.01119232177734375,0.00027439999394118786,0.01119232177734375,0.0002842999529093504
0.01119232177734375,0.00014509999891743064,0,0.01119232177734375,0.00014169997302815318,0.01119232177734375,0.00013870000839233398,0.01119232177734375,0.0001395999570377171,0.01119232177734375,0.00014209997607395053
0.01119232177734375,0.0002954999799840152,0,0.01119232177734375,0.0002821000525727868,0.01119232177734375,0.0002859000233002007,0.01119232177734375,0.00027380004758015275,0.01119232177734375,0.00028719997499138117
0.01119232177734375,0.0001373999984934926,0,0.01119232177734375,0.00014100002590566874,0.01119232177734375,0.00015870004426687956,0.01119232177734375,0.00013979995856061578,0.01119232177734375,0.00014070002362132072
0.01119232177734375,0.00028039998142048717,0,0.01119232177734375,0.00028229999588802457,0.01119232177734375,0.00027650000993162394,0.01119232177734375,0.0002799999783746898,0.01119232177734375,0.00029609998455271125
0.01119232177734375,0.0001373999984934926,0,0.01119232177734375,0.0001400999608449638,0.01119232177734375,0.00013619998935610056,0.01119232177734375,0.00013589998707175255,0.01119232177734375,0.00014870002632960677
0.01119232177734375,0.0002758000046014786,0,0.01119232177734375,0.00028279999969527125,0.01119232177734375,0.00027409999165683985,0.01119232177734375,0.0002769000129774213,0.01119232177734375,0.00030020001577213407
0.01119232177734375,0.0001354999840259552,0,0.01119232177734375,0.00013939995551481843,0.01119232177734375,0.00013550004223361611,0.01119232177734375,0.00013949995627626777,0.01119232177734375,0.00014290004037320614
0.01119232177734375,0.0002744999947026372,0,0.01119232177734375,0.0002785000251606107,0.01119232177734375,0.00027299998328089714,0.01119232177734375,0.0002962999860756099,0.01119232177734375,0.0002832000027410686
0.01119232177734375,0.0001362999901175499,0,0.01119232177734375,0.00014000001829117537,0.01119232177734375,0.00013569998554885387,0.01119232177734375,0.00017689995002001524,0.01119232177734375,0.00024129997473210096
0.01119232177734375,0.0003161000204272568,0,0.01119232177734375,0.00027979997685179114,0.01119232177734375,0.00027199997566640377,0.01119232177734375,0.0002880999818444252,0.01119232177734375,0.0005699999746866524
0.01119232177734375,0.00020409998251125216,0,0.01119232177734375,0.0001379000023007393,0.01119232177734375,0.00016340002184733748,0.01119232177734375,0.00013589998707175255,0.01119232177734375,0.00020019995281472802
0.01119232177734375,0.0003291000030003488,0,0.01119232177734375,0.0002829000004567206,0.01119232177734375,0.0002753000007942319,0.01119232177734375,0.0002756000030785799,0.01119232177734375,0.0002906000008806586
0.01119232177734375,0.0001427999814040959,0,0.01119232177734375,0.00014109996845945716,0.01119232177734375,0.00013589998707175255,0.01119232177734375,0.00014140002895146608,0.01119232177734375,0.00014289998216554523
0.01119232177734375,0.00027759996009990573,0,0.01119232177734375,0.00028199999360367656,0.01119232177734375,0.0002799999783746898,0.01119232177734375,0.0002753000007942319,0.01119232177734375,0.00028219999512657523
0.01119232177734375,0.00013760000001639128,0,0.01119232177734375,0.00013860000763088465,0.01119232177734375,0.00014999997802078724,0.01119232177734375,0.00013689999468624592,0.01119232177734375,0.00014070002362132072
0.01119232177734375,0.00027459999546408653,0,0.01119232177734375,0.00028009997913613915,0.01119232177734375,0.0002758000046014786,0.01119232177734375,0.00027810002211481333,0.01119232177734375,0.0003197999903932214
0.01119232177734375,0.00016769999638199806,0,0.01119232177734375,0.00014809996355324984,0.01119232177734375,0.00013689999468624592,0.01119232177734375,0.00013940001372247934,0.01119232177734375,0.00015400000847876072
0.01119232177734375,0.00028090004343539476,0,0.01119232177734375,0.0002791000297293067,0.01119232177734375,0.0002722999779507518,0.01119232177734375,0.00027550000231713057,0.01119232177734375,0.0002933000214397907
0.01119232177734375,0.0001469000126235187,0,0.01119232177734375,0.00013870000839233398,0.01119232177734375,0.00013559998478740454,0.01119232177734375,0.0001441999920643866,0.01119232177734375,0.00014079996617510915
0.01119232177734375,0.00027840002439916134,0,0.01119232177734375,0.00029749999521300197,0.01119232177734375,0.0002723999787122011,0.01119232177734375,0.0002842999529093504,0.01119232177734375,0.00028629996813833714
0.01119232177734375,0.00013670005137100816,0,0.01119232177734375,0.0001504000392742455,0.01119232177734375,0.00013609998859465122,0.01119232177734375,0.0001379000023007393,0.01119232177734375,0.0001406999654136598
0.01119232177734375,0.0002804000396281481,0,0.01119232177734375,0.0002808000426739454,0.01119232177734375,0.0002714999718591571,0.01119232177734375,0.0002761000068858266,0.01119232177734375,0.00028339994605630636
0.01119232177734375,0.0001385000068694353,0,0.01119232177734375,0.00013890000991523266,0.01119232177734375,0.00013599998783320189,0.01119232177734375,0.00013990001752972603,0.01119232177734375,0.00014129996998235583
0.01119232177734375,0.0002853000187315047,0,0.01119232177734375,0.0002747999969869852,0.01119232177734375,0.00027089996729046106,0.01119232177734375,0.0002720000338740647,0.01119232177734375,0.00029769999673590064
0.01119232177734375,0.00014519999967887998,0,0.01119232177734375,0.00013750005746260285,0.01119232177734375,0.00015380000695586205,0.01119232177734375,0.00013689999468624592,0.01119232177734375,0.00015279999934136868
0.01119232177734375,0.0002790999715216458,0,0.01119232177734375,0.0002793999738059938,0.01119232177734375,0.00032210000790655613,0.01119232177734375,0.0002761000068858266,0.01119232177734375,0.0002820999943651259
0.01119232177734375,0.00014299998292699456,0,0.01119232177734375,0.00013699999544769526,0.01119232177734375,0.0002573999809101224,0.01119232177734375,0.0001357999863103032,0.01119232177734375,0.00014019996160641313
0.01119232177734375,0.00028009997913613915,0,0.01119232177734375,0.0002736999886110425,0.01119232177734375,0.0003136000013910234,0.01119232177734375,0.00027110002702102065,0.01119232177734375,0.00028630002634599805
0.01119232177734375,0.00013870000839233398,0,0.01119232177734375,0.0001385000068694353,0.01119232177734375,0.00014020001981407404,0.01119232177734375,0.00013609998859465122,0.01119232177734375,0.00013939995551481843
0.01119232177734375,0.0002899999963119626,0,0.01119232177734375,0.00027550000231713057,0.01119232177734375,0.0002712999703362584,0.01119232177734375,0.000272100034635514,0.01119232177734375,0.0002818999928422272
0.01119232177734375,0.00014030002057552338,0,0.01119232177734375,0.00013760000001639128,0.01119232177734375,0.00013700005365535617,0.01119232177734375,0.00015430001076310873,0.01119232177734375,0.00038029998540878296
0.01119232177734375,0.0002812999882735312,0,0.01119232177734375,0.0002796000335365534,0.01119232177734375,0.00029579998226836324,0.01119232177734375,0.0003266999847255647,0.01119232177734375,0.00029610004276037216
0.01119232177734375,0.00016009999671950936,0,0.01119232177734375,0.00013609998859465122,0.01119232177734375,0.00014269998064264655,0.01119232177734375,0.00014380004722625017,0.01119232177734375,0.0001471999567002058
0.01119232177734375,0.0002891999902203679,0,0.01119232177734375,0.00027030002092942595,0.01119232177734375,0.00026980001712217927,0.01119232177734375,0.0002791000297293067,0.01119232177734375,0.00028879998717457056
0.01119232177734375,0.00014240003656595945,0,0.01119232177734375,0.00013719999697059393,0.01119232177734375,0.00013539998326450586,0.01119232177734375,0.00014179997378960252,0.01119232177734375,0.00015079998411238194
0.01119232177734375,0.00027860002592206,0,0.01119232177734375,0.00027570000384002924,0.01119232177734375,0.0002840000088326633,0.01119232177734375,0.00027950003277510405,0.01119232177734375,0.0002780999639071524
0.01119232177734375,0.0001401000190526247,0,0.01119232177734375,0.00013610004680231214,0.01119232177734375,0.00017579999985173345,0.01119232177734375,0.00013609998859465122,0.01119232177734375,0.00013800000306218863
0.01119232177734375,0.00027759996009990573,0,0.01119232177734375,0.00027469999622553587,0.01119232177734375,0.0002874999772757292,0.01119232177734375,0.0002787999692372978,0.01119232177734375,0.0002783999661915004
0.01119232177734375,0.0001401000190526247,0,0.01119232177734375,0.00013760000001639128,0.01119232177734375,0.00016010005492717028,0.01119232177734375,0.00014139997074380517,0.01119232177734375,0.00013270002091303468
0.01119232177734375,0.00027980003505945206,0,0.01119232177734375,0.0002707999665290117,0.01119232177734375,0.0003212000010535121,0.01119232177734375,0.00027459999546408653,0.01119232177734375,0.0002680000034160912
0.01119232177734375,0.00013550004223361611,0,0.01119232177734375,0.00013569998554885387,0.01119232177734375,0.00014110002666711807,0.01119232177734375,0.00013829994713887572,0.01119232177734375,0.00013380002928897738
0.01119232177734375,0.00027190003311261535,0,0.01119232177734375,0.0002740000491030514,0.01119232177734375,0.00027810002211481333,0.01119232177734375,0.00027630000840872526,0.01119232177734375,0.0002654999843798578
0.01119232177734375,0.00013609998859465122,0,0.01119232177734375,0.00013770000077784061,0.01119232177734375,0.00014070002362132072,0.01119232177734375,0.00013729999773204327,0.01119232177734375,0.00014990003546699882
0.01119232177734375,0.0002741999924182892,0,0.01119232177734375,0.0002911000046879053,0.01119232177734375,0.0002806999837048352,0.01119232177734375,0.00028420001035556197,0.01119232177734375,0.0003229000139981508
0.01119232177734375,0.00013780000153928995,0,0.01119232177734375,0.00014940003165975213,0.01119232177734375,0.0001401000190526247,0.01119232177734375,0.00013880000915378332,0.01119232177734375,0.00017739995382726192
0.01119232177734375,0.00028440001187846065,0,0.01119232177734375,0.000270900025498122,0.01119232177734375,0.000305800000205636,0.01119232177734375,0.00027579994639381766,0.01119232177734375,0.0002880999818444252
0.01119232177734375,0.00013610004680231214,0,0.01119232177734375,0.0001382000045850873,0.01119232177734375,0.0001572000328451395,0.01119232177734375,0.00013669999316334724,0.01119232177734375,0.00013500003842636943
0.01119232177734375,0.00028389994986355305,0,0.01119232177734375,0.0002728000399656594,0.01119232177734375,0.0002886999864131212,0.01119232177734375,0.00027660001069307327,0.01119232177734375,0.00027329998556524515
0.01119232177734375,0.00013770000077784061,0,0.01119232177734375,0.00013539998326450586,0.01119232177734375,0.0001406999654136598,0.01119232177734375,0.00014089996693655849,0.01119232177734375,0.00013609998859465122
0.01119232177734375,0.0002762000076472759,0,0.01119232177734375,0.0002709999680519104,0.01119232177734375,0.0002802000381052494,0.01119232177734375,0.00027469999622553587,0.01119232177734375,0.00027329998556524515
0.01119232177734375,0.0001357999863103032,0,0.01119232177734375,0.0001354999840259552,0.01119232177734375,0.00013990001752972603,0.01119232177734375,0.00013979995856061578,0.01119232177734375,0.00013749999925494194
0.01119232177734375,0.0002736999886110425,0,0.01119232177734375,0.0002699000178836286,0.01119232177734375,0.00028139998903498054,0.01119232177734375,0.0002785000251606107,0.01119232177734375,0.0002914000069722533
0.01119232177734375,0.0001362999901175499,0,0.01119232177734375,0.00013599998783320189,0.01119232177734375,0.00015409995103254914,0.01119232177734375,0.00013650004984810948,0.01119232177734375,0.00018729997100308537
0.01119232177734375,0.00027630000840872526,0,0.01119232177734375,0.0002739999908953905,0.01119232177734375,0.0002883999841287732,0.01119232177734375,0.000278000021353364,0.01119232177734375,0.0003053999971598387
0.01119232177734375,0.00015510001685470343,0,0.01119232177734375,0.00013569998554885387,0.01119232177734375,0.00014630000805482268,0.01119232177734375,0.00014949997421354055,0.01119232177734375,0.0001373999984934926
0.01119232177734375,0.0002823999966494739,0,0.01119232177734375,0.0002734999870881438,0.01119232177734375,0.00035720004234462976,0.01119232177734375,0.0002739999908953905,0.01119232177734375,0.00027190003311261535
0.01119232177734375,0.00013729999773204327,0,0.01119232177734375,0.00014000001829117537,0.01119232177734375,0.00015439995331689715,0.01119232177734375,0.00013610004680231214,0.01119232177734375,0.0001379000023007393
0.01119232177734375,0.00027520000003278255,0,0.01119232177734375,0.00027220003539696336,0.01119232177734375,0.000291600008495152,0.01119232177734375,0.0002742000506259501,0.01119232177734375,0.00027810002211481333
0.01119232177734375,0.0001414999715052545,0,0.01119232177734375,0.0001365999924018979,0.01119232177734375,0.00014239997835829854,0.01119232177734375,0.00013559998478740454,0.01119232177734375,0.00014680001186206937
0.01119232177734375,0.0002747999969869852,0,0.01119232177734375,0.0002837000065483153,0.01119232177734375,0.00028690003091469407,0.01119232177734375,0.00027630000840872526,0.01119232177734375,0.0002747999969869852
0.01119232177734375,0.00014449999434873462,0,0.01119232177734375,0.00013569998554885387,0.01119232177734375,0.00014290004037320614,0.01119232177734375,0.00014190003275871277,0.01119232177734375,0.0001370999962091446
0.01119232177734375,0.0002820999943651259,0,0.01119232177734375,0.00027249997947365046,0.01119232177734375,0.00028959999326616526,0.01119232177734375,0.0002734000445343554,0.01119232177734375,0.00027359998784959316
0.01119232177734375,0.0001362999901175499,0,0.01119232177734375,0.00013559998478740454,0.01119232177734375,0.00014249997911974788,0.01119232177734375,0.00014479999663308263,0.01119232177734375,0.00015590002294629812
0.01119232177734375,0.0002742999931797385,0,0.01119232177734375,0.00027439999394118786,0.01119232177734375,0.00029559998074546456,0.01119232177734375,0.0002799999783746898,0.01119232177734375,0.00028630002634599805
0.01119232177734375,0.0001365999924018979,0,0.01119232177734375,0.00013649999164044857,0.01119232177734375,0.00017590000061318278,0.01119232177734375,0.00013589998707175255,0.01119232177734375,0.0001431000418961048
0.01119232177734375,0.000272100034635514,0,0.01119232177734375,0.00029990001348778605,0.01119232177734375,0.00029200001154094934,0.01119232177734375,0.0002715999726206064,0.01119232177734375,0.0002758000046014786
0.01119232177734375,0.00013729999773204327,0,0.01119232177734375,0.00013969995779916644,0.01119232177734375,0.00014320004265755415,0.01119232177734375,0.0001362999901175499,0.01119232177734375,0.00014370004646480083
0.01119232177734375,0.0002722999779507518,0,0.01119232177734375,0.0002723999787122011,0.01119232177734375,0.0002867999719455838,0.01119232177734375,0.00027600000612437725,0.01119232177734375,0.00027759996009990573
0.01119232177734375,0.00013620004756376147,0,0.01119232177734375,0.0001352000399492681,0.01119232177734375,0.000146100006531924,0.01119232177734375,0.00013639999087899923,0.01119232177734375,0.00013719999697059393
0.01119232177734375,0.0002787999692372978,0,0.01119232177734375,0.000270900025498122,0.01119232177734375,0.00028760003624483943,0.01119232177734375,0.0002713000285439193,0.01119232177734375,0.0002790999715216458
0.01119232177734375,0.00013599998783320189,0,0.01119232177734375,0.00013539998326450586,0.01119232177734375,0.00015470001380890608,0.01119232177734375,0.0001387999509461224,0.01119232177734375,0.00013970001600682735
0.01119232177734375,0.00028030003886669874,0,0.01119232177734375,0.0002791000297293067,0.01119232177734375,0.0002901999978348613,0.01119232177734375,0.00027409999165683985,0.01119232177734375,0.0002750999992713332
0.01119232177734375,0.00013639999087899923,0,0.01119232177734375,0.00013419997412711382,0.01119232177734375,0.00014489999739453197,0.01119232177734375,0.00013840000610798597,0.01119232177734375,0.0001542000100016594
0.01175689697265625,0.00029069994343444705,0,0.01175689697265625,0.0002807999844662845,0.01175689697265625,0.0003019000287167728,0.01175689697265625,0.0002853999612852931,0.01175689697265625,0.0002956999815069139
0.01177978515625,0.00014600000577047467,0,0.01177978515625,0.00014080002438277006,0.01177978515625,0.00015190005069598556,0.01177978515625,0.00014249997911974788,0.01177978515625,0.0001471999567002058
0.01177978515625,0.0002914000069722533,0,0.01177978515625,0.0002875000354833901,0.01177978515625,0.0003087999648414552,0.01177978515625,0.0002967000473290682,0.01177978515625,0.0003209999995306134
0.01177978515625,0.000145800004247576,0,0.01177978515625,0.00014100002590566874,0.01177978515625,0.00015169999096542597,0.01177978515625,0.00014209997607395053,0.01177978515625,0.00014400004874914885
0.01177978515625,0.00029710005037486553,0,0.01177978515625,0.00029369996627792716,0.01177978515625,0.0003078999579884112,0.01177978515625,0.0002964999875985086,0.01177978515625,0.0003271999885328114
0.01177978515625,0.00014590000500902534,0,0.01177978515625,0.0001653999788686633,0.01177978515625,0.0001493000308983028,0.01177978515625,0.00016519997734576464,0.01177978515625,0.00014540000120177865
0.01177978515625,0.0002938000252470374,0,0.01177978515625,0.000291600008495152,0.01177978515625,0.0003121999907307327,0.01177978515625,0.00029930000891909003,0.01177978515625,0.00029449997236952186
0.01177978515625,0.00014329998521134257,0,0.01177978515625,0.00014269998064264655,0.01177978515625,0.00016090000281110406,0.01177978515625,0.00014540000120177865,0.01177978515625,0.00014429999282583594
0.01177978515625,0.0003189999843016267,0,0.01177978515625,0.00029669998912140727,0.01177978515625,0.0003063000040128827,0.01177978515625,0.0002943000290542841,0.01177978515625,0.00030130002414807677
0.01177978515625,0.00014369998825713992,0,0.01177978515625,0.00014230003580451012,0.01177978515625,0.0001517999917268753,0.01177978515625,0.00014289998216554523,0.01177978515625,0.0001632000203244388
0.01177978515625,0.000291600008495152,0,0.01177978515625,0.0002935000229626894,0.01177978515625,0.00030610000248998404,0.01177978515625,0.0003157000173814595,0.01177978515625,0.00030010001501068473
0.01177978515625,0.0001430999836884439,0,0.01177978515625,0.0001509999856352806,0.01177978515625,0.0001501000369898975,0.01177978515625,0.00014220003504306078,0.01177978515625,0.00014379998901858926
0.01177978515625,0.000298400002066046,0,0.01177978515625,0.000299000006634742,0.01177978515625,0.000305499997921288,0.01177978515625,0.0002940000267699361,0.01177978515625,0.00030200002947822213
0.01177978515625,0.00014640000881627202,0,0.01177978515625,0.00014299998292699456,0.01177978515625,0.0001572000328451395,0.01177978515625,0.00015020003775134683,0.01177978515625,0.00014820002252236009
0.01177978515625,0.0002935999655164778,0,0.01177978515625,0.0003434999962337315,0.01177978515625,0.00030720001086592674,0.01177978515625,0.00029779999749735,0.01177978515625,0.0003043999895453453
0.01177978515625,0.00014299998292699456,0,0.01177978515625,0.0001453000004403293,0.01177978515625,0.0001509999856352806,0.01177978515625,0.0001409000251442194,0.01177978515625,0.0001468999544158578
0.01177978515625,0.000305499997921288,0,0.01177978515625,0.00029310001991689205,0.01177978515625,0.00032460002694278955,0.01177978515625,0.0002997000119648874,0.01177978515625,0.0003010999644175172
0.01177978515625,0.000145500001963228,0,0.01177978515625,0.00014130002819001675,0.01177978515625,0.0001534000039100647,0.01177978515625,0.00014269998064264655,0.01177978515625,0.00015360000543296337
0.01177978515625,0.00029550003819167614,0,0.01177978515625,0.0002940000267699361,0.01177978515625,0.0003139000036753714,0.01177978515625,0.00029769999673590064,0.01177978515625,0.0003063000040128827
0.01177978515625,0.00014290004037320614,0,0.01177978515625,0.00014359998749569058,0.01177978515625,0.00015189999248832464,0.01177978515625,0.0001626000157557428,0.01177978515625,0.00014450005255639553
0.01177978515625,0.00029769999673590064,0,0.01177978515625,0.00029180001001805067,0.01177978515625,0.00030860002152621746,0.01177978515625,0.0003006000188179314,0.01177978515625,0.00029659998835995793
0.01177978515625,0.00015330000314861536,0,0.01177978515625,0.00014830002328380942,0.01177978515625,0.0001517999917268753,0.01177978515625,0.0001453000004403293,0.01177978515625,0.0001449999981559813
0.01177978515625,0.00029309996170923114,0,0.01177978515625,0.00028960005147382617,0.01177978515625,0.000311399984639138,0.01177978515625,0.00029250001534819603,0.01177978515625,0.0002964999875985086
0.01177978515625,0.0001487999688833952,0,0.01177978515625,0.0001438999897800386,0.01177978515625,0.00015169999096542597,0.01177978515625,0.00014179997378960252,0.01177978515625,0.00014269998064264655
0.01177978515625,0.00029749999521300197,0,0.01177978515625,0.00029200001154094934,0.01177978515625,0.0003086999640800059,0.01177978515625,0.0002954000374302268,0.01177978515625,0.00032049999572336674
0.01177978515625,0.00014370004646480083,0,0.01177978515625,0.00014249997911974788,0.01177978515625,0.00015920004807412624,0.01177978515625,0.00014220003504306078,0.01177978515625,0.0001561000244691968
0.01177978515625,0.00030499999411404133,0,0.01177978515625,0.00031619996298104525,0.01177978515625,0.0003092000260949135,0.01177978515625,0.00029610004276037216,0.01177978515625,0.00030120002338662744
0.01177978515625,0.00014590000500902534,0,0.01177978515625,0.00014349998673424125,0.01177978515625,0.0001493000308983028,0.01177978515625,0.0001469000126235187,0.01177978515625,0.00014819996431469917
0.01177978515625,0.0002921000123023987,0,0.01177978515625,0.00029170000925660133,0.01177978515625,0.00030970002990216017,0.01177978515625,0.00030130002414807677,0.01177978515625,0.0002982000005431473
0.01177978515625,0.00014809996355324984,0,0.01177978515625,0.0001449999981559813,0.01177978515625,0.00014910002937540412,0.01177978515625,0.00015239999629557133,0.01177978515625,0.00015350000467151403
0.01177978515625,0.0003084000200033188,0,0.01177978515625,0.0002921000123023987,0.01177978515625,0.00030480005079880357,0.01177978515625,0.0002954999799840152,0.01177978515625,0.0003046999918296933
0.01177978515625,0.0001493000308983028,0,0.01177978515625,0.00014239997835829854,0.01177978515625,0.0001517999917268753,0.01177978515625,0.00014730001566931605,0.01177978515625,0.00014809996355324984
0.01177978515625,0.00029469997389242053,0,0.01177978515625,0.0002958999830298126,0.01177978515625,0.00030620000325143337,0.01177978515625,0.000298400002066046,0.01177978515625,0.00029260001610964537
0.01177978515625,0.00014449999434873462,0,0.01177978515625,0.0001441999920643866,0.01177978515625,0.0001498999772593379,0.01177978515625,0.00014329998521134257,0.01177978515625,0.00014369998825713992
0.01177978515625,0.0002957000397145748,0,0.01177978515625,0.0002902999985963106,0.01177978515625,0.0003197999903932214,0.01177978515625,0.0002959999837912619,0.01177978515625,0.0003005999606102705
0.01177978515625,0.00014289998216554523,0,0.01177978515625,0.00014179997378960252,0.01177978515625,0.00015919998986646533,0.01177978515625,0.00015119998715817928,0.01177978515625,0.0001439000479876995
0.01177978515625,0.00029500003438442945,0,0.01177978515625,0.0003141000051982701,0.01177978515625,0.00030780001543462276,0.01177978515625,0.0002931999624706805,0.01177978515625,0.0002957000397145748
0.01177978515625,0.00014349998673424125,0,0.01177978515625,0.00016499997582286596,0.01177978515625,0.00015159999020397663,0.01177978515625,0.0001433000434190035,0.01177978515625,0.00014630000805482268
0.01177978515625,0.000298400002066046,0,0.01177978515625,0.0003369000041857362,0.01177978515625,0.00030519999563694,0.01177978515625,0.00029280001763254404,0.01177978515625,0.00031720002880319953
0.01177978515625,0.00014259997988119721,0,0.01177978515625,0.00018159998580813408,0.01177978515625,0.00015269999857991934,0.01177978515625,0.00014590000500902534,0.01177978515625,0.0001453000004403293
0.01177978515625,0.00029389996780082583,0,0.01177978515625,0.0003097999724559486,0.01177978515625,0.00031079998007044196,0.01177978515625,0.0002914000069722533,0.01177978515625,0.00030099996365606785
0.01177978515625,0.00015030003851279616,0,0.01177978515625,0.00015809998149052262,0.01177978515625,0.0001490999711677432,0.01177978515625,0.0001422999775968492,0.01177978515625,0.00014750001719221473
0.01177978515625,0.0002986000035889447,0,0.01177978515625,0.0003087000222876668,0.01177978515625,0.000305800000205636,0.01177978515625,0.0002972999936901033,0.01177978515625,0.00030010001501068473
0.01177978515625,0.00014449999434873462,0,0.01177978515625,0.00016519997734576464,0.01177978515625,0.00016080000204965472,0.01177978515625,0.00014369998825713992,0.01177978515625,0.0001441999920643866
0.01177978515625,0.00030200002947822213,0,0.01177978515625,0.0003043999895453453,0.01177978515625,0.00031560001662001014,0.01177978515625,0.00029479997465386987,0.01177978515625,0.0002934999647550285
0.01177978515625,0.00014990003546699882,0,0.01177978515625,0.00014489999739453197,0.01177978515625,0.00015219999477267265,0.01177978515625,0.00014739995822310448,0.01177978515625,0.00014289998216554523
0.01177978515625,0.0002954999799840152,0,0.01177978515625,0.0002923999563790858,0.01177978515625,0.0003094999701716006,0.01177978515625,0.00030340004013851285,0.01177978515625,0.00032980000833049417
0.01177978515625,0.00015199999324977398,0,0.01177978515625,0.000145500001963228,0.01177978515625,0.00014859996736049652,0.01177978515625,0.00014449999434873462,0.01177978515625,0.0001430999836884439
0.01177978515625,0.0002950999769382179,0,0.01177978515625,0.0003024000325240195,0.01177978515625,0.0003081000177189708,0.01177978515625,0.00036479998379945755,0.01177978515625,0.00029500003438442945
0.01177978515625,0.00014449999434873462,0,0.01177978515625,0.00014369998825713992,0.01177978515625,0.00015079998411238194,0.01177978515625,0.0003187000402249396,0.01177978515625,0.00014209997607395053
0.01177978515625,0.0002914000069722533,0,0.01177978515625,0.0002946000313386321,0.01177978515625,0.00030399998649954796,0.01177978515625,0.000678399985190481,0.01177978515625,0.0002919000107795
0.01177978515625,0.00014399999054148793,0,0.01177978515625,0.00014449999434873462,0.01177978515625,0.00014809996355324984,0.01177978515625,0.0005044999998062849,0.01177978515625,0.00014159997226670384
0.01177978515625,0.0002956999815069139,0,0.01177978515625,0.000298700004350394,0.01177978515625,0.00031430000672116876,0.01177978515625,0.000590000010561198,0.01177978515625,0.0002949000336229801
0.01177978515625,0.00014220003504306078,0,0.01177978515625,0.00014350004494190216,0.01177978515625,0.00015809998149052262,0.01177978515625,0.00031180004589259624,0.01177978515625,0.00014209997607395053
0.01177978515625,0.00028979999478906393,0,0.01177978515625,0.0002908000024035573,0.01177978515625,0.00030420004623010755,0.01177978515625,0.0005480999825522304,0.01177978515625,0.00029910000739619136
