memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.019927978515625,0.00015330000314861536,49,0.019927978515625,0.00021809997269883752,0.019927978515625,0.00025649997405707836,0.019927978515625,0.00014990003546699882,0.019927978515625,0.00015110004460439086
0.019927978515625,0.000152299995534122,49,0.019927978515625,0.00017170002683997154,0.019927978515625,0.00023750000400468707,0.019927978515625,0.00014920003013685346,0.019927978515625,0.00015520001761615276
0.019927978515625,0.00014109996845945716,49,0.019927978515625,0.00014940003165975213,0.019927978515625,0.00022289995104074478,0.019927978515625,0.00014459999511018395,0.019927978515625,0.00016920000780373812
0.019927978515625,0.00015109998639672995,49,0.019927978515625,0.0001588000450283289,0.019927978515625,0.00026679999427869916,0.019927978515625,0.00016490003326907754,0.019927978515625,0.00017660000594332814
0.019927978515625,0.00011650001397356391,49,0.019927978515625,0.0001447000540792942,0.019927978515625,0.00017720001051202416,0.019927978515625,0.0001202999847009778,0.019927978515625,0.00011590000940486789
0.019927978515625,0.0001504000392742455,49,0.019927978515625,0.0002468000166118145,0.019927978515625,0.00016519997734576464,0.019927978515625,0.00015750003512948751,0.019927978515625,0.00015129998791962862
0.019927978515625,0.0001441999920643866,49,0.019927978515625,0.00016960001084953547,0.019927978515625,0.0001441999920643866,0.019927978515625,0.00013990001752972603,0.019927978515625,0.00017289997776970267
0.019927978515625,0.00011510000331327319,49,0.019927978515625,0.00011929997708648443,0.019927978515625,0.00011719996109604836,0.019927978515625,0.0001132000470533967,0.019927978515625,0.00012440001592040062
0.01995849609375,0.00013139995280653238,50,0.01995849609375,0.00016650004545226693,0.01995849609375,0.0001501000369898975,0.01995849609375,0.00012960005551576614,0.01995849609375,0.00015310000162571669
0.01995849609375,0.0001428000396117568,50,0.01995849609375,0.00018779997481033206,0.01995849609375,0.00016610004240646958,0.01995849609375,0.00014130002819001675,0.01995849609375,0.00015199999324977398
0.01995849609375,0.00014299998292699456,50,0.01995849609375,0.0002128999913111329,0.01995849609375,0.00015159999020397663,0.01995849609375,0.00014020001981407404,0.01995849609375,0.00014249997911974788
0.01995849609375,0.00015400000847876072,50,0.01995849609375,0.0001776000135578215,0.01995849609375,0.00014869996812194586,0.01995849609375,0.0001406000228598714,0.01995849609375,0.00014210003428161144
0.01995849609375,0.00015869998605921865,50,0.01995849609375,0.0001778999576345086,0.01995849609375,0.00015889998758211732,0.01995849609375,0.00015159999020397663,0.01995849609375,0.00015429995255544782
0.01995849609375,0.00014369998825713992,50,0.01995849609375,0.00020269997185096145,0.01995849609375,0.00014790002023801208,0.01995849609375,0.0001406999654136598,0.01995849609375,0.00022909999825060368
0.01995849609375,0.00014139997074380517,50,0.01995849609375,0.00016449997201561928,0.01995849609375,0.00016220001270994544,0.01995849609375,0.00017640000442042947,0.01995849609375,0.00018440000712871552
0.01995849609375,0.00015199999324977398,50,0.01995849609375,0.0001824000501073897,0.01995849609375,0.00019230000907555223,0.01995849609375,0.0001558999647386372,0.01995849609375,0.0001542000100016594
0.01995849609375,0.0001406999654136598,50,0.01995849609375,0.00019190000602975488,0.01995849609375,0.00015089998487383127,0.01995849609375,0.0001438999897800386,0.01995849609375,0.00014219997683539987
0.01995849609375,0.00015330000314861536,50,0.01995849609375,0.0001629000180400908,0.01995849609375,0.00015970005188137293,0.01995849609375,0.0001572000328451395,0.01995849609375,0.0001613000058569014
0.01995849609375,0.0001422999775968492,50,0.01995849609375,0.00014429999282583594,0.01995849609375,0.0001577999792061746,0.01995849609375,0.00014029996236786246,0.01995849609375,0.00014209997607395053
0.01995849609375,0.0001422999775968492,50,0.01995849609375,0.0001490999711677432,0.01995849609375,0.00021349999587982893,0.01995849609375,0.00014179997378960252,0.01995849609375,0.00014950003242120147
0.01995849609375,0.00011689995881170034,50,0.01995849609375,0.00019689998589456081,0.01995849609375,0.0001618000096641481,0.01995849609375,0.0001134999911300838,0.01995849609375,0.00015139998868107796
0.01995849609375,0.00011809996794909239,50,0.01995849609375,0.00015580002218484879,0.01995849609375,0.00013210001634433866,0.01995849609375,0.00011299998732283711,0.01995849609375,0.00014459999511018395
0.01995849609375,0.00010559998918324709,50,0.01995849609375,0.00010939995991066098,0.01995849609375,0.00010900001507252455,0.01995849609375,0.00010340003063902259,0.01995849609375,0.00010609999299049377
0.01995849609375,0.00015729997539892793,50,0.01995849609375,0.00017710000975057483,0.01995849609375,0.00018449994968250394,0.01995849609375,0.0002324000233784318,0.01995849609375,0.0001585999852977693
0.01995849609375,0.00014739995822310448,50,0.01995849609375,0.00015490001533180475,0.01995849609375,0.0001537000061944127,0.01995849609375,0.00016160000814124942,0.01995849609375,0.00019639998208731413
0.01995849609375,0.0001438999897800386,50,0.01995849609375,0.00017410004511475563,0.01995849609375,0.00015430001076310873,0.01995849609375,0.00014320004265755415,0.01995849609375,0.00014630000805482268
0.01995849609375,0.00014169997302815318,50,0.01995849609375,0.00023060000967234373,0.01995849609375,0.0001488000270910561,0.01995849609375,0.0001480000209994614,0.01995849609375,0.00014239997835829854
0.01995849609375,0.00013010000111535192,50,0.01995849609375,0.0001868000254034996,0.01995849609375,0.00012779998360201716,0.01995849609375,0.00012130005052313209,0.01995849609375,0.00011570000788196921
0.01995849609375,0.00014560000272467732,50,0.01995849609375,0.0001680999994277954,0.01995849609375,0.00015029998030513525,0.01995849609375,0.00014439999358728528,0.01995849609375,0.0001414999715052545
0.020416259765625,0.00015060004079714417,49,0.020416259765625,0.00015729997539892793,0.020416259765625,0.0001653000363148749,0.020416259765625,0.00016070000128820539,0.020416259765625,0.00017980003030970693
0.020416259765625,0.0001772999530658126,49,0.020416259765625,0.00016609998419880867,0.020416259765625,0.00015269999857991934,0.020416259765625,0.00014789996203035116,0.020416259765625,0.00015279999934136868
0.020416259765625,0.00015139998868107796,49,0.020416259765625,0.00018809997709468007,0.020416259765625,0.0001765000051818788,0.020416259765625,0.00015959999291226268,0.020416259765625,0.0001427999814040959
0.020416259765625,0.00011630001245066524,49,0.020416259765625,0.00014230003580451012,0.020416259765625,0.00012060004519298673,0.020416259765625,0.00013729999773204327,0.020416259765625,0.00012750003952533007
0.02081298828125,0.00015480001457035542,49,0.02081298828125,0.00016529997810721397,0.02081298828125,0.00015849998453631997,0.02081298828125,0.00017750001279637218,0.02081298828125,0.00015249999705702066
0.02081298828125,0.00014230003580451012,49,0.02081298828125,0.00016649998724460602,0.02081298828125,0.00014859996736049652,0.02081298828125,0.0001449999981559813,0.02081298828125,0.0001419999753125012
0.02081298828125,0.0001569000305607915,49,0.02081298828125,0.00022770004579797387,0.02081298828125,0.00016569998115301132,0.02081298828125,0.0001542000100016594,0.02081298828125,0.00014950003242120147
0.02081298828125,0.00014259997988119721,49,0.02081298828125,0.00019290001364424825,0.02081298828125,0.00015949999215081334,0.02081298828125,0.0001433999859727919,0.02081298828125,0.00014109996845945716
0.02081298828125,0.00014839996583759785,49,0.02081298828125,0.0001645000302232802,0.02081298828125,0.00015219999477267265,0.02081298828125,0.00014409999130293727,0.02081298828125,0.00014940003165975213
0.02081298828125,0.00011470000026747584,49,0.02081298828125,0.000125400023534894,0.02081298828125,0.00015949999215081334,0.02081298828125,0.00011740002082660794,0.02081298828125,0.00016110000433400273
0.02081298828125,0.0001411999692209065,49,0.02081298828125,0.00015440001152455807,0.02081298828125,0.0001613000058569014,0.02081298828125,0.00014669995289295912,0.02081298828125,0.00016649998724460602
0.02081298828125,0.00014349998673424125,49,0.02081298828125,0.00016220001270994544,0.02081298828125,0.00014409999130293727,0.02081298828125,0.00014259997988119721,0.02081298828125,0.00014589994680136442
0.02081298828125,0.00017009995644912124,49,0.02081298828125,0.0001996000064536929,0.02081298828125,0.0001469000126235187,0.02081298828125,0.0001449999981559813,0.02081298828125,0.00015209999401122332
0.02081298828125,0.00015519995940849185,49,0.02081298828125,0.0002229000092484057,0.02081298828125,0.00015839998377487063,0.02081298828125,0.00015570002142339945,0.02081298828125,0.0001688999473117292
0.02081298828125,0.00015119998715817928,49,0.02081298828125,0.00021740002557635307,0.02081298828125,0.00015769997844472528,0.02081298828125,0.00015590002294629812,0.02081298828125,0.0001697000116109848
0.02081298828125,0.00015979999443516135,49,0.02081298828125,0.0001943999668583274,0.02081298828125,0.00016160000814124942,0.02081298828125,0.00015320000238716602,0.02081298828125,0.00016070000128820539
0.02081298828125,0.0001545000122860074,49,0.02081298828125,0.0001873000292107463,0.02081298828125,0.00016360002337023616,0.02081298828125,0.0001409000251442194,0.02081298828125,0.0001406999654136598
0.02081298828125,0.00017549999756738544,49,0.02081298828125,0.00020019995281472802,0.02081298828125,0.00019729998894035816,0.02081298828125,0.00015129998791962862,0.02081298828125,0.00015890004578977823
0.02081298828125,0.00019509997218847275,49,0.02081298828125,0.00016189995221793652,0.02081298828125,0.00015810003969818354,0.02081298828125,0.00014030002057552338,0.02081298828125,0.00015470001380890608
0.02081298828125,0.0006473999819718301,49,0.02081298828125,0.00015949999215081334,0.02081298828125,0.0001601999974809587,0.02081298828125,0.0001488000270910561,0.02081298828125,0.00015320000238716602
0.02081298828125,0.00023209996288642287,49,0.02081298828125,0.00019340001745149493,0.02081298828125,0.00014680001186206937,0.02081298828125,0.00014640000881627202,0.02081298828125,0.0001419999753125012
0.02077484130859375,0.00015330000314861536,48,0.02077484130859375,0.00022420001914724708,0.02077484130859375,0.0001566999708302319,0.02077484130859375,0.00015330000314861536,0.02077484130859375,0.00014790002023801208
0.02077484130859375,0.0001558999647386372,48,0.02077484130859375,0.00020079995738342404,0.02077484130859375,0.00015780003741383553,0.02077484130859375,0.0001556000206619501,0.02077484130859375,0.00015549996169283986
0.02077484130859375,0.00010790000669658184,48,0.02077484130859375,0.0001553000183776021,0.02077484130859375,0.00011639995500445366,0.02077484130859375,0.00010469998233020306,0.02077484130859375,0.00011739996261894703
0.02077484130859375,0.00011279998579993844,48,0.02077484130859375,0.00016840000171214342,0.02077484130859375,0.000152299995534122,0.02077484130859375,0.00012009998317807913,0.02077484130859375,0.00015650002751499414
0.02077484130859375,0.0001037000329233706,48,0.02077484130859375,0.0001335999695584178,0.02077484130859375,0.00011339999036863446,0.02077484130859375,0.0001029000268317759,0.02077484130859375,0.00014249997911974788
0.02077484130859375,0.0001404000213369727,48,0.02077484130859375,0.00018250005086883903,0.02077484130859375,0.00015310000162571669,0.02077484130859375,0.00014000001829117537,0.02077484130859375,0.00015739997616037726
0.02077484130859375,0.0001398000167682767,48,0.02077484130859375,0.00019609997980296612,0.02077484130859375,0.0001453000004403293,0.02077484130859375,0.0001392999547533691,0.02077484130859375,0.00016950001008808613
0.02077484130859375,0.0001404000213369727,48,0.02077484130859375,0.0002272999845445156,0.02077484130859375,0.00015729997539892793,0.02077484130859375,0.00014179997378960252,0.02077484130859375,0.00016830000095069408
0.02077484130859375,0.00015089998487383127,48,0.02077484130859375,0.000215300009585917,0.02077484130859375,0.00015890004578977823,0.02077484130859375,0.00014939997345209122,0.02077484130859375,0.00015350000467151403
0.02077484130859375,0.0001498999772593379,48,0.02077484130859375,0.0002145000034943223,0.02077484130859375,0.00014870002632960677,0.02077484130859375,0.00014239997835829854,0.02077484130859375,0.00014109996845945716
0.02077484130859375,0.00014409999130293727,48,0.02077484130859375,0.000208800018299371,0.02077484130859375,0.00015269999857991934,0.02077484130859375,0.00014189997455105186,0.02077484130859375,0.00014089996693655849
0.02081298828125,0.00013349996879696846,49,0.02081298828125,0.0001776000135578215,0.02081298828125,0.0001626000157557428,0.02081298828125,0.00013230001786723733,0.02081298828125,0.000146100006531924
0.02081298828125,0.000152900000102818,49,0.02081298828125,0.00023090001195669174,0.02081298828125,0.00016489997506141663,0.02081298828125,0.0001534000039100647,0.02081298828125,0.0001849000109359622
0.02081298828125,0.00015269999857991934,49,0.02081298828125,0.0002442999975755811,0.02081298828125,0.0001640000264160335,0.02081298828125,0.0001537000061944127,0.02081298828125,0.00015320000238716602
0.02081298828125,0.00019920000340789557,49,0.02081298828125,0.00021900003775954247,0.02081298828125,0.0001469000126235187,0.02081298828125,0.00015570002142339945,0.02081298828125,0.00015510001685470343
0.02081298828125,0.00011989998165518045,49,0.02081298828125,0.00015029998030513525,0.02081298828125,0.00012039998546242714,0.02081298828125,0.00011510000331327319,0.02081298828125,0.0001154000055976212
0.02081298828125,0.00013990001752972603,49,0.02081298828125,0.0001857000170275569,0.02081298828125,0.00014409999130293727,0.02081298828125,0.00014030002057552338,0.02081298828125,0.00014050002209842205
0.02081298828125,0.00015030003851279616,49,0.02081298828125,0.00019950000569224358,0.02081298828125,0.00015790003817528486,0.02081298828125,0.00016980001237243414,0.02081298828125,0.00015139998868107796
0.02081298828125,0.0001039999770000577,49,0.02081298828125,0.00017220003064721823,0.02081298828125,0.0001677999971434474,0.02081298828125,0.00010910001583397388,0.02081298828125,0.00014399999054148793
0.02081298828125,0.0001404000213369727,49,0.02081298828125,0.0002060999977402389,0.02081298828125,0.00015430001076310873,0.02081298828125,0.00014439999358728528,0.02081298828125,0.00014570000348612666
0.02081298828125,0.00015460001304745674,49,0.02081298828125,0.00019809999503195286,0.02081298828125,0.0001585999852977693,0.02081298828125,0.000152900000102818,0.02081298828125,0.00015300000086426735
0.02081298828125,0.00014859996736049652,49,0.02081298828125,0.00023969996254891157,0.02081298828125,0.00016840000171214342,0.02081298828125,0.00014140002895146608,0.02081298828125,0.00014189997455105186
0.020965576171875,0.00014750001719221473,49,0.020965576171875,0.00020760000916197896,0.020965576171875,0.00015279999934136868,0.020965576171875,0.00014679995365440845,0.020965576171875,0.00014590000500902534
0.021087646484375,0.00015079998411238194,49,0.021087646484375,0.0001976999919861555,0.021087646484375,0.00015820004045963287,0.021087646484375,0.00015119998715817928,0.021087646484375,0.00017989997286349535
0.021087646484375,0.00015739997616037726,49,0.021087646484375,0.00021470000501722097,0.021087646484375,0.0001626000157557428,0.021087646484375,0.0001514999894425273,0.021087646484375,0.00015049998182803392
0.021820068359375,0.00014290004037320614,49,0.021820068359375,0.00022620003437623382,0.021820068359375,0.00015459995483979583,0.021820068359375,0.00014429999282583594,0.021820068359375,0.00015460001304745674
0.021820068359375,0.00014380004722625017,49,0.021820068359375,0.0002004000125452876,0.021820068359375,0.0001740000443533063,0.021820068359375,0.00014749995898455381,0.021820068359375,0.00015410000924021006
0.021820068359375,0.0001449999981559813,49,0.021820068359375,0.00019290001364424825,0.021820068359375,0.0001534000039100647,0.021820068359375,0.00015080004232004285,0.021820068359375,0.00016930000856518745
0.021820068359375,0.00015649996930733323,49,0.021820068359375,0.0002440999960526824,0.021820068359375,0.0001689000055193901,0.021820068359375,0.00015929999062791467,0.021820068359375,0.00015680002979934216
0.021942138671875,0.0001564000267535448,49,0.021942138671875,0.00022530002752318978,0.021942138671875,0.0001666999887675047,0.021942138671875,0.00015279999934136868,0.021942138671875,0.000159099989105016
0.021942138671875,0.0001441999920643866,49,0.021942138671875,0.00018370000179857016,0.021942138671875,0.00014949997421354055,0.021942138671875,0.00014100002590566874,0.021942138671875,0.00013989995932206511
0.021942138671875,0.00014680001186206937,49,0.021942138671875,0.00019839999731630087,0.021942138671875,0.00015130004612728953,0.021942138671875,0.00014369998825713992,0.021942138671875,0.00014399999054148793
0.021942138671875,0.00015590002294629812,49,0.021942138671875,0.0001936000189743936,0.021942138671875,0.00020459998631849885,0.021942138671875,0.00018670002464205027,0.021942138671875,0.00014369998825713992
0.021942138671875,0.00015460001304745674,49,0.021942138671875,0.00021950004156678915,0.021942138671875,0.00016250001499429345,0.021942138671875,0.00015269999857991934,0.021942138671875,0.0001495999749749899
0.021942138671875,0.00014479999663308263,49,0.021942138671875,0.00025290000485256314,0.021942138671875,0.00015209999401122332,0.021942138671875,0.00014429999282583594,0.021942138671875,0.00017690000822767615
0.02197265625,0.0001305999467149377,50,0.02197265625,0.00018750003073364496,0.02197265625,0.00013870000839233398,0.02197265625,0.00013020000187680125,0.02197265625,0.0001485000248067081
0.02197265625,0.00015330000314861536,50,0.02197265625,0.00020999996922910213,0.02197265625,0.00015760003589093685,0.02197265625,0.00014620000729337335,0.02197265625,0.00015169999096542597
0.02197265625,0.00014220003504306078,50,0.02197265625,0.00019759999122470617,0.02197265625,0.000145800004247576,0.02197265625,0.0001412000274285674,0.02197265625,0.00014020001981407404
0.02197265625,0.0001428000396117568,50,0.02197265625,0.00020920002134516835,0.02197265625,0.00016579998191446066,0.02197265625,0.0001422999775968492,0.02197265625,0.00014180003199726343
0.02197265625,0.00014129996998235583,50,0.02197265625,0.00024449999909847975,0.02197265625,0.0002272999845445156,0.02197265625,0.0001409000251442194,0.02197265625,0.0001645000302232802
0.02197265625,0.00015659997006878257,50,0.02197265625,0.00024859997211024165,0.02197265625,0.00017069996101781726,0.02197265625,0.00015259999781847,0.02197265625,0.00019180000526830554
0.02197265625,0.00017780001508072019,50,0.02197265625,0.00021780002862215042,0.02197265625,0.0001640000264160335,0.02197265625,0.00015159999020397663,0.02197265625,0.00018919998547062278
0.02197265625,0.00015430001076310873,50,0.02197265625,0.00021110003581270576,0.02197265625,0.0001626000157557428,0.02197265625,0.00015059998258948326,0.02197265625,0.00015519995940849185
0.02197265625,0.00014439999358728528,50,0.02197265625,0.00022119999630376697,0.02197265625,0.00015430001076310873,0.02197265625,0.00014570000348612666,0.02197265625,0.00014859996736049652
0.02197265625,0.000145500001963228,50,0.02197265625,0.00019349996000528336,0.02197265625,0.000152299995534122,0.02197265625,0.00014320004265755415,0.02197265625,0.00014620000729337335
0.02197265625,0.00014560000272467732,50,0.02197265625,0.0001957999775186181,0.02197265625,0.00014840002404525876,0.02197265625,0.0001430999836884439,0.02197265625,0.00014150002971291542
0.02197265625,0.00015000003622844815,50,0.02197265625,0.00015660002827644348,0.02197265625,0.00015780003741383553,0.02197265625,0.00011339999036863446,0.02197265625,0.00011740002082660794
0.02197265625,0.00017670000670477748,50,0.02197265625,0.0002392000169493258,0.02197265625,0.00019270001212134957,0.02197265625,0.00015139998868107796,0.02197265625,0.00015300000086426735
0.02197265625,0.00015400000847876072,50,0.02197265625,0.00022259994875639677,0.02197265625,0.0001727000344544649,0.02197265625,0.00015189999248832464,0.02197265625,0.00018269999418407679
0.02197265625,0.00015279999934136868,50,0.02197265625,0.0001928000128827989,0.02197265625,0.0001783999614417553,0.02197265625,0.0001503999810665846,0.02197265625,0.00015390000771731138
0.02197265625,0.00014489999739453197,50,0.02197265625,0.00018420000560581684,0.02197265625,0.00015709997387602925,0.02197265625,0.00015009997878223658,0.02197265625,0.00014449999434873462
0.02197265625,0.0001536999479867518,50,0.02197265625,0.00020589999621734023,0.02197265625,0.00016350002260878682,0.02197265625,0.00015520001761615276,0.02197265625,0.00015410000924021006
0.02197265625,0.0001501999795436859,50,0.02197265625,0.00019910000264644623,0.02197265625,0.00015929999062791467,0.02197265625,0.00014840002404525876,0.02197265625,0.00015670002903789282
0.02197265625,0.0001411999692209065,50,0.02197265625,0.00022490002447739244,0.02197265625,0.00024130003293976188,0.02197265625,0.00014180003199726343,0.02197265625,0.00014179997378960252
0.02197265625,0.00010469998233020306,50,0.02197265625,0.0001971000456251204,0.02197265625,0.000152299995534122,0.02197265625,0.00010710000060498714,0.02197265625,0.00012499996228143573
0.0224609375,0.00015430001076310873,50,0.0224609375,0.00020730000687763095,0.0224609375,0.00021189998369663954,0.0224609375,0.00014269998064264655,0.0224609375,0.00015739997616037726
0.0224609375,0.00015410000924021006,50,0.0224609375,0.0002266999799758196,0.0224609375,0.00018440000712871552,0.0224609375,0.00015189999248832464,0.0224609375,0.00017590000061318278
0.0224609375,0.00014239997835829854,50,0.0224609375,0.00020729994866997004,0.0224609375,0.00016389996744692326,0.0224609375,0.00014059996465221047,0.0224609375,0.00015470001380890608
0.0224609375,0.00014630000805482268,50,0.0224609375,0.00016880000475794077,0.0224609375,0.0002307999529875815,0.0224609375,0.00014370004646480083,0.0224609375,0.00014519999967887998
0.0224609375,0.0001514999894425273,50,0.0224609375,0.000202300027012825,0.0224609375,0.00021520000882446766,0.0224609375,0.00015220005298033357,0.0224609375,0.0001558999647386372
0.0224609375,0.00013939995551481843,50,0.0224609375,0.00022149999858811498,0.0224609375,0.00015330000314861536,0.0224609375,0.00013930001296103,0.0224609375,0.0001395999570377171
0.0224609375,0.0001466000103391707,50,0.0224609375,0.00021189998369663954,0.0224609375,0.00015059998258948326,0.0224609375,0.00014359998749569058,0.0224609375,0.00014299998292699456
0.0224609375,0.00019310001516714692,50,0.0224609375,0.00022839999292045832,0.0224609375,0.000159099989105016,0.0224609375,0.00014919997192919254,0.0224609375,0.000186299963388592
0.0224609375,0.00016700004925951362,50,0.0224609375,0.0002142000012099743,0.0224609375,0.00014540000120177865,0.0224609375,0.00014130002819001675,0.0224609375,0.00014190003275871277
0.0224609375,0.000145500001963228,50,0.0224609375,0.0001917000045068562,0.0224609375,0.00014479999663308263,0.0224609375,0.00014110002666711807,0.0224609375,0.0001453000004403293
0.0224609375,0.0001191999763250351,50,0.0224609375,0.00017720001051202416,0.0224609375,0.0001191999763250351,0.0224609375,0.00011399999493733048,0.0224609375,0.00011289998656138778
0.0224609375,0.00011500000255182385,50,0.0224609375,0.00016120000509545207,0.0224609375,0.00014519999967887998,0.0224609375,0.00011230004020035267,0.0224609375,0.00011530000483617187
0.0224609375,0.00015119998715817928,50,0.0224609375,0.000228899996727705,0.0224609375,0.00015539996093139052,0.0224609375,0.00014230003580451012,0.0224609375,0.00015550001990050077
0.0224609375,0.0001563999685458839,50,0.0224609375,0.00023469998268410563,0.0224609375,0.00020159996347501874,0.0224609375,0.00015590002294629812,0.0224609375,0.00015540001913905144
0.0224609375,0.00014409999130293727,50,0.0224609375,0.00021789997117593884,0.0224609375,0.00015380000695586205,0.0224609375,0.00014209997607395053,0.0224609375,0.0001446999958716333
0.0224609375,0.0001427999814040959,50,0.0224609375,0.00020000000949949026,0.0224609375,0.00015470001380890608,0.0224609375,0.00014809996355324984,0.0224609375,0.0001734999823383987
0.0224609375,0.00010740000288933516,50,0.0224609375,0.0001651000347919762,0.0224609375,0.00011089997133240104,0.0224609375,0.00010469998233020306,0.0224609375,0.00010639999527484179
0.0224609375,0.00014239997835829854,50,0.0224609375,0.00021949998335912824,0.0224609375,0.00015439995331689715,0.0224609375,0.00014720001490786672,0.0224609375,0.00016230001347139478
0.0224609375,0.00015050004003569484,50,0.0224609375,0.0002442999975755811,0.0224609375,0.0002559999702498317,0.0224609375,0.00015350000467151403,0.0224609375,0.00015550001990050077
0.0224609375,0.00010429997928440571,50,0.0224609375,0.00015109998639672995,0.0224609375,0.00015520001761615276,0.0224609375,0.00011060002725571394,0.0224609375,0.0001047999830916524
0.0224609375,0.00011510000331327319,50,0.0224609375,0.00016939995111897588,0.0224609375,0.00012149999383836985,0.0224609375,0.00011439999798312783,0.0224609375,0.00011439999798312783
0.0224609375,0.00015430001076310873,50,0.0224609375,0.00022389995865523815,0.0224609375,0.00019559997599571943,0.0224609375,0.00015490001533180475,0.0224609375,0.00018649996491149068
0.0224609375,0.00015879998682066798,50,0.0224609375,0.00021590001415461302,0.0224609375,0.00016910000704228878,0.0224609375,0.00015159999020397663,0.0224609375,0.00017630000365898013
0.0224609375,0.00016359996516257524,50,0.0224609375,0.00022449996322393417,0.0224609375,0.00018069997895509005,0.0224609375,0.00015159999020397663,0.0224609375,0.00015549996169283986
0.0224609375,0.00015380000695586205,50,0.0224609375,0.00022410001838579774,0.0224609375,0.00018470000941306353,0.0224609375,0.00015390000771731138,0.0224609375,0.00015380000695586205
0.0224609375,0.00010429997928440571,50,0.0224609375,0.00019460002658888698,0.0224609375,0.0001750999945215881,0.0224609375,0.00010339997243136168,0.0224609375,0.00010419997852295637
0.0224609375,0.00015520001761615276,50,0.0224609375,0.00021510000806301832,0.0224609375,0.00016719999257475138,0.0224609375,0.00015199999324977398,0.0224609375,0.00015089998487383127
0.0224609375,0.00015360000543296337,50,0.0224609375,0.00021989998640492558,0.0224609375,0.00015979999443516135,0.0224609375,0.00015300000086426735,0.0224609375,0.00015310000162571669
0.0224609375,0.00011439999798312783,50,0.0224609375,0.00022230000467970967,0.0224609375,0.00012859998969361186,0.0224609375,0.00011339999036863446,0.0224609375,0.0001498999772593379
0.0224609375,0.00015189999248832464,50,0.0224609375,0.00023579999106004834,0.0224609375,0.00023599999258294702,0.0224609375,0.00015849998453631997,0.0224609375,0.00015860004350543022
0.0224609375,0.00015109998639672995,50,0.0224609375,0.0002066000015474856,0.0224609375,0.00016520003555342555,0.0224609375,0.00015090004308149219,0.0224609375,0.00016110000433400273
0.0224609375,0.00014080002438277006,50,0.0224609375,0.0002148000057786703,0.0224609375,0.00018750003073364496,0.0224609375,0.00013800000306218863,0.0224609375,0.00017800001660361886
0.0224609375,0.00014329998521134257,50,0.0224609375,0.0001601999974809587,0.0224609375,0.00015709997387602925,0.0224609375,0.0001422999775968492,0.0224609375,0.00019449996761977673
0.0224609375,0.0001433999859727919,50,0.0224609375,0.0001563999685458839,0.0224609375,0.0001503999810665846,0.0224609375,0.00014249997911974788,0.0224609375,0.00017309997929260135
0.0224609375,0.0001517999917268753,50,0.0224609375,0.00019569997675716877,0.0224609375,0.00015979999443516135,0.0224609375,0.00015350000467151403,0.0224609375,0.00016880000475794077
0.0224609375,0.00011879997327923775,50,0.0224609375,0.00016170000890269876,0.0224609375,0.00011800002539530396,0.0224609375,0.00011280004400759935,0.0224609375,0.00013860000763088465
0.0224609375,0.00014890002785250545,50,0.0224609375,0.0001881999778561294,0.0224609375,0.0001496000331826508,0.0224609375,0.00014249997911974788,0.0224609375,0.00015159999020397663
0.0224609375,0.0001517999917268753,50,0.0224609375,0.00018440000712871552,0.0224609375,0.0001490999711677432,0.0224609375,0.00014220003504306078,0.0224609375,0.0001453000004403293
0.0224609375,0.0001477000187151134,50,0.0224609375,0.0002180000301450491,0.0224609375,0.00017899996601045132,0.0224609375,0.00014239997835829854,0.0224609375,0.00014519999967887998
0.0224609375,0.0001897999900393188,50,0.0224609375,0.00019970000721514225,0.0224609375,0.00015919998986646533,0.0224609375,0.00014979997649788857,0.0224609375,0.000152299995534122
0.0224609375,0.0001689000055193901,50,0.0224609375,0.00018480001017451286,0.0224609375,0.0001480000209994614,0.0224609375,0.00014409999130293727,0.0224609375,0.0001433999859727919
0.02301025390625,0.00016679998952895403,49,0.02301025390625,0.0002057999954558909,0.02301025390625,0.00017499999376013875,0.02301025390625,0.00016149994917213917,0.02301025390625,0.00016200001118704677
0.02301025390625,0.00014670001110062003,49,0.02301025390625,0.00019610003801062703,0.02301025390625,0.00016649998724460602,0.02301025390625,0.00014459999511018395,0.02301025390625,0.00018690002616494894
0.02301025390625,0.00014600000577047467,49,0.02301025390625,0.0002294000005349517,0.02301025390625,0.0001517999917268753,0.02301025390625,0.00015049998182803392,0.02301025390625,0.00014479999663308263
0.02301025390625,0.0001480000209994614,49,0.02301025390625,0.00023960001999512315,0.02301025390625,0.0001577999792061746,0.02301025390625,0.0001446999958716333,0.02301025390625,0.00014409999130293727
0.02301025390625,0.00015490001533180475,49,0.02301025390625,0.00019940000493079424,0.02301025390625,0.00020020001102238894,0.02301025390625,0.00015279999934136868,0.02301025390625,0.00015969999367371202
0.02301025390625,0.00018370000179857016,49,0.02301025390625,0.00021780002862215042,0.02301025390625,0.00016299996059387922,0.02301025390625,0.00015360000543296337,0.02301025390625,0.00015789997996762395
0.02301025390625,0.00015949999215081334,49,0.02301025390625,0.00023120001424103975,0.02301025390625,0.00016150000737980008,0.02301025390625,0.00015219999477267265,0.02301025390625,0.0001555999624542892
0.02301025390625,0.00015279999934136868,49,0.02301025390625,0.0002107000327669084,0.02301025390625,0.00014919997192919254,0.02301025390625,0.00014329998521134257,0.02301025390625,0.00015269999857991934
