memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.002288818359375,0.0009442000009585172,1,0.002288818359375,0.0009339999814983457,0.002288818359375,0.0009514999983366579,0.002288818359375,0.0009390000195708126,0.002288818359375,0.0009432000224478543
0.00229644775390625,8.569998317398131e-05,2,0.00229644775390625,8.510000770911574e-05,0.00229644775390625,8.759999764151871e-05,0.00229644775390625,8.490000618621707e-05,0.00229644775390625,8.469997555948794e-05
0.0023040771484375,9.869999485090375e-05,3,0.0023040771484375,0.0001018000184558332,0.0023040771484375,0.00010040000779554248,0.0023040771484375,9.480002336204052e-05,0.0023040771484375,9.319998207502067e-05
0.00231170654296875,0.00010510001447983086,4,0.00231170654296875,0.00010549998842179775,0.00231170654296875,0.00010679999832063913,0.00231170654296875,0.0001047999830916524,0.00231170654296875,0.00011799999629147351
0.0023193359375,0.00011500000255182385,5,0.0023193359375,0.00011550000635907054,0.0023193359375,0.00011749999248422682,0.0023193359375,0.00011480000102892518,0.0023193359375,0.00012310000602155924
0.00232696533203125,0.00012820001575164497,6,0.00232696533203125,0.00012620000052265823,0.00232696533203125,0.00012889999197795987,0.00232696533203125,0.00012579999747686088,0.00232696533203125,0.00013269999180920422
0.0023345947265625,0.0001385999785270542,7,0.0023345947265625,0.00016330002108588815,0.0023345947265625,0.00014070002362132072,0.0023345947265625,0.0001373999984934926,0.0023345947265625,0.00013529998250305653
0.00234222412109375,0.0001469000126235187,8,0.00234222412109375,0.00014720001490786672,0.00234222412109375,0.00014849999570287764,0.00234222412109375,0.00014980000560171902,0.00234222412109375,0.00014779999037273228
0.002349853515625,0.00015979999443516135,9,0.002349853515625,0.00015739997616037726,0.002349853515625,0.0001666999887675047,0.002349853515625,0.00016960001084953547,0.002349853515625,0.00015979999443516135
0.00235748291015625,0.00016719999257475138,10,0.00235748291015625,0.0001680999994277954,0.00235748291015625,0.00017109999316744506,0.00235748291015625,0.00017350001144222915,0.00235748291015625,0.00016480000340379775
0.00229644775390625,0.0009530000097583979,2,0.00229644775390625,0.0009608000109437853,0.00229644775390625,0.0009273000177927315,0.00229644775390625,0.0009374999790452421,0.00229644775390625,0.0009541999897919595
0.0023040771484375,0.0001018000184558332,3,0.0023040771484375,0.00010599999222904444,0.0023040771484375,9.700001101009548e-05,0.0023040771484375,9.74999857135117e-05,0.0023040771484375,9.980000322684646e-05
0.00231170654296875,0.00010639999527484179,4,0.00231170654296875,0.00010810000821948051,0.00231170654296875,0.00010529998689889908,0.00231170654296875,0.00010550001752562821,0.00231170654296875,0.00010430000838823617
0.0023193359375,0.00011640001321211457,5,0.0023193359375,0.00011519997497089207,0.0023193359375,0.00012810001499019563,0.0023193359375,0.00011610001092776656,0.0023193359375,0.0001142999972216785
0.00232696533203125,0.00019019999308511615,6,0.00232696533203125,0.00012749998131766915,0.00232696533203125,0.00015059998258948326,0.00232696533203125,0.0001309999788645655,0.00232696533203125,0.00012469998910091817
0.0023345947265625,0.00015410000924021006,7,0.0023345947265625,0.00013620001845993102,0.0023345947265625,0.00013760000001639128,0.0023345947265625,0.00014980000560171902,0.0023345947265625,0.0001364000199828297
0.00234222412109375,0.00015539999003522098,8,0.00234222412109375,0.000155999994603917,0.00234222412109375,0.0001787999935913831,0.00234222412109375,0.00015890001668594778,0.00234222412109375,0.0001508000132162124
0.002349853515625,0.00017270000535063446,9,0.002349853515625,0.00015639999764971435,0.002349853515625,0.00016549997963011265,0.002349853515625,0.00015860001440159976,0.002349853515625,0.00015690000145696104
0.00235748291015625,0.00017399998614564538,10,0.00235748291015625,0.0001674999948590994,0.00235748291015625,0.00016999998479150236,0.00235748291015625,0.00016719999257475138,0.00235748291015625,0.00017820001812651753
0.0023040771484375,0.0009605999803170562,3,0.0023040771484375,0.0009135000000242144,0.0023040771484375,0.0009522000036668032,0.0023040771484375,0.0009232000156771392,0.0023040771484375,0.0009298999793827534
0.00231170654296875,0.00011360002099536359,4,0.00231170654296875,0.00011029999586753547,0.00231170654296875,0.00011039999662898481,0.00231170654296875,0.00010759997530840337,0.00231170654296875,0.00011240001185797155
0.0023193359375,0.00014440002269111574,5,0.0023193359375,0.0001154000055976212,0.0023193359375,0.00011740002082660794,0.0023193359375,0.00011650001397356391,0.0023193359375,0.00011649998486973345
0.00232696533203125,0.0001275000104214996,6,0.00232696533203125,0.00012630000128410757,0.00232696533203125,0.00012959999730810523,0.00232696533203125,0.00012710000737570226,0.00232696533203125,0.00012680000509135425
0.0023345947265625,0.00013780000153928995,7,0.0023345947265625,0.00013639999087899923,0.0023345947265625,0.00013890000991523266,0.0023345947265625,0.00013609998859465122,0.0023345947265625,0.000145800004247576
0.00234222412109375,0.00014879999798722565,8,0.00234222412109375,0.0001500000071246177,0.00234222412109375,0.00014899999951012433,0.00234222412109375,0.00014720001490786672,0.00234222412109375,0.00014739998732693493
0.002349853515625,0.000159099989105016,9,0.002349853515625,0.00015590002294629812,0.002349853515625,0.000159099989105016,0.002349853515625,0.00016349999350495636,0.002349853515625,0.00015759997768327594
0.00235748291015625,0.00016769999638199806,10,0.00235748291015625,0.00016720002167858183,0.00235748291015625,0.00016960001084953547,0.00235748291015625,0.00017370001296512783,0.00235748291015625,0.00017100002150982618
0.00231170654296875,0.0009276999917346984,4,0.00231170654296875,0.0010003999923355877,0.00231170654296875,0.0009142000053543597,0.00231170654296875,0.0009422000148333609,0.00231170654296875,0.0009132999985013157
0.0023193359375,0.0001210999907925725,5,0.0023193359375,0.00016560000949539244,0.0023193359375,0.0001196000084746629,0.0023193359375,0.00012110001989640296,0.0023193359375,0.00011860000086016953
0.00232696533203125,0.0001314000110141933,6,0.00232696533203125,0.00012779998360201716,0.00232696533203125,0.0001283000165130943,0.00232696533203125,0.00012780001270584762,0.00232696533203125,0.0001269000058528036
0.0023345947265625,0.0001373999984934926,7,0.0023345947265625,0.0001370999962091446,0.0023345947265625,0.00013920001219958067,0.0023345947265625,0.00013910001143813133,0.0023345947265625,0.00014089999604038894
0.00234222412109375,0.00014819999341852963,8,0.00234222412109375,0.00014720001490786672,0.00234222412109375,0.000148899998748675,0.00234222412109375,0.0001475999888498336,0.00234222412109375,0.000146100006531924
0.002349853515625,0.00015929999062791467,9,0.002349853515625,0.00015740000526420772,0.002349853515625,0.00017529999604448676,0.002349853515625,0.00015800000983290374,0.002349853515625,0.00015490001533180475
0.00235748291015625,0.0001687999756541103,10,0.00235748291015625,0.00016920000780373812,0.00235748291015625,0.00018279999494552612,0.00235748291015625,0.0001708999916445464,0.00235748291015625,0.0001652000064495951
0.0023040771484375,0.0009351999906357378,3,0.0023040771484375,0.0009293999755755067,0.0023040771484375,0.0009516000282019377,0.0023040771484375,0.0009404000011272728,0.0023040771484375,0.000916799996048212
0.00231170654296875,0.00011059999815188348,4,0.00231170654296875,0.00010679999832063913,0.00231170654296875,0.00010880001354962587,0.00231170654296875,0.00010869998368434608,0.00231170654296875,0.00010740000288933516
0.0023193359375,0.0001173000200651586,5,0.0023193359375,0.0001154000055976212,0.0023193359375,0.00011819999781437218,0.0023193359375,0.00011550000635907054,0.0023193359375,0.00012099999003112316
0.00232696533203125,0.00013009997201152146,6,0.00232696533203125,0.0001260999997612089,0.00232696533203125,0.00012809998588636518,0.00232696533203125,0.000132200017105788,0.00232696533203125,0.00012589999823831022
0.0023345947265625,0.00013760000001639128,7,0.0023345947265625,0.00013580001541413367,0.0023345947265625,0.00013869997928850353,0.0023345947265625,0.00013679999392479658,0.0023345947265625,0.0001362999901175499
0.00234222412109375,0.0001480000209994614,8,0.00234222412109375,0.00015089998487383127,0.00234222412109375,0.00015130001702345908,0.00234222412109375,0.00014630000805482268,0.00234222412109375,0.00014749998808838427
0.002349853515625,0.00015659999917261302,9,0.002349853515625,0.00016250001499429345,0.002349853515625,0.00015969999367371202,0.002349853515625,0.00015750000602565706,0.002349853515625,0.00015750000602565706
0.00235748291015625,0.00016850000247359276,10,0.00235748291015625,0.00016889997641555965,0.00235748291015625,0.00017010001465678215,0.00235748291015625,0.00016840000171214342,0.00235748291015625,0.0001666999887675047
0.00229644775390625,0.0009319999953731894,2,0.00229644775390625,0.0009230000141542405,0.00229644775390625,0.0009451000078115612,0.00229644775390625,0.0009193000150844455,0.00229644775390625,0.0009359999967273325
0.0023040771484375,9.679998038336635e-05,3,0.0023040771484375,9.660000796429813e-05,0.0023040771484375,9.970000246539712e-05,0.0023040771484375,0.00010400000610388815,0.0023040771484375,9.74999857135117e-05
0.00231170654296875,0.00010529998689889908,4,0.00231170654296875,0.00010710000060498714,0.00231170654296875,0.00011520000407472253,0.00231170654296875,0.00013000000035390258,0.00231170654296875,0.00010560001828707755
0.0023193359375,0.00011980000999756157,5,0.0023193359375,0.00011500000255182385,0.0023193359375,0.00012149999383836985,0.0023193359375,0.0001170000177808106,0.0023193359375,0.00011539997649379075
0.00232696533203125,0.00013120000949129462,6,0.00232696533203125,0.00012699997751042247,0.00232696533203125,0.00012879999121651053,0.00232696533203125,0.0001262999721802771,0.00232696533203125,0.00012569999671541154
0.0023345947265625,0.000135600013891235,7,0.0023345947265625,0.00013780000153928995,0.0023345947265625,0.0001407999952789396,0.0023345947265625,0.0001362999901175499,0.0023345947265625,0.00014000001829117537
0.00234222412109375,0.00015239999629557133,8,0.00234222412109375,0.00014570000348612666,0.00234222412109375,0.0001503999810665846,0.00234222412109375,0.00014710001414641738,0.00234222412109375,0.00016880000475794077
0.002349853515625,0.00015700000221841037,9,0.002349853515625,0.00015759997768327594,0.002349853515625,0.00015979999443516135,0.002349853515625,0.0001571000029798597,0.002349853515625,0.00016299998969770968
0.00235748291015625,0.0001666000171098858,10,0.00235748291015625,0.00017220000154338777,0.00235748291015625,0.00017159999697469175,0.00235748291015625,0.00016739999409765005,0.00235748291015625,0.0001993000041693449
0.00229644775390625,0.0009258000063709915,2,0.00229644775390625,0.0009437999979127198,0.00229644775390625,0.0009703999967314303,0.00229644775390625,0.0009378999820910394,0.00229644775390625,0.0009495000122115016
0.0023040771484375,9.660000796429813e-05,3,0.0023040771484375,9.590000263415277e-05,0.0023040771484375,0.0001084999821614474,0.0023040771484375,9.729998419061303e-05,0.0023040771484375,9.819999104365706e-05
0.00231170654296875,0.00011069999891333282,4,0.00231170654296875,0.00010579999070614576,0.00231170654296875,0.00010769997606985271,0.00231170654296875,0.00010549998842179775,0.00231170654296875,0.00010619999375194311
0.0023193359375,0.00011570000788196921,5,0.0023193359375,0.0001142999972216785,0.0023193359375,0.00011799999629147351,0.0023193359375,0.00011640001321211457,0.0023193359375,0.00011980000999756157
0.00232696533203125,0.00012599999899975955,6,0.00232696533203125,0.00012439998681657016,0.00232696533203125,0.0001303000026382506,0.00232696533203125,0.00012489999062381685,0.00232696533203125,0.0001365999924018979
0.0023345947265625,0.000135600013891235,7,0.0023345947265625,0.00013459997717291117,0.0023345947265625,0.00014029999147169292,0.0023345947265625,0.00013499998021870852,0.0023345947265625,0.00013689999468624592
0.00234222412109375,0.0001604999997653067,8,0.00234222412109375,0.00014590000500902534,0.00234222412109375,0.00015669999993406236,0.00234222412109375,0.000145800004247576,0.00234222412109375,0.0001475999888498336
0.002349853515625,0.00015890001668594778,9,0.002349853515625,0.0001550000160932541,0.002349853515625,0.0001666000171098858,0.002349853515625,0.00017600000137463212,0.002349853515625,0.00016379999578930438
0.00235748291015625,0.0001711999939288944,10,0.00235748291015625,0.0001739000144880265,0.00235748291015625,0.00017219997243955731,0.00235748291015625,0.00016720002167858183,0.00235748291015625,0.00016969998250715435
0.00229644775390625,0.0009470999939367175,2,0.00229644775390625,0.0009362999990116805,0.00229644775390625,0.000963500002399087,0.00229644775390625,0.0009246999979950488,0.00229644775390625,0.0009369000035803765
0.0023040771484375,0.0001058999914675951,3,0.0023040771484375,9.660000796429813e-05,0.0023040771484375,0.00011510000331327319,0.0023040771484375,9.600000339560211e-05,0.0023040771484375,9.950000094249845e-05
0.00231170654296875,0.00010619999375194311,4,0.00231170654296875,0.00010469998233020306,0.00231170654296875,0.00011210000957362354,0.00231170654296875,0.00011140000424347818,0.00231170654296875,0.00011029999586753547
0.0023193359375,0.00011629998334683478,5,0.0023193359375,0.00011490000179037452,0.0023193359375,0.00011910000466741621,0.0023193359375,0.00011449999874457717,0.0023193359375,0.00011699998867698014
0.00232696533203125,0.00012569999671541154,6,0.00232696533203125,0.00012549999519251287,0.00232696533203125,0.00012959999730810523,0.00232696533203125,0.00012469998910091817,0.00232696533203125,0.00012659997446462512
0.0023345947265625,0.00013699999544769526,7,0.0023345947265625,0.00014310001279227436,0.0023345947265625,0.00013960001524537802,0.0023345947265625,0.00013539998326450586,0.0023345947265625,0.000135900016175583
0.00234222412109375,0.00014650000957772136,8,0.00234222412109375,0.000146100006531924,0.00234222412109375,0.00015380000695586205,0.00234222412109375,0.00015659999917261302,0.00234222412109375,0.00015169999096542597
0.002349853515625,0.00015659999917261302,9,0.002349853515625,0.00017109999316744506,0.002349853515625,0.00016090000281110406,0.002349853515625,0.00017499999376013875,0.002349853515625,0.0001647000026423484
0.00235748291015625,0.00017129999469034374,10,0.00235748291015625,0.00016999998479150236,0.00235748291015625,0.00017169999773614109,0.00235748291015625,0.00016880000475794077,0.00235748291015625,0.00016789999790489674
0.0023040771484375,0.0009220000065397471,3,0.0023040771484375,0.0009330000029876828,0.0023040771484375,0.0009533999837003648,0.0023040771484375,0.0009313999908044934,0.0023040771484375,0.0009212000004481524
0.00231170654296875,0.00010659999679774046,4,0.00231170654296875,0.00010769997606985271,0.00231170654296875,0.00011059999815188348,0.00231170654296875,0.0001078000059351325,0.00231170654296875,0.00011510000331327319
0.0023193359375,0.0001176999940071255,5,0.0023193359375,0.00011630001245066524,0.0023193359375,0.00012770001194439828,0.0023193359375,0.00011650001397356391,0.0023193359375,0.00011670001549646258
0.00232696533203125,0.00012549999519251287,6,0.00232696533203125,0.00012669997522607446,0.00232696533203125,0.00014399999054148793,0.00232696533203125,0.00012669997522607446,0.00232696533203125,0.00012700000661425292
0.0023345947265625,0.00015090001397766173,7,0.0023345947265625,0.00013800000306218863,0.0023345947265625,0.00014089999604038894,0.0023345947265625,0.00013990001752972603,0.0023345947265625,0.00013679999392479658
0.00234222412109375,0.00014659998123534024,8,0.00234222412109375,0.0001466000103391707,0.00234222412109375,0.00015070001245476305,0.00234222412109375,0.00014640000881627202,0.00234222412109375,0.00015240002539940178
0.002349853515625,0.00016420002793893218,9,0.002349853515625,0.000159099989105016,0.002349853515625,0.00016349999350495636,0.002349853515625,0.00016379999578930438,0.002349853515625,0.00016140000661835074
0.00235748291015625,0.00017469999147579074,10,0.00235748291015625,0.00016720002167858183,0.00235748291015625,0.00017090002074837685,0.00235748291015625,0.0001674000232014805,0.00235748291015625,0.00016769999638199806
0.00229644775390625,0.0009353999921586365,2,0.00229644775390625,0.0009279999940190464,0.00229644775390625,0.0009587999957147986,0.00229644775390625,0.0009497999853920192,0.00229644775390625,0.0009339000098407269
0.0023040771484375,9.720001253299415e-05,3,0.0023040771484375,9.740001405589283e-05,0.0023040771484375,0.00012169999536126852,0.0023040771484375,9.650000720284879e-05,0.0023040771484375,0.00010350000229664147
0.00231170654296875,0.00010800000745803118,4,0.00231170654296875,0.00010730000212788582,0.00231170654296875,0.00011310001718811691,0.00231170654296875,0.0001052000152412802,0.00231170654296875,0.00010539998766034842
0.0023193359375,0.00011550000635907054,5,0.0023193359375,0.00011739999172277749,0.0023193359375,0.00011829999857582152,0.0023193359375,0.0001145999995060265,0.0023193359375,0.00011659998563118279
0.00232696533203125,0.00012670000432990491,6,0.00232696533203125,0.00012930002412758768,0.00232696533203125,0.0001317000132985413,0.00232696533203125,0.00012810001499019563,0.00232696533203125,0.0001272000081371516
0.0023345947265625,0.0001373999984934926,7,0.0023345947265625,0.00014409999130293727,0.0023345947265625,0.00014560000272467732,0.0023345947265625,0.00013789997319690883,0.0023345947265625,0.00014249997911974788
0.00234222412109375,0.00015049998182803392,8,0.00234222412109375,0.00015060001169331372,0.00234222412109375,0.00014980000560171902,0.00234222412109375,0.0001734999823383987,0.00234222412109375,0.000149500003317371
0.002349853515625,0.00016350002260878682,9,0.002349853515625,0.00015850001364015043,0.002349853515625,0.000159399991389364,0.002349853515625,0.0001626000157557428,0.002349853515625,0.00015979999443516135
0.00235748291015625,0.0001737999846227467,10,0.00235748291015625,0.00016950001008808613,0.00235748291015625,0.00017109999316744506,0.00235748291015625,0.00016919997869990766,0.00235748291015625,0.00017159999697469175
0.00229644775390625,0.0009313999908044934,2,0.00229644775390625,0.0009819000260904431,0.00229644775390625,0.000973999995039776,0.00229644775390625,0.000974599999608472,0.00229644775390625,0.0009273999894503504
0.0023040771484375,9.689998114481568e-05,3,0.0023040771484375,0.0001419000036548823,0.0023040771484375,0.0001142999972216785,0.0023040771484375,0.00010689999908208847,0.0023040771484375,9.74999857135117e-05
0.00231170654296875,0.00010609999299049377,4,0.00231170654296875,0.00010720000136643648,0.00231170654296875,0.00010760000441223383,0.00231170654296875,0.0001050999853760004,0.00231170654296875,0.00010400000610388815
0.0023193359375,0.00012630000128410757,5,0.0023193359375,0.00011779999476857483,0.0023193359375,0.00011860000086016953,0.0023193359375,0.00012179999612271786,0.0023193359375,0.00011369999265298247
0.00232696533203125,0.0001354999840259552,6,0.00232696533203125,0.00013259999104775488,0.00232696533203125,0.000128800020320341,0.00232696533203125,0.0001264000020455569,0.00232696533203125,0.00016920000780373812
0.0023345947265625,0.0001416000013705343,7,0.0023345947265625,0.0001364000199828297,0.0023345947265625,0.00013810000382363796,0.0023345947265625,0.00013650002074427903,0.0023345947265625,0.00014020001981407404
0.00234222412109375,0.00015199999324977398,8,0.00234222412109375,0.00014749998808838427,0.00234222412109375,0.000148899998748675,0.00234222412109375,0.00014719998580403626,0.00234222412109375,0.00015780000831000507
0.002349853515625,0.00015899998834356666,9,0.002349853515625,0.00015639999764971435,0.002349853515625,0.0001598999951966107,0.002349853515625,0.0001571000029798597,0.002349853515625,0.00015929999062791467
0.00235748291015625,0.00016719999257475138,10,0.00235748291015625,0.00017070001922547817,0.00235748291015625,0.00017010001465678215,0.00235748291015625,0.00016719999257475138,0.00235748291015625,0.0001666999887675047
0.0023040771484375,0.0009279000223614275,3,0.0023040771484375,0.0009327000007033348,0.0023040771484375,0.0009437999979127198,0.0023040771484375,0.0009180000051856041,0.0023040771484375,0.0009238999919034541
0.00231170654296875,0.00010770000517368317,4,0.00231170654296875,0.00010760000441223383,0.00231170654296875,0.00011650001397356391,0.00231170654296875,0.0001128000149037689,0.00231170654296875,0.00010830000974237919
0.0023193359375,0.00011639998410828412,5,0.0023193359375,0.00011629998334683478,0.0023193359375,0.0001202999847009778,0.0023193359375,0.00012120002065785229,0.0023193359375,0.00011549997725524008
0.00232696533203125,0.00013260002015158534,6,0.00232696533203125,0.00012579999747686088,0.00232696533203125,0.00013410000246949494,0.00232696533203125,0.00012739998055621982,0.00232696533203125,0.00012870001955889165
0.0023345947265625,0.00014220000593923032,7,0.0023345947265625,0.00013689999468624592,0.0023345947265625,0.00013970001600682735,0.0023345947265625,0.00013669999316334724,0.0023345947265625,0.0001357999863103032
0.00234222412109375,0.00020069998572580516,8,0.00234222412109375,0.00014779999037273228,0.00234222412109375,0.0001514999894425273,0.00234222412109375,0.0001542000100016594,0.00234222412109375,0.00014590000500902534
0.002349853515625,0.00017240000306628644,9,0.002349853515625,0.00015730000450275838,0.002349853515625,0.0001618000096641481,0.002349853515625,0.0001922000083141029,0.002349853515625,0.00016070000128820539
0.00235748291015625,0.00016909997793845832,10,0.00235748291015625,0.0001787999935913831,0.00235748291015625,0.0001714999962132424,0.00235748291015625,0.00016820000018924475,0.00235748291015625,0.00016789999790489674
0.0023040771484375,0.0009671000007074326,3,0.0023040771484375,0.0009451000078115612,0.0023040771484375,0.0009441000001970679,0.0023040771484375,0.0009459999855607748,0.0023040771484375,0.0009310999885201454
0.00231170654296875,0.00010959999053739011,4,0.00231170654296875,0.00012329997844062746,0.00231170654296875,0.00011029999586753547,0.00231170654296875,0.00011910000466741621,0.00231170654296875,0.00011740002082660794
0.0023193359375,0.0001160999818239361,5,0.0023193359375,0.00011669998639263213,0.0023193359375,0.0001281999866478145,0.0023193359375,0.00011570000788196921,0.0023193359375,0.00011590000940486789
0.00232696533203125,0.00012660000356845558,6,0.00232696533203125,0.00012710000737570226,0.00232696533203125,0.0001345000055152923,0.00232696533203125,0.00012599999899975955,0.00232696533203125,0.00012630000128410757
0.0023345947265625,0.00013630001922138035,7,0.0023345947265625,0.0001362999901175499,0.0023345947265625,0.00014570000348612666,0.0023345947265625,0.00013599998783320189,0.0023345947265625,0.00014180000289343297
0.00234222412109375,0.00015219999477267265,8,0.00234222412109375,0.00014899999951012433,0.00234222412109375,0.00014970000484026968,0.00234222412109375,0.00014910000027157366,0.00234222412109375,0.00014750001719221473
0.002349853515625,0.00015730000450275838,9,0.002349853515625,0.00015880001592449844,0.002349853515625,0.00015979999443516135,0.002349853515625,0.00015580002218484879,0.002349853515625,0.00016160000814124942
0.00235748291015625,0.00017409998690709472,10,0.00235748291015625,0.0001689000055193901,0.00235748291015625,0.000169299979461357,0.00235748291015625,0.00016580001101829112,0.00235748291015625,0.00016850000247359276
0.0023193359375,0.0009001999860629439,5,0.0023193359375,0.001425900001777336,0.0023193359375,0.0009307999862357974,0.0023193359375,0.0009045999904628843,0.0023193359375,0.000907299981918186
0.00232696533203125,0.00013200001558288932,6,0.00232696533203125,0.00019150000298395753,0.00232696533203125,0.00013189998571760952,0.00232696533203125,0.00012820001575164497,0.00232696533203125,0.00012810001499019563
0.0023345947265625,0.00013599998783320189,7,0.0023345947265625,0.00014459999511018395,0.0023345947265625,0.00013930001296103,0.0023345947265625,0.00013609998859465122,0.0023345947265625,0.00013699999544769526
0.00234222412109375,0.00014640000881627202,8,0.00234222412109375,0.00015559999155811965,0.00234222412109375,0.00014999997802078724,0.00234222412109375,0.000145800004247576,0.00234222412109375,0.00014819999341852963
0.002349853515625,0.000155699992319569,9,0.002349853515625,0.00015999999595806003,0.002349853515625,0.00015979999443516135,0.002349853515625,0.00015679997159168124,0.002349853515625,0.00016120000509545207
0.00235748291015625,0.00016989998403005302,10,0.00235748291015625,0.00016750002396292984,0.00235748291015625,0.0001702000154182315,0.00235748291015625,0.00019939997582696378,0.00235748291015625,0.0001739000144880265
0.00229644775390625,0.0009169999975711107,2,0.00229644775390625,0.0009327000007033348,0.00229644775390625,0.0009344000136479735,0.00229644775390625,0.0009315000206697732,0.00229644775390625,0.0009283999970648438
0.0023040771484375,9.630000567995012e-05,3,0.0023040771484375,0.00010050000855699182,0.0023040771484375,9.769998723641038e-05,0.0023040771484375,0.00011759999324567616,0.0023040771484375,0.0001010000123642385
0.00231170654296875,0.00010549998842179775,4,0.00231170654296875,0.00011709998943842947,0.00231170654296875,0.0001134999911300838,0.00231170654296875,0.00010879998444579542,0.00231170654296875,0.00010550001752562821
0.0023193359375,0.00012000001152046025,5,0.0023193359375,0.00011389999417588115,0.0023193359375,0.00011709998943842947,0.0023193359375,0.00011710001854225993,0.0023193359375,0.00011520000407472253
0.00232696533203125,0.0001260999997612089,6,0.00232696533203125,0.00012279997463338077,0.00232696533203125,0.00012700000661425292,0.00232696533203125,0.00012849998893216252,0.00232696533203125,0.00012459998833946884
0.0023345947265625,0.0001370999962091446,7,0.0023345947265625,0.00013279999257065356,0.0023345947265625,0.00014029999147169292,0.0023345947265625,0.00013749999925494194,0.0023345947265625,0.00013699999544769526
0.00234222412109375,0.0001534000039100647,8,0.00234222412109375,0.00014290001126937568,0.00234222412109375,0.00014819999341852963,0.00234222412109375,0.00014799999189563096,0.00234222412109375,0.0001472999865654856
0.002349853515625,0.00016140000661835074,9,0.002349853515625,0.00015330000314861536,0.002349853515625,0.00016870000399649143,0.002349853515625,0.0001666999887675047,0.002349853515625,0.00015619999612681568
0.00235748291015625,0.00016610001330263913,10,0.00235748291015625,0.0002077000099234283,0.00235748291015625,0.000176399975316599,0.00235748291015625,0.0001686000032350421,0.00235748291015625,0.00016990001313388348
0.00231170654296875,0.0009114999847952276,4,0.00231170654296875,0.000912799994694069,0.00231170654296875,0.0009238999919034541,0.00231170654296875,0.0009243999957107008,0.00231170654296875,0.000913099996978417
0.0023193359375,0.00012199999764561653,5,0.0023193359375,0.00011549997725524008,0.0023193359375,0.00011819999781437218,0.0023193359375,0.00012019998393952847,0.0023193359375,0.00011809999705292284
0.00232696533203125,0.00013589998707175255,6,0.00232696533203125,0.00012290000449866056,0.00232696533203125,0.0001267999759875238,0.00232696533203125,0.00012710000737570226,0.00232696533203125,0.0001264000020455569
0.0023345947265625,0.00013699999544769526,7,0.0023345947265625,0.0001340000017080456,0.0023345947265625,0.0001373999984934926,0.0023345947265625,0.0001419999753125012,0.0023345947265625,0.0001427999814040959
0.00234222412109375,0.00014669998199678957,8,0.00234222412109375,0.00014250000822357833,0.00234222412109375,0.00014779999037273228,0.00234222412109375,0.00014509999891743064,0.00234222412109375,0.00015669999993406236
0.002349853515625,0.00015700000221841037,9,0.002349853515625,0.00015239999629557133,0.002349853515625,0.00016559998039156199,0.002349853515625,0.00015690000145696104,0.002349853515625,0.0001577999792061746
0.00235748291015625,0.000166199984960258,10,0.00235748291015625,0.00016250001499429345,0.00235748291015625,0.00016760002472437918,0.00235748291015625,0.00016739999409765005,0.00235748291015625,0.0001666999887675047
0.0023040771484375,0.0009268000139854848,3,0.0023040771484375,0.0008977999968919903,0.0023040771484375,0.0009172999998554587,0.0023040771484375,0.0009098000009544194,0.0023040771484375,0.0009547999943606555
0.00231170654296875,0.00011570000788196921,4,0.00231170654296875,0.00010460001067258418,0.00231170654296875,0.00010720000136643648,0.00231170654296875,0.00010659999679774046,0.00231170654296875,0.00011890000314451754
0.0023193359375,0.00011739999172277749,5,0.0023193359375,0.00011309998808428645,0.0023193359375,0.00011670001549646258,0.0023193359375,0.00011470000026747584,0.0023193359375,0.00011649998486973345
0.00232696533203125,0.0001267999759875238,6,0.00232696533203125,0.00012660000356845558,0.00232696533203125,0.00012620000052265823,0.00232696533203125,0.00013070000568404794,0.00232696533203125,0.00012599999899975955
0.0023345947265625,0.0001370000245515257,7,0.0023345947265625,0.00013299999409355223,0.0023345947265625,0.00013729999773204327,0.0023345947265625,0.00013550001312978566,0.0023345947265625,0.00013909998233430088
0.00234222412109375,0.0001472999865654856,8,0.00234222412109375,0.0001449999981559813,0.00234222412109375,0.00014869999722577631,0.00234222412109375,0.00016870000399649143,0.00234222412109375,0.00014570000348612666
0.002349853515625,0.00015720000374130905,9,0.002349853515625,0.00017859999206848443,0.002349853515625,0.0001604999997653067,0.002349853515625,0.00015750000602565706,0.002349853515625,0.0001550000160932541
0.00235748291015625,0.00016620001406408846,10,0.00235748291015625,0.00016460000188089907,0.00235748291015625,0.00016930000856518745,0.00235748291015625,0.00017319998005405068,0.00235748291015625,0.0001644000003580004
0.002288818359375,0.0010142000101041049,1,0.002288818359375,0.0009320000244770199,0.002288818359375,0.0009556000004522502,0.002288818359375,0.0009431000216864049,0.002288818359375,0.0009482999739702791
0.00229644775390625,0.00010899998596869409,2,0.00229644775390625,8.420000085607171e-05,0.00229644775390625,9.970000246539712e-05,0.00229644775390625,8.480000542476773e-05,0.00229644775390625,8.6199986981228e-05
0.0023040771484375,9.57000011112541e-05,3,0.0023040771484375,9.300000965595245e-05,0.0023040771484375,9.509999654255807e-05,0.0023040771484375,9.389998740516603e-05,0.0023040771484375,9.940000018104911e-05
0.00231170654296875,0.00010559998918324709,4,0.00231170654296875,0.00010289999772794545,0.00231170654296875,0.00011140000424347818,0.00231170654296875,0.00010409997776150703,0.00231170654296875,0.00010460001067258418
