memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00238800048828125,0.0005422999965958297,9,0.00238037109375,0.0005126000032760203,0.00237274169921875,0.0005217999860178679,0.0023651123046875,0.0005319999763742089,0.00235748291015625,0.0005142000154592097
0.00238800048828125,0.0005345999961718917,9,0.00238037109375,0.0005284000071696937,0.00237274169921875,0.0005246000073384494,0.0023651123046875,0.0005478999810293317,0.00235748291015625,0.0005087000026833266
0.00238800048828125,0.0005169999785721302,9,0.00238037109375,0.0005139000131748617,0.00237274169921875,0.0005321000062394887,0.0023651123046875,0.00052299999515526,0.00235748291015625,0.000530699995579198
0.00238800048828125,0.0005306000239215791,9,0.00238037109375,0.0005111000209581107,0.00237274169921875,0.0005419000226538628,0.0023651123046875,0.0005361000075936317,0.00235748291015625,0.0005154000245966017
0.00238800048828125,0.0005203000036999583,9,0.00238037109375,0.0005372000159695745,0.00237274169921875,0.0005214999837335199,0.0023651123046875,0.000531300000147894,0.00235748291015625,0.0005043999990448356
0.00238800048828125,0.0005153999954927713,9,0.00238037109375,0.0005406000127550215,0.00237274169921875,0.0005254999850876629,0.0023651123046875,0.0005510000046342611,0.00235748291015625,0.0005058000097051263
0.00238800048828125,0.0005221000174060464,9,0.00238037109375,0.0005155999970156699,0.00237274169921875,0.000519299996085465,0.0023651123046875,0.0005477999802678823,0.00235748291015625,0.0005081999988760799
0.00238800048828125,0.0005187999922782183,9,0.00238037109375,0.0005123000009916723,0.00237274169921875,0.0005234999989625067,0.0023651123046875,0.0005480999825522304,0.00235748291015625,0.0005005999992135912
0.00238800048828125,0.0005145999894011766,9,0.00238037109375,0.0005156999977771193,0.00237274169921875,0.000526099989656359,0.0023651123046875,0.0005320999771356583,0.00235748291015625,0.0005122000002302229
0.00238800048828125,0.0005131999787408859,9,0.00238037109375,0.0005153999954927713,0.00237274169921875,0.0005215000128373504,0.0023651123046875,0.000534699996933341,0.00235748291015625,0.0005258000164758414
0.00238800048828125,0.000519599998369813,9,0.00238037109375,0.0005495000223163515,0.00237274169921875,0.0005160000000614673,0.0023651123046875,0.0005327999824658036,0.00235748291015625,0.0004999999946448952
0.00238800048828125,0.0005285999795887619,9,0.00238037109375,0.0005410000158008188,0.00237274169921875,0.0005154000245966017,0.0023651123046875,0.0005459999956656247,0.00235748291015625,0.000516200001584366
0.00238800048828125,0.000512800004798919,9,0.00238037109375,0.0005239999736659229,0.00237274169921875,0.0005157999985385686,0.0023651123046875,0.0005321000062394887,0.00235748291015625,0.0005223999905865639
0.00238800048828125,0.0005092999781481922,9,0.00238037109375,0.0005133000086061656,0.00237274169921875,0.0005991000216454268,0.0023651123046875,0.0005507000023499131,0.00235748291015625,0.00053190000471659
0.00238800048828125,0.0005076999950688332,9,0.00238037109375,0.000519900000654161,0.00237274169921875,0.0005875999922864139,0.0023651123046875,0.000539399974513799,0.00235748291015625,0.0005246999789960682
0.00238800048828125,0.0005156999977771193,9,0.00238037109375,0.0005240000027697533,0.00237274169921875,0.0005147999909240752,0.0023651123046875,0.000528200005646795,0.00235748291015625,0.0005227999936323613
0.00238800048828125,0.0005174999823793769,9,0.00238037109375,0.0005461999971885234,0.00237274169921875,0.0005438999796751887,0.0023651123046875,0.0005209999799262732,0.00235748291015625,0.0005031999899074435
0.00238800048828125,0.0005225000204518437,9,0.00238037109375,0.0005252999835647643,0.00237274169921875,0.00053190000471659,0.0023651123046875,0.000548299984075129,0.00235748291015625,0.000514600018505007
0.00238800048828125,0.0005460999964270741,9,0.00238037109375,0.0005204000044614077,0.00237274169921875,0.0005139999848324805,0.0023651123046875,0.0005237000004854053,0.00235748291015625,0.0005068000173196197
0.00238800048828125,0.000534399994648993,9,0.00238037109375,0.000529799988726154,0.00237274169921875,0.0005215999844949692,0.0023651123046875,0.0005301000201143324,0.00235748291015625,0.0005054000066593289
0.00238800048828125,0.0005170999793335795,9,0.00238037109375,0.0005423999973572791,0.00237274169921875,0.0005255000141914934,0.0023651123046875,0.000519900000654161,0.00235748291015625,0.0005084000003989786
0.00238800048828125,0.0005190999945625663,9,0.00238037109375,0.0005118999979458749,0.00237274169921875,0.0005184000183362514,0.0023651123046875,0.0005255000141914934,0.00235748291015625,0.0005178999854251742
0.00238800048828125,0.0005181999877095222,9,0.00238037109375,0.0005288000102154911,0.00237274169921875,0.0005290999833960086,0.0023651123046875,0.0005404000112321228,0.00235748291015625,0.0005123000009916723
0.00238800048828125,0.0005445000133477151,9,0.00238037109375,0.000514000013936311,0.00237274169921875,0.0005302000208757818,0.0023651123046875,0.0005207000067457557,0.00235748291015625,0.000529199984157458
0.00238800048828125,0.0005211999814491719,9,0.00238037109375,0.0005168999778106809,0.00237274169921875,0.0005347999976947904,0.0023651123046875,0.0005317000031936914,0.00235748291015625,0.0005518000107258558
0.00238800048828125,0.0005175000114832073,9,0.00238037109375,0.0005263000202830881,0.00237274169921875,0.0005151000223122537,0.0023651123046875,0.0005263000202830881,0.00235748291015625,0.0005089000042062253
0.00238800048828125,0.0005189999938011169,9,0.00238037109375,0.0005354000022634864,0.00237274169921875,0.0005209000082686543,0.0023651123046875,0.000520200002938509,0.00235748291015625,0.0005189999938011169
0.00238800048828125,0.0005136000108905137,9,0.00238037109375,0.0005396000051405281,0.00237274169921875,0.0005211999814491719,0.0023651123046875,0.0005410000158008188,0.00235748291015625,0.0005096999811939895
0.00238800048828125,0.0005184000183362514,9,0.00238037109375,0.0005233999982010573,0.00237274169921875,0.0005221000174060464,0.0023651123046875,0.000534699996933341,0.00235748291015625,0.0005087000026833266
0.00238800048828125,0.0005177999846637249,9,0.00238037109375,0.0005277000018395483,0.00237274169921875,0.0005252000119071454,0.0023651123046875,0.0005265000218059868,0.00235748291015625,0.0005169000069145113
0.00238800048828125,0.0005174999823793769,9,0.00238037109375,0.0005277000018395483,0.00237274169921875,0.000520800007507205,0.0023651123046875,0.0005170000076759607,0.00235748291015625,0.0005111999926157296
0.00238800048828125,0.000518000015290454,9,0.00238037109375,0.0005299000185914338,0.00237274169921875,0.000522699992870912,0.0023651123046875,0.0005382999952416867,0.00235748291015625,0.0005069999897386879
0.00238800048828125,0.000524200004292652,9,0.00238037109375,0.0005178000137675554,0.00237274169921875,0.0005261999904178083,0.0023651123046875,0.0005275000003166497,0.00235748291015625,0.0005291000124998391
0.00238800048828125,0.0005410999874584377,9,0.00238037109375,0.0005119999987073243,0.00237274169921875,0.0005246999789960682,0.0023651123046875,0.000526099989656359,0.00235748291015625,0.0005315000016707927
0.00238800048828125,0.000554799975361675,9,0.00238037109375,0.0005176000122446567,0.00237274169921875,0.0005182000168133527,0.0023651123046875,0.0005297000170685351,0.00235748291015625,0.000527600001078099
0.00238800048828125,0.0005134999810252339,9,0.00238037109375,0.0005176999839022756,0.00237274169921875,0.0005362000083550811,0.0023651123046875,0.0005136000108905137,0.00235748291015625,0.000509400008013472
0.00238800048828125,0.0005145000177435577,9,0.00238037109375,0.0005460000247694552,0.00237274169921875,0.0005538999976124614,0.0023651123046875,0.0005215999844949692,0.00235748291015625,0.0005148000200279057
0.00238800048828125,0.0005086000019218773,9,0.00238037109375,0.0005270999972708523,0.00237274169921875,0.0005442000110633671,0.0023651123046875,0.0005706000083591789,0.00235748291015625,0.0005111999926157296
0.00238800048828125,0.0005134999810252339,9,0.00238037109375,0.000537199986865744,0.00237274169921875,0.0005216999852564186,0.0023651123046875,0.0005523999861907214,0.00235748291015625,0.0005438999796751887
0.00238800048828125,0.0005138999840710312,9,0.00238037109375,0.0005448000156320632,0.00237274169921875,0.0005233999982010573,0.0023651123046875,0.0005256999866105616,0.00235748291015625,0.0005335999885573983
0.00238800048828125,0.0005112999933771789,9,0.00238037109375,0.0005393000028561801,0.00237274169921875,0.0005129000055603683,0.0023651123046875,0.0005161000008229166,0.00235748291015625,0.0005163000023458153
0.00238800048828125,0.0005654999986290932,9,0.00238037109375,0.0005258999881334603,0.00237274169921875,0.000524800008861348,0.0023651123046875,0.000540899985935539,0.00235748291015625,0.0005150000215508044
0.00238800048828125,0.0005547000037040561,9,0.00238037109375,0.0005431000026874244,0.00237274169921875,0.0005204000044614077,0.0023651123046875,0.0005264999927021563,0.00235748291015625,0.0005160000000614673
0.00238800048828125,0.0005267999949865043,9,0.00238037109375,0.0005241999751888216,0.00237274169921875,0.0005632999818772078,0.0023651123046875,0.0005330999847501516,0.00235748291015625,0.0005114000232424587
0.00238800048828125,0.0005127000040374696,9,0.00238037109375,0.0005133000086061656,0.00237274169921875,0.0005442000110633671,0.0023651123046875,0.0005476000078488141,0.00235748291015625,0.0005216999852564186
0.00238800048828125,0.0005096000095363706,9,0.00238037109375,0.000523900002008304,0.00237274169921875,0.0005280000041238964,0.0023651123046875,0.0005186999915167689,0.00235748291015625,0.0005275000003166497
0.00238800048828125,0.0005167000053916126,9,0.00238037109375,0.000532599980942905,0.00237274169921875,0.0005196999991312623,0.0023651123046875,0.0005225999921094626,0.00235748291015625,0.0005123000009916723
0.00238800048828125,0.0005042999982833862,9,0.00238037109375,0.0005227000219747424,0.00237274169921875,0.0005197999998927116,0.0023651123046875,0.0005295000155456364,0.00235748291015625,0.0005334000161383301
0.00238800048828125,0.0005203000036999583,9,0.00238037109375,0.0005201000021770597,0.00237274169921875,0.0005218999867793173,0.0023651123046875,0.0005360000068321824,0.00235748291015625,0.0005096999811939895
0.00238800048828125,0.000523599999723956,9,0.00238037109375,0.0005342999938875437,0.00237274169921875,0.000519299996085465,0.0023651123046875,0.0005318999756127596,0.00235748291015625,0.0005057999806012958
0.00238800048828125,0.0005067000165581703,9,0.00238037109375,0.0005178000137675554,0.00237274169921875,0.0005237000004854053,0.0023651123046875,0.0005339999916031957,0.00235748291015625,0.0005017999792471528
0.00238800048828125,0.0005140999855939299,9,0.00238037109375,0.0005581000004895031,0.00237274169921875,0.0005268999957479537,0.0023651123046875,0.000536599982297048,0.00235748291015625,0.0005059000104665756
0.00238800048828125,0.0005086000019218773,9,0.00238037109375,0.0005366999830584973,0.00237274169921875,0.0005193999968469143,0.0023651123046875,0.0005326999817043543,0.00235748291015625,0.0005022999830543995
0.00238800048828125,0.0005245999782346189,9,0.00238037109375,0.0005228999943938106,0.00237274169921875,0.0005219000158831477,0.0023651123046875,0.000527600001078099,0.00235748291015625,0.000523299997439608
0.00238800048828125,0.0005192000244278461,9,0.00238037109375,0.000517400010721758,0.00237274169921875,0.000526699994225055,0.0023651123046875,0.0005217999860178679,0.00235748291015625,0.0005472000048030168
0.00238800048828125,0.0005204999761190265,9,0.00238037109375,0.0005129000055603683,0.00237274169921875,0.0005392000020947307,0.0023651123046875,0.0005237000004854053,0.00235748291015625,0.000506000011228025
0.00238800048828125,0.000515899999300018,9,0.00238037109375,0.0005348999984562397,0.00237274169921875,0.0005392999737523496,0.0023651123046875,0.000530999997863546,0.00235748291015625,0.0005120999994687736
0.00238800048828125,0.0005098000110592693,9,0.00238037109375,0.0005218999867793173,0.00237274169921875,0.0005342999938875437,0.0023651123046875,0.0005209000082686543,0.00235748291015625,0.0005114999949000776
0.00238800048828125,0.0005008000007364899,9,0.00238037109375,0.0005182000168133527,0.00237274169921875,0.0005247000080998987,0.0023651123046875,0.0005448000156320632,0.00235748291015625,0.0005048000020906329
0.00238800048828125,0.0005034999921917915,9,0.00238037109375,0.0005156999977771193,0.00237274169921875,0.000533499987795949,0.0023651123046875,0.0005461999971885234,0.00235748291015625,0.0005094999796710908
0.00238800048828125,0.0005069999897386879,9,0.00238037109375,0.000532599980942905,0.00237274169921875,0.0005301000201143324,0.0023651123046875,0.0005244999774731696,0.00235748291015625,0.0005166000046301633
0.00238800048828125,0.0005006999999750406,9,0.00238037109375,0.0005311999993864447,0.00237274169921875,0.0005214999837335199,0.0023651123046875,0.0005553000082727522,0.00235748291015625,0.00050970001029782
0.00238800048828125,0.0005518000107258558,9,0.00238037109375,0.0005195000267121941,0.00237274169921875,0.0005191999953240156,0.0023651123046875,0.0005655999993905425,0.00235748291015625,0.0005889000021852553
0.00238800048828125,0.000528500007931143,9,0.00238037109375,0.0005166000046301633,0.00237274169921875,0.000530999997863546,0.0023651123046875,0.0005746000097133219,0.00235748291015625,0.0005246000073384494
0.00238800048828125,0.0005099000118207186,9,0.00238037109375,0.0005429999728221446,0.00237274169921875,0.000540899985935539,0.0023651123046875,0.0005628000071737915,0.00235748291015625,0.000520200002938509
0.00238800048828125,0.000529799988726154,9,0.00238037109375,0.000512800004798919,0.00237274169921875,0.0005348999984562397,0.0023651123046875,0.0007905000238679349,0.00235748291015625,0.000515899999300018
0.00238800048828125,0.0005165999755263329,9,0.00238037109375,0.0005461999971885234,0.00237274169921875,0.0005516000092029572,0.0023651123046875,0.0005926000012550503,0.00235748291015625,0.0005118999979458749
0.00238800048828125,0.0005071999912615865,9,0.00238037109375,0.0005603999888990074,0.00237274169921875,0.0005221000174060464,0.0023651123046875,0.0005585000035353005,0.00235748291015625,0.0005218000151216984
0.00238800048828125,0.0005144000169821084,9,0.00238037109375,0.0005219000158831477,0.00237274169921875,0.000516500003868714,0.0023651123046875,0.000551999983144924,0.00235748291015625,0.0005220999883022159
0.00238800048828125,0.0005160000000614673,9,0.00238037109375,0.0005139000131748617,0.00237274169921875,0.000522699992870912,0.0023651123046875,0.0005570999928750098,0.00235748291015625,0.0005495999939739704
0.00238800048828125,0.0005132999795023352,9,0.00238037109375,0.0005151999939698726,0.00237274169921875,0.000522000016644597,0.0023651123046875,0.000525799987372011,0.00235748291015625,0.000513700011651963
0.00238800048828125,0.0005043999990448356,9,0.00238037109375,0.0005376999906729907,0.00237274169921875,0.000521700014360249,0.0023651123046875,0.0005350999999791384,0.00235748291015625,0.0005177999846637249
0.00238800048828125,0.0005296999879647046,9,0.00238037109375,0.0005126000032760203,0.00237274169921875,0.000527299998793751,0.0023651123046875,0.0005357000045478344,0.00235748291015625,0.0005068999889772385
0.00238800048828125,0.0005190000229049474,9,0.00238037109375,0.0005154999962542206,0.00237274169921875,0.0005280999757815152,0.0023651123046875,0.0005273999995552003,0.00235748291015625,0.0005060999828856438
0.00238800048828125,0.0005520000122487545,9,0.00238037109375,0.0005178000137675554,0.00237274169921875,0.000544899987289682,0.0023651123046875,0.0005340000207070261,0.00235748291015625,0.000519299996085465
0.00238800048828125,0.0005421999958343804,9,0.00238037109375,0.0005365000106394291,0.00237274169921875,0.0005255000141914934,0.0023651123046875,0.000538099993718788,0.00235748291015625,0.0005382999952416867
0.00238800048828125,0.0005225999921094626,9,0.00238037109375,0.0005179999861866236,0.00237274169921875,0.0005196999991312623,0.0023651123046875,0.000533799990080297,0.00235748291015625,0.0005216999852564186
0.00238800048828125,0.0005203000036999583,9,0.00238037109375,0.0005326000100467354,0.00237274169921875,0.0005197999998927116,0.0023651123046875,0.0005531999922823161,0.00235748291015625,0.0005136999825481325
0.00238800048828125,0.0005259000172372907,9,0.00238037109375,0.000524800008861348,0.00237274169921875,0.000519599998369813,0.0023651123046875,0.0005600000149570405,0.00235748291015625,0.0005144999886397272
0.00238800048828125,0.0005385999975260347,9,0.00238037109375,0.0005262999911792576,0.00237274169921875,0.0005174999823793769,0.0023651123046875,0.0005587000050581992,0.00235748291015625,0.0005109999910928309
0.00238800048828125,0.0005280000041238964,9,0.00238037109375,0.000514900020789355,0.00237274169921875,0.0005130000063218176,0.0023651123046875,0.0005753000150434673,0.00235748291015625,0.0005065999866928905
0.00238800048828125,0.0005413000180851668,9,0.00238037109375,0.0005381999944802374,0.00237274169921875,0.0005183999892324209,0.0023651123046875,0.0005391000013332814,0.00235748291015625,0.0005071999912615865
0.00238800048828125,0.0005594999820459634,9,0.00238037109375,0.0005243000050541013,0.00237274169921875,0.0005543000006582588,0.0023651123046875,0.0005387999990489334,0.00235748291015625,0.0005053000058978796
0.00238800048828125,0.0005256000149529427,9,0.00238037109375,0.0005196999991312623,0.00237274169921875,0.000522699992870912,0.0023651123046875,0.0005307999963406473,0.00235748291015625,0.0005101000133436173
0.00238800048828125,0.0005444000125862658,9,0.00238037109375,0.0005150999932084233,0.00237274169921875,0.0005441000103019178,0.0023651123046875,0.0005452999903354794,0.00235748291015625,0.0005018000083509833
0.00238800048828125,0.0005290000117383897,9,0.00238037109375,0.0005129000055603683,0.00237274169921875,0.0005374000174924731,0.0023651123046875,0.0005508000031113625,0.00235748291015625,0.000607599999057129
0.00238800048828125,0.0005187999922782183,9,0.00238037109375,0.0005287000094540417,0.00237274169921875,0.000515899999300018,0.0023651123046875,0.0005365000106394291,0.00235748291015625,0.0005607000202871859
0.00238800048828125,0.0005061000119894743,9,0.00238037109375,0.0005416999920271337,0.00237274169921875,0.0005410999874584377,0.0023651123046875,0.0005396000051405281,0.00235748291015625,0.0005160000000614673
0.00238800048828125,0.0005583000020124018,9,0.00238037109375,0.000529799988726154,0.00237274169921875,0.000533799990080297,0.0023651123046875,0.0005670999817084521,0.00235748291015625,0.0005115999956615269
0.00238800048828125,0.0005719000182580203,9,0.00238037109375,0.0005224999913480133,0.00237274169921875,0.000520200002938509,0.0023651123046875,0.0005856000061612576,0.00235748291015625,0.0005129000055603683
0.00238800048828125,0.0005148999916855246,9,0.00238037109375,0.0005397000059019774,0.00237274169921875,0.0005335999885573983,0.0023651123046875,0.000538699998287484,0.00235748291015625,0.0005107000179123133
0.00238800048828125,0.000516800006153062,9,0.00238037109375,0.0005221999890636653,0.00237274169921875,0.0005317000031936914,0.0023651123046875,0.0005299999902490526,0.00235748291015625,0.000506000011228025
0.00238800048828125,0.0005437000072561204,9,0.00238037109375,0.0005184000183362514,0.00237274169921875,0.0005188999930396676,0.0023651123046875,0.0005352000007405877,0.00235748291015625,0.0005385999975260347
0.00238800048828125,0.000599299994064495,9,0.00238037109375,0.0005135999817866832,0.00237274169921875,0.000523299997439608,0.0023651123046875,0.0005366000114008784,0.00235748291015625,0.0005147999909240752
0.00238800048828125,0.0005254000134300441,9,0.00238037109375,0.000514300016220659,0.00237274169921875,0.0005360999784898013,0.0023651123046875,0.000540899985935539,0.00235748291015625,0.0005107000179123133
0.00238800048828125,0.000527600001078099,9,0.00238037109375,0.0005188999930396676,0.00237274169921875,0.0005592000088654459,0.0023651123046875,0.0005457999941427261,0.00235748291015625,0.0005345999961718917
0.00238800048828125,0.0005152999947313219,9,0.00238037109375,0.0005253000126685947,0.00237274169921875,0.0005209999799262732,0.0023651123046875,0.0005296999879647046,0.00235748291015625,0.000540899985935539
0.00238800048828125,0.0005042999982833862,9,0.00238037109375,0.0005515999800991267,0.00237274169921875,0.0005243000050541013,0.0023651123046875,0.0005358000053092837,0.00235748291015625,0.0005119999987073243
0.00238800048828125,0.000516800006153062,9,0.00238037109375,0.0005219000158831477,0.00237274169921875,0.0005170000076759607,0.0023651123046875,0.0005521000130102038,0.00235748291015625,0.0005179999861866236
0.00238800048828125,0.0005124000017531216,9,0.00238037109375,0.0005092999781481922,0.00237274169921875,0.0005332000146154314,0.0023651123046875,0.0005589000065810978,0.00235748291015625,0.0005193999968469143
0.00238800048828125,0.0005103999865241349,9,0.00238037109375,0.0005334000161383301,0.00237274169921875,0.0005258999881334603,0.0023651123046875,0.0005277000018395483,0.00235748291015625,0.0005090000049676746
0.00238800048828125,0.0005209000082686543,9,0.00238037109375,0.000535999977728352,0.00237274169921875,0.0005209999799262732,0.0023651123046875,0.0005406999844126403,0.00235748291015625,0.0005190999945625663
0.00238800048828125,0.0005439000087790191,9,0.00238037109375,0.0005271000263746828,0.00237274169921875,0.000523599999723956,0.0023651123046875,0.00053779999143444,0.00235748291015625,0.0005209000082686543
0.00238800048828125,0.0005582000012509525,9,0.00238037109375,0.0005222000181674957,0.00237274169921875,0.0005376999906729907,0.0023651123046875,0.000575200014282018,0.00235748291015625,0.0005222000181674957
0.00238800048828125,0.0005372000159695745,9,0.00238037109375,0.0005139999848324805,0.00237274169921875,0.000519599998369813,0.0023651123046875,0.0005902999837417156,0.00235748291015625,0.0005118999979458749
0.00238800048828125,0.0005214999837335199,9,0.00238037109375,0.0005234999989625067,0.00237274169921875,0.0005409999866969883,0.0023651123046875,0.0005774000019300729,0.00235748291015625,0.0005243000050541013
0.00238800048828125,0.0005210000090301037,9,0.00238037109375,0.000512800004798919,0.00237274169921875,0.0005685999931301922,0.0023651123046875,0.0005655999993905425,0.00235748291015625,0.000522699992870912
0.00238800048828125,0.0005331000138539821,9,0.00238037109375,0.0005213999829720706,0.00237274169921875,0.0005220999883022159,0.0023651123046875,0.0005411000165622681,0.00235748291015625,0.0005225999921094626
0.00238800048828125,0.000526399991940707,9,0.00238037109375,0.0005133999802637845,0.00237274169921875,0.0005264999927021563,0.0023651123046875,0.0005304999940562993,0.00235748291015625,0.0005412000173237175
0.00238800048828125,0.0005161000008229166,9,0.00238037109375,0.000510600017150864,0.00237274169921875,0.0005483000131789595,0.0023651123046875,0.0005335000168997794,0.00235748291015625,0.0005106999888084829
0.00238800048828125,0.0005224999913480133,9,0.00238037109375,0.0005552000075113028,0.00237274169921875,0.000526099989656359,0.0023651123046875,0.000524200004292652,0.00235748291015625,0.000512500002514571
0.00238800048828125,0.0005738000036217272,9,0.00238037109375,0.0005224999913480133,0.00237274169921875,0.0005227000219747424,0.0023651123046875,0.0005400000081863254,0.00235748291015625,0.0005018999800086021
0.0023956298828125,0.00042710002162493765,10,0.00238800048828125,0.00039989998913370073,0.00238037109375,0.00039709999691694975,0.00237274169921875,0.00040099999750964344,0.0023651123046875,0.00037990001146681607
0.0023956298828125,0.0006078000005800277,10,0.00238800048828125,0.0005657000001519918,0.00238037109375,0.0005628000071737915,0.00237274169921875,0.0005768999981228262,0.0023651123046875,0.0005608999927062541
0.0023956298828125,0.0005723999929614365,10,0.00238800048828125,0.0005551999784074724,0.00238037109375,0.0005483000131789595,0.00237274169921875,0.0005559999844990671,0.0023651123046875,0.0005609999934677035
0.0023956298828125,0.0005418999935500324,10,0.00238800048828125,0.0005479000101331621,0.00238037109375,0.0005579000280704349,0.00237274169921875,0.0005645999917760491,0.0023651123046875,0.0005455000209622085
0.0023956298828125,0.0005540999991353601,10,0.00238800048828125,0.0005572999943979084,0.00238037109375,0.0005873999907635152,0.00237274169921875,0.0005671000108122826,0.0023651123046875,0.0005456999933812767
0.0023956298828125,0.0005599999858532101,10,0.00238800048828125,0.0005658999725710601,0.00238037109375,0.0005739000043831766,0.00237274169921875,0.0006068000220693648,0.0023651123046875,0.0005433000042103231
0.0023956298828125,0.0005547000037040561,10,0.00238800048828125,0.0005458999949041754,0.00238037109375,0.0005539999983739108,0.00237274169921875,0.0005821000086143613,0.0023651123046875,0.0005548999761231244
0.0023956298828125,0.0005484000139404088,10,0.00238800048828125,0.0005562000151257962,0.00238037109375,0.0005513000069186091,0.00237274169921875,0.0005654999986290932,0.0023651123046875,0.0005548000044655055
0.00240325927734375,0.00043059999006800354,11,0.0023956298828125,0.00045479999971576035,0.00238800048828125,0.00042459997348487377,0.00238037109375,0.00043059999006800354,0.00237274169921875,0.0004196000227238983
0.00240325927734375,0.000603299995418638,11,0.0023956298828125,0.0006261999951675534,0.00238800048828125,0.0006030999938957393,0.00238037109375,0.0006145999941509217,0.00237274169921875,0.0005811000009998679
0.00240325927734375,0.0006119000026956201,11,0.0023956298828125,0.000582900014705956,0.00238800048828125,0.0005874999915249646,0.00238037109375,0.0006089000089559704,0.00237274169921875,0.0005768999981228262
0.00240325927734375,0.0006186999962665141,11,0.0023956298828125,0.0005883999983780086,0.00238800048828125,0.0005830999871250242,0.00238037109375,0.0006007000047247857,0.00237274169921875,0.0005909999890718609
0.00240325927734375,0.000609499984420836,11,0.0023956298828125,0.0005773000011686236,0.00238800048828125,0.0005868999869562685,0.00238037109375,0.0005954999942332506,0.00237274169921875,0.0005732999998144805
0.00240325927734375,0.0005955999949947,11,0.0023956298828125,0.0005746000097133219,0.00238800048828125,0.0006064999906811863,0.00238037109375,0.0006423000013455749,0.00237274169921875,0.0005692999984603375
0.00240325927734375,0.0005923999997321516,11,0.0023956298828125,0.0005889999738428742,0.00238800048828125,0.0006003000016789883,0.00238037109375,0.0006111999973654747,0.00237274169921875,0.0005868000152986497
0.00240325927734375,0.0005912999913562089,11,0.0023956298828125,0.0005874999915249646,0.00238800048828125,0.0005814000032842159,0.00238037109375,0.0006044000037945807,0.00237274169921875,0.0006027999916113913
0.00240325927734375,0.0005994999955873936,11,0.0023956298828125,0.0005806999979540706,0.00238800048828125,0.0005876000213902444,0.00238037109375,0.0005923999997321516,0.00237274169921875,0.0005867000145372003
0.00240325927734375,0.000593400007346645,11,0.0023956298828125,0.0005818000063300133,0.00238800048828125,0.0005969000048935413,0.00238037109375,0.0006114999996498227,0.00237274169921875,0.0005867999861948192
0.00240325927734375,0.0005866999854333699,11,0.0023956298828125,0.0006160000048112124,0.00238800048828125,0.0005996999971102923,0.00238037109375,0.0006007999763824046,0.00237274169921875,0.0005910999898333102
0.00240325927734375,0.0005853000038769096,11,0.0023956298828125,0.0006340999971143901,0.00238800048828125,0.0006119000026956201,0.00238037109375,0.0005955999949947,0.00237274169921875,0.0005985000170767307
0.00240325927734375,0.0006096999859437346,11,0.0023956298828125,0.000584100023843348,0.00238800048828125,0.0005832999886479229,0.00238037109375,0.0005991999933030456,0.00237274169921875,0.0005884999991394579
0.00240325927734375,0.0006354000070132315,11,0.0023956298828125,0.0005856000061612576,0.00238800048828125,0.0005828999856021255,0.00238037109375,0.0005943999858573079,0.00237274169921875,0.0005913999921176583
0.00240325927734375,0.0005975000094622374,11,0.0023956298828125,0.0005837999924551696,0.00238800048828125,0.0005953999934718013,0.00238037109375,0.0006135999865364283,0.00237274169921875,0.0005824000108987093
0.00240325927734375,0.000616599980276078,11,0.0023956298828125,0.0005880999960936606,0.00238800048828125,0.000599599996348843,0.00238037109375,0.0006573999999091029,0.00237274169921875,0.0005736000020988286
0.00240325927734375,0.0006001000001560897,11,0.0023956298828125,0.0005843999970238656,0.00238800048828125,0.0005872999900020659,0.00238037109375,0.0006430999783333391,0.00237274169921875,0.0006085000059101731
0.00240325927734375,0.0006006000039633363,11,0.0023956298828125,0.0005795999895781279,0.00238800048828125,0.000599899998633191,0.00238037109375,0.0005953999934718013,0.00237274169921875,0.0005905999860260636
0.00240325927734375,0.000598300015553832,11,0.0023956298828125,0.0005760000203736126,0.00238800048828125,0.0005850000015925616,0.00238037109375,0.0005947999889031053,0.00237274169921875,0.0005777000042144209
0.00240325927734375,0.0005870000168215483,11,0.0023956298828125,0.0005929000035393983,0.00238800048828125,0.0005852999747730792,0.00238037109375,0.0005951999919489026,0.00237274169921875,0.0005818000063300133
0.00240325927734375,0.0005973000079393387,11,0.0023956298828125,0.0005997999978717417,0.00238800048828125,0.0005943999858573079,0.00238037109375,0.0005942000134382397,0.00237274169921875,0.0005759000196121633
0.00240325927734375,0.0006394999800249934,11,0.0023956298828125,0.0006026000191923231,0.00238800048828125,0.000586000009207055,0.00238037109375,0.0005964000010862947,0.00237274169921875,0.0005775000026915222
0.00240325927734375,0.0006234000029508024,11,0.0023956298828125,0.0005898000090382993,0.00238800048828125,0.0005860999808646739,0.00238037109375,0.0005946999881416559,0.00237274169921875,0.000586300011491403
0.00240325927734375,0.0005999999993946403,11,0.0023956298828125,0.000588800001423806,0.00238800048828125,0.0005841999955009669,0.00238037109375,0.0005931999767199159,0.00237274169921875,0.0005818000063300133
0.00240325927734375,0.0006021999870426953,11,0.0023956298828125,0.0005775000026915222,0.00238800048828125,0.000611600000411272,0.00238037109375,0.0006064999906811863,0.00237274169921875,0.0005831999878864735
0.00240325927734375,0.0006025999900884926,11,0.0023956298828125,0.0005896000075154006,0.00238800048828125,0.0006101999897509813,0.00238037109375,0.0006362000131048262,0.00237274169921875,0.0005906999867875129
