memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.36861419677734375,0.0003267000138293952,1,0.36861419677734375,0.00026980001712217927,0.36861419677734375,0.0002683000057004392,0.36861419677734375,0.00027779999072663486,0.36861419677734375,0.00026729999808594584
0.36959075927734375,0.00029009999707341194,1,0.36959075927734375,0.0002658999874256551,0.36959075927734375,0.00027080002473667264,0.36959075927734375,0.0002677000011317432,0.36959075927734375,0.00027650000993162394
0.37056732177734375,0.00027049999334849417,1,0.37056732177734375,0.00025770001229830086,0.37056732177734375,0.0002638000005390495,0.37056732177734375,0.0002652999828569591,0.37056732177734375,0.00026709999656304717
0.37154388427734375,0.0002734999870881438,1,0.37154388427734375,0.0002659000165294856,0.37154388427734375,0.0002895000216085464,0.37154388427734375,0.00026760000037029386,0.37154388427734375,0.00027409999165683985
0.37252044677734375,0.0003045000194106251,1,0.37252044677734375,0.0002601999731268734,0.37252044677734375,0.000301799998851493,0.37252044677734375,0.0002671999973244965,0.37252044677734375,0.00027829999453388155
0.37349700927734375,0.0002767000114545226,1,0.37349700927734375,0.0002592999953776598,0.37349700927734375,0.0002690000110305846,0.37349700927734375,0.00026030000299215317,0.37349700927734375,0.00027329998556524515
0.37447357177734375,0.00028799998108297586,1,0.37447357177734375,0.0002714000002015382,0.37447357177734375,0.00027760001830756664,0.37447357177734375,0.00029340002220124006,0.37447357177734375,0.0002806000120472163
0.37545013427734375,0.00027650000993162394,1,0.37545013427734375,0.0002649999805726111,0.37545013427734375,0.00026619998971000314,0.37545013427734375,0.00027730001602321863,0.37545013427734375,0.00027200000477023423
0.37642669677734375,0.000305499997921288,1,0.37642669677734375,0.00027150000096298754,0.37642669677734375,0.0002905000001192093,0.37642669677734375,0.00027540000155568123,0.37642669677734375,0.00028970002313144505
0.37740325927734375,0.00027970000519417226,1,0.37740325927734375,0.0002810999867506325,0.37740325927734375,0.0002696999872568995,0.37740325927734375,0.00026760000037029386,0.37740325927734375,0.0003176000027451664
0.37837982177734375,0.00030270000570453703,1,0.37837982177734375,0.00026599998818710446,0.37837982177734375,0.00029779999749735,0.37837982177734375,0.0002685000072233379,0.37837982177734375,0.00028700000257231295
0.37935638427734375,0.000287900009425357,1,0.37935638427734375,0.0002677000011317432,0.37935638427734375,0.000301499996567145,0.37935638427734375,0.00026849997811950743,0.37935638427734375,0.00027290001162327826
0.38033294677734375,0.00027889999910257757,1,0.38033294677734375,0.0002646999782882631,0.38033294677734375,0.00028219999512657523,0.38033294677734375,0.00027879999834112823,0.38033294677734375,0.0002784999960567802
0.25521087646484375,0.002265100018121302,1,0.25521087646484375,0.002241199981654063,0.25521087646484375,0.0021764000121038407,0.25521087646484375,0.002243900002213195,0.25521087646484375,0.0024246000102721155
1.2554550170898438,0.000249599979724735,1,1.2554550170898438,0.00021689999266527593,1.2554550170898438,0.00030759998480789363,1.2554550170898438,0.00018209998961538076,1.2554550170898438,0.00022009998792782426
0.25728607177734375,0.0001905999961309135,1,0.25728607177734375,0.00018000000272877514,0.25728607177734375,0.00019779999274760485,0.25728607177734375,0.0001765000051818788,0.25728607177734375,0.00019890000112354755
0.25826263427734375,0.00017419998766854405,1,0.25826263427734375,0.00018390000332146883,0.25826263427734375,0.0001679000270087272,0.25826263427734375,0.00016720002167858183,0.25826263427734375,0.00018270002328790724
0.25923919677734375,0.0001770000089891255,1,0.25923919677734375,0.00016930000856518745,0.25923919677734375,0.00016579998191446066,0.25923919677734375,0.00025049998657777905,0.25923919677734375,0.00018110001110471785
0.26021575927734375,0.00017949999892152846,1,0.26021575927734375,0.0001720000000204891,0.26021575927734375,0.0001655000087339431,0.26021575927734375,0.0002067999739665538,0.26021575927734375,0.0001832999987527728
0.26119232177734375,0.0002274000144097954,1,0.26119232177734375,0.00017590000061318278,0.26119232177734375,0.0001965999836102128,0.26119232177734375,0.00019540000357665122,0.26119232177734375,0.00019779999274760485
0.26216888427734375,0.0001976999919861555,1,0.26216888427734375,0.00016980001237243414,0.26216888427734375,0.00017109999316744506,0.26216888427734375,0.0001962000096682459,0.26216888427734375,0.00023090001195669174
0.26314544677734375,0.00017409998690709472,1,0.26314544677734375,0.00017279997700825334,0.26314544677734375,0.00019179997616447508,0.26314544677734375,0.00019689998589456081,0.26314544677734375,0.00022010001703165472
0.26412200927734375,0.00018469998030923307,1,0.26412200927734375,0.0001711999939288944,0.26412200927734375,0.00032920000376179814,0.26412200927734375,0.00019459999748505652,0.26412200927734375,0.0001889999839477241
0.26509857177734375,0.00017469999147579074,1,0.26509857177734375,0.000172999978531152,0.26509857177734375,0.0001852999848779291,0.26509857177734375,0.00019720001728273928,0.26509857177734375,0.0001855999871622771
0.26607513427734375,0.00017839999054558575,1,0.26607513427734375,0.00021850000484846532,0.26607513427734375,0.0001694000093266368,0.26607513427734375,0.00022089999401941895,0.26607513427734375,0.00018560001626610756
0.26705169677734375,0.00017659997683949769,1,0.26705169677734375,0.00020400001085363328,0.26705169677734375,0.00017069999012164772,0.26705169677734375,0.00020560002303682268,0.26705169677734375,0.00019719998817890882
0.26802825927734375,0.00017759998445399106,1,0.26802825927734375,0.00021189998369663954,0.26802825927734375,0.00018209998961538076,0.26802825927734375,0.00020110001787543297,0.26802825927734375,0.00018889998318627477
0.26900482177734375,0.0001951000012923032,1,0.26900482177734375,0.00024610001128166914,0.26900482177734375,0.00018379997345618904,0.26900482177734375,0.00020710000535473228,0.26900482177734375,0.00019489999976940453
0.26998138427734375,0.00018699999782256782,1,0.26998138427734375,0.0002091999922413379,0.26998138427734375,0.0001747000205796212,0.26998138427734375,0.0002099999983329326,0.26998138427734375,0.00018699999782256782
0.27095794677734375,0.00018149998504668474,1,0.27095794677734375,0.0002159999858122319,0.27095794677734375,0.00017579999985173345,0.27095794677734375,0.00020219999714754522,0.27095794677734375,0.0001886000100057572
0.27193450927734375,0.00018649999401532114,1,0.27193450927734375,0.0002108000044245273,0.27193450927734375,0.0001855999871622771,0.27193450927734375,0.00020889998995698988,0.27193450927734375,0.00019180000526830554
0.27291107177734375,0.0001821999903768301,1,0.27291107177734375,0.00021410000044852495,0.27291107177734375,0.0001875000016298145,0.27291107177734375,0.00020440001389943063,0.27291107177734375,0.00019539997447282076
0.27388763427734375,0.00018390000332146883,1,0.27388763427734375,0.0002114999806508422,0.27388763427734375,0.00018309999722987413,0.27388763427734375,0.0002041999832727015,0.27388763427734375,0.0001922000083141029
0.27486419677734375,0.00018209998961538076,1,0.27486419677734375,0.00021840000408701599,0.27486419677734375,0.00017709998064674437,0.27486419677734375,0.00020959999528713524,0.27486419677734375,0.00019219997921027243
0.27584075927734375,0.00018489998183213174,1,0.27584075927734375,0.00022190000163391232,0.27584075927734375,0.00018309999722987413,0.27584075927734375,0.00020959999528713524,0.27584075927734375,0.00019460002658888698
0.27681732177734375,0.00019150000298395753,1,0.27681732177734375,0.00021910000941716135,0.27681732177734375,0.0001784000196494162,0.27681732177734375,0.00021170001127757132,0.27681732177734375,0.00020219999714754522
0.27779388427734375,0.0001860000193119049,1,0.27779388427734375,0.00021539998124353588,0.27779388427734375,0.00017819998902268708,0.27779388427734375,0.0002094999945256859,0.27779388427734375,0.0002015999925788492
0.27877044677734375,0.00019149997388012707,1,0.27877044677734375,0.0002308000111952424,0.27877044677734375,0.00018050000653602183,0.27877044677734375,0.0002179000002797693,0.27877044677734375,0.00026640002033673227
0.27974700927734375,0.00019439999596215785,1,0.27974700927734375,0.00022680000984109938,0.27974700927734375,0.0001799999736249447,0.27974700927734375,0.0002201999886892736,0.27974700927734375,0.00020799998310394585
0.28072357177734375,0.00019109999993816018,1,0.28072357177734375,0.00023249999503605068,0.28072357177734375,0.0001858999894466251,0.28072357177734375,0.00021910000941716135,0.28072357177734375,0.00019910000264644623
0.28170013427734375,0.00019130000146105886,1,0.28170013427734375,0.00023239999427460134,0.28170013427734375,0.00019759999122470617,0.28170013427734375,0.0002618000144138932,0.28170013427734375,0.0002018999948631972
0.28267669677734375,0.0001908999984152615,1,0.28267669677734375,0.00022819999139755964,0.28267669677734375,0.00018779997481033206,0.28267669677734375,0.000231999991228804,0.28267669677734375,0.00020130001939833164
0.28365325927734375,0.00020130001939833164,1,0.28365325927734375,0.0002773999876808375,0.28365325927734375,0.00020610002684406936,0.28365325927734375,0.0002280999906361103,0.28365325927734375,0.0002133999951183796
0.28462982177734375,0.0001947999990079552,1,0.28462982177734375,0.00023189999046735466,0.28462982177734375,0.0001866999955382198,0.28462982177734375,0.00021779999951831996,0.28462982177734375,0.00020149999181739986
0.28560638427734375,0.0001908999984152615,1,0.28560638427734375,0.00024029999622143805,0.28560638427734375,0.00018740000086836517,0.28560638427734375,0.00021840000408701599,0.28560638427734375,0.00020119998953305185
0.28658294677734375,0.00025159999495372176,1,0.28658294677734375,0.00023509998572990298,0.28658294677734375,0.00019109999993816018,0.28658294677734375,0.00022120002540759742,0.28658294677734375,0.00020520001999102533
0.28755950927734375,0.0002046999870799482,1,0.28755950927734375,0.00023249999503605068,0.28755950927734375,0.0001888000115286559,0.28755950927734375,0.0002355000178795308,0.28755950927734375,0.00022590000298805535
0.28853607177734375,0.0002170999941881746,1,0.28853607177734375,0.00023410000721924007,0.28853607177734375,0.0001931999868247658,0.28853607177734375,0.00022749998606741428,0.28853607177734375,0.0002052999916486442
0.28951263427734375,0.0002136999974027276,1,0.28951263427734375,0.00023360000341199338,0.28951263427734375,0.00020549999317154288,0.28951263427734375,0.000228599994443357,0.28951263427734375,0.0002057999954558909
0.29048919677734375,0.00020749997929669917,1,0.29048919677734375,0.0002345999819226563,0.29048919677734375,0.00019260001135990024,0.29048919677734375,0.00023330000112764537,0.29048919677734375,0.00020599999697878957
0.29146575927734375,0.00020490001770667732,1,0.29146575927734375,0.00024280001525767148,0.29146575927734375,0.00019279998377896845,0.29146575927734375,0.000235699990298599,0.29146575927734375,0.0002057999954558909
0.29244232177734375,0.00020019998191855848,1,0.29244232177734375,0.000238799984799698,0.29244232177734375,0.00019380002049729228,0.29244232177734375,0.0002303999790456146,0.29244232177734375,0.0003625999961514026
0.29341888427734375,0.00020289997337386012,1,0.29341888427734375,0.00024789999588392675,0.29341888427734375,0.00020260000019334257,0.29341888427734375,0.000298099999781698,0.29341888427734375,0.00023850001161918044
0.29439544677734375,0.00020249999943189323,1,0.29439544677734375,0.00024029999622143805,0.29439544677734375,0.0002010999887716025,0.29439544677734375,0.0002871000033337623,0.29439544677734375,0.00023259999579750001
0.29537200927734375,0.00019890000112354755,1,0.29537200927734375,0.00023999999393709004,0.29537200927734375,0.00019469999824650586,0.29537200927734375,0.00023139998666010797,0.29537200927734375,0.00021399999968707561
0.29634857177734375,0.00020750000840052962,1,0.29634857177734375,0.0002455000067129731,0.29634857177734375,0.00019839999731630087,0.29634857177734375,0.0002614000113680959,0.29634857177734375,0.0002148999774362892
0.29732513427734375,0.00020290000247769058,1,0.29732513427734375,0.00027469999622553587,0.29732513427734375,0.00019880000036209822,0.29732513427734375,0.00025030001415871084,0.29732513427734375,0.00021649998961947858
0.29830169677734375,0.00021810000180266798,1,0.29830169677734375,0.00026080000679939985,0.29830169677734375,0.00021219998598098755,0.29830169677734375,0.0002201999886892736,0.29830169677734375,0.00022079999325796962
0.29927825927734375,0.0002136999974027276,1,0.29927825927734375,0.00027699998463504016,0.29927825927734375,0.00022600000374950469,0.29927825927734375,0.00021930001094006002,0.29927825927734375,0.00021889997879043221
0.30025482177734375,0.0002057999954558909,1,0.30025482177734375,0.0002489000034984201,0.30025482177734375,0.00020340000628493726,0.30025482177734375,0.00022289998014457524,0.30025482177734375,0.00021739999647252262
0.30123138427734375,0.0002401999954599887,1,0.30123138427734375,0.00024599998141638935,0.30123138427734375,0.00022689998149871826,0.30123138427734375,0.000221800000872463,0.30123138427734375,0.00021389999892562628
0.30220794677734375,0.00021050000214017928,1,0.30220794677734375,0.00025499999173916876,0.30220794677734375,0.00020450001466087997,0.30220794677734375,0.000218700006371364,0.30220794677734375,0.00021570001263171434
0.30318450927734375,0.00025010001263581216,1,0.30318450927734375,0.0002482999989297241,0.30318450927734375,0.0002549000200815499,0.30318450927734375,0.00021389999892562628,0.30318450927734375,0.00021510000806301832
0.30416107177734375,0.0002128999913111329,1,0.30416107177734375,0.0002491999766789377,0.30416107177734375,0.0002700999903026968,0.30416107177734375,0.00021579998428933322,0.30416107177734375,0.0002203000185545534
0.30513763427734375,0.00020899999071843922,1,0.30513763427734375,0.00024920000578276813,0.30513763427734375,0.00022979997447691858,0.30513763427734375,0.00021540001034736633,0.30513763427734375,0.0002182000025641173
0.30611419677734375,0.00021130000823177397,1,0.30611419677734375,0.00025179999647662044,0.30611419677734375,0.00022170000011101365,0.30611419677734375,0.00021510000806301832,0.30611419677734375,0.00021860000560991466
0.30709075927734375,0.00020910002058371902,1,0.30709075927734375,0.0002505999873392284,0.30709075927734375,0.00021609998657368124,0.30709075927734375,0.00021739999647252262,0.30709075927734375,0.00022029998945072293
0.30806732177734375,0.00021600001491606236,1,0.30806732177734375,0.0002567000046838075,0.30806732177734375,0.00021399999968707561,0.30806732177734375,0.00021960001322440803,0.30806732177734375,0.00023060000967234373
0.30904388427734375,0.0002103000006172806,1,0.30904388427734375,0.0002544999879319221,0.30904388427734375,0.000212200015084818,0.30904388427734375,0.00022289998014457524,0.30904388427734375,0.0002243999915663153
0.31002044677734375,0.0002442999975755811,1,0.31002044677734375,0.0002843000111170113,0.31002044677734375,0.00021509997895918787,0.31002044677734375,0.000221800000872463,0.31002044677734375,0.0002499000111129135
0.31099700927734375,0.00021770002786070108,1,0.31099700927734375,0.00030300000798888505,0.31099700927734375,0.00021470000501722097,0.31099700927734375,0.00022080002236180007,0.31099700927734375,0.0002272999845445156
0.31197357177734375,0.00024130000383593142,1,0.31197357177734375,0.0002626999921631068,0.31197357177734375,0.0002232000115327537,0.31197357177734375,0.00029009999707341194,0.31197357177734375,0.0002243999915663153
0.31295013427734375,0.00024309998843818903,1,0.31295013427734375,0.00026580001576803625,0.31295013427734375,0.00022509999689646065,0.31295013427734375,0.00023669999791309237,0.31295013427734375,0.00022519999765791
0.31392669677734375,0.00022050002007745206,1,0.31392669677734375,0.0002643000043462962,0.31392669677734375,0.00022089999401941895,0.31392669677734375,0.00022000001627020538,0.31392669677734375,0.0002246999938506633
0.31490325927734375,0.00022020001779310405,1,0.31490325927734375,0.0002598999999463558,0.31490325927734375,0.00025450001703575253,0.31490325927734375,0.00021990001550875604,0.31490325927734375,0.00022960000205785036
0.31587982177734375,0.00021840000408701599,1,0.31587982177734375,0.00026580001576803625,0.31587982177734375,0.00023490001331083477,0.31587982177734375,0.00022260000696405768,0.31587982177734375,0.00022899999748915434
0.31685638427734375,0.00022039999021217227,1,0.31685638427734375,0.0002638000005390495,0.31685638427734375,0.0002364999963901937,0.31685638427734375,0.000221800000872463,0.31685638427734375,0.00022610000451095402
0.31783294677734375,0.00022269997862167656,1,0.31783294677734375,0.00026950001483783126,0.31783294677734375,0.00023030000738799572,0.31783294677734375,0.00023090001195669174,0.31783294677734375,0.00023159998818300664
0.31880950927734375,0.000228899996727705,1,0.31880950927734375,0.0002620999875944108,0.31880950927734375,0.000225800002226606,0.31880950927734375,0.00022349998471327126,0.31880950927734375,0.00023380000493489206
0.31978607177734375,0.0002528999757487327,1,0.31978607177734375,0.0002683000057004392,0.31978607177734375,0.0002227999793831259,0.31978607177734375,0.0002271000121254474,0.31978607177734375,0.00022759998682886362
0.32076263427734375,0.0002274000144097954,1,0.32076263427734375,0.0002618999860715121,0.32076263427734375,0.00022300001000985503,0.32076263427734375,0.00022089999401941895,0.32076263427734375,0.00022509999689646065
0.32173919677734375,0.00024200000916607678,1,0.32173919677734375,0.0002663999912329018,0.32173919677734375,0.00023570001940242946,0.32173919677734375,0.0002209999947808683,0.32173919677734375,0.00022739998530596495
0.32271575927734375,0.0002347000117879361,1,0.32271575927734375,0.0002623999898787588,0.32271575927734375,0.00022489999537356198,0.32271575927734375,0.00022339998395182192,0.32271575927734375,0.0002277999883517623
0.32369232177734375,0.00025340000865980983,1,0.32369232177734375,0.0003005000180564821,0.32369232177734375,0.00023090001195669174,0.32369232177734375,0.00022340001305565238,0.32369232177734375,0.00022849999368190765
0.32466888427734375,0.00023169998894445598,1,0.32466888427734375,0.0002728000108618289,0.32466888427734375,0.00022490002447739244,0.32466888427734375,0.0002282000205013901,0.32466888427734375,0.00022819999139755964
0.32564544677734375,0.00023140001576393843,1,0.32564544677734375,0.0002654999843798578,0.32564544677734375,0.00023669999791309237,0.32564544677734375,0.00022530002752318978,0.32564544677734375,0.00025450001703575253
0.32662200927734375,0.00022700001136399806,1,0.32662200927734375,0.00026500000967644155,0.32662200927734375,0.00022409998928196728,0.32662200927734375,0.0002300999767612666,0.32662200927734375,0.0002499000111129135
0.32759857177734375,0.0002460999821778387,1,0.32759857177734375,0.0002651000104378909,0.32759857177734375,0.00022650000755675137,0.32759857177734375,0.00027439999394118786,0.32759857177734375,0.0002598999999463558
0.32857513427734375,0.00025240000104531646,1,0.32857513427734375,0.00031949998810887337,0.32857513427734375,0.00023320000036619604,0.32857513427734375,0.0002690000110305846,0.32857513427734375,0.0002466999867465347
0.32955169677734375,0.0002398999931756407,1,0.32955169677734375,0.0006505000055767596,0.32955169677734375,0.00023430000874213874,0.32955169677734375,0.0002663999912329018,0.32955169677734375,0.00026110000908374786
0.33052825927734375,0.00024739999207668006,1,0.33052825927734375,0.0004177000082563609,0.33052825927734375,0.00026119998074136674,0.33052825927734375,0.0002468999882694334,0.33052825927734375,0.0002539000124670565
0.33150482177734375,0.00023320000036619604,1,0.33150482177734375,0.0002724000078160316,0.33150482177734375,0.00024900000425986946,0.33150482177734375,0.0002558999985922128,0.33150482177734375,0.0002767000114545226
0.33248138427734375,0.000685499981045723,1,0.33248138427734375,0.0002705999941099435,0.33248138427734375,0.00024130000383593142,0.33248138427734375,0.00024399999529123306,0.33248138427734375,0.00024319998919963837
0.33345794677734375,0.0003234999894630164,1,0.33345794677734375,0.0002724000078160316,0.33345794677734375,0.00023839998175390065,0.33345794677734375,0.0002382999809924513,0.33345794677734375,0.000245599978370592
0.33443450927734375,0.00023720000172033906,1,0.33443450927734375,0.0003087999939452857,0.33443450927734375,0.00023969999165274203,0.33443450927734375,0.00023140001576393843,0.33443450927734375,0.00024399999529123306
0.33541107177734375,0.000232299993513152,1,0.33541107177734375,0.0002819000219460577,0.33541107177734375,0.00023509998572990298,0.33541107177734375,0.00023589999182149768,0.33541107177734375,0.00024500000290572643
0.33638763427734375,0.00022810001973994076,1,0.33638763427734375,0.0002674999996088445,0.33638763427734375,0.00023599999258294702,0.33638763427734375,0.00023110001347959042,0.33638763427734375,0.00024309998843818903
0.33736419677734375,0.00023020000662654638,1,0.33736419677734375,0.00026290002278983593,0.33736419677734375,0.00027200000477023423,0.33736419677734375,0.00023389997659251094,0.33736419677734375,0.00024839999969117343
0.33834075927734375,0.000228899996727705,1,0.33834075927734375,0.0002590999938547611,0.33834075927734375,0.00024310001754201949,0.33834075927734375,0.00023269999655894935,0.33834075927734375,0.0002449000021442771
0.33931732177734375,0.0002319000195711851,1,0.33931732177734375,0.0002618999860715121,0.33931732177734375,0.0003040000156033784,0.33931732177734375,0.0002334000018890947,0.33931732177734375,0.0002508000179659575
0.34029388427734375,0.0002300000051036477,1,0.34029388427734375,0.0002572000084910542,0.34029388427734375,0.00024170000688172877,0.34029388427734375,0.000232299993513152,0.34029388427734375,0.0002724000078160316
0.34127044677734375,0.0002491000050213188,1,0.34127044677734375,0.00025950002600438893,0.34127044677734375,0.00023590002092532814,0.34127044677734375,0.00023350000265054405,0.34127044677734375,0.0003252000024076551
0.34224700927734375,0.0002432999899610877,1,0.34224700927734375,0.00025749998167157173,0.34224700927734375,0.00023689999943599105,0.34224700927734375,0.00024049999774433672,0.34224700927734375,0.00025189999723806977
0.34322357177734375,0.00024080000002868474,1,0.34322357177734375,0.0002576000115368515,0.34322357177734375,0.0002457000082358718,0.34322357177734375,0.0002970999921672046,0.34322357177734375,0.0002494000073056668
0.34420013427734375,0.0002610000083222985,1,0.34420013427734375,0.0002673999988473952,0.34420013427734375,0.0002398999931756407,0.34420013427734375,0.00025189999723806977,0.34420013427734375,0.0002505000156816095
0.34517669677734375,0.00023929998860694468,1,0.34517669677734375,0.00025759998243302107,0.34517669677734375,0.00026110000908374786,0.34517669677734375,0.0002364999963901937,0.34517669677734375,0.000249599979724735
0.34615325927734375,0.00025320000713691115,1,0.34615325927734375,0.0002604999754112214,0.34615325927734375,0.00030369998421519995,0.34615325927734375,0.00024359999224543571,0.34615325927734375,0.0002571999793872237
0.34712982177734375,0.00024259998463094234,1,0.34712982177734375,0.0002545999886933714,0.34712982177734375,0.0002562000008765608,0.34712982177734375,0.00023949999012984335,0.34712982177734375,0.00025340000865980983
0.34810638427734375,0.0002869000018108636,1,0.34810638427734375,0.00028940002084709704,0.34810638427734375,0.0002516000240575522,0.34810638427734375,0.0002361000224482268,0.34810638427734375,0.0002525000018067658
0.34908294677734375,0.00025469998945482075,1,0.34908294677734375,0.00026390000130049884,0.34908294677734375,0.000244999973801896,0.34908294677734375,0.00023889998556114733,0.34908294677734375,0.0002542999864090234
0.35005950927734375,0.00025010001263581216,1,0.35005950927734375,0.00025729998014867306,0.35005950927734375,0.0002457000082358718,0.35005950927734375,0.00024170000688172877,0.35005950927734375,0.00025749998167157173
0.35103607177734375,0.0002479000249877572,1,0.35103607177734375,0.0002565000031609088,0.35103607177734375,0.00024200000916607678,0.35103607177734375,0.0002460000105202198,0.35103607177734375,0.00025260000256821513
0.35201263427734375,0.0002634999982547015,1,0.35201263427734375,0.00027320001390762627,0.35201263427734375,0.00025610000011511147,0.35201263427734375,0.00024179997853934765,0.35201263427734375,0.0002516999957151711
0.35298919677734375,0.00026339999749325216,1,0.35298919677734375,0.0002641000028233975,0.35298919677734375,0.0002516999957151711,0.35298919677734375,0.00025129999266937375,0.35298919677734375,0.0002673999988473952
0.35396575927734375,0.0002555999963078648,1,0.35396575927734375,0.0002716000017244369,0.35396575927734375,0.00025320000713691115,0.35396575927734375,0.00026179998531006277,0.35396575927734375,0.00025610000011511147
0.35494232177734375,0.0002789999998640269,1,0.35494232177734375,0.0002670000249054283,0.35494232177734375,0.0002468999882694334,0.35494232177734375,0.00024530000519007444,0.35494232177734375,0.00026989998877979815
0.35591888427734375,0.00025400001322850585,1,0.35591888427734375,0.00026429997524246573,0.35591888427734375,0.00025179999647662044,0.35591888427734375,0.0002452000044286251,0.35591888427734375,0.00029109997558407485
0.35689544677734375,0.0002528000040911138,1,0.35689544677734375,0.00026169998454861343,0.35689544677734375,0.00025630000163801014,0.35689544677734375,0.00024679998750798404,0.35689544677734375,0.00025829998776316643
0.35787200927734375,0.0002505000156816095,1,0.35787200927734375,0.000598999991780147,0.35787200927734375,0.0002500000118743628,0.35787200927734375,0.0002555999963078648,0.35787200927734375,0.00025579999783076346
0.35884857177734375,0.00025919999461621046,1,0.35884857177734375,0.00024789999588392675,0.35884857177734375,0.0002538000117056072,0.35884857177734375,0.0002925999870058149,0.35884857177734375,0.00026050000451505184
0.35982513427734375,0.0002528000040911138,1,0.35982513427734375,0.00024210000992752612,0.35982513427734375,0.0002488000027369708,0.35982513427734375,0.0002626999921631068,0.35982513427734375,0.00025549999554641545
0.36080169677734375,0.0002905000001192093,1,0.36080169677734375,0.00026259999140165746,0.36080169677734375,0.0002823999966494739,0.36080169677734375,0.0002537999826017767,0.36080169677734375,0.00033489998895674944
0.36177825927734375,0.00025949999690055847,1,0.36177825927734375,0.00026390000130049884,0.36177825927734375,0.0002553999947849661,0.36177825927734375,0.0002556999970693141,0.36177825927734375,0.00031969998963177204
0.36275482177734375,0.0002893999917432666,1,0.36275482177734375,0.00024920000578276813,0.36275482177734375,0.0002528000040911138,0.36275482177734375,0.0002525999734643847,0.36275482177734375,0.0003038999857380986
0.36373138427734375,0.00027069999487139285,1,0.36373138427734375,0.00024339999072253704,0.36373138427734375,0.00025290000485256314,0.36373138427734375,0.0002545999886933714,0.36373138427734375,0.0002837000065483153
0.36470794677734375,0.0003001999866683036,1,0.36470794677734375,0.00026870000874623656,0.36470794677734375,0.0002590999938547611,0.36470794677734375,0.00035700001171790063,0.36470794677734375,0.00028160001966170967
0.36568450927734375,0.00027030002092942595,1,0.36568450927734375,0.00025889999233186245,0.36568450927734375,0.0002578000130597502,0.36568450927734375,0.00028279999969527125,0.36568450927734375,0.00028879998717457056
0.36666107177734375,0.0002607999776955694,1,0.36666107177734375,0.00025069998810067773,0.36666107177734375,0.00028440001187846065,0.36666107177734375,0.0002553999947849661,0.36666107177734375,0.00028860001475550234
0.36763763427734375,0.0003136999730486423,1,0.36763763427734375,0.0002519999979995191,0.36763763427734375,0.00027459999546408653,0.36763763427734375,0.0002601000014692545,0.36763763427734375,0.00028909998945891857
0.36861419677734375,0.00026550001348368824,1,0.36861419677734375,0.0002536000101827085,0.36861419677734375,0.0002680000034160912,0.36861419677734375,0.00025389998336322606,0.36861419677734375,0.0003316999936942011
0.36959075927734375,0.0002605999761726707,1,0.36959075927734375,0.0002553999947849661,0.36959075927734375,0.00026849997811950743,0.36959075927734375,0.00025320000713691115,0.36959075927734375,0.00030350001179613173
0.37056732177734375,0.0002583000168669969,1,0.37056732177734375,0.0002545999886933714,0.37056732177734375,0.00026210001669824123,0.37056732177734375,0.0002572000084910542,0.37056732177734375,0.0002928999892901629
0.37154388427734375,0.00026390000130049884,1,0.37154388427734375,0.0002552999940235168,0.37154388427734375,0.00026420000358484685,0.37154388427734375,0.0002562000008765608,0.37154388427734375,0.0003032000095117837
0.37252044677734375,0.0002595999976620078,1,0.37252044677734375,0.0002552000223658979,0.37252044677734375,0.00026259999140165746,0.37252044677734375,0.0002640000020619482,0.37252044677734375,0.0002986000035889447
0.37349700927734375,0.0002826999989338219,1,0.37349700927734375,0.0002553999947849661,0.37349700927734375,0.0002893999917432666,0.37349700927734375,0.0002891999902203679,0.37349700927734375,0.00030720001086592674
0.37447357177734375,0.0002812000166159123,1,0.37447357177734375,0.00027520000003278255,0.37447357177734375,0.0002921000123023987,0.37447357177734375,0.00028070001280866563,0.37447357177734375,0.0003115000145044178
0.37545013427734375,0.00030029998742975295,1,0.37545013427734375,0.0002553999947849661,0.37545013427734375,0.00029669998912140727,0.37545013427734375,0.0002598999999463558,0.37545013427734375,0.0002998000127263367
0.37642669677734375,0.0002727000101003796,1,0.37642669677734375,0.000298700004350394,0.37642669677734375,0.0002869000018108636,0.37642669677734375,0.0002641000028233975,0.37642669677734375,0.0003056999994441867
0.37740325927734375,0.00028139998903498054,1,0.37740325927734375,0.00027019999106414616,0.37740325927734375,0.00028750000637955964,0.37740325927734375,0.0002565000031609088,0.37740325927734375,0.00029830000130459666
0.37837982177734375,0.00026950001483783126,1,0.37837982177734375,0.0002628999936860055,0.37837982177734375,0.0002971000212710351,0.37837982177734375,0.00026640002033673227,0.37837982177734375,0.0003029000072274357
0.37935638427734375,0.00026709999656304717,1,0.37935638427734375,0.00025599999935366213,0.37935638427734375,0.0002868000010494143,0.37935638427734375,0.00025969999842345715,0.37935638427734375,0.000301499996567145
0.38033294677734375,0.0002652000111993402,1,0.38033294677734375,0.00025919999461621046,0.38033294677734375,0.00031400000443682075,0.38033294677734375,0.0002604000037536025,0.38033294677734375,0.0003113000129815191
0.25521087646484375,0.00221950002014637,1,0.25521087646484375,0.0021727000130340457,0.25521087646484375,0.0023936000070534647,0.25521087646484375,0.0021766000136267394,0.25521087646484375,0.002493700012564659
1.2554550170898438,0.0002057999954558909,1,1.2554550170898438,0.00019890000112354755,1.2554550170898438,0.00022879999596625566,1.2554550170898438,0.0001858999894466251,1.2554550170898438,0.00023479998344555497
