memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.05968475341796875,0.00045140000293031335,5,0.05968475341796875,0.00019489997066557407,0.05968475341796875,0.0003749000024981797,0.05968475341796875,0.00019950000569224358,0.05968475341796875,0.0001962999813258648
0.05992889404296875,0.00020899996161460876,5,0.05992889404296875,0.00019609997980296612,0.05992889404296875,0.00036529998760670424,0.05992889404296875,0.00021900003775954247,0.05992889404296875,0.00019919994520023465
0.06017303466796875,0.0002069000038318336,5,0.06017303466796875,0.00019809999503195286,0.06017303466796875,0.0003618999617174268,0.06017303466796875,0.00020239996956661344,0.06017303466796875,0.0001981999957934022
0.06041717529296875,0.00020539999241009355,5,0.06041717529296875,0.00019839999731630087,0.06041717529296875,0.0003583999932743609,0.06041717529296875,0.0002003999543376267,0.06041717529296875,0.00019829999655485153
0.06066131591796875,0.00020380003843456507,5,0.06066131591796875,0.0001968000433407724,0.06066131591796875,0.00035689998185262084,0.06066131591796875,0.00020159996347501874,0.06066131591796875,0.00020080001559108496
0.06090545654296875,0.00021239998750388622,5,0.06090545654296875,0.00020519999088719487,0.06090545654296875,0.00033840001560747623,0.06090545654296875,0.00020030001178383827,0.06090545654296875,0.0002041999832727015
0.06114959716796875,0.00020429998403415084,5,0.06114959716796875,0.00019580003572627902,0.06114959716796875,0.00034899997990578413,0.06114959716796875,0.000208800018299371,0.06114959716796875,0.0002004000125452876
0.06139373779296875,0.00023859995417296886,5,0.06139373779296875,0.00020919996313750744,0.06139373779296875,0.00037570000858977437,0.06139373779296875,0.00021570001263171434,0.06139373779296875,0.00019869999960064888
0.06163787841796875,0.00024189997930079699,5,0.06163787841796875,0.00020100001711398363,0.06163787841796875,0.0003396999672986567,0.06163787841796875,0.0002038999809883535,0.06163787841796875,0.00021229998674243689
0.05370330810546875,0.000757400004658848,5,0.05370330810546875,0.0007581999525427818,0.05370330810546875,0.0010498000192455947,0.05370330810546875,0.0007577000069431961,0.05370330810546875,0.0007533000316470861
0.30394744873046875,0.00017940002726390958,5,0.30394744873046875,0.00017910002497956157,0.30394744873046875,0.0003053999971598387,0.30394744873046875,0.00018820003606379032,0.30394744873046875,0.00018450000789016485
0.05431365966796875,0.00019890000112354755,5,0.05431365966796875,0.00019639998208731413,0.05431365966796875,0.00037319998955354095,0.05431365966796875,0.0002001000102609396,0.05431365966796875,0.0002049999893642962
0.05455780029296875,0.00019689998589456081,5,0.05455780029296875,0.00019489997066557407,0.05455780029296875,0.00035180000122636557,0.05455780029296875,0.00020100001711398363,0.05455780029296875,0.0002003999543376267
0.05480194091796875,0.00019650004105642438,5,0.05480194091796875,0.00019719998817890882,0.05480194091796875,0.00026130001060664654,0.05480194091796875,0.00019770005019381642,0.05480194091796875,0.00020110001787543297
0.05504608154296875,0.00020349997794255614,5,0.05504608154296875,0.000284800014924258,0.05504608154296875,0.0002367999986745417,0.05504608154296875,0.00020439998479560018,0.05504608154296875,0.00021010002819821239
0.05529022216796875,0.00019719998817890882,5,0.05529022216796875,0.00023609999334439635,0.05529022216796875,0.00024060002760961652,0.05529022216796875,0.00020059995586052537,0.05529022216796875,0.00020549999317154288
0.05553436279296875,0.00019660004181787372,5,0.05553436279296875,0.00023669999791309237,0.05553436279296875,0.00023710000095888972,0.05553436279296875,0.00019869999960064888,0.05553436279296875,0.00019940000493079424
0.05577850341796875,0.00019529997371137142,5,0.05577850341796875,0.00023469998268410563,0.05577850341796875,0.0002391999587416649,0.05577850341796875,0.00021919998107478023,0.05577850341796875,0.00019970000721514225
0.05602264404296875,0.00023310002870857716,5,0.05602264404296875,0.00023479998344555497,0.05602264404296875,0.0002381000085733831,0.05602264404296875,0.00020160002168267965,0.05602264404296875,0.00019599997904151678
0.05626678466796875,0.00020540005061775446,5,0.05626678466796875,0.0002478999667800963,0.05626678466796875,0.0002361999941058457,0.05626678466796875,0.00019779999274760485,0.05626678466796875,0.00019699998665601015
0.05651092529296875,0.00019950000569224358,5,0.05651092529296875,0.00024079997092485428,0.05651092529296875,0.0002376000047661364,0.05651092529296875,0.00019789999350905418,0.05651092529296875,0.00023100001271814108
0.05675506591796875,0.00021789997117593884,5,0.05675506591796875,0.00024060002760961652,0.05675506591796875,0.0002497999812476337,0.05675506591796875,0.00019759999122470617,0.05675506591796875,0.00020219996804371476
0.05699920654296875,0.00019809999503195286,5,0.05699920654296875,0.0002443999983370304,0.05699920654296875,0.0002636000281199813,0.05699920654296875,0.00020020001102238894,0.05699920654296875,0.00022230000467970967
0.05724334716796875,0.00020549999317154288,5,0.05724334716796875,0.0002516999957151711,0.05724334716796875,0.00028470001416280866,0.05724334716796875,0.00019939994672313333,0.05724334716796875,0.0001973999897018075
0.05748748779296875,0.00020539999241009355,5,0.05748748779296875,0.0002589999930933118,0.05748748779296875,0.0002864999696612358,0.05748748779296875,0.00021520000882446766,0.05748748779296875,0.00020680000307038426
0.05773162841796875,0.00020459998631849885,5,0.05773162841796875,0.0002516999957151711,0.05773162841796875,0.00026050000451505184,0.05773162841796875,0.00020429998403415084,0.05773162841796875,0.00019890000112354755
0.05797576904296875,0.00020150002092123032,5,0.05797576904296875,0.00024670001585036516,0.05797576904296875,0.0002617000136524439,0.05797576904296875,0.00020050001330673695,0.05797576904296875,0.00020080001559108496
0.05821990966796875,0.00020700000459328294,5,0.05821990966796875,0.00025099999038502574,0.05821990966796875,0.00025720003759488463,0.05821990966796875,0.0001990000018849969,0.05821990966796875,0.0002025999710895121
0.05846405029296875,0.00024260004283860326,5,0.05846405029296875,0.0002466000150889158,0.05846405029296875,0.0002590999938547611,0.05846405029296875,0.0002031000331044197,0.05846405029296875,0.0002012000186368823
0.05870819091796875,0.00020320003386586905,5,0.05870819091796875,0.0002484999713487923,0.05870819091796875,0.00025349995121359825,0.05870819091796875,0.0002011999604292214,0.05870819091796875,0.00020159996347501874
0.05895233154296875,0.00019950000569224358,5,0.05895233154296875,0.00025569996796548367,0.05895233154296875,0.00024129997473210096,0.05895233154296875,0.00023659999715164304,0.05895233154296875,0.00020049995509907603
0.05919647216796875,0.0001984999980777502,5,0.05919647216796875,0.00025669997557997704,0.05919647216796875,0.0002443999983370304,0.05919647216796875,0.00021010002819821239,0.05919647216796875,0.00020179996499791741
0.05944061279296875,0.0002080000122077763,5,0.05944061279296875,0.00025749998167157173,0.05944061279296875,0.00026190001517534256,0.05944061279296875,0.00020489998860284686,0.05944061279296875,0.0002038999809883535
0.05968475341796875,0.00023399997735396028,5,0.05968475341796875,0.00025620002998039126,0.05968475341796875,0.00025730003835633397,0.05968475341796875,0.00022380001610144973,0.05968475341796875,0.0002030999748967588
0.05992889404296875,0.00021229998674243689,5,0.05992889404296875,0.0002557000261731446,0.05992889404296875,0.0002502999850548804,0.05992889404296875,0.00020549999317154288,0.05992889404296875,0.00020179996499791741
0.06017303466796875,0.00020100001711398363,5,0.06017303466796875,0.0002558000269345939,0.06017303466796875,0.0002598999999463558,0.06017303466796875,0.00020289997337386012,0.06017303466796875,0.00020279997261241078
0.06041717529296875,0.00020150002092123032,5,0.06041717529296875,0.0002565000322647393,0.06041717529296875,0.00028500001644715667,0.06041717529296875,0.00020180002320557833,0.06041717529296875,0.00020949996542185545
0.06066131591796875,0.00020439998479560018,5,0.06066131591796875,0.0002571999793872237,0.06066131591796875,0.00026699999580159783,0.06066131591796875,0.000201700022444129,0.06066131591796875,0.00020380003843456507
0.06090545654296875,0.0002038999809883535,5,0.06090545654296875,0.00025510002160444856,0.06090545654296875,0.00026110000908374786,0.06090545654296875,0.00019859999883919954,0.06090545654296875,0.0002012000186368823
0.06114959716796875,0.0002038999809883535,5,0.06114959716796875,0.0003800999838858843,0.06114959716796875,0.00025289994664490223,0.06114959716796875,0.00019669998437166214,0.06114959716796875,0.00020260002929717302
0.06139373779296875,0.00020300003234297037,5,0.06139373779296875,0.00028119998751208186,0.06139373779296875,0.00025450001703575253,0.06139373779296875,0.00019780005095526576,0.06139373779296875,0.00020210002548992634
0.06163787841796875,0.00020650000078603625,5,0.06163787841796875,0.00026489997981116176,0.06163787841796875,0.00026439997600391507,0.06163787841796875,0.00019559997599571943,0.06163787841796875,0.00020049995509907603
0.05370330810546875,0.0005216000135987997,5,0.05370330810546875,0.0006645999965257943,0.05370330810546875,0.0006603000219911337,0.05370330810546875,0.000513100007083267,0.05370330810546875,0.0005595000111497939
0.30394744873046875,0.00017889996524900198,5,0.30394744873046875,0.00023040000814944506,0.30394744873046875,0.0002759000053629279,0.30394744873046875,0.0001797000295482576,0.30394744873046875,0.00018470000941306353
0.05431365966796875,0.00023790000705048442,5,0.05431365966796875,0.00025260000256821513,0.05431365966796875,0.00026999996043741703,0.05431365966796875,0.00021059997379779816,0.05431365966796875,0.000202000024728477
0.05455780029296875,0.0002072000061161816,5,0.05455780029296875,0.0002462999545969069,0.05455780029296875,0.00026400003116577864,0.05455780029296875,0.0001949999714270234,0.05455780029296875,0.0002004000125452876
0.05480194091796875,0.00020150002092123032,5,0.05480194091796875,0.00024349999148398638,0.05480194091796875,0.00025640003150328994,0.05480194091796875,0.000195200031157583,0.05480194091796875,0.00020289997337386012
0.05504608154296875,0.0002011999604292214,5,0.05504608154296875,0.00024089997168630362,0.05504608154296875,0.0002569000353105366,0.05504608154296875,0.00019370001973584294,0.05504608154296875,0.00020790001144632697
0.05529022216796875,0.00019789999350905418,5,0.05529022216796875,0.00023589999182149768,0.05529022216796875,0.0002541000139899552,0.05529022216796875,0.00019300001440569758,0.05529022216796875,0.00020009995205327868
0.05553436279296875,0.00020269997185096145,5,0.05553436279296875,0.0005449000163935125,0.05553436279296875,0.0002577000414021313,0.05553436279296875,0.00019260001135990024,0.05553436279296875,0.00021719996584579349
0.05577850341796875,0.00019890000112354755,5,0.05577850341796875,0.0002177999704144895,0.05577850341796875,0.0002592000528238714,0.05577850341796875,0.00019109999993816018,0.05577850341796875,0.00020139996195212007
0.05602264404296875,0.0001984999980777502,5,0.05602264404296875,0.00020369997946545482,0.05602264404296875,0.0002666999935172498,0.05602264404296875,0.00019920000340789557,0.05602264404296875,0.00020410004071891308
0.05626678466796875,0.00019839999731630087,5,0.05626678466796875,0.0001928000128827989,0.05626678466796875,0.0002614000113680959,0.05626678466796875,0.00019290001364424825,0.05626678466796875,0.00020600005518645048
0.05651092529296875,0.00020000000949949026,5,0.05651092529296875,0.0001922000083141029,0.05651092529296875,0.00026569998590275645,0.05651092529296875,0.00019649998284876347,0.05651092529296875,0.00019859999883919954
0.05675506591796875,0.0001982000540010631,5,0.05675506591796875,0.00019210000755265355,0.05675506591796875,0.0003155000158585608,0.05675506591796875,0.0001925000105984509,0.05675506591796875,0.00019700004486367106
0.05699920654296875,0.0001993000041693449,5,0.05699920654296875,0.00019069999689236283,0.05699920654296875,0.0002750999992713332,0.05699920654296875,0.00022089999401941895,0.05699920654296875,0.00019859999883919954
0.05724334716796875,0.00020329997641965747,5,0.05724334716796875,0.00019109999993816018,0.05724334716796875,0.0002649999805726111,0.05724334716796875,0.00019660004181787372,0.05724334716796875,0.00019809999503195286
0.05748748779296875,0.00028600002406165004,5,0.05748748779296875,0.00019860005704686046,0.05748748779296875,0.00027459999546408653,0.05748748779296875,0.00020269997185096145,0.05748748779296875,0.0002066000015474856
0.05773162841796875,0.00022000004537403584,5,0.05773162841796875,0.00018830003682523966,0.05773162841796875,0.00026729999808594584,0.05773162841796875,0.00021100003505125642,0.05773162841796875,0.00020080001559108496
0.05797576904296875,0.0002300000051036477,5,0.05797576904296875,0.00018829997861757874,0.05797576904296875,0.00027190003311261535,0.05797576904296875,0.0001949999714270234,0.05797576904296875,0.0001998000079765916
0.05821990966796875,0.00021309999283403158,5,0.05821990966796875,0.00019450002582743764,0.05821990966796875,0.00026870000874623656,0.05821990966796875,0.00019779999274760485,0.05821990966796875,0.00025560002541169524
0.05846405029296875,0.00020000000949949026,5,0.05846405029296875,0.0001886999816633761,0.05846405029296875,0.0002609000075608492,0.05846405029296875,0.00036700000055134296,0.05846405029296875,0.0002240000176243484
0.05870819091796875,0.00019990000873804092,5,0.05870819091796875,0.00018770003225654364,0.05870819091796875,0.0002614999539218843,0.05870819091796875,0.0005555999814532697,0.05870819091796875,0.00019970000721514225
0.05895233154296875,0.00020000000949949026,5,0.05895233154296875,0.00019539997447282076,0.05895233154296875,0.00026709999656304717,0.05895233154296875,0.00023579999106004834,0.05895233154296875,0.0002001000102609396
0.05919647216796875,0.0001984999980777502,5,0.05919647216796875,0.00018719997024163604,0.05919647216796875,0.0002671999973244965,0.05919647216796875,0.00023300002794712782,0.05919647216796875,0.00019859999883919954
0.05944061279296875,0.00020070001482963562,5,0.05944061279296875,0.0002432999899610877,0.05944061279296875,0.0002688000095076859,0.05944061279296875,0.0002308000111952424,0.05944061279296875,0.00020070001482963562
0.05968475341796875,0.0001993000041693449,5,0.05968475341796875,0.00018759997328743339,0.05968475341796875,0.0002645000349730253,0.05968475341796875,0.00022829999215900898,0.05968475341796875,0.00020020001102238894
0.05992889404296875,0.00019989995053038,5,0.05992889404296875,0.00018729997100308537,0.05992889404296875,0.000265000038780272,0.05992889404296875,0.00022950000129640102,0.05992889404296875,0.00020059995586052537
0.06017303466796875,0.00020270003005862236,5,0.06017303466796875,0.00018350000027567148,0.06017303466796875,0.0002634000265970826,0.06017303466796875,0.00022879999596625566,0.06017303466796875,0.00020289997337386012
0.06041717529296875,0.0002491999766789377,5,0.06041717529296875,0.00019130000146105886,0.06041717529296875,0.0002767000114545226,0.06041717529296875,0.00023210002109408379,0.06041717529296875,0.0002072000061161816
0.06066131591796875,0.0002046999870799482,5,0.06066131591796875,0.0001832999987527728,0.06066131591796875,0.0002998000127263367,0.06066131591796875,0.00024500000290572643,0.06066131591796875,0.00020340003538876772
0.06090545654296875,0.00020070001482963562,5,0.06090545654296875,0.00018269999418407679,0.06090545654296875,0.00034069997491315007,0.06090545654296875,0.00020180002320557833,0.06090545654296875,0.00021410000044852495
0.06114959716796875,0.00020290003158152103,5,0.06114959716796875,0.00018259999342262745,0.06114959716796875,0.00037400005385279655,0.06114959716796875,0.00019290001364424825,0.06114959716796875,0.00020519999088719487
0.06139373779296875,0.0002025999710895121,5,0.06139373779296875,0.00018459995044395328,0.06139373779296875,0.0003440000000409782,0.06139373779296875,0.0001938999630510807,0.06139373779296875,0.0002031000331044197
0.06163787841796875,0.0001993000041693449,5,0.06163787841796875,0.0001821999903768301,0.06163787841796875,0.000284800014924258,0.06163787841796875,0.0001908999984152615,0.06163787841796875,0.0002209999947808683
0.05370330810546875,0.000981000019237399,5,0.05370330810546875,0.0009135000291280448,0.05370330810546875,0.001249499968253076,0.05370330810546875,0.0009554999996908009,0.05370330810546875,0.0009891000227071345
0.30394744873046875,0.00018970004748553038,5,0.30394744873046875,0.00019749999046325684,0.30394744873046875,0.0002658999874256551,0.30394744873046875,0.0001789000234566629,0.30394744873046875,0.00018319999799132347
0.05431365966796875,0.00021079997532069683,5,0.05431365966796875,0.00018930004443973303,0.05431365966796875,0.00026109995087608695,0.05431365966796875,0.0001908999984152615,0.05431365966796875,0.00019829999655485153
0.05455780029296875,0.00019940000493079424,5,0.05455780029296875,0.00019409996457397938,0.05455780029296875,0.0002673999988473952,0.05455780029296875,0.00019540003268048167,0.05455780029296875,0.0002041999832727015
0.05480194091796875,0.00019669998437166214,5,0.05480194091796875,0.00018129998352378607,0.05480194091796875,0.0002542000147514045,0.05480194091796875,0.00018859998090192676,0.05480194091796875,0.00019620003877207637
0.05504608154296875,0.00019950000569224358,5,0.05504608154296875,0.0001818999880924821,0.05504608154296875,0.0002542000147514045,0.05504608154296875,0.00019180000526830554,0.05504608154296875,0.00019539997447282076
0.05529022216796875,0.0002376000047661364,5,0.05529022216796875,0.00018149998504668474,0.05529022216796875,0.0002731999848037958,0.05529022216796875,0.00019099999917671084,0.05529022216796875,0.0003636000328697264
0.05553436279296875,0.0002033999771811068,5,0.05553436279296875,0.00018290005391463637,0.05553436279296875,0.00032709998777136207,0.05553436279296875,0.00019180000526830554,0.05553436279296875,0.00028470001416280866
0.05577850341796875,0.00019809999503195286,5,0.05577850341796875,0.00018289999570697546,0.05577850341796875,0.0003034999826923013,0.05577850341796875,0.0001914000022225082,0.05577850341796875,0.0002381000085733831
0.05602264404296875,0.00019799999427050352,5,0.05602264404296875,0.00018099998123943806,0.05602264404296875,0.0002906000008806586,0.05602264404296875,0.0001914000022225082,0.05602264404296875,0.00023800000781193376
0.05626678466796875,0.00019990000873804092,5,0.05626678466796875,0.00018259999342262745,0.05626678466796875,0.00028199999360367656,0.05626678466796875,0.00019210000755265355,0.05626678466796875,0.00023499998496845365
0.05651092529296875,0.00024129997473210096,5,0.05651092529296875,0.00018360000103712082,0.05651092529296875,0.0002694000140763819,0.05651092529296875,0.00019339995924383402,0.05651092529296875,0.00023250002413988113
0.05675506591796875,0.0002106999745592475,5,0.05675506591796875,0.00019529997371137142,0.05675506591796875,0.0002609000075608492,0.05675506591796875,0.00019990000873804092,0.05675506591796875,0.00024089997168630362
0.05699920654296875,0.00019940000493079424,5,0.05699920654296875,0.00018470000941306353,0.05699920654296875,0.00026030000299215317,0.05699920654296875,0.0001943999668583274,0.05699920654296875,0.00023229996440932155
0.05724334716796875,0.00019719998817890882,5,0.05724334716796875,0.00018470000941306353,0.05724334716796875,0.0002606000052765012,0.05724334716796875,0.0002099000266753137,0.05724334716796875,0.00023389997659251094
0.05748748779296875,0.0002057999954558909,5,0.05748748779296875,0.0001933000166900456,0.05748748779296875,0.0002673999988473952,0.05748748779296875,0.0002041999832727015,0.05748748779296875,0.0002416999777778983
0.05773162841796875,0.000199299945961684,5,0.05773162841796875,0.00019720004638656974,0.05773162841796875,0.00027140002930536866,0.05773162841796875,0.00019370001973584294,0.05773162841796875,0.00023040000814944506
0.05797576904296875,0.00020030001178383827,5,0.05797576904296875,0.00018690002616494894,0.05797576904296875,0.00035689998185262084,0.05797576904296875,0.00019530003191903234,0.05797576904296875,0.00023180001880973577
0.05821990966796875,0.00020399998174980283,5,0.05821990966796875,0.00018929998623207211,0.05821990966796875,0.0003397000255063176,0.05821990966796875,0.0001936000189743936,0.05821990966796875,0.0002300000051036477
0.05846405029296875,0.0002361999941058457,5,0.05846405029296875,0.00018669996643438935,0.05846405029296875,0.00028450001263991,0.05846405029296875,0.00019590003648772836,0.05846405029296875,0.00023060000967234373
0.05870819091796875,0.00020890001906082034,5,0.05870819091796875,0.0001908999984152615,0.05870819091796875,0.00026699999580159783,0.05870819091796875,0.00019459996838122606,0.05870819091796875,0.00023639999562874436
0.05895233154296875,0.00020949996542185545,5,0.05895233154296875,0.0002487000310793519,0.05895233154296875,0.0002568999771028757,0.05895233154296875,0.00020810001296922565,0.05895233154296875,0.00023879995569586754
0.05919647216796875,0.0001998000079765916,5,0.05919647216796875,0.0002538000117056072,0.05919647216796875,0.00026539998361840844,0.05919647216796875,0.00019639998208731413,0.05919647216796875,0.00023180001880973577
0.05944061279296875,0.00019880000036209822,5,0.05944061279296875,0.0002266999799758196,0.05944061279296875,0.0002565000322647393,0.05944061279296875,0.00019750004867091775,0.05944061279296875,0.0002313000150024891
0.05968475341796875,0.00020080001559108496,5,0.05968475341796875,0.00022609997540712357,0.05968475341796875,0.0002598999999463558,0.05968475341796875,0.00019670004257932305,0.05968475341796875,0.0003179999766871333
0.05992889404296875,0.00020110001787543297,5,0.05992889404296875,0.00022550002904608846,0.05992889404296875,0.00026780000189319253,0.05992889404296875,0.00020099995890632272,0.05992889404296875,0.0004770999657921493
0.06017303466796875,0.00020379998022690415,5,0.06017303466796875,0.00022709998302161694,0.06017303466796875,0.0002723999787122011,0.06017303466796875,0.0001984999980777502,0.06017303466796875,0.00020169996423646808
0.06041717529296875,0.000202300027012825,5,0.06041717529296875,0.0002297000028192997,0.06041717529296875,0.0002901999978348613,0.06041717529296875,0.0002014999627135694,0.06041717529296875,0.00020079995738342404
0.06066131591796875,0.00020359997870400548,5,0.06066131591796875,0.00022769998759031296,0.06066131591796875,0.00031150004360824823,0.06066131591796875,0.0001998000079765916,0.06066131591796875,0.00020009995205327868
0.06090545654296875,0.00019970000721514225,5,0.06090545654296875,0.00022899999748915434,0.06090545654296875,0.00028630002634599805,0.06090545654296875,0.00020379998022690415,0.06090545654296875,0.00020329997641965747
0.06114959716796875,0.0002373000024817884,5,0.06114959716796875,0.0002326999674551189,0.06114959716796875,0.0002503999858163297,0.06114959716796875,0.0002049999893642962,0.06114959716796875,0.00020549999317154288
0.06139373779296875,0.00020219996804371476,5,0.06139373779296875,0.00022839999292045832,0.06139373779296875,0.0002500000409781933,0.06139373779296875,0.00020640000002458692,0.06139373779296875,0.00020050001330673695
0.06163787841796875,0.00021269998978823423,5,0.06163787841796875,0.00023069995222613215,0.06163787841796875,0.0002812999882735312,0.06163787841796875,0.0002031000331044197,0.06163787841796875,0.00020379998022690415
0.05370330810546875,0.0005533999647013843,5,0.05370330810546875,0.0005993999657221138,0.05370330810546875,0.0006377999670803547,0.05370330810546875,0.0005091999773867428,0.05370330810546875,0.0006257999921217561
0.30394744873046875,0.00018239999189972878,5,0.30394744873046875,0.00021360005484893918,0.30394744873046875,0.00021989998640492558,0.30394744873046875,0.00018470000941306353,0.30394744873046875,0.00020000000949949026
0.05431365966796875,0.00020110001787543297,5,0.05431365966796875,0.00024189997930079699,0.05431365966796875,0.00024189997930079699,0.05431365966796875,0.0002033999771811068,0.05431365966796875,0.00020509999012574553
0.05455780029296875,0.0002112000365741551,5,0.05455780029296875,0.0002785000251606107,0.05455780029296875,0.00024860003031790257,0.05455780029296875,0.0002031000331044197,0.05455780029296875,0.00020190002396702766
0.05480194091796875,0.00022139999782666564,5,0.05480194091796875,0.00028249999741092324,0.05480194091796875,0.0002464999561198056,0.05480194091796875,0.00020100001711398363,0.05480194091796875,0.0002004000125452876
0.05504608154296875,0.00020700000459328294,5,0.05504608154296875,0.0002521999995224178,0.05504608154296875,0.0002419000375084579,0.05504608154296875,0.0002036000369116664,0.05504608154296875,0.00020250002853572369
0.05529022216796875,0.00020769995171576738,5,0.05529022216796875,0.00024590000975877047,0.05529022216796875,0.00023959996178746223,0.05529022216796875,0.00020559999393299222,0.05529022216796875,0.0001993000041693449
0.05553436279296875,0.00020249997032806277,5,0.05553436279296875,0.00023570004850625992,0.05553436279296875,0.0002455000067129731,0.05553436279296875,0.00020839995704591274,0.05553436279296875,0.0002003999543376267
0.05577850341796875,0.0002982000005431473,5,0.05577850341796875,0.00023420003708451986,0.05577850341796875,0.00024349999148398638,0.05577850341796875,0.00021020002895966172,0.05577850341796875,0.0001984999980777502
0.05602264404296875,0.00023910001618787646,5,0.05602264404296875,0.00023369997506961226,0.05602264404296875,0.0002463000128045678,0.05602264404296875,0.00020359997870400548,0.05602264404296875,0.00020000000949949026
0.05626678466796875,0.00023669999791309237,5,0.05626678466796875,0.00024179997853934765,0.05626678466796875,0.00024389999452978373,0.05626678466796875,0.00021109997760504484,0.05626678466796875,0.00019779999274760485
0.05651092529296875,0.00022899999748915434,5,0.05651092529296875,0.00023710000095888972,0.05651092529296875,0.0002452000044286251,0.05651092529296875,0.0003510999958962202,0.05651092529296875,0.00019719998817890882
0.05675506591796875,0.00020210002548992634,5,0.05675506591796875,0.00023819995112717152,0.05675506591796875,0.000248399970587343,0.05675506591796875,0.00021620001643896103,0.05675506591796875,0.00020559999393299222
0.05699920654296875,0.00020139996195212007,5,0.05699920654296875,0.0002443999983370304,0.05699920654296875,0.00024370005121454597,0.05699920654296875,0.00020680000307038426,0.05699920654296875,0.00021729996660724282
0.05724334716796875,0.00020589999621734023,5,0.05724334716796875,0.00033489998895674944,0.05724334716796875,0.00024449999909847975,0.05724334716796875,0.0002101999707520008,0.05724334716796875,0.00021049997303634882
0.05748748779296875,0.00021109997760504484,5,0.05748748779296875,0.0003130999975837767,0.05748748779296875,0.0002579999854788184,0.05748748779296875,0.00021580001339316368,0.05748748779296875,0.00020599999697878957
0.05773162841796875,0.00020429998403415084,5,0.05773162841796875,0.0003205999964848161,0.05773162841796875,0.0002561000292189419,0.05773162841796875,0.00021139997988939285,0.05773162841796875,0.00020429998403415084
0.05797576904296875,0.0002003999543376267,5,0.05797576904296875,0.0003209999995306134,0.05797576904296875,0.00024809996830299497,0.05797576904296875,0.00021079997532069683,0.05797576904296875,0.00019749999046325684
0.05821990966796875,0.00020070001482963562,5,0.05821990966796875,0.00025129999266937375,0.05821990966796875,0.00024580000899732113,0.05821990966796875,0.0002072000061161816,0.05821990966796875,0.00019779999274760485
0.05846405029296875,0.00019969994900748134,5,0.05846405029296875,0.00023809995036572218,0.05846405029296875,0.0002487999736331403,0.05846405029296875,0.00021159998141229153,0.05846405029296875,0.00019669998437166214
0.05870819091796875,0.00020030001178383827,5,0.05870819091796875,0.00023880001390352845,0.05870819091796875,0.00025589996948838234,0.05870819091796875,0.0002077000099234283,0.05870819091796875,0.00019690004410222173
0.05895233154296875,0.0002019999665208161,5,0.05895233154296875,0.000242499983869493,0.05895233154296875,0.0002758000046014786,0.05895233154296875,0.00020650000078603625,0.05895233154296875,0.00019649998284876347
0.05919647216796875,0.000201700022444129,5,0.05919647216796875,0.00024610001128166914,0.05919647216796875,0.00027469999622553587,0.05919647216796875,0.00020739994943141937,0.05919647216796875,0.00019759999122470617
0.05944061279296875,0.0002012000186368823,5,0.05944061279296875,0.0002465000143274665,0.05944061279296875,0.0002706999657675624,0.05944061279296875,0.00021000002743676305,0.05944061279296875,0.0001954999752342701
0.05968475341796875,0.0002087999600917101,5,0.05968475341796875,0.00024199998006224632,0.05968475341796875,0.0002631000243127346,0.05968475341796875,0.00026430003345012665,0.05968475341796875,0.0002022999688051641
0.05992889404296875,0.00023940001847222447,5,0.05992889404296875,0.0002437999937683344,0.05992889404296875,0.00029769999673590064,0.05992889404296875,0.0002193999825976789,0.05992889404296875,0.0002041999832727015
0.06017303466796875,0.00020589999621734023,5,0.06017303466796875,0.0002442999975755811,0.06017303466796875,0.00030419998802244663,0.06017303466796875,0.00021000002743676305,0.06017303466796875,0.00023470004089176655
0.06041717529296875,0.0002044999855570495,5,0.06041717529296875,0.0002440999960526824,0.06041717529296875,0.0003019000287167728,0.06041717529296875,0.0002072000061161816,0.06041717529296875,0.00020409998251125216
0.06066131591796875,0.00020320003386586905,5,0.06066131591796875,0.00024449999909847975,0.06066131591796875,0.0002815999905578792,0.06066131591796875,0.0002072000061161816,0.06066131591796875,0.00019910000264644623
0.06090545654296875,0.00020830001449212432,5,0.06090545654296875,0.00024309998843818903,0.06090545654296875,0.00028330000350251794,0.06090545654296875,0.00020730000687763095,0.06090545654296875,0.0002259000320918858
0.06114959716796875,0.00020190002396702766,5,0.06114959716796875,0.0002413999754935503,0.06114959716796875,0.00029930000891909003,0.06114959716796875,0.00020650000078603625,0.06114959716796875,0.00024259998463094234
0.06139373779296875,0.0002128999913111329,5,0.06139373779296875,0.00024179997853934765,0.06139373779296875,0.0002905000001192093,0.06139373779296875,0.000208500016015023,0.06139373779296875,0.00021049997303634882
0.06163787841796875,0.00020890001906082034,5,0.06163787841796875,0.00024119997397065163,0.06163787841796875,0.00029340002220124006,0.06163787841796875,0.00020619999850168824,0.06163787841796875,0.00020530004985630512
0.06243896484375,0.001851300010457635,6,0.06243896484375,0.0022435999708250165,0.06243896484375,0.0024749000440351665,0.06243896484375,0.0019028999959118664,0.06243896484375,0.0017994000227190554
0.062469482421875,0.0002571999793872237,6,0.062469482421875,0.0003017000271938741,0.062469482421875,0.00037750002229586244,0.062469482421875,0.0003016000264324248,0.062469482421875,0.0002514999941922724
0.312713623046875,0.00025150005239993334,6,0.312713623046875,0.0002278000465594232,0.312713623046875,0.00028300000121816993,0.312713623046875,0.0001933000166900456,0.312713623046875,0.00018120004096999764
