memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.0136260986328125,0.0003217000048607588,0,0.01360321044921875,0.0003066000062972307,0.013580322265625,0.0003023000026587397,0.0135650634765625,0.00030890002381056547,0.01355743408203125,0.0003155999875161797
0.0136566162109375,0.0001545000122860074,0,0.01363372802734375,0.00014979997649788857,0.01361083984375,0.00014589997590519488,0.0135955810546875,0.0001432000135537237,0.01358795166015625,0.0001435000158380717
0.0136566162109375,0.00030360001255758107,0,0.01363372802734375,0.000291000003926456,0.01361083984375,0.00028670000028796494,0.0135955810546875,0.0002862999972421676,0.01358795166015625,0.0002869000018108636
0.0136871337890625,0.00014560000272467732,0,0.01366424560546875,0.00014659998123534024,0.013641357421875,0.00014210000517778099,0.0136260986328125,0.0001427999814040959,0.01361846923828125,0.00014750001719221473
0.0136260986328125,0.000308599992422387,0,0.01360321044921875,0.00031859998125582933,0.013580322265625,0.00029869997524656355,0.0135650634765625,0.0003014000249095261,0.01355743408203125,0.00030029998742975295
0.0136260986328125,0.00015799998072907329,0,0.01360321044921875,0.0001568000006955117,0.013580322265625,0.0001613999775145203,0.0135650634765625,0.00016799999866634607,0.01355743408203125,0.00015380000695586205
0.0136260986328125,0.0003099000023212284,0,0.01360321044921875,0.0003004999889526516,0.013580322265625,0.0003026000049430877,0.0135650634765625,0.000365100015187636,0.01355743408203125,0.00030440001864917576
0.0135955810546875,0.00020370000856928527,0,0.01357269287109375,0.00016559998039156199,0.0135498046875,0.00016060000052675605,0.0135345458984375,0.000162799988174811,0.01352691650390625,0.00017520002438686788
0.0136260986328125,0.0003761000116355717,0,0.01360321044921875,0.0003171999996993691,0.013580322265625,0.0003003000165335834,0.0135650634765625,0.0003012999950442463,0.01355743408203125,0.000301199994282797
0.0136260986328125,0.0002133000234607607,0,0.01360321044921875,0.0001711999939288944,0.013580322265625,0.00015769997844472528,0.0135650634765625,0.00015520001761615276,0.01355743408203125,0.0001537000061944127
0.0136260986328125,0.0003800000122282654,0,0.01360321044921875,0.00031740000122226775,0.013580322265625,0.00030440001864917576,0.0135650634765625,0.0003004999889526516,0.01355743408203125,0.00029799999902024865
0.0135955810546875,0.00017850002041086555,0,0.01357269287109375,0.0001632999919820577,0.0135498046875,0.0001574999769218266,0.0135345458984375,0.00016589998267591,0.01352691650390625,0.00016269998741336167
0.0136260986328125,0.0003863000019919127,0,0.01360321044921875,0.00031849998049438,0.013580322265625,0.00030289997812360525,0.0135650634765625,0.0003050000232178718,0.01355743408203125,0.000299000006634742
0.0136260986328125,0.0002479999966453761,0,0.01360321044921875,0.00015769997844472528,0.013580322265625,0.0001568000006955117,0.0135650634765625,0.00015770000754855573,0.01355743408203125,0.00015579999308101833
0.0136260986328125,0.00040600000647827983,0,0.01360321044921875,0.00030440001864917576,0.013580322265625,0.0003285999991931021,0.0135650634765625,0.00029669998912140727,0.01355743408203125,0.00030010001501068473
0.0136260986328125,0.0002125999890267849,0,0.01360321044921875,0.00016250001499429345,0.013580322265625,0.00015619999612681568,0.0135650634765625,0.00015559999155811965,0.01355743408203125,0.00015510001685470343
0.0135955810546875,0.00037570000858977437,0,0.01357269287109375,0.0003081000177189708,0.0135498046875,0.00030839999089948833,0.0135345458984375,0.00031010000384412706,0.01352691650390625,0.00031629999284632504
0.0136260986328125,0.0002049999893642962,0,0.01360321044921875,0.0001584000128787011,0.013580322265625,0.00015539999003522098,0.0135650634765625,0.00015669999993406236,0.01355743408203125,0.00015620002523064613
0.0136260986328125,0.00032049999572336674,0,0.01360321044921875,0.0002992000081576407,0.013580322265625,0.0003003999881912023,0.0135650634765625,0.00030720001086592674,0.01355743408203125,0.0003130999975837767
0.0136260986328125,0.00018339999951422215,0,0.01360321044921875,0.0001582999830134213,0.013580322265625,0.00015820001135580242,0.0135650634765625,0.0001577999792061746,0.01355743408203125,0.00015459998394362628
0.0135955810546875,0.0003403000009711832,0,0.01357269287109375,0.00030590000096708536,0.0135498046875,0.00030529999639838934,0.0135345458984375,0.0003038999857380986,0.01352691650390625,0.00030139999580569565
0.0136260986328125,0.00020179999410174787,0,0.01360321044921875,0.00016799999866634607,0.013580322265625,0.00015550001990050077,0.0135650634765625,0.000155699992319569,0.01355743408203125,0.00015389997861348093
0.0136260986328125,0.0003966999938711524,0,0.01360321044921875,0.00030980000155977905,0.013580322265625,0.000298700004350394,0.0135650634765625,0.0003034000110346824,0.01355743408203125,0.0002982999722007662
0.0136260986328125,0.00026500000967644155,0,0.01360321044921875,0.00015720000374130905,0.013580322265625,0.00016090000281110406,0.0135650634765625,0.00015799998072907329,0.01355743408203125,0.0001548999862279743
0.0136260986328125,0.00037739999243058264,0,0.01360321044921875,0.00030220000189729035,0.013580322265625,0.0002993999805767089,0.0135650634765625,0.00031499998294748366,0.01355743408203125,0.00029940000968053937
0.0135955810546875,0.000232299993513152,0,0.01357269287109375,0.00015969999367371202,0.0135498046875,0.0001579000090714544,0.0135345458984375,0.00015830001211725175,0.01352691650390625,0.00017220000154338777
0.0136260986328125,0.00037779999547638,0,0.01360321044921875,0.00029940000968053937,0.013580322265625,0.000298099999781698,0.0135650634765625,0.0003004999889526516,0.01355743408203125,0.0003009999927598983
0.0136260986328125,0.0001922000083141029,0,0.01360321044921875,0.00015589999384246767,0.013580322265625,0.00016379999578930438,0.0135650634765625,0.0001543999824207276,0.01355743408203125,0.00015469998470507562
0.0136260986328125,0.0003829999768640846,0,0.01360321044921875,0.0003034000110346824,0.013580322265625,0.00031519998447038233,0.0135650634765625,0.000298400002066046,0.01355743408203125,0.00029779999749735
0.0136260986328125,0.00020910002058371902,0,0.01360321044921875,0.00018309999722987413,0.013580322265625,0.00015540001913905144,0.0135650634765625,0.00015529998927377164,0.01355743408203125,0.00015910001820884645
0.0135955810546875,0.0004096999764442444,0,0.01357269287109375,0.00031770000350661576,0.0135498046875,0.00030590000096708536,0.0135345458984375,0.00029999998514540493,0.01352691650390625,0.0003074000123888254
0.0136260986328125,0.00023910001618787646,0,0.01360321044921875,0.000155999994603917,0.013580322265625,0.0001537000061944127,0.0135650634765625,0.0001669999910518527,0.01355743408203125,0.00015480001457035542
0.0136260986328125,0.0004056000034324825,0,0.01360321044921875,0.000298400002066046,0.013580322265625,0.00030319998040795326,0.0135650634765625,0.00030020001577213407,0.01355743408203125,0.0002998999843839556
0.0136260986328125,0.00027680001221597195,0,0.01360321044921875,0.00015690000145696104,0.013580322265625,0.0001550000160932541,0.0135650634765625,0.00015459998394362628,0.01355743408203125,0.00015400000847876072
0.0135955810546875,0.0005698000022675842,0,0.01357269287109375,0.00030700000934302807,0.0135498046875,0.0002998999843839556,0.0135345458984375,0.0003074999840464443,0.01352691650390625,0.0003205999964848161
0.0136566162109375,0.0002993999805767089,0,0.01363372802734375,0.00014429999282583594,0.01361083984375,0.00014369998825713992,0.0135955810546875,0.00014310001279227436,0.01358795166015625,0.00014330001431517303
0.0136260986328125,0.0005068000173196197,0,0.01360321044921875,0.000298400002066046,0.013580322265625,0.00030819998937658966,0.0135650634765625,0.0002966000174637884,0.01355743408203125,0.00029910000739619136
0.0136260986328125,0.0001852999848779291,0,0.01360321044921875,0.00015659999917261302,0.013580322265625,0.00015679997159168124,0.0135650634765625,0.00015730000450275838,0.01355743408203125,0.00015580002218484879
0.0136260986328125,0.0003012999950442463,0,0.01360321044921875,0.000301499996567145,0.013580322265625,0.00030070001957938075,0.0135650634765625,0.0003003999881912023,0.01355743408203125,0.0002992000081576407
0.0136260986328125,0.00015750000602565706,0,0.01360321044921875,0.0001720000000204891,0.013580322265625,0.00018000000272877514,0.0135650634765625,0.00015619999612681568,0.01355743408203125,0.00015850001364015043
0.0135955810546875,0.00032980000833049417,0,0.01357269287109375,0.00030980000155977905,0.0135498046875,0.0003167999966535717,0.0135345458984375,0.0003063000040128827,0.01352691650390625,0.00030020001577213407
0.0136260986328125,0.00016590001177974045,0,0.01360321044921875,0.0001582999830134213,0.013580322265625,0.00016650001634843647,0.0135650634765625,0.00016229998436756432,0.01355743408203125,0.00015480001457035542
0.0136260986328125,0.0003030999796465039,0,0.01360321044921875,0.00030440001864917576,0.013580322265625,0.00029739999445155263,0.0135650634765625,0.0003060000017285347,0.01355743408203125,0.00030499999411404133
0.0136260986328125,0.000162499985890463,0,0.01360321044921875,0.00016270001651719213,0.013580322265625,0.0001548999862279743,0.0135650634765625,0.00015509998775087297,0.01355743408203125,0.00017099999240599573
0.0136566162109375,0.00029200001154094934,0,0.01363372802734375,0.00029760002507828176,0.01361083984375,0.0002871000033337623,0.0135955810546875,0.0002909999748226255,0.01358795166015625,0.00029189998167566955
0.0136260986328125,0.00015509998775087297,0,0.01360321044921875,0.00015629999688826501,0.013580322265625,0.00015499998698942363,0.0135650634765625,0.0001545000122860074,0.01355743408203125,0.00015550001990050077
0.0135955810546875,0.000302100001135841,0,0.01357269287109375,0.00030280000646598637,0.0135498046875,0.00030499999411404133,0.0135345458984375,0.0003053000255022198,0.01352691650390625,0.00030189999961294234
0.0136260986328125,0.0002046999870799482,0,0.01360321044921875,0.00017079999088309705,0.013580322265625,0.00015540001913905144,0.0135650634765625,0.00015460001304745674,0.01355743408203125,0.00015510001685470343
0.0136260986328125,0.0003704999980982393,0,0.01360321044921875,0.00034610001603141427,0.013580322265625,0.00029739999445155263,0.0135650634765625,0.0002958000113721937,0.01355743408203125,0.0002975999959744513
0.0136260986328125,0.0002175999979954213,0,0.01360321044921875,0.00015799998072907329,0.013580322265625,0.00015769997844472528,0.0135650634765625,0.00015470001380890608,0.01355743408203125,0.00015400000847876072
0.0136260986328125,0.0003662999952211976,0,0.01360321044921875,0.00030169999809004366,0.013580322265625,0.00030270000570453703,0.0135650634765625,0.00029769999673590064,0.01355743408203125,0.00029639998683705926
0.0136566162109375,0.00014439999358728528,0,0.01363372802734375,0.00014479999663308263,0.01361083984375,0.0001422999775968492,0.0135955810546875,0.00014829999417997897,0.01358795166015625,0.0001469000126235187
0.0136260986328125,0.0002995999820996076,0,0.01360321044921875,0.00030250000418163836,0.013580322265625,0.00029930000891909003,0.0135650634765625,0.00030089999199844897,0.01355743408203125,0.00031999999191612005
0.0135955810546875,0.00015969999367371202,0,0.01357269287109375,0.0001604999997653067,0.0135498046875,0.00016209998284466565,0.0135345458984375,0.00016270001651719213,0.01352691650390625,0.00016280001727864146
0.0136260986328125,0.0002989000058732927,0,0.01360321044921875,0.0003031000087503344,0.013580322265625,0.0003060000017285347,0.0135650634765625,0.00030089999199844897,0.01355743408203125,0.0003008000203408301
0.0136566162109375,0.0001432000135537237,0,0.01363372802734375,0.0001453000004403293,0.01361083984375,0.00014269998064264655,0.0135955810546875,0.0001931999868247658,0.01358795166015625,0.00014960000407882035
0.0136871337890625,0.000298700004350394,0,0.01366424560546875,0.00028910001856274903,0.013641357421875,0.0002862999972421676,0.0136260986328125,0.0002938000252470374,0.01361846923828125,0.0002924000145867467
0.0136871337890625,0.00015550001990050077,0,0.01366424560546875,0.0001647000026423484,0.013641357421875,0.0001422999775968492,0.0136260986328125,0.00014459999511018395,0.01361846923828125,0.00014379998901858926
0.0136871337890625,0.00029070000164210796,0,0.01366424560546875,0.0002935999946203083,0.013641357421875,0.0002925999870058149,0.0136260986328125,0.0002935999946203083,0.01361846923828125,0.0003129999968223274
0.0136260986328125,0.0001550000160932541,0,0.01360321044921875,0.00015780000831000507,0.013580322265625,0.0001598999951966107,0.0135650634765625,0.0001618000096641481,0.01355743408203125,0.00016229998436756432
0.0136566162109375,0.0002856000210158527,0,0.01363372802734375,0.000294700002996251,0.01361083984375,0.00030070001957938075,0.0135955810546875,0.00030280000646598637,0.01358795166015625,0.0002930000191554427
0.0136260986328125,0.00015549999079667032,0,0.01360321044921875,0.00015929999062791467,0.013580322265625,0.00015419998089782894,0.0135650634765625,0.00015629999688826501,0.01355743408203125,0.00016399999731220305
0.0136260986328125,0.00030289997812360525,0,0.01360321044921875,0.0003087000222876668,0.013580322265625,0.0002972999936901033,0.0135650634765625,0.0003023000026587397,0.01355743408203125,0.0003069999802391976
0.0135955810546875,0.00015969999367371202,0,0.01357269287109375,0.000162799988174811,0.0135498046875,0.0001613000058569014,0.0135345458984375,0.00016369999502785504,0.01352691650390625,0.00016070000128820539
0.0136260986328125,0.00031250002211891115,0,0.01360321044921875,0.00030460002017207444,0.013580322265625,0.0002975999959744513,0.0135650634765625,0.000329299975419417,0.01355743408203125,0.0002987999760080129
0.0136260986328125,0.00017919999663718045,0,0.01360321044921875,0.00016980001237243414,0.013580322265625,0.00015429998165927827,0.0135650634765625,0.00015509998775087297,0.01355743408203125,0.00015390000771731138
0.0136260986328125,0.00034100000630132854,0,0.01360321044921875,0.00030690000858157873,0.013580322265625,0.00031220001983456314,0.0135650634765625,0.00029880000511184335,0.01355743408203125,0.000295300007564947
0.0136260986328125,0.00023299999884329736,0,0.01360321044921875,0.00016770002548582852,0.013580322265625,0.00016649998724460602,0.0135650634765625,0.00015940002049319446,0.01355743408203125,0.0001571000029798597
0.0136566162109375,0.0003226000117138028,0,0.01363372802734375,0.00029940000968053937,0.01361083984375,0.0002837000065483153,0.0135955810546875,0.00028639999800361693,0.01358795166015625,0.0002921000123023987
0.0135955810546875,0.0001610000035725534,0,0.01357269287109375,0.00016379999578930438,0.0135498046875,0.0001579000090714544,0.0135345458984375,0.00017579999985173345,0.01352691650390625,0.00017430001753382385
0.0136260986328125,0.0003053999971598387,0,0.01360321044921875,0.0003050000232178718,0.013580322265625,0.000299000006634742,0.0135650634765625,0.0003043000178877264,0.01355743408203125,0.00030169999809004366
0.0136260986328125,0.00015690000145696104,0,0.01360321044921875,0.00015770000754855573,0.013580322265625,0.00015819998225197196,0.0135650634765625,0.0001635999942664057,0.01355743408203125,0.00015380000695586205
0.0136260986328125,0.0003194000164512545,0,0.01360321044921875,0.0003034000110346824,0.013580322265625,0.00032539997482672334,0.0135650634765625,0.0003243999963160604,0.01355743408203125,0.0002978999982587993
0.0136260986328125,0.00023219999275170267,0,0.01360321044921875,0.00015929999062791467,0.013580322265625,0.00015430001076310873,0.0135650634765625,0.00015630002599209547,0.01355743408203125,0.000159399991389364
0.0136260986328125,0.00037460000021383166,0,0.01360321044921875,0.0003270000161137432,0.013580322265625,0.0002997000119648874,0.0135650634765625,0.00029749999521300197,0.01355743408203125,0.0002986000035889447
0.0135955810546875,0.0002598999999463558,0,0.01357269287109375,0.0001613000058569014,0.0135498046875,0.00016589998267591,0.0135345458984375,0.0001576000067871064,0.01352691650390625,0.00015879998682066798
0.0136260986328125,0.00031659999513067305,0,0.01360321044921875,0.00030220000189729035,0.013580322265625,0.0003040999872609973,0.0135650634765625,0.0002995999820996076,0.01355743408203125,0.0002992000081576407
0.0136260986328125,0.0001571000029798597,0,0.01360321044921875,0.000155699992319569,0.013580322265625,0.00015540001913905144,0.0135650634765625,0.00015440001152455807,0.01355743408203125,0.00015470001380890608
0.0136260986328125,0.0003029000072274357,0,0.01360321044921875,0.00030429998878389597,0.013580322265625,0.0003029999788850546,0.0135650634765625,0.00029700002050958574,0.01355743408203125,0.00029940000968053937
0.0136260986328125,0.00015639999764971435,0,0.01360321044921875,0.0001571000029798597,0.013580322265625,0.0001666000171098858,0.0135650634765625,0.00017170002683997154,0.01355743408203125,0.00016930000856518745
0.0135955810546875,0.00030659997719340026,0,0.01357269287109375,0.0003093999985139817,0.0135498046875,0.00031850000959821045,0.0135345458984375,0.000305499997921288,0.01352691650390625,0.00030899999546818435
0.0136260986328125,0.0001745999907143414,0,0.01360321044921875,0.00015830001211725175,0.013580322265625,0.00017240000306628644,0.0135650634765625,0.00015609999536536634,0.01355743408203125,0.0001601999974809587
0.0136566162109375,0.00029299999005161226,0,0.01363372802734375,0.00029409999842755497,0.01361083984375,0.00029570001061074436,0.0135955810546875,0.0002908000024035573,0.01358795166015625,0.0002929000183939934
0.0136260986328125,0.00015669999993406236,0,0.01360321044921875,0.00017240000306628644,0.013580322265625,0.0001577999792061746,0.0135650634765625,0.00016060000052675605,0.01355743408203125,0.0001545000122860074
0.0136260986328125,0.00030280000646598637,0,0.01360321044921875,0.00030350001179613173,0.013580322265625,0.0003003000165335834,0.0135650634765625,0.0003003000165335834,0.01355743408203125,0.0003005000180564821
0.0136260986328125,0.00015629999688826501,0,0.01360321044921875,0.00016070000128820539,0.013580322265625,0.00015490001533180475,0.0135650634765625,0.00015659999917261302,0.01355743408203125,0.00015490001533180475
0.0136566162109375,0.00028910001856274903,0,0.01363372802734375,0.00029659998835995793,0.01361083984375,0.00029540000832639635,0.0135955810546875,0.00029180001001805067,0.01358795166015625,0.0002927999885287136
0.0136260986328125,0.00015690000145696104,0,0.01360321044921875,0.0001613000058569014,0.013580322265625,0.00019789999350905418,0.0135650634765625,0.00017049998859874904,0.01355743408203125,0.00016530000721104443
0.0136260986328125,0.00029680001898668706,0,0.01360321044921875,0.00029490000451914966,0.013580322265625,0.00031370000215247273,0.0135650634765625,0.00029269998776726425,0.01355743408203125,0.0002908000024035573
0.0136260986328125,0.0001571000029798597,0,0.01360321044921875,0.0001576000067871064,0.013580322265625,0.00015860001440159976,0.0135650634765625,0.00016149997827596962,0.01355743408203125,0.0001542000100016594
0.0136260986328125,0.0003218000056222081,0,0.01360321044921875,0.0003031000087503344,0.013580322265625,0.00032410002313554287,0.0135650634765625,0.000301199994282797,0.01355743408203125,0.00030270000570453703
0.0136260986328125,0.00015700000221841037,0,0.01360321044921875,0.00016090000281110406,0.013580322265625,0.00018339999951422215,0.0135650634765625,0.00015730000450275838,0.01355743408203125,0.00015810001059435308
0.0136566162109375,0.00029159997939132154,0,0.01363372802734375,0.00030079999123699963,0.01361083984375,0.0003073000116273761,0.0135955810546875,0.0002917999809142202,0.01358795166015625,0.000284800014924258
0.0136566162109375,0.0001441999920643866,0,0.01363372802734375,0.00014540000120177865,0.01361083984375,0.00014489999739453197,0.0135955810546875,0.0001438999897800386,0.01358795166015625,0.00014329998521134257
0.0136260986328125,0.00030139999580569565,0,0.01360321044921875,0.0003009999927598983,0.013580322265625,0.0003066000062972307,0.0135650634765625,0.00029799999902024865,0.01355743408203125,0.0003299999807495624
0.0136566162109375,0.00014449999434873462,0,0.01363372802734375,0.00015070001245476305,0.01361083984375,0.00014429999282583594,0.0135955810546875,0.00014670001110062003,0.01358795166015625,0.00014509999891743064
0.0136260986328125,0.00030690000858157873,0,0.01360321044921875,0.0003034000110346824,0.013580322265625,0.0003035999834537506,0.0135650634765625,0.0003342999843880534,0.01355743408203125,0.0003071000101044774
0.0136260986328125,0.00015720000374130905,0,0.01360321044921875,0.000159399991389364,0.013580322265625,0.00015620002523064613,0.0135650634765625,0.00015479998546652496,0.01355743408203125,0.00016950001008808613
0.0136260986328125,0.0002919000107795,0,0.01360321044921875,0.000294700002996251,0.013580322265625,0.00029269998776726425,0.0135650634765625,0.0002920999831985682,0.01355743408203125,0.0002890000178012997
0.0136566162109375,0.00015899998834356666,0,0.01363372802734375,0.0001545000122860074,0.01361083984375,0.0001509999856352806,0.0135955810546875,0.00014329998521134257,0.01358795166015625,0.00015360000543296337
0.0136260986328125,0.00030559999868273735,0,0.01360321044921875,0.00031319999834522605,0.013580322265625,0.000304599991068244,0.0135650634765625,0.00030029998742975295,0.01355743408203125,0.00029779999749735
0.0136566162109375,0.00014699998428113759,0,0.01363372802734375,0.0001629000180400908,0.01361083984375,0.00014650000957772136,0.0135955810546875,0.00014269998064264655,0.01358795166015625,0.00014209997607395053
0.0136260986328125,0.00030519999563694,0,0.01360321044921875,0.00030360001255758107,0.013580322265625,0.0003020000003743917,0.0135650634765625,0.0002989000058732927,0.01355743408203125,0.0002993999805767089
0.0136260986328125,0.00015690000145696104,0,0.01360321044921875,0.0001576000067871064,0.013580322265625,0.00015669999993406236,0.0135650634765625,0.00015889998758211732,0.01355743408203125,0.00015490001533180475
0.0136566162109375,0.0002927999885287136,0,0.01363372802734375,0.0002888999879360199,0.01361083984375,0.00031400000443682075,0.0135955810546875,0.000304899993352592,0.01358795166015625,0.0002852999896276742
0.0136260986328125,0.000155999994603917,0,0.01360321044921875,0.00015800000983290374,0.013580322265625,0.0001871999993454665,0.0135650634765625,0.00015509998775087297,0.01355743408203125,0.0001618000096641481
0.0136260986328125,0.0003254999755881727,0,0.01360321044921875,0.00030220000189729035,0.013580322265625,0.00030830001924186945,0.0135650634765625,0.000299000006634742,0.01355743408203125,0.00031380000291392207
0.0135955810546875,0.000168999977177009,0,0.01357269287109375,0.00016160000814124942,0.0135498046875,0.00016009999671950936,0.0135345458984375,0.00015990002430044115,0.01352691650390625,0.0001616999797988683
0.0136260986328125,0.00032640001154504716,0,0.01360321044921875,0.000301799998851493,0.013580322265625,0.00030410001636482775,0.0135650634765625,0.0003043999895453453,0.01355743408203125,0.000302100001135841
0.0136260986328125,0.00015949999215081334,0,0.01360321044921875,0.00017350001144222915,0.013580322265625,0.00017179999849759042,0.0135650634765625,0.00015799998072907329,0.01355743408203125,0.0001537000061944127
0.0136260986328125,0.00030009998590685427,0,0.01360321044921875,0.00030350001179613173,0.013580322265625,0.00029889997676946223,0.0135650634765625,0.0002982000005431473,0.01355743408203125,0.00029669998912140727
0.0136260986328125,0.00015669999993406236,0,0.01360321044921875,0.00015809998149052262,0.013580322265625,0.00017210000078193843,0.0135650634765625,0.00015690000145696104,0.01355743408203125,0.00015400000847876072
0.0136260986328125,0.0003011000226251781,0,0.01360321044921875,0.00030440001864917576,0.013580322265625,0.00035280000884085894,0.0135650634765625,0.00030220000189729035,0.01355743408203125,0.0002966000174637884
0.0135955810546875,0.0001603000273462385,0,0.01357269287109375,0.00016140000661835074,0.0135498046875,0.00019190000602975488,0.0135345458984375,0.00018740000086836517,0.01352691650390625,0.00015629999688826501
0.014190673828125,0.00029889997676946223,0,0.01416778564453125,0.0002995999820996076,0.0141448974609375,0.00034810000215657055,0.014129638671875,0.0003014000249095261,0.01412200927734375,0.0003335000074002892
0.01421356201171875,0.0001534000039100647,0,0.014190673828125,0.00015330000314861536,0.01416778564453125,0.0002547999902162701,0.01415252685546875,0.00015199999324977398,0.0141448974609375,0.0001723000023048371
0.01421356201171875,0.0003090999962296337,0,0.014190673828125,0.000311399984639138,0.01416778564453125,0.0003667999990284443,0.01415252685546875,0.00030750001315027475,0.0141448974609375,0.00030899999546818435
0.01421356201171875,0.00016930000856518745,0,0.014190673828125,0.00015129998791962862,0.01416778564453125,0.00018480001017451286,0.01415252685546875,0.00014869999722577631,0.0141448974609375,0.00014899999951012433
0.01421356201171875,0.00031579998903907835,0,0.014190673828125,0.0003136000013910234,0.01416778564453125,0.00037960000918246806,0.01415252685546875,0.00030529999639838934,0.0141448974609375,0.00030449999030679464
0.01421356201171875,0.00015040001017041504,0,0.014190673828125,0.00015559999155811965,0.01416778564453125,0.0001697000116109848,0.01415252685546875,0.00015049998182803392,0.0141448974609375,0.0001598999951966107
0.01421356201171875,0.00031019997550174594,0,0.014190673828125,0.0003097000007983297,0.01416778564453125,0.00031629999284632504,0.01415252685546875,0.00031170001602731645,0.0141448974609375,0.0003152000135742128
0.01421356201171875,0.0001508000132162124,0,0.014190673828125,0.00015259999781847,0.01416778564453125,0.00015460001304745674,0.01415252685546875,0.00018649999401532114,0.0141448974609375,0.00014899999951012433
0.01421356201171875,0.0003060000017285347,0,0.014190673828125,0.00031140001374296844,0.01416778564453125,0.00031460000900551677,0.01415252685546875,0.00031740000122226775,0.0141448974609375,0.00030399998649954796
0.01421356201171875,0.00014980000560171902,0,0.014190673828125,0.000152299995534122,0.01416778564453125,0.00017059998936019838,0.01415252685546875,0.00015169999096542597,0.0141448974609375,0.00014779999037273228
0.01421356201171875,0.00030839999089948833,0,0.014190673828125,0.00031499998294748366,0.01416778564453125,0.0003145999799016863,0.01415252685546875,0.0003073000116273761,0.0141448974609375,0.0003066000062972307
0.01421356201171875,0.00015750000602565706,0,0.014190673828125,0.00015330000314861536,0.01416778564453125,0.000159099989105016,0.01415252685546875,0.000149500003317371,0.0141448974609375,0.00016160000814124942
0.01421356201171875,0.00033480001729913056,0,0.014190673828125,0.00031779997516423464,0.01416778564453125,0.00031529998523183167,0.01415252685546875,0.00030339998193085194,0.0141448974609375,0.0003063000040128827
0.01421356201171875,0.000155699992319569,0,0.014190673828125,0.00015740000526420772,0.01416778564453125,0.00016280001727864146,0.01415252685546875,0.00014869999722577631,0.0141448974609375,0.0001475999888498336
0.01421356201171875,0.00030700000934302807,0,0.014190673828125,0.00031499998294748366,0.01416778564453125,0.000388599990401417,0.01415252685546875,0.000311399984639138,0.0141448974609375,0.0003100000030826777
0.01421356201171875,0.00014970000484026968,0,0.014190673828125,0.00015199999324977398,0.01416778564453125,0.0001771999814081937,0.01415252685546875,0.00015060001169331372,0.0141448974609375,0.00014899999951012433
0.01421356201171875,0.0003060000017285347,0,0.014190673828125,0.0003155000158585608,0.01416778564453125,0.00033000000985339284,0.01415252685546875,0.0003237000200897455,0.0141448974609375,0.0003074999840464443
0.01421356201171875,0.00014899999951012433,0,0.014190673828125,0.00015419998089782894,0.01416778564453125,0.0001865000231191516,0.01415252685546875,0.000148899998748675,0.0141448974609375,0.00015129998791962862
0.01421356201171875,0.0003068000078201294,0,0.014190673828125,0.0003105000068899244,0.01416778564453125,0.00042299999040551484,0.01415252685546875,0.00033560002339072526,0.0141448974609375,0.0003276999923400581
0.01421356201171875,0.0001508000132162124,0,0.014190673828125,0.0001601999974809587,0.01416778564453125,0.00015720000374130905,0.01415252685546875,0.0001501999795436859,0.0141448974609375,0.00015269999857991934
0.01421356201171875,0.0003192000149283558,0,0.014190673828125,0.00031350000062957406,0.01416778564453125,0.000312299991492182,0.01415252685546875,0.0003053999971598387,0.0141448974609375,0.00030679997871629894
0.01421356201171875,0.0001604999997653067,0,0.014190673828125,0.00017610000213608146,0.01416778564453125,0.0001571000029798597,0.01415252685546875,0.00014910000027157366,0.0141448974609375,0.00014869999722577631
0.01421356201171875,0.0003087999939452857,0,0.014190673828125,0.0003139000036753714,0.01416778564453125,0.00031289999606087804,0.01415252685546875,0.0003030999796465039,0.0141448974609375,0.0003037999849766493
0.01421356201171875,0.00017839999054558575,0,0.014190673828125,0.00015219999477267265,0.01416778564453125,0.00015360000543296337,0.01415252685546875,0.000149500003317371,0.0141448974609375,0.00014899999951012433
0.01421356201171875,0.0003171999996993691,0,0.014190673828125,0.00030899999546818435,0.01416778564453125,0.00031689999741502106,0.01415252685546875,0.00032300001475960016,0.0141448974609375,0.00030869999318383634
0.01421356201171875,0.00015059998258948326,0,0.014190673828125,0.00015249999705702066,0.01416778564453125,0.00015659999917261302,0.01415252685546875,0.00016229998436756432,0.0141448974609375,0.00015390000771731138
0.01421356201171875,0.0003116000152658671,0,0.014190673828125,0.0003065000055357814,0.01416778564453125,0.00031800000579096377,0.01415252685546875,0.00030559999868273735,0.0141448974609375,0.00031280002440325916
0.01421356201171875,0.00015269999857991934,0,0.014190673828125,0.00015159999020397663,0.01416778564453125,0.0001537999778520316,0.01415252685546875,0.000149500003317371,0.0141448974609375,0.00016360002337023616
0.01421356201171875,0.0003090000245720148,0,0.014190673828125,0.00031529998523183167,0.01416778564453125,0.00031480001052841544,0.01415252685546875,0.00030559999868273735,0.0141448974609375,0.00030479999259114265
0.01421356201171875,0.00019079999765381217,0,0.014190673828125,0.00016289998893626034,0.01416778564453125,0.00015320000238716602,0.01415252685546875,0.00015079998411238194,0.0141448974609375,0.0001485000248067081
0.01421356201171875,0.0003205999964848161,0,0.014190673828125,0.00031689999741502106,0.01416778564453125,0.0003173000004608184,0.01415252685546875,0.00030929999775253236,0.0141448974609375,0.0003053999971598387
