memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00464630126953125,0.00014480002573691308,2,0.00458526611328125,0.00013420000323094428,0.00452423095703125,0.00013690002379007638,0.00446319580078125,0.0009122999908868223,0.00440216064453125,0.00014170000213198364
0.00449371337890625,0.0002415000053588301,2,0.00443267822265625,0.00021920001017861068,0.00437164306640625,0.0002212999970652163,0.00431060791015625,0.0013091000146232545,0.00424957275390625,0.00022429999080486596
0.06577301025390625,0.0001218999968841672,2,0.06571197509765625,0.0001134999911300838,0.06565093994140625,0.0001142999972216785,0.06558990478515625,0.0009939000010490417,0.06552886962890625,0.00011739999172277749
0.00464630126953125,0.00013460000627674162,2,0.00458526611328125,0.00013520001084543765,0.00452423095703125,0.00013470000703819096,0.00446319580078125,0.0007980999944265932,0.00440216064453125,0.0001340000017080456
0.00449371337890625,0.0001367000222671777,2,0.00443267822265625,0.00013929998385719955,0.00437164306640625,0.00014230000670067966,0.00431060791015625,0.0005487000162247568,0.00424957275390625,0.00013959998614154756
0.00449371337890625,0.0001351999817416072,2,0.00443267822265625,0.00014259997988119721,0.00437164306640625,0.00014050002209842205,0.00431060791015625,0.0004741000011563301,0.00424957275390625,0.00013920001219958067
0.06577301025390625,0.00012229999992996454,2,0.06571197509765625,0.00011129997437819839,0.06565093994140625,0.00011339999036863446,0.06558990478515625,0.000367300002835691,0.06552886962890625,0.0001176999940071255
0.00464630126953125,0.00014210000517778099,2,0.00458526611328125,0.00015060001169331372,0.00452423095703125,0.0002579999854788184,0.00446319580078125,0.00035930000012740493,0.00440216064453125,0.0001467999827582389
0.00449371337890625,0.00023790000705048442,2,0.00443267822265625,0.00023820000933483243,0.00437164306640625,0.0002992000081576407,0.00431060791015625,0.0007906999962870032,0.00424957275390625,0.0002668999950401485
0.06577301025390625,0.00011490000179037452,2,0.06571197509765625,0.00011399999493733048,0.06565093994140625,0.00016609998419880867,0.06558990478515625,0.00043879999429918826,0.06552886962890625,0.0001582999830134213
0.00464630126953125,0.00013770000077784061,2,0.00458526611328125,0.00013479997869580984,0.00452423095703125,0.00014700001338496804,0.00446319580078125,0.0004515000036917627,0.00440216064453125,0.00018000000272877514
0.00449371337890625,0.00021460000425577164,2,0.00443267822265625,0.00022089999401941895,0.00437164306640625,0.0002793000021483749,0.00431060791015625,0.0005138999840710312,0.00424957275390625,0.0002648000081535429
0.06577301025390625,0.0001112000027205795,2,0.06571197509765625,0.00011319998884573579,0.06565093994140625,0.00015300000086426735,0.06558990478515625,0.0003344999859109521,0.06552886962890625,0.00013920001219958067
0.00464630126953125,0.00013219998800195754,2,0.00458526611328125,0.00013470000703819096,0.00452423095703125,0.0001551999885123223,0.00446319580078125,0.00041199999395757914,0.00440216064453125,0.00015509998775087297
0.00449371337890625,0.00021200001356191933,2,0.00443267822265625,0.00025010001263581216,0.00437164306640625,0.00024190000840462744,0.00431060791015625,0.001052400009939447,0.00424957275390625,0.0002403999969828874
0.06577301025390625,0.00011799999629147351,2,0.06571197509765625,0.00012089998926967382,0.06565093994140625,0.00011530000483617187,0.06558990478515625,0.0006122000049799681,0.06552886962890625,0.00011759999324567616
0.00464630126953125,0.00014290001126937568,2,0.00458526611328125,0.00013610001769848168,0.00452423095703125,0.00013589998707175255,0.00446319580078125,0.0006726999999955297,0.00440216064453125,0.00013830000534653664
0.00449371337890625,0.00022499999613501132,2,0.00443267822265625,0.00021649998961947858,0.00437164306640625,0.0002175999979954213,0.00431060791015625,0.0011541999992914498,0.00424957275390625,0.00022910002735443413
0.06577301025390625,0.00011299998732283711,2,0.06571197509765625,0.00014180000289343297,0.06565093994140625,0.00011569997877813876,0.06558990478515625,0.00041619999683462083,0.06552886962890625,0.00011920000542886555
0.00464630126953125,0.00013199998647905886,2,0.00458526611328125,0.00019249998149462044,0.00452423095703125,0.0001351999817416072,0.00446319580078125,0.0004243000003043562,0.00440216064453125,0.0001453000004403293
0.00449371337890625,0.00021190001280047,2,0.00443267822265625,0.0002834000042639673,0.00437164306640625,0.00021689999266527593,0.00431060791015625,0.0005381999944802374,0.00424957275390625,0.00022839999292045832
0.06577301025390625,0.00011110000195913017,2,0.06571197509765625,0.00012089998926967382,0.06565093994140625,0.00012000001152046025,0.06558990478515625,0.00047030000132508576,0.06552886962890625,0.00011660001473501325
0.00464630126953125,0.00013520001084543765,2,0.00458526611328125,0.0001351000100839883,0.00452423095703125,0.0001348000077996403,0.00446319580078125,0.0005105999880470335,0.00440216064453125,0.00013860000763088465
0.00449371337890625,0.0002505999873392284,2,0.00443267822265625,0.00021929998183622956,0.00437164306640625,0.00022759998682886362,0.00431060791015625,0.000512500002514571,0.00424957275390625,0.00023790000705048442
0.06577301025390625,0.00011690001701936126,2,0.06571197509765625,0.0001134999911300838,0.06565093994140625,0.00014200000441633165,0.06558990478515625,0.00028559999191202223,0.06552886962890625,0.00013010000111535192
0.00464630126953125,0.00013329999637790024,2,0.00458526611328125,0.00013479997869580984,0.00452423095703125,0.00019290001364424825,0.00446319580078125,0.00020629999926313758,0.00440216064453125,0.0001553000183776021
0.00449371337890625,0.00022869999520480633,2,0.00443267822265625,0.00021830000332556665,0.00437164306640625,0.0002747000253293663,0.00431060791015625,0.00032140000257641077,0.00424957275390625,0.0002686000079847872
0.06577301025390625,0.00012319997767917812,2,0.06571197509765625,0.00011799999629147351,0.06565093994140625,0.00012469998910091817,0.06558990478515625,0.00023560001864098012,0.06552886962890625,0.00012119999155402184
0.00464630126953125,0.00015459998394362628,2,0.00458526611328125,0.00013689999468624592,0.00452423095703125,0.00013770000077784061,0.00446319580078125,0.00023700000019744039,0.00440216064453125,0.0001477000187151134
0.00449371337890625,0.00027379998937249184,2,0.00443267822265625,0.00021649998961947858,0.00437164306640625,0.00022459999308921397,0.00431060791015625,0.00038129999302327633,0.00424957275390625,0.0002305000089108944
0.06577301025390625,0.00011809999705292284,2,0.06571197509765625,0.00011300001642666757,0.06565093994140625,0.00011339999036863446,0.06558990478515625,0.00021009999909438193,0.06552886962890625,0.00016300001880154014
0.00464630126953125,0.0001331999956164509,2,0.00458526611328125,0.00014849999570287764,0.00452423095703125,0.00013729999773204327,0.00446319580078125,0.00020730000687763095,0.00440216064453125,0.00016830000095069408
0.00449371337890625,0.000149500003317371,2,0.00443267822265625,0.0001925000105984509,0.00437164306640625,0.00015380000695586205,0.00431060791015625,0.00021430000197142363,0.00424957275390625,0.00016570001025684178
0.06577301025390625,0.00011779999476857483,2,0.06571197509765625,0.00011670001549646258,0.06565093994140625,0.00011249998351559043,0.06558990478515625,0.0001348000077996403,0.06552886962890625,0.00014449999434873462
0.00464630126953125,0.00013420000323094428,2,0.00458526611328125,0.00014299998292699456,0.00452423095703125,0.00018200001795776188,0.00446319580078125,0.00018890001229010522,0.00440216064453125,0.00017140002455562353
0.00449371337890625,0.000232299993513152,2,0.00443267822265625,0.000245299976086244,0.00437164306640625,0.0002505000156816095,0.00431060791015625,0.0003012999950442463,0.00424957275390625,0.00028639999800361693
0.06577301025390625,0.00010989999282173812,2,0.06571197509765625,0.00011829999857582152,0.06565093994140625,0.00011500000255182385,0.06558990478515625,0.00017949999892152846,0.06552886962890625,0.00014910000027157366
0.00464630126953125,0.00013200001558288932,2,0.00458526611328125,0.0001370999962091446,0.00452423095703125,0.00013589998707175255,0.00446319580078125,0.00022499999613501132,0.00440216064453125,0.0001807000080589205
0.00449371337890625,0.0002156999835278839,2,0.00443267822265625,0.00021840000408701599,0.00437164306640625,0.00021680002100765705,0.00431060791015625,0.0006979999889153987,0.00424957275390625,0.0003596999740693718
0.06577301025390625,0.00011069999891333282,2,0.06571197509765625,0.0001142999972216785,0.06565093994140625,0.00011670001549646258,0.06558990478515625,0.0002834000042639673,0.06552886962890625,0.00026210001669824123
0.00464630126953125,0.0001317000132985413,2,0.00458526611328125,0.000135900016175583,0.00452423095703125,0.00013390000094659626,0.00446319580078125,0.0004057000041939318,0.00440216064453125,0.00020890001906082034
0.00449371337890625,0.00013380000018514693,2,0.00443267822265625,0.00013680002302862704,0.00437164306640625,0.0001399999891873449,0.00431060791015625,0.0005597999843303114,0.00424957275390625,0.0002807999844662845
0.06577301025390625,0.00011399999493733048,2,0.06571197509765625,0.0001120000088121742,0.06565093994140625,0.00011860000086016953,0.06558990478515625,0.0006233000021893531,0.06552886962890625,0.0002066000015474856
0.00464630126953125,0.00013100000796839595,2,0.00458526611328125,0.0001409000251442194,0.00452423095703125,0.0001416000013705343,0.00446319580078125,0.0007100999937392771,0.00440216064453125,0.00022139999782666564
0.00449371337890625,0.00022219997481442988,2,0.00443267822265625,0.00021940001170150936,0.00437164306640625,0.0002327999973203987,0.00431060791015625,0.00046949999523349106,0.00424957275390625,0.0003361999988555908
0.00449371337890625,0.00015490001533180475,2,0.00443267822265625,0.00014489999739453197,0.00437164306640625,0.00017839999054558575,0.00431060791015625,0.00021120000747032464,0.00424957275390625,0.00020000000949949026
0.06577301025390625,0.00011719999019987881,2,0.06571197509765625,0.00011420002556405962,0.06565093994140625,0.00011749999248422682,0.06558990478515625,0.00016009999671950936,0.06552886962890625,0.00016080000204965472
0.00464630126953125,0.00013770000077784061,2,0.00458526611328125,0.00013609998859465122,0.00452423095703125,0.00014899999951012433,0.00446319580078125,0.00027940000290982425,0.00440216064453125,0.00015970002277754247
0.00449371337890625,0.00022800001897849143,2,0.00443267822265625,0.000219000008655712,0.00437164306640625,0.00023990002227947116,0.00431060791015625,0.0005537999968510121,0.00424957275390625,0.0002844999835360795
0.06577301025390625,0.00011399999493733048,2,0.06571197509765625,0.00011369999265298247,0.06565093994140625,0.00012089998926967382,0.06558990478515625,0.0004836000152863562,0.06552886962890625,0.00014879999798722565
0.00464630126953125,0.00014509999891743064,2,0.00458526611328125,0.00013810000382363796,0.00452423095703125,0.00013470000703819096,0.00446319580078125,0.0006309000018518418,0.00440216064453125,0.00016729999333620071
0.00449371337890625,0.0002575000107754022,2,0.00443267822265625,0.00021930001094006002,0.00437164306640625,0.0002167999919038266,0.00431060791015625,0.0004639000107999891,0.00424957275390625,0.0003030999796465039
0.06577301025390625,0.000148899998748675,2,0.06571197509765625,0.0001139000232797116,0.06565093994140625,0.00011369999265298247,0.06558990478515625,0.00015089998487383127,0.06552886962890625,0.00018689999706111848
0.00464630126953125,0.00015390000771731138,2,0.00458526611328125,0.00014119999832473695,0.00452423095703125,0.00013580001541413367,0.00446319580078125,0.00015800000983290374,0.00440216064453125,0.00017300000763498247
0.00449371337890625,0.00024149997625499964,2,0.00443267822265625,0.0002454000059515238,0.00437164306640625,0.00022190000163391232,0.00431060791015625,0.00026259999140165746,0.00424957275390625,0.00029280001763254404
0.06577301025390625,0.00011029999586753547,2,0.06571197509765625,0.00011819999781437218,0.06565093994140625,0.00011819999781437218,0.06558990478515625,0.0001576000067871064,0.06552886962890625,0.00014820002252236009
0.00464630126953125,0.0001340000017080456,2,0.00458526611328125,0.0001365999924018979,0.00452423095703125,0.0001365999924018979,0.00446319580078125,0.00015700000221841037,0.00440216064453125,0.000172399973962456
0.00449371337890625,0.00022010001703165472,2,0.00443267822265625,0.00022590000298805535,0.00437164306640625,0.00022200000239536166,0.00431060791015625,0.0002975999959744513,0.00424957275390625,0.00037330001941882074
0.06577301025390625,0.00012680000509135425,2,0.06571197509765625,0.00013669999316334724,0.06565093994140625,0.0001244999875780195,0.06558990478515625,0.00021430000197142363,0.06552886962890625,0.00017559999832883477
0.00464630126953125,0.00013559998478740454,2,0.00458526611328125,0.00015410000924021006,0.00452423095703125,0.000139000010676682,0.00446319580078125,0.00020599999697878957,0.00440216064453125,0.0001951000012923032
0.00449371337890625,0.00021540001034736633,2,0.00443267822265625,0.0002303999790456146,0.00437164306640625,0.00022260000696405768,0.00431060791015625,0.0003992000129073858,0.00424957275390625,0.0002865999995265156
0.06577301025390625,0.00011210000957362354,2,0.06571197509765625,0.00011639998410828412,0.06565093994140625,0.00017680000746622682,0.06558990478515625,0.0002080999838653952,0.06552886962890625,0.0001576000067871064
0.00464630126953125,0.00013180001405999064,2,0.00458526611328125,0.0001345000055152923,0.00452423095703125,0.00018210001871921122,0.00446319580078125,0.00019400002202019095,0.00440216064453125,0.00016190001042559743
0.00449371337890625,0.00013669999316334724,2,0.00443267822265625,0.0001396999869029969,0.00437164306640625,0.00016120000509545207,0.00431060791015625,0.00019650001195259392,0.00424957275390625,0.00015249999705702066
0.06577301025390625,0.0001092999882530421,2,0.06571197509765625,0.00011160000576637685,0.06565093994140625,0.0001218999968841672,0.06558990478515625,0.00011900000390596688,0.06552886962890625,0.00016219998360611498
0.00464630126953125,0.0001328999933321029,2,0.00458526611328125,0.0001382000045850873,0.00452423095703125,0.000149500003317371,0.00446319580078125,0.00016190001042559743,0.00440216064453125,0.00023979999241419137
0.00449371337890625,0.0002612999815028161,2,0.00443267822265625,0.00022270000772550702,0.00437164306640625,0.0002693000133149326,0.00431060791015625,0.00032190000638365746,0.00424957275390625,0.0003929999948013574
0.06577301025390625,0.00012280000373721123,2,0.06571197509765625,0.00011409999569877982,0.06565093994140625,0.0001336999994236976,0.06558990478515625,0.00011300001642666757,0.06552886962890625,0.00022929999977350235
0.00464630126953125,0.00013719999697059393,2,0.00458526611328125,0.00013440000475384295,0.00452423095703125,0.00015929999062791467,0.00446319580078125,0.0001568000006955117,0.00440216064453125,0.00022960000205785036
0.00449371337890625,0.0002232000115327537,2,0.00443267822265625,0.00022289998014457524,0.00437164306640625,0.00023669999791309237,0.00431060791015625,0.00032479999936185777,0.00424957275390625,0.00032140000257641077
0.06577301025390625,0.00011309998808428645,2,0.06571197509765625,0.0001587000151630491,0.06565093994140625,0.00011419999646022916,0.06558990478515625,0.00034849997609853745,0.06552886962890625,0.00018370000179857016
0.00464630126953125,0.00014030002057552338,2,0.00458526611328125,0.000142400007462129,0.00452423095703125,0.0001348000077996403,0.00446319580078125,0.0005193999968469143,0.00440216064453125,0.00021379999816417694
0.00449371337890625,0.00021719999494962394,2,0.00443267822265625,0.00023669999791309237,0.00437164306640625,0.0002209999947808683,0.00431060791015625,0.0004799999878741801,0.00424957275390625,0.0003840999852400273
0.06577301025390625,0.00011359999189153314,2,0.06571197509765625,0.0001134999911300838,0.06565093994140625,0.00011570000788196921,0.06558990478515625,0.0003741999971680343,0.06552886962890625,0.00023189999046735466
0.00464630126953125,0.00013729999773204327,2,0.00458526611328125,0.00013509998098015785,0.00452423095703125,0.00014099999680183828,0.00446319580078125,0.0003420000139158219,0.00440216064453125,0.00023669999791309237
0.00449371337890625,0.0002567000046838075,2,0.00443267822265625,0.000215600011870265,0.00437164306640625,0.00021600001491606236,0.00431060791015625,0.0008932999917306006,0.00424957275390625,0.00039450000622309744
0.06577301025390625,0.00018549998640082777,2,0.06571197509765625,0.00011290001566521823,0.06565093994140625,0.00013349999790079892,0.06558990478515625,0.0004068999842274934,0.06552886962890625,0.00022009998792782426
0.00464630126953125,0.00038540002424269915,2,0.00458526611328125,0.0001365999924018979,0.00452423095703125,0.0001427999814040959,0.00446319580078125,0.00045110000064596534,0.00440216064453125,0.0002277999883517623
0.00449371337890625,0.000620299979345873,2,0.00443267822265625,0.00021830000332556665,0.00437164306640625,0.0002319000195711851,0.00431060791015625,0.0004993000184185803,0.00424957275390625,0.0003519000019878149
0.06577301025390625,0.00030839999089948833,2,0.06571197509765625,0.00011289998656138778,0.06565093994140625,0.00016480000340379775,0.06558990478515625,0.0004942000086884946,0.06552886962890625,0.00020899999071843922
0.00464630126953125,0.00032130000181496143,2,0.00458526611328125,0.00013460000627674162,0.00452423095703125,0.0001595000212546438,0.00446319580078125,0.0004115000192541629,0.00440216064453125,0.00022260000696405768
0.00449371337890625,0.0002626000205054879,2,0.00443267822265625,0.00014429999282583594,0.00437164306640625,0.00016209998284466565,0.00431060791015625,0.0006040000007487833,0.00424957275390625,0.00022350001381710172
0.06577301025390625,0.00019730001804418862,2,0.06571197509765625,0.00011170000652782619,0.06565093994140625,0.00011500000255182385,0.06558990478515625,0.000614999997196719,0.06552886962890625,0.0001748999929986894
0.00464630126953125,0.0002778000198304653,2,0.00458526611328125,0.00014059999375604093,0.00452423095703125,0.0001399999891873449,0.00446319580078125,0.0006640999927185476,0.00440216064453125,0.00018319999799132347
0.00449371337890625,0.00047489997814409435,2,0.00443267822265625,0.00021880000713281333,0.00437164306640625,0.0002447000006213784,0.00431060791015625,0.0008413000032305717,0.00424957275390625,0.0003046999918296933
0.06577301025390625,0.00023880001390352845,2,0.06571197509765625,0.00011279998579993844,0.06565093994140625,0.00011470000026747584,0.06558990478515625,0.00032969997846521437,0.06552886962890625,0.00019409999367780983
0.00464630126953125,0.0002877000079024583,2,0.00458526611328125,0.0001472999865654856,0.00452423095703125,0.00013800000306218863,0.00446319580078125,0.0004692999937105924,0.00440216064453125,0.00019449999672360718
0.00449371337890625,0.0004888999974355102,2,0.00443267822265625,0.00022219997481442988,0.00437164306640625,0.00025010001263581216,0.00431060791015625,0.0007828999951016158,0.00424957275390625,0.0003273999900557101
0.06577301025390625,0.0002699999895412475,2,0.06571197509765625,0.00011930000619031489,0.06565093994140625,0.00013780000153928995,0.06558990478515625,0.0005991999933030456,0.06552886962890625,0.0001644000003580004
0.00464630126953125,0.0002822000242304057,2,0.00458526611328125,0.00014380001812241971,0.00452423095703125,0.00015350000467151403,0.00446319580078125,0.0005794999888166785,0.00440216064453125,0.0001579000090714544
0.00449371337890625,0.00043659997754730284,2,0.00443267822265625,0.00023259999579750001,0.00437164306640625,0.0002248000237159431,0.00431060791015625,0.0006125000072643161,0.00424957275390625,0.00030479999259114265
0.06577301025390625,0.00025740001001395285,2,0.06571197509765625,0.00011470000026747584,0.06565093994140625,0.00011399999493733048,0.06558990478515625,0.00045679998584091663,0.06552886962890625,0.00017939999816007912
0.00464630126953125,0.0002862999972421676,2,0.00458526611328125,0.00013569998554885387,0.00452423095703125,0.000135900016175583,0.00446319580078125,0.00043119999463669956,0.00440216064453125,0.00022029998945072293
0.00449371337890625,0.000526099989656359,2,0.00443267822265625,0.00021540001034736633,0.00437164306640625,0.00021719999494962394,0.00431060791015625,0.000735500012524426,0.00424957275390625,0.00041290000081062317
0.06577301025390625,0.0003099000023212284,2,0.06571197509765625,0.00011870000162161887,0.06565093994140625,0.00011419999646022916,0.06558990478515625,0.0004248000041116029,0.06552886962890625,0.00038610000046901405
0.00464630126953125,0.0003053999971598387,2,0.00458526611328125,0.00014099999680183828,0.00452423095703125,0.0001393999846186489,0.00446319580078125,0.0004217000096105039,0.00440216064453125,0.000378400000045076
0.00449371337890625,0.00041799998143687844,2,0.00443267822265625,0.0002175999979954213,0.00437164306640625,0.00021689999266527593,0.00431060791015625,0.0007148000004235655,0.00424957275390625,0.0004434000002220273
0.06577301025390625,0.0002198000147473067,2,0.06571197509765625,0.00011319998884573579,0.06565093994140625,0.00013269999180920422,0.06558990478515625,0.000402199977543205,0.06552886962890625,0.00023200002033263445
0.00464630126953125,0.00023770000552758574,2,0.00458526611328125,0.0001340000017080456,0.00452423095703125,0.00016239998512901366,0.00446319580078125,0.0002927000168710947,0.00440216064453125,0.00018239999189972878
0.00449371337890625,0.0002145000034943223,2,0.00443267822265625,0.00014230000670067966,0.00437164306640625,0.00014379998901858926,0.00431060791015625,0.0002274000144097954,0.00424957275390625,0.0001697000116109848
0.06577301025390625,0.00015029998030513525,2,0.06571197509765625,0.00011329998960718513,0.06565093994140625,0.00011409999569877982,0.06558990478515625,0.0004467999970074743,0.06552886962890625,0.00012019998393952847
0.00449371337890625,0.00019069999689236283,2,0.00443267822265625,0.0001343000039923936,0.00437164306640625,0.00013380000018514693,0.00431060791015625,0.00038219999987632036,0.00424957275390625,0.00014300001203082502
0.06577301025390625,0.00017490002210251987,2,0.06571197509765625,0.0001543999824207276,0.06565093994140625,0.0001112000027205795,0.06558990478515625,0.0002906000008806586,0.06552886962890625,0.00011490000179037452
0.00464630126953125,0.0002654000127222389,2,0.00458526611328125,0.00014489999739453197,0.00452423095703125,0.00013669999316334724,0.00446319580078125,0.0008002000104170293,0.00440216064453125,0.00017630000365898013
0.00449371337890625,0.0004116999916732311,2,0.00443267822265625,0.00022960000205785036,0.00437164306640625,0.0002400000230409205,0.00431060791015625,0.0006702000100631267,0.00424957275390625,0.0004099000070709735
0.06577301025390625,0.00023720000172033906,2,0.06571197509765625,0.00011250001261942089,0.06565093994140625,0.00011399999493733048,0.06558990478515625,0.0003547999949660152,0.06552886962890625,0.00043830001959577203
0.00464630126953125,0.00021559998276643455,2,0.00458526611328125,0.00013679999392479658,0.00452423095703125,0.00014139999984763563,0.00446319580078125,0.0004487000114750117,0.00440216064453125,0.00021960001322440803
0.00449371337890625,0.00033049998455680907,2,0.00443267822265625,0.00021600001491606236,0.00437164306640625,0.00025170002481900156,0.00431060791015625,0.0006371999916154891,0.00424957275390625,0.0002885999856516719
0.06577301025390625,0.00013589998707175255,2,0.06571197509765625,0.00012290000449866056,0.06565093994140625,0.00011729999096132815,0.06558990478515625,0.000536899984581396,0.06552886962890625,0.00012229999992996454
0.00464630126953125,0.0001619999820832163,2,0.00458526611328125,0.00016029999824240804,0.00452423095703125,0.00013680002302862704,0.00446319580078125,0.0006546999793499708,0.00440216064453125,0.0001756999990902841
0.00449371337890625,0.0002796999760903418,2,0.00443267822265625,0.00023289999808184803,0.00437164306640625,0.0002182000025641173,0.00431060791015625,0.0006746000144630671,0.00424957275390625,0.0002972999936901033
0.06577301025390625,0.00014009998994879425,2,0.06571197509765625,0.00011309998808428645,0.06565093994140625,0.00011860000086016953,0.06558990478515625,0.0005436000064946711,0.06552886962890625,0.0001351000100839883
0.00464630126953125,0.00015559999155811965,2,0.00458526611328125,0.0001336999994236976,0.00452423095703125,0.00013899998157285154,0.00446319580078125,0.0006241000082809478,0.00440216064453125,0.00015999999595806003
0.00449371337890625,0.0002812999882735312,2,0.00443267822265625,0.00023700000019744039,0.00437164306640625,0.0002389000146649778,0.00431060791015625,0.000906000001123175,0.00424957275390625,0.00027799999224953353
0.06577301025390625,0.00012730000889860094,2,0.06571197509765625,0.0001188000023830682,0.06565093994140625,0.00011490000179037452,0.06558990478515625,0.000735800014808774,0.06552886962890625,0.00014099999680183828
0.00464630126953125,0.00014940000255592167,2,0.00458526611328125,0.00013540001236833632,0.00452423095703125,0.00014030002057552338,0.00446319580078125,0.0006904000183567405,0.00440216064453125,0.00020100001711398363
0.00449371337890625,0.0002747999969869852,2,0.00443267822265625,0.00021999998716637492,0.00437164306640625,0.0002237000153400004,0.00431060791015625,0.0008993000083137304,0.00424957275390625,0.000302100001135841
0.06577301025390625,0.00023479998344555497,2,0.06571197509765625,0.00011310001718811691,0.06565093994140625,0.00011379999341443181,0.06558990478515625,0.0011138000118080527,0.06552886962890625,0.00012569999671541154
0.00464630126953125,0.00023019997752271593,2,0.00458526611328125,0.00013609998859465122,0.00452423095703125,0.00013449997641146183,0.00446319580078125,0.0006041000015102327,0.00440216064453125,0.00019259998225606978
0.00449371337890625,0.00047790000098757446,2,0.00443267822265625,0.00021600001491606236,0.00437164306640625,0.00028639999800361693,0.00431060791015625,0.0013145999982953072,0.00424957275390625,0.00032350001856684685
0.06577301025390625,0.0003166999958921224,2,0.06571197509765625,0.00011260001338087022,0.06565093994140625,0.00013329999637790024,0.06558990478515625,0.00041840001358650625,0.06552886962890625,0.00012329997844062746
0.00464630126953125,0.00021399999968707561,2,0.00458526611328125,0.00014369998825713992,0.00452423095703125,0.000142700009746477,0.00446319580078125,0.0006442999874707311,0.00440216064453125,0.0001500000071246177
0.00449371337890625,0.0003124999930150807,2,0.00443267822265625,0.0002148000057786703,0.00437164306640625,0.00022499999613501132,0.00431060791015625,0.0012149999965913594,0.00424957275390625,0.00023169998894445598
0.06577301025390625,0.00011749999248422682,2,0.06571197509765625,0.00011259998427703977,0.06565093994140625,0.00011389999417588115,0.06558990478515625,0.00048530002823099494,0.06552886962890625,0.00011950000771321356
0.00464630126953125,0.00013530001160688698,2,0.00458526611328125,0.00013489997945725918,0.00452423095703125,0.00013529998250305653,0.00446319580078125,0.0006464000034611672,0.00440216064453125,0.00015700000221841037
0.00449371337890625,0.00015029998030513525,2,0.00443267822265625,0.00013780000153928995,0.00437164306640625,0.00014540000120177865,0.00431060791015625,0.0005929999751970172,0.00424957275390625,0.0001503999810665846
0.06577301025390625,0.00011399999493733048,2,0.06571197509765625,0.00011100000119768083,0.06565093994140625,0.00011240001185797155,0.06558990478515625,0.00038389998371712863,0.06552886962890625,0.00012680000509135425
0.00464630126953125,0.0001401000190526247,2,0.00458526611328125,0.00014439999358728528,0.00452423095703125,0.0001388999808114022,0.00446319580078125,0.0008317000174429268,0.00440216064453125,0.0001595000212546438
0.00449371337890625,0.0004526999837253243,2,0.00443267822265625,0.00023979999241419137,0.00437164306640625,0.0002313000150024891,0.00431060791015625,0.000976799987256527,0.00424957275390625,0.00034020000020973384
0.06577301025390625,0.0003465999907348305,2,0.06571197509765625,0.00011720001930370927,0.06565093994140625,0.0001221999991685152,0.06558990478515625,0.00036460001138038933,0.06552886962890625,0.00015259999781847
0.00464630126953125,0.0003026999766007066,2,0.00458526611328125,0.00013630001922138035,0.00452423095703125,0.00015820001135580242,0.00446319580078125,0.00045470002805814147,0.00440216064453125,0.00014840002404525876
0.00449371337890625,0.00035990000469610095,2,0.00443267822265625,0.00021749999723397195,0.00437164306640625,0.00024449999909847975,0.00431060791015625,0.0005883999983780086,0.00424957275390625,0.0002648000081535429
0.06577301025390625,0.0001328999933321029,2,0.06571197509765625,0.00011279998579993844,0.06565093994140625,0.00014029999147169292,0.06558990478515625,0.0005020999815315008,0.06552886962890625,0.0001221999991685152
0.00464630126953125,0.000145800004247576,2,0.00458526611328125,0.00013409997336566448,0.00452423095703125,0.00014669998199678957,0.00446319580078125,0.0005354000022634864,0.00440216064453125,0.000148899998748675
0.00449371337890625,0.0002738999901339412,2,0.00443267822265625,0.0002219999732915312,0.00437164306640625,0.0002829000004567206,0.00431060791015625,0.0010829000093508512,0.00424957275390625,0.0005090000049676746
0.06577301025390625,0.00015100001473911107,2,0.06571197509765625,0.0001162000116892159,0.06565093994140625,0.00014509999891743064,0.06558990478515625,0.00047470000572502613,0.06552886962890625,0.0003234999894630164
0.00464630126953125,0.0003544999926816672,2,0.00458526611328125,0.00014459999511018395,0.00452423095703125,0.00014899999951012433,0.00446319580078125,0.000579800020204857,0.00440216064453125,0.00037190000875853
0.00449371337890625,0.000381499994546175,2,0.00443267822265625,0.00015490001533180475,0.00437164306640625,0.0001432000135537237,0.00431060791015625,0.0005190999945625663,0.00424957275390625,0.00036130001535639167
0.06577301025390625,0.0001317000132985413,2,0.06571197509765625,0.00012550002429634333,0.06565093994140625,0.00011260001338087022,0.06558990478515625,0.0003693999897222966,0.06552886962890625,0.00021070000366307795
0.00464630126953125,0.00017919999663718045,2,0.00458526611328125,0.0001509999856352806,0.00452423095703125,0.00013929998385719955,0.00446319580078125,0.0005736000020988286,0.00440216064453125,0.0003040000156033784
0.00449371337890625,0.0003443000023253262,2,0.00443267822265625,0.00026530001196078956,0.00437164306640625,0.00024170000688172877,0.00431060791015625,0.001105600007576868,0.00424957275390625,0.0005262999911792576
0.06577301025390625,0.000145800004247576,2,0.06571197509765625,0.0001416000013705343,0.06565093994140625,0.00011530000483617187,0.06558990478515625,0.0003203999949619174,0.06552886962890625,0.0005419999943114817
0.00464630126953125,0.0001647999742999673,2,0.00458526611328125,0.00015170002006925642,0.00452423095703125,0.00013509998098015785,0.00446319580078125,0.0009346999868284911,0.00440216064453125,0.0002573000092525035
0.00449371337890625,0.0003520999744068831,2,0.00443267822265625,0.00023889998556114733,0.00437164306640625,0.00021520000882446766,0.00431060791015625,0.0005707999807782471,0.00424957275390625,0.0005180999869480729
