memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.05609130859375,0.00020790001144632697,13,0.05609130859375,0.0002714999718591571,0.05609130859375,0.00020220002625137568,0.05609130859375,0.0002093000221066177,0.05609130859375,0.00022549997083842754
0.05609130859375,0.000244300055783242,13,0.05609130859375,0.0002731999848037958,0.05609130859375,0.00022190000163391232,0.05609130859375,0.000215600011870265,0.05609130859375,0.00021080003352835774
0.05609130859375,0.00021840003319084644,13,0.05609130859375,0.000228599994443357,0.05609130859375,0.00020289997337386012,0.05609130859375,0.00020819995552301407,0.05609130859375,0.00020740000763908029
0.05609130859375,0.00020919996313750744,13,0.05609130859375,0.00022379995789378881,0.05609130859375,0.00020489998860284686,0.05609130859375,0.00021459994604811072,0.05609130859375,0.00021100003505125642
0.05609130859375,0.00020899996161460876,13,0.05609130859375,0.0002107000327669084,0.05609130859375,0.00020370003767311573,0.05609130859375,0.00020889996085315943,0.05609130859375,0.00020810001296922565
0.05609130859375,0.00021020002895966172,13,0.05609130859375,0.0002261999761685729,0.05609130859375,0.0002099000266753137,0.05609130859375,0.00021770002786070108,0.05609130859375,0.00021500000730156898
0.05609130859375,0.0002123000449500978,13,0.05609130859375,0.00020730000687763095,0.05609130859375,0.00020809995476156473,0.05609130859375,0.0002120999852195382,0.05609130859375,0.00021119997836649418
0.05609130859375,0.00021470000501722097,13,0.05609130859375,0.0002069000038318336,0.05609130859375,0.0002101999707520008,0.05609130859375,0.00022369995713233948,0.05609130859375,0.00021890003699809313
0.05609130859375,0.00021220004418864846,13,0.05609130859375,0.00020670000230893493,0.05609130859375,0.00020619999850168824,0.05609130859375,0.0002297000028192997,0.05609130859375,0.00021470000501722097
0.05609130859375,0.00021869997726753354,13,0.05609130859375,0.00020640000002458692,0.05609130859375,0.00022679998073726892,0.05609130859375,0.000208500016015023,0.05609130859375,0.00022909999825060368
0.05609130859375,0.00021329999435693026,13,0.05609130859375,0.00020810001296922565,0.05609130859375,0.00024210003903135657,0.05609130859375,0.00021029997151345015,0.05609130859375,0.00021139997988939285
0.05609130859375,0.00021660001948475838,13,0.05609130859375,0.00021229998674243689,0.05609130859375,0.00021869997726753354,0.05609130859375,0.00023820000933483243,0.05609130859375,0.0002120999852195382
0.05609130859375,0.00021770002786070108,13,0.05609130859375,0.00023239996517077088,0.05609130859375,0.00020890001906082034,0.05609130859375,0.00021239998750388622,0.05609130859375,0.00021009996999055147
0.05609130859375,0.00021579995518550277,13,0.05609130859375,0.00021090003428980708,0.05609130859375,0.00021060003200545907,0.05609130859375,0.0002183000324293971,0.05609130859375,0.00024529994698241353
0.05609130859375,0.00021570001263171434,13,0.05609130859375,0.0002077000099234283,0.05609130859375,0.00020730000687763095,0.05609130859375,0.0002093999646604061,0.05609130859375,0.00027379998937249184
0.05609130859375,0.0002201999886892736,13,0.05609130859375,0.00020700000459328294,0.05609130859375,0.0002096000243909657,0.05609130859375,0.00022029998945072293,0.05609130859375,0.00022009998792782426
0.05609130859375,0.0002120999852195382,13,0.05609130859375,0.00020820001373067498,0.05609130859375,0.00020549999317154288,0.05609130859375,0.0002297000028192997,0.05609130859375,0.0002114999806508422
0.05609130859375,0.00022330001229420304,13,0.05609130859375,0.00020619999850168824,0.05609130859375,0.00020700000459328294,0.05609130859375,0.00021469994680956006,0.05609130859375,0.00021929998183622956
0.05609130859375,0.0002561000292189419,13,0.05609130859375,0.00020460004452615976,0.05609130859375,0.0002066000015474856,0.05609130859375,0.0002060999977402389,0.05609130859375,0.0002123000449500978
0.05609130859375,0.00021319999359548092,13,0.05609130859375,0.0002066000015474856,0.05609130859375,0.0002052999916486442,0.05609130859375,0.00021430000197142363,0.05609130859375,0.0002107000327669084
0.05609130859375,0.0002099000266753137,13,0.05609130859375,0.00022260000696405768,0.05609130859375,0.0002269999822601676,0.05609130859375,0.00020910002058371902,0.05609130859375,0.00021039997227489948
0.05609130859375,0.00021279999054968357,13,0.05609130859375,0.00021309999283403158,0.05609130859375,0.00020999996922910213,0.05609130859375,0.0002133999951183796,0.05609130859375,0.00021000002743676305
0.05609130859375,0.00020730000687763095,13,0.05609130859375,0.00021319999359548092,0.05609130859375,0.0002145000034943223,0.05609130859375,0.00022009998792782426,0.05609130859375,0.00020840001525357366
0.05609130859375,0.00021359999664127827,13,0.05609130859375,0.00020870001753792167,0.05609130859375,0.00020289997337386012,0.05609130859375,0.0002337999758310616,0.05609130859375,0.00022109999554231763
0.05609130859375,0.00025700003607198596,13,0.05609130859375,0.00021189998369663954,0.05609130859375,0.0002465000143274665,0.05609130859375,0.00020750000840052962,0.05609130859375,0.00020920002134516835
0.05609130859375,0.0002468000166118145,13,0.05609130859375,0.0002096000243909657,0.05609130859375,0.00021349999587982893,0.05609130859375,0.00021079997532069683,0.05609130859375,0.0002240000176243484
0.05609130859375,0.00021010002819821239,13,0.05609130859375,0.00023790000705048442,0.05609130859375,0.00020680000307038426,0.05609130859375,0.00020640000002458692,0.05609130859375,0.00020750000840052962
0.05609130859375,0.00021189998369663954,13,0.05609130859375,0.00021599995670840144,0.05609130859375,0.00020359997870400548,0.05609130859375,0.00020399998174980283,0.05609130859375,0.00021379999816417694
0.05609130859375,0.00020860001677647233,13,0.05609130859375,0.00020769995171576738,0.05609130859375,0.00021249998826533556,0.05609130859375,0.00020760000916197896,0.05609130859375,0.00025509996339678764
0.05609130859375,0.0002098999684676528,13,0.05609130859375,0.00020479998784139752,0.05609130859375,0.00020539999241009355,0.05609130859375,0.00020640000002458692,0.05609130859375,0.000221800000872463
0.05609130859375,0.00024850002955645323,13,0.05609130859375,0.00020650000078603625,0.05609130859375,0.0002332000294700265,0.05609130859375,0.0002060999977402389,0.05609130859375,0.00020949996542185545
0.05609130859375,0.00021299999207258224,13,0.05609130859375,0.00020589999621734023,0.05609130859375,0.00022079999325796962,0.05609130859375,0.0002060999977402389,0.05609130859375,0.00021029997151345015
0.05609130859375,0.0002095999661833048,13,0.05609130859375,0.0002044999855570495,0.05609130859375,0.00020790001144632697,0.05609130859375,0.00020859995856881142,0.05609130859375,0.0002079999540001154
0.05609130859375,0.0002060999977402389,13,0.05609130859375,0.00020680000307038426,0.05609130859375,0.00020700000459328294,0.05609130859375,0.00020760000916197896,0.05609130859375,0.000208500016015023
0.05609130859375,0.0002080000122077763,13,0.05609130859375,0.0005236999713815749,0.05609130859375,0.00020869995933026075,0.05609130859375,0.00020710000535473228,0.05609130859375,0.0002069000038318336
0.05609130859375,0.0002069000038318336,13,0.05609130859375,0.0004975000047124922,0.05609130859375,0.000208800018299371,0.05609130859375,0.00021029997151345015,0.05609130859375,0.0002093000221066177
0.05609130859375,0.00021490000654011965,13,0.05609130859375,0.0004227000172249973,0.05609130859375,0.00021919998107478023,0.05609130859375,0.0002267000381834805,0.05609130859375,0.00022119999630376697
0.05609130859375,0.00021080003352835774,13,0.05609130859375,0.00021510000806301832,0.05609130859375,0.00020940002286806703,0.05609130859375,0.00023120001424103975,0.05609130859375,0.00020680000307038426
0.05609130859375,0.0002313000150024891,13,0.05609130859375,0.00023070001043379307,0.05609130859375,0.00023180001880973577,0.05609130859375,0.0002342999796383083,0.05609130859375,0.00022929999977350235
0.05609130859375,0.0002125999890267849,13,0.05609130859375,0.00021500000730156898,0.05609130859375,0.00020820001373067498,0.05609130859375,0.00020779995247721672,0.05609130859375,0.00021210004342719913
0.05609130859375,0.00022360001457855105,13,0.05609130859375,0.00023070001043379307,0.05609130859375,0.0002294000005349517,0.05609130859375,0.00020920002134516835,0.05609130859375,0.00021109997760504484
0.05609130859375,0.00021239998750388622,13,0.05609130859375,0.00022039999021217227,0.05609130859375,0.00024099997244775295,0.05609130859375,0.000208500016015023,0.05609130859375,0.00021119997836649418
0.05609130859375,0.00021049997303634882,13,0.05609130859375,0.00020820001373067498,0.05609130859375,0.00021570001263171434,0.05609130859375,0.00021729996660724282,0.05609130859375,0.00021249998826533556
0.05609130859375,0.00021550001110881567,13,0.05609130859375,0.00020640000002458692,0.05609130859375,0.00020760000916197896,0.05609130859375,0.0002080000122077763,0.05609130859375,0.00020730000687763095
0.05609130859375,0.00023420003708451986,13,0.05609130859375,0.0002060999977402389,0.05609130859375,0.00020949996542185545,0.05609130859375,0.00023329997202381492,0.05609130859375,0.0002663999912329018
0.05609130859375,0.00023580004926770926,13,0.05609130859375,0.00020290003158152103,0.05609130859375,0.00020819995552301407,0.05609130859375,0.0002210000529885292,0.05609130859375,0.0002321999636478722
0.05609130859375,0.00021180004114285111,13,0.05609130859375,0.00020510004833340645,0.05609130859375,0.00020950002362951636,0.05609130859375,0.00021889997879043221,0.05609130859375,0.00023790000705048442
0.05609130859375,0.00021000002743676305,13,0.05609130859375,0.00020269997185096145,0.05609130859375,0.00020860001677647233,0.05609130859375,0.00020940002286806703,0.05609130859375,0.00021220004418864846
0.05609130859375,0.0002133999951183796,13,0.05609130859375,0.00020820001373067498,0.05609130859375,0.00021010002819821239,0.05609130859375,0.00021500000730156898,0.05609130859375,0.0002125999890267849
0.05609130859375,0.0002136999974027276,13,0.05609130859375,0.00021090003428980708,0.05609130859375,0.00021239998750388622,0.05609130859375,0.0002087999600917101,0.05609130859375,0.00021029997151345015
0.05609130859375,0.00021590001415461302,13,0.05609130859375,0.00020730000687763095,0.05609130859375,0.00020790001144632697,0.05609130859375,0.00021219998598098755,0.05609130859375,0.00021210004342719913
0.05609130859375,0.00020860001677647233,13,0.05609130859375,0.00020459998631849885,0.05609130859375,0.00021100003505125642,0.05609130859375,0.00022340001305565238,0.05609130859375,0.00021089997608214617
0.05609130859375,0.00023550004698336124,13,0.05609130859375,0.00024989998200908303,0.05609130859375,0.00022609997540712357,0.05609130859375,0.00026300002355128527,0.05609130859375,0.00023100001271814108
0.05609130859375,0.0002077000099234283,13,0.05609130859375,0.00022679998073726892,0.05609130859375,0.00027029996272176504,0.05609130859375,0.00021000002743676305,0.05609130859375,0.00021140003809705377
0.0600128173828125,0.00020709994714707136,14,0.0600128173828125,0.00020140002015978098,0.0600128173828125,0.00020830001449212432,0.0600128173828125,0.000202000024728477,0.0600128173828125,0.00019940000493079424
0.0601654052734375,0.0002209999947808683,14,0.0601654052734375,0.00021860003471374512,0.0601654052734375,0.00022260000696405768,0.0601654052734375,0.0002243000199086964,0.0601654052734375,0.00022110005374997854
0.0601654052734375,0.00022350001381710172,14,0.0601654052734375,0.00021540001034736633,0.0601654052734375,0.00021329999435693026,0.0601654052734375,0.00021539995213970542,0.0601654052734375,0.00022230000467970967
0.0601654052734375,0.00026709999656304717,14,0.0601654052734375,0.00021220004418864846,0.0601654052734375,0.00021009996999055147,0.0601654052734375,0.00021220004418864846,0.0601654052734375,0.00024510000366717577
0.0601654052734375,0.00022300001000985503,14,0.0601654052734375,0.00021550001110881567,0.0601654052734375,0.00020950002362951636,0.0601654052734375,0.00021399999968707561,0.0601654052734375,0.00022089999401941895
0.0601654052734375,0.0002579999854788184,14,0.0601654052734375,0.00021059997379779816,0.0601654052734375,0.00021329999435693026,0.0601654052734375,0.00021129997912794352,0.0601654052734375,0.00020999996922910213
0.0601654052734375,0.00021700002253055573,14,0.0601654052734375,0.00021590001415461302,0.0601654052734375,0.00021029997151345015,0.0601654052734375,0.00021389999892562628,0.0601654052734375,0.00021110003581270576
0.0601654052734375,0.00021359999664127827,14,0.0601654052734375,0.00021629995899274945,0.0601654052734375,0.00021319999359548092,0.0601654052734375,0.00021180004114285111,0.0601654052734375,0.00021139997988939285
0.0601654052734375,0.00021490000654011965,14,0.0601654052734375,0.00021709996508434415,0.0601654052734375,0.00020980002591386437,0.0601654052734375,0.0002133999951183796,0.0601654052734375,0.00021499994909390807
0.0601654052734375,0.0002115000388585031,14,0.0601654052734375,0.00021729996660724282,0.0601654052734375,0.00024179997853934765,0.0601654052734375,0.00021189998369663954,0.0601654052734375,0.0002133999951183796
0.0601654052734375,0.00021919998107478023,14,0.0601654052734375,0.00023659999715164304,0.0601654052734375,0.0002120999852195382,0.0601654052734375,0.00021229998674243689,0.0601654052734375,0.00022710004122927785
0.0601654052734375,0.00021199998445808887,14,0.0601654052734375,0.00023669999791309237,0.0601654052734375,0.00021319999359548092,0.0601654052734375,0.0002549999626353383,0.0601654052734375,0.00021139997988939285
0.0601654052734375,0.0002148000057786703,14,0.0601654052734375,0.00022449996322393417,0.0601654052734375,0.00020969996694475412,0.0601654052734375,0.00025919999461621046,0.0601654052734375,0.00021989998640492558
0.0601654052734375,0.00021490000654011965,14,0.0601654052734375,0.0002422000397928059,0.0601654052734375,0.00024449999909847975,0.0601654052734375,0.00021739996736869216,0.0601654052734375,0.00021199998445808887
0.0601654052734375,0.00021789997117593884,14,0.0601654052734375,0.00021899997955188155,0.0601654052734375,0.00022289995104074478,0.0601654052734375,0.00021930004004389048,0.0601654052734375,0.00022260000696405768
0.0601654052734375,0.0002117999829351902,14,0.0601654052734375,0.00021190004190430045,0.0601654052734375,0.0002125999890267849,0.0601654052734375,0.0002107000327669084,0.0601654052734375,0.00021329999435693026
0.0601654052734375,0.00023859995417296886,14,0.0601654052734375,0.0002335000317543745,0.0601654052734375,0.00022990000434219837,0.0601654052734375,0.00023549998877570033,0.0601654052734375,0.00023340003099292517
0.0601654052734375,0.00025260000256821513,14,0.0601654052734375,0.00021029997151345015,0.0601654052734375,0.00021309999283403158,0.0601654052734375,0.00021379999816417694,0.0601654052734375,0.00021279999054968357
0.0601654052734375,0.0002655999851413071,14,0.0601654052734375,0.00021899997955188155,0.0601654052734375,0.00021139997988939285,0.0601654052734375,0.00021510000806301832,0.0601654052734375,0.00021819997346028686
0.0601654052734375,0.0002196999848820269,14,0.0601654052734375,0.00021169998217374086,0.0601654052734375,0.0002115000388585031,0.0601654052734375,0.0002163999597541988,0.0601654052734375,0.00024670001585036516
0.0601654052734375,0.00021519995061680675,14,0.0601654052734375,0.00021359999664127827,0.0601654052734375,0.0002123000449500978,0.0601654052734375,0.00021719996584579349,0.0601654052734375,0.00025530002312734723
0.0601654052734375,0.00021349999587982893,14,0.0601654052734375,0.00021139997988939285,0.0601654052734375,0.00021309999283403158,0.0601654052734375,0.00021590001415461302,0.0601654052734375,0.00021770002786070108
0.0601654052734375,0.0002245999639853835,14,0.0601654052734375,0.00021580001339316368,0.0601654052734375,0.00021060003200545907,0.0601654052734375,0.00021570001263171434,0.0601654052734375,0.00022119999630376697
0.0601654052734375,0.00021220004418864846,14,0.0601654052734375,0.00021219998598098755,0.0601654052734375,0.00021190004190430045,0.0601654052734375,0.00023469998268410563,0.0601654052734375,0.000215300009585917
0.0601654052734375,0.00022270000772550702,14,0.0601654052734375,0.00021679996279999614,0.0601654052734375,0.00021080003352835774,0.0601654052734375,0.00021899997955188155,0.0601654052734375,0.00022789998911321163
0.0601654052734375,0.00021399999968707561,14,0.0601654052734375,0.00021590001415461302,0.0601654052734375,0.00021770002786070108,0.0601654052734375,0.000249599979724735,0.0601654052734375,0.00021430000197142363
0.0601654052734375,0.00021620001643896103,14,0.0601654052734375,0.0002136999974027276,0.0601654052734375,0.00021039997227489948,0.0601654052734375,0.00022310001077130437,0.0601654052734375,0.0002172000240534544
0.0601654052734375,0.00021300005028024316,14,0.0601654052734375,0.0002117999829351902,0.0601654052734375,0.00022839999292045832,0.0601654052734375,0.00022410001838579774,0.0601654052734375,0.0002128999913111329
0.0601654052734375,0.00021600001491606236,14,0.0601654052734375,0.0002381000085733831,0.0601654052734375,0.0002342999796383083,0.0601654052734375,0.00021879997802898288,0.0601654052734375,0.0002142000012099743
0.0601654052734375,0.0002133999951183796,14,0.0601654052734375,0.0002804000396281481,0.0601654052734375,0.00022259994875639677,0.0601654052734375,0.00021430000197142363,0.0601654052734375,0.00021550001110881567
0.0601654052734375,0.00023599999258294702,14,0.0601654052734375,0.0002395000192336738,0.0601654052734375,0.0002272999845445156,0.0601654052734375,0.00023529998725280166,0.0601654052734375,0.0002530000056140125
0.0601654052734375,0.00023070001043379307,14,0.0601654052734375,0.00020980002591386437,0.0601654052734375,0.00023579999106004834,0.0601654052734375,0.00021689996356144547,0.0601654052734375,0.000242499983869493
0.0601654052734375,0.00023560004774481058,14,0.0601654052734375,0.00022109999554231763,0.0601654052734375,0.00022390001686289907,0.0601654052734375,0.0002169000217691064,0.0601654052734375,0.000215300009585917
0.0601654052734375,0.00021389999892562628,14,0.0601654052734375,0.00021430000197142363,0.0601654052734375,0.00021590001415461302,0.0601654052734375,0.00021299999207258224,0.0601654052734375,0.00021199998445808887
0.0601654052734375,0.0002302999491803348,14,0.0601654052734375,0.00021999998716637492,0.0601654052734375,0.00020789995323866606,0.0601654052734375,0.0002164000179618597,0.0601654052734375,0.00021319999359548092
0.0601654052734375,0.00021929998183622956,14,0.0601654052734375,0.00021620001643896103,0.0601654052734375,0.00020760000916197896,0.0601654052734375,0.0002112000365741551,0.0601654052734375,0.0002096000243909657
0.0601654052734375,0.0002150999498553574,14,0.0601654052734375,0.00025779998395591974,0.0601654052734375,0.0002080000122077763,0.0601654052734375,0.00021090003428980708,0.0601654052734375,0.0002142000012099743
0.0601654052734375,0.00021190004190430045,14,0.0601654052734375,0.00024610001128166914,0.0601654052734375,0.00021379999816417694,0.0601654052734375,0.00022540002828463912,0.0601654052734375,0.00021060003200545907
0.0601654052734375,0.00021620001643896103,14,0.0601654052734375,0.0002209999947808683,0.0601654052734375,0.00021549995290115476,0.0601654052734375,0.0002511999919079244,0.0601654052734375,0.00021440000273287296
0.0601654052734375,0.00021319999359548092,14,0.0601654052734375,0.00024610001128166914,0.0601654052734375,0.00022339995484799147,0.0601654052734375,0.00021319999359548092,0.0601654052734375,0.0002107000327669084
0.0601654052734375,0.000215600011870265,14,0.0601654052734375,0.00021949998335912824,0.0601654052734375,0.00023589999182149768,0.0601654052734375,0.0002142000012099743,0.0601654052734375,0.000215300009585917
0.0601654052734375,0.00021389999892562628,14,0.0601654052734375,0.0002212999970652163,0.0601654052734375,0.00024970003869384527,0.0601654052734375,0.00020889996085315943,0.0601654052734375,0.00020970002515241504
0.0601654052734375,0.00022350001381710172,14,0.0601654052734375,0.00022409996017813683,0.0601654052734375,0.00020980002591386437,0.0601654052734375,0.0002106999745592475,0.0601654052734375,0.00022460002219304442
0.0601654052734375,0.00021550001110881567,14,0.0601654052734375,0.00021430000197142363,0.0601654052734375,0.0002125999890267849,0.0601654052734375,0.00021379999816417694,0.0601654052734375,0.0002114999806508422
0.0601654052734375,0.00021700002253055573,14,0.0601654052734375,0.00022170000011101365,0.0601654052734375,0.00020790001144632697,0.0601654052734375,0.00021159998141229153,0.0601654052734375,0.000222400005441159
0.0601654052734375,0.0002555000246502459,14,0.0601654052734375,0.0002666999935172498,0.0601654052734375,0.00020900001982226968,0.0601654052734375,0.00021229998674243689,0.0601654052734375,0.00026220001745969057
0.0601654052734375,0.000242499983869493,14,0.0601654052734375,0.00027279998175799847,0.0601654052734375,0.00022350001381710172,0.0601654052734375,0.00023439998039975762,0.0601654052734375,0.00023519998649135232
0.0601654052734375,0.00021650001872330904,14,0.0601654052734375,0.00024339999072253704,0.0601654052734375,0.00021000002743676305,0.0601654052734375,0.00021079997532069683,0.0601654052734375,0.00021269998978823423
0.0601654052734375,0.0002460000105202198,14,0.0601654052734375,0.00023629999486729503,0.0601654052734375,0.00021089997608214617,0.0601654052734375,0.00021349999587982893,0.0601654052734375,0.0002194000408053398
0.0601654052734375,0.00021679996279999614,14,0.0601654052734375,0.000235399988014251,0.0601654052734375,0.0002163999597541988,0.0601654052734375,0.00021389999892562628,0.0601654052734375,0.0002133999951183796
0.0601654052734375,0.00024049996864050627,14,0.0601654052734375,0.0002707000239752233,0.0601654052734375,0.00022749998606741428,0.0601654052734375,0.00022980000358074903,0.0601654052734375,0.00026519998209550977
0.0601654052734375,0.0002234999556094408,14,0.0601654052734375,0.0002463000128045678,0.0601654052734375,0.0002145000034943223,0.0601654052734375,0.00022460002219304442,0.0601654052734375,0.00021630001720041037
0.0601654052734375,0.0002253999700769782,14,0.0601654052734375,0.0003082000184804201,0.0601654052734375,0.00021169998217374086,0.0601654052734375,0.00024199998006224632,0.0601654052734375,0.00023010000586509705
0.0601654052734375,0.00021870003547519445,14,0.0601654052734375,0.00027459999546408653,0.0601654052734375,0.0002237000153400004,0.0601654052734375,0.00021549995290115476,0.0601654052734375,0.00021900003775954247
0.0601654052734375,0.00022119999630376697,14,0.0601654052734375,0.0002487000310793519,0.0601654052734375,0.00024239998310804367,0.0601654052734375,0.0002133999951183796,0.0601654052734375,0.00022719998378306627
0.0601654052734375,0.0002142000012099743,14,0.0601654052734375,0.00024500000290572643,0.0601654052734375,0.00022139999782666564,0.0601654052734375,0.00024449999909847975,0.0601654052734375,0.00021590001415461302
0.0601654052734375,0.00022170000011101365,14,0.0601654052734375,0.00023359997430816293,0.0601654052734375,0.00021089997608214617,0.0601654052734375,0.00025340000865980983,0.0601654052734375,0.00025019998429343104
0.0601654052734375,0.00021590001415461302,14,0.0601654052734375,0.0002484000287950039,0.0601654052734375,0.0002104000304825604,0.0601654052734375,0.00023090001195669174,0.0601654052734375,0.00023180001880973577
0.0601654052734375,0.00022000004537403584,14,0.0601654052734375,0.00023710000095888972,0.0601654052734375,0.00020899996161460876,0.0601654052734375,0.0002174999681301415,0.0601654052734375,0.0002136999974027276
0.0601654052734375,0.0002559999702498317,14,0.0601654052734375,0.00026780000189319253,0.0601654052734375,0.00021660001948475838,0.0601654052734375,0.0002174999681301415,0.0601654052734375,0.0002117999829351902
0.0601654052734375,0.00022519996855407953,14,0.0601654052734375,0.0002539000124670565,0.0601654052734375,0.00021490000654011965,0.0601654052734375,0.00022460002219304442,0.0601654052734375,0.00021710002329200506
0.0601654052734375,0.0002272999845445156,14,0.0601654052734375,0.00024199998006224632,0.0601654052734375,0.00023389997659251094,0.0601654052734375,0.0002204999909736216,0.0601654052734375,0.0002403000253252685
0.0601654052734375,0.00022159999934956431,14,0.0601654052734375,0.00024580000899732113,0.0601654052734375,0.00021219998598098755,0.0601654052734375,0.00022139999782666564,0.0601654052734375,0.00021739996736869216
0.0601654052734375,0.00021630001720041037,14,0.0601654052734375,0.0002364999963901937,0.0601654052734375,0.00021269998978823423,0.0601654052734375,0.00021580001339316368,0.0601654052734375,0.00021000002743676305
0.06409454345703125,0.0002099000266753137,15,0.06409454345703125,0.00024010002380236983,0.06409454345703125,0.00022759998682886362,0.06409454345703125,0.00020780001068487763,0.06409454345703125,0.0002049999893642962
0.06424713134765625,0.00022350001381710172,15,0.06424713134765625,0.0003133999998681247,0.06424713134765625,0.00022440002067014575,0.06424713134765625,0.00022529996931552887,0.06424713134765625,0.00022280000848695636
0.06424713134765625,0.00023940001847222447,15,0.06424713134765625,0.00026290002278983593,0.06424713134765625,0.0002133999951183796,0.06424713134765625,0.00022749998606741428,0.06424713134765625,0.0002250999677926302
0.06424713134765625,0.00023609999334439635,15,0.06424713134765625,0.0002452000044286251,0.06424713134765625,0.00022489996626973152,0.06424713134765625,0.00025640003150328994,0.06424713134765625,0.00021550001110881567
0.06424713134765625,0.00021869997726753354,15,0.06424713134765625,0.00025949999690055847,0.06424713134765625,0.0002487999736331403,0.06424713134765625,0.00022600003285333514,0.06424713134765625,0.00022709998302161694
0.06424713134765625,0.00021580001339316368,15,0.06424713134765625,0.00026240001898258924,0.06424713134765625,0.00021700002253055573,0.06424713134765625,0.0002188000362366438,0.06424713134765625,0.00021700002253055573
0.06424713134765625,0.00022170000011101365,15,0.06424713134765625,0.00026080000679939985,0.06424713134765625,0.00021309999283403158,0.06424713134765625,0.00022420001914724708,0.06424713134765625,0.00021839997498318553
0.06424713134765625,0.00021659996127709746,15,0.06424713134765625,0.0002933000214397907,0.06424713134765625,0.000215300009585917,0.06424713134765625,0.0002182999742217362,0.06424713134765625,0.000258800049778074
0.06424713134765625,0.0002209999947808683,15,0.06424713134765625,0.0002964999875985086,0.06424713134765625,0.00021500000730156898,0.06424713134765625,0.0002454999485053122,0.06424713134765625,0.00022720004199072719
0.06424713134765625,0.0002494999789632857,15,0.06424713134765625,0.00028310000197961926,0.06424713134765625,0.0002462000120431185,0.06424713134765625,0.00022190000163391232,0.06424713134765625,0.00021469994680956006
0.06424713134765625,0.0002204999909736216,15,0.06424713134765625,0.00026139995316043496,0.06424713134765625,0.00022009998792782426,0.06424713134765625,0.0002231999533250928,0.06424713134765625,0.0002248000237159431
0.06424713134765625,0.0002376000047661364,15,0.06424713134765625,0.00027199997566640377,0.06424713134765625,0.00023689999943599105,0.06424713134765625,0.0002373000024817884,0.06424713134765625,0.00023300002794712782
0.06424713134765625,0.0002212999970652163,15,0.06424713134765625,0.0002896999940276146,0.06424713134765625,0.00021490000654011965,0.06424713134765625,0.00022310001077130437,0.06424713134765625,0.00021999998716637492
0.06424713134765625,0.00023740000324323773,15,0.06424713134765625,0.0003158000181429088,0.06424713134765625,0.00023210002109408379,0.06424713134765625,0.00024449999909847975,0.06424713134765625,0.00022960000205785036
0.06424713134765625,0.00021970004308968782,15,0.06424713134765625,0.00025839998852461576,0.06424713134765625,0.00021269998978823423,0.06424713134765625,0.00023790000705048442,0.06424713134765625,0.00021469994680956006
0.06424713134765625,0.0002161000156775117,15,0.06424713134765625,0.0002530000056140125,0.06424713134765625,0.00021460000425577164,0.06424713134765625,0.00023750000400468707,0.06424713134765625,0.00021269998978823423
0.06424713134765625,0.0002294000005349517,15,0.06424713134765625,0.0002511999919079244,0.06424713134765625,0.00021630001720041037,0.06424713134765625,0.0002243000199086964,0.06424713134765625,0.00024239998310804367
0.06424713134765625,0.0002367999986745417,15,0.06424713134765625,0.0002804999821819365,0.06424713134765625,0.0002482000272721052,0.06424713134765625,0.0002384000108577311,0.06424713134765625,0.00023410003632307053
0.06424713134765625,0.0002270000404678285,15,0.06424713134765625,0.00025209999876096845,0.06424713134765625,0.00023970002075657248,0.06424713134765625,0.0002229000092484057,0.06424713134765625,0.00021620001643896103
0.06424713134765625,0.00022029998945072293,15,0.06424713134765625,0.00026320002507418394,0.06424713134765625,0.00022749998606741428,0.06424713134765625,0.00022330001229420304,0.06424713134765625,0.00021590001415461302
0.06424713134765625,0.00021619995823130012,15,0.06424713134765625,0.0002443999983370304,0.06424713134765625,0.00021780002862215042,0.06424713134765625,0.00022540002828463912,0.06424713134765625,0.00025350000942125916
0.06424713134765625,0.0002207000507041812,15,0.06424713134765625,0.0002614000113680959,0.06424713134765625,0.00022119999630376697,0.06424713134765625,0.0002269999822601676,0.06424713134765625,0.0002487000310793519
0.06424713134765625,0.00023150001652538776,15,0.06424713134765625,0.00025539996568113565,0.06424713134765625,0.0002145000034943223,0.06424713134765625,0.00022460002219304442,0.06424713134765625,0.00021889997879043221
0.06424713134765625,0.00024530000519007444,15,0.06424713134765625,0.00025559996720403433,0.06424713134765625,0.00021980004385113716,0.06424713134765625,0.000222400005441159,0.06424713134765625,0.00022390001686289907
0.06424713134765625,0.00021680002100765705,15,0.06424713134765625,0.00025939999613910913,0.06424713134765625,0.00021520000882446766,0.06424713134765625,0.00021890003699809313,0.06424713134765625,0.00022609997540712357
0.06424713134765625,0.00023740000324323773,15,0.06424713134765625,0.0003152999561280012,0.06424713134765625,0.0002332000294700265,0.06424713134765625,0.00023559998953714967,0.06424713134765625,0.00023149995831772685
0.06424713134765625,0.0002161000156775117,15,0.06424713134765625,0.00025729998014867306,0.06424713134765625,0.00021319999359548092,0.06424713134765625,0.0002185999765060842,0.06424713134765625,0.00021629995899274945
0.06424713134765625,0.00023390003480017185,15,0.06424713134765625,0.00026890001026913524,0.06424713134765625,0.00023470004089176655,0.06424713134765625,0.0002373000024817884,0.06424713134765625,0.00023380003403872252
