memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.05165863037109375,0.00017980000120587647,99,0.05165863037109375,0.00016569998115301132,0.05165863037109375,0.00013679999392479658,0.05165863037109375,0.00023689999943599105,0.05165863037109375,0.00016190001042559743
0.05165863037109375,0.00011430002632550895,99,0.05165863037109375,0.00011599998106248677,0.05165863037109375,0.00011829999857582152,0.05165863037109375,0.00020680000307038426,0.05165863037109375,0.00020429998403415084
0.05165863037109375,0.0001881999778561294,99,0.05165863037109375,0.0001832999987527728,0.05165863037109375,0.00019230000907555223,0.05165863037109375,0.0002516999957151711,0.05165863037109375,0.00023010000586509705
0.05165863037109375,0.00018840000848285854,99,0.05165863037109375,0.00016780002624727786,0.05165863037109375,0.00017839999054558575,0.05165863037109375,0.0001680999994277954,0.05165863037109375,0.00026339999749325216
0.05165863037109375,0.00024200000916607678,99,0.05165863037109375,0.00019779999274760485,0.05165863037109375,0.00017780001508072019,0.05165863037109375,0.0001720000000204891,0.05165863037109375,0.0002521999995224178
0.05168914794921875,0.00014009998994879425,100,0.05168914794921875,0.00024220001068897545,0.05168914794921875,0.00015139998868107796,0.05168914794921875,0.00018790000467561185,0.05168914794921875,0.0001480999926570803
0.05168914794921875,0.00013210001634433866,100,0.05168914794921875,0.00018259999342262745,0.05168914794921875,0.00015700000221841037,0.05168914794921875,0.00013499998021870852,0.05168914794921875,0.00015350000467151403
0.05168914794921875,0.0001647999742999673,100,0.05168914794921875,0.0001737999846227467,0.05168914794921875,0.00013420000323094428,0.05168914794921875,0.00017630000365898013,0.05168914794921875,0.00014410002040676773
0.05168914794921875,0.00012879999121651053,100,0.05168914794921875,0.00016769999638199806,0.05168914794921875,0.000142700009746477,0.05168914794921875,0.00017749998369254172,0.05168914794921875,0.0001466000103391707
0.05168914794921875,0.00012409998453222215,100,0.05168914794921875,0.00012420001439750195,0.05168914794921875,0.00016360002337023616,0.05168914794921875,0.00013970001600682735,0.05168914794921875,0.00018409997574053705
0.05168914794921875,0.00012710000737570226,100,0.05168914794921875,0.00015320000238716602,0.05168914794921875,0.00017619997379370034,0.05168914794921875,0.00014970000484026968,0.05168914794921875,0.0002269999822601676
0.05168914794921875,0.00017549999756738544,100,0.05168914794921875,0.00013120000949129462,0.05168914794921875,0.00012390001211315393,0.05168914794921875,0.00014000001829117537,0.05168914794921875,0.00018010000349022448
0.05168914794921875,0.000159099989105016,100,0.05168914794921875,0.0001508000132162124,0.05168914794921875,0.00014859999646432698,0.05168914794921875,0.00013279999257065356,0.05168914794921875,0.00014670001110062003
0.05168914794921875,0.00013719999697059393,100,0.05168914794921875,0.00016269998741336167,0.05168914794921875,0.00015740000526420772,0.05168914794921875,0.00022650000755675137,0.05168914794921875,0.000222400005441159
0.05168914794921875,0.0001233000075444579,100,0.05168914794921875,0.00012340000830590725,0.05168914794921875,0.00013339999713934958,0.05168914794921875,0.0002434000198263675,0.05168914794921875,0.0001789000234566629
0.051727294921875,0.00019300001440569758,101,0.051727294921875,0.00017749998369254172,0.051727294921875,0.000145800004247576,0.051727294921875,0.0002355000178795308,0.051727294921875,0.0002198000147473067
0.051727294921875,0.00012749998131766915,101,0.051727294921875,0.00013990001752972603,0.051727294921875,0.000142400007462129,0.051727294921875,0.00021129997912794352,0.051727294921875,0.00022300001000985503
0.05110931396484375,0.00012090001837350428,100,0.05110931396484375,0.00012129999231547117,0.05110931396484375,0.00017449998995289207,0.05110931396484375,0.00022760001593269408,0.05110931396484375,0.00015850001364015043
0.05110931396484375,0.00013110000872984529,100,0.05110931396484375,0.0001275000104214996,0.05110931396484375,0.0001373999984934926,0.05110931396484375,0.00016350002260878682,0.05110931396484375,0.0002127000188920647
0.05110931396484375,0.0001289999927394092,100,0.05110931396484375,0.00015629999688826501,0.05110931396484375,0.00016190001042559743,0.05110931396484375,0.00016350002260878682,0.05110931396484375,0.00016840000171214342
0.05110931396484375,0.00021949998335912824,100,0.05110931396484375,0.00012530002277344465,0.05110931396484375,0.0001336999994236976,0.05110931396484375,0.00017859999206848443,0.05110931396484375,0.00019269998301751912
0.05110931396484375,0.00011439999798312783,100,0.05110931396484375,0.00011799999629147351,0.05110931396484375,0.00011829999857582152,0.05110931396484375,0.00013309999485500157,0.05110931396484375,0.00013870000839233398
0.05110931396484375,0.00012469998910091817,100,0.05110931396484375,0.0002140999713446945,0.05110931396484375,0.000145800004247576,0.05110931396484375,0.0001406000228598714,0.05110931396484375,0.00016060000052675605
0.0511474609375,0.00018470000941306353,101,0.0511474609375,0.0001677999971434474,0.0511474609375,0.00014899999951012433,0.0511474609375,0.00020290000247769058,0.0511474609375,0.0001942999952007085
0.0511474609375,0.00015949999215081334,101,0.0511474609375,0.00012440001592040062,0.0511474609375,0.00012200002674944699,0.0511474609375,0.00013410000246949494,0.0511474609375,0.00015789997996762395
0.0511474609375,0.0001272000081371516,101,0.0511474609375,0.0001246000174432993,0.0511474609375,0.00013880000915378332,0.0511474609375,0.00014940000255592167,0.0511474609375,0.00016850000247359276
0.0511474609375,0.0001126999850384891,101,0.0511474609375,0.00014429999282583594,0.0511474609375,0.0001561000244691968,0.0511474609375,0.0001655000087339431,0.0511474609375,0.00018100001034326851
0.051177978515625,0.00018090000958181918,102,0.051177978515625,0.00014059999375604093,0.051177978515625,0.00014429999282583594,0.051177978515625,0.00016239998512901366,0.051177978515625,0.00030769998556934297
0.05157470703125,0.00021880000713281333,102,0.05157470703125,0.00018579998868517578,0.05157470703125,0.0002023999986704439,0.05157470703125,0.00021009999909438193,0.05157470703125,0.00024419999681413174
0.05157470703125,0.00012699997751042247,102,0.05157470703125,0.00013109997962601483,0.05157470703125,0.00013610001769848168,0.05157470703125,0.00014970000484026968,0.05157470703125,0.0001750999945215881
0.05157470703125,0.00012959999730810523,102,0.05157470703125,0.00015820001135580242,0.05157470703125,0.0001309000072069466,0.05157470703125,0.00017729998216964304,0.05157470703125,0.00015309997252188623
0.05157470703125,0.00017100002150982618,102,0.05157470703125,0.0001262999721802771,0.05157470703125,0.00013110000872984529,0.05157470703125,0.00013959998614154756,0.05157470703125,0.000145500001963228
0.051971435546875,0.00017559999832883477,102,0.051971435546875,0.0001905999961309135,0.051971435546875,0.00021669999114237726,0.051971435546875,0.0002046999870799482,0.051971435546875,0.00019940000493079424
0.051971435546875,0.0001453000004403293,102,0.051971435546875,0.00011650001397356391,0.051971435546875,0.00011989998165518045,0.051971435546875,0.00013270002091303468,0.051971435546875,0.00015130001702345908
0.051971435546875,0.00011230001109652221,102,0.051971435546875,0.00011630001245066524,0.051971435546875,0.00012159999459981918,0.051971435546875,0.0001241999852936715,0.051971435546875,0.00013410000246949494
0.051971435546875,0.0002294000005349517,102,0.051971435546875,0.00012959999730810523,0.051971435546875,0.00016230001347139478,0.051971435546875,0.000159399991389364,0.051971435546875,0.00013729999773204327
0.051971435546875,0.00018630002159625292,102,0.051971435546875,0.000142400007462129,0.051971435546875,0.00013079997734166682,0.051971435546875,0.00014019999071024358,0.051971435546875,0.00018129998352378607
0.051971435546875,0.00020019998191855848,102,0.051971435546875,0.000129100022604689,0.051971435546875,0.00013580001541413367,0.051971435546875,0.000149500003317371,0.051971435546875,0.00018550001550465822
0.05145263671875,0.00028700000257231295,101,0.05145263671875,0.00022379998699761927,0.05145263671875,0.00021240001660771668,0.05145263671875,0.00022989997523836792,0.05145263671875,0.00026000000070780516
0.05145263671875,0.00020900001982226968,101,0.05145263671875,0.00014680001186206937,0.05145263671875,0.0001336999994236976,0.05145263671875,0.00013279999257065356,0.05145263671875,0.00017949999892152846
0.05145263671875,0.000239099987084046,101,0.05145263671875,0.00018319999799132347,0.05145263671875,0.00018659999477677047,0.05145263671875,0.00018730000010691583,0.05145263671875,0.00024870000197552145
0.05145263671875,0.00013530001160688698,101,0.05145263671875,0.00015330000314861536,0.05145263671875,0.00013420000323094428,0.05145263671875,0.00015769997844472528,0.05145263671875,0.00018270002328790724
0.05145263671875,0.00023380000493489206,101,0.05145263671875,0.00012579999747686088,0.05145263671875,0.00015020000864751637,0.05145263671875,0.00014119999832473695,0.05145263671875,0.00018780000391416252
0.051483154296875,0.00014650000957772136,102,0.051483154296875,0.00015780000831000507,0.051483154296875,0.00014779999037273228,0.051483154296875,0.0001564999984111637,0.051483154296875,0.00018599999020807445
0.051483154296875,0.00012920002336613834,102,0.051483154296875,0.00013160001253709197,0.051483154296875,0.00013460000627674162,0.051483154296875,0.00017259997548535466,0.051483154296875,0.0001894999877549708
0.051483154296875,0.00011890000314451754,102,0.051483154296875,0.00012280000373721123,0.051483154296875,0.00013279999257065356,0.051483154296875,0.00014299998292699456,0.051483154296875,0.00019130000146105886
0.051483154296875,0.0001309000072069466,102,0.051483154296875,0.0001598999951966107,0.051483154296875,0.00014399999054148793,0.051483154296875,0.0001286999904550612,0.051483154296875,0.00014650000957772136
0.051483154296875,0.00011359999189153314,102,0.051483154296875,0.00011339999036863446,0.051483154296875,0.00013320002472028136,0.051483154296875,0.00012680000509135425,0.051483154296875,0.00020209999638609588
0.051483154296875,0.00013229998876340687,102,0.051483154296875,0.0001516000193078071,0.051483154296875,0.00013890000991523266,0.051483154296875,0.00015249999705702066,0.051483154296875,0.0001925000105984509
0.051483154296875,0.00012429998605512083,102,0.051483154296875,0.00013279999257065356,0.051483154296875,0.00012600002810359,0.051483154296875,0.00017939999816007912,0.051483154296875,0.00017300000763498247
0.051483154296875,0.00018969998927786946,102,0.051483154296875,0.00020130001939833164,0.051483154296875,0.00018679999629966915,0.051483154296875,0.0002710999979171902,0.051483154296875,0.0002381000085733831
0.051483154296875,0.0001660000125411898,102,0.051483154296875,0.00019409999367780983,0.051483154296875,0.00018050000653602183,0.051483154296875,0.00020319997565820813,0.051483154296875,0.0002106000029016286
0.051483154296875,0.00013479997869580984,102,0.051483154296875,0.00018229999113827944,0.051483154296875,0.0001340000017080456,0.051483154296875,0.00017869999282993376,0.051483154296875,0.00019229997997172177
0.051483154296875,0.00011359999189153314,102,0.051483154296875,0.00011480000102892518,0.051483154296875,0.00011870000162161887,0.051483154296875,0.00012959999730810523,0.051483154296875,0.00015350000467151403
0.051483154296875,0.00012310000602155924,102,0.051483154296875,0.0001700000138953328,0.051483154296875,0.000168999977177009,0.051483154296875,0.00020710000535473228,0.051483154296875,0.0001936999906320125
0.051483154296875,0.00014810002176091075,102,0.051483154296875,0.00013180001405999064,0.051483154296875,0.0001312999811489135,0.051483154296875,0.00013490000856108963,0.051483154296875,0.0002175999979954213
0.051483154296875,0.00014249997911974788,102,0.051483154296875,0.00013070000568404794,0.051483154296875,0.000132500019390136,0.051483154296875,0.00014429999282583594,0.051483154296875,0.0001632000203244388
0.051483154296875,0.00017710000975057483,102,0.051483154296875,0.0001286999904550612,0.051483154296875,0.0001297999988310039,0.051483154296875,0.00013669999316334724,0.051483154296875,0.0001912999723572284
0.051483154296875,0.0002558999985922128,102,0.051483154296875,0.00021999998716637492,0.051483154296875,0.00019580000662244856,0.051483154296875,0.00018370000179857016,0.051483154296875,0.00025260000256821513
0.051483154296875,0.00020029998268000782,102,0.051483154296875,0.00015639999764971435,0.051483154296875,0.00013380000018514693,0.051483154296875,0.00012770001194439828,0.051483154296875,0.00017579999985173345
0.051483154296875,0.00019229997997172177,102,0.051483154296875,0.00011329998960718513,0.051483154296875,0.00011870000162161887,0.051483154296875,0.0001320999872405082,0.051483154296875,0.00018210001871921122
0.051483154296875,0.00019160000374540687,102,0.051483154296875,0.0002327999973203987,0.051483154296875,0.0002032000047620386,0.051483154296875,0.0001779999874997884,0.051483154296875,0.0002106999745592475
0.051483154296875,0.00015639999764971435,102,0.051483154296875,0.00012650000280700624,0.051483154296875,0.00018999999156221747,0.051483154296875,0.00013249999028630555,0.051483154296875,0.0002161000156775117
0.051483154296875,0.00017159999697469175,102,0.051483154296875,0.0001354999840259552,0.051483154296875,0.00014249997911974788,0.051483154296875,0.00017059998936019838,0.051483154296875,0.0001745999907143414
0.051483154296875,0.00022759998682886362,102,0.051483154296875,0.00014899999951012433,0.051483154296875,0.00015300000086426735,0.051483154296875,0.00012550002429634333,0.051483154296875,0.00017319998005405068
0.051483154296875,0.00023629999486729503,102,0.051483154296875,0.00012549999519251287,0.051483154296875,0.00012879999121651053,0.051483154296875,0.00012249997234903276,0.051483154296875,0.0001866999955382198
0.051483154296875,0.00022259997786022723,102,0.051483154296875,0.00013539998326450586,0.051483154296875,0.00013159998343326151,0.051483154296875,0.0001564999984111637,0.051483154296875,0.00017260000458918512
0.051483154296875,0.00020710000535473228,102,0.051483154296875,0.00015380000695586205,0.051483154296875,0.000152299995534122,0.051483154296875,0.00012390001211315393,0.051483154296875,0.0001663000148255378
0.051483154296875,0.0002516999957151711,102,0.051483154296875,0.000205400021513924,0.051483154296875,0.00018679999629966915,0.051483154296875,0.00017949999892152846,0.051483154296875,0.0002576999831944704
0.0518798828125,0.0002690000110305846,102,0.0518798828125,0.00017290000687353313,0.0518798828125,0.00018599999020807445,0.0518798828125,0.00019890000112354755,0.0518798828125,0.0003208999987691641
0.0518798828125,0.00014409999130293727,102,0.0518798828125,0.00012909999350085855,0.0518798828125,0.00013199998647905886,0.0518798828125,0.0001272000081371516,0.0518798828125,0.0001951000012923032
0.0518798828125,0.00016990001313388348,102,0.0518798828125,0.00015050001093186438,0.0518798828125,0.000152299995534122,0.0518798828125,0.00013000000035390258,0.0518798828125,0.00019689998589456081
0.0518798828125,0.00013839997700415552,102,0.0518798828125,0.00012809998588636518,0.0518798828125,0.00011940000695176423,0.0518798828125,0.00012839998817071319,0.0518798828125,0.00018129998352378607
0.0518798828125,0.0002342999796383083,102,0.0518798828125,0.00014200000441633165,0.0518798828125,0.00013100000796839595,0.0518798828125,0.00017079999088309705,0.0518798828125,0.0001824999926611781
0.0518798828125,0.0002547999902162701,102,0.0518798828125,0.00014730001566931605,0.0518798828125,0.0001419000036548823,0.0518798828125,0.00011729999096132815,0.0518798828125,0.00017660000594332814
0.0518798828125,0.00020509999012574553,102,0.0518798828125,0.00012859998969361186,0.0518798828125,0.00011770002311095595,0.0518798828125,0.00011439999798312783,0.0518798828125,0.00013309999485500157
0.0518798828125,0.00020899999071843922,102,0.0518798828125,0.0001697000116109848,0.0518798828125,0.00017330000991933048,0.0518798828125,0.00019500000053085387,0.0518798828125,0.00023440000950358808
0.0518798828125,0.0001742000167723745,102,0.0518798828125,0.00016730002244003117,0.0518798828125,0.00019680001423694193,0.0518798828125,0.00013440000475384295,0.0518798828125,0.0002035000070463866
0.05191802978515625,0.00020780001068487763,103,0.05191802978515625,0.00014349998673424125,0.05191802978515625,0.00015090001397766173,0.05191802978515625,0.00014779999037273228,0.05191802978515625,0.00023140001576393843
0.05191802978515625,0.0002069000038318336,103,0.05191802978515625,0.0001509999856352806,0.05191802978515625,0.0001340000017080456,0.05191802978515625,0.000152900000102818,0.05191802978515625,0.00019019999308511615
0.05191802978515625,0.00020939999376423657,103,0.05191802978515625,0.0001306000049225986,0.05191802978515625,0.00015470001380890608,0.05191802978515625,0.00012740000966005027,0.05191802978515625,0.00017220000154338777
0.05191802978515625,0.00020359997870400548,103,0.05191802978515625,0.0002094999945256859,0.05191802978515625,0.00017259997548535466,0.05191802978515625,0.00016519997734576464,0.05191802978515625,0.00022020001779310405
0.05191802978515625,0.00012889999197795987,103,0.05191802978515625,0.0002367999986745417,0.05191802978515625,0.00013199998647905886,0.05191802978515625,0.00016039999900385737,0.05191802978515625,0.00018980001914314926
0.05191802978515625,0.000142400007462129,103,0.05191802978515625,0.00012250000145286322,0.05191802978515625,0.00011749999248422682,0.05191802978515625,0.00011729999096132815,0.05191802978515625,0.00016009999671950936
0.05191802978515625,0.00021379999816417694,103,0.05191802978515625,0.00014059999375604093,0.05191802978515625,0.000145800004247576,0.05191802978515625,0.00011600001016631722,0.05191802978515625,0.00018309999722987413
0.05191802978515625,0.00011449999874457717,103,0.05191802978515625,0.00013500000932253897,0.05191802978515625,0.00011809999705292284,0.05191802978515625,0.00012710000737570226,0.05191802978515625,0.000155999994603917
0.05191802978515625,0.00020670000230893493,103,0.05191802978515625,0.00017520002438686788,0.05191802978515625,0.00018480001017451286,0.05191802978515625,0.00029769999673590064,0.05191802978515625,0.00023780000628903508
0.05207061767578125,0.0002597999991849065,103,0.05207061767578125,0.00018149998504668474,0.05207061767578125,0.00018499998259358108,0.05207061767578125,0.0002601000014692545,0.05207061767578125,0.00020849998691119254
0.05207061767578125,0.00026709999656304717,103,0.05207061767578125,0.00019530000281520188,0.05207061767578125,0.00017270000535063446,0.05207061767578125,0.0002958000113721937,0.05207061767578125,0.00020559999393299222
0.05207061767578125,0.00022899999748915434,103,0.05207061767578125,0.00016629998572170734,0.05207061767578125,0.0001540999801363796,0.05207061767578125,0.00024390002363361418,0.05207061767578125,0.00020829998538829386
0.05207061767578125,0.00018549998640082777,103,0.05207061767578125,0.00013929998385719955,0.05207061767578125,0.00013620001845993102,0.05207061767578125,0.0002263000060338527,0.05207061767578125,0.00016250001499429345
0.05207061767578125,0.0002007999864872545,103,0.05207061767578125,0.0001711999939288944,0.05207061767578125,0.000155999994603917,0.05207061767578125,0.00026390000130049884,0.05207061767578125,0.00023720000172033906
0.05207061767578125,0.00013599998783320189,103,0.05207061767578125,0.0001238000113517046,0.05207061767578125,0.00014799999189563096,0.05207061767578125,0.00019829999655485153,0.05207061767578125,0.00017660000594332814
0.05207061767578125,0.0001871999993454665,103,0.05207061767578125,0.0001784999913070351,0.05207061767578125,0.0001750999945215881,0.05207061767578125,0.0002297000028192997,0.05207061767578125,0.000231999991228804
0.05210113525390625,0.00022620000527240336,104,0.05210113525390625,0.0001438999897800386,0.05210113525390625,0.00016110000433400273,0.05210113525390625,0.0002072000061161816,0.05210113525390625,0.00019550000433810055
0.05210113525390625,0.0001962000096682459,104,0.05210113525390625,0.00018709999858401716,0.05210113525390625,0.0001860000193119049,0.05210113525390625,0.00024870000197552145,0.05210113525390625,0.00024209998082369566
0.05210113525390625,0.0001640999980736524,104,0.05210113525390625,0.00019650001195259392,0.05210113525390625,0.00015890001668594778,0.05210113525390625,0.00022909999825060368,0.05210113525390625,0.00022349998471327126
0.05210113525390625,0.00019890000112354755,104,0.05210113525390625,0.00023289999808184803,0.05210113525390625,0.00019320001592859626,0.05210113525390625,0.00024049999774433672,0.05210113525390625,0.0002023999986704439
0.05210113525390625,0.00021040000137872994,104,0.05210113525390625,0.00017610000213608146,0.05210113525390625,0.0001587000151630491,0.05210113525390625,0.0002274000144097954,0.05210113525390625,0.00022170000011101365
0.05210113525390625,0.00012650000280700624,104,0.05210113525390625,0.0001109000004362315,0.05210113525390625,0.00012809998588636518,0.05210113525390625,0.00013520001084543765,0.05210113525390625,0.00018509998335503042
0.05249786376953125,0.0001875000016298145,104,0.05249786376953125,0.00021930001094006002,0.05249786376953125,0.00018810000619851053,0.05249786376953125,0.00031629999284632504,0.05249786376953125,0.00023469998268410563
0.05249786376953125,0.0001370999962091446,104,0.05249786376953125,0.0001435000158380717,0.05249786376953125,0.0001297999988310039,0.05249786376953125,0.00015010000788606703,0.05249786376953125,0.00019379999139346182
0.05249786376953125,0.00016950001008808613,104,0.05249786376953125,0.0001314000110141933,0.05249786376953125,0.00011780002387240529,0.05249786376953125,0.00011809999705292284,0.05249786376953125,0.00016350002260878682
0.05249786376953125,0.00014029999147169292,104,0.05249786376953125,0.00018859998090192676,0.05249786376953125,0.0001501999795436859,0.05249786376953125,0.00012669997522607446,0.05249786376953125,0.00018929998623207211
0.05249786376953125,0.00011229998199269176,104,0.05249786376953125,0.00016399999731220305,0.05249786376953125,0.00012009998317807913,0.05249786376953125,0.00017749998369254172,0.05249786376953125,0.00018239999189972878
0.05249786376953125,0.00021329999435693026,104,0.05249786376953125,0.00025610000011511147,0.05249786376953125,0.00016799999866634607,0.05249786376953125,0.00022720001288689673,0.05249786376953125,0.0002162999880965799
0.05249786376953125,0.00016399999731220305,104,0.05249786376953125,0.00021299999207258224,0.05249786376953125,0.0001711999939288944,0.05249786376953125,0.0001813999842852354,0.05249786376953125,0.00021510000806301832
0.05249786376953125,0.0001247999898623675,104,0.05249786376953125,0.00015629999688826501,0.05249786376953125,0.00013470000703819096,0.05249786376953125,0.0002437999937683344,0.05249786376953125,0.0001905999961309135
0.05249786376953125,0.0002533000078983605,104,0.05249786376953125,0.00017640000442042947,0.05249786376953125,0.00015789997996762395,0.05249786376953125,0.0002229000092484057,0.05249786376953125,0.00022489999537356198
0.05249786376953125,0.0001912999723572284,104,0.05249786376953125,0.00019600000814534724,0.05249786376953125,0.00019449999672360718,0.05249786376953125,0.0002499000111129135,0.05249786376953125,0.0002426000137347728
0.05249786376953125,0.0001297999988310039,104,0.05249786376953125,0.00012340000830590725,0.05249786376953125,0.000129400024889037,0.05249786376953125,0.0002148000057786703,0.05249786376953125,0.0002069000038318336
0.05249786376953125,0.00016460000188089907,104,0.05249786376953125,0.00021659999038092792,0.05249786376953125,0.00018000000272877514,0.05249786376953125,0.0002454000059515238,0.05249786376953125,0.00025680000544525683
0.05249786376953125,0.00025359998107887805,104,0.05249786376953125,0.0002012000186368823,0.05249786376953125,0.00019380002049729228,0.05249786376953125,0.00024270001449622214,0.05249786376953125,0.000252699974225834
0.05304718017578125,0.00015949999215081334,104,0.05304718017578125,0.00015609999536536634,0.05304718017578125,0.00016639998648315668,0.05304718017578125,0.0001697000116109848,0.05304718017578125,0.00023750000400468707
0.05304718017578125,0.00018379997345618904,104,0.05304718017578125,0.00018309999722987413,0.05304718017578125,0.0002854999911505729,0.05304718017578125,0.0002531999780330807,0.05304718017578125,0.000222100003156811
0.05304718017578125,0.00026509998133406043,104,0.05304718017578125,0.0001762000028975308,0.05304718017578125,0.00025480001932010055,0.05304718017578125,0.00023109998437575996,0.05304718017578125,0.00024310001754201949
0.05304718017578125,0.0001852000132203102,104,0.05304718017578125,0.00018330002785660326,0.05304718017578125,0.00020009998115710914,0.05304718017578125,0.0002511999919079244,0.05304718017578125,0.00023560001864098012
0.05304718017578125,0.00016950001008808613,104,0.05304718017578125,0.0001947999990079552,0.05304718017578125,0.00017260000458918512,0.05304718017578125,0.00024560000747442245,0.05304718017578125,0.0002182000025641173
0.05252838134765625,0.00012889999197795987,103,0.05252838134765625,0.00014180000289343297,0.05252838134765625,0.00018740000086836517,0.05252838134765625,0.00019940000493079424,0.05252838134765625,0.00018770000315271318
0.05252838134765625,0.00022899999748915434,103,0.05252838134765625,0.00019669998437166214,0.05252838134765625,0.00027749998844228685,0.05252838134765625,0.00022440002067014575,0.05252838134765625,0.00022300001000985503
0.05252838134765625,0.00016689999029040337,103,0.05252838134765625,0.0002066000015474856,0.05252838134765625,0.00017800001660361886,0.05252838134765625,0.00023120001424103975,0.05252838134765625,0.0002714000002015382
0.05252838134765625,0.0001703999878372997,103,0.05252838134765625,0.00016349999350495636,0.05252838134765625,0.0001723000023048371,0.05252838134765625,0.0002651000104378909,0.05252838134765625,0.00022230000467970967
0.05252838134765625,0.0001821999903768301,103,0.05252838134765625,0.00017889999435283244,0.05252838134765625,0.00018699999782256782,0.05252838134765625,0.000238799984799698,0.05252838134765625,0.00022170000011101365
0.05252838134765625,0.00016500000492669642,103,0.05252838134765625,0.00012039998546242714,0.05252838134765625,0.00011990001075901091,0.05252838134765625,0.00017380001372657716,0.05252838134765625,0.00017179999849759042
0.05252838134765625,0.00020359997870400548,103,0.05252838134765625,0.00022539999918080866,0.05252838134765625,0.0001829999964684248,0.05252838134765625,0.0002457000082358718,0.05252838134765625,0.00023700000019744039
0.05268096923828125,0.0001653999788686633,103,0.05268096923828125,0.00021470000501722097,0.05268096923828125,0.00018920001457445323,0.05268096923828125,0.0002447000006213784,0.05268096923828125,0.0002179000002797693
0.05268096923828125,0.00020670000230893493,103,0.05268096923828125,0.00017919999663718045,0.05268096923828125,0.00017339998157694936,0.05268096923828125,0.00024140000459738076,0.05268096923828125,0.00023060000967234373
0.05268096923828125,0.0001711999939288944,103,0.05268096923828125,0.00016709999181330204,0.05268096923828125,0.00016200001118704677,0.05268096923828125,0.00020589999621734023,0.05268096923828125,0.0002550999925006181
0.05268096923828125,0.0001700999855529517,103,0.05268096923828125,0.00019299998530186713,0.05268096923828125,0.00023850001161918044,0.05268096923828125,0.0002807999844662845,0.05268096923828125,0.00021559998276643455
0.05268096923828125,0.00013800000306218863,103,0.05268096923828125,0.0001252999936696142,0.05268096923828125,0.00011819999781437218,0.05268096923828125,0.0001838000025600195,0.05268096923828125,0.0001677999971434474
0.05268096923828125,0.00020640000002458692,103,0.05268096923828125,0.00016820000018924475,0.05268096923828125,0.0001703999878372997,0.05268096923828125,0.0002306999813299626,0.05268096923828125,0.00024289998691529036
0.05332183837890625,0.00017630000365898013,103,0.05332183837890625,0.00023159998818300664,0.05332183837890625,0.00019719998817890882,0.05332183837890625,0.0002460000105202198,0.05332183837890625,0.0002111000067088753
0.05332183837890625,0.00016580001101829112,103,0.05332183837890625,0.0001674999948590994,0.05332183837890625,0.00017389998538419604,0.05332183837890625,0.00022310001077130437,0.05332183837890625,0.0002471999905537814
0.05332183837890625,0.00016529997810721397,103,0.05332183837890625,0.0001928999845404178,0.05332183837890625,0.00016720002167858183,0.05332183837890625,0.0002308000111952424,0.05332183837890625,0.00020169999334029853
0.05381011962890625,0.00023110001347959042,103,0.05381011962890625,0.00018000000272877514,0.05381011962890625,0.00018780000391416252,0.05381011962890625,0.0002373000024817884,0.05381011962890625,0.0002587999915704131
0.05381011962890625,0.00016789999790489674,103,0.05381011962890625,0.00018050000653602183,0.05381011962890625,0.00018050000653602183,0.05381011962890625,0.0002550999925006181,0.05381011962890625,0.0002753000007942319
0.05381011962890625,0.00011470000026747584,103,0.05381011962890625,0.0001249000197276473,0.05381011962890625,0.00011850000009872019,0.05381011962890625,0.00019759999122470617,0.05381011962890625,0.0002182000025641173
0.05381011962890625,0.0002564000023994595,103,0.05381011962890625,0.00017159999697469175,0.05381011962890625,0.0001714999962132424,0.05381011962890625,0.00024430002667941153,0.05381011962890625,0.0002694000140763819
0.053070068359375,0.0001962000096682459,102,0.053070068359375,0.00026119998074136674,0.053070068359375,0.00021320002269931138,0.053070068359375,0.0002489000034984201,0.053070068359375,0.0003308999876026064
0.053070068359375,0.0001756999990902841,102,0.053070068359375,0.00019180000526830554,0.053070068359375,0.00018339999951422215,0.053070068359375,0.00028310000197961926,0.053070068359375,0.00027719998615793884
0.053070068359375,0.00012519999290816486,102,0.053070068359375,0.00016949998098425567,0.053070068359375,0.00014670001110062003,0.053070068359375,0.00015800000983290374,0.053070068359375,0.00024050002684816718
0.053070068359375,0.00019079999765381217,102,0.053070068359375,0.0001598999951966107,0.053070068359375,0.00020260000019334257,0.053070068359375,0.00013770000077784061,0.053070068359375,0.0002442000259179622
0.053070068359375,0.0001852999848779291,102,0.053070068359375,0.00021589998505078256,0.053070068359375,0.00024110000231303275,0.053070068359375,0.0002665999927558005,0.053070068359375,0.000361100013833493
0.053070068359375,0.00012549999519251287,102,0.053070068359375,0.00011999998241662979,0.053070068359375,0.00011930000619031489,0.053070068359375,0.00018740000086836517,0.053070068359375,0.00025320000713691115
0.053070068359375,0.0001844999787863344,102,0.053070068359375,0.00014150000060908496,0.053070068359375,0.0001362999901175499,0.053070068359375,0.00014329998521134257,0.053070068359375,0.00021410000044852495
0.052734375,0.00018330002785660326,101,0.052734375,0.00020640000002458692,0.052734375,0.00019500000053085387,0.052734375,0.00021050000214017928,0.052734375,0.0002820999943651259
0.052734375,0.0001731000083964318,101,0.052734375,0.0001824999926611781,0.052734375,0.00017850002041086555,0.052734375,0.0002544999879319221,0.052734375,0.0002837000065483153
