memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.0059661865234375,0.00016750002396292984,5,0.005950927734375,0.00016850000247359276,0.0059356689453125,0.00017989997286349535,0.00592803955078125,0.0001720000000204891,0.00592041015625,0.00019180000526830554
0.0058135986328125,0.0003063000040128827,5,0.00579833984375,0.0003136000013910234,0.0057830810546875,0.000312299991492182,0.00577545166015625,0.0003223999810870737,0.005767822265625,0.00034500000765547156
0.1586456298828125,0.00014280001050792634,5,0.15863037109375,0.0001511000155005604,0.1586151123046875,0.00015490001533180475,0.15860748291015625,0.00014819999341852963,0.158599853515625,0.00016029999824240804
0.0059661865234375,0.00016219998360611498,5,0.005950927734375,0.00016840000171214342,0.0059356689453125,0.00016769999638199806,0.00592803955078125,0.00017970000044442713,0.00592041015625,0.00016880000475794077
0.0058135986328125,0.00030479999259114265,5,0.00579833984375,0.00033799998345784843,0.0057830810546875,0.00032229998032562435,0.00577545166015625,0.00032140000257641077,0.005767822265625,0.0003334999782964587
0.1586456298828125,0.00014170000213198364,5,0.15863037109375,0.00017220000154338777,0.1586151123046875,0.00014659998123534024,0.15860748291015625,0.000152900000102818,0.158599853515625,0.0001781000173650682
0.0059661865234375,0.00016229998436756432,5,0.005950927734375,0.00017250000382773578,0.0059356689453125,0.00017679997836239636,0.00592803955078125,0.00016659998800605536,0.00592041015625,0.0001748999929986894
0.0058135986328125,0.00031209998996928334,5,0.00579833984375,0.0003231000155210495,0.0057830810546875,0.00031689999741502106,0.00577545166015625,0.00035119999665766954,0.005767822265625,0.0003265000123064965
0.1586456298828125,0.00014230000670067966,5,0.15863037109375,0.00014750001719221473,0.1586151123046875,0.00015310000162571669,0.15860748291015625,0.00015119998715817928,0.158599853515625,0.00024930000654421747
0.0059661865234375,0.0001936999906320125,5,0.005950927734375,0.00016560000949539244,0.0059356689453125,0.00016620001406408846,0.00592803955078125,0.00016729999333620071,0.00592041015625,0.00020700000459328294
0.0058135986328125,0.00032920000376179814,5,0.00579833984375,0.00032130000181496143,0.0057830810546875,0.0003485000052023679,0.00577545166015625,0.00031159998616203666,0.005767822265625,0.00037460000021383166
0.1586456298828125,0.00014410002040676773,5,0.15863037109375,0.00014600000577047467,0.1586151123046875,0.00014789999113418162,0.15860748291015625,0.00014590000500902534,0.158599853515625,0.00017220000154338777
0.0059661865234375,0.0001644000003580004,5,0.005950927734375,0.00017389998538419604,0.0059356689453125,0.00018730000010691583,0.00592803955078125,0.0001663000148255378,0.00592041015625,0.0001813999842852354
0.0058135986328125,0.00031980001949705184,5,0.00579833984375,0.0003111999831162393,0.0057830810546875,0.0003142000059597194,0.00577545166015625,0.00031770000350661576,0.005767822265625,0.00036269999691285193
0.0058135986328125,0.00017630000365898013,5,0.00579833984375,0.00017139999545179307,0.0057830810546875,0.00017159999697469175,0.00577545166015625,0.00017159999697469175,0.005767822265625,0.00017419998766854405
0.0058135986328125,0.00016429999959655106,5,0.00579833984375,0.00016579998191446066,0.0057830810546875,0.00016590001177974045,0.00577545166015625,0.00016450000111944973,0.005767822265625,0.00016719999257475138
0.1586456298828125,0.00014250000822357833,5,0.15863037109375,0.00014379998901858926,0.1586151123046875,0.00014840002404525876,0.15860748291015625,0.0001433999859727919,0.158599853515625,0.00014459999511018395
0.0059661865234375,0.00016920000780373812,5,0.005950927734375,0.00016709999181330204,0.0059356689453125,0.00016609998419880867,0.00592803955078125,0.000176099973032251,0.00592041015625,0.00016820000018924475
0.0058135986328125,0.00031060000765137374,5,0.00579833984375,0.00032469999860040843,0.0057830810546875,0.00032479999936185777,0.00577545166015625,0.00032029999420046806,0.005767822265625,0.00031560001662001014
0.1586456298828125,0.00014760001795366406,5,0.15863037109375,0.00016729999333620071,0.1586151123046875,0.00014879999798722565,0.15860748291015625,0.0001576000067871064,0.158599853515625,0.00015300000086426735
0.0059661865234375,0.00016549997963011265,5,0.005950927734375,0.00017159999697469175,0.0059356689453125,0.00017419998766854405,0.00592803955078125,0.00017859999206848443,0.00592041015625,0.0001742999884299934
0.0058135986328125,0.00016579998191446066,5,0.00579833984375,0.00017019998631440103,0.0057830810546875,0.0001663000148255378,0.00577545166015625,0.0001742999884299934,0.005767822265625,0.00018640002235770226
0.1586456298828125,0.00014150000060908496,5,0.15863037109375,0.00015159999020397663,0.1586151123046875,0.00014299998292699456,0.15860748291015625,0.00014379998901858926,0.158599853515625,0.00014459999511018395
0.0059661865234375,0.00017169999773614109,5,0.005950927734375,0.0001680999994277954,0.0059356689453125,0.00016560000949539244,0.00592803955078125,0.0001739000144880265,0.00592041015625,0.00016930000856518745
0.0058135986328125,0.00033999999868683517,5,0.00579833984375,0.0003223999810870737,0.0057830810546875,0.00032589997863397,0.00577545166015625,0.0003327000013086945,0.005767822265625,0.0003479000006336719
0.1586456298828125,0.00014779999037273228,5,0.15863037109375,0.00014680001186206937,0.1586151123046875,0.000145800004247576,0.15860748291015625,0.00014829999417997897,0.158599853515625,0.0001686000032350421
0.0059661865234375,0.00016510000568814576,5,0.005950927734375,0.00016789999790489674,0.0059356689453125,0.00016730002244003117,0.00592803955078125,0.00016540000797249377,0.00592041015625,0.00019910000264644623
0.0058135986328125,0.0003099000023212284,5,0.00579833984375,0.00031239999225363135,0.0057830810546875,0.0003561000048648566,0.00577545166015625,0.0003124999930150807,0.005767822265625,0.0003708000003825873
0.1586456298828125,0.00014349998673424125,5,0.15863037109375,0.00014819999341852963,0.1586151123046875,0.00015629999688826501,0.15860748291015625,0.00014439999358728528,0.158599853515625,0.00021410000044852495
0.0059661865234375,0.00016820000018924475,5,0.005950927734375,0.00016560000949539244,0.0059356689453125,0.00016920000780373812,0.00592803955078125,0.0001705000177025795,0.00592041015625,0.0002406999992672354
0.0058135986328125,0.00030519999563694,5,0.00579833984375,0.0003158999898005277,0.0057830810546875,0.0003186000103596598,0.00577545166015625,0.0003115000145044178,0.005767822265625,0.00045259998296387494
0.1586456298828125,0.0001663000148255378,5,0.15863037109375,0.00014509999891743064,0.1586151123046875,0.00014650000957772136,0.15860748291015625,0.00015690000145696104,0.158599853515625,0.00017270000535063446
0.0059661865234375,0.0001720000000204891,5,0.005950927734375,0.00016709999181330204,0.0059356689453125,0.0001702000154182315,0.00592803955078125,0.00016789999790489674,0.00592041015625,0.00018000000272877514
0.0058135986328125,0.00032750001992098987,5,0.00579833984375,0.0003060000017285347,0.0057830810546875,0.0003260000084992498,0.00577545166015625,0.00032500000088475645,0.005767822265625,0.00033370000892318785
0.1586456298828125,0.00014559997362084687,5,0.15863037109375,0.00016009999671950936,0.1586151123046875,0.00015239999629557133,0.15860748291015625,0.00014409999130293727,0.158599853515625,0.00014710001414641738
0.0058135986328125,0.00016910000704228878,5,0.00579833984375,0.00020670000230893493,0.0057830810546875,0.00016880000475794077,0.00577545166015625,0.0001700999855529517,0.005767822265625,0.00016930000856518745
0.1586456298828125,0.00014300001203082502,5,0.15863037109375,0.00017480002134107053,0.1586151123046875,0.00015390000771731138,0.15860748291015625,0.00014289998216554523,0.158599853515625,0.00014299998292699456
0.0059661865234375,0.00017439998919144273,5,0.005950927734375,0.00017759998445399106,0.0059356689453125,0.00016769999638199806,0.00592803955078125,0.00016579998191446066,0.00592041015625,0.0001745999907143414
0.0058135986328125,0.00033710000570863485,5,0.00579833984375,0.0003423000162001699,0.0057830810546875,0.0003200999926775694,0.00577545166015625,0.0003108000091742724,0.005767822265625,0.0003955999854952097
0.0058135986328125,0.0001742999884299934,5,0.00579833984375,0.00017139999545179307,0.0057830810546875,0.0001669999910518527,0.00577545166015625,0.0001742000167723745,0.005767822265625,0.00020750000840052962
0.1586456298828125,0.00014379998901858926,5,0.15863037109375,0.00014549997285939753,0.1586151123046875,0.00014369998825713992,0.15860748291015625,0.00017450001905672252,0.158599853515625,0.00018160001491196454
0.0058135986328125,0.00016709999181330204,5,0.00579833984375,0.0001655000087339431,0.0057830810546875,0.00016659998800605536,0.00577545166015625,0.00017549999756738544,0.005767822265625,0.00017949999892152846
0.1586456298828125,0.00014250000822357833,5,0.15863037109375,0.00014390001888386905,0.1586151123046875,0.0001433999859727919,0.15860748291015625,0.00014359998749569058,0.158599853515625,0.00014379998901858926
0.0058135986328125,0.00016490000416524708,5,0.00579833984375,0.0001748999929986894,0.0057830810546875,0.00016679998952895403,0.00577545166015625,0.0001745999907143414,0.005767822265625,0.00016419999883510172
0.1586456298828125,0.000142700009746477,5,0.15863037109375,0.000145500001963228,0.1586151123046875,0.00014439999358728528,0.15860748291015625,0.00014519999967887998,0.158599853515625,0.00014290001126937568
0.0059661865234375,0.00016789999790489674,5,0.005950927734375,0.00016840000171214342,0.0059356689453125,0.00016919997869990766,0.00592803955078125,0.00017490002210251987,0.00592041015625,0.00017519999528303742
0.0058135986328125,0.0003121999907307327,5,0.00579833984375,0.00032010002178139985,0.0057830810546875,0.0003266999847255647,0.00577545166015625,0.00034219998633489013,0.005767822265625,0.00033340000663883984
0.1586456298828125,0.00014630000805482268,5,0.15863037109375,0.00015199999324977398,0.1586151123046875,0.00015050001093186438,0.15860748291015625,0.000146100006531924,0.158599853515625,0.00014930000179447234
0.0059661865234375,0.00016369999502785504,5,0.005950927734375,0.00019190000602975488,0.0059356689453125,0.0001689000055193901,0.00592803955078125,0.0001666999887675047,0.00592041015625,0.00016820000018924475
0.0058135986328125,0.0003077999863307923,5,0.00579833984375,0.0003313999914098531,0.0057830810546875,0.00031609999132342637,0.00577545166015625,0.0003096000000368804,0.005767822265625,0.00032869999995455146
0.1586456298828125,0.00016990001313388348,5,0.15863037109375,0.00015510001685470343,0.1586151123046875,0.00014540000120177865,0.15860748291015625,0.00016629998572170734,0.158599853515625,0.000145800004247576
0.0059661865234375,0.00019940000493079424,5,0.005950927734375,0.00016580001101829112,0.0059356689453125,0.0001731000083964318,0.00592803955078125,0.00017640000442042947,0.00592041015625,0.00016450000111944973
0.0058135986328125,0.00032419999479316175,5,0.00579833984375,0.00032010002178139985,0.0057830810546875,0.00031510001281276345,0.00577545166015625,0.00032869999995455146,0.005767822265625,0.00032140000257641077
0.1586456298828125,0.00014519999967887998,5,0.15863037109375,0.00014599997666664422,0.1586151123046875,0.00014820002252236009,0.15860748291015625,0.00014849999570287764,0.158599853515625,0.0001466000103391707
0.0059661865234375,0.00016490000416524708,5,0.005950927734375,0.0001737999846227467,0.0059356689453125,0.00016729999333620071,0.00592803955078125,0.00017220000154338777,0.00592041015625,0.00016689999029040337
0.0058135986328125,0.00030819998937658966,5,0.00579833984375,0.00031129998387768865,0.0057830810546875,0.00031939998734742403,0.00577545166015625,0.000317899975925684,0.005767822265625,0.00031289999606087804
0.1586456298828125,0.00014410002040676773,5,0.15863037109375,0.00015249999705702066,0.1586151123046875,0.00014670001110062003,0.15860748291015625,0.0001449999981559813,0.158599853515625,0.00014429999282583594
0.0058135986328125,0.0001686000032350421,5,0.00579833984375,0.00016930000856518745,0.0057830810546875,0.00017559999832883477,0.00577545166015625,0.00016919997869990766,0.005767822265625,0.00016799999866634607
0.1586456298828125,0.00014379998901858926,5,0.15863037109375,0.00014620000729337335,0.1586151123046875,0.0001433999859727919,0.15860748291015625,0.00014940000255592167,0.158599853515625,0.00015629999688826501
0.0059661865234375,0.0001680999994277954,5,0.005950927734375,0.0001663000148255378,0.0059356689453125,0.00017860002117231488,0.00592803955078125,0.0001666999887675047,0.00592041015625,0.00016709999181330204
0.0058135986328125,0.00031269999453797936,5,0.00579833984375,0.00032060002558864653,0.0057830810546875,0.0003243999963160604,0.00577545166015625,0.0003274999908171594,0.005767822265625,0.000315699988277629
0.1586456298828125,0.000146100006531924,5,0.15863037109375,0.00014570000348612666,0.1586151123046875,0.00014730001566931605,0.15860748291015625,0.00015310000162571669,0.158599853515625,0.0001432000135537237
0.0059661865234375,0.00016480000340379775,5,0.005950927734375,0.00016789999790489674,0.0059356689453125,0.00016719999257475138,0.00592803955078125,0.00016580001101829112,0.00592041015625,0.00016770002548582852
0.0058135986328125,0.0003205999964848161,5,0.00579833984375,0.00036219999310560524,0.0057830810546875,0.0003129000251647085,0.00577545166015625,0.000311399984639138,0.005767822265625,0.00031049997778609395
0.1586456298828125,0.0001812000118661672,5,0.15863037109375,0.00015180002083070576,0.1586151123046875,0.00015880001592449844,0.15860748291015625,0.0001508000132162124,0.158599853515625,0.00014620000729337335
0.0058135986328125,0.00017320000915788114,5,0.00579833984375,0.00016960001084953547,0.0057830810546875,0.00018999999156221747,0.00577545166015625,0.00016719999257475138,0.005767822265625,0.00016720002167858183
0.1586456298828125,0.00014319998444989324,5,0.15863037109375,0.00014699998428113759,0.1586151123046875,0.00016950001008808613,0.15860748291015625,0.0001433999859727919,0.158599853515625,0.0001461999781895429
0.0059661865234375,0.0001720000000204891,5,0.005950927734375,0.00016739999409765005,0.0059356689453125,0.00018480001017451286,0.00592803955078125,0.00016679998952895403,0.00592041015625,0.0001669999910518527
0.0058135986328125,0.00032419999479316175,5,0.00579833984375,0.00032300001475960016,0.0057830810546875,0.0003400999994482845,0.00577545166015625,0.00032220000866800547,0.005767822265625,0.0003310999891255051
0.1586456298828125,0.00014519999967887998,5,0.15863037109375,0.00015589999384246767,0.1586151123046875,0.00014540000120177865,0.15860748291015625,0.00015629999688826501,0.158599853515625,0.00014489999739453197
0.0058135986328125,0.00016750002396292984,5,0.00579833984375,0.00017019998631440103,0.0057830810546875,0.00016880000475794077,0.00577545166015625,0.0001790999958757311,0.005767822265625,0.00018569998792372644
0.0058135986328125,0.0001635999942664057,5,0.00579833984375,0.00016719999257475138,0.0057830810546875,0.0001737999846227467,0.00577545166015625,0.00017059998936019838,0.005767822265625,0.00017870002193376422
0.1586456298828125,0.00014269998064264655,5,0.15863037109375,0.0001446000242140144,0.1586151123046875,0.00014369998825713992,0.15860748291015625,0.000169599981745705,0.158599853515625,0.00015140001778490841
0.0059661865234375,0.00016570001025684178,5,0.005950927734375,0.0001723000023048371,0.0059356689453125,0.0001742000167723745,0.00592803955078125,0.0001795999996829778,0.00592041015625,0.00019309998606331646
0.0058135986328125,0.00031090000993572176,5,0.00579833984375,0.0003327000013086945,0.0057830810546875,0.0003273000183980912,0.00577545166015625,0.0003448000061325729,0.005767822265625,0.0003859999997075647
0.1586456298828125,0.00014349998673424125,5,0.15863037109375,0.0001908999984152615,0.1586151123046875,0.0001466000103391707,0.15860748291015625,0.00014540000120177865,0.158599853515625,0.000169599981745705
0.0059661865234375,0.0001731000083964318,5,0.005950927734375,0.00018969998927786946,0.0059356689453125,0.0001669999910518527,0.00592803955078125,0.0001694000093266368,0.00592041015625,0.00021090000518597662
0.0058135986328125,0.0001644000003580004,5,0.00579833984375,0.00017110002227127552,0.0057830810546875,0.00017450001905672252,0.00577545166015625,0.0001677999971434474,0.005767822265625,0.00017579999985173345
0.1586456298828125,0.00014509999891743064,5,0.15863037109375,0.00014500002725981176,0.1586151123046875,0.00014369998825713992,0.15860748291015625,0.000148899998748675,0.158599853515625,0.00015609999536536634
0.0058135986328125,0.0001748999929986894,5,0.00579833984375,0.00016850000247359276,0.0057830810546875,0.00017210000078193843,0.00577545166015625,0.00016559998039156199,0.005767822265625,0.00016769999638199806
0.0058135986328125,0.0001663000148255378,5,0.00579833984375,0.00017260000458918512,0.0057830810546875,0.0001655000087339431,0.00577545166015625,0.00016889997641555965,0.005767822265625,0.0001666999887675047
0.1586456298828125,0.0001435000158380717,5,0.15863037109375,0.0001435000158380717,0.1586151123046875,0.00014359998749569058,0.15860748291015625,0.0001469000126235187,0.158599853515625,0.00014459999511018395
0.0059661865234375,0.00017189999925903976,5,0.005950927734375,0.00016799999866634607,0.0059356689453125,0.00016700002015568316,0.00592803955078125,0.00016949998098425567,0.00592041015625,0.00017970000044442713
0.0058135986328125,0.00016570001025684178,5,0.00579833984375,0.00016650001634843647,0.0057830810546875,0.00016649998724460602,0.00577545166015625,0.00017159999697469175,0.005767822265625,0.000166199984960258
0.1586456298828125,0.0001430999836884439,5,0.15863037109375,0.00014489999739453197,0.1586151123046875,0.00014429999282583594,0.15860748291015625,0.00014290001126937568,0.158599853515625,0.0001501999795436859
0.0059661865234375,0.00016679998952895403,5,0.005950927734375,0.0001689000055193901,0.0059356689453125,0.0001669999910518527,0.00592803955078125,0.0001674999948590994,0.00592041015625,0.00016679998952895403
0.0058135986328125,0.0002621999883558601,5,0.00579833984375,0.00027249997947365046,0.0057830810546875,0.00025510002160444856,0.00577545166015625,0.0002573999809101224,0.005767822265625,0.00027730001602321863
0.1586456298828125,0.00014769998961128294,5,0.15863037109375,0.00017549999756738544,0.1586151123046875,0.00015380000695586205,0.15860748291015625,0.00015919998986646533,0.158599853515625,0.0001461999781895429
0.0059661865234375,0.00016420002793893218,5,0.005950927734375,0.00017549999756738544,0.0059356689453125,0.00017949999892152846,0.00592803955078125,0.00016719999257475138,0.00592041015625,0.0001669999910518527
0.0058135986328125,0.0003102000046055764,5,0.00579833984375,0.0003440000000409782,0.0057830810546875,0.00031609999132342637,0.00577545166015625,0.00033579999580979347,0.005767822265625,0.0003254000039305538
0.1586456298828125,0.00014429999282583594,5,0.15863037109375,0.00017660000594332814,0.1586151123046875,0.00014639997971244156,0.15860748291015625,0.00014730001566931605,0.158599853515625,0.00015159999020397663
0.0059661865234375,0.0001762000028975308,5,0.005950927734375,0.00018229999113827944,0.0059356689453125,0.00016689999029040337,0.00592803955078125,0.00017370001296512783,0.00592041015625,0.00017139999545179307
0.0058135986328125,0.00031269999453797936,5,0.00579833984375,0.00036559998989105225,0.0057830810546875,0.0003505999920889735,0.00577545166015625,0.0003215000033378601,0.005767822265625,0.0003226999833714217
0.1586456298828125,0.00015809998149052262,5,0.15863037109375,0.00017939999816007912,0.1586151123046875,0.00015180002083070576,0.15860748291015625,0.00016419999883510172,0.158599853515625,0.00014549997285939753
0.0059661865234375,0.00017750001279637218,5,0.005950927734375,0.00017699997988529503,0.0059356689453125,0.00017079999088309705,0.00592803955078125,0.0001889999839477241,0.00592041015625,0.00016830000095069408
0.0058135986328125,0.00032589997863397,5,0.00579833984375,0.0003300999815110117,0.0057830810546875,0.00032190000638365746,0.00577545166015625,0.0003470000228844583,0.005767822265625,0.000311399984639138
0.1586456298828125,0.00014489999739453197,5,0.15863037109375,0.00014940000255592167,0.1586151123046875,0.0001480999926570803,0.15860748291015625,0.00014700001338496804,0.158599853515625,0.00015119998715817928
0.0059661865234375,0.0001720000000204891,5,0.005950927734375,0.00016789999790489674,0.0059356689453125,0.0001687999756541103,0.00592803955078125,0.00022420001914724708,0.00592041015625,0.0001671000209171325
0.0058135986328125,0.000311699986923486,5,0.00579833984375,0.0003525000065565109,0.0057830810546875,0.0003153000143356621,0.00577545166015625,0.00033510001958347857,0.005767822265625,0.00033099998836405575
0.1586456298828125,0.00014379998901858926,5,0.15863037109375,0.00017019998631440103,0.1586151123046875,0.0001469000126235187,0.15860748291015625,0.00016549997963011265,0.158599853515625,0.00014819999341852963
0.0059661865234375,0.00016450000111944973,5,0.005950927734375,0.0001829999964684248,0.0059356689453125,0.00016770002548582852,0.00592803955078125,0.00019500000053085387,0.00592041015625,0.00017189999925903976
0.0058135986328125,0.00030769998556934297,5,0.00579833984375,0.00033489998895674944,0.0057830810546875,0.0003127000236418098,0.00577545166015625,0.0003761000116355717,0.005767822265625,0.00031350000062957406
0.1586456298828125,0.00015050001093186438,5,0.15863037109375,0.00015589999384246767,0.1586151123046875,0.00015129998791962862,0.15860748291015625,0.00017869999282993376,0.158599853515625,0.00015549999079667032
0.0058135986328125,0.00016789999790489674,5,0.00579833984375,0.00019109999993816018,0.0057830810546875,0.00017179999849759042,0.00577545166015625,0.00018350000027567148,0.005767822265625,0.00017869999282993376
0.1586456298828125,0.00014200000441633165,5,0.15863037109375,0.0001500000071246177,0.1586151123046875,0.00014489999739453197,0.15860748291015625,0.0001880000054370612,0.158599853515625,0.0001438999897800386
0.0059661865234375,0.00016820000018924475,5,0.005950927734375,0.0001773000112734735,0.0059356689453125,0.0001762000028975308,0.00592803955078125,0.00018440000712871552,0.00592041015625,0.00017399998614564538
0.0058135986328125,0.00016490000416524708,5,0.00579833984375,0.00018229999113827944,0.0057830810546875,0.0001660000125411898,0.00577545166015625,0.00020780001068487763,0.005767822265625,0.0001638999965507537
0.1586456298828125,0.00014409999130293727,5,0.15863037109375,0.00015120001626200974,0.1586151123046875,0.00014300001203082502,0.15860748291015625,0.0001917000045068562,0.158599853515625,0.00014409999130293727
0.0059661865234375,0.0001860999909695238,5,0.005950927734375,0.00017800001660361886,0.0059356689453125,0.00017460001981817186,0.00592803955078125,0.0001888000115286559,0.00592041015625,0.00016500000492669642
0.0058135986328125,0.0003276999923400581,5,0.00579833984375,0.0003507000219542533,0.0057830810546875,0.0003153000143356621,0.00577545166015625,0.00034080000477842987,0.005767822265625,0.0003302999830339104
0.1586456298828125,0.00014449999434873462,5,0.15863037109375,0.00015079998411238194,0.1586151123046875,0.0001571000029798597,0.15860748291015625,0.00016029999824240804,0.158599853515625,0.0001441999920643866
0.0059661865234375,0.00016679998952895403,5,0.005950927734375,0.00016960001084953547,0.0059356689453125,0.0001666000171098858,0.00592803955078125,0.00017320000915788114,0.00592041015625,0.00016609998419880867
0.0058135986328125,0.0003152000135742128,5,0.00579833984375,0.0003206999972462654,0.0057830810546875,0.0003175000019837171,0.00577545166015625,0.00034749999758787453,0.005767822265625,0.00030629997490905225
0.1586456298828125,0.00014670001110062003,5,0.15863037109375,0.00014869999722577631,0.1586151123046875,0.00014599997666664422,0.15860748291015625,0.00015060001169331372,0.158599853515625,0.00014449999434873462
0.0058135986328125,0.0001660000125411898,5,0.00579833984375,0.00017320000915788114,0.0057830810546875,0.0001776000135578215,0.00577545166015625,0.00017469999147579074,0.005767822265625,0.00016580001101829112
0.1586456298828125,0.00014489999739453197,5,0.15863037109375,0.00014650000957772136,0.1586151123046875,0.0001501999795436859,0.15860748291015625,0.00014379998901858926,0.158599853515625,0.00014710001414641738
0.0059661865234375,0.00016620001406408846,5,0.005950927734375,0.00017040001694113016,0.0059356689453125,0.00017270000535063446,0.00592803955078125,0.00018360000103712082,0.00592041015625,0.00016580001101829112
0.0058135986328125,0.0003114999854005873,5,0.00579833984375,0.00031450000824406743,0.0057830810546875,0.00031579998903907835,0.00577545166015625,0.0003464000183157623,0.005767822265625,0.0003267000138293952
0.1586456298828125,0.00014399999054148793,5,0.15863037109375,0.00014899999951012433,0.1586151123046875,0.0001508000132162124,0.15860748291015625,0.00015469998470507562,0.158599853515625,0.00014620000729337335
0.0059661865234375,0.0001666999887675047,5,0.005950927734375,0.00020670000230893493,0.0059356689453125,0.00016700002015568316,0.00592803955078125,0.0001891000138130039,0.00592041015625,0.00017189999925903976
0.0058135986328125,0.00030980000155977905,5,0.00579833984375,0.000361700018402189,0.0057830810546875,0.00032419999479316175,0.00577545166015625,0.0004073000163771212,0.005767822265625,0.00032309998641721904
0.1586456298828125,0.00014560000272467732,5,0.15863037109375,0.00015219999477267265,0.1586151123046875,0.00014749998808838427,0.15860748291015625,0.0001959000073838979,0.158599853515625,0.00014849999570287764
0.0059661865234375,0.00018470000941306353,5,0.005950927734375,0.00017590000061318278,0.0059356689453125,0.00017339998157694936,0.00592803955078125,0.00018530001398175955,0.00592041015625,0.00016649998724460602
0.0058135986328125,0.00032629998167976737,5,0.00579833984375,0.00031659999513067305,0.0057830810546875,0.00031740000122226775,0.00577545166015625,0.0003522000042721629,0.005767822265625,0.00031289999606087804
0.1586456298828125,0.00014570000348612666,5,0.15863037109375,0.00014829999417997897,0.1586151123046875,0.00017899999511428177,0.15860748291015625,0.00016850000247359276,0.158599853515625,0.0001433999859727919
0.0059661865234375,0.0001669999910518527,5,0.005950927734375,0.0001680999994277954,0.0059356689453125,0.00017660000594332814,0.00592803955078125,0.00019160000374540687,0.00592041015625,0.00017069999012164772
0.0058135986328125,0.000308899994706735,5,0.00579833984375,0.00032160000409930944,0.0057830810546875,0.0003288000007160008,0.00577545166015625,0.00034020000020973384,0.005767822265625,0.0003163999936077744
0.1586456298828125,0.00014509999891743064,5,0.15863037109375,0.00014630000805482268,0.1586151123046875,0.00014630000805482268,0.15860748291015625,0.000221800000872463,0.158599853515625,0.0001453000004403293
0.0059661865234375,0.00016480000340379775,5,0.005950927734375,0.00016739999409765005,0.0059356689453125,0.00016840000171214342,0.00592803955078125,0.00018780000391416252,0.00592041015625,0.00016570001025684178
0.0058135986328125,0.0001689000055193901,5,0.00579833984375,0.0001728000061120838,0.0057830810546875,0.00017300000763498247,0.00577545166015625,0.00017659997683949769,0.005767822265625,0.00018010000349022448
0.1586456298828125,0.0003200999926775694,5,0.15863037109375,0.0004138000076636672,0.1586151123046875,0.00014969997573643923,0.15860748291015625,0.0001537000061944127,0.158599853515625,0.0001443000219296664
0.0059661865234375,0.00030770001467317343,5,0.005950927734375,0.00041519998922012746,0.0059356689453125,0.0001666999887675047,0.00592803955078125,0.00017759998445399106,0.00592041015625,0.000176099973032251
0.0058135986328125,0.0003787999739870429,5,0.00579833984375,0.00035570000181905925,0.0057830810546875,0.00035180000122636557,0.00577545166015625,0.00034309999318793416,0.005767822265625,0.0003142000059597194
0.1586456298828125,0.00014600000577047467,5,0.15863037109375,0.00014930000179447234,0.1586151123046875,0.00015580002218484879,0.15860748291015625,0.0001498999772593379,0.158599853515625,0.000152299995534122
0.0059661865234375,0.00016379999578930438,5,0.005950927734375,0.0001669999910518527,0.0059356689453125,0.00017010001465678215,0.00592803955078125,0.00017169999773614109,0.00592041015625,0.00016799999866634607
0.0058135986328125,0.00031030000536702573,5,0.00579833984375,0.00030769998556934297,0.0057830810546875,0.0003113000129815191,0.00577545166015625,0.00034119997872039676,0.005767822265625,0.00038520002271980047
0.1586456298828125,0.0001756999990902841,5,0.15863037109375,0.0001506999833509326,0.1586151123046875,0.0001548999862279743,0.15860748291015625,0.00015549999079667032,0.158599853515625,0.00016299998969770968
0.0058135986328125,0.00019469999824650586,5,0.00579833984375,0.00016789999790489674,0.0057830810546875,0.00016759999562054873,0.00577545166015625,0.0001768999791238457,0.005767822265625,0.00017040001694113016
0.0058135986328125,0.00016530000721104443,5,0.00579833984375,0.0001632000203244388,0.0057830810546875,0.00016620001406408846,0.00577545166015625,0.0001720000000204891,0.005767822265625,0.00016579998191446066
0.1586456298828125,0.00014390001888386905,5,0.15863037109375,0.00014089999604038894,0.1586151123046875,0.00014310001279227436,0.15860748291015625,0.00015060001169331372,0.158599853515625,0.00015049998182803392
0.0059661865234375,0.00017749998369254172,5,0.005950927734375,0.00017210000078193843,0.0059356689453125,0.00016610001330263913,0.00592803955078125,0.00018309999722987413,0.00592041015625,0.0001720000000204891
0.0058135986328125,0.0003420999855734408,5,0.00579833984375,0.0003357000241521746,0.0057830810546875,0.00031990002025850117,0.00577545166015625,0.0003381999849807471,0.005767822265625,0.0003387999895494431
0.1586456298828125,0.0001474000164307654,5,0.15863037109375,0.00014459999511018395,0.1586151123046875,0.00014730001566931605,0.15860748291015625,0.00015129998791962862,0.158599853515625,0.0001474000164307654
0.0058135986328125,0.00016569998115301132,5,0.00579833984375,0.0001652000064495951,0.0057830810546875,0.00017309997929260135,0.00577545166015625,0.00017549999756738544,0.005767822265625,0.00017499999376013875
0.1586456298828125,0.00014479999663308263,5,0.15863037109375,0.00014220000593923032,0.1586151123046875,0.00014370001736097038,0.15860748291015625,0.00015070001245476305,0.158599853515625,0.00014250000822357833
0.0059661865234375,0.00016799999866634607,5,0.005950927734375,0.00016469997353851795,0.0059356689453125,0.00016830000095069408,0.00592803955078125,0.00017579999985173345,0.00592041015625,0.00016679998952895403
0.0058135986328125,0.0002468999882694334,5,0.00579833984375,0.000244999973801896,0.0057830810546875,0.00025049998657777905,0.00577545166015625,0.0002620999875944108,0.005767822265625,0.0002565000031609088
