memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00241851806640625,0.00027000001864507794,18,0.00241851806640625,0.00025759998243302107,0.00241851806640625,0.000268799951300025,0.00241851806640625,0.00026649999199435115,0.00241851806640625,0.00025189999723806977
0.00241851806640625,0.001603499986231327,18,0.00241851806640625,0.0015273000462912023,0.00241851806640625,0.0015359999961219728,0.00241851806640625,0.0015528000076301396,0.00241851806640625,0.0015354000497609377
0.00241851806640625,0.0016146000125445426,18,0.00241851806640625,0.0015073000104166567,0.00241851806640625,0.0015281999949365854,0.00241851806640625,0.0015220000059343874,0.00241851806640625,0.0015545000205747783
0.00241851806640625,0.0015636999742127955,18,0.00241851806640625,0.0015296000055968761,0.00241851806640625,0.0015295000048354268,0.00241851806640625,0.00155409995932132,0.00241851806640625,0.0015205999952740967
0.00241851806640625,0.001562400022521615,18,0.00241851806640625,0.0015987000078894198,0.00241851806640625,0.001512399991042912,0.00241851806640625,0.0016417999868281186,0.00241851806640625,0.001553200010675937
0.00241851806640625,0.0017342999926768243,18,0.00241851806640625,0.001541699981316924,0.00241851806640625,0.0015297000063583255,0.00241851806640625,0.0015839999541640282,0.00241851806640625,0.0015085000195540488
0.00241851806640625,0.0015897999983280897,18,0.00241851806640625,0.0015232000150717795,0.00241851806640625,0.001545800012536347,0.00241851806640625,0.0015498999855481088,0.00241851806640625,0.0015242000226862729
0.00241851806640625,0.0015946999774314463,18,0.00241851806640625,0.001520699996035546,0.00241851806640625,0.0015474999672733247,0.00241851806640625,0.0015703999670222402,0.00241851806640625,0.0015279999934136868
0.00241851806640625,0.0015842000138945878,18,0.00241851806640625,0.0015261000371538103,0.00241851806640625,0.0015299000078812242,0.00241851806640625,0.001584600016940385,0.00241851806640625,0.0016012999694794416
0.00241851806640625,0.0015508999931626022,18,0.00241851806640625,0.0015150000108405948,0.00241851806640625,0.0015436999965459108,0.00241851806640625,0.0015894999960437417,0.00241851806640625,0.0015353999915532768
0.002410888671875,0.0016146000125445426,17,0.002410888671875,0.0015492000384256244,0.002410888671875,0.0015463000163435936,0.002410888671875,0.0015359999961219728,0.002410888671875,0.0015355999930761755
0.00241851806640625,0.0003038999857380986,18,0.00241851806640625,0.0002618000144138932,0.00241851806640625,0.0002615000121295452,0.00241851806640625,0.00027140002930536866,0.00241851806640625,0.0002693000133149326
0.00240325927734375,0.0015804999857209623,16,0.00240325927734375,0.0015298000071197748,0.00240325927734375,0.0015469000209122896,0.00240325927734375,0.0015527000068686903,0.00240325927734375,0.0015465000178664923
0.002410888671875,0.0002528000040911138,17,0.002410888671875,0.00025159999495372176,0.002410888671875,0.00024670001585036516,0.002410888671875,0.00026269996305927634,0.002410888671875,0.00024500000290572643
0.00241851806640625,0.00025889999233186245,18,0.00241851806640625,0.0002612000098451972,0.00241851806640625,0.00025640003150328994,0.00241851806640625,0.0002646999782882631,0.00241851806640625,0.0002523000002838671
0.00240325927734375,0.0016038999892771244,16,0.00240325927734375,0.001576600014232099,0.00240325927734375,0.0015546000213362277,0.00240325927734375,0.0016115999897010624,0.00240325927734375,0.0015676000039093196
0.002410888671875,0.000291300006210804,17,0.002410888671875,0.0002521999995224178,0.002410888671875,0.0002597999991849065,0.002410888671875,0.00026020000223070383,0.002410888671875,0.00025129999266937375
0.00241851806640625,0.0002597999991849065,18,0.00241851806640625,0.0002516999957151711,0.00241851806640625,0.00025890005053952336,0.00241851806640625,0.000258800049778074,0.00241851806640625,0.00025460001779720187
0.00240325927734375,0.001541999983601272,16,0.00240325927734375,0.0015316000208258629,0.00240325927734375,0.0015324000269174576,0.00240325927734375,0.001555000024382025,0.00240325927734375,0.001548200030811131
0.002410888671875,0.0002508999896235764,17,0.002410888671875,0.0002455000067129731,0.002410888671875,0.0002578999847173691,0.002410888671875,0.0002465000143274665,0.002410888671875,0.00024449999909847975
0.00241851806640625,0.00026400003116577864,18,0.00241851806640625,0.0002541000139899552,0.00241851806640625,0.00025270000332966447,0.00241851806640625,0.00025320000713691115,0.00241851806640625,0.0002531000063754618
0.00240325927734375,0.0015542999608442187,16,0.00240325927734375,0.0015379000105895102,0.00240325927734375,0.001582800003234297,0.00240325927734375,0.001538699958473444,0.00240325927734375,0.0015415000380016863
0.002410888671875,0.00025179999647662044,17,0.002410888671875,0.0002457000082358718,0.002410888671875,0.0002494999789632857,0.002410888671875,0.00024209998082369566,0.002410888671875,0.00024590000975877047
0.00241851806640625,0.0002581999870017171,18,0.00241851806640625,0.0002521999995224178,0.00241851806640625,0.00026050000451505184,0.00241851806640625,0.00026300002355128527,0.00241851806640625,0.00025450001703575253
0.00240325927734375,0.0015582000487484038,16,0.00240325927734375,0.0015408999752253294,0.00240325927734375,0.0015551000251434743,0.00240325927734375,0.0015706999693065882,0.00240325927734375,0.0016171999741345644
0.002410888671875,0.0002539000124670565,17,0.002410888671875,0.00024580000899732113,0.002410888671875,0.000257600040640682,0.002410888671875,0.0002570999786257744,0.002410888671875,0.00025749998167157173
0.00241851806640625,0.0002639000304043293,18,0.00241851806640625,0.0002531000063754618,0.00241851806640625,0.00025189999723806977,0.00241851806640625,0.0002519999979995191,0.00241851806640625,0.00025209999876096845
0.00240325927734375,0.0015525000053457916,16,0.00240325927734375,0.001561800017952919,0.00240325927734375,0.0015279999934136868,0.00240325927734375,0.0015537000144831836,0.00240325927734375,0.0015215000021271408
0.002410888671875,0.00025969999842345715,17,0.002410888671875,0.00024580000899732113,0.002410888671875,0.00024510000366717577,0.002410888671875,0.0002441000542603433,0.002410888671875,0.00025260000256821513
0.00241851806640625,0.00026350002735853195,18,0.00241851806640625,0.00026050000451505184,0.00241851806640625,0.0002604000037536025,0.00241851806640625,0.0002530000056140125,0.00241851806640625,0.0002533000078983605
0.00240325927734375,0.001553500012960285,16,0.00240325927734375,0.0015372000052593648,0.00240325927734375,0.001545499952044338,0.00240325927734375,0.0015977000002749264,0.00240325927734375,0.001538399956189096
0.002410888671875,0.00024910003412514925,17,0.002410888671875,0.0002531000063754618,0.002410888671875,0.00025509996339678764,0.002410888671875,0.0002717000315897167,0.002410888671875,0.0002443999983370304
0.00241851806640625,0.0002628000220283866,18,0.00241851806640625,0.00025340000865980983,0.00241851806640625,0.00025349995121359825,0.00241851806640625,0.00025240000104531646,0.00241851806640625,0.00025189999723806977
0.00240325927734375,0.001545800012536347,16,0.00240325927734375,0.0015570999821648002,0.00240325927734375,0.0016267999890260398,0.00240325927734375,0.001538700016681105,0.00240325927734375,0.0015882999869063497
0.002410888671875,0.0002491999766789377,17,0.002410888671875,0.00024560000747442245,0.002410888671875,0.0002693000133149326,0.002410888671875,0.0002416999777778983,0.002410888671875,0.0002443999983370304
0.00241851806640625,0.0002590999938547611,18,0.00241851806640625,0.0002539000124670565,0.00241851806640625,0.0002642000326886773,0.00241851806640625,0.00025969999842345715,0.00241851806640625,0.00026269996305927634
0.00240325927734375,0.001532499969471246,16,0.00240325927734375,0.0015263999812304974,0.00240325927734375,0.0015731999883428216,0.00240325927734375,0.0015381000121124089,0.00240325927734375,0.0015377000090666115
0.002410888671875,0.00024770002346485853,17,0.002410888671875,0.0002452000044286251,0.002410888671875,0.00025209999876096845,0.002410888671875,0.0002448999439366162,0.002410888671875,0.00024349999148398638
0.00241851806640625,0.00025780004216358066,18,0.00241851806640625,0.0002576999831944704,0.00241851806640625,0.00025749998167157173,0.00241851806640625,0.0002566000330261886,0.00241851806640625,0.0002519999979995191
0.00240325927734375,0.0015295000048354268,16,0.00240325927734375,0.0015332000330090523,0.00240325927734375,0.0016246000304818153,0.00240325927734375,0.0015725999837741256,0.00240325927734375,0.0015436000539921224
0.002410888671875,0.00025069998810067773,17,0.002410888671875,0.00024560000747442245,0.002410888671875,0.0002804000396281481,0.002410888671875,0.00027459999546408653,0.002410888671875,0.00024229998234659433
0.00241851806640625,0.00025590002769604325,18,0.00241851806640625,0.00025270000332966447,0.00241851806640625,0.00026619998971000314,0.00241851806640625,0.0002571999793872237,0.00241851806640625,0.0002598999999463558
0.00240325927734375,0.001567100000102073,16,0.00240325927734375,0.0015327000292018056,0.00240325927734375,0.0016157000209204853,0.00240325927734375,0.0015496999840252101,0.00240325927734375,0.0015712999738752842
0.002410888671875,0.0002615000121295452,17,0.002410888671875,0.0002457000082358718,0.002410888671875,0.00025270000332966447,0.002410888671875,0.0002442999975755811,0.002410888671875,0.00029120000544935465
0.00241851806640625,0.0002598999999463558,18,0.00241851806640625,0.00025379995349794626,0.00241851806640625,0.0002604000037536025,0.00241851806640625,0.00025189999723806977,0.00241851806640625,0.00025240000104531646
0.00240325927734375,0.0015297000063583255,16,0.00240325927734375,0.0015316000208258629,0.00240325927734375,0.0015789999742992222,0.00240325927734375,0.0015362999984063208,0.00240325927734375,0.0015364999999292195
0.002410888671875,0.000248999975156039,17,0.002410888671875,0.0002519999979995191,0.002410888671875,0.00025619997177273035,0.002410888671875,0.00024770002346485853,0.002410888671875,0.0002612000098451972
0.00241851806640625,0.0002544000162743032,18,0.00241851806640625,0.0002530999481678009,0.00241851806640625,0.00026030000299215317,0.00241851806640625,0.0002623000182211399,0.00241851806640625,0.00025649997405707836
0.00240325927734375,0.0015513999969698489,16,0.00240325927734375,0.0015374000067822635,0.00240325927734375,0.0016063000075519085,0.00240325927734375,0.0015814999933354557,0.00240325927734375,0.0015494999825023115
0.002410888671875,0.0002536000101827085,17,0.002410888671875,0.00024530000519007444,0.002410888671875,0.00027050002245232463,0.002410888671875,0.00024829996982589364,0.002410888671875,0.00024560000747442245
0.00241851806640625,0.0002595000551082194,18,0.00241851806640625,0.00025450001703575253,0.00241851806640625,0.00027270003920421004,0.00241851806640625,0.0002513999934308231,0.00241851806640625,0.0002531000063754618
0.00240325927734375,0.0015421999851241708,16,0.00240325927734375,0.0015534000121988356,0.00240325927734375,0.0016546000260859728,0.00240325927734375,0.001618299982510507,0.00240325927734375,0.0015916000120341778
0.002410888671875,0.00025379995349794626,17,0.002410888671875,0.0002476000227034092,0.002410888671875,0.00035089999437332153,0.002410888671875,0.00026530004106462,0.002410888671875,0.0002519000554457307
0.00241851806640625,0.00025839998852461576,18,0.00241851806640625,0.00025100004859268665,0.00241851806640625,0.00026299996534362435,0.00241851806640625,0.00025679997634142637,0.00241851806640625,0.0002587999915704131
0.00240325927734375,0.0015712999738752842,16,0.00240325927734375,0.0015172000275924802,0.00240325927734375,0.0016042999923229218,0.00240325927734375,0.001608200022019446,0.00240325927734375,0.0015443000011146069
0.002410888671875,0.00029830000130459666,17,0.002410888671875,0.0002487999736331403,0.002410888671875,0.0002544000162743032,0.002410888671875,0.0002730999840423465,0.002410888671875,0.0002447000006213784
0.00241851806640625,0.0002956999815069139,18,0.00241851806640625,0.00024999998277053237,0.00241851806640625,0.0002666999935172498,0.00241851806640625,0.00026030000299215317,0.00241851806640625,0.00025159999495372176
0.00240325927734375,0.001582500000949949,16,0.00240325927734375,0.0015379000105895102,0.00240325927734375,0.0017623999738134444,0.00240325927734375,0.0015326000284403563,0.00240325927734375,0.0015622000209987164
0.002410888671875,0.00026000000070780516,17,0.002410888671875,0.0002470999606885016,0.002410888671875,0.0002853999612852931,0.002410888671875,0.0002492000348865986,0.002410888671875,0.0002442999975755811
0.00241851806640625,0.00025859999004751444,18,0.00241851806640625,0.0002516999957151711,0.00241851806640625,0.0002647999790497124,0.00241851806640625,0.00025480001932010055,0.00241851806640625,0.0002736999886110425
0.00240325927734375,0.0015697999624535441,16,0.00240325927734375,0.0015297000063583255,0.00240325927734375,0.0016011000261642039,0.00240325927734375,0.001561500015668571,0.00240325927734375,0.0015359999961219728
0.002410888671875,0.0002539000124670565,17,0.002410888671875,0.0002429999876767397,0.002410888671875,0.00025640003150328994,0.002410888671875,0.0002600999432615936,0.002410888671875,0.00026539998361840844
0.00241851806640625,0.0002561000292189419,18,0.00241851806640625,0.0002549000200815499,0.00241851806640625,0.00026109995087608695,0.00241851806640625,0.00027359998784959316,0.00241851806640625,0.0002557000261731446
0.00240325927734375,0.001554100017528981,16,0.00240325927734375,0.001526900043245405,0.00240325927734375,0.0016245999722741544,0.00240325927734375,0.001567400002386421,0.00240325927734375,0.0015685000107623637
0.002410888671875,0.0002644999767653644,17,0.002410888671875,0.000249599979724735,0.002410888671875,0.00027650000993162394,0.002410888671875,0.00025729998014867306,0.002410888671875,0.00026210001669824123
0.00241851806640625,0.0002730999840423465,18,0.00241851806640625,0.0002525000018067658,0.00241851806640625,0.00026950001483783126,0.00241851806640625,0.000268799951300025,0.00241851806640625,0.0002637000288814306
0.00240325927734375,0.0016280999989248812,16,0.00240325927734375,0.0015316000208258629,0.00240325927734375,0.0015854000230319798,0.00240325927734375,0.0015838999534025788,0.00240325927734375,0.0015647999825887382
0.002410888671875,0.0002943000290542841,17,0.002410888671875,0.00024480000138282776,0.002410888671875,0.0002569000353105366,0.002410888671875,0.00024560000747442245,0.002410888671875,0.00024799996754154563
0.00241851806640625,0.0002586999908089638,18,0.00241851806640625,0.0002530000056140125,0.00241851806640625,0.0002607000060379505,0.00241851806640625,0.00026160001289099455,0.00241851806640625,0.0002503999858163297
0.00240325927734375,0.0015610000118613243,16,0.00240325927734375,0.0015648999833501875,0.00240325927734375,0.0015622000209987164,0.00240325927734375,0.0015428999904543161,0.00240325927734375,0.0016000999603420496
0.002410888671875,0.00025129999266937375,17,0.002410888671875,0.0002457000082358718,0.002410888671875,0.000255199964158237,0.002410888671875,0.00024449999909847975,0.002410888671875,0.00024510000366717577
0.00241851806640625,0.0002607000060379505,18,0.00241851806640625,0.0002558000269345939,0.00241851806640625,0.0002565000322647393,0.00241851806640625,0.00025919999461621046,0.00241851806640625,0.0002505999873392284
0.00240325927734375,0.0015558999730274081,16,0.00240325927734375,0.0015986000071279705,0.00240325927734375,0.0015725999837741256,0.00240325927734375,0.001593399967532605,0.00240325927734375,0.0015403000288642943
0.002410888671875,0.00027570000384002924,17,0.002410888671875,0.00027160003082826734,0.002410888671875,0.0002639000304043293,0.002410888671875,0.00026810000417754054,0.002410888671875,0.0002459999523125589
0.00241851806640625,0.0002673999988473952,18,0.00241851806640625,0.00025130005087703466,0.00241851806640625,0.00025779998395591974,0.00241851806640625,0.00026539998361840844,0.00241851806640625,0.0002581999870017171
0.00240325927734375,0.0015993000124581158,16,0.00240325927734375,0.001548500033095479,0.00240325927734375,0.0015781000256538391,0.00240325927734375,0.0015885999891906977,0.00240325927734375,0.0015426999889314175
0.002410888671875,0.0002962999860756099,17,0.002410888671875,0.00024530000519007444,0.002410888671875,0.0002639999729581177,0.002410888671875,0.0002487999736331403,0.002410888671875,0.0002500999835319817
0.00241851806640625,0.00025530002312734723,18,0.00241851806640625,0.00026110000908374786,0.00241851806640625,0.0002584999892860651,0.00241851806640625,0.00025450001703575253,0.00241851806640625,0.0002544000162743032
0.00240325927734375,0.0015518000000156462,16,0.00240325927734375,0.001535500050522387,0.00240325927734375,0.0015634000301361084,0.00240325927734375,0.001597599999513477,0.00240325927734375,0.001534900045953691
0.002410888671875,0.0002487999736331403,17,0.002410888671875,0.0002513999934308231,0.002410888671875,0.00025460001779720187,0.002410888671875,0.00029039999935775995,0.002410888671875,0.0002549000200815499
0.00241851806640625,0.0002570999786257744,18,0.00241851806640625,0.00025159999495372176,0.00241851806640625,0.0003179999766871333,0.00241851806640625,0.00025560002541169524,0.00241851806640625,0.0002511999919079244
0.00240325927734375,0.001552300003822893,16,0.00240325927734375,0.0015666999970562756,0.00240325927734375,0.0016875999863259494,0.00240325927734375,0.0015899999998509884,0.00240325927734375,0.0015461999573744833
0.002410888671875,0.0002848999574780464,17,0.002410888671875,0.00024359999224543571,0.002410888671875,0.0003008000203408301,0.002410888671875,0.00025839998852461576,0.002410888671875,0.00024309998843818903
0.00241851806640625,0.00027459999546408653,18,0.00241851806640625,0.00025270000332966447,0.00241851806640625,0.00025720003759488463,0.00241851806640625,0.00026020000223070383,0.00241851806640625,0.0002571000368334353
0.00240325927734375,0.0016169999726116657,16,0.00240325927734375,0.0015183999785222113,0.00240325927734375,0.0015557000297121704,0.00240325927734375,0.0015534000121988356,0.00240325927734375,0.0015463000163435936
0.002410888671875,0.0002906000008806586,17,0.002410888671875,0.0002440999960526824,0.002410888671875,0.0002491999766789377,0.002410888671875,0.00025800004368647933,0.002410888671875,0.0002447000006213784
0.00241851806640625,0.0002595999976620078,18,0.00241851806640625,0.000248999975156039,0.00241851806640625,0.00025290000485256314,0.00241851806640625,0.0002714999718591571,0.00241851806640625,0.00025129999266937375
0.00240325927734375,0.0015602000057697296,16,0.00240325927734375,0.0015417999820783734,0.00240325927734375,0.0015782000264152884,0.00240325927734375,0.0015501000452786684,0.00240325927734375,0.0015835999511182308
0.002410888671875,0.00028330000350251794,17,0.002410888671875,0.00024560000747442245,0.002410888671875,0.00027199997566640377,0.002410888671875,0.0002579999854788184,0.002410888671875,0.0002505999873392284
0.00241851806640625,0.0002625000197440386,18,0.00241851806640625,0.0002539000124670565,0.00241851806640625,0.00026509998133406043,0.00241851806640625,0.0002636999706737697,0.00241851806640625,0.0002630999661050737
0.00238037109375,0.0016354999970644712,13,0.00238037109375,0.0015669999993406236,0.00238037109375,0.0015994999557733536,0.00238037109375,0.0015745999990031123,0.00238037109375,0.0015584999928250909
0.00238800048828125,0.0002530000056140125,14,0.00238800048828125,0.00021900003775954247,0.00238800048828125,0.00021949998335912824,0.00238800048828125,0.00026219995925202966,0.00238800048828125,0.00022200000239536166
0.0023956298828125,0.0002655000425875187,15,0.0023956298828125,0.00022340001305565238,0.0023956298828125,0.00022350001381710172,0.0023956298828125,0.00022969994461163878,0.0023956298828125,0.00022059999173507094
0.00240325927734375,0.0002539000124670565,16,0.00240325927734375,0.00024060002760961652,0.00240325927734375,0.00023700000019744039,0.00240325927734375,0.00023499998496845365,0.00240325927734375,0.0002429999876767397
0.002410888671875,0.0002779999631457031,17,0.002410888671875,0.0002429999876767397,0.002410888671875,0.0002452000044286251,0.002410888671875,0.0002471000188961625,0.002410888671875,0.00024339999072253704
0.00241851806640625,0.0002750999992713332,18,0.00241851806640625,0.00025400001322850585,0.00241851806640625,0.0002565999748185277,0.00241851806640625,0.00025270000332966447,0.00241851806640625,0.00025099999038502574
0.00238037109375,0.0016180999809876084,13,0.00238037109375,0.001568000006955117,0.00238037109375,0.0015841000131331384,0.00238037109375,0.0016036999877542257,0.00238037109375,0.0015564999775961041
0.00238800048828125,0.00022390001686289907,14,0.00238800048828125,0.00021330005256459117,0.00238800048828125,0.00021680002100765705,0.00238800048828125,0.00023030000738799572,0.00238800048828125,0.00021119997836649418
0.0023956298828125,0.00023509998572990298,15,0.0023956298828125,0.0002251000260002911,0.0023956298828125,0.00022200000239536166,0.0023956298828125,0.00022710004122927785,0.0023956298828125,0.0002204999909736216
0.00240325927734375,0.00023750000400468707,16,0.00240325927734375,0.00023300002794712782,0.00240325927734375,0.00023330003023147583,0.00240325927734375,0.00023060000967234373,0.00240325927734375,0.00022950000129640102
0.002410888671875,0.00024940003640949726,17,0.002410888671875,0.0002430000458844006,0.002410888671875,0.0002503000432625413,0.002410888671875,0.0002503999858163297,0.002410888671875,0.0002460000105202198
0.00241851806640625,0.0002587999915704131,18,0.00241851806640625,0.00025809998624026775,0.00241851806640625,0.0002636000281199813,0.00241851806640625,0.0002665999927558005,0.00241851806640625,0.0002995000104419887
0.00237274169921875,0.0015915000112727284,12,0.00237274169921875,0.0015620000194758177,0.00237274169921875,0.001618600043002516,0.00237274169921875,0.001638399960938841,0.00237274169921875,0.0016409999807365239
0.00238037109375,0.0002256000298075378,13,0.00238037109375,0.00022959994385018945,0.00238037109375,0.00021299999207258224,0.00238037109375,0.00020269997185096145,0.00238037109375,0.00021320005180314183
0.00238800048828125,0.0002337999758310616,14,0.00238800048828125,0.00021430000197142363,0.00238800048828125,0.00021249998826533556,0.00238800048828125,0.00021039997227489948,0.00238800048828125,0.00022660003742203116
0.0023956298828125,0.0002319000195711851,15,0.0023956298828125,0.00024069997016340494,0.0023956298828125,0.00022839999292045832,0.0023956298828125,0.0002267000381834805,0.0023956298828125,0.0002237000153400004
0.00240325927734375,0.00023800000781193376,16,0.00240325927734375,0.00024199998006224632,0.00240325927734375,0.0002315999590791762,0.00240325927734375,0.00023110001347959042,0.00240325927734375,0.00022789998911321163
0.002410888671875,0.00024830002803355455,17,0.002410888671875,0.000255199964158237,0.002410888671875,0.00024640001356601715,0.002410888671875,0.0002832000027410686,0.002410888671875,0.0002376000047661364
0.00241851806640625,0.0002587999915704131,18,0.00241851806640625,0.00025779998395591974,0.00241851806640625,0.000251700053922832,0.00241851806640625,0.00025290000485256314,0.00241851806640625,0.00027550000231713057
0.0023040771484375,0.0016764000174589455,3,0.0023040771484375,0.0016949999844655395,0.0023040771484375,0.0016574000474065542,0.0023040771484375,0.0016615999629721045,0.0023040771484375,0.0016395999700762331
0.00231170654296875,0.000118900032248348,4,0.00231170654296875,0.00013529998250305653,0.00231170654296875,0.00013189995661377907,0.00231170654296875,0.00011660001473501325,0.00231170654296875,0.00010830000974237919
0.0023193359375,0.00012119999155402184,5,0.0023193359375,0.00011889997404068708,0.0023193359375,0.00011829996947199106,0.0023193359375,0.00012079998850822449,0.0023193359375,0.0001170000177808106
0.00232696533203125,0.00013529998250305653,6,0.00232696533203125,0.00013219995889812708,0.00232696533203125,0.00013529998250305653,0.00232696533203125,0.00012889999197795987,0.00232696533203125,0.00012660003267228603
0.0023345947265625,0.0001422999775968492,7,0.0023345947265625,0.00014449999434873462,0.0023345947265625,0.0001385000068694353,0.0023345947265625,0.00014030002057552338,0.0023345947265625,0.0001404000213369727
0.00234222412109375,0.0001536999479867518,8,0.00234222412109375,0.0001750999945215881,0.00234222412109375,0.00014849996659904718,0.00234222412109375,0.00014849996659904718,0.00234222412109375,0.00014750001719221473
0.002349853515625,0.00016359996516257524,9,0.002349853515625,0.0001604999997653067,0.002349853515625,0.00015899998834356666,0.002349853515625,0.00016190001042559743,0.002349853515625,0.00015789997996762395
0.00235748291015625,0.000179499969817698,10,0.00235748291015625,0.00016980001237243414,0.00235748291015625,0.00018259999342262745,0.00235748291015625,0.00016840000171214342,0.00235748291015625,0.00017140002455562353
0.0023651123046875,0.00018610002007335424,11,0.0023651123046875,0.0001784000196494162,0.0023651123046875,0.0001849000109359622,0.0023651123046875,0.00017870002193376422,0.0023651123046875,0.0001781000173650682
0.00237274169921875,0.00019539997447282076,12,0.00237274169921875,0.00018910004291683435,0.00237274169921875,0.0001917000045068562,0.00237274169921875,0.0001996000064536929,0.00237274169921875,0.00018749997252598405
0.00238037109375,0.00020730000687763095,13,0.00238037109375,0.00019970000721514225,0.00238037109375,0.0002014999627135694,0.00238037109375,0.00021140003809705377,0.00238037109375,0.000202300027012825
0.00238800048828125,0.00021730002481490374,14,0.00238800048828125,0.00020820001373067498,0.00238800048828125,0.00021059997379779816,0.00238800048828125,0.000208800018299371,0.00238800048828125,0.000215600011870265
0.0023956298828125,0.0002269999822601676,15,0.0023956298828125,0.00022950000129640102,0.0023956298828125,0.0002196999848820269,0.0023956298828125,0.00023609999334439635,0.0023956298828125,0.00023250002413988113
0.00240325927734375,0.00023819995112717152,16,0.00240325927734375,0.00023469998268410563,0.00240325927734375,0.00022990000434219837,0.00240325927734375,0.00024050002684816718,0.00240325927734375,0.0002316000172868371
0.002410888671875,0.00025150005239993334,17,0.002410888671875,0.0002462000120431185,0.002410888671875,0.0002457000082358718,0.002410888671875,0.0002519999979995191,0.002410888671875,0.0002384000108577311
0.00241851806640625,0.0002731999848037958,18,0.00241851806640625,0.0002521999995224178,0.00241851806640625,0.0002531000063754618,0.00241851806640625,0.000534399994648993,0.00241851806640625,0.000248399970587343
0.0023040771484375,0.0017242000321857631,3,0.0023040771484375,0.0016636000364087522,0.0023040771484375,0.0016891999985091388,0.0023040771484375,0.001727099996060133,0.0023040771484375,0.0016392000252380967
0.00231170654296875,0.000152299995534122,4,0.00231170654296875,0.00011869997251778841,0.00231170654296875,0.00012919999426230788,0.00231170654296875,0.0001346999779343605,0.00231170654296875,0.00010820000898092985
0.0023193359375,0.00012320000678300858,5,0.0023193359375,0.00011879997327923775,0.0023193359375,0.00012049998622387648,0.0023193359375,0.00012510002125054598,0.0023193359375,0.0001221999991685152
0.00232696533203125,0.00013210001634433866,6,0.00232696533203125,0.00012809998588636518,0.00232696533203125,0.0001267999759875238,0.00232696533203125,0.0001385000068694353,0.00232696533203125,0.00012719997903332114
0.0023345947265625,0.00014210003428161144,7,0.0023345947265625,0.0001382000045850873,0.0023345947265625,0.00014289998216554523,0.0023345947265625,0.0001385000068694353,0.0023345947265625,0.00013760000001639128
0.00234222412109375,0.00015400000847876072,8,0.00234222412109375,0.00014840002404525876,0.00234222412109375,0.00014999997802078724,0.00234222412109375,0.0001477000187151134,0.00234222412109375,0.0001515000476501882
0.002349853515625,0.00016580004012212157,9,0.002349853515625,0.00016430002870038152,0.002349853515625,0.00016230001347139478,0.002349853515625,0.00016499997582286596,0.002349853515625,0.00016420002793893218
0.00235748291015625,0.00017660000594332814,10,0.00235748291015625,0.00017009995644912124,0.00235748291015625,0.00017449998995289207,0.00235748291015625,0.00017069996101781726,0.00235748291015625,0.0001674999948590994
0.0023651123046875,0.00018690002616494894,11,0.0023651123046875,0.00018779997481033206,0.0023651123046875,0.00018209998961538076,0.0023651123046875,0.00018839997937902808,0.0023651123046875,0.00017889996524900198
0.00237274169921875,0.00019920000340789557,12,0.00237274169921875,0.0001894999877549708,0.00237274169921875,0.00019399996381253004,0.00237274169921875,0.0001908999984152615,0.00237274169921875,0.00018969998927786946
0.00238037109375,0.00021319999359548092,13,0.00238037109375,0.00020129996119067073,0.00238037109375,0.00021009996999055147,0.00238037109375,0.00020150002092123032,0.00238037109375,0.0001996000064536929
0.00238800048828125,0.00021900003775954247,14,0.00238800048828125,0.00021059997379779816,0.00238800048828125,0.00021020002895966172,0.00238800048828125,0.00021199998445808887,0.00238800048828125,0.0002481000265106559
0.0023956298828125,0.00022659997921437025,15,0.0023956298828125,0.00022250000620260835,0.0023956298828125,0.00022330001229420304,0.0023956298828125,0.00024349999148398638,0.0023956298828125,0.00023170001804828644
0.00240325927734375,0.00023750000400468707,16,0.00240325927734375,0.00023140001576393843,0.00240325927734375,0.00023639999562874436,0.00240325927734375,0.00023329997202381492,0.00240325927734375,0.00024590000975877047
0.002410888671875,0.0002460000105202198,17,0.002410888671875,0.00024280004436150193,0.002410888671875,0.00024259998463094234,0.002410888671875,0.0002500999835319817,0.002410888671875,0.00024859997211024165
0.00241851806640625,0.0002840000088326633,18,0.00241851806640625,0.0002589999930933118,0.00241851806640625,0.0002542000147514045,0.00241851806640625,0.00026219995925202966,0.00241851806640625,0.00025159999495372176
0.0023040771484375,0.001699000014923513,3,0.0023040771484375,0.0016598000074736774,0.0023040771484375,0.0016762000159360468,0.0023040771484375,0.0017087999731302261,0.0023040771484375,0.0016593000036664307
0.00231170654296875,0.00012019998393952847,4,0.00231170654296875,0.00011690001701936126,0.00231170654296875,0.00014509999891743064,0.00231170654296875,0.00016709999181330204,0.00231170654296875,0.00010910001583397388
0.0023193359375,0.0001273000380024314,5,0.0023193359375,0.00012440001592040062,0.0023193359375,0.00012609997065737844,0.0023193359375,0.0001400999608449638,0.0023193359375,0.00011889997404068708
0.00232696533203125,0.00014099996769800782,6,0.00232696533203125,0.00012859998969361186,0.00232696533203125,0.0001286999904550612,0.00232696533203125,0.00013070000568404794,0.00232696533203125,0.00012659997446462512
0.0023345947265625,0.00015709997387602925,7,0.0023345947265625,0.00013999996008351445,0.0023345947265625,0.00014910002937540412,0.0023345947265625,0.00013990001752972603,0.0023345947265625,0.0001362999901175499
