memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.03070068359375,0.00017159999697469175,13,0.03070068359375,0.0001773000112734735,0.03070068359375,0.00017099999240599573,0.03070068359375,0.00017099999240599573,0.03070068359375,0.0001714999962132424
0.03070068359375,0.00016999998479150236,13,0.03070068359375,0.00017250000382773578,0.03070068359375,0.00017250000382773578,0.03070068359375,0.00017270000535063446,0.03070068359375,0.00017049998859874904
0.03070068359375,0.00018740000086836517,13,0.03070068359375,0.0001880000054370612,0.03070068359375,0.00018599999020807445,0.03070068359375,0.00018519998411647975,0.03070068359375,0.00018689999706111848
0.03070068359375,0.0001680999994277954,13,0.03070068359375,0.00017129999469034374,0.03070068359375,0.00017139999545179307,0.03070068359375,0.00017359998309984803,0.03070068359375,0.00017680000746622682
0.03070068359375,0.00017699997988529503,13,0.03070068359375,0.0001714999962132424,0.03070068359375,0.00017729998216964304,0.03070068359375,0.00018289999570697546,0.03070068359375,0.0001723000023048371
0.03070068359375,0.0001748999929986894,13,0.03070068359375,0.00017339998157694936,0.03070068359375,0.00017069999012164772,0.03070068359375,0.00017189999925903976,0.03070068359375,0.00017260000458918512
0.03070068359375,0.00017690000822767615,13,0.03070068359375,0.00017270000535063446,0.03070068359375,0.00017250000382773578,0.03070068359375,0.00018030000501312315,0.03070068359375,0.00017929999739862978
0.03070068359375,0.00017099999240599573,13,0.03070068359375,0.0001708999916445464,0.03070068359375,0.00016910000704228878,0.03070068359375,0.0001832999987527728,0.03070068359375,0.0001750999945215881
0.03070068359375,0.00017099999240599573,13,0.03070068359375,0.00017099999240599573,0.03070068359375,0.0002091999922413379,0.03070068359375,0.00017270000535063446,0.03070068359375,0.00017720001051202416
0.03070068359375,0.0001720000000204891,13,0.03070068359375,0.00018790000467561185,0.03070068359375,0.00018339999951422215,0.03070068359375,0.00017250000382773578,0.03070068359375,0.0001799000019673258
0.03070068359375,0.0001697000116109848,13,0.03070068359375,0.00018010000349022448,0.03070068359375,0.00017720001051202416,0.03070068359375,0.00017660000594332814,0.03070068359375,0.00019029999384656549
0.03070068359375,0.00017240000306628644,13,0.03070068359375,0.00017220000154338777,0.03070068359375,0.00017529999604448676,0.03070068359375,0.00017579999985173345,0.03070068359375,0.00018319999799132347
0.03070068359375,0.00016629998572170734,13,0.03070068359375,0.00017320000915788114,0.03070068359375,0.00017260000458918512,0.03070068359375,0.00017290000687353313,0.03070068359375,0.00017750001279637218
0.03070068359375,0.000169599981745705,13,0.03070068359375,0.00017320000915788114,0.03070068359375,0.00017210000078193843,0.03070068359375,0.0001750999945215881,0.03070068359375,0.0002032000047620386
0.03070068359375,0.00016920000780373812,13,0.03070068359375,0.00017189999925903976,0.03070068359375,0.00017139999545179307,0.03070068359375,0.00017949999892152846,0.03070068359375,0.00019469999824650586
0.03070068359375,0.00017319998005405068,13,0.03070068359375,0.0001742999884299934,0.03070068359375,0.00017059998936019838,0.03070068359375,0.00017279997700825334,0.03070068359375,0.00019799999427050352
0.03070068359375,0.00018309999722987413,13,0.03070068359375,0.0001917000045068562,0.03070068359375,0.00018760000239126384,0.03070068359375,0.00018849998014047742,0.03070068359375,0.00019299998530186713
0.03070068359375,0.00016830000095069408,13,0.03070068359375,0.00017210000078193843,0.03070068359375,0.0001716000260785222,0.03070068359375,0.00017449998995289207,0.03070068359375,0.0001737999846227467
0.03070068359375,0.00018470000941306353,13,0.03070068359375,0.00018649999401532114,0.03070068359375,0.00018950001685880125,0.03070068359375,0.00018659999477677047,0.03070068359375,0.0001860999909695238
0.03070068359375,0.00016850000247359276,13,0.03070068359375,0.00017220000154338777,0.03070068359375,0.00017079999088309705,0.03070068359375,0.0001736000122036785,0.03070068359375,0.00018309999722987413
0.03070068359375,0.00017120002303272486,13,0.03070068359375,0.000172399973962456,0.03070068359375,0.00017549999756738544,0.03070068359375,0.00017139999545179307,0.03070068359375,0.0001731000083964318
0.03070068359375,0.00016920000780373812,13,0.03070068359375,0.00017210000078193843,0.03070068359375,0.0001714999962132424,0.03070068359375,0.0001762000028975308,0.03070068359375,0.0001765000051818788
0.03070068359375,0.00016840000171214342,13,0.03070068359375,0.0001720000000204891,0.03070068359375,0.00017329998081550002,0.03070068359375,0.00017819998902268708,0.03070068359375,0.00017600000137463212
0.03070068359375,0.00016980001237243414,13,0.03070068359375,0.00020169999334029853,0.03070068359375,0.00017250000382773578,0.03070068359375,0.00017919999663718045,0.03070068359375,0.00018760000239126384
0.03070068359375,0.00017029998707585037,13,0.03070068359375,0.00017789998673833907,0.03070068359375,0.00017300000763498247,0.03070068359375,0.00017139999545179307,0.03070068359375,0.00017529999604448676
0.03070068359375,0.00016789999790489674,13,0.03070068359375,0.0001720000000204891,0.03070068359375,0.00019890000112354755,0.03070068359375,0.00017240000306628644,0.03070068359375,0.0001737999846227467
0.03070068359375,0.0001677999971434474,13,0.03070068359375,0.00017090002074837685,0.03070068359375,0.00018050000653602183,0.03070068359375,0.00017340001068077981,0.03070068359375,0.00017139999545179307
0.03070068359375,0.00017319998005405068,13,0.03070068359375,0.00017320000915788114,0.03070068359375,0.00017479999223724008,0.03070068359375,0.00017179999849759042,0.03070068359375,0.00017110002227127552
0.03070068359375,0.0001674999948590994,13,0.03070068359375,0.00017320000915788114,0.03070068359375,0.00017659997683949769,0.03070068359375,0.00017210000078193843,0.03070068359375,0.00017660000594332814
0.03070068359375,0.00016769999638199806,13,0.03070068359375,0.00017289997776970267,0.03070068359375,0.0001711999939288944,0.03070068359375,0.00017189999925903976,0.03070068359375,0.00017169999773614109
0.03070068359375,0.000169299979461357,13,0.03070068359375,0.00017399998614564538,0.03070068359375,0.00017120002303272486,0.03070068359375,0.0001753999968059361,0.03070068359375,0.00017400001524947584
0.03070068359375,0.0001671000209171325,13,0.03070068359375,0.00017380001372657716,0.03070068359375,0.00017270000535063446,0.03070068359375,0.00017129999469034374,0.03070068359375,0.0001731000083964318
0.03070068359375,0.00018000000272877514,13,0.03070068359375,0.00020290000247769058,0.03070068359375,0.0001748999929986894,0.03070068359375,0.00017159999697469175,0.03070068359375,0.00017210000078193843
0.03070068359375,0.00017030001617968082,13,0.03070068359375,0.0001942999952007085,0.03070068359375,0.0001702000154182315,0.03070068359375,0.00018030000501312315,0.03070068359375,0.00017169999773614109
0.03070068359375,0.00017529999604448676,13,0.03070068359375,0.00019219997921027243,0.03070068359375,0.0001731000083964318,0.03070068359375,0.00017159999697469175,0.03070068359375,0.00017120002303272486
0.03070068359375,0.00016919997869990766,13,0.03070068359375,0.00021639998885802925,0.03070068359375,0.0001731000083964318,0.03070068359375,0.00017339998157694936,0.03070068359375,0.00017170002683997154
0.03070068359375,0.00016729999333620071,13,0.03070068359375,0.00022109999554231763,0.03070068359375,0.00017740001203492284,0.03070068359375,0.0001708999916445464,0.03070068359375,0.00017109999316744506
0.03070068359375,0.00016739999409765005,13,0.03070068359375,0.00018999999156221747,0.03070068359375,0.00017260000458918512,0.03070068359375,0.00017640000442042947,0.03070068359375,0.00019929997506551445
0.03070068359375,0.00017880002269521356,13,0.03070068359375,0.00021440000273287296,0.03070068359375,0.00017419998766854405,0.03070068359375,0.00017680000746622682,0.03070068359375,0.00017270000535063446
0.03070068359375,0.00016969998250715435,13,0.03070068359375,0.0001905999961309135,0.03070068359375,0.00019049999536946416,0.03070068359375,0.0001815000141505152,0.03070068359375,0.00018259999342262745
0.03070068359375,0.00016880000475794077,13,0.03070068359375,0.00019669998437166214,0.03070068359375,0.00019060002523474395,0.03070068359375,0.00017720001051202416,0.03070068359375,0.00017290000687353313
0.03070068359375,0.00020169999334029853,13,0.03070068359375,0.00017370001296512783,0.03070068359375,0.0001742000167723745,0.03070068359375,0.00017260000458918512,0.03070068359375,0.00017159999697469175
0.03070068359375,0.00017340001068077981,13,0.03070068359375,0.0001807000080589205,0.03070068359375,0.00017929999739862978,0.03070068359375,0.0001714999962132424,0.03070068359375,0.00017369998386129737
0.03070068359375,0.00017019998631440103,13,0.03070068359375,0.00017290000687353313,0.03070068359375,0.00017460001981817186,0.03070068359375,0.00017159999697469175,0.03070068359375,0.00017359998309984803
0.03070068359375,0.00017659997683949769,13,0.03070068359375,0.00017290000687353313,0.03070068359375,0.00017410001601092517,0.03070068359375,0.00017750001279637218,0.03070068359375,0.00017330000991933048
0.03070068359375,0.00016870000399649143,13,0.03070068359375,0.00017139999545179307,0.03070068359375,0.00017210000078193843,0.03070068359375,0.00017350001144222915,0.03070068359375,0.00017260000458918512
0.03070068359375,0.00016759999562054873,13,0.03070068359375,0.00017210000078193843,0.03070068359375,0.00017300000763498247,0.03070068359375,0.00017309997929260135,0.03070068359375,0.00017660000594332814
0.03070068359375,0.00016519997734576464,13,0.03070068359375,0.00017340001068077981,0.03070068359375,0.00017289997776970267,0.03070068359375,0.00017510002362541854,0.03070068359375,0.00017380001372657716
0.03070068359375,0.00016909997793845832,13,0.03070068359375,0.00017369998386129737,0.03070068359375,0.00017179999849759042,0.03070068359375,0.00017279997700825334,0.03070068359375,0.00017309997929260135
0.03070068359375,0.00016709999181330204,13,0.03070068359375,0.00017600000137463212,0.03070068359375,0.00017449998995289207,0.03070068359375,0.0001723000023048371,0.03070068359375,0.00017630000365898013
0.03070068359375,0.00016999998479150236,13,0.03070068359375,0.00017120002303272486,0.03070068359375,0.00017270000535063446,0.03070068359375,0.00017069999012164772,0.03070068359375,0.00017749998369254172
0.03070068359375,0.00016830000095069408,13,0.03070068359375,0.00017319998005405068,0.03070068359375,0.00017179999849759042,0.03070068359375,0.00017889999435283244,0.03070068359375,0.0001714999962132424
0.03070068359375,0.0001671000209171325,13,0.03070068359375,0.0001723000023048371,0.03070068359375,0.0001720000000204891,0.03070068359375,0.00017129999469034374,0.03070068359375,0.00017270000535063446
0.03070068359375,0.00016920000780373812,13,0.03070068359375,0.0001823000202421099,0.03070068359375,0.00017320000915788114,0.03070068359375,0.00018080000882036984,0.03070068359375,0.00018199998885393143
0.03070068359375,0.0001660000125411898,13,0.03070068359375,0.0001852000132203102,0.03070068359375,0.00017380001372657716,0.03070068359375,0.0001880000054370612,0.03070068359375,0.00017369998386129737
0.03070068359375,0.0001723000023048371,13,0.03070068359375,0.00017419998766854405,0.03070068359375,0.00017099999240599573,0.03070068359375,0.00017430001753382385,0.03070068359375,0.00019540000357665122
0.03070068359375,0.0001742000167723745,13,0.03070068359375,0.0001779999874997884,0.03070068359375,0.00017559999832883477,0.03070068359375,0.00016960001084953547,0.03070068359375,0.0001781000173650682
0.03070068359375,0.00016979998326860368,13,0.03070068359375,0.00017530002514831722,0.03070068359375,0.00019689998589456081,0.03070068359375,0.0001700000138953328,0.03070068359375,0.00018350000027567148
0.0326690673828125,0.0001708999916445464,14,0.0326690673828125,0.00016719999257475138,0.0326690673828125,0.00018430000636726618,0.0326690673828125,0.00016390002565458417,0.0326690673828125,0.00019559997599571943
0.0328216552734375,0.00017860002117231488,14,0.0328216552734375,0.00018179998733103275,0.0328216552734375,0.00021960001322440803,0.0328216552734375,0.00018440000712871552,0.0328216552734375,0.00018980001914314926
0.0328216552734375,0.0001742999884299934,14,0.0328216552734375,0.00017660000594332814,0.0328216552734375,0.00020009998115710914,0.0328216552734375,0.0001756999990902841,0.0328216552734375,0.0001747000205796212
0.0328216552734375,0.00017159999697469175,14,0.0328216552734375,0.00017510002362541854,0.0328216552734375,0.00017690000822767615,0.0328216552734375,0.00017419998766854405,0.0328216552734375,0.00017350001144222915
0.0328216552734375,0.00017109999316744506,14,0.0328216552734375,0.00018199998885393143,0.0328216552734375,0.00020069998572580516,0.0328216552734375,0.00017779998597688973,0.0328216552734375,0.00017419998766854405
0.0328216552734375,0.00016989998403005302,14,0.0328216552734375,0.00017559999832883477,0.0328216552734375,0.00018900001305155456,0.0328216552734375,0.00017400001524947584,0.0328216552734375,0.00017450001905672252
0.0328216552734375,0.00017350001144222915,14,0.0328216552734375,0.00017669997760094702,0.0328216552734375,0.00017710000975057483,0.0328216552734375,0.0001756999990902841,0.0328216552734375,0.00017469999147579074
0.0328216552734375,0.00017350001144222915,14,0.0328216552734375,0.00018000000272877514,0.0328216552734375,0.00017449998995289207,0.0328216552734375,0.00017400001524947584,0.0328216552734375,0.0001742000167723745
0.0328216552734375,0.00017109999316744506,14,0.0328216552734375,0.00022489999537356198,0.0328216552734375,0.0001739000144880265,0.0328216552734375,0.00018590001855045557,0.0328216552734375,0.00017759998445399106
0.0328216552734375,0.00017579999985173345,14,0.0328216552734375,0.00018430000636726618,0.0328216552734375,0.00017750001279637218,0.0328216552734375,0.0002389000146649778,0.0328216552734375,0.0001731000083964318
0.0328216552734375,0.00017540002590976655,14,0.0328216552734375,0.0001787999935913831,0.0328216552734375,0.00017380001372657716,0.0328216552734375,0.00022739998530596495,0.0328216552734375,0.0001951000012923032
0.0328216552734375,0.00017220000154338777,14,0.0328216552734375,0.0002069000038318336,0.0328216552734375,0.00019039999460801482,0.0328216552734375,0.00018919998547062278,0.0328216552734375,0.00017529999604448676
0.0328216552734375,0.0001708000199869275,14,0.0328216552734375,0.00017870002193376422,0.0328216552734375,0.00019030002295039594,0.0328216552734375,0.0001736000122036785,0.0328216552734375,0.00017480002134107053
0.0328216552734375,0.00017189999925903976,14,0.0328216552734375,0.00017690000822767615,0.0328216552734375,0.00017690000822767615,0.0328216552734375,0.00021889997879043221,0.0328216552734375,0.0001745999907143414
0.0328216552734375,0.0001702000154182315,14,0.0328216552734375,0.00017670000670477748,0.0328216552734375,0.00017679997836239636,0.0328216552734375,0.0002280999906361103,0.0328216552734375,0.0001739000144880265
0.0328216552734375,0.00018569998792372644,14,0.0328216552734375,0.00018959998851642013,0.0328216552734375,0.0002001000102609396,0.0328216552734375,0.00020340000628493726,0.0328216552734375,0.00018900001305155456
0.0328216552734375,0.0001689000055193901,14,0.0328216552734375,0.0001790999958757311,0.0328216552734375,0.00017739998293109238,0.0328216552734375,0.00017439998919144273,0.0328216552734375,0.00017660000594332814
0.0328216552734375,0.0001689000055193901,14,0.0328216552734375,0.00017690000822767615,0.0328216552734375,0.0002204999909736216,0.0328216552734375,0.00017780001508072019,0.0328216552734375,0.00017660000594332814
0.0328216552734375,0.0001824999926611781,14,0.0328216552734375,0.00017710000975057483,0.0328216552734375,0.0001787999935913831,0.0328216552734375,0.00017320000915788114,0.0328216552734375,0.00017590000061318278
0.0328216552734375,0.00017210000078193843,14,0.0328216552734375,0.00017790001584216952,0.0328216552734375,0.0001776000135578215,0.0328216552734375,0.00017439998919144273,0.0328216552734375,0.00017590000061318278
0.0328216552734375,0.00018780000391416252,14,0.0328216552734375,0.00017610000213608146,0.0328216552734375,0.0001748999929986894,0.0328216552734375,0.0001736000122036785,0.0328216552734375,0.00018400000408291817
0.0328216552734375,0.00017040001694113016,14,0.0328216552734375,0.0001765000051818788,0.0328216552734375,0.00017519999528303742,0.0328216552734375,0.0001753999968059361,0.0328216552734375,0.00017469999147579074
0.0328216552734375,0.0001728000061120838,14,0.0328216552734375,0.00017919999663718045,0.0328216552734375,0.00018140001338906586,0.0328216552734375,0.0001747000205796212,0.0328216552734375,0.0001779999874997884
0.0328216552734375,0.0001686000032350421,14,0.0328216552734375,0.00017759998445399106,0.0328216552734375,0.0001753999968059361,0.0328216552734375,0.0001824999926611781,0.0328216552734375,0.00017520002438686788
0.0328216552734375,0.00017839999054558575,14,0.0328216552734375,0.0001815000141505152,0.0328216552734375,0.00018590001855045557,0.0328216552734375,0.00017670000670477748,0.0328216552734375,0.0001737999846227467
0.0328216552734375,0.0001703999878372997,14,0.0328216552734375,0.0001804000057745725,0.0328216552734375,0.00019749999046325684,0.0328216552734375,0.0001762000028975308,0.0328216552734375,0.00018060000729747117
0.0328216552734375,0.00016869997489266098,14,0.0328216552734375,0.00017800001660361886,0.0328216552734375,0.00020290000247769058,0.0328216552734375,0.00017770001431927085,0.0328216552734375,0.00018199998885393143
0.0328216552734375,0.0001689000055193901,14,0.0328216552734375,0.00017790001584216952,0.0328216552734375,0.00021309999283403158,0.0328216552734375,0.00018100001034326851,0.0328216552734375,0.0001998000079765916
0.0328216552734375,0.0001736000122036785,14,0.0328216552734375,0.00019370001973584294,0.0328216552734375,0.0001812000118661672,0.0328216552734375,0.00017510002362541854,0.0328216552734375,0.00017469999147579074
0.0328216552734375,0.00017169999773614109,14,0.0328216552734375,0.0001860999909695238,0.0328216552734375,0.0001829999964684248,0.0328216552734375,0.0001742000167723745,0.0328216552734375,0.00017439998919144273
0.0328216552734375,0.0001689000055193901,14,0.0328216552734375,0.00017809998826123774,0.0328216552734375,0.00017970000044442713,0.0328216552734375,0.00017439998919144273,0.0328216552734375,0.00017350001144222915
0.0328216552734375,0.00017189999925903976,14,0.0328216552734375,0.00017819998902268708,0.0328216552734375,0.00017669997760094702,0.0328216552734375,0.00017739998293109238,0.0328216552734375,0.0001762000028975308
0.0328216552734375,0.00016979998326860368,14,0.0328216552734375,0.00017579999985173345,0.0328216552734375,0.00017640000442042947,0.0328216552734375,0.00017690000822767615,0.0328216552734375,0.00017210000078193843
0.0328216552734375,0.00017300000763498247,14,0.0328216552734375,0.00017529999604448676,0.0328216552734375,0.00017369998386129737,0.0328216552734375,0.00017350001144222915,0.0328216552734375,0.00017499999376013875
0.0328216552734375,0.0001731000083964318,14,0.0328216552734375,0.00017759998445399106,0.0328216552734375,0.00017440001829527318,0.0328216552734375,0.00018579998868517578,0.0328216552734375,0.00017399998614564538
0.0328216552734375,0.00017169999773614109,14,0.0328216552734375,0.00017859999206848443,0.0328216552734375,0.000176399975316599,0.0328216552734375,0.00017510002362541854,0.0328216552734375,0.0001720000000204891
0.0328216552734375,0.00017150002531707287,14,0.0328216552734375,0.00017679997836239636,0.0328216552734375,0.00017250000382773578,0.0328216552734375,0.00017630000365898013,0.0328216552734375,0.00017210000078193843
0.0328216552734375,0.00017270000535063446,14,0.0328216552734375,0.00017600000137463212,0.0328216552734375,0.00018010000349022448,0.0328216552734375,0.00017690000822767615,0.0328216552734375,0.00017579999985173345
0.0328216552734375,0.00016920000780373812,14,0.0328216552734375,0.00017290000687353313,0.0328216552734375,0.00017309997929260135,0.0328216552734375,0.00017549999756738544,0.0328216552734375,0.00017320000915788114
0.0328216552734375,0.00018870001076720655,14,0.0328216552734375,0.00017469999147579074,0.0328216552734375,0.00017389998538419604,0.0328216552734375,0.00017600000137463212,0.0328216552734375,0.00017290000687353313
0.0328216552734375,0.00017640000442042947,14,0.0328216552734375,0.00017389998538419604,0.0328216552734375,0.00017339998157694936,0.0328216552734375,0.00017579999985173345,0.0328216552734375,0.00018050000653602183
0.0328216552734375,0.00017419998766854405,14,0.0328216552734375,0.00017640000442042947,0.0328216552734375,0.00017380001372657716,0.0328216552734375,0.00021150000975467265,0.0328216552734375,0.00019290001364424825
0.0328216552734375,0.0002125999890267849,14,0.0328216552734375,0.00019779999274760485,0.0328216552734375,0.00021920001017861068,0.0328216552734375,0.00020400001085363328,0.0328216552734375,0.00019389999215491116
0.0328216552734375,0.00019039999460801482,14,0.0328216552734375,0.0001990000018849969,0.0328216552734375,0.00017949999892152846,0.0328216552734375,0.0002145000034943223,0.0328216552734375,0.00017510002362541854
0.0328216552734375,0.0001779999874997884,14,0.0328216552734375,0.0002133999951183796,0.0328216552734375,0.00018279999494552612,0.0328216552734375,0.00020689997472800314,0.0328216552734375,0.00017440001829527318
0.0328216552734375,0.0002175999979954213,14,0.0328216552734375,0.0001815000141505152,0.0328216552734375,0.0001745999907143414,0.0328216552734375,0.00020420001237653196,0.0328216552734375,0.000172399973962456
0.0328216552734375,0.00020069998572580516,14,0.0328216552734375,0.00017720001051202416,0.0328216552734375,0.00017549999756738544,0.0328216552734375,0.0001773000112734735,0.0328216552734375,0.00017640000442042947
0.0328216552734375,0.00020340000628493726,14,0.0328216552734375,0.00017740001203492284,0.0328216552734375,0.00017339998157694936,0.0328216552734375,0.00017559999832883477,0.0328216552734375,0.00017330000991933048
0.0328216552734375,0.00020059998496435583,14,0.0328216552734375,0.0001773000112734735,0.0328216552734375,0.00017380001372657716,0.0328216552734375,0.00017440001829527318,0.0328216552734375,0.0001784999913070351
0.0328216552734375,0.00020899999071843922,14,0.0328216552734375,0.0001776999852154404,0.0328216552734375,0.00017529999604448676,0.0328216552734375,0.00017869999282993376,0.0328216552734375,0.0001753999968059361
0.0328216552734375,0.00017710000975057483,14,0.0328216552734375,0.0001765000051818788,0.0328216552734375,0.00017929999739862978,0.0328216552734375,0.00017549999756738544,0.0328216552734375,0.000176099973032251
0.0328216552734375,0.00017129999469034374,14,0.0328216552734375,0.0001753999968059361,0.0328216552734375,0.00018159998580813408,0.0328216552734375,0.00018279999494552612,0.0328216552734375,0.00017490002210251987
0.0328216552734375,0.00016990001313388348,14,0.0328216552734375,0.00017819998902268708,0.0328216552734375,0.00017850002041086555,0.0328216552734375,0.00019650001195259392,0.0328216552734375,0.00017449998995289207
0.0328216552734375,0.00017139999545179307,14,0.0328216552734375,0.0001750999945215881,0.0328216552734375,0.0001762000028975308,0.0328216552734375,0.00020140002015978098,0.0328216552734375,0.00017519999528303742
0.0328216552734375,0.00016850000247359276,14,0.0328216552734375,0.00017449998995289207,0.0328216552734375,0.00017900002421811223,0.0328216552734375,0.0001821999903768301,0.0328216552734375,0.0001736000122036785
0.0328216552734375,0.00019109999993816018,14,0.0328216552734375,0.00017479999223724008,0.0328216552734375,0.00017690000822767615,0.0328216552734375,0.00017660000594332814,0.0328216552734375,0.00017559999832883477
0.0328216552734375,0.0001871999993454665,14,0.0328216552734375,0.00019719998817890882,0.0328216552734375,0.00020149999181739986,0.0328216552734375,0.0001951000012923032,0.0328216552734375,0.00019359998987056315
0.0328216552734375,0.00017159999697469175,14,0.0328216552734375,0.00019109999993816018,0.0328216552734375,0.00020070001482963562,0.0328216552734375,0.00017870002193376422,0.0328216552734375,0.0001818000164348632
0.0328216552734375,0.00017460001981817186,14,0.0328216552734375,0.00018020000425167382,0.0328216552734375,0.0001804000057745725,0.0328216552734375,0.0001821999903768301,0.0328216552734375,0.0001745999907143414
0.0328216552734375,0.00017169999773614109,14,0.0328216552734375,0.0001942999952007085,0.0328216552734375,0.00018220001948066056,0.0328216552734375,0.00017490002210251987,0.0328216552734375,0.0001824999926611781
0.0328216552734375,0.00017029998707585037,14,0.0328216552734375,0.00017749998369254172,0.0328216552734375,0.00021070000366307795,0.0328216552734375,0.00017629997455514967,0.0328216552734375,0.0001737999846227467
0.0328216552734375,0.00017590000061318278,14,0.0328216552734375,0.00017499999376013875,0.0328216552734375,0.0001941000227816403,0.0328216552734375,0.00017549999756738544,0.0328216552734375,0.00017439998919144273
0.0328216552734375,0.0001841000048443675,14,0.0328216552734375,0.00019859999883919954,0.0328216552734375,0.00019109999993816018,0.0328216552734375,0.00019300001440569758,0.0328216552734375,0.00022230000467970967
0.0328216552734375,0.00016690001939423382,14,0.0328216552734375,0.00017590000061318278,0.0328216552734375,0.00017559999832883477,0.0328216552734375,0.0001745999907143414,0.0328216552734375,0.0001951000012923032
0.03479766845703125,0.0001739000144880265,15,0.03479766845703125,0.00017090002074837685,0.03479766845703125,0.000168999977177009,0.03479766845703125,0.00017469999147579074,0.03479766845703125,0.00017129999469034374
0.03495025634765625,0.00017919999663718045,15,0.03495025634765625,0.00018220001948066056,0.03495025634765625,0.0001821999903768301,0.03495025634765625,0.00018239999189972878,0.03495025634765625,0.00018010000349022448
0.03495025634765625,0.00017479999223724008,15,0.03495025634765625,0.00017829998978413641,0.03495025634765625,0.00017899999511428177,0.03495025634765625,0.00017690000822767615,0.03495025634765625,0.00017579999985173345
0.03495025634765625,0.00017159999697469175,15,0.03495025634765625,0.00018050000653602183,0.03495025634765625,0.00018050000653602183,0.03495025634765625,0.00017899999511428177,0.03495025634765625,0.0001756999990902841
0.03495025634765625,0.00017839999054558575,15,0.03495025634765625,0.0001776000135578215,0.03495025634765625,0.00018360000103712082,0.03495025634765625,0.000176399975316599,0.03495025634765625,0.00017490002210251987
0.03495025634765625,0.00017480002134107053,15,0.03495025634765625,0.00017869999282993376,0.03495025634765625,0.00017819998902268708,0.03495025634765625,0.00017839999054558575,0.03495025634765625,0.00017579999985173345
0.03495025634765625,0.0001739000144880265,15,0.03495025634765625,0.00018259999342262745,0.03495025634765625,0.00018259999342262745,0.03495025634765625,0.00017710000975057483,0.03495025634765625,0.00017430001753382385
0.03495025634765625,0.00017290000687353313,15,0.03495025634765625,0.00018370000179857016,0.03495025634765625,0.00018000000272877514,0.03495025634765625,0.00018250002176500857,0.03495025634765625,0.00017869999282993376
0.03495025634765625,0.0001731000083964318,15,0.03495025634765625,0.00019390002125874162,0.03495025634765625,0.00019729998894035816,0.03495025634765625,0.00019019999308511615,0.03495025634765625,0.00018879998242482543
0.03495025634765625,0.00017529999604448676,15,0.03495025634765625,0.0002133999951183796,0.03495025634765625,0.00018130001262761652,0.03495025634765625,0.00018709999858401716,0.03495025634765625,0.00017529999604448676
0.03495025634765625,0.00017079999088309705,15,0.03495025634765625,0.0001765000051818788,0.03495025634765625,0.0001787999935913831,0.03495025634765625,0.00017809998826123774,0.03495025634765625,0.00017789998673833907
0.03495025634765625,0.00019650001195259392,15,0.03495025634765625,0.00017889999435283244,0.03495025634765625,0.0001832999987527728,0.03495025634765625,0.00017659997683949769,0.03495025634765625,0.00018049997743219137
0.03495025634765625,0.00017359998309984803,15,0.03495025634765625,0.00017790001584216952,0.03495025634765625,0.00018360000103712082,0.03495025634765625,0.00017819998902268708,0.03495025634765625,0.00017709998064674437
0.03495025634765625,0.00017659997683949769,15,0.03495025634765625,0.00018319999799132347,0.03495025634765625,0.0001781000173650682,0.03495025634765625,0.0001784999913070351,0.03495025634765625,0.00017929999739862978
0.03495025634765625,0.00017899999511428177,15,0.03495025634765625,0.00021019999985583127,0.03495025634765625,0.0001799000019673258,0.03495025634765625,0.0001762000028975308,0.03495025634765625,0.0001765000051818788
0.03495025634765625,0.00017720001051202416,15,0.03495025634765625,0.00018439997802488506,0.03495025634765625,0.0001773000112734735,0.03495025634765625,0.0001784999913070351,0.03495025634765625,0.0001812000118661672
0.03495025634765625,0.0001832999987527728,15,0.03495025634765625,0.00018740000086836517,0.03495025634765625,0.00017839999054558575,0.03495025634765625,0.0001779999874997884,0.03495025634765625,0.00017440001829527318
0.03495025634765625,0.00017449998995289207,15,0.03495025634765625,0.0001823000202421099,0.03495025634765625,0.00017759998445399106,0.03495025634765625,0.00017670000670477748,0.03495025634765625,0.00017590000061318278
0.03495025634765625,0.0001720000000204891,15,0.03495025634765625,0.0001886999816633761,0.03495025634765625,0.00021190001280047,0.03495025634765625,0.00017949999892152846,0.03495025634765625,0.0001756999990902841
0.03495025634765625,0.00016949998098425567,15,0.03495025634765625,0.0001773000112734735,0.03495025634765625,0.00017789998673833907,0.03495025634765625,0.00017869999282993376,0.03495025634765625,0.00017600000137463212
0.03495025634765625,0.0001771999814081937,15,0.03495025634765625,0.00017880002269521356,0.03495025634765625,0.00017970000044442713,0.03495025634765625,0.00017710000975057483,0.03495025634765625,0.00017519999528303742
0.03495025634765625,0.00017099999240599573,15,0.03495025634765625,0.00017749998369254172,0.03495025634765625,0.00017869999282993376,0.03495025634765625,0.00017749998369254172,0.03495025634765625,0.0001802999759092927
0.03495025634765625,0.00017320000915788114,15,0.03495025634765625,0.0001852000132203102,0.03495025634765625,0.00017970000044442713,0.03495025634765625,0.0001934999891091138,0.03495025634765625,0.00018360000103712082
0.03495025634765625,0.00017220000154338777,15,0.03495025634765625,0.0001934999891091138,0.03495025634765625,0.0001922000083141029,0.03495025634765625,0.0001883000077214092,0.03495025634765625,0.00018840000848285854
