memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00225830078125,0.00023529998725280166,0,0.00225830078125,0.00024189997930079699,0.00225830078125,0.00023900001542642713,0.00225830078125,0.00025240000104531646,0.00225830078125,0.0002584000467322767
0.00225830078125,0.00023439998039975762,0,0.00225830078125,0.0002346000401303172,0.00225830078125,0.00022799998987466097,0.00225830078125,0.00025640003150328994,0.00225830078125,0.0002457000082358718
0.00225830078125,0.0002634000265970826,0,0.00225830078125,0.00023140001576393843,0.00225830078125,0.00022960000205785036,0.00225830078125,0.0002699000178836286,0.00225830078125,0.00023940001847222447
0.00225830078125,0.00023850001161918044,0,0.00225830078125,0.00029930000891909003,0.00225830078125,0.00023120001424103975,0.00225830078125,0.0003171999705955386,0.00225830078125,0.0002261999761685729
0.00225830078125,0.00023369997506961226,0,0.00225830078125,0.00023770000552758574,0.00225830078125,0.0002342999796383083,0.00225830078125,0.00030180002795532346,0.00225830078125,0.0002275000442750752
0.00225830078125,0.0002381000085733831,0,0.00225830078125,0.00023030000738799572,0.00225830078125,0.00022869999520480633,0.00225830078125,0.00023339997278526425,0.00225830078125,0.00023040000814944506
0.00225830078125,0.00023120001424103975,0,0.00225830078125,0.0002685000072233379,0.00225830078125,0.00022799998987466097,0.00225830078125,0.00022960000205785036,0.00225830078125,0.000228599994443357
0.00225830078125,0.00023820000933483243,0,0.00225830078125,0.0002443999983370304,0.00225830078125,0.00023250002413988113,0.00225830078125,0.00023020000662654638,0.00225830078125,0.0002578999847173691
0.00225830078125,0.00023239996517077088,0,0.00225830078125,0.000242499983869493,0.00225830078125,0.00023599999258294702,0.00225830078125,0.00023280002642422915,0.00225830078125,0.00026320002507418394
0.00225830078125,0.00023449998116120696,0,0.00225830078125,0.00022819999139755964,0.00225830078125,0.00022739998530596495,0.00225830078125,0.00023110001347959042,0.00225830078125,0.0002744999947026372
0.00225830078125,0.00024179997853934765,0,0.00225830078125,0.00023519998649135232,0.00225830078125,0.00026810000417754054,0.00225830078125,0.00022849999368190765,0.00225830078125,0.0002473000204190612
0.00225830078125,0.0002797000342980027,0,0.00225830078125,0.00023860001238062978,0.00225830078125,0.0002473000204190612,0.00225830078125,0.00022909999825060368,0.00225830078125,0.00022519996855407953
0.00225830078125,0.0002463000128045678,0,0.00225830078125,0.00022989994613453746,0.00225830078125,0.00022710004122927785,0.00225830078125,0.00024749996373429894,0.00225830078125,0.00023010000586509705
0.00225830078125,0.00024079997092485428,0,0.00225830078125,0.0002297000028192997,0.00225830078125,0.0002473000204190612,0.00225830078125,0.00023310002870857716,0.00225830078125,0.000228599994443357
0.00225830078125,0.00024090002989396453,0,0.00225830078125,0.0002445999998599291,0.00225830078125,0.00025839998852461576,0.00225830078125,0.0002381000085733831,0.00225830078125,0.000235699990298599
0.00225830078125,0.00024189997930079699,0,0.00225830078125,0.0002644999767653644,0.00225830078125,0.0002452000044286251,0.00225830078125,0.0002494999789632857,0.00225830078125,0.0002364999963901937
0.00225830078125,0.00023239996517077088,0,0.00225830078125,0.00024180003674700856,0.00225830078125,0.00023089995374903083,0.00225830078125,0.00023800000781193376,0.00225830078125,0.00023060000967234373
0.00225830078125,0.00023150001652538776,0,0.00225830078125,0.00023499998496845365,0.00225830078125,0.00023110001347959042,0.00225830078125,0.0002701000194065273,0.00225830078125,0.0002240000176243484
0.00225830078125,0.0002471000188961625,0,0.00225830078125,0.00023700000019744039,0.00225830078125,0.0002340999781154096,0.00225830078125,0.00024229998234659433,0.00225830078125,0.0002437999937683344
0.00225830078125,0.00024259998463094234,0,0.00225830078125,0.00023330003023147583,0.00225830078125,0.00023929995950311422,0.00225830078125,0.00024389999452978373,0.00225830078125,0.00025100004859268665
0.00225830078125,0.00023339997278526425,0,0.00225830078125,0.00023040000814944506,0.00225830078125,0.0002297000028192997,0.00225830078125,0.0002691000117920339,0.00225830078125,0.00024880003184080124
0.00225830078125,0.00023599999258294702,0,0.00225830078125,0.00023150001652538776,0.00225830078125,0.00024159997701644897,0.00225830078125,0.00028089998522773385,0.00225830078125,0.0002416999777778983
0.00225830078125,0.00023770000552758574,0,0.00225830078125,0.0002376000047661364,0.00225830078125,0.00024019996635615826,0.00225830078125,0.00025939999613910913,0.00225830078125,0.00022759998682886362
0.00225830078125,0.00023599999258294702,0,0.00225830078125,0.00023380003403872252,0.00225830078125,0.0002308000111952424,0.00225830078125,0.000249299977440387,0.00225830078125,0.00022250000620260835
0.00225830078125,0.00023330003023147583,0,0.00225830078125,0.00023170001804828644,0.00225830078125,0.000235399988014251,0.00225830078125,0.00023200002033263445,0.00225830078125,0.00022200000239536166
0.00225830078125,0.00023980002151802182,0,0.00225830078125,0.00023120001424103975,0.00225830078125,0.00023259996669366956,0.00225830078125,0.00023549998877570033,0.00225830078125,0.00023110001347959042
0.00225830078125,0.00024089997168630362,0,0.00225830078125,0.00023929995950311422,0.00225830078125,0.00024239998310804367,0.00225830078125,0.00023359997430816293,0.00225830078125,0.00022149999858811498
0.00225830078125,0.00023260002490133047,0,0.00225830078125,0.00023770000552758574,0.00225830078125,0.0002345999819226563,0.00225830078125,0.00024189997930079699,0.00225830078125,0.00022330001229420304
0.00225830078125,0.00023180001880973577,0,0.00225830078125,0.00023689999943599105,0.00225830078125,0.00023060000967234373,0.00225830078125,0.00023020000662654638,0.00225830078125,0.00022170000011101365
0.00225830078125,0.00024800002574920654,0,0.00225830078125,0.00023830001009628177,0.00225830078125,0.00023579999106004834,0.00225830078125,0.0002354000462219119,0.00225830078125,0.000235699990298599
0.00225830078125,0.0002468999591656029,0,0.00225830078125,0.00024349999148398638,0.00225830078125,0.0002397999633103609,0.00225830078125,0.00025320000713691115,0.00225830078125,0.00023870001314207911
0.00225830078125,0.0002500000409781933,0,0.00225830078125,0.00022960000205785036,0.00225830078125,0.0002299999468959868,0.00225830078125,0.0002494999789632857,0.00225830078125,0.00022540002828463912
0.00225830078125,0.00023669999791309237,0,0.00225830078125,0.0002340000355616212,0.00225830078125,0.00023150001652538776,0.00225830078125,0.0002416999777778983,0.00225830078125,0.0002237000153400004
0.00225830078125,0.00024039996787905693,0,0.00225830078125,0.0002626000205054879,0.00225830078125,0.00023019994841888547,0.00225830078125,0.00025290000485256314,0.00225830078125,0.00022799998987466097
0.00225830078125,0.00024209998082369566,0,0.00225830078125,0.00026290002278983593,0.00225830078125,0.000235699990298599,0.00225830078125,0.0002449999446980655,0.00225830078125,0.00022089999401941895
0.00225830078125,0.0002324000233784318,0,0.00225830078125,0.00023700000019744039,0.00225830078125,0.00023940001847222447,0.00225830078125,0.00023820000933483243,0.00225830078125,0.0002212999970652163
0.00225830078125,0.0002348999842070043,0,0.00225830078125,0.00023249996593222022,0.00225830078125,0.00026220001745969057,0.00225830078125,0.0002430000458844006,0.00225830078125,0.00023700000019744039
0.00225830078125,0.0002482000272721052,0,0.00225830078125,0.00023830001009628177,0.00225830078125,0.0002489000326022506,0.00225830078125,0.0002373000024817884,0.00225830078125,0.0002305000089108944
0.00225830078125,0.00023330003023147583,0,0.00225830078125,0.00023180001880973577,0.00225830078125,0.0002307999529875815,0.00225830078125,0.0002429999876767397,0.00225830078125,0.00022079999325796962
0.00225830078125,0.0002319000195711851,0,0.00225830078125,0.000228899996727705,0.00225830078125,0.0002272999845445156,0.00225830078125,0.00022980000358074903,0.00225830078125,0.00022190000163391232
0.00225830078125,0.00030690000858157873,0,0.00225830078125,0.00022990000434219837,0.00225830078125,0.00024389999452978373,0.00225830078125,0.00023250002413988113,0.00225830078125,0.00022990000434219837
0.00225830078125,0.0002389000146649778,0,0.00225830078125,0.0002327000256627798,0.00225830078125,0.00024580000899732113,0.00225830078125,0.00023999996483325958,0.00225830078125,0.00022230000467970967
0.00225830078125,0.00027139997109770775,0,0.00225830078125,0.00023410003632307053,0.00225830078125,0.00024120003217831254,0.00225830078125,0.0002335000317543745,0.00225830078125,0.0002467999584041536
0.00225830078125,0.00023800000781193376,0,0.00225830078125,0.000235699990298599,0.00225830078125,0.0002316000172868371,0.00225830078125,0.00023659999715164304,0.00225830078125,0.0002445999998599291
0.00225830078125,0.00023850001161918044,0,0.00225830078125,0.0002403000253252685,0.00225830078125,0.00022819999139755964,0.00225830078125,0.00023889995645731688,0.00225830078125,0.0002367999986745417
0.00225830078125,0.00024199998006224632,0,0.00225830078125,0.00023150001652538776,0.00225830078125,0.00023830001009628177,0.00225830078125,0.0002476000227034092,0.00225830078125,0.00022520002676174045
0.00225830078125,0.0002459999523125589,0,0.00225830078125,0.00023790000705048442,0.00225830078125,0.0002305000089108944,0.00225830078125,0.00025069998810067773,0.00225830078125,0.00022270000772550702
0.00225830078125,0.0002335000317543745,0,0.00225830078125,0.00023250002413988113,0.00225830078125,0.00022960000205785036,0.00225830078125,0.00025729998014867306,0.00225830078125,0.00022620003437623382
0.00225830078125,0.0002571999793872237,0,0.00225830078125,0.00023689999943599105,0.00225830078125,0.00024039996787905693,0.00225830078125,0.0002805000403895974,0.00225830078125,0.00023279996821656823
0.00225830078125,0.00024859997211024165,0,0.00225830078125,0.0002861999673768878,0.00225830078125,0.00023259996669366956,0.00225830078125,0.0002623000182211399,0.00225830078125,0.0002826999989338219
0.00225830078125,0.0002400000230409205,0,0.00225830078125,0.0002429999876767397,0.00225830078125,0.00022899999748915434,0.00225830078125,0.00025240000104531646,0.00225830078125,0.00024019996635615826
0.00225830078125,0.00023889995645731688,0,0.00225830078125,0.0002308000111952424,0.00225830078125,0.00023740000324323773,0.00225830078125,0.00025340000865980983,0.00225830078125,0.00022639997769147158
0.00225830078125,0.00023229996440932155,0,0.00225830078125,0.00025159999495372176,0.00225830078125,0.0002645000349730253,0.00225830078125,0.0002384000108577311,0.00225830078125,0.00022340001305565238
0.00225830078125,0.00024359999224543571,0,0.00225830078125,0.0002626000205054879,0.00225830078125,0.00026080000679939985,0.00225830078125,0.0002443999983370304,0.00225830078125,0.00022610003361478448
0.00225830078125,0.00023700000019744039,0,0.00225830078125,0.0002509000478312373,0.00225830078125,0.0002516999957151711,0.00225830078125,0.0002443999983370304,0.00225830078125,0.00022310001077130437
0.00225830078125,0.00024230004055425525,0,0.00225830078125,0.00023369997506961226,0.00225830078125,0.00023579999106004834,0.00225830078125,0.0002397999633103609,0.00225830078125,0.00022629997693002224
0.00225830078125,0.00023370003327727318,0,0.00225830078125,0.0002316000172868371,0.00225830078125,0.00025019998429343104,0.00225830078125,0.0002840000088326633,0.00225830078125,0.0002264000358991325
0.00225830078125,0.00023290002718567848,0,0.00225830078125,0.00023090001195669174,0.00225830078125,0.00023960001999512315,0.00225830078125,0.00027080002473667264,0.00225830078125,0.00023700000019744039
0.00226593017578125,0.0001925000105984509,0,0.00226593017578125,0.00018839997937902808,0.00226593017578125,0.00018500001169741154,0.00226593017578125,0.00019480002811178565,0.00226593017578125,0.00018449994968250394
0.00226593017578125,0.00027979997685179114,0,0.00226593017578125,0.0002855999628081918,0.00226593017578125,0.00028390000807121396,0.00226593017578125,0.00029039999935775995,0.00226593017578125,0.0002696000155992806
0.00226593017578125,0.0003261000383645296,0,0.00226593017578125,0.0003360999980941415,0.00226593017578125,0.0003220000071451068,0.00226593017578125,0.00033650000113993883,0.00226593017578125,0.00032160000409930944
0.00226593017578125,0.0003285999991931021,0,0.00226593017578125,0.0003254999755881727,0.00226593017578125,0.00031999999191612005,0.00226593017578125,0.00032759999157860875,0.00226593017578125,0.00031239999225363135
0.00226593017578125,0.00031940004555508494,0,0.00226593017578125,0.00031289999606087804,0.00226593017578125,0.00032130000181496143,0.00226593017578125,0.0003276999923400581,0.00226593017578125,0.00030509999487549067
0.00226593017578125,0.0003340000403113663,0,0.00226593017578125,0.0003284999984316528,0.00226593017578125,0.00034309999318793416,0.00226593017578125,0.00031990004936233163,0.00226593017578125,0.0003026999766007066
0.00226593017578125,0.0003139000036753714,0,0.00226593017578125,0.00032589997863397,0.00226593017578125,0.0003277999931015074,0.00226593017578125,0.0003266999847255647,0.00226593017578125,0.0003086999640800059
0.00226593017578125,0.0003304999554529786,0,0.00226593017578125,0.0003303999546915293,0.00226593017578125,0.00031780003337189555,0.00226593017578125,0.0003329000319354236,0.00226593017578125,0.00034059997415170074
0.00226593017578125,0.00031450000824406743,0,0.00226593017578125,0.00033900002017617226,0.00226593017578125,0.000334500044118613,0.00226593017578125,0.0003402000293135643,0.00226593017578125,0.00032320001628249884
0.00226593017578125,0.000328000052832067,0,0.00226593017578125,0.0003466999623924494,0.00226593017578125,0.00031259999377653003,0.00226593017578125,0.0003325999714434147,0.00226593017578125,0.0003188000409863889
0.00226593017578125,0.0003538000164553523,0,0.00226593017578125,0.0004194000503048301,0.00226593017578125,0.00033650000113993883,0.00226593017578125,0.000374700000975281,0.00226593017578125,0.00032350001856684685
0.00226593017578125,0.00033599999733269215,0,0.00226593017578125,0.00034229998709633946,0.00226593017578125,0.00032510003075003624,0.00226593017578125,0.00035119999665766954,0.00226593017578125,0.0003056999994441867
0.00226593017578125,0.0003361999988555908,0,0.00226593017578125,0.00032539997482672334,0.00226593017578125,0.00032349996035918593,0.00226593017578125,0.0004363000043667853,0.00226593017578125,0.0003005999606102705
0.00226593017578125,0.00031620002118870616,0,0.00226593017578125,0.0003189999843016267,0.00226593017578125,0.0003173999721184373,0.00226593017578125,0.0003735999925993383,0.00226593017578125,0.0003268999862484634
0.00226593017578125,0.00032460002694278955,0,0.00226593017578125,0.0003237000200897455,0.00226593017578125,0.0003244000254198909,0.00226593017578125,0.000325599976349622,0.00226593017578125,0.0003182999789714813
0.00226593017578125,0.0003166000242345035,0,0.00226593017578125,0.00031400000443682075,0.00226593017578125,0.0003170999698340893,0.00226593017578125,0.00033329997677356005,0.00226593017578125,0.00031189998844638467
0.00226593017578125,0.0003250000299885869,0,0.00226593017578125,0.00032079999800771475,0.00226593017578125,0.0003268999862484634,0.00226593017578125,0.0003198999911546707,0.00226593017578125,0.00031020003370940685
0.00226593017578125,0.0003163999645039439,0,0.00226593017578125,0.0003132999991066754,0.00226593017578125,0.0003198999911546707,0.00226593017578125,0.0003305000136606395,0.00226593017578125,0.00032439996721222997
0.00226593017578125,0.00032839999767020345,0,0.00226593017578125,0.00032480002846568823,0.00226593017578125,0.00032049999572336674,0.00226593017578125,0.00031889998354017735,0.00226593017578125,0.0003437999985180795
0.00226593017578125,0.0003192999865859747,0,0.00226593017578125,0.0003281999961473048,0.00226593017578125,0.00032400002237409353,0.00226593017578125,0.0003281999961473048,0.00226593017578125,0.0003355000517331064
0.00226593017578125,0.00040710001485422254,0,0.00226593017578125,0.0003282999969087541,0.00226593017578125,0.0003144000074826181,0.00226593017578125,0.0003339999821037054,0.00226593017578125,0.00031099998159334064
0.00226593017578125,0.0003358000540174544,0,0.00226593017578125,0.0003201999934390187,0.00226593017578125,0.00032160000409930944,0.00226593017578125,0.00033599999733269215,0.00226593017578125,0.00031050003599375486
0.00226593017578125,0.00033520004944875836,0,0.00226593017578125,0.000324699969496578,0.00226593017578125,0.00031350000062957406,0.00226593017578125,0.00032029999420046806,0.00226593017578125,0.0003358999965712428
0.00226593017578125,0.0003437999985180795,0,0.00226593017578125,0.0003401999711059034,0.00226593017578125,0.0003228000132367015,0.00226593017578125,0.0003378000110387802,0.00226593017578125,0.00031019997550174594
0.00226593017578125,0.0003255000337958336,0,0.00226593017578125,0.0003220000071451068,0.00226593017578125,0.0003127999952994287,0.00226593017578125,0.00034280004911124706,0.00226593017578125,0.00031969998963177204
0.00226593017578125,0.00032130000181496143,0,0.00226593017578125,0.00034959998447448015,0.00226593017578125,0.0003305000136606395,0.00226593017578125,0.0003713999758474529,0.00226593017578125,0.00031620002118870616
0.00226593017578125,0.0003272000467404723,0,0.00226593017578125,0.0003219999489374459,0.00226593017578125,0.00031860003946349025,0.00226593017578125,0.0003575999871827662,0.00226593017578125,0.00031179998768493533
0.00226593017578125,0.00032590003684163094,0,0.00226593017578125,0.00040800002170726657,0.00226593017578125,0.00032599997939541936,0.00226593017578125,0.00034850003430619836,0.00226593017578125,0.00030780001543462276
0.00226593017578125,0.0003231000155210495,0,0.00226593017578125,0.0003519000019878149,0.00226593017578125,0.0003488999791443348,0.00226593017578125,0.00032700004521757364,0.00226593017578125,0.00031210004817694426
0.00226593017578125,0.00033299997448921204,0,0.00226593017578125,0.0003265999839641154,0.00226593017578125,0.00033489998895674944,0.00226593017578125,0.0003305000136606395,0.00226593017578125,0.0003103999770246446
0.00226593017578125,0.00032190000638365746,0,0.00226593017578125,0.0003206999972462654,0.00226593017578125,0.00033080001594498754,0.00226593017578125,0.00033840001560747623,0.00226593017578125,0.0003247999702580273
0.00226593017578125,0.0003396000247448683,0,0.00226593017578125,0.0003265999839641154,0.00226593017578125,0.0003133999998681247,0.00226593017578125,0.00032079999800771475,0.00226593017578125,0.0003521000035107136
0.00226593017578125,0.00031949998810887337,0,0.00226593017578125,0.00031460000900551677,0.00226593017578125,0.00033250002888962626,0.00226593017578125,0.0003842000151053071,0.00226593017578125,0.0003524000057950616
0.00226593017578125,0.00033760000951588154,0,0.00226593017578125,0.0003293000045232475,0.00226593017578125,0.00031370000215247273,0.00226593017578125,0.0003276999923400581,0.00226593017578125,0.00033379998058080673
0.00226593017578125,0.0003225000109523535,0,0.00226593017578125,0.0003301000106148422,0.00226593017578125,0.00031949998810887337,0.00226593017578125,0.0003296000068075955,0.00226593017578125,0.00031759997364133596
0.00226593017578125,0.00032729998929426074,0,0.00226593017578125,0.00037369999336078763,0.00226593017578125,0.00031269999453797936,0.00226593017578125,0.00032029999420046806,0.00226593017578125,0.0003133999998681247
0.00226593017578125,0.0003201999934390187,0,0.00226593017578125,0.0003564999788068235,0.00226593017578125,0.0003264000406488776,0.00226593017578125,0.00033840001560747623,0.00226593017578125,0.0003121999907307327
0.00226593017578125,0.0003342999843880534,0,0.00226593017578125,0.0003236000193282962,0.00226593017578125,0.00032130000181496143,0.00226593017578125,0.00033459998667240143,0.00226593017578125,0.00031350000062957406
0.00226593017578125,0.0003440999425947666,0,0.00226593017578125,0.00032379996264353395,0.00226593017578125,0.0003533000126481056,0.00226593017578125,0.0003309999592602253,0.00226593017578125,0.0003153000143356621
0.00226593017578125,0.0003377000102773309,0,0.00226593017578125,0.0003272000467404723,0.00226593017578125,0.0003187000402249396,0.00226593017578125,0.00032320001628249884,0.00226593017578125,0.0003236000193282962
0.00226593017578125,0.0003247000277042389,0,0.00226593017578125,0.0003303999546915293,0.00226593017578125,0.000324999971780926,0.00226593017578125,0.00035149999894201756,0.00226593017578125,0.0003192999865859747
0.0791168212890625,0.0002012000186368823,0,0.0791168212890625,0.00022260000696405768,0.0791168212890625,0.0002009000163525343,0.0791168212890625,0.00026480003725737333,0.0791168212890625,0.00020060001406818628
0.00272369384765625,0.0003168000257574022,0,0.00272369384765625,0.0003263999824412167,0.00272369384765625,0.00031239999225363135,0.00272369384765625,0.00037670001620426774,0.00272369384765625,0.00031209998996928334
0.00228118896484375,0.00043760001426562667,0,0.00228118896484375,0.0004385999636724591,0.00228118896484375,0.0004702000296674669,0.00228118896484375,0.00046609999844804406,0.00228118896484375,0.0004311000229790807
0.00228118896484375,0.0004045999958179891,0,0.00228118896484375,0.0004156999639235437,0.00228118896484375,0.00041799998143687844,0.00228118896484375,0.0004121999954804778,0.00228118896484375,0.0003926999634131789
0.00228118896484375,0.00040610000723972917,0,0.00228118896484375,0.0004135000053793192,0.00228118896484375,0.00039389997255057096,0.00228118896484375,0.00041070004226639867,0.00228118896484375,0.00040359998820349574
0.00228118896484375,0.0003994000144302845,0,0.00228118896484375,0.00040359998820349574,0.00228118896484375,0.00040609994903206825,0.00228118896484375,0.00040660001104697585,0.00228118896484375,0.000402199977543205
0.00228118896484375,0.00041089998558163643,0,0.00228118896484375,0.00041280000004917383,0.00228118896484375,0.00040249997982755303,0.00228118896484375,0.00040710001485422254,0.00228118896484375,0.00043760001426562667
0.00228118896484375,0.0003989000106230378,0,0.00228118896484375,0.0004181000404059887,0.00228118896484375,0.00039870000910013914,0.00228118896484375,0.0003978000022470951,0.00228118896484375,0.0004434000002220273
0.00228118896484375,0.00041019998025149107,0,0.00228118896484375,0.000401599972974509,0.00228118896484375,0.0004075999604538083,0.00228118896484375,0.0004107999848201871,0.00228118896484375,0.0004233000217936933
0.00228118896484375,0.00040170003194361925,0,0.00228118896484375,0.0004067000118084252,0.00228118896484375,0.0004152000183239579,0.00228118896484375,0.0004333999822847545,0.00228118896484375,0.000430300016887486
0.00228118896484375,0.0004558999789878726,0,0.00228118896484375,0.00043050001841038465,0.00228118896484375,0.0004015000304207206,0.00228118896484375,0.0004194999928586185,0.00228118896484375,0.0003939000307582319
0.00228118896484375,0.0004298000130802393,0,0.00228118896484375,0.0003988000098615885,0.00228118896484375,0.00040790002094581723,0.00228118896484375,0.00041669997153803706,0.00228118896484375,0.00041099998634308577
0.00228118896484375,0.0004526999546214938,0,0.00228118896484375,0.0004168000305071473,0.00228118896484375,0.0003934999695047736,0.00228118896484375,0.0004191999905742705,0.00228118896484375,0.0003969999961555004
0.0022735595703125,0.00041989999590441585,0,0.0022735595703125,0.0004212000058032572,0.0022735595703125,0.0004120999947190285,0.0022735595703125,0.000444800010882318,0.0022735595703125,0.0004354999982751906
0.0022735595703125,0.00035450002178549767,0,0.0022735595703125,0.000352199946064502,0.0022735595703125,0.00036750000435858965,0.0022735595703125,0.00040170003194361925,0.0022735595703125,0.0003567000385373831
0.0022735595703125,0.00037150003481656313,0,0.0022735595703125,0.00036020000698044896,0.0022735595703125,0.000354000017978251,0.0022735595703125,0.0003997000167146325,0.0022735595703125,0.0003504999913275242
0.0022735595703125,0.0003606000100262463,0,0.0022735595703125,0.0003597000031732023,0.0022735595703125,0.00034660001983866096,0.0022735595703125,0.00038189999759197235,0.0022735595703125,0.0003622999647632241
0.0022735595703125,0.00036429997999221087,0,0.0022735595703125,0.000361700018402189,0.0022735595703125,0.00036200002068653703,0.0022735595703125,0.0005480000399984419,0.0022735595703125,0.0003806999884545803
0.0022735595703125,0.00034989998675882816,0,0.0022735595703125,0.00037429999792948365,0.0022735595703125,0.00034769997000694275,0.0022735595703125,0.00038840004708617926,0.0022735595703125,0.0003667999990284443
0.0022735595703125,0.00035609997576102614,0,0.0022735595703125,0.0003787000314332545,0.0022735595703125,0.00035550002939999104,0.0022735595703125,0.0003777000238187611,0.0022735595703125,0.0003640999784693122
0.0022735595703125,0.0003583999932743609,0,0.0022735595703125,0.00036609999369829893,0.0022735595703125,0.00034769997000694275,0.0022735595703125,0.00036050000926479697,0.0022735595703125,0.0003527000080794096
0.0022735595703125,0.00035360001493245363,0,0.0022735595703125,0.000367600005120039,0.0022735595703125,0.00035690004006028175,0.0022735595703125,0.00040090002585202456,0.0022735595703125,0.00036339997313916683
0.0022735595703125,0.00036369997542351484,0,0.0022735595703125,0.00037620001239702106,0.0022735595703125,0.00035640003625303507,0.0022735595703125,0.0003703999682329595,0.0022735595703125,0.00036720000207424164
0.0022735595703125,0.0003654999891296029,0,0.0022735595703125,0.00036339997313916683,0.0022735595703125,0.0003656999906525016,0.0022735595703125,0.0003671000013127923,0.0022735595703125,0.0004846000229008496
0.0022735595703125,0.00037569995038211346,0,0.0022735595703125,0.00036050000926479697,0.0022735595703125,0.00035669998032972217,0.0022735595703125,0.000375300005543977,0.0022735595703125,0.0003589999978430569
0.0022735595703125,0.00037180003710091114,0,0.0022735595703125,0.000354900024831295,0.0022735595703125,0.00035849999403581023,0.0022735595703125,0.00036800000816583633,0.0022735595703125,0.000361700018402189
0.0022735595703125,0.00036320002982392907,0,0.0022735595703125,0.0003583999932743609,0.0022735595703125,0.00035399995977059007,0.0022735595703125,0.0003888000501319766,0.0022735595703125,0.00035609997576102614
0.0022735595703125,0.00035849999403581023,0,0.0022735595703125,0.000354000017978251,0.0022735595703125,0.0003988000098615885,0.0022735595703125,0.00036889995681121945,0.0022735595703125,0.0003512999974191189
0.0022735595703125,0.0003540999605320394,0,0.0022735595703125,0.00036050000926479697,0.0022735595703125,0.0003863999736495316,0.0022735595703125,0.00037299998803064227,0.0022735595703125,0.00035550002939999104
0.0022735595703125,0.0003581000491976738,0,0.0022735595703125,0.0003904000041075051,0.0022735595703125,0.00037130003329366446,0.0022735595703125,0.00035420001950114965,0.0022735595703125,0.00034790002973750234
0.0022735595703125,0.0003583999932743609,0,0.0022735595703125,0.000352199946064502,0.0022735595703125,0.0003616999601945281,0.0022735595703125,0.0004010999691672623,0.0022735595703125,0.0003627999685704708
0.0022735595703125,0.00036129995714873075,0,0.0022735595703125,0.0003595000016503036,0.0022735595703125,0.00036619999445974827,0.0022735595703125,0.00036780000664293766,0.0022735595703125,0.0003643999807536602
0.0022735595703125,0.0003694999613799155,0,0.0022735595703125,0.00034879997838288546,0.0022735595703125,0.0003510999958962202,0.0022735595703125,0.00036610005190595984,0.0022735595703125,0.0003789999755099416
0.0022735595703125,0.00036529998760670424,0,0.0022735595703125,0.00036290002753958106,0.0022735595703125,0.0003570999833755195,0.0022735595703125,0.0003646999830380082,0.0022735595703125,0.0003738999948836863
0.0022735595703125,0.0003572999848984182,0,0.0022735595703125,0.0003507999936118722,0.0022735595703125,0.00035089999437332153,0.0022735595703125,0.00035369995748624206,0.0022735595703125,0.00036149995867162943
0.0022735595703125,0.00035859999479725957,0,0.0022735595703125,0.0003626999678090215,0.0022735595703125,0.0003603000077418983,0.0022735595703125,0.00036609999369829893,0.0022735595703125,0.00039010000182315707
0.0022735595703125,0.00035859999479725957,0,0.0022735595703125,0.0003569999826140702,0.0022735595703125,0.000354300020262599,0.0022735595703125,0.0003635999746620655,0.0022735595703125,0.00038400001358240843
0.0022735595703125,0.0003519000019878149,0,0.0022735595703125,0.00035180000122636557,0.0022735595703125,0.0003697999636642635,0.0022735595703125,0.00039569998625665903,0.0022735595703125,0.0003774999640882015
0.0022735595703125,0.000381499994546175,0,0.0022735595703125,0.0003616000176407397,0.0022735595703125,0.00035829999251291156,0.0022735595703125,0.0003701000241562724,0.0022735595703125,0.00036130001535639167
0.0022735595703125,0.00038889999268576503,0,0.0022735595703125,0.0003512999974191189,0.0022735595703125,0.0003525000065565109,0.0022735595703125,0.00038490002043545246,0.0022735595703125,0.0003577999887056649
0.00226593017578125,0.00038520002271980047,0,0.00226593017578125,0.0003966999938711524,0.00226593017578125,0.00036449998151510954,0.00226593017578125,0.0003820000565610826,0.00226593017578125,0.0003595000016503036
0.00226593017578125,0.0003198999911546707,0,0.00226593017578125,0.0003367000026628375,0.00226593017578125,0.0003231000155210495,0.00226593017578125,0.0003196000470779836,0.00226593017578125,0.00032220000866800547
0.00226593017578125,0.00032869999995455146,0,0.00226593017578125,0.00034199998481199145,0.00226593017578125,0.00034659996163100004,0.00226593017578125,0.00032430002465844154,0.00226593017578125,0.0003401999711059034
0.00226593017578125,0.00031919998582452536,0,0.00226593017578125,0.00032140000257641077,0.00226593017578125,0.00032709998777136207,0.00226593017578125,0.0003274999908171594,0.00226593017578125,0.00031640002271160483
0.00226593017578125,0.0003513999981805682,0,0.00226593017578125,0.0003266000421717763,0.00226593017578125,0.0003203999949619174,0.00226593017578125,0.0003212000010535121,0.00226593017578125,0.00031999999191612005
0.00226593017578125,0.0003281999961473048,0,0.00226593017578125,0.0003155000158585608,0.00226593017578125,0.00032079999800771475,0.00226593017578125,0.0003381000133231282,0.00226593017578125,0.000318799982778728
0.00226593017578125,0.0003380000125616789,0,0.00226593017578125,0.0003304999554529786,0.00226593017578125,0.00031459995079785585,0.00226593017578125,0.0003372000064700842,0.00226593017578125,0.0003097999724559486
0.00226593017578125,0.0003212999436073005,0,0.00226593017578125,0.00032300001475960016,0.00226593017578125,0.00031919998582452536,0.00226593017578125,0.0003486999776214361,0.00226593017578125,0.0003161000204272568
