memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00662994384765625,0.00016480000340379775,4,0.00662994384765625,0.0001550000160932541,0.00662994384765625,0.00016460000188089907,0.00662994384765625,0.00015700000221841037,0.00662994384765625,0.00016349999350495636
0.00662994384765625,0.00021190001280047,4,0.00662994384765625,0.00015720000374130905,0.00662994384765625,0.00016769999638199806,0.00662994384765625,0.00017060001846402884,0.00662994384765625,0.00016369999502785504
0.00662994384765625,0.00016580001101829112,4,0.00662994384765625,0.0001652000064495951,0.00662994384765625,0.00015850001364015043,0.00662994384765625,0.00016299998969770968,0.00662994384765625,0.000162499985890463
0.00662994384765625,0.00016650001634843647,4,0.00662994384765625,0.00015789997996762395,0.00662994384765625,0.00016240001423284411,0.00662994384765625,0.00016309999045915902,0.00662994384765625,0.0001618000096641481
0.00662994384765625,0.00017309997929260135,4,0.00662994384765625,0.00016300001880154014,0.00662994384765625,0.00015699997311457992,0.00662994384765625,0.00015919998986646533,0.00662994384765625,0.00015839998377487063
0.00662994384765625,0.00017319998005405068,4,0.00662994384765625,0.00016510000568814576,0.00662994384765625,0.00015620002523064613,0.00662994384765625,0.00015879998682066798,0.00662994384765625,0.00015819998225197196
0.00662994384765625,0.00019719998817890882,4,0.00662994384765625,0.00019339998834766448,0.00662994384765625,0.0001711999939288944,0.00662994384765625,0.0003139000036753714,0.00662994384765625,0.00015800000983290374
0.00662994384765625,0.00016850000247359276,4,0.00662994384765625,0.0001613000058569014,0.00662994384765625,0.0001804000057745725,0.00662994384765625,0.00032160000409930944,0.00662994384765625,0.00015889998758211732
0.00662994384765625,0.00016729999333620071,4,0.00662994384765625,0.00019130000146105886,0.00662994384765625,0.00017640000442042947,0.00662994384765625,0.00025710000772960484,0.00662994384765625,0.00015879998682066798
0.00662994384765625,0.00016379999578930438,4,0.00662994384765625,0.00017069999012164772,0.00662994384765625,0.00015810001059435308,0.00662994384765625,0.00023570001940242946,0.00662994384765625,0.0001686000032350421
0.00662994384765625,0.00016689999029040337,4,0.00662994384765625,0.00017030001617968082,0.00662994384765625,0.00016120000509545207,0.00662994384765625,0.00027099999715574086,0.00662994384765625,0.00016160000814124942
0.00662994384765625,0.00017290000687353313,4,0.00662994384765625,0.00015830001211725175,0.00662994384765625,0.00016090000281110406,0.00662994384765625,0.00025060001644305885,0.00662994384765625,0.00016510000568814576
0.00662994384765625,0.00016739999409765005,4,0.00662994384765625,0.0001638999965507537,0.00662994384765625,0.00016280001727864146,0.00662994384765625,0.0002410000015515834,0.00662994384765625,0.0001613999775145203
0.00662994384765625,0.0001632999919820577,4,0.00662994384765625,0.0001568000006955117,0.00662994384765625,0.0001655000087339431,0.00662994384765625,0.0002682000049389899,0.00662994384765625,0.00015830001211725175
0.00662994384765625,0.00016670001787133515,4,0.00662994384765625,0.00015740000526420772,0.00662994384765625,0.00016080000204965472,0.00662994384765625,0.0003034000110346824,0.00662994384765625,0.0001779999874997884
0.00662994384765625,0.00016379999578930438,4,0.00662994384765625,0.00016760002472437918,0.00662994384765625,0.00015929999062791467,0.00662994384765625,0.0002590999938547611,0.00662994384765625,0.00016709999181330204
0.00662994384765625,0.00017180002760142088,4,0.00662994384765625,0.00015669999993406236,0.00662994384765625,0.00016110000433400273,0.00662994384765625,0.00024170000688172877,0.00662994384765625,0.00016629998572170734
0.00662994384765625,0.00016349999350495636,4,0.00662994384765625,0.00015350000467151403,0.00662994384765625,0.00016450000111944973,0.00662994384765625,0.0002271000121254474,0.00662994384765625,0.00015799998072907329
0.00662994384765625,0.00017069999012164772,4,0.00662994384765625,0.00015740000526420772,0.00662994384765625,0.00015999999595806003,0.00662994384765625,0.0002525000018067658,0.00662994384765625,0.00015780000831000507
0.00662994384765625,0.00017749998369254172,4,0.00662994384765625,0.00017070001922547817,0.00662994384765625,0.00016230001347139478,0.00662994384765625,0.00029779999749735,0.00662994384765625,0.00016270001651719213
0.00662994384765625,0.0001700999855529517,4,0.00662994384765625,0.00017850002041086555,0.00662994384765625,0.00015959999291226268,0.00662994384765625,0.00039170001400634646,0.00662994384765625,0.0001714999962132424
0.00662994384765625,0.00017109999316744506,4,0.00662994384765625,0.00020100001711398363,0.00662994384765625,0.00017210000078193843,0.00662994384765625,0.00034699999378062785,0.00662994384765625,0.00016189998132176697
0.00662994384765625,0.00016739999409765005,4,0.00662994384765625,0.00016830000095069408,0.00662994384765625,0.000162799988174811,0.00662994384765625,0.00032809999538585544,0.00662994384765625,0.00016839997260831296
0.00662994384765625,0.0001669999910518527,4,0.00662994384765625,0.00015669999993406236,0.00662994384765625,0.0001663000148255378,0.00662994384765625,0.0002865999995265156,0.00662994384765625,0.00015810001059435308
0.00662994384765625,0.00016460000188089907,4,0.00662994384765625,0.00015510001685470343,0.00662994384765625,0.00016920000780373812,0.00662994384765625,0.00030519999563694,0.00662994384765625,0.00015430001076310873
0.00662994384765625,0.00016289998893626034,4,0.00662994384765625,0.0001537000061944127,0.00662994384765625,0.00015910001820884645,0.00662994384765625,0.0003267000138293952,0.00662994384765625,0.0001640000264160335
0.00662994384765625,0.00016270001651719213,4,0.00662994384765625,0.00015810001059435308,0.00662994384765625,0.00016880000475794077,0.00662994384765625,0.00032199997804127634,0.00662994384765625,0.00015390000771731138
0.00662994384765625,0.00016219998360611498,4,0.00662994384765625,0.00015579999308101833,0.00662994384765625,0.0001587000151630491,0.00662994384765625,0.00025179999647662044,0.00662994384765625,0.00015509998775087297
0.00662994384765625,0.00016399999731220305,4,0.00662994384765625,0.00017110002227127552,0.00662994384765625,0.00016200001118704677,0.00662994384765625,0.0003175000019837171,0.00662994384765625,0.0001652000064495951
0.00662994384765625,0.00016510000568814576,4,0.00662994384765625,0.0001635999942664057,0.00662994384765625,0.00015730000450275838,0.00662994384765625,0.00032640001154504716,0.00662994384765625,0.00018679999629966915
0.00662994384765625,0.000162499985890463,4,0.00662994384765625,0.0001568000006955117,0.00662994384765625,0.0001632000203244388,0.00662994384765625,0.00028539999038912356,0.00662994384765625,0.0001810999820008874
0.00662994384765625,0.00016979998326860368,4,0.00662994384765625,0.00016830000095069408,0.00662994384765625,0.0001592000189702958,0.00662994384765625,0.00026959998649545014,0.00662994384765625,0.00015869998605921865
0.00662994384765625,0.00016639998648315668,4,0.00662994384765625,0.00016000002506189048,0.00662994384765625,0.0001684999733697623,0.00662994384765625,0.0003169999981764704,0.00662994384765625,0.0001585999852977693
0.00662994384765625,0.0001652000064495951,4,0.00662994384765625,0.00016190001042559743,0.00662994384765625,0.00017770001431927085,0.00662994384765625,0.00028150001890026033,0.00662994384765625,0.00015549999079667032
0.00662994384765625,0.0001669999910518527,4,0.00662994384765625,0.00016120000509545207,0.00662994384765625,0.00020330000552348793,0.00662994384765625,0.00024059999850578606,0.00662994384765625,0.00015390000771731138
0.00662994384765625,0.0001700000138953328,4,0.00662994384765625,0.00022270000772550702,0.00662994384765625,0.000208500016015023,0.00662994384765625,0.00023949999012984335,0.00662994384765625,0.00015659999917261302
0.00662994384765625,0.00017559999832883477,4,0.00662994384765625,0.0001669999910518527,0.00662994384765625,0.00019619998056441545,0.00662994384765625,0.00023179998970590532,0.00662994384765625,0.00016449997201561928
0.00662994384765625,0.0001708999916445464,4,0.00662994384765625,0.00017129999469034374,0.00662994384765625,0.00017839999054558575,0.00662994384765625,0.00024850000045262277,0.00662994384765625,0.0001669999910518527
0.00662994384765625,0.00016490000416524708,4,0.00662994384765625,0.00016240001423284411,0.00662994384765625,0.00018099998123943806,0.00662994384765625,0.00026339999749325216,0.00662994384765625,0.0001598999951966107
0.00662994384765625,0.00016789999790489674,4,0.00662994384765625,0.00016449997201561928,0.00662994384765625,0.0001970000157598406,0.00662994384765625,0.00025839998852461576,0.00662994384765625,0.00015320000238716602
0.00662994384765625,0.00016910000704228878,4,0.00662994384765625,0.0001611999759916216,0.00662994384765625,0.00020820001373067498,0.00662994384765625,0.00024389999452978373,0.00662994384765625,0.00015490001533180475
0.00662994384765625,0.00016420002793893218,4,0.00662994384765625,0.00021170001127757132,0.00662994384765625,0.00020029998268000782,0.00662994384765625,0.0002573000092525035,0.00662994384765625,0.00016190001042559743
0.00662994384765625,0.00016269998741336167,4,0.00662994384765625,0.0002406999992672354,0.00662994384765625,0.00022879999596625566,0.00662994384765625,0.00030479999259114265,0.00662994384765625,0.0001517999917268753
0.00662994384765625,0.0001708999916445464,4,0.00662994384765625,0.00023939998936839402,0.00662994384765625,0.00020480001694522798,0.00662994384765625,0.0002914000069722533,0.00662994384765625,0.00015839998377487063
0.00662994384765625,0.00016310001956298947,4,0.00662994384765625,0.00018390000332146883,0.00662994384765625,0.00023060000967234373,0.00662994384765625,0.0002538000117056072,0.00662994384765625,0.000152299995534122
0.00662994384765625,0.00016540000797249377,4,0.00662994384765625,0.0001996000064536929,0.00662994384765625,0.00021199998445808887,0.00662994384765625,0.0002347000117879361,0.00662994384765625,0.00015589999384246767
0.00662994384765625,0.00016399999731220305,4,0.00662994384765625,0.00017829998978413641,0.00662994384765625,0.00021019999985583127,0.00662994384765625,0.0002443999983370304,0.00662994384765625,0.00015520001761615276
0.00662994384765625,0.0001660000125411898,4,0.00662994384765625,0.00018930001533590257,0.00662994384765625,0.00018970001838169992,0.00662994384765625,0.00021269998978823423,0.00662994384765625,0.0001604999997653067
0.00662994384765625,0.00016450000111944973,4,0.00662994384765625,0.00016469997353851795,0.00662994384765625,0.00022369998623616993,0.00662994384765625,0.0001936999906320125,0.00662994384765625,0.00016090000281110406
0.00662994384765625,0.00017059998936019838,4,0.00662994384765625,0.0002482999989297241,0.00662994384765625,0.00017510002362541854,0.00662994384765625,0.00019379999139346182,0.00662994384765625,0.00015239999629557133
0.00662994384765625,0.0001714999962132424,4,0.00662994384765625,0.00022069999249652028,0.00662994384765625,0.00016989998403005302,0.00662994384765625,0.00020640000002458692,0.00662994384765625,0.0001537000061944127
0.00662994384765625,0.00018579998868517578,4,0.00662994384765625,0.00018919998547062278,0.00662994384765625,0.0001663000148255378,0.00662994384765625,0.00021860000560991466,0.00662994384765625,0.0001550000160932541
0.00662994384765625,0.00016170000890269876,4,0.00662994384765625,0.00016769999638199806,0.00662994384765625,0.0001660000125411898,0.00662994384765625,0.00022330001229420304,0.00662994384765625,0.0001564999984111637
0.00662994384765625,0.0001638999965507537,4,0.00662994384765625,0.00015879998682066798,0.00662994384765625,0.00017290000687353313,0.00662994384765625,0.00019329998758621514,0.00662994384765625,0.00017129999469034374
0.00662994384765625,0.00016529997810721397,4,0.00662994384765625,0.00016569998115301132,0.00662994384765625,0.00017329998081550002,0.00662994384765625,0.00019080002675764263,0.00662994384765625,0.00019759999122470617
0.00662994384765625,0.0001666000171098858,4,0.00662994384765625,0.0001595000212546438,0.00662994384765625,0.00016969998250715435,0.00662994384765625,0.00021200001356191933,0.00662994384765625,0.00018960001762025058
0.00662994384765625,0.00017590000061318278,4,0.00662994384765625,0.0001564999984111637,0.00662994384765625,0.00017339998157694936,0.00662994384765625,0.00018740000086836517,0.00662994384765625,0.00020589999621734023
0.00662994384765625,0.00016300001880154014,4,0.00662994384765625,0.0001638999965507537,0.00662994384765625,0.00016739999409765005,0.00662994384765625,0.00019929997506551445,0.00662994384765625,0.00016639998648315668
0.00662994384765625,0.00016490000416524708,4,0.00662994384765625,0.00016250001499429345,0.00662994384765625,0.00018419997650198638,0.00662994384765625,0.0001886999816633761,0.00662994384765625,0.00017369998386129737
0.00662994384765625,0.0001638999965507537,4,0.00662994384765625,0.00016309999045915902,0.00662994384765625,0.00018699999782256782,0.00662994384765625,0.000229199999012053,0.00662994384765625,0.00019120000069960952
0.00662994384765625,0.0001644000003580004,4,0.00662994384765625,0.0001815000141505152,0.00662994384765625,0.0001745999907143414,0.00662994384765625,0.00020650000078603625,0.00662994384765625,0.00017519999528303742
0.00662994384765625,0.00016140000661835074,4,0.00662994384765625,0.00015690000145696104,0.00662994384765625,0.00017449998995289207,0.00662994384765625,0.00019800002337433398,0.00662994384765625,0.00023060000967234373
0.00662994384765625,0.00016330002108588815,4,0.00662994384765625,0.00015999999595806003,0.00662994384765625,0.0001762000028975308,0.00662994384765625,0.00025129999266937375,0.00662994384765625,0.0001852000132203102
0.00662994384765625,0.00016639998648315668,4,0.00662994384765625,0.00015659999917261302,0.00662994384765625,0.00017359998309984803,0.00662994384765625,0.00026560001424513757,0.00662994384765625,0.00017939999816007912
0.00662994384765625,0.00016649998724460602,4,0.00662994384765625,0.0001571000029798597,0.00662994384765625,0.00016880000475794077,0.00662994384765625,0.0003964999923482537,0.00662994384765625,0.00015350000467151403
0.00662994384765625,0.0001753999968059361,4,0.00662994384765625,0.0001568000006955117,0.00662994384765625,0.00019249998149462044,0.00662994384765625,0.0004841999907512218,0.00662994384765625,0.00015740000526420772
0.00662994384765625,0.00020820001373067498,4,0.00662994384765625,0.00016369999502785504,0.00662994384765625,0.00016209998284466565,0.00662994384765625,0.00045870000030845404,0.00662994384765625,0.00015170002006925642
0.00662994384765625,0.00016250001499429345,4,0.00662994384765625,0.00016090000281110406,0.00662994384765625,0.0001647000026423484,0.00662994384765625,0.000246199982939288,0.00662994384765625,0.00015129998791962862
0.00662994384765625,0.00016270001651719213,4,0.00662994384765625,0.00015809998149052262,0.00662994384765625,0.00015800000983290374,0.00662994384765625,0.00023430000874213874,0.00662994384765625,0.00015730000450275838
0.00662994384765625,0.00016920000780373812,4,0.00662994384765625,0.00017710000975057483,0.00662994384765625,0.00016650001634843647,0.00662994384765625,0.00026560001424513757,0.00662994384765625,0.00015979999443516135
0.00662994384765625,0.00016060000052675605,4,0.00662994384765625,0.00016390002565458417,0.00662994384765625,0.00015730000450275838,0.00662994384765625,0.00026790000265464187,0.00662994384765625,0.0001534000039100647
0.00662994384765625,0.00016029999824240804,4,0.00662994384765625,0.0001666999887675047,0.00662994384765625,0.0001703999878372997,0.00662994384765625,0.0002901999978348613,0.00662994384765625,0.00015320000238716602
0.00662994384765625,0.00016460000188089907,4,0.00662994384765625,0.00016209998284466565,0.00662994384765625,0.000162799988174811,0.00662994384765625,0.00030519999563694,0.00662994384765625,0.00015860001440159976
0.00662994384765625,0.0001613000058569014,4,0.00662994384765625,0.00019409999367780983,0.00662994384765625,0.00016170000890269876,0.00662994384765625,0.0002623000182211399,0.00662994384765625,0.0001556000206619501
0.00662994384765625,0.0001610000035725534,4,0.00662994384765625,0.00016120000509545207,0.00662994384765625,0.0001571000029798597,0.00662994384765625,0.00022670000907965004,0.00662994384765625,0.00016029999824240804
0.00662994384765625,0.00016229998436756432,4,0.00662994384765625,0.00016500000492669642,0.00662994384765625,0.00016009999671950936,0.00662994384765625,0.00034890000824816525,0.00662994384765625,0.00015969999367371202
0.00662994384765625,0.00016150000737980008,4,0.00662994384765625,0.0001582999830134213,0.00662994384765625,0.00015879998682066798,0.00662994384765625,0.00026509998133406043,0.00662994384765625,0.0001613000058569014
0.00662994384765625,0.00016289998893626034,4,0.00662994384765625,0.00016480000340379775,0.00662994384765625,0.00016309999045915902,0.00662994384765625,0.00023440000950358808,0.00662994384765625,0.00015510001685470343
0.00662994384765625,0.0001669999910518527,4,0.00662994384765625,0.00016620001406408846,0.00662994384765625,0.0001714999962132424,0.00662994384765625,0.00022760001593269408,0.00662994384765625,0.00015619999612681568
0.00662994384765625,0.00016120000509545207,4,0.00662994384765625,0.00017129999469034374,0.00662994384765625,0.00016140000661835074,0.00662994384765625,0.00021990001550875604,0.00662994384765625,0.00017519999528303742
0.00662994384765625,0.00016919997869990766,4,0.00662994384765625,0.00016670001787133515,0.00662994384765625,0.00016880000475794077,0.00662994384765625,0.00023790000705048442,0.00662994384765625,0.00016850000247359276
0.00662994384765625,0.00016689999029040337,4,0.00662994384765625,0.0001626000157557428,0.00662994384765625,0.00015999999595806003,0.00662994384765625,0.0002314999874215573,0.00662994384765625,0.0001655000087339431
0.00662994384765625,0.0001779999874997884,4,0.00662994384765625,0.0001768999791238457,0.00662994384765625,0.00017100002150982618,0.00662994384765625,0.0002896999940276146,0.00662994384765625,0.00015979999443516135
0.00662994384765625,0.0001669999910518527,4,0.00662994384765625,0.0001714999962132424,0.00662994384765625,0.00016339999274350703,0.00662994384765625,0.0002887000155169517,0.00662994384765625,0.00016140000661835074
0.00662994384765625,0.00016460000188089907,4,0.00662994384765625,0.0001888000115286559,0.00662994384765625,0.00016399999731220305,0.00662994384765625,0.00024350002058781683,0.00662994384765625,0.00016229998436756432
0.00662994384765625,0.00016270001651719213,4,0.00662994384765625,0.0001613000058569014,0.00662994384765625,0.00017410001601092517,0.00662994384765625,0.00023969999165274203,0.00662994384765625,0.00018699999782256782
0.00662994384765625,0.00016190001042559743,4,0.00662994384765625,0.0001647000026423484,0.00662994384765625,0.00016160000814124942,0.00662994384765625,0.00031460000900551677,0.00662994384765625,0.0001846000086516142
0.00662994384765625,0.00016029999824240804,4,0.00662994384765625,0.00016719999257475138,0.00662994384765625,0.00016349999350495636,0.00662994384765625,0.00029689999064430594,0.00662994384765625,0.000166199984960258
0.00662994384765625,0.0001655000087339431,4,0.00662994384765625,0.00025579999783076346,0.00662994384765625,0.00016060000052675605,0.00662994384765625,0.0003825000021606684,0.00662994384765625,0.00017370001296512783
0.00662994384765625,0.0001621000119484961,4,0.00662994384765625,0.00016570001025684178,0.00662994384765625,0.0001714999962132424,0.00662994384765625,0.0003171999996993691,0.00662994384765625,0.00018030000501312315
0.00662994384765625,0.00016070000128820539,4,0.00662994384765625,0.00016170000890269876,0.00662994384765625,0.00017139999545179307,0.00662994384765625,0.00023330000112764537,0.00662994384765625,0.00015969999367371202
0.00662994384765625,0.0001640999980736524,4,0.00662994384765625,0.00015899998834356666,0.00662994384765625,0.00017350001144222915,0.00662994384765625,0.00023209999199025333,0.00662994384765625,0.0001644000003580004
0.00662994384765625,0.00016379999578930438,4,0.00662994384765625,0.00017350001144222915,0.00662994384765625,0.0001618000096641481,0.00662994384765625,0.00023560001864098012,0.00662994384765625,0.00017530002514831722
0.00662994384765625,0.00016480000340379775,4,0.00662994384765625,0.00016220001270994544,0.00662994384765625,0.0001694000093266368,0.00662994384765625,0.00023560001864098012,0.00662994384765625,0.00016719999257475138
0.00662994384765625,0.0001647000026423484,4,0.00662994384765625,0.000172699976246804,0.00662994384765625,0.00016620001406408846,0.00662994384765625,0.00024670001585036516,0.00662994384765625,0.000162499985890463
0.00662994384765625,0.0001680999994277954,4,0.00662994384765625,0.00016240001423284411,0.00662994384765625,0.00015879998682066798,0.00662994384765625,0.0002266000083182007,0.00662994384765625,0.00016510000568814576
0.00662994384765625,0.00017309997929260135,4,0.00662994384765625,0.0001608999737072736,0.00662994384765625,0.00018319999799132347,0.00662994384765625,0.00022679998073726892,0.00662994384765625,0.00017699997988529503
0.00662994384765625,0.00016589998267591,4,0.00662994384765625,0.0001564999984111637,0.00662994384765625,0.0001663000148255378,0.00662994384765625,0.00021379999816417694,0.00662994384765625,0.00016680001863278449
0.00662994384765625,0.000159099989105016,4,0.00662994384765625,0.00023060000967234373,0.00662994384765625,0.00016429999959655106,0.00662994384765625,0.000221800000872463,0.00662994384765625,0.00016319999122060835
0.00662994384765625,0.0001915999746415764,4,0.00662994384765625,0.0001694000093266368,0.00662994384765625,0.00015919998986646533,0.00662994384765625,0.0002384000108577311,0.00662994384765625,0.00016090000281110406
0.00662994384765625,0.00016529997810721397,4,0.00662994384765625,0.00016340002184733748,0.00662994384765625,0.00018239999189972878,0.00662994384765625,0.00038519999361597,0.00662994384765625,0.00016149997827596962
0.00662994384765625,0.00016649998724460602,4,0.00662994384765625,0.00015879998682066798,0.00662994384765625,0.00015999999595806003,0.00662994384765625,0.0002556999970693141,0.00662994384765625,0.00016830000095069408
0.00662994384765625,0.00016250001499429345,4,0.00662994384765625,0.00015889998758211732,0.00662994384765625,0.00016189998132176697,0.00662994384765625,0.00020599999697878957,0.00662994384765625,0.0001577999792061746
0.00662994384765625,0.00016110000433400273,4,0.00662994384765625,0.00016289998893626034,0.00662994384765625,0.00017419998766854405,0.00662994384765625,0.00023559998953714967,0.00662994384765625,0.00016490000416524708
0.00662994384765625,0.00015899998834356666,4,0.00662994384765625,0.00015979999443516135,0.00662994384765625,0.0001647000026423484,0.00662994384765625,0.00039319999632425606,0.00662994384765625,0.00016489997506141663
0.00662994384765625,0.0001585999852977693,4,0.00662994384765625,0.00015729997539892793,0.00662994384765625,0.0001993000041693449,0.00662994384765625,0.0006184999947436154,0.00662994384765625,0.00016540000797249377
0.00662994384765625,0.00015869998605921865,4,0.00662994384765625,0.00015559999155811965,0.00662994384765625,0.00016799999866634607,0.00662994384765625,0.00042100000428035855,0.00662994384765625,0.00016289998893626034
0.00662994384765625,0.00016880000475794077,4,0.00662994384765625,0.00033459998667240143,0.00662994384765625,0.00017499999376013875,0.00662994384765625,0.00029399999766610563,0.00662994384765625,0.00016769999638199806
0.00662994384765625,0.0001611999759916216,4,0.00662994384765625,0.0001821999903768301,0.00662994384765625,0.00016589998267591,0.00662994384765625,0.00029749999521300197,0.00662994384765625,0.00017549999756738544
0.00662994384765625,0.0001779999874997884,4,0.00662994384765625,0.000284800014924258,0.00662994384765625,0.00017419998766854405,0.00662994384765625,0.00042219998431392014,0.00662994384765625,0.0001790999958757311
0.00662994384765625,0.00016300001880154014,4,0.00662994384765625,0.0002739999908953905,0.00662994384765625,0.0001621000119484961,0.00662994384765625,0.0004260999849066138,0.00662994384765625,0.0001674999948590994
0.00662994384765625,0.0001711999939288944,4,0.00662994384765625,0.0001984999980777502,0.00662994384765625,0.00017109999316744506,0.00662994384765625,0.000454699998954311,0.00662994384765625,0.00016540000797249377
0.00662994384765625,0.00018350000027567148,4,0.00662994384765625,0.00016949998098425567,0.00662994384765625,0.00016480000340379775,0.00662994384765625,0.000444200006313622,0.00662994384765625,0.0001629000180400908
0.00662994384765625,0.00016490000416524708,4,0.00662994384765625,0.000155999994603917,0.00662994384765625,0.00017949999892152846,0.00662994384765625,0.0004532000166364014,0.00662994384765625,0.00015839998377487063
0.00662994384765625,0.00017549999756738544,4,0.00662994384765625,0.00016149997827596962,0.00662994384765625,0.00017139999545179307,0.00662994384765625,0.0006188999977894127,0.00662994384765625,0.00016450000111944973
0.00662994384765625,0.0001626000157557428,4,0.00662994384765625,0.00016590001177974045,0.00662994384765625,0.00017410001601092517,0.00662994384765625,0.00042310002027079463,0.00662994384765625,0.00016309999045915902
0.00662994384765625,0.0001613999775145203,4,0.00662994384765625,0.00016889997641555965,0.00662994384765625,0.00018959998851642013,0.00662994384765625,0.0004518000059761107,0.00662994384765625,0.00016500000492669642
0.00662994384765625,0.00017179999849759042,4,0.00662994384765625,0.00017970000044442713,0.00662994384765625,0.00019200000679120421,0.00662994384765625,0.00038219999987632036,0.00662994384765625,0.00017109999316744506
0.00662994384765625,0.00015780000831000507,4,0.00662994384765625,0.00018780000391416252,0.00662994384765625,0.00016840000171214342,0.00662994384765625,0.00028840001323260367,0.00662994384765625,0.00017169999773614109
0.00662994384765625,0.00015969999367371202,4,0.00662994384765625,0.00017220000154338777,0.00662994384765625,0.0001708999916445464,0.00662994384765625,0.00026840000646188855,0.00662994384765625,0.00016259998665191233
0.00662994384765625,0.00017059998936019838,4,0.00662994384765625,0.00015730000450275838,0.00662994384765625,0.00016909997793845832,0.00662994384765625,0.0002615000121295452,0.00662994384765625,0.00017129999469034374
0.00662994384765625,0.00015879998682066798,4,0.00662994384765625,0.00017739998293109238,0.00662994384765625,0.00017479999223724008,0.00662994384765625,0.00023400000645779073,0.00662994384765625,0.00016949998098425567
0.00662994384765625,0.0001621000119484961,4,0.00662994384765625,0.00016299998969770968,0.00662994384765625,0.00019799999427050352,0.00662994384765625,0.0002536000101827085,0.00662994384765625,0.0001731000083964318
0.00662994384765625,0.00016179998056031764,4,0.00662994384765625,0.00017660000594332814,0.00662994384765625,0.0001863999932538718,0.00662994384765625,0.0002531000063754618,0.00662994384765625,0.00016500000492669642
0.00662994384765625,0.00016219998360611498,4,0.00662994384765625,0.00019249998149462044,0.00662994384765625,0.0001829999964684248,0.00662994384765625,0.0002948000037577003,0.00662994384765625,0.00016690001939423382
0.00662994384765625,0.00016490000416524708,4,0.00662994384765625,0.0001839999749790877,0.00662994384765625,0.0001720000000204891,0.00662994384765625,0.0002612000098451972,0.00662994384765625,0.00017790001584216952
0.00662994384765625,0.0001604999997653067,4,0.00662994384765625,0.0001891000138130039,0.00662994384765625,0.00017210000078193843,0.00662994384765625,0.00027959997532889247,0.00662994384765625,0.000162799988174811
0.00662994384765625,0.0001650999765843153,4,0.00662994384765625,0.00019230000907555223,0.00662994384765625,0.00017120002303272486,0.00662994384765625,0.00042830000165849924,0.00662994384765625,0.00016679998952895403
0.00662994384765625,0.00016700002015568316,4,0.00662994384765625,0.0001711999939288944,0.00662994384765625,0.00018090000958181918,0.00662994384765625,0.00039610001840628684,0.00662994384765625,0.0001776000135578215
0.00662994384765625,0.0001613000058569014,4,0.00662994384765625,0.00017359998309984803,0.00662994384765625,0.00017419998766854405,0.00662994384765625,0.000458099995739758,0.00662994384765625,0.000232299993513152
0.00662994384765625,0.00015929999062791467,4,0.00662994384765625,0.00017210000078193843,0.00662994384765625,0.00017729998216964304,0.00662994384765625,0.0005407999851740897,0.00662994384765625,0.0001632999919820577
0.00662994384765625,0.0001652000064495951,4,0.00662994384765625,0.00017400001524947584,0.00662994384765625,0.00017529999604448676,0.00662994384765625,0.0006095999851822853,0.00662994384765625,0.00016190001042559743
0.00662994384765625,0.000166199984960258,4,0.00662994384765625,0.00016399999731220305,0.00662994384765625,0.0001905999961309135,0.00662994384765625,0.0006212999869603664,0.00662994384765625,0.0001666999887675047
0.00662994384765625,0.00016799999866634607,4,0.00662994384765625,0.00017499999376013875,0.00662994384765625,0.0001747000205796212,0.00662994384765625,0.0005391000013332814,0.00662994384765625,0.0001723000023048371
0.00662994384765625,0.0001582999830134213,4,0.00662994384765625,0.00019920000340789557,0.00662994384765625,0.00023299999884329736,0.00662994384765625,0.0005152999947313219,0.00662994384765625,0.0001855999871622771
0.00662994384765625,0.00016339999274350703,4,0.00662994384765625,0.00034020000020973384,0.00662994384765625,0.00019000002066604793,0.00662994384765625,0.0005538999976124614,0.00662994384765625,0.00019540000357665122
0.00662994384765625,0.00016060000052675605,4,0.00662994384765625,0.00016869997489266098,0.00662994384765625,0.00018339999951422215,0.00662994384765625,0.0004020000051241368,0.00662994384765625,0.00017270000535063446
0.00662994384765625,0.00016140000661835074,4,0.00662994384765625,0.00020670000230893493,0.00662994384765625,0.00018440000712871552,0.00662994384765625,0.0002609000075608492,0.00662994384765625,0.00017220000154338777
0.00662994384765625,0.0001638999965507537,4,0.00662994384765625,0.0002091999922413379,0.00662994384765625,0.00018569998792372644,0.00662994384765625,0.000536899984581396,0.00662994384765625,0.00018450000789016485
0.00662994384765625,0.000166199984960258,4,0.00662994384765625,0.00022220000391826034,0.00662994384765625,0.0001886999816633761,0.00662994384765625,0.0003775999939534813,0.00662994384765625,0.0001936999906320125
0.00662994384765625,0.000176399975316599,4,0.00662994384765625,0.00016629998572170734,0.00662994384765625,0.00017739998293109238,0.00662994384765625,0.0005127000040374696,0.00662994384765625,0.0001866999955382198
0.00662994384765625,0.00015850001364015043,4,0.00662994384765625,0.00018050000653602183,0.00662994384765625,0.00018530001398175955,0.00662994384765625,0.0003734000201802701,0.00662994384765625,0.00018020000425167382
0.00662994384765625,0.0001640999980736524,4,0.00662994384765625,0.00016429999959655106,0.00662994384765625,0.00017749998369254172,0.00662994384765625,0.0003391999925952405,0.00662994384765625,0.00017099999240599573
0.00662994384765625,0.00017060001846402884,4,0.00662994384765625,0.00017330000991933048,0.00662994384765625,0.00018250002176500857,0.00662994384765625,0.0003797999816015363,0.00662994384765625,0.00017469999147579074
