memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00806427001953125,0.0001365999924018979,12,0.00806427001953125,0.0001433999859727919,0.00806427001953125,0.0001509999856352806,0.00806427001953125,0.0001466000103391707,0.00806427001953125,0.00015470001380890608
0.00806427001953125,0.00014020001981407404,12,0.00806427001953125,0.0001422999775968492,0.00806427001953125,0.00014950003242120147,0.00806427001953125,0.00013960001524537802,0.00806427001953125,0.0001441999920643866
0.00806427001953125,0.0001387999509461224,12,0.00806427001953125,0.0001412000274285674,0.00806427001953125,0.00014449999434873462,0.00806427001953125,0.0001379000023007393,0.00806427001953125,0.00014089996693655849
0.00806427001953125,0.00014379998901858926,12,0.00806427001953125,0.0001539999502710998,0.00806427001953125,0.0001476999605074525,0.00806427001953125,0.00013860000763088465,0.00806427001953125,0.00014099996769800782
0.00806427001953125,0.0001379000023007393,12,0.00806427001953125,0.00014410004951059818,0.00806427001953125,0.00014429999282583594,0.00806427001953125,0.00016519997734576464,0.00806427001953125,0.00014289998216554523
0.00806427001953125,0.00013800000306218863,12,0.00806427001953125,0.00014439999358728528,0.00806427001953125,0.00014329998521134257,0.00806427001953125,0.00014160003047436476,0.00806427001953125,0.00014349998673424125
0.00806427001953125,0.00014449999434873462,12,0.00806427001953125,0.00014300004113465548,0.00806427001953125,0.00014710001414641738,0.00806427001953125,0.00014790002023801208,0.00806427001953125,0.00014319998444989324
0.00806427001953125,0.00013649999164044857,12,0.00806427001953125,0.00014270003885030746,0.00806427001953125,0.00014479999663308263,0.00806427001953125,0.00014080002438277006,0.00806427001953125,0.0001403999631293118
0.008331298828125,0.0004734999965876341,13,0.008331298828125,0.00014579994603991508,0.008331298828125,0.00015410000924021006,0.008331298828125,0.00014869996812194586,0.008331298828125,0.00014920003013685346
0.00848388671875,0.0002313000150024891,13,0.00848388671875,0.00014860002556815743,0.00848388671875,0.00016830000095069408,0.00848388671875,0.00014479999663308263,0.00848388671875,0.00014729995746165514
0.00848388671875,0.00014979997649788857,13,0.00848388671875,0.00017799995839595795,0.00848388671875,0.0001534000039100647,0.00848388671875,0.00014429999282583594,0.00848388671875,0.0001818999880924821
0.00848388671875,0.00014869996812194586,13,0.00848388671875,0.0001718999701552093,0.00848388671875,0.00014640000881627202,0.00848388671875,0.00014130002819001675,0.00848388671875,0.00016879994655027986
0.00848388671875,0.0001430999836884439,13,0.00848388671875,0.00014489999739453197,0.00848388671875,0.00014540000120177865,0.00848388671875,0.00014110002666711807,0.00848388671875,0.00014319998444989324
0.00848388671875,0.00014219997683539987,13,0.00848388671875,0.00014359998749569058,0.00848388671875,0.00014890002785250545,0.00848388671875,0.00014570000348612666,0.00848388671875,0.00014370004646480083
0.00848388671875,0.00014240003656595945,13,0.00848388671875,0.00014429999282583594,0.00848388671875,0.0001453000004403293,0.00848388671875,0.00014150002971291542,0.00848388671875,0.00014270003885030746
0.00848388671875,0.00014260003808885813,13,0.00848388671875,0.00014269998064264655,0.00848388671875,0.00014429999282583594,0.00848388671875,0.00014100002590566874,0.00848388671875,0.00014240003656595945
0.00848388671875,0.00015979999443516135,13,0.00848388671875,0.0001610000035725534,0.00848388671875,0.0001604999997653067,0.00848388671875,0.0001550000160932541,0.00848388671875,0.00015920004807412624
0.00848388671875,0.00014590000500902534,13,0.00848388671875,0.00014439999358728528,0.00848388671875,0.00014600000577047467,0.00848388671875,0.0001406000228598714,0.00848388671875,0.00014900002861395478
0.00848388671875,0.0001382000045850873,13,0.00848388671875,0.0001485000248067081,0.00848388671875,0.0001574999769218266,0.00848388671875,0.00013920001219958067,0.00848388671875,0.00014220003504306078
0.00848388671875,0.00014939997345209122,13,0.00848388671875,0.00014239997835829854,0.00848388671875,0.00015110004460439086,0.00848388671875,0.0001460999483242631,0.00848388671875,0.00014979997649788857
0.00848388671875,0.00015049998182803392,13,0.00848388671875,0.00014159997226670384,0.00848388671875,0.00014979997649788857,0.00848388671875,0.0001385000068694353,0.00848388671875,0.00014239997835829854
0.00848388671875,0.00014050002209842205,13,0.00848388671875,0.00014630000805482268,0.00848388671875,0.00014590000500902534,0.00848388671875,0.00014560000272467732,0.00848388671875,0.00014620000729337335
0.00848388671875,0.00013689999468624592,13,0.00848388671875,0.00014290004037320614,0.00848388671875,0.00014379998901858926,0.00848388671875,0.0001572000328451395,0.00848388671875,0.00014290004037320614
0.00848388671875,0.0001373999984934926,13,0.00848388671875,0.0001436000457033515,0.00848388671875,0.00014519999967887998,0.00848388671875,0.00014220003504306078,0.00848388671875,0.0001669999910518527
0.00848388671875,0.00013669999316334724,13,0.00848388671875,0.00014270003885030746,0.00848388671875,0.00014270003885030746,0.00848388671875,0.0001425000373274088,0.00848388671875,0.00014180003199726343
0.00848388671875,0.0001354999840259552,13,0.00848388671875,0.0001441999920643866,0.00848388671875,0.00015209999401122332,0.00848388671875,0.00014100002590566874,0.00848388671875,0.0001417000312358141
0.00848388671875,0.00013920001219958067,13,0.00848388671875,0.00014270003885030746,0.00848388671875,0.00014969997573643923,0.00848388671875,0.00013810000382363796,0.00848388671875,0.00014159997226670384
0.00848388671875,0.00013719999697059393,13,0.00848388671875,0.0001493000308983028,0.00848388671875,0.00014349998673424125,0.00848388671875,0.00013829994713887572,0.00848388671875,0.00014350004494190216
0.00848388671875,0.00013729999773204327,13,0.00848388671875,0.00014210003428161144,0.00848388671875,0.0001534000039100647,0.00848388671875,0.00015889998758211732,0.00848388671875,0.00014749995898455381
0.00848388671875,0.00013649999164044857,13,0.00848388671875,0.00014370004646480083,0.00848388671875,0.00014409999130293727,0.00848388671875,0.0001401000190526247,0.00848388671875,0.00014050002209842205
0.00848388671875,0.00013830000534653664,13,0.00848388671875,0.0001517999917268753,0.00848388671875,0.00014590000500902534,0.00848388671875,0.00013760000001639128,0.00848388671875,0.00014320004265755415
0.00848388671875,0.0001370999962091446,13,0.00848388671875,0.0001441999920643866,0.00848388671875,0.00014370004646480083,0.00848388671875,0.0001382000045850873,0.00848388671875,0.0001427999814040959
0.00848388671875,0.00013649999164044857,13,0.00848388671875,0.00014459999511018395,0.00848388671875,0.0001449999981559813,0.00848388671875,0.00013860000763088465,0.00848388671875,0.0001430999836884439
0.00848388671875,0.00013689999468624592,13,0.00848388671875,0.00014319998444989324,0.00848388671875,0.00014300004113465548,0.00848388671875,0.00016980001237243414,0.00848388671875,0.00014819996431469917
0.00848388671875,0.00017290003597736359,13,0.00848388671875,0.00014320004265755415,0.00848388671875,0.00014399999054148793,0.00848388671875,0.0001629000180400908,0.00848388671875,0.00014570000348612666
0.00848388671875,0.00016270001651719213,13,0.00848388671875,0.00014270003885030746,0.00848388671875,0.0001438999897800386,0.00848388671875,0.0001984999980777502,0.00848388671875,0.00014270003885030746
0.00848388671875,0.00014710001414641738,13,0.00848388671875,0.0001488000270910561,0.00848388671875,0.00014439999358728528,0.00848388671875,0.00017940002726390958,0.00848388671875,0.00014249997911974788
0.00848388671875,0.00018179998733103275,13,0.00848388671875,0.00014270003885030746,0.00848388671875,0.00016369996592402458,0.00848388671875,0.00014789996203035116,0.00848388671875,0.0001419999753125012
0.00848388671875,0.00015489995712414384,13,0.00848388671875,0.0001466000103391707,0.00848388671875,0.0001545000122860074,0.00848388671875,0.00014220003504306078,0.00848388671875,0.0001428000396117568
0.00848388671875,0.00013860000763088465,13,0.00848388671875,0.00014409999130293727,0.00848388671875,0.00014519999967887998,0.00848388671875,0.00014620000729337335,0.00848388671875,0.00014659995213150978
0.00848388671875,0.00013689999468624592,13,0.00848388671875,0.00014299998292699456,0.00848388671875,0.0001471999567002058,0.00848388671875,0.00014409999130293727,0.00848388671875,0.0001705000177025795
0.00848388671875,0.00013950001448392868,13,0.00848388671875,0.00014329998521134257,0.00848388671875,0.0001427999814040959,0.00848388671875,0.00013880000915378332,0.00848388671875,0.00017690000822767615
0.00848388671875,0.00013950001448392868,13,0.00848388671875,0.00014359998749569058,0.00848388671875,0.00014289998216554523,0.00848388671875,0.0001382000045850873,0.00848388671875,0.0001699999556876719
0.00848388671875,0.00013729999773204327,13,0.00848388671875,0.00014359998749569058,0.00848388671875,0.00014429999282583594,0.00848388671875,0.000139000010676682,0.00848388671875,0.0002133999951183796
0.00848388671875,0.00013609998859465122,13,0.00848388671875,0.00014359998749569058,0.00848388671875,0.00014640000881627202,0.00848388671875,0.00013880000915378332,0.00848388671875,0.00017850002041086555
0.00848388671875,0.00014290004037320614,13,0.00848388671875,0.00014899997040629387,0.00848388671875,0.00016160000814124942,0.00848388671875,0.00016900000628083944,0.00848388671875,0.00014620000729337335
0.00848388671875,0.0001379000023007393,13,0.00848388671875,0.00014359998749569058,0.00848388671875,0.000145500001963228,0.00848388671875,0.00017099996330216527,0.00848388671875,0.00014919997192919254
0.00848388671875,0.00013649999164044857,13,0.00848388671875,0.0001613000058569014,0.00848388671875,0.000145500001963228,0.00848388671875,0.00014479999663308263,0.00848388671875,0.00015049998182803392
0.00848388671875,0.00013729999773204327,13,0.00848388671875,0.00014399999054148793,0.00848388671875,0.00014489999739453197,0.00848388671875,0.0001398000167682767,0.00848388671875,0.00017419998766854405
0.00848388671875,0.00013700005365535617,13,0.00848388671875,0.00014449999434873462,0.00848388671875,0.00014640000881627202,0.00848388671875,0.0001409000251442194,0.00848388671875,0.00019419996533542871
0.00848388671875,0.0001365999924018979,13,0.00848388671875,0.00014329998521134257,0.00848388671875,0.00014399999054148793,0.00848388671875,0.00014080002438277006,0.00848388671875,0.00018989999080076814
0.00848388671875,0.0001365999924018979,13,0.00848388671875,0.00014519999967887998,0.00848388671875,0.00014359998749569058,0.00848388671875,0.0001387999509461224,0.00848388671875,0.00015209999401122332
0.00848388671875,0.00013699999544769526,13,0.00848388671875,0.00014299998292699456,0.00848388671875,0.00014570000348612666,0.00848388671875,0.00013840000610798597,0.00848388671875,0.00014409999130293727
0.00848388671875,0.00013760000001639128,13,0.00848388671875,0.00014490005560219288,0.00848388671875,0.00014299998292699456,0.00848388671875,0.00013990001752972603,0.00848388671875,0.0001425000373274088
0.00848388671875,0.00014869996812194586,13,0.00848388671875,0.0001474000164307654,0.00848388671875,0.00014399999054148793,0.00848388671875,0.00013969995779916644,0.00848388671875,0.00014299998292699456
0.00848388671875,0.00016930000856518745,13,0.00848388671875,0.00014560000272467732,0.00848388671875,0.00014459999511018395,0.00848388671875,0.00014029996236786246,0.00848388671875,0.00014289998216554523
0.00848388671875,0.00013910001143813133,13,0.00848388671875,0.0001453000004403293,0.00848388671875,0.0001506999833509326,0.00848388671875,0.00014489999739453197,0.00848388671875,0.00015029998030513525
0.00848388671875,0.00014019996160641313,13,0.00848388671875,0.000146100006531924,0.00848388671875,0.00015269999857991934,0.00848388671875,0.0001422999775968492,0.00848388671875,0.00014359998749569058
0.00848388671875,0.00013810000382363796,13,0.00848388671875,0.00014600000577047467,0.00848388671875,0.00014459999511018395,0.00848388671875,0.00014890002785250545,0.00848388671875,0.00014700001338496804
0.00848388671875,0.0001371000544168055,13,0.00848388671875,0.00016600004164502025,0.00848388671875,0.00015189999248832464,0.00848388671875,0.00014810002176091075,0.00848388671875,0.0001488000270910561
0.00848388671875,0.0001365999924018979,13,0.00848388671875,0.00018400000408291817,0.00848388671875,0.00015139998868107796,0.00848388671875,0.00016930000856518745,0.00848388671875,0.0001441999920643866
0.00848388671875,0.00013699999544769526,13,0.00848388671875,0.00015029998030513525,0.00848388671875,0.00014680001186206937,0.00848388671875,0.00014070002362132072,0.00848388671875,0.00014750001719221473
0.00848388671875,0.00013779994333162904,13,0.00848388671875,0.00014979997649788857,0.00848388671875,0.00014289998216554523,0.00848388671875,0.0001427999814040959,0.00848388671875,0.00014980003470554948
0.00848388671875,0.00014479999663308263,13,0.00848388671875,0.00014519999967887998,0.00848388671875,0.00014260003808885813,0.00848388671875,0.00013880000915378332,0.00848388671875,0.00014399999054148793
0.00848388671875,0.0001385000068694353,13,0.00848388671875,0.0001441999920643866,0.00848388671875,0.0001441999920643866,0.00848388671875,0.0001385000068694353,0.00848388671875,0.00014319998444989324
0.00848388671875,0.00013800000306218863,13,0.00848388671875,0.00014379998901858926,0.00848388671875,0.0001485000248067081,0.00848388671875,0.00014620000729337335,0.00848388671875,0.0001498999772593379
0.00848388671875,0.00013760000001639128,13,0.00848388671875,0.00014699995517730713,0.00848388671875,0.0001433999859727919,0.00848388671875,0.00013760000001639128,0.00848388671875,0.00014840002404525876
0.00848388671875,0.00013679999392479658,13,0.00848388671875,0.00014870002632960677,0.00848388671875,0.00014329998521134257,0.00848388671875,0.0001379999448545277,0.00848388671875,0.00014760001795366406
0.00848388671875,0.00013639999087899923,13,0.00848388671875,0.00014439999358728528,0.00848388671875,0.0001438999897800386,0.00848388671875,0.00014000001829117537,0.00848388671875,0.00014540000120177865
0.00848388671875,0.0001385000068694353,13,0.00848388671875,0.00014409999130293727,0.00848388671875,0.0001490999711677432,0.00848388671875,0.00014019996160641313,0.00848388671875,0.0001447000540792942
0.00848388671875,0.00013649999164044857,13,0.00848388671875,0.00014459999511018395,0.00848388671875,0.00014459999511018395,0.00848388671875,0.00014169997302815318,0.00848388671875,0.00014319998444989324
0.00848388671875,0.00013650004984810948,13,0.00848388671875,0.0001441999920643866,0.00848388671875,0.00014600000577047467,0.00848388671875,0.00017630000365898013,0.00848388671875,0.0001430999836884439
0.0087432861328125,0.00015689997235313058,14,0.0087432861328125,0.00014750001719221473,0.0087432861328125,0.00014840002404525876,0.0087432861328125,0.00014299998292699456,0.0087432861328125,0.00014670001110062003
0.0088958740234375,0.0001821999903768301,14,0.0088958740234375,0.00017030001617968082,0.0088958740234375,0.00016950001008808613,0.0088958740234375,0.00016620004316791892,0.0088958740234375,0.0001708000199869275
0.0088958740234375,0.00017010001465678215,14,0.0088958740234375,0.00017289997776970267,0.0088958740234375,0.00016870000399649143,0.0088958740234375,0.00015929999062791467,0.0088958740234375,0.00016329996287822723
0.0088958740234375,0.00015919998986646533,14,0.0088958740234375,0.00016759999562054873,0.0088958740234375,0.00016380002489313483,0.0088958740234375,0.00016469997353851795,0.0088958740234375,0.00019099999917671084
0.0088958740234375,0.0001577999792061746,14,0.0088958740234375,0.00016270001651719213,0.0088958740234375,0.0001970999874174595,0.0088958740234375,0.00015740003436803818,0.0088958740234375,0.00019230000907555223
0.0088958740234375,0.00015769997844472528,14,0.0088958740234375,0.0001640000264160335,0.0088958740234375,0.00019920000340789557,0.0088958740234375,0.00016170000890269876,0.0088958740234375,0.0001954999752342701
0.0088958740234375,0.0001574999769218266,14,0.0088958740234375,0.00016170000890269876,0.0088958740234375,0.0001640000264160335,0.0088958740234375,0.00015740003436803818,0.0088958740234375,0.00022770004579797387
0.0088958740234375,0.00015750003512948751,14,0.0088958740234375,0.00016299996059387922,0.0088958740234375,0.00016250001499429345,0.0088958740234375,0.00015839998377487063,0.0088958740234375,0.00018689996795728803
0.0088958740234375,0.00015670002903789282,14,0.0088958740234375,0.00017590000061318278,0.0088958740234375,0.0001618000096641481,0.0088958740234375,0.0001577999792061746,0.0088958740234375,0.0001626000157557428
0.0088958740234375,0.00016410002717748284,14,0.0088958740234375,0.00017179996939375997,0.0088958740234375,0.0001623999560251832,0.0088958740234375,0.00017889996524900198,0.0088958740234375,0.0001621000119484961
0.0088958740234375,0.00016310001956298947,14,0.0088958740234375,0.0001656000385992229,0.0088958740234375,0.00016379996668547392,0.0088958740234375,0.00017900002421811223,0.0088958740234375,0.00016189995221793652
0.0088958740234375,0.00016279995907098055,14,0.0088958740234375,0.00016499997582286596,0.0088958740234375,0.00016409996896982193,0.0088958740234375,0.00021630001720041037,0.0088958740234375,0.00015879998682066798
0.0088958740234375,0.00015430001076310873,14,0.0088958740234375,0.00016459997277706861,0.0088958740234375,0.00016299996059387922,0.0088958740234375,0.00018319999799132347,0.0088958740234375,0.00016070000128820539
0.0088958740234375,0.0001558999647386372,14,0.0088958740234375,0.00016169995069503784,0.0088958740234375,0.00016489997506141663,0.0088958740234375,0.00016219995450228453,0.0088958740234375,0.00020089995814487338
0.0088958740234375,0.0001449999981559813,14,0.0088958740234375,0.00016280001727864146,0.0088958740234375,0.00016170000890269876,0.0088958740234375,0.00017660000594332814,0.0088958740234375,0.00017219997243955731
0.0088958740234375,0.0001506999833509326,14,0.0088958740234375,0.00016190001042559743,0.0088958740234375,0.00016170000890269876,0.0088958740234375,0.00018610002007335424,0.0088958740234375,0.00016250001499429345
0.0088958740234375,0.00015259999781847,14,0.0088958740234375,0.0001621000119484961,0.0088958740234375,0.0001604999997653067,0.0088958740234375,0.00016029999824240804,0.0088958740234375,0.00019639998208731413
0.0088958740234375,0.00014640000881627202,14,0.0088958740234375,0.0001674999948590994,0.0088958740234375,0.00016160000814124942,0.0088958740234375,0.00018479995196685195,0.0088958740234375,0.00016150000737980008
0.0088958740234375,0.00015139998868107796,14,0.0088958740234375,0.00016759999562054873,0.0088958740234375,0.00016289995983242989,0.0088958740234375,0.00015959999291226268,0.0088958740234375,0.0001613000058569014
0.0088958740234375,0.0001737999846227467,14,0.0088958740234375,0.00016520003555342555,0.0088958740234375,0.00016160000814124942,0.0088958740234375,0.00015660002827644348,0.0088958740234375,0.00015979999443516135
0.0088958740234375,0.00017060001846402884,14,0.0088958740234375,0.00016379996668547392,0.0088958740234375,0.00017309997929260135,0.0088958740234375,0.00015599996550008655,0.0088958740234375,0.000159399991389364
0.0088958740234375,0.0001596000511199236,14,0.0088958740234375,0.00016410002717748284,0.0088958740234375,0.00016340002184733748,0.0088958740234375,0.00015600002370774746,0.0088958740234375,0.00016289995983242989
0.0088958740234375,0.000159099989105016,14,0.0088958740234375,0.00016170000890269876,0.0088958740234375,0.00016549997963011265,0.0088958740234375,0.00015620002523064613,0.0088958740234375,0.0001598999951966107
0.0088958740234375,0.00016170000890269876,14,0.0088958740234375,0.00016110000433400273,0.0088958740234375,0.00016029999824240804,0.0088958740234375,0.00019069999689236283,0.0088958740234375,0.00015999999595806003
0.0088958740234375,0.0001666999887675047,14,0.0088958740234375,0.00018289999570697546,0.0088958740234375,0.0001629000180400908,0.0088958740234375,0.0001585999852977693,0.0088958740234375,0.0001615999499335885
0.0088958740234375,0.00016759999562054873,14,0.0088958740234375,0.00015219999477267265,0.0088958740234375,0.0001598999951966107,0.0088958740234375,0.00016070000128820539,0.0088958740234375,0.00016080000204965472
0.0088958740234375,0.0001613000058569014,14,0.0088958740234375,0.0001574999769218266,0.0088958740234375,0.00016009999671950936,0.0088958740234375,0.00015760003589093685,0.0088958740234375,0.00016280001727864146
0.0088958740234375,0.00016769999638199806,14,0.0088958740234375,0.00015609996626153588,0.0088958740234375,0.00016759999562054873,0.0088958740234375,0.00015809998149052262,0.0088958740234375,0.00016199995297938585
0.0088958740234375,0.00018050003563985229,14,0.0088958740234375,0.00016250001499429345,0.0088958740234375,0.00016120000509545207,0.0088958740234375,0.00015649996930733323,0.0088958740234375,0.0001621000119484961
0.0088958740234375,0.00015890004578977823,14,0.0088958740234375,0.00016300001880154014,0.0088958740234375,0.00016139994841068983,0.0088958740234375,0.00015579996397718787,0.0088958740234375,0.0001620999537408352
0.0088958740234375,0.00016150000737980008,14,0.0088958740234375,0.00016419996973127127,0.0088958740234375,0.00015959999291226268,0.0088958740234375,0.00016029999824240804,0.0088958740234375,0.0001613000058569014
0.0088958740234375,0.00015799998072907329,14,0.0088958740234375,0.00016270001651719213,0.0088958740234375,0.00016110000433400273,0.0088958740234375,0.00019270001212134957,0.0088958740234375,0.00016170000890269876
0.0088958740234375,0.00015860004350543022,14,0.0088958740234375,0.00016200001118704677,0.0088958740234375,0.00015979999443516135,0.0088958740234375,0.00015930004883557558,0.0088958740234375,0.00015959999291226268
0.0088958740234375,0.00018250005086883903,14,0.0088958740234375,0.00016380002489313483,0.0088958740234375,0.00016200001118704677,0.0088958740234375,0.00015999999595806003,0.0088958740234375,0.00016080000204965472
0.0088958740234375,0.0001601999974809587,14,0.0088958740234375,0.00017319998005405068,0.0088958740234375,0.00017710000975057483,0.0088958740234375,0.00015890004578977823,0.0088958740234375,0.00018710002768784761
0.0088958740234375,0.00015799998072907329,14,0.0088958740234375,0.00018879998242482543,0.0088958740234375,0.0001629000180400908,0.0088958740234375,0.000159399991389364,0.0088958740234375,0.00016599998343735933
0.0088958740234375,0.0001577999792061746,14,0.0088958740234375,0.00018150004325434566,0.0088958740234375,0.00016579998191446066,0.0088958740234375,0.00015670002903789282,0.0088958740234375,0.00016379996668547392
0.0088958740234375,0.00016369996592402458,14,0.0088958740234375,0.00017180002760142088,0.0088958740234375,0.00016240001423284411,0.0088958740234375,0.0001650999765843153,0.0088958740234375,0.00016029999824240804
0.0088958740234375,0.0001582999830134213,14,0.0088958740234375,0.00017850002041086555,0.0088958740234375,0.0001613000058569014,0.0088958740234375,0.0001583000412210822,0.0088958740234375,0.00016150000737980008
0.0088958740234375,0.00015979999443516135,14,0.0088958740234375,0.00016419996973127127,0.0088958740234375,0.00016120000509545207,0.0088958740234375,0.00015879998682066798,0.0088958740234375,0.0001639999682083726
0.0088958740234375,0.00017600000137463212,14,0.0088958740234375,0.00016150000737980008,0.0088958740234375,0.00018720002844929695,0.0088958740234375,0.0001607999438419938,0.0088958740234375,0.00016489997506141663
0.0088958740234375,0.00015959999291226268,14,0.0088958740234375,0.00016200001118704677,0.0088958740234375,0.0001981999957934022,0.0088958740234375,0.00016080000204965472,0.0088958740234375,0.00016160000814124942
0.0088958740234375,0.00015860004350543022,14,0.0088958740234375,0.00016469997353851795,0.0088958740234375,0.0001667000469751656,0.0088958740234375,0.000159399991389364,0.0088958740234375,0.00016150000737980008
0.0088958740234375,0.00015729997539892793,14,0.0088958740234375,0.00016160000814124942,0.0088958740234375,0.00016310001956298947,0.0088958740234375,0.00015979999443516135,0.0088958740234375,0.0001648000325076282
0.0088958740234375,0.0001610000035725534,14,0.0088958740234375,0.00016300001880154014,0.0088958740234375,0.00016259995754808187,0.0088958740234375,0.00016380002489313483,0.0088958740234375,0.0001653999788686633
0.0088958740234375,0.00015819998225197196,14,0.0088958740234375,0.00016410002717748284,0.0088958740234375,0.00016470003174617887,0.0088958740234375,0.0001585999852977693,0.0088958740234375,0.00017519999528303742
0.0088958740234375,0.00015699997311457992,14,0.0088958740234375,0.00016200001118704677,0.0088958740234375,0.00016140000661835074,0.0088958740234375,0.00015929999062791467,0.0088958740234375,0.00021410000044852495
0.0088958740234375,0.0001689000055193901,14,0.0088958740234375,0.00016150000737980008,0.0088958740234375,0.00016169995069503784,0.0088958740234375,0.00017310003750026226,0.0088958740234375,0.000222100003156811
0.0088958740234375,0.00016009999671950936,14,0.0088958740234375,0.0001626000157557428,0.0088958740234375,0.0001618000096641481,0.0088958740234375,0.00016330002108588815,0.0088958740234375,0.0001674999948590994
0.0088958740234375,0.00017590000061318278,14,0.0088958740234375,0.0001756999990902841,0.0088958740234375,0.00016679998952895403,0.0088958740234375,0.0001849000109359622,0.0088958740234375,0.00016930000856518745
0.0088958740234375,0.00016880000475794077,14,0.0088958740234375,0.00016409996896982193,0.0088958740234375,0.00017260003369301558,0.0088958740234375,0.00016039999900385737,0.0088958740234375,0.00018179998733103275
0.0088958740234375,0.00015950005035847425,14,0.0088958740234375,0.00016380002489313483,0.0088958740234375,0.0001645000302232802,0.0088958740234375,0.00016459997277706861,0.0088958740234375,0.00016259995754808187
0.0088958740234375,0.00015700003132224083,14,0.0088958740234375,0.00016459997277706861,0.0088958740234375,0.00016799999866634607,0.0088958740234375,0.00015769997844472528,0.0088958740234375,0.00016160000814124942
0.0088958740234375,0.00015959999291226268,14,0.0088958740234375,0.0001621000119484961,0.0088958740234375,0.0001667000469751656,0.0088958740234375,0.0001598999951966107,0.0088958740234375,0.0001598999951966107
0.0088958740234375,0.00015789997996762395,14,0.0088958740234375,0.0001659000408835709,0.0088958740234375,0.00016369996592402458,0.0088958740234375,0.0001580000389367342,0.0088958740234375,0.000159399991389364
0.0088958740234375,0.00015839998377487063,14,0.0088958740234375,0.00017630000365898013,0.0088958740234375,0.00016160000814124942,0.0088958740234375,0.0001574999769218266,0.0088958740234375,0.00016070000128820539
0.0088958740234375,0.0001610000035725534,14,0.0088958740234375,0.00017630000365898013,0.0088958740234375,0.00016250001499429345,0.0088958740234375,0.00015889998758211732,0.0088958740234375,0.00016090000281110406
0.0088958740234375,0.0001596000511199236,14,0.0088958740234375,0.0001677999971434474,0.0088958740234375,0.00016190001042559743,0.0088958740234375,0.00015839998377487063,0.0088958740234375,0.00016310001956298947
0.0088958740234375,0.00016160000814124942,14,0.0088958740234375,0.00016250001499429345,0.0088958740234375,0.00016339996363967657,0.0088958740234375,0.00018829997861757874,0.0088958740234375,0.00016169995069503784
0.0088958740234375,0.00015729997539892793,14,0.0088958740234375,0.0001618000096641481,0.0088958740234375,0.00016629998572170734,0.0088958740234375,0.00015889998758211732,0.0088958740234375,0.0001596000511199236
0.0088958740234375,0.00016090000281110406,14,0.0088958740234375,0.0001618000096641481,0.0088958740234375,0.00016430002870038152,0.0088958740234375,0.00016109994612634182,0.0088958740234375,0.00016170000890269876
0.0088958740234375,0.00015930004883557558,14,0.0088958740234375,0.00016229995526373386,0.0088958740234375,0.00016679998952895403,0.0088958740234375,0.00015799998072907329,0.0088958740234375,0.00015980005264282227
0.0088958740234375,0.00015899998834356666,14,0.0088958740234375,0.00016219995450228453,0.0088958740234375,0.00016350002260878682,0.0088958740234375,0.00015789997996762395,0.0088958740234375,0.00016120000509545207
0.0088958740234375,0.0001588000450283289,14,0.0088958740234375,0.00016609998419880867,0.0088958740234375,0.0001626000157557428,0.0088958740234375,0.00016920000780373812,0.0088958740234375,0.00017610000213608146
0.00916290283203125,0.00015410000924021006,15,0.00916290283203125,0.0005720999906770885,0.00916290283203125,0.00015119998715817928,0.00916290283203125,0.00015999999595806003,0.00916290283203125,0.00016840000171214342
0.00931549072265625,0.0001580000389367342,15,0.00931549072265625,0.00016559998039156199,0.00931549072265625,0.00015759997768327594,0.00931549072265625,0.00015619996702298522,0.00931549072265625,0.000152299995534122
0.00931549072265625,0.00014720001490786672,15,0.00931549072265625,0.00014840002404525876,0.00931549072265625,0.0001542000100016594,0.00931549072265625,0.00014240003656595945,0.00931549072265625,0.0001453000004403293
0.00931549072265625,0.00015839998377487063,15,0.00931549072265625,0.00014490005560219288,0.00931549072265625,0.00014479999663308263,0.00931549072265625,0.0001422999775968492,0.00931549072265625,0.00014439999358728528
0.00931549072265625,0.00017680000746622682,15,0.00931549072265625,0.00014939997345209122,0.00931549072265625,0.000145500001963228,0.00931549072265625,0.00013960001524537802,0.00931549072265625,0.00014319998444989324
0.00931549072265625,0.00014139997074380517,15,0.00931549072265625,0.00014650000957772136,0.00931549072265625,0.00014919997192919254,0.00931549072265625,0.00014540000120177865,0.00931549072265625,0.00015330000314861536
0.00931549072265625,0.00014140002895146608,15,0.00931549072265625,0.00014970003394410014,0.00931549072265625,0.00014269998064264655,0.00931549072265625,0.00013960001524537802,0.00931549072265625,0.00014290004037320614
0.00931549072265625,0.00014160003047436476,15,0.00931549072265625,0.00015310000162571669,0.00931549072265625,0.00014249997911974788,0.00931549072265625,0.00013830000534653664,0.00931549072265625,0.0001474000164307654
0.00931549072265625,0.0001412000274285674,15,0.00931549072265625,0.0001480000209994614,0.00931549072265625,0.0001441999920643866,0.00931549072265625,0.00014540000120177865,0.00931549072265625,0.00014560000272467732
0.00931549072265625,0.00014139997074380517,15,0.00931549072265625,0.00015809998149052262,0.00931549072265625,0.00014270003885030746,0.00931549072265625,0.00013890000991523266,0.00931549072265625,0.0001433000434190035
0.00931549072265625,0.00014219997683539987,15,0.00931549072265625,0.00014860002556815743,0.00931549072265625,0.00014270003885030746,0.00931549072265625,0.0001398000167682767,0.00931549072265625,0.0001449999981559813
