memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00954437255859375,0.0003218000056222081,0,0.009521484375,0.0002476999943610281,0.00951385498046875,0.00024229998234659433,0.0095062255859375,0.00023189999046735466,0.00949859619140625,0.0002392000169493258
0.00954437255859375,0.00030109999352134764,0,0.009521484375,0.0002345999819226563,0.00951385498046875,0.00024200000916607678,0.0095062255859375,0.00023140001576393843,0.00949859619140625,0.00024029999622143805
0.00954437255859375,0.00028149998979642987,0,0.009521484375,0.0002353000163566321,0.00951385498046875,0.00024059999850578606,0.0095062255859375,0.00023469998268410563,0.00949859619140625,0.00024049999774433672
0.00954437255859375,0.0002888999879360199,0,0.009521484375,0.00023910001618787646,0.00951385498046875,0.000235699990298599,0.0095062255859375,0.00023249999503605068,0.00949859619140625,0.00024229998234659433
0.00954437255859375,0.0002922999847214669,0,0.009521484375,0.0002553999947849661,0.00951385498046875,0.00023460001102648675,0.0095062255859375,0.0002381000085733831,0.00949859619140625,0.0002523000002838671
0.00954437255859375,0.0003150000120513141,0,0.009521484375,0.000536899984581396,0.00951385498046875,0.000235699990298599,0.0095062255859375,0.00023650002549402416,0.00949859619140625,0.00024410002515651286
0.00954437255859375,0.00026390000130049884,0,0.009521484375,0.0002482999989297241,0.00951385498046875,0.00024120000307448208,0.0095062255859375,0.00023370000417344272,0.00949859619140625,0.00023809997946955264
0.00954437255859375,0.00024119997397065163,0,0.009521484375,0.0002607000060379505,0.00951385498046875,0.00023490001331083477,0.0095062255859375,0.0002340999781154096,0.00949859619140625,0.00023870001314207911
0.00954437255859375,0.00024399999529123306,0,0.009521484375,0.00023700000019744039,0.00951385498046875,0.0002367999986745417,0.0095062255859375,0.00023630002397112548,0.00949859619140625,0.00023750000400468707
0.00954437255859375,0.00023939998936839402,0,0.009521484375,0.00023299999884329736,0.00951385498046875,0.00023750000400468707,0.0095062255859375,0.0002401999954599887,0.00949859619140625,0.00024059999850578606
0.00954437255859375,0.00024270001449622214,0,0.009521484375,0.00023419997887685895,0.00951385498046875,0.00024029999622143805,0.0095062255859375,0.00023549998877570033,0.00949859619140625,0.00023889998556114733
0.00954437255859375,0.0002455000067129731,0,0.009521484375,0.0002311999851372093,0.00951385498046875,0.00023629999486729503,0.0095062255859375,0.00023839998175390065,0.00949859619140625,0.0002479999966453761
0.00954437255859375,0.00025179999647662044,0,0.009521484375,0.0002340999781154096,0.00951385498046875,0.0002474000211805105,0.0095062255859375,0.00024279998615384102,0.00949859619140625,0.0002389000146649778
0.00954437255859375,0.00025549999554641545,0,0.009521484375,0.0002311999851372093,0.00951385498046875,0.00024789999588392675,0.0095062255859375,0.00023520001559518278,0.00949859619140625,0.00023899998632259667
0.00954437255859375,0.00024870000197552145,0,0.009521484375,0.00023140001576393843,0.00951385498046875,0.00023899998632259667,0.0095062255859375,0.0002334000018890947,0.00949859619140625,0.00025060001644305885
0.00954437255859375,0.00024629998370073736,0,0.009521484375,0.00023520001559518278,0.00951385498046875,0.00023809997946955264,0.0095062255859375,0.00023519998649135232,0.00949859619140625,0.0002401999954599887
0.00954437255859375,0.0002558999985922128,0,0.009521484375,0.0002305000089108944,0.00951385498046875,0.0002565000031609088,0.0095062255859375,0.00023839998175390065,0.00949859619140625,0.00024320001830346882
0.00954437255859375,0.0002466999867465347,0,0.009521484375,0.00023360000341199338,0.00951385498046875,0.00044449997949413955,0.0095062255859375,0.0002347000117879361,0.00949859619140625,0.0002537999826017767
0.00954437255859375,0.00026130001060664654,0,0.009521484375,0.00023320000036619604,0.00951385498046875,0.0002969999914057553,0.0095062255859375,0.00023669999791309237,0.00949859619140625,0.00041730000521056354
0.00954437255859375,0.0002592000237200409,0,0.009521484375,0.00023380000493489206,0.00951385498046875,0.00024480000138282776,0.0095062255859375,0.0002348999842070043,0.00949859619140625,0.0002565000031609088
0.00954437255859375,0.0002491000050213188,0,0.009521484375,0.00023410000721924007,0.00951385498046875,0.00023509998572990298,0.0095062255859375,0.00023639999562874436,0.00949859619140625,0.00023700000019744039
0.00954437255859375,0.0002572000084910542,0,0.009521484375,0.00023659999715164304,0.00951385498046875,0.00023720000172033906,0.0095062255859375,0.00024580000899732113,0.00949859619140625,0.00023659999715164304
0.00954437255859375,0.00026509998133406043,0,0.009521484375,0.00025099999038502574,0.00951385498046875,0.00023780000628903508,0.0095062255859375,0.000285100017208606,0.00949859619140625,0.00023499998496845365
0.00954437255859375,0.000274300022283569,0,0.009521484375,0.00025790001382119954,0.00951385498046875,0.0002345999819226563,0.0095062255859375,0.00027069999487139285,0.00949859619140625,0.00023739997413940728
0.00954437255859375,0.00024739999207668006,0,0.009521484375,0.00029540000832639635,0.00951385498046875,0.00023480001254938543,0.0095062255859375,0.00023819998023100197,0.00949859619140625,0.00022909999825060368
0.00954437255859375,0.0002491000050213188,0,0.009521484375,0.0002482999989297241,0.00951385498046875,0.00023790000705048442,0.0095062255859375,0.00023750000400468707,0.00949859619140625,0.0002347000117879361
0.00954437255859375,0.00027000001864507794,0,0.009521484375,0.00023430000874213874,0.00951385498046875,0.000242199981585145,0.0095062255859375,0.00023720000172033906,0.00949859619140625,0.00023269999655894935
0.00954437255859375,0.0003671000013127923,0,0.009521484375,0.00023380000493489206,0.00951385498046875,0.00024080000002868474,0.0095062255859375,0.00023639999562874436,0.00949859619140625,0.00022829999215900898
0.00954437255859375,0.0002668999950401485,0,0.009521484375,0.0002562000008765608,0.00951385498046875,0.00024080000002868474,0.0095062255859375,0.00023670002701692283,0.00949859619140625,0.00023230002261698246
0.00954437255859375,0.00025779998395591974,0,0.009521484375,0.0002337999758310616,0.00951385498046875,0.0002471999905537814,0.0095062255859375,0.00023639999562874436,0.00949859619140625,0.00023239999427460134
0.00954437255859375,0.0002521999995224178,0,0.009521484375,0.00023109998437575996,0.00951385498046875,0.00023939998936839402,0.0095062255859375,0.0002364999963901937,0.00949859619140625,0.00022760001593269408
0.00954437255859375,0.00024850000045262277,0,0.009521484375,0.00023639999562874436,0.00951385498046875,0.00024640001356601715,0.0095062255859375,0.00024049999774433672,0.00949859619140625,0.00023820000933483243
0.00954437255859375,0.0002565000031609088,0,0.009521484375,0.00023169998894445598,0.00951385498046875,0.0002418000076431781,0.0095062255859375,0.00024239998310804367,0.00949859619140625,0.00023350000265054405
0.00954437255859375,0.0002552999940235168,0,0.009521484375,0.00023559998953714967,0.00951385498046875,0.0002626000205054879,0.0095062255859375,0.0002479999966453761,0.00949859619140625,0.00023030000738799572
0.00954437255859375,0.0002510999911464751,0,0.009521484375,0.00023669999791309237,0.00951385498046875,0.00023659999715164304,0.0095062255859375,0.0002379999787081033,0.00949859619140625,0.00023870001314207911
0.00954437255859375,0.00025740001001395285,0,0.009521484375,0.00023430000874213874,0.00951385498046875,0.00024380002287216485,0.0095062255859375,0.00023519998649135232,0.00949859619140625,0.0002294000005349517
0.00954437255859375,0.00029280001763254404,0,0.009521484375,0.00024369999300688505,0.00951385498046875,0.00023629999486729503,0.0095062255859375,0.00030250000418163836,0.00949859619140625,0.00023179998970590532
0.00954437255859375,0.0002902999985963106,0,0.009521484375,0.00023320000036619604,0.00951385498046875,0.0002631999959703535,0.0095062255859375,0.00037319998955354095,0.00949859619140625,0.00023079998209141195
0.00954437255859375,0.0002996999828610569,0,0.009521484375,0.00023599999258294702,0.00951385498046875,0.00027119999867863953,0.0095062255859375,0.00024319998919963837,0.00949859619140625,0.00023529998725280166
0.00954437255859375,0.0002812999882735312,0,0.009521484375,0.0002339000056963414,0.00951385498046875,0.00025340000865980983,0.0095062255859375,0.00023460001102648675,0.00949859619140625,0.0002696999872568995
0.00954437255859375,0.0002767999831121415,0,0.009521484375,0.00023700000019744039,0.00951385498046875,0.00024160000612027943,0.0095062255859375,0.00024870000197552145,0.00949859619140625,0.00023020000662654638
0.00954437255859375,0.0003217000048607588,0,0.009521484375,0.00023629999486729503,0.00951385498046875,0.00024210000992752612,0.0095062255859375,0.0002313000150024891,0.00949859619140625,0.00023100001271814108
0.00954437255859375,0.00033340000663883984,0,0.009521484375,0.0002339000056963414,0.00951385498046875,0.00024399999529123306,0.0095062255859375,0.0002334000018890947,0.00949859619140625,0.00023100001271814108
0.00954437255859375,0.00029650001670233905,0,0.009521484375,0.00023510001483373344,0.00951385498046875,0.00023609999334439635,0.0095062255859375,0.00023140001576393843,0.00949859619140625,0.00023410000721924007
0.00954437255859375,0.0003042000171262771,0,0.009521484375,0.00023299999884329736,0.00951385498046875,0.00023939998936839402,0.0095062255859375,0.00023800000781193376,0.00949859619140625,0.00023030000738799572
0.00954437255859375,0.00034539998159743845,0,0.009521484375,0.00023780000628903508,0.00951385498046875,0.00025939999613910913,0.0095062255859375,0.0002330999996047467,0.00949859619140625,0.000232299993513152
0.00954437255859375,0.00043700000969693065,0,0.009521484375,0.00024289998691529036,0.00951385498046875,0.0002364999963901937,0.0095062255859375,0.00023109998437575996,0.00949859619140625,0.00024900000425986946
0.00954437255859375,0.0005428000004030764,0,0.009521484375,0.00023570001940242946,0.00951385498046875,0.00023820000933483243,0.0095062255859375,0.0002367999986745417,0.00949859619140625,0.00023439998039975762
0.00954437255859375,0.00039969998761080205,0,0.009521484375,0.0002589999930933118,0.00951385498046875,0.00023780000628903508,0.0095062255859375,0.00023259999579750001,0.00949859619140625,0.00023180001880973577
0.00954437255859375,0.0006443000165745616,0,0.009521484375,0.00025680000544525683,0.00951385498046875,0.00023430000874213874,0.0095062255859375,0.00023400000645779073,0.00949859619140625,0.00023040000814944506
0.00954437255859375,0.0004710000066552311,0,0.009521484375,0.0002367999986745417,0.00951385498046875,0.00023789997794665396,0.0095062255859375,0.00025560002541169524,0.00949859619140625,0.0002313000150024891
0.00954437255859375,0.0004568000149447471,0,0.009521484375,0.0002327999973203987,0.00951385498046875,0.0002347000117879361,0.0095062255859375,0.00023469998268410563,0.00949859619140625,0.00023430000874213874
0.00954437255859375,0.0002832000027410686,0,0.009521484375,0.00023499998496845365,0.00951385498046875,0.0002389000146649778,0.0095062255859375,0.00023510001483373344,0.00949859619140625,0.00022960000205785036
0.00954437255859375,0.0002468999882694334,0,0.009521484375,0.00023320000036619604,0.00951385498046875,0.00025129999266937375,0.0095062255859375,0.00023589999182149768,0.00949859619140625,0.00023720000172033906
0.00954437255859375,0.0002416999777778983,0,0.009521484375,0.00023410000721924007,0.00951385498046875,0.00025069998810067773,0.0095062255859375,0.00023900001542642713,0.00949859619140625,0.0002334000018890947
0.00954437255859375,0.00028080001357011497,0,0.009521484375,0.00023620002320967615,0.00951385498046875,0.00025179999647662044,0.0095062255859375,0.00023570001940242946,0.00949859619140625,0.00023169998894445598
0.00954437255859375,0.0002686000079847872,0,0.009521484375,0.00023320000036619604,0.00951385498046875,0.00023700000019744039,0.0095062255859375,0.00024500000290572643,0.00949859619140625,0.0002316000172868371
0.00954437255859375,0.00029189998167566955,0,0.009521484375,0.00028330000350251794,0.00951385498046875,0.0002872000040952116,0.0095062255859375,0.00028310000197961926,0.00949859619140625,0.0002764000091701746
0.00954437255859375,0.00029189998167566955,0,0.009521484375,0.00027859999681822956,0.00951385498046875,0.00028559999191202223,0.0095062255859375,0.0002857999934349209,0.00949859619140625,0.0002844999835360795
0.00951385498046875,0.00028600002406165004,0,0.009490966796875,0.0002796999760903418,0.00948333740234375,0.0003105000068899244,0.0094757080078125,0.0002877000079024583,0.00946807861328125,0.0002793000021483749
0.00954437255859375,0.00032699998700991273,0,0.009521484375,0.000291000003926456,0.00951385498046875,0.0002962999860756099,0.0095062255859375,0.00029510000604204834,0.00949859619140625,0.00029769999673590064
0.00951385498046875,0.00031850000959821045,0,0.009490966796875,0.0002874000056181103,0.00948333740234375,0.0002888999879360199,0.0094757080078125,0.0002841999812517315,0.00946807861328125,0.0002843999827746302
0.00951385498046875,0.0002966000174637884,0,0.009490966796875,0.0002896000223699957,0.00948333740234375,0.0002871000033337623,0.0094757080078125,0.0002835999766830355,0.00946807861328125,0.0002770000137388706
0.00954437255859375,0.0003034999826923013,0,0.009521484375,0.0002927999885287136,0.00951385498046875,0.0002817999920807779,0.0095062255859375,0.00028539999038912356,0.00949859619140625,0.0002798000059556216
0.00951385498046875,0.00029039999935775995,0,0.009490966796875,0.0002865999995265156,0.00948333740234375,0.0002840000088326633,0.0094757080078125,0.00028360000578686595,0.00946807861328125,0.0002753000007942319
0.00954437255859375,0.0003181000065524131,0,0.009521484375,0.0002859999949578196,0.00951385498046875,0.000288800016278401,0.0095062255859375,0.0002948000037577003,0.00949859619140625,0.0002854999911505729
0.00957489013671875,0.00035669998032972217,0,0.009552001953125,0.00028509998810477555,0.00954437255859375,0.00032369999098591506,0.0095367431640625,0.00029150000773370266,0.00952911376953125,0.0002823999966494739
0.00957489013671875,0.0003451000084169209,0,0.009552001953125,0.000308899994706735,0.00954437255859375,0.00030339998193085194,0.0095367431640625,0.0003031000087503344,0.00952911376953125,0.0002825999981723726
0.00957489013671875,0.00036890001501888037,0,0.009552001953125,0.00031689999741502106,0.00954437255859375,0.0003035999834537506,0.0095367431640625,0.00030169999809004366,0.00952911376953125,0.0002812000166159123
0.00957489013671875,0.00037059999885968864,0,0.009552001953125,0.0003019999712705612,0.00954437255859375,0.0003281999961473048,0.0095367431640625,0.0002992000081576407,0.00952911376953125,0.0003000000142492354
0.00957489013671875,0.0003452999808359891,0,0.009552001953125,0.00029090000316500664,0.00954437255859375,0.00032640001154504716,0.0095367431640625,0.0003178000042680651,0.00952911376953125,0.00028589999419637024
0.00957489013671875,0.0003305999853182584,0,0.009552001953125,0.000288500013994053,0.00954437255859375,0.00029090000316500664,0.0095367431640625,0.0002997000119648874,0.00952911376953125,0.00028509998810477555
0.00957489013671875,0.0003397999971639365,0,0.009552001953125,0.00029039999935775995,0.00954437255859375,0.0002945000014733523,0.0095367431640625,0.0002945000014733523,0.00952911376953125,0.0002830999728757888
0.00957489013671875,0.00032300001475960016,0,0.009552001953125,0.0002886999864131212,0.00954437255859375,0.0002882999833673239,0.0095367431640625,0.00029399999766610563,0.00952911376953125,0.0002893999917432666
0.00957489013671875,0.00030079999123699963,0,0.009552001953125,0.0002880000101868063,0.00954437255859375,0.00029329999233596027,0.0095367431640625,0.0002941999991890043,0.00952911376953125,0.0002826999989338219
0.00957489013671875,0.00029739999445155263,0,0.009552001953125,0.00028789998032152653,0.00954437255859375,0.00028920001932419837,0.0095367431640625,0.00029399999766610563,0.00952911376953125,0.000282300024991855
0.00957489013671875,0.00029739999445155263,0,0.009552001953125,0.000305499997921288,0.00954437255859375,0.0002880999818444252,0.0095367431640625,0.00029600001289509237,0.00952911376953125,0.0002825999981723726
0.00957489013671875,0.0002967999898828566,0,0.009552001953125,0.000288200011709705,0.00954437255859375,0.0002969999914057553,0.0095367431640625,0.0003330000035930425,0.00952911376953125,0.0002843999827746302
0.00957489013671875,0.00034970001433975995,0,0.009552001953125,0.00028730000485666096,0.00954437255859375,0.0003037000133190304,0.0095367431640625,0.0003099000023212284,0.00952911376953125,0.00028410000959411263
0.00957489013671875,0.0002992000081576407,0,0.009552001953125,0.00029230001382529736,0.00954437255859375,0.0003192999865859747,0.0095367431640625,0.00030529999639838934,0.00952911376953125,0.0002820999943651259
0.00957489013671875,0.0002887000155169517,0,0.009552001953125,0.000291000003926456,0.00954437255859375,0.00029609998455271125,0.0095367431640625,0.00029409999842755497,0.00952911376953125,0.00030880002304911613
0.00957489013671875,0.000291000003926456,0,0.009552001953125,0.0002871000033337623,0.00954437255859375,0.0002935999946203083,0.0095367431640625,0.00030010001501068473,0.00952911376953125,0.00029200001154094934
0.00957489013671875,0.00029349999385885894,0,0.009552001953125,0.0002848999865818769,0.00954437255859375,0.0002901000261772424,0.0095367431640625,0.000294700002996251,0.00952911376953125,0.00028580002253875136
0.00957489013671875,0.0002914000069722533,0,0.009552001953125,0.0002930999908130616,0.00954437255859375,0.0002906000008806586,0.0095367431640625,0.00029490000451914966,0.00952911376953125,0.0002825999981723726
0.00957489013671875,0.0002911000046879053,0,0.009552001953125,0.0002880999818444252,0.00954437255859375,0.00028730000485666096,0.0095367431640625,0.00030130002414807677,0.00952911376953125,0.0002829000004567206
0.00957489013671875,0.00029170000925660133,0,0.009552001953125,0.0002890000178012997,0.00954437255859375,0.0002899999963119626,0.0095367431640625,0.00031289999606087804,0.00952911376953125,0.000285100017208606
0.00957489013671875,0.0003035999834537506,0,0.009552001953125,0.0002857999934349209,0.00954437255859375,0.00028940002084709704,0.0095367431640625,0.000295000005280599,0.00952911376953125,0.00028910001856274903
0.00957489013671875,0.00029669998912140727,0,0.009552001953125,0.0002993999805767089,0.00954437255859375,0.00028989999555051327,0.0095367431640625,0.0002935999946203083,0.00952911376953125,0.00028459998429752886
0.00957489013671875,0.0002882999833673239,0,0.009552001953125,0.0003236000193282962,0.00954437255859375,0.00028959999326616526,0.0095367431640625,0.00029349999385885894,0.00952911376953125,0.0002856000210158527
0.00957489013671875,0.0002940000267699361,0,0.009552001953125,0.000291000003926456,0.00954437255859375,0.0002945000014733523,0.0095367431640625,0.0003205999964848161,0.00952911376953125,0.0002815999905578792
0.00957489013671875,0.00028860001475550234,0,0.009552001953125,0.0002865999995265156,0.00954437255859375,0.0002935000229626894,0.0095367431640625,0.0002945000014733523,0.00952911376953125,0.0002854999911505729
0.00957489013671875,0.0002911999763455242,0,0.009552001953125,0.0002851999888662249,0.00954437255859375,0.00029379999614320695,0.0095367431640625,0.000304599991068244,0.00952911376953125,0.0002877999795600772
0.00957489013671875,0.0002927000168710947,0,0.009552001953125,0.0002896999940276146,0.00954437255859375,0.00032789999386295676,0.0095367431640625,0.0002941999991890043,0.00952911376953125,0.0002843000111170113
0.00957489013671875,0.00030509999487549067,0,0.009552001953125,0.0002862999972421676,0.00954437255859375,0.0002929000183939934,0.0095367431640625,0.00029590001213364303,0.00952911376953125,0.0002832000027410686
0.00957489013671875,0.00030079999123699963,0,0.009552001953125,0.0002874000056181103,0.00954437255859375,0.00028929999098181725,0.0095367431640625,0.00037170000723563135,0.00952911376953125,0.00028830001247115433
0.00957489013671875,0.00029429999995045364,0,0.009552001953125,0.00028589999419637024,0.00954437255859375,0.0002906000008806586,0.0095367431640625,0.00031930001568980515,0.00952911376953125,0.0002843000111170113
0.00957489013671875,0.00029490000451914966,0,0.009552001953125,0.00028520001797005534,0.00954437255859375,0.00028700000257231295,0.0095367431640625,0.0002958000113721937,0.00952911376953125,0.0002840000088326633
0.00957489013671875,0.00029609998455271125,0,0.009552001953125,0.0002914000069722533,0.00954437255859375,0.00029150000773370266,0.0095367431640625,0.00029460000223480165,0.00952911376953125,0.0002857999934349209
0.00957489013671875,0.000294400000711903,0,0.009552001953125,0.0002896999940276146,0.00954437255859375,0.00028780000866390765,0.0095367431640625,0.000291000003926456,0.00952911376953125,0.0002857999934349209
0.00957489013671875,0.0002941999991890043,0,0.009552001953125,0.0002930999908130616,0.00954437255859375,0.0002894999925047159,0.0095367431640625,0.0002928999892901629,0.00952911376953125,0.0002992999798152596
0.00957489013671875,0.00029230001382529736,0,0.009552001953125,0.0002865999995265156,0.00954437255859375,0.0002893000200856477,0.0095367431640625,0.00029090000316500664,0.00952911376953125,0.0002890000178012997
0.00957489013671875,0.0002911000046879053,0,0.009552001953125,0.00029329999233596027,0.00954437255859375,0.0002914000069722533,0.0095367431640625,0.000298400002066046,0.00952911376953125,0.00030169999809004366
0.00957489013671875,0.00029090000316500664,0,0.009552001953125,0.0003004999889526516,0.00954437255859375,0.0002894999925047159,0.0095367431640625,0.00033450001501478255,0.00952911376953125,0.0002868000010494143
0.00957489013671875,0.00029219998396001756,0,0.009552001953125,0.0002919000107795,0.00954437255859375,0.00028810001094825566,0.0095367431640625,0.00030169999809004366,0.00952911376953125,0.000287900009425357
0.00957489013671875,0.00030300000798888505,0,0.009552001953125,0.00028730000485666096,0.00954437255859375,0.00029039999935775995,0.0095367431640625,0.00029520000680349767,0.00952911376953125,0.0002894999925047159
0.00957489013671875,0.0002975999959744513,0,0.009552001953125,0.000287900009425357,0.00954437255859375,0.00030089999199844897,0.0095367431640625,0.00029510000604204834,0.00952911376953125,0.0002906000008806586
0.00957489013671875,0.0002919999824371189,0,0.009552001953125,0.000291000003926456,0.00954437255859375,0.0002916999801527709,0.0095367431640625,0.0002924999862443656,0.00952911376953125,0.0002901000261772424
0.00957489013671875,0.00029329999233596027,0,0.009552001953125,0.0003099000023212284,0.00954437255859375,0.0002853000187315047,0.0095367431640625,0.00029170000925660133,0.00952911376953125,0.0002896999940276146
0.00957489013671875,0.0002936999953817576,0,0.009552001953125,0.000287600007141009,0.00954437255859375,0.00029269998776726425,0.0095367431640625,0.0003195000172127038,0.00952911376953125,0.0002893999917432666
0.00957489013671875,0.00029650001670233905,0,0.009552001953125,0.00029769999673590064,0.00954437255859375,0.00029310001991689205,0.0095367431640625,0.00029319999157451093,0.00952911376953125,0.0002865999995265156
0.00957489013671875,0.00029090000316500664,0,0.009552001953125,0.000295300007564947,0.00954437255859375,0.00029039999935775995,0.0095367431640625,0.0002982000005431473,0.00952911376953125,0.0002902999985963106
0.00957489013671875,0.00028700000257231295,0,0.009552001953125,0.0002880000101868063,0.00954437255859375,0.00028750000637955964,0.0095367431640625,0.0003093999985139817,0.00952911376953125,0.000287600007141009
0.00957489013671875,0.00029399999766610563,0,0.009552001953125,0.0002893999917432666,0.00954437255859375,0.0002975999959744513,0.0095367431640625,0.0003166999958921224,0.00952911376953125,0.0002996999828610569
0.00957489013671875,0.0002911000046879053,0,0.009552001953125,0.00028700000257231295,0.00954437255859375,0.00028810001094825566,0.0095367431640625,0.00029639998683705926,0.00952911376953125,0.0002859999949578196
0.00957489013671875,0.0002883999841287732,0,0.009552001953125,0.00029070000164210796,0.00954437255859375,0.00029070000164210796,0.0095367431640625,0.0003068000078201294,0.00952911376953125,0.00028559999191202223
0.00957489013671875,0.00028989999555051327,0,0.009552001953125,0.00028440001187846065,0.00954437255859375,0.00029570001061074436,0.0095367431640625,0.0002941999991890043,0.00952911376953125,0.00028520001797005534
0.00957489013671875,0.000291000003926456,0,0.009552001953125,0.0002871000033337623,0.00954437255859375,0.0002890000178012997,0.0095367431640625,0.0007671999919693917,0.00952911376953125,0.0002941999991890043
0.00957489013671875,0.00032869999995455146,0,0.009552001953125,0.00028639999800361693,0.00954437255859375,0.000291300006210804,0.0095367431640625,0.0003176999744027853,0.00952911376953125,0.0002846999850589782
0.00957489013671875,0.00033999999868683517,0,0.009552001953125,0.00029269998776726425,0.00954437255859375,0.0002959999837912619,0.0095367431640625,0.00029529997846111655,0.00952911376953125,0.00028899998869746923
0.00957489013671875,0.0003068999794777483,0,0.009552001953125,0.0002928999892901629,0.00954437255859375,0.0002936999953817576,0.0095367431640625,0.000287900009425357,0.00952911376953125,0.0002868000010494143
0.00957489013671875,0.0003107000084128231,0,0.009552001953125,0.0002941999991890043,0.00954437255859375,0.00028879998717457056,0.0095367431640625,0.00028840001323260367,0.00952911376953125,0.0002919000107795
0.00957489013671875,0.00030860002152621746,0,0.009552001953125,0.00029490000451914966,0.00954437255859375,0.00031370000215247273,0.0095367431640625,0.0002835000050254166,0.00952911376953125,0.00032530000316910446
0.00957489013671875,0.0002908000024035573,0,0.009552001953125,0.00029670001822523773,0.00954437255859375,0.00028909998945891857,0.0095367431640625,0.0002825000265147537,0.00952911376953125,0.0002969999914057553
0.00957489013671875,0.000287900009425357,0,0.009552001953125,0.0002914999786298722,0.00954437255859375,0.0002925999870058149,0.0095367431640625,0.0002798000059556216,0.00952911376953125,0.000288200011709705
0.00957489013671875,0.0002908000024035573,0,0.009552001953125,0.00028879998717457056,0.00954437255859375,0.00029910000739619136,0.0095367431640625,0.00028330000350251794,0.00952911376953125,0.0002891999902203679
0.00957489013671875,0.00028639999800361693,0,0.009552001953125,0.000288200011709705,0.00954437255859375,0.00028909998945891857,0.0095367431640625,0.00029129997710697353,0.00952911376953125,0.0002919000107795
0.00957489013671875,0.0002865000278688967,0,0.009552001953125,0.00029880000511184335,0.00954437255859375,0.0002901999978348613,0.0095367431640625,0.0003147000097669661,0.00952911376953125,0.0002874000056181103
0.00957489013671875,0.00029070000164210796,0,0.009552001953125,0.0003009000211022794,0.00954437255859375,0.0002871000033337623,0.0095367431640625,0.0002838999789673835,0.00952911376953125,0.00029799999902024865
0.00957489013671875,0.0002911000046879053,0,0.009552001953125,0.00029460000223480165,0.00954437255859375,0.0002930999908130616,0.0095367431640625,0.000284800014924258,0.00952911376953125,0.0002872000040952116
0.00957489013671875,0.0002943999716080725,0,0.009552001953125,0.0003121000190731138,0.00954437255859375,0.0002899999963119626,0.0095367431640625,0.0002793000021483749,0.00952911376953125,0.0002887000155169517
0.00957489013671875,0.000299000006634742,0,0.009552001953125,0.00030350001179613173,0.00954437255859375,0.0003012999950442463,0.0095367431640625,0.00028130001737736166,0.00952911376953125,0.0002880000101868063
0.00957489013671875,0.000298700004350394,0,0.009552001953125,0.0002872000040952116,0.00954437255859375,0.0002927999885287136,0.0095367431640625,0.0002799999783746898,0.00952911376953125,0.0002832000027410686
0.00957489013671875,0.0002890000178012997,0,0.009552001953125,0.00029310001991689205,0.00954437255859375,0.0002927999885287136,0.0095367431640625,0.0002840000088326633,0.00952911376953125,0.00028319997363723814
0.00954437255859375,0.0002877999795600772,0,0.009521484375,0.00029349999385885894,0.00951385498046875,0.0002905000001192093,0.0095062255859375,0.0002803000097628683,0.00949859619140625,0.0002938999969046563
0.00957489013671875,0.0002868000010494143,0,0.009552001953125,0.0002936999953817576,0.00954437255859375,0.0002857999934349209,0.0095367431640625,0.0002853000187315047,0.00952911376953125,0.00029120000544935465
0.00957489013671875,0.0002894999925047159,0,0.009552001953125,0.00028799998108297586,0.00954437255859375,0.00029329999233596027,0.0095367431640625,0.00028229999588802457,0.00952911376953125,0.0002853000187315047
0.00957489013671875,0.0002888999879360199,0,0.009552001953125,0.0002945000014733523,0.00954437255859375,0.0002886999864131212,0.0095367431640625,0.0002928999892901629,0.00952911376953125,0.0002920999831985682
0.00957489013671875,0.0002927999885287136,0,0.009552001953125,0.00028989999555051327,0.00954437255859375,0.00029930000891909003,0.0095367431640625,0.00028910001856274903,0.00952911376953125,0.0002908000024035573
0.00957489013671875,0.00030079999123699963,0,0.009552001953125,0.00029009999707341194,0.00954437255859375,0.00029039999935775995,0.0095367431640625,0.0002834000042639673,0.00952911376953125,0.0003279999946244061
0.00957489013671875,0.0002906000008806586,0,0.009552001953125,0.00028580002253875136,0.00954437255859375,0.0002908000024035573,0.0095367431640625,0.0002854999911505729,0.00952911376953125,0.0002964999875985086
0.00957489013671875,0.00031040000612847507,0,0.009552001953125,0.0003087999939452857,0.00954437255859375,0.00028619999648071826,0.0095367431640625,0.00028429998201318085,0.00952911376953125,0.00028840001323260367
0.00954437255859375,0.0002921000123023987,0,0.009521484375,0.00029189998167566955,0.00951385498046875,0.0003167999966535717,0.0095062255859375,0.00028440001187846065,0.00949859619140625,0.0002861000248230994
0.00957489013671875,0.0002906000008806586,0,0.009552001953125,0.00028780000866390765,0.00954437255859375,0.0003097000007983297,0.0095367431640625,0.0002834000042639673,0.00952911376953125,0.00031800000579096377
0.00957489013671875,0.00028750000637955964,0,0.009552001953125,0.0002860999957192689,0.00954437255859375,0.00029090000316500664,0.0095367431640625,0.0002817999920807779,0.00952911376953125,0.00029059997177682817
0.00957489013671875,0.0003006000188179314,0,0.009552001953125,0.00028979999478906393,0.00954437255859375,0.00029009999707341194,0.0095367431640625,0.0002851999888662249,0.00952911376953125,0.0002843000111170113
0.00957489013671875,0.000291000003926456,0,0.009552001953125,0.00029639998683705926,0.00954437255859375,0.0002887000155169517,0.0095367431640625,0.00028020000900141895,0.00952911376953125,0.0002846000134013593
