memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.40712738037109375,0.0004665000014938414,5,0.4071197509765625,0.0005172000091988593,0.4071197509765625,0.0005025999853387475,0.4071197509765625,0.0005991000216454268,0.4071197509765625,0.0005510000046342611
0.40712738037109375,0.0005704000068362802,5,0.4071197509765625,0.0005145999894011766,0.4071197509765625,0.0005107999895699322,0.4071197509765625,0.0006248000136110932,0.4071197509765625,0.0004763999895658344
0.40712738037109375,0.0006221000221557915,5,0.4071197509765625,0.0005216999852564186,0.4071197509765625,0.0004560000088531524,0.4071197509765625,0.0006166999810375273,0.4071197509765625,0.0005822000093758106
0.40712738037109375,0.0005567000189330429,5,0.4071197509765625,0.0005113999941386282,0.4071197509765625,0.0004585999995470047,0.4071197509765625,0.0005739999760407954,0.4071197509765625,0.0005625000048894435
0.40712738037109375,0.0004882999928668141,5,0.4071197509765625,0.0005189999938011169,0.4071197509765625,0.00046919999294914305,0.4071197509765625,0.0005769999988842756,0.4071197509765625,0.0005322000070009381
0.40712738037109375,0.00044860001071356237,5,0.4071197509765625,0.0005294000147841871,0.4071197509765625,0.0004579999949783087,0.4071197509765625,0.00058230001013726,0.4071197509765625,0.00047339999582618475
0.5599594116210938,0.0004358000005595386,5,0.5599517822265625,0.0004988000146113336,0.5599517822265625,0.0004522999806795269,0.5599517822265625,0.0005406000127550215,0.5599517822265625,0.0004988000146113336
0.40712738037109375,0.0006619000050704926,5,0.4071197509765625,0.0005366000114008784,0.4071197509765625,0.0006341999978758395,0.4071197509765625,0.0005818000063300133,0.4071197509765625,0.0004996000207029283
0.40712738037109375,0.000609199982136488,5,0.4071197509765625,0.0005385999975260347,0.4071197509765625,0.0006113999988883734,0.4071197509765625,0.0006150999979581684,0.4071197509765625,0.0005120999994687736
0.40712738037109375,0.0005385000258684158,5,0.4071197509765625,0.0005484000139404088,0.4071197509765625,0.0005623999750241637,0.4071197509765625,0.00058230001013726,0.4071197509765625,0.0004720000142697245
0.40712738037109375,0.0005715999868698418,5,0.4071197509765625,0.0005361000075936317,0.4071197509765625,0.0005664000054821372,0.4071197509765625,0.0005729999975301325,0.4071197509765625,0.0005667000077664852
0.40712738037109375,0.0004900000058114529,5,0.4071197509765625,0.000529499986441806,0.4071197509765625,0.0005646999925374985,0.4071197509765625,0.0005726999952457845,0.4071197509765625,0.0005525000160560012
0.40712738037109375,0.0004534000181593001,5,0.4071197509765625,0.000533199985511601,0.4071197509765625,0.0005909999890718609,0.4071197509765625,0.0005604000180028379,0.4071197509765625,0.0004853999998886138
0.40712738037109375,0.00045339998905546963,5,0.4071197509765625,0.0005275000003166497,0.4071197509765625,0.0005843999970238656,0.4071197509765625,0.0005637999856844544,0.4071197509765625,0.0005252999835647643
0.40712738037109375,0.00045369999133981764,5,0.4071197509765625,0.0005315000016707927,0.4071197509765625,0.0006154000002425164,0.4071197509765625,0.0007015000155661255,0.4071197509765625,0.0004889999981969595
0.40712738037109375,0.00045720001799054444,5,0.4071197509765625,0.000527600001078099,0.4071197509765625,0.0005604999896604568,0.4071197509765625,0.0005378999921958894,0.4071197509765625,0.0005233999982010573
0.40712738037109375,0.0007613000052515417,5,0.4071197509765625,0.0005364000098779798,0.4071197509765625,0.0005450000171549618,0.4071197509765625,0.0004868999822065234,0.4071197509765625,0.0004934000025968999
0.40712738037109375,0.0006195000023581088,5,0.4071197509765625,0.00053190000471659,0.4071197509765625,0.0006613000005017966,0.4071197509765625,0.00046919999294914305,0.4071197509765625,0.0004690999921876937
0.40712738037109375,0.0006851000071037561,5,0.4071197509765625,0.0005364000098779798,0.4071197509765625,0.0005609999934677035,0.4071197509765625,0.0004689999914262444,0.4071197509765625,0.0005136000108905137
0.40712738037109375,0.0010179000091738999,5,0.4071197509765625,0.000535999977728352,0.4071197509765625,0.0005654999986290932,0.4071197509765625,0.0004626000009011477,0.4071197509765625,0.000545499991858378
0.40712738037109375,0.0011081999982707202,5,0.4071197509765625,0.0005347000260371715,0.4071197509765625,0.0005663000047206879,0.4071197509765625,0.0004515000036917627,0.4071197509765625,0.0005669999809470028
0.40712738037109375,0.0010013999999500811,5,0.4071197509765625,0.0005426999996416271,0.4071197509765625,0.0007254999945871532,0.4071197509765625,0.0004704000020865351,0.4071197509765625,0.0005100999842397869
0.5599594116210938,0.0006630999851040542,5,0.5599517822265625,0.000531300000147894,0.5599517822265625,0.0004760999872814864,0.5599517822265625,0.00042589998338371515,0.5599517822265625,0.0004526999837253243
0.40712738037109375,0.0006942999898456037,5,0.4071197509765625,0.0005469000025186688,0.4071197509765625,0.000440800009528175,0.4071197509765625,0.00044689999776892364,0.4071197509765625,0.00045300001511350274
0.5599594116210938,0.0007128000142984092,5,0.5599517822265625,0.0005127000040374696,0.5599517822265625,0.00043200000072829425,0.5599517822265625,0.0004050999996252358,0.5599517822265625,0.0004130000015720725
0.40712738037109375,0.000735200010240078,5,0.4071197509765625,0.0005416000203695148,0.4071197509765625,0.0004393999988678843,0.4071197509765625,0.00043990000267513096,0.4071197509765625,0.00043680000817403197
0.40712738037109375,0.0008281999907922,5,0.4071197509765625,0.0005400000081863254,0.4071197509765625,0.0004422999918460846,0.4071197509765625,0.0004532000166364014,0.4071197509765625,0.0004867999814450741
0.40712738037109375,0.0004917000187560916,5,0.4071197509765625,0.0005404000112321228,0.4071197509765625,0.00043750001350417733,0.4071197509765625,0.00043709998135454953,0.4071197509765625,0.0005919999966863543
0.40712738037109375,0.0005098999827168882,5,0.4071197509765625,0.000539399974513799,0.4071197509765625,0.00046419998398050666,0.4071197509765625,0.0004349999944679439,0.4071197509765625,0.0006142999918665737
0.40712738037109375,0.0005828999856021255,5,0.4071197509765625,0.0005328000115696341,0.4071197509765625,0.0004459000192582607,0.4071197509765625,0.0004230999911669642,0.4071197509765625,0.0004951000155415386
0.40712738037109375,0.0005543000006582588,5,0.4071197509765625,0.0005426999996416271,0.4071197509765625,0.0004489000129979104,0.4071197509765625,0.0004760000156238675,0.4071197509765625,0.00045479999971576035
0.40712738037109375,0.0005452999903354794,5,0.4071197509765625,0.0005281000048853457,0.4071197509765625,0.0004352999967522919,0.4071197509765625,0.00044830000842921436,0.4071197509765625,0.00044990002061240375
0.40712738037109375,0.0005406000127550215,5,0.4071197509765625,0.00053190000471659,0.4071197509765625,0.0004264000162947923,0.4071197509765625,0.00043489999370649457,0.4071197509765625,0.00045769999269396067
0.40712738037109375,0.000527900003362447,5,0.4071197509765625,0.000526399991940707,0.4071197509765625,0.00043410001671873033,0.4071197509765625,0.0004239999980200082,0.4071197509765625,0.000467999983811751
0.5599594116210938,0.0005148999916855246,5,0.5599517822265625,0.0005065000150352716,0.5599517822265625,0.00043410001671873033,0.5599517822265625,0.00040190000436268747,0.5599517822265625,0.0004398000019136816
0.40712738037109375,0.0005244000058155507,5,0.4071197509765625,0.0005356999754440039,0.4071197509765625,0.0004796000139322132,0.4071197509765625,0.0004159000236541033,0.4071197509765625,0.000526699994225055
0.40712738037109375,0.000524800008861348,5,0.4071197509765625,0.0005285999795887619,0.4071197509765625,0.0004521000082604587,0.4071197509765625,0.0004216000088490546,0.4071197509765625,0.0004981000092811882
0.40712738037109375,0.0005169999785721302,5,0.4071197509765625,0.0005831999878864735,0.4071197509765625,0.00043000001460313797,0.4071197509765625,0.00046369998017326,0.4071197509765625,0.0006695999763906002
0.40712738037109375,0.0005181999877095222,5,0.4071197509765625,0.0004653999931178987,0.4071197509765625,0.0004354000266175717,0.4071197509765625,0.0004773999971803278,0.4071197509765625,0.0005822999810334295
0.40712738037109375,0.0005188000213820487,5,0.4071197509765625,0.000454099994385615,0.4071197509765625,0.00044830000842921436,0.4071197509765625,0.0004315999976824969,0.4071197509765625,0.0005486999871209264
0.40712738037109375,0.0005068999889772385,5,0.4071197509765625,0.0004459999909158796,0.4071197509765625,0.0004693999944720417,0.4071197509765625,0.0004158999945502728,0.4071197509765625,0.0006029000214766711
0.5599594116210938,0.00048580000293441117,5,0.5599517822265625,0.00042810000013560057,0.5599517822265625,0.00040669998270459473,0.5599517822265625,0.0003945999778807163,0.5599517822265625,0.0005428000004030764
0.40712738037109375,0.0005068000173196197,5,0.4071197509765625,0.0004422999918460846,0.4071197509765625,0.00044659999548457563,0.4071197509765625,0.00041519998922012746,0.4071197509765625,0.0006292999896686524
0.40712738037109375,0.000514600018505007,5,0.4071197509765625,0.00044329999946057796,0.4071197509765625,0.00043360001291148365,0.4071197509765625,0.00042100000428035855,0.4071197509765625,0.0006801000272389501
0.5599594116210938,0.0004760999872814864,5,0.5599517822265625,0.00041210002382285893,0.5599517822265625,0.00041530001908540726,0.5599517822265625,0.0003887999919243157,0.5599517822265625,0.0005582000012509525
0.40712738037109375,0.0005107000179123133,5,0.4071197509765625,0.0004285000031813979,0.4071197509765625,0.00044770000386051834,0.4071197509765625,0.0004225999873597175,0.4071197509765625,0.0006034999969415367
0.40712738037109375,0.0005147999909240752,5,0.4071197509765625,0.00043340001138858497,0.4071197509765625,0.00043650000588968396,0.4071197509765625,0.0004228000179864466,0.4071197509765625,0.0005853000038769096
0.40712738037109375,0.0005166000046301633,5,0.4071197509765625,0.0004270999925211072,0.4071197509765625,0.00043879999429918826,0.4071197509765625,0.0004539000219665468,0.4071197509765625,0.000673700007610023
0.40712738037109375,0.0005149999924469739,5,0.4071197509765625,0.00043479999294504523,0.4071197509765625,0.0004310999938752502,0.4071197509765625,0.0004504999960772693,0.4071197509765625,0.0006460000004153699
0.40712738037109375,0.0005087000026833266,5,0.4071197509765625,0.0004296999832149595,0.4071197509765625,0.0004354999982751906,0.4071197509765625,0.00041629999759607017,0.4071197509765625,0.0007465000089723617
0.40712738037109375,0.000523599999723956,5,0.4071197509765625,0.0004324000037740916,0.4071197509765625,0.0004251000063959509,0.4071197509765625,0.00043089999235235155,0.4071197509765625,0.0007687000033911318
0.5599594116210938,0.00048359998618252575,5,0.5599517822265625,0.0003949000092688948,0.5599517822265625,0.00040520000038668513,0.5599517822265625,0.0004005999944638461,0.5599517822265625,0.0005256999866105616
0.40712738037109375,0.0005210999806877226,5,0.4071197509765625,0.0004298999847378582,0.4071197509765625,0.00046270000166259706,0.4071197509765625,0.000448200007667765,0.4071197509765625,0.000492400024086237
0.40712738037109375,0.0005184000183362514,5,0.4071197509765625,0.0004254999803379178,0.4071197509765625,0.00047030000132508576,0.4071197509765625,0.0004146000137552619,0.4071197509765625,0.0006016000115778297
0.40712738037109375,0.0005213000113144517,5,0.4071197509765625,0.0004208000027574599,0.4071197509765625,0.00047129997983574867,0.4071197509765625,0.00041730000521056354,0.4071197509765625,0.0005028999876230955
0.40712738037109375,0.0005264999927021563,5,0.4071197509765625,0.0004647000168915838,0.4071197509765625,0.00045849999878555536,0.4071197509765625,0.00042230001417919993,0.4071197509765625,0.0005302000208757818
0.40712738037109375,0.0005213999829720706,5,0.4071197509765625,0.0004284000024199486,0.4071197509765625,0.00045319998753257096,0.4071197509765625,0.0004838000168092549,0.4071197509765625,0.0005185000190977007
0.40712738037109375,0.0005323000077623874,5,0.4071197509765625,0.0004230999911669642,0.4071197509765625,0.0004241999995429069,0.4071197509765625,0.0004358000005595386,0.4071197509765625,0.0005393000028561801
0.40712738037109375,0.0005281000048853457,5,0.4071197509765625,0.00041840001358650625,0.4071197509765625,0.00047400000039488077,0.4071197509765625,0.00042279998888261616,0.4071197509765625,0.0006354000070132315
0.40712738037109375,0.0005393000028561801,5,0.4071197509765625,0.0004212000058032572,0.4071197509765625,0.0004226999881211668,0.4071197509765625,0.0004234999942127615,0.4071197509765625,0.0006509000086225569
0.40712738037109375,0.0005330000130925328,5,0.4071197509765625,0.0004231999919284135,0.4071197509765625,0.0004434000002220273,0.4071197509765625,0.0004209999751765281,0.4071197509765625,0.0005407000135164708
0.40712738037109375,0.0005401000089477748,5,0.4071197509765625,0.00041489998693577945,0.4071197509765625,0.00043020001612603664,0.4071197509765625,0.00042249998659826815,0.4071197509765625,0.0005081999988760799
0.40712738037109375,0.0005355999746825546,5,0.4071197509765625,0.0004150999884586781,0.4071197509765625,0.00042329999268986285,0.4071197509765625,0.00044350000098347664,0.4071197509765625,0.0005129000055603683
0.40712738037109375,0.0005366999830584973,5,0.4071197509765625,0.00040950000402517617,0.4071197509765625,0.0004293999809306115,0.4071197509765625,0.00047160001122392714,0.4071197509765625,0.0005292000132612884
0.40712738037109375,0.0005404999828897417,5,0.4071197509765625,0.0004152999899815768,0.4071197509765625,0.00047840000479482114,0.4071197509765625,0.00043330001062713563,0.4071197509765625,0.000592199998209253
0.40712738037109375,0.0005362000083550811,5,0.4071197509765625,0.00041379997855983675,0.4071197509765625,0.00044559998787008226,0.4071197509765625,0.00042929998016916215,0.4071197509765625,0.0006216999900061637
0.40712738037109375,0.0005360000068321824,5,0.4071197509765625,0.00041959999362006783,0.4071197509765625,0.0004236999957356602,0.4071197509765625,0.0004312999953981489,0.4071197509765625,0.0005865999846719205
0.40712738037109375,0.0005375000182539225,5,0.4071197509765625,0.0004146000137552619,0.4071197509765625,0.0004346999921835959,0.4071197509765625,0.00042699999175965786,0.4071197509765625,0.0005323000077623874
0.40712738037109375,0.0005382000235840678,5,0.4071197509765625,0.00041080001392401755,0.4071197509765625,0.0004386999935377389,0.4071197509765625,0.0004338000144343823,0.4071197509765625,0.0005147999909240752
0.40712738037109375,0.0005387999990489334,5,0.4071197509765625,0.00041680000140331686,0.4071197509765625,0.000437700015027076,0.4071197509765625,0.00043620000360533595,0.4071197509765625,0.00048669998068362474
0.5599594116210938,0.0005051999760325998,5,0.5599517822265625,0.0003871000080835074,0.5599517822265625,0.00041629999759607017,0.5599517822265625,0.00040619997889734805,0.5599517822265625,0.0004889999981969595
0.40712738037109375,0.0005435000057332218,5,0.4071197509765625,0.0004222000134177506,0.4071197509765625,0.00043059999006800354,0.4071197509765625,0.0005399000074248761,0.4071197509765625,0.0005911000189371407
0.40712738037109375,0.0005378999921958894,5,0.4071197509765625,0.0004167000006418675,0.4071197509765625,0.0004326000052969903,0.4071197509765625,0.0004372000112198293,0.4071197509765625,0.0006193000008352101
0.40712738037109375,0.000538699998287484,5,0.4071197509765625,0.0004202999989502132,0.4071197509765625,0.000430300016887486,0.4071197509765625,0.00044739997247233987,0.4071197509765625,0.0005301999917719513
0.40712738037109375,0.0006350000039674342,5,0.4071197509765625,0.0004143000114709139,0.4071197509765625,0.00045020002289675176,0.4071197509765625,0.0004361999745015055,0.4071197509765625,0.0005030000174883753
0.40712738037109375,0.0005893000052310526,5,0.4071197509765625,0.0005360000068321824,0.4071197509765625,0.0004783000040333718,0.4071197509765625,0.0004385999927762896,0.4071197509765625,0.0004869000113103539
0.40712738037109375,0.0004572999896481633,5,0.4071197509765625,0.0005109999910928309,0.4071197509765625,0.0005413999897427857,0.4071197509765625,0.0004363000043667853,0.4071197509765625,0.0004720000142697245
0.40712738037109375,0.0007139999943319708,5,0.4071197509765625,0.0005406000127550215,0.4071197509765625,0.0004811999970115721,0.4071197509765625,0.0004363000043667853,0.4071197509765625,0.0004962000239174813
0.40712738037109375,0.0008228999795392156,5,0.4071197509765625,0.0007179999956861138,0.4071197509765625,0.000434000015957281,0.4071197509765625,0.0004391999973449856,0.4071197509765625,0.0004962999955751002
0.40712738037109375,0.0005753000150434673,5,0.4071197509765625,0.00043929999810643494,0.4071197509765625,0.00043620000360533595,0.4071197509765625,0.00043709998135454953,0.4071197509765625,0.0006275000050663948
0.40712738037109375,0.0005716999876312912,5,0.4071197509765625,0.00043849999201484025,0.4071197509765625,0.00043089999235235155,0.4071197509765625,0.0004671999777201563,0.4071197509765625,0.0005797000194434077
0.40712738037109375,0.0005600999866146594,5,0.4071197509765625,0.00042529997881501913,0.4071197509765625,0.0004462999932002276,0.4071197509765625,0.00045479999971576035,0.4071197509765625,0.0005213000113144517
0.40712738037109375,0.000674000009894371,5,0.4071197509765625,0.0004312999953981489,0.4071197509765625,0.0004388999950606376,0.4071197509765625,0.00044880001223646104,0.4071197509765625,0.000502600014442578
0.40712738037109375,0.0005537999968510121,5,0.4071197509765625,0.00043039998854510486,0.4071197509765625,0.0004450000124052167,0.4071197509765625,0.00044789997627958655,0.4071197509765625,0.0004723000165540725
0.40712738037109375,0.00053779999143444,5,0.4071197509765625,0.0004462999932002276,0.4071197509765625,0.00044319999869912863,0.4071197509765625,0.00044520001392811537,0.4071197509765625,0.00047369999811053276
0.40712738037109375,0.0005445000133477151,5,0.4071197509765625,0.00047890000860206783,0.4071197509765625,0.0004484999808482826,0.4071197509765625,0.0004526999837253243,0.4071197509765625,0.0004885999951511621
0.40712738037109375,0.0005425999988801777,5,0.4071197509765625,0.00047500000800937414,0.4071197509765625,0.00044319999869912863,0.4071197509765625,0.00044269999489188194,0.4071197509765625,0.0004647999885492027
0.40712738037109375,0.0004919999919366091,5,0.4071197509765625,0.00044169998727738857,0.4071197509765625,0.0004453000146895647,0.4071197509765625,0.00047759999870322645,0.4071197509765625,0.00046189999557100236
0.40712738037109375,0.00047649999032728374,5,0.4071197509765625,0.00042699999175965786,0.4071197509765625,0.00045549997594207525,0.4071197509765625,0.000450699997600168,0.4071197509765625,0.0005168999778106809
0.40712738037109375,0.0006413999944925308,5,0.4071197509765625,0.00043139999615959823,0.4071197509765625,0.000444200006313622,0.4071197509765625,0.0004962999955751002,0.4071197509765625,0.00048379998770542443
0.5599594116210938,0.0005640999879688025,5,0.5599517822265625,0.0004075000179000199,0.5599517822265625,0.0004188999882899225,0.5599517822265625,0.00042449997272342443,0.5599517822265625,0.00046839998685754836
0.40712738037109375,0.0005687999946530908,5,0.4071197509765625,0.0004220000118948519,0.4071197509765625,0.00044880001223646104,0.4071197509765625,0.000450999999884516,0.4071197509765625,0.00048149999929592013
0.40712738037109375,0.0005602000164799392,5,0.4071197509765625,0.0005037000228185207,0.4071197509765625,0.0004789999802596867,0.4071197509765625,0.0004459000192582607,0.4071197509765625,0.0005782999796792865
0.40712738037109375,0.0004958999925293028,5,0.4071197509765625,0.0004422999918460846,0.4071197509765625,0.0004697999975178391,0.4071197509765625,0.00043459999142214656,0.4071197509765625,0.0005230999959167093
0.40712738037109375,0.0004579000233206898,5,0.4071197509765625,0.0004602000117301941,0.4071197509765625,0.000447300000814721,0.4071197509765625,0.000447600003099069,0.4071197509765625,0.0005460999964270741
0.40712738037109375,0.0004459000192582607,5,0.4071197509765625,0.00042940001003444195,0.4071197509765625,0.0004667000030167401,0.4071197509765625,0.0004861000052187592,0.4071197509765625,0.0004852999991271645
0.40712738037109375,0.0008402999956160784,5,0.4071197509765625,0.00043310000910423696,0.4071197509765625,0.00044059997890144587,0.4071197509765625,0.00044850000995211303,0.4071197509765625,0.00046609999844804406
0.40712738037109375,0.0008697999874129891,5,0.4071197509765625,0.0004372000112198293,0.4071197509765625,0.0004464999947231263,0.4071197509765625,0.00044329999946057796,0.4071197509765625,0.0004765999910887331
0.40712738037109375,0.0009389999904669821,5,0.4071197509765625,0.0004326000052969903,0.4071197509765625,0.0004642000130843371,0.4071197509765625,0.00044299999717622995,0.4071197509765625,0.0004386999935377389
0.40712738037109375,0.0008259999740403146,5,0.4071197509765625,0.000434900022810325,0.4071197509765625,0.0004430999979376793,0.4071197509765625,0.0004422999918460846,0.4071197509765625,0.00044460000935941935
0.40712738037109375,0.0005760000203736126,5,0.4071197509765625,0.00045870000030845404,0.4071197509765625,0.0004487000114750117,0.4071197509765625,0.0004335000121500343,0.4071197509765625,0.00045250001130625606
0.40712738037109375,0.0005328000115696341,5,0.4071197509765625,0.00043169999844394624,0.4071197509765625,0.0004421000194270164,0.4071197509765625,0.00047450000420212746,0.4071197509765625,0.0005181000160519034
0.40712738037109375,0.000614099990343675,5,0.4071197509765625,0.000451300002168864,0.4071197509765625,0.0004488999838940799,0.4071197509765625,0.0004372000112198293,0.4071197509765625,0.0005154000245966017
0.40712738037109375,0.0005880999960936606,5,0.4071197509765625,0.0004299999854993075,0.4071197509765625,0.00043990000267513096,0.4071197509765625,0.0004799000162165612,0.4071197509765625,0.0004582999972626567
0.40712738037109375,0.0005495999939739704,5,0.4071197509765625,0.0004278999986127019,0.4071197509765625,0.0004496999899856746,0.4071197509765625,0.0004356000281404704,0.4071197509765625,0.00045429999590851367
0.40712738037109375,0.0005511000053957105,5,0.4071197509765625,0.00042570001096464694,0.4071197509765625,0.00045449999743141234,0.4071197509765625,0.0004401999758556485,0.4071197509765625,0.0005039999959990382
0.40712738037109375,0.0005514000076800585,5,0.4071197509765625,0.0004374999844003469,0.4071197509765625,0.00044689999776892364,0.4071197509765625,0.000441100011812523,0.4071197509765625,0.00046109998947940767
0.40712738037109375,0.0005466000002343208,5,0.4071197509765625,0.0004288999771233648,0.4071197509765625,0.00045540000428445637,0.4071197509765625,0.00047220001579262316,0.4071197509765625,0.0004707000043708831
0.5599594116210938,0.00046540002222172916,5,0.5599517822265625,0.00041149999015033245,0.5599517822265625,0.00042389999725855887,0.5599517822265625,0.00043569999979808927,0.5599517822265625,0.0004180000105407089
0.40712738037109375,0.0005004999984521419,5,0.4071197509765625,0.00042860000394284725,0.4071197509765625,0.00048719998449087143,0.4071197509765625,0.00043360001291148365,0.4071197509765625,0.00045009999303147197
0.40712738037109375,0.0005053000058978796,5,0.4071197509765625,0.0004539000219665468,0.4071197509765625,0.000451600004453212,0.4071197509765625,0.00048570000217296183,0.4071197509765625,0.0007625999860465527
0.40712738037109375,0.0004592000041157007,5,0.4071197509765625,0.0004853999998886138,0.4071197509765625,0.00044770000386051834,0.4071197509765625,0.0004344999906606972,0.4071197509765625,0.0006482999888248742
0.40712738037109375,0.00044899998465552926,5,0.4071197509765625,0.0004353000258561224,0.4071197509765625,0.0004464999947231263,0.4071197509765625,0.00043990000267513096,0.4071197509765625,0.0005473000055644661
0.5599594116210938,0.0004113999893888831,5,0.5599517822265625,0.00042910000775009394,0.5599517822265625,0.00044949998846277595,0.5599517822265625,0.00040809999336488545,0.5599517822265625,0.0006644999957643449
0.40712738037109375,0.0004485999816097319,5,0.4071197509765625,0.0004983999824617058,0.4071197509765625,0.0004598999803420156,0.4071197509765625,0.0004349999944679439,0.4071197509765625,0.0005987999902572483
0.40712738037109375,0.0005016999784857035,5,0.4071197509765625,0.00045759999193251133,0.4071197509765625,0.00045610000961460173,0.4071197509765625,0.0004501999937929213,0.4071197509765625,0.000525799987372011
0.40712738037109375,0.0004501000221353024,5,0.4071197509765625,0.0004220000118948519,0.4071197509765625,0.00046090001706033945,0.4071197509765625,0.00043929999810643494,0.4071197509765625,0.0005043999990448356
0.40712738037109375,0.0004447000101208687,5,0.4071197509765625,0.00043799998820759356,0.4071197509765625,0.00043929999810643494,0.4071197509765625,0.000464599987026304,0.4071197509765625,0.0004846000229008496
0.40712738037109375,0.0004413000133354217,5,0.4071197509765625,0.0004398000019136816,0.4071197509765625,0.00045289998524822295,0.4071197509765625,0.0005129999772179872,0.4071197509765625,0.0004988999862689525
0.40712738037109375,0.000534699996933341,5,0.4071197509765625,0.00043139999615959823,0.4071197509765625,0.0004422000201884657,0.4071197509765625,0.0004836000152863562,0.4071197509765625,0.00047199998516589403
0.40712738037109375,0.0005188999930396676,5,0.4071197509765625,0.0004270999925211072,0.4071197509765625,0.0004749000072479248,0.4071197509765625,0.0004437000025063753,0.4071197509765625,0.0004899999767076224
0.40712738037109375,0.000534699996933341,5,0.4071197509765625,0.0004206000012345612,0.4071197509765625,0.00046189999557100236,0.4071197509765625,0.00042509997729212046,0.4071197509765625,0.0004783000040333718
0.40712738037109375,0.0005310000269673765,5,0.4071197509765625,0.0004236999957356602,0.4071197509765625,0.00044579998939298093,0.4071197509765625,0.0004317999992053956,0.4071197509765625,0.0005678000161424279
0.40712738037109375,0.000531600002432242,5,0.4071197509765625,0.0004589000018313527,0.4071197509765625,0.0004687999899033457,0.4071197509765625,0.0004330000083427876,0.4071197509765625,0.0005060999828856438
0.40712738037109375,0.0005321000062394887,5,0.4071197509765625,0.0004329000075813383,0.4071197509765625,0.0004641000123228878,0.4071197509765625,0.0004344999906606972,0.4071197509765625,0.0005409999866969883
0.40712738037109375,0.000533199985511601,5,0.4071197509765625,0.0004917000187560916,0.4071197509765625,0.00045140000293031335,0.4071197509765625,0.0004245000018272549,0.4071197509765625,0.0004989999870304018
0.40712738037109375,0.0005363000091165304,5,0.4071197509765625,0.0005571999936364591,0.4071197509765625,0.00044150001485832036,0.4071197509765625,0.0006468999781645834,0.4071197509765625,0.0004757000133395195
0.409759521484375,0.0023508000012952834,5,0.40975189208984375,0.0021600000036414713,0.40975189208984375,0.0018607000238262117,0.40975189208984375,0.0018232000002171844,0.40975189208984375,0.0019724000012502074
0.409759521484375,0.0006585000082850456,5,0.40975189208984375,0.000523299997439608,0.40975189208984375,0.0005206000059843063,0.40975189208984375,0.000509400008013472,0.40975189208984375,0.0006399000121746212
0.409759521484375,0.0005566999898292124,5,0.40975189208984375,0.0004844000213779509,0.40975189208984375,0.000527299998793751,0.40975189208984375,0.00045969997881911695,0.40975189208984375,0.0005451000179164112
0.409759521484375,0.000542099995072931,5,0.40975189208984375,0.0004564999835565686,0.40975189208984375,0.0005607999919448048,0.40975189208984375,0.0004411999834701419,0.40975189208984375,0.0005029999883845448
0.409759521484375,0.0005963000003248453,5,0.40975189208984375,0.0005075999943073839,0.40975189208984375,0.0004592000041157007,0.40975189208984375,0.00044139998499304056,0.40975189208984375,0.0004956000193487853
0.409759521484375,0.0005479000101331621,5,0.40975189208984375,0.0004304999893065542,0.40975189208984375,0.000455000001238659,0.40975189208984375,0.00043139999615959823,0.40975189208984375,0.0004953999887220562
0.409759521484375,0.0005479000101331621,5,0.40975189208984375,0.00042470000335015357,0.40975189208984375,0.0004571000172290951,0.40975189208984375,0.0005124000017531216,0.40975189208984375,0.0005138000124134123
0.409759521484375,0.0005497999954968691,5,0.40975189208984375,0.0004366000066511333,0.40975189208984375,0.00045270001282915473,0.40975189208984375,0.0004631000047083944,0.40975189208984375,0.00048230000538751483
0.409759521484375,0.0005554000090342015,5,0.40975189208984375,0.0004273999948054552,0.40975189208984375,0.00044830000842921436,0.40975189208984375,0.0004268999909982085,0.40975189208984375,0.000534999999217689
0.409759521484375,0.0005532000213861465,5,0.40975189208984375,0.00044520001392811537,0.40975189208984375,0.00044860001071356237,0.40975189208984375,0.0004391999973449856,0.40975189208984375,0.0005005999992135912
0.409759521484375,0.0005516000092029572,5,0.40975189208984375,0.0004361000028438866,0.40975189208984375,0.00048770001740194857,0.40975189208984375,0.0004372000112198293,0.40975189208984375,0.0005428000004030764
0.409759521484375,0.0005528999899979681,5,0.40975189208984375,0.0004332000098656863,0.40975189208984375,0.0004565000126603991,0.40975189208984375,0.00044609999167732894,0.40975189208984375,0.0004833999846596271
0.562591552734375,0.0005218000151216984,5,0.5625839233398438,0.00046109998947940767,0.5625839233398438,0.00042849997407756746,0.5625839233398438,0.0004068999842274934,0.5625839233398438,0.0005017000075895339
0.409759521484375,0.0005564000166486949,5,0.40975189208984375,0.0004428999964147806,0.40975189208984375,0.0004440000047907233,0.40975189208984375,0.0005114999949000776,0.40975189208984375,0.0004958999925293028
0.409759521484375,0.0005535999953281134,5,0.40975189208984375,0.00045220000902190804,0.40975189208984375,0.0004521999799180776,0.40975189208984375,0.00044589999015443027,0.40975189208984375,0.0005197999998927116
0.409759521484375,0.0005746000097133219,5,0.40975189208984375,0.00048160000005736947,0.40975189208984375,0.00044929998693987727,0.40975189208984375,0.00048489999608136714,0.40975189208984375,0.0005193999968469143
0.409759521484375,0.0005505000008270144,5,0.40975189208984375,0.0004437000025063753,0.40975189208984375,0.00043709998135454953,0.40975189208984375,0.000441100011812523,0.40975189208984375,0.0005658000009134412
