memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.834503173828125,0.06319950002944097,0,0.834503173828125,0.06195519998436794,0.834503173828125,0.0636172000085935,0.834503173828125,0.06290570000419393,0.834503173828125,0.06673570000566542
0.834503173828125,0.06231169996317476,0,0.834503173828125,0.061737300013192,0.834503173828125,0.06220349995419383,0.834503173828125,0.06187279999721795,0.834503173828125,0.0683281000237912
0.834503173828125,0.06190879998030141,0,0.834503173828125,0.0616555999731645,0.834503173828125,0.06224159995326772,0.834503173828125,0.062173400016035885,0.834503173828125,0.06766160001279786
0.834503173828125,0.06141249998472631,0,0.834503173828125,0.06363849999615923,0.834503173828125,0.06216949998633936,0.834503173828125,0.06229530001292005,0.834503173828125,0.06689220003318042
0.834503173828125,0.06158310000319034,0,0.834503173828125,0.061573299986775964,0.834503173828125,0.06174299999838695,0.834503173828125,0.0613520999904722,0.834503173828125,0.06575459998566657
0.834503173828125,0.06320639996556565,0,0.834503173828125,0.061681399994995445,0.834503173828125,0.06260300002759323,0.834503173828125,0.06215090001933277,0.834503173828125,0.0657260000007227
0.834503173828125,0.06288530002348125,0,0.834503173828125,0.06204210000578314,0.834503173828125,0.062490399985108525,0.834503173828125,0.06303389999084175,0.834503173828125,0.06546359998174012
0.834503173828125,0.06210929999360815,0,0.834503173828125,0.061306599993258715,0.834503173828125,0.062115700042340904,0.834503173828125,0.06493930000578985,0.834503173828125,0.06537480000406504
0.834503173828125,0.0623069999855943,0,0.834503173828125,0.06197510001948103,0.834503173828125,0.06073800002923235,0.834503173828125,0.06393800000660121,0.834503173828125,0.06558290001703426
0.834503173828125,0.06203140004072338,0,0.834503173828125,0.06407990003935993,0.834503173828125,0.06744349998189136,0.834503173828125,0.06379879999440163,0.834503173828125,0.06509200000436977
0.834503173828125,0.06228929996723309,0,0.834503173828125,0.0643174999859184,0.834503173828125,0.07507559994701296,0.834503173828125,0.06411189999198541,0.834503173828125,0.0660617999965325
0.834503173828125,0.062036699964664876,0,0.834503173828125,0.06398580002132803,0.834503173828125,0.07055469998158514,0.834503173828125,0.0654717999859713,0.834503173828125,0.06600199994863942
0.834503173828125,0.06222580000758171,0,0.834503173828125,0.0642678999574855,0.834503173828125,0.06403629999840632,0.834503173828125,0.06396870000753552,0.834503173828125,0.06552110001211986
0.834503173828125,0.061219200026243925,0,0.834503173828125,0.06270790001144633,0.834503173828125,0.06374539999524131,0.834503173828125,0.06435950001468882,0.834503173828125,0.06574230000842363
0.834503173828125,0.06293640000512823,0,0.834503173828125,0.06247060000896454,0.834503173828125,0.06723990000318736,0.834503173828125,0.06596600002376363,0.834503173828125,0.06548879999900237
0.834503173828125,0.062276799988467246,0,0.834503173828125,0.062173200014512986,0.834503173828125,0.07345130003523082,0.834503173828125,0.06583759997738525,0.834503173828125,0.06382410001242533
0.834503173828125,0.06382549996487796,0,0.834503173828125,0.06149950000690296,0.834503173828125,0.07097960001556203,0.834503173828125,0.06476660002954304,0.834503173828125,0.061967099958565086
0.834503173828125,0.063146400032565,0,0.834503173828125,0.0618426000000909,0.834503173828125,0.06611770001472905,0.834503173828125,0.06484459998318925,0.834503173828125,0.06291540001984686
0.834503173828125,0.06159289996139705,0,0.834503173828125,0.06163380003999919,0.834503173828125,0.07168360002106056,0.834503173828125,0.06094130000565201,0.834503173828125,0.06557279999833554
0.834503173828125,0.06212999997660518,0,0.834503173828125,0.061958600010257214,0.834503173828125,0.06408889999147505,0.834503173828125,0.06249250000109896,0.834503173828125,0.06582409999100491
0.834503173828125,0.06199459999334067,0,0.834503173828125,0.06208979996154085,0.834503173828125,0.06560720002744347,0.834503173828125,0.06266430002870038,0.834503173828125,0.06558829999994487
0.834503173828125,0.061819200054742396,0,0.834503173828125,0.06213249999564141,0.834503173828125,0.06441729998914525,0.834503173828125,0.06350560003193095,0.834503173828125,0.06541609996929765
0.834503173828125,0.060881300014443696,0,0.834503173828125,0.06236109999008477,0.834503173828125,0.06471880001481622,0.834503173828125,0.06342800002312288,0.834503173828125,0.06569810002110898
0.834503173828125,0.061846000025980175,0,0.834503173828125,0.06217869999818504,0.834503173828125,0.06410179997328669,0.834503173828125,0.06293359998380765,0.834503173828125,0.06528430001344532
0.834503173828125,0.06206780002685264,0,0.834503173828125,0.06234930001664907,0.834503173828125,0.06286930001806468,0.834503173828125,0.06297610001638532,0.834503173828125,0.06708100001560524
0.834503173828125,0.06126099999528378,0,0.834503173828125,0.06245970004238188,0.834503173828125,0.06617040000855923,0.834503173828125,0.0634859999991022,0.834503173828125,0.064696199959144
0.834503173828125,0.061607399955391884,0,0.834503173828125,0.06221709999954328,0.834503173828125,0.06424959999276325,0.834503173828125,0.062355400004889816,0.834503173828125,0.06373240001266822
0.834503173828125,0.061950900009833276,0,0.834503173828125,0.06373190000886098,0.834503173828125,0.0639330999692902,0.834503173828125,0.06147790001705289,0.834503173828125,0.06350109999766573
0.834503173828125,0.06164240004727617,0,0.834503173828125,0.061999799974728376,0.834503173828125,0.06444029998965561,0.834503173828125,0.06174050003755838,0.834503173828125,0.06330159999197349
0.834503173828125,0.06224060000386089,0,0.834503173828125,0.0627297000028193,0.834503173828125,0.06355690001510084,0.834503173828125,0.06177809997461736,0.834503173828125,0.06336680002277717
0.834503173828125,0.061399800004437566,0,0.834503173828125,0.06179300002986565,0.834503173828125,0.06288099999073893,0.834503173828125,0.06244810001226142,0.834503173828125,0.0725325999665074
0.834503173828125,0.06221010000444949,0,0.834503173828125,0.06177969998680055,0.834503173828125,0.06354479998117313,0.834503173828125,0.06240819999948144,0.834503173828125,0.0773922000080347
0.834503173828125,0.061549299978651106,0,0.834503173828125,0.06232100003398955,0.834503173828125,0.0654717999859713,0.834503173828125,0.06266500003403053,0.834503173828125,0.06492259999504313
0.834503173828125,0.061586299969349056,0,0.834503173828125,0.06295759999193251,0.834503173828125,0.07599000004120171,0.834503173828125,0.06197439995594323,0.834503173828125,0.0686551999533549
0.834503173828125,0.0613401000155136,0,0.834503173828125,0.062366000027395785,0.834503173828125,0.07508959999540821,0.834503173828125,0.062100799987092614,0.834503173828125,0.06696319999173284
0.834503173828125,0.06168099999194965,0,0.834503173828125,0.06294159998651594,0.834503173828125,0.06662810000125319,0.834503173828125,0.061918599996715784,0.834503173828125,0.06969410000601783
0.834503173828125,0.06177669996395707,0,0.834503173828125,0.06289530004141852,0.834503173828125,0.06473099999129772,0.834503173828125,0.06805350002832711,0.834503173828125,0.06912820000434294
0.834503173828125,0.061473899986594915,0,0.834503173828125,0.06257050001295283,0.834503173828125,0.06846109998878092,0.834503173828125,0.10358840000117198,0.834503173828125,0.07716119999531657
0.834503173828125,0.061486100021284074,0,0.834503173828125,0.06296179996570572,0.834503173828125,0.0717828000197187,0.834503173828125,0.072197999979835,0.834503173828125,0.07472979999147356
0.834503173828125,0.06191600003512576,0,0.834503173828125,0.06252889998722821,0.834503173828125,0.06642200000351295,0.834503173828125,0.07209870003862306,0.834503173828125,0.07266000000527129
0.834503173828125,0.06186169997090474,0,0.834503173828125,0.06084969994844869,0.834503173828125,0.06775520002702251,0.834503173828125,0.06821329996455461,0.834503173828125,0.06816879997495562
0.834503173828125,0.060833900002762675,0,0.834503173828125,0.06125729996711016,0.834503173828125,0.07360950001748279,0.834503173828125,0.11854759999550879,0.834503173828125,0.06461439997656271
0.834503173828125,0.06130140001187101,0,0.834503173828125,0.06243069999618456,0.834503173828125,0.06254200002877042,0.834503173828125,0.09151400002883747,0.834503173828125,0.0687921000062488
0.834503173828125,0.06099800002994016,0,0.834503173828125,0.06221110001206398,0.834503173828125,0.06398679997073486,0.834503173828125,0.08186719997320324,0.834503173828125,0.06723370001418516
0.834503173828125,0.06137529999250546,0,0.834503173828125,0.06286989996442571,0.834503173828125,0.0635234999936074,0.834503173828125,0.08581010001944378,0.834503173828125,0.06520870001986623
0.834503173828125,0.06184789998224005,0,0.834503173828125,0.06344769999850541,0.834503173828125,0.06297180004185066,0.834503173828125,0.08173420000821352,0.834503173828125,0.06572960002813488
0.834503173828125,0.061447200016118586,0,0.834503173828125,0.06294560001697391,0.834503173828125,0.06292050000047311,0.834503173828125,0.07508759998017922,0.834503173828125,0.06117100000847131
0.834503173828125,0.06111489998875186,0,0.834503173828125,0.06426170002669096,0.834503173828125,0.06297109997831285,0.834503173828125,0.07390099996700883,0.834503173828125,0.06436680001206696
0.834503173828125,0.0624070999911055,0,0.834503173828125,0.06373059999896213,0.834503173828125,0.06528059998527169,0.834503173828125,0.06898139999248087,0.834503173828125,0.06390130001818761
0.834503173828125,0.061183900048490614,0,0.834503173828125,0.06408840004587546,0.834503173828125,0.06344649998936802,0.834503173828125,0.06837669998640195,0.834503173828125,0.06736599997384474
0.834503173828125,0.06069820001721382,0,0.834503173828125,0.06379580002976581,0.834503173828125,0.06535529997199774,0.834503173828125,0.06828629999654368,0.834503173828125,0.0656404999899678
0.834503173828125,0.06084359996020794,0,0.834503173828125,0.06562970002414659,0.834503173828125,0.06604850001167506,0.834503173828125,0.06783889996586367,0.834503173828125,0.0640891999937594
0.834503173828125,0.06097270001191646,0,0.834503173828125,0.06552060000831261,0.834503173828125,0.06421160005265847,0.834503173828125,0.06804189999820665,0.834503173828125,0.0641699000261724
0.834503173828125,0.06495980004547164,0,0.834503173828125,0.06523579999338835,0.834503173828125,0.06310670002130792,0.834503173828125,0.06869949999963865,0.834503173828125,0.06390790001023561
0.834503173828125,0.06166589999338612,0,0.834503173828125,0.06376569997519255,0.834503173828125,0.0655718999914825,0.834503173828125,0.06950979999965057,0.834503173828125,0.06482219998724759
0.834503173828125,0.06214990001171827,0,0.834503173828125,0.06383040000218898,0.834503173828125,0.06356949999462813,0.834503173828125,0.06919090001611039,0.834503173828125,0.06389759999001399
0.834503173828125,0.06476939999265596,0,0.834503173828125,0.06573500001104549,0.834503173828125,0.06543139996938407,0.834503173828125,0.0659810000215657,0.834503173828125,0.06465080002089962
0.834503173828125,0.06531519995769486,0,0.834503173828125,0.06278500001644716,0.834503173828125,0.06433149997610599,0.834503173828125,0.0657999999821186,0.834503173828125,0.06312489998526871
0.834503173828125,0.06296329997712746,0,0.834503173828125,0.06267070001922548,0.834503173828125,0.06458669999847189,0.834503173828125,0.06588259997079149,0.834503173828125,0.061894800048321486
0.834503173828125,0.06104639999102801,0,0.834503173828125,0.06412220001220703,0.834503173828125,0.06462389999069273,0.834503173828125,0.06686349998926744,0.834503173828125,0.06418270000722259
0.834503173828125,0.06147600000258535,0,0.834503173828125,0.06390329997520894,0.834503173828125,0.06693390000145882,0.834503173828125,0.06514680001419038,0.834503173828125,0.0654857000336051
0.834503173828125,0.06138769997050986,0,0.834503173828125,0.06409729999722913,0.834503173828125,0.0627913000062108,0.834503173828125,0.06478360004257411,0.834503173828125,0.06638700002804399
0.834503173828125,0.06162450002739206,0,0.834503173828125,0.06290080002509058,0.834503173828125,0.06296399998245761,0.834503173828125,0.06374139996478334,0.834503173828125,0.06627609999850392
0.834503173828125,0.06123950000619516,0,0.834503173828125,0.06204990000696853,0.834503173828125,0.061330199998337775,0.834503173828125,0.0626625000149943,0.834503173828125,0.06559009995544329
0.834503173828125,0.06139490002533421,0,0.834503173828125,0.06170550000388175,0.834503173828125,0.0638032000279054,0.834503173828125,0.06521329999668524,0.834503173828125,0.06354100001044571
0.834503173828125,0.06227819999912754,0,0.834503173828125,0.06377130001783371,0.834503173828125,0.06717809999827296,0.834503173828125,0.06799859995953739,0.834503173828125,0.06192980002379045
0.834503173828125,0.06158020003931597,0,0.834503173828125,0.0614954000338912,0.834503173828125,0.06726619997061789,0.834503173828125,0.06675410002935678,0.834503173828125,0.0637523999903351
0.834503173828125,0.06150399998296052,0,0.834503173828125,0.061681299994233996,0.834503173828125,0.06602909998036921,0.834503173828125,0.06545489997370169,0.834503173828125,0.06554490001872182
0.834503173828125,0.06124799995450303,0,0.834503173828125,0.06123039999511093,0.834503173828125,0.06446919997688383,0.834503173828125,0.06823839998105541,0.834503173828125,0.06541490001836792
0.834503173828125,0.061597100051585585,0,0.834503173828125,0.06233069999143481,0.834503173828125,0.0631957000005059,0.834503173828125,0.06662649998907,0.834503173828125,0.06513020000420511
0.834503173828125,0.06142749998252839,0,0.834503173828125,0.06161719997180626,0.834503173828125,0.06350210000528023,0.834503173828125,0.06582969997543842,0.834503173828125,0.06476529996143654
0.83453369140625,0.061584999959450215,0,0.83453369140625,0.06384660000912845,0.83453369140625,0.06236659997375682,0.83453369140625,0.06681039999239147,0.83453369140625,0.0628846000181511
0.83453369140625,0.06181010004365817,0,0.83453369140625,0.061834099993575364,0.83453369140625,0.06429650000063702,0.83453369140625,0.06528660003095865,0.83453369140625,0.062311100016813725
0.83453369140625,0.061311099969316274,0,0.83453369140625,0.0622156000463292,0.83453369140625,0.06308200000785291,0.83453369140625,0.06615840003360063,0.83453369140625,0.06439050001790747
0.83453369140625,0.062235700024757534,0,0.83453369140625,0.06149220000952482,0.83453369140625,0.06281500001205131,0.83453369140625,0.06827220000559464,0.83453369140625,0.06327210000017658
0.83453369140625,0.06156309996731579,0,0.83453369140625,0.0617931000306271,0.83453369140625,0.06284560001222417,0.83453369140625,0.06414549995679408,0.83453369140625,0.06302689999574795
0.83453369140625,0.061404099978972226,0,0.83453369140625,0.06143609998980537,0.83453369140625,0.06382750003831461,0.83453369140625,0.06288490002043545,0.83453369140625,0.06319140002597123
0.83453369140625,0.062325399951078,0,0.83453369140625,0.06154759996570647,0.83453369140625,0.06225379998795688,0.83453369140625,0.06441010005073622,0.83453369140625,0.06478999997489154
0.83453369140625,0.06113739998545498,0,0.83453369140625,0.06190909998258576,0.83453369140625,0.06227340002078563,0.83453369140625,0.06392360001336783,0.83453369140625,0.06418340001255274
0.83453369140625,0.06153710000216961,0,0.83453369140625,0.062102100055199116,0.83453369140625,0.0615756000042893,0.83453369140625,0.06453259999398142,0.83453369140625,0.06341669999528676
0.83453369140625,0.06199899996863678,0,0.83453369140625,0.0722546000033617,0.83453369140625,0.06205959996441379,0.83453369140625,0.06291470001451671,0.83453369140625,0.06279860000358894
0.83453369140625,0.06171209999592975,0,0.83453369140625,0.06304960005218163,0.83453369140625,0.06372620002366602,0.83453369140625,0.0677307000150904,0.83453369140625,0.06455010001081973
0.83453369140625,0.062445899995509535,0,0.83453369140625,0.06429749995004386,0.83453369140625,0.06422160001238808,0.83453369140625,0.06783790001645684,0.83453369140625,0.06323249998968095
0.83453369140625,0.06112209998536855,0,0.83453369140625,0.06265179999172688,0.83453369140625,0.06597230001352727,0.83453369140625,0.06823749997420236,0.83453369140625,0.06257220002589747
0.83453369140625,0.06214600004022941,0,0.83453369140625,0.06191669998224825,0.83453369140625,0.06366230000276119,0.83453369140625,0.06836450000992045,0.83453369140625,0.06684579997090623
0.83453369140625,0.061557100038044155,0,0.83453369140625,0.06158859998686239,0.83453369140625,0.0652053999947384,0.83453369140625,0.06630679999943823,0.83453369140625,0.06538440001895651
0.83453369140625,0.0618232999695465,0,0.83453369140625,0.06201709999004379,0.83453369140625,0.06657349999295548,0.83453369140625,0.06720640003914014,0.83453369140625,0.06526880001183599
0.83453369140625,0.061853099963627756,0,0.83453369140625,0.062394300010055304,0.83453369140625,0.0632503000088036,0.83453369140625,0.06632870004978031,0.83453369140625,0.06560830003581941
0.83453369140625,0.061594000027980655,0,0.83453369140625,0.06158300000242889,0.83453369140625,0.06404639995889738,0.83453369140625,0.06611970002995804,0.83453369140625,0.06593430001521483
0.83453369140625,0.061238499998580664,0,0.83453369140625,0.06305799999972805,0.83453369140625,0.06816889997571707,0.83453369140625,0.06205969996517524,0.83453369140625,0.06533970002783462
0.83453369140625,0.06148069998016581,0,0.83453369140625,0.062185199989471585,0.83453369140625,0.06550899997819215,0.83453369140625,0.06404050003038719,0.83453369140625,0.06158550002146512
0.83453369140625,0.06144399999175221,0,0.83453369140625,0.06280980003066361,0.83453369140625,0.06439780001528561,0.83453369140625,0.06442110001808032,0.83453369140625,0.06189509999239817
0.83453369140625,0.06152799999108538,0,0.83453369140625,0.06091749999905005,0.83453369140625,0.06332900002598763,0.83453369140625,0.063542099960614,0.83453369140625,0.06217419996391982
0.83453369140625,0.061994199990294874,0,0.83453369140625,0.062605099985376,0.83453369140625,0.06335489999037236,0.83453369140625,0.07584390003466979,0.83453369140625,0.06263369997031987
0.83453369140625,0.06178239994915202,0,0.83453369140625,0.06084849999751896,0.83453369140625,0.06264849996659905,0.83453369140625,0.08779049996519461,0.83453369140625,0.06197109998902306
0.83453369140625,0.06199049996212125,0,0.83453369140625,0.06194449996110052,0.83453369140625,0.07136440003523603,0.83453369140625,0.07560869998997077,0.83453369140625,0.062164200004190207
0.83453369140625,0.0613034000271,0,0.83453369140625,0.061456100025679916,0.83453369140625,0.06667430000379682,0.83453369140625,0.0736316999536939,0.83453369140625,0.06320899998536333
0.83453369140625,0.06314199999906123,0,0.83453369140625,0.06135500001255423,0.83453369140625,0.070981299970299,0.83453369140625,0.07538479997310787,0.83453369140625,0.06203080003615469
0.83453369140625,0.06334610003978014,0,0.83453369140625,0.062213300028815866,0.83453369140625,0.06761810003081337,0.83453369140625,0.08068100002128631,0.83453369140625,0.08237260003807023
0.83453369140625,0.06446799996774644,0,0.83453369140625,0.06251959997462109,0.83453369140625,0.06568689999403432,0.83453369140625,0.06608959997538477,0.83453369140625,0.06641679996391758
0.83453369140625,0.06441399996401742,0,0.83453369140625,0.0627225999487564,0.83453369140625,0.06673049996607006,0.83453369140625,0.06787729996722192,0.83453369140625,0.06364809995284304
0.83453369140625,0.06139629997778684,0,0.83453369140625,0.0636238000006415,0.83453369140625,0.06560059997718781,0.83453369140625,0.06853699998464435,0.83453369140625,0.06469410000136122
0.83453369140625,0.06267220003064722,0,0.83453369140625,0.0640385000151582,0.83453369140625,0.06486600002972409,0.83453369140625,0.06752889999188483,0.83453369140625,0.06301879999227822
0.83453369140625,0.06181139999534935,0,0.83453369140625,0.062372100015636533,0.83453369140625,0.0653679000097327,0.83453369140625,0.0654402999789454,0.83453369140625,0.06473009998444468
0.83453369140625,0.062416300002951175,0,0.83453369140625,0.06405540002742782,0.83453369140625,0.06507640000199899,0.83453369140625,0.06625109998276457,0.83453369140625,0.066713800013531
0.83453369140625,0.06138590001501143,0,0.83453369140625,0.0619730000034906,0.83453369140625,0.06549390003783628,0.83453369140625,0.06946139998035505,0.83453369140625,0.06560500001069158
0.83453369140625,0.06135479995282367,0,0.83453369140625,0.06150910002179444,0.83453369140625,0.06523080001352355,0.83453369140625,0.10316109994892031,0.83453369140625,0.0638283000444062
0.83453369140625,0.061721500009298325,0,0.83453369140625,0.0635799000156112,0.83453369140625,0.06351449998328462,0.83453369140625,0.08337750000646338,0.83453369140625,0.06372710003051907
0.83453369140625,0.06152969994582236,0,0.83453369140625,0.06172840000363067,0.83453369140625,0.06588029995327815,0.83453369140625,0.06628229998750612,0.83453369140625,0.064535400015302
0.83453369140625,0.06103340000845492,0,0.83453369140625,0.06358439999166876,0.83453369140625,0.06774119997862726,0.83453369140625,0.06807119998848066,0.83453369140625,0.06429489998845384
0.83453369140625,0.06217250000918284,0,0.83453369140625,0.0625630000140518,0.83453369140625,0.06637810001848266,0.83453369140625,0.06701009999960661,0.83453369140625,0.0652047999901697
0.83453369140625,0.06331830000272021,0,0.83453369140625,0.06247589999111369,0.83453369140625,0.062124199990648776,0.83453369140625,0.06718740001088008,0.83453369140625,0.07264870003564283
0.83453369140625,0.06094769999617711,0,0.83453369140625,0.06382689997553825,0.83453369140625,0.06365899997763336,0.83453369140625,0.0649690999998711,0.83453369140625,0.06877039995742962
0.83453369140625,0.06125139998039231,0,0.83453369140625,0.06287710001925007,0.83453369140625,0.06375920004211366,0.83453369140625,0.06614789995364845,0.83453369140625,0.06847900000866503
0.83453369140625,0.060613000008743256,0,0.83453369140625,0.061710999987553805,0.83453369140625,0.0641563999815844,0.83453369140625,0.06670169997960329,0.83453369140625,0.07091510004829615
0.83453369140625,0.06103129999246448,0,0.83453369140625,0.06211370002711192,0.83453369140625,0.06411229999503121,0.83453369140625,0.06695639999816194,0.83453369140625,0.07225670001935214
0.83453369140625,0.06146250001620501,0,0.83453369140625,0.06131220003589988,0.83453369140625,0.06362149998312816,0.83453369140625,0.07135350001044571,0.83453369140625,0.06934290000936016
0.83453369140625,0.06188920000568032,0,0.83453369140625,0.06255539995618165,0.83453369140625,0.06490280001889914,0.83453369140625,0.06575660000089556,0.83453369140625,0.06861680001020432
0.83453369140625,0.06118259998038411,0,0.83453369140625,0.06267690000822768,0.83453369140625,0.06667299999389797,0.83453369140625,0.0655650999979116,0.83453369140625,0.06573249999200925
0.83453369140625,0.06138580001424998,0,0.83453369140625,0.06436560000292957,0.83453369140625,0.06668079999508336,0.83453369140625,0.0660494000185281,0.83453369140625,0.07002439995994791
0.83453369140625,0.06255719996988773,0,0.83453369140625,0.06248359999153763,0.83453369140625,0.06411219999426976,0.83453369140625,0.0637222999939695,0.83453369140625,0.06698879995383322
0.83453369140625,0.061041500011924654,0,0.83453369140625,0.06345399998826906,0.83453369140625,0.061423399951308966,0.83453369140625,0.06459269998595119,0.83453369140625,0.066595199983567
0.83453369140625,0.06261750002158806,0,0.83453369140625,0.06289790000300854,0.83453369140625,0.06129220000002533,0.83453369140625,0.0673576999688521,0.83453369140625,0.06578220002120361
0.83453369140625,0.061011700017843395,0,0.83453369140625,0.06229149998398498,0.83453369140625,0.0702199999941513,0.83453369140625,0.06857349997153506,0.83453369140625,0.06669569999212399
0.83453369140625,0.06080390000715852,0,0.83453369140625,0.06218020000960678,0.83453369140625,0.06247499998426065,0.83453369140625,0.06656100001418963,0.83453369140625,0.06746910000219941
0.83453369140625,0.06156649999320507,0,0.83453369140625,0.0626920000067912,0.83453369140625,0.06318320002174005,0.83453369140625,0.06220929999835789,0.83453369140625,0.06778450001729652
0.83453369140625,0.06107760005397722,0,0.83453369140625,0.06330879998859018,0.83453369140625,0.06545220001135021,0.83453369140625,0.06323609995888546,0.83453369140625,0.06319039996014908
0.83453369140625,0.06087479996494949,0,0.83453369140625,0.06287080002948642,0.83453369140625,0.06758090003859252,0.83453369140625,0.06381319998763502,0.83453369140625,0.0634698000503704
0.83453369140625,0.061647400027140975,0,0.83453369140625,0.06319250003434718,0.83453369140625,0.06418859999394044,0.83453369140625,0.06389369996031746,0.83453369140625,0.06096789997536689
0.83453369140625,0.061285899952054024,0,0.83453369140625,0.06376140000065789,0.83453369140625,0.06462140002986416,0.83453369140625,0.06346909998683259,0.83453369140625,0.06484130001626909
0.83453369140625,0.060238300007767975,0,0.83453369140625,0.0637398999533616,0.83453369140625,0.06641890003811568,0.83453369140625,0.06385340000269935,0.83453369140625,0.06336959998589009
0.83453369140625,0.06070729997009039,0,0.83453369140625,0.06460849998984486,0.83453369140625,0.06444970000302419,0.83453369140625,0.06294749997323379,0.83453369140625,0.06263649999164045
0.83453369140625,0.061119899968616664,0,0.83453369140625,0.061672699986957014,0.83453369140625,0.07339590002084151,0.83453369140625,0.06319099996471778,0.83453369140625,0.061728700005915016
0.83453369140625,0.060035099973902106,0,0.83453369140625,0.061059400031808764,0.83453369140625,0.061497799993958324,0.83453369140625,0.062300899997353554,0.83453369140625,0.062250199960544705
0.83453369140625,0.061614600010216236,0,0.83453369140625,0.061645899957511574,0.83453369140625,0.0625434999819845,0.83453369140625,0.06370570004219189,0.83453369140625,0.062217800004873425
0.83453369140625,0.06144760001916438,0,0.83453369140625,0.06164689996512607,0.83453369140625,0.06186630000593141,0.83453369140625,0.06351559999166057,0.83453369140625,0.06397989997640252
0.83453369140625,0.061426699976436794,0,0.83453369140625,0.06186330004129559,0.83453369140625,0.06246739998459816,0.83453369140625,0.06471390003571287,0.83453369140625,0.06380419997731224
0.83453369140625,0.061894699989352375,0,0.83453369140625,0.0623811999685131,0.83453369140625,0.06541320000542328,0.83453369140625,0.06297989998711273,0.83453369140625,0.06233000004431233
0.83453369140625,0.06184490001760423,0,0.83453369140625,0.061587899981532246,0.83453369140625,0.06437699997331947,0.83453369140625,0.06359009997686371,0.83453369140625,0.06286499998532236
0.83453369140625,0.061076999991200864,0,0.83453369140625,0.061195299960672855,0.83453369140625,0.06383599998662248,0.83453369140625,0.06369849998736754,0.83453369140625,0.06131820002337918
0.83453369140625,0.061722900019958615,0,0.83453369140625,0.0614025000249967,0.83453369140625,0.06285210000351071,0.83453369140625,0.06334069999866188,0.83453369140625,0.06273679999867454
0.83453369140625,0.06198160001076758,0,0.83453369140625,0.06196980003733188,0.83453369140625,0.08393640001304448,0.83453369140625,0.06306780001614243,0.83453369140625,0.062044600024819374
0.83453369140625,0.061521499999798834,0,0.83453369140625,0.061216400004923344,0.83453369140625,0.06612570001743734,0.83453369140625,0.061884600028861314,0.83453369140625,0.06366879999404773
0.83453369140625,0.06201950000831857,0,0.83453369140625,0.06197590002557263,0.83453369140625,0.06246149999788031,0.83453369140625,0.0650558999623172,0.83453369140625,0.06314400001429021
0.83453369140625,0.06117139995330945,0,0.83453369140625,0.06124820001423359,0.83453369140625,0.06327220000093803,0.83453369140625,0.0659369999775663,0.83453369140625,0.06225550000090152
0.83453369140625,0.06175140000414103,0,0.83453369140625,0.06204069999512285,0.83453369140625,0.06368369999108836,0.83453369140625,0.06615209998562932,0.83453369140625,0.06125209998572245
0.83453369140625,0.06086869997670874,0,0.83453369140625,0.061267899989616126,0.83453369140625,0.061871000041719526,0.83453369140625,0.06532620004145429,0.83453369140625,0.06238640000810847
0.83453369140625,0.06174609996378422,0,0.83453369140625,0.06219899997813627,0.83453369140625,0.06229739997070283,0.83453369140625,0.06601909996243194,0.83453369140625,0.0638590999878943
0.83453369140625,0.06151640001917258,0,0.83453369140625,0.062054699985310435,0.83453369140625,0.06215000001247972,0.83453369140625,0.06570989999454468,0.83453369140625,0.062466800038237125
0.83453369140625,0.0616998000186868,0,0.83453369140625,0.0614396000164561,0.83453369140625,0.06183030002284795,0.83453369140625,0.06588259997079149,0.83453369140625,0.06170739996014163
0.83453369140625,0.06167939997976646,0,0.83453369140625,0.06243079999694601,0.83453369140625,0.06152210000436753,0.83453369140625,0.06555289996322244,0.83453369140625,0.06381300004431978
0.83453369140625,0.061370600014925,0,0.83453369140625,0.06343430001288652,0.83453369140625,0.06249859998933971,0.83453369140625,0.06614040001295507,0.83453369140625,0.06314280000515282
0.83453369140625,0.07791130000259727,0,0.83453369140625,0.061448699969332665,0.83453369140625,0.06348750001052395,0.83453369140625,0.06199970003217459,0.83453369140625,0.06377519998932257
0.83453369140625,0.06320909998612478,0,0.83453369140625,0.06216909998329356,0.83453369140625,0.06197139999130741,0.83453369140625,0.0624810999725014,0.83453369140625,0.06363320001401007
0.83453369140625,0.06154689996037632,0,0.83453369140625,0.06227230001240969,0.83453369140625,0.06275399995502084,0.83453369140625,0.06262949999654666,0.83453369140625,0.06344669999089092
0.83453369140625,0.06188940000720322,0,0.83453369140625,0.062031199980992824,0.83453369140625,0.06608459999551997,0.83453369140625,0.06369480001740158,0.83453369140625,0.06356949999462813
0.83453369140625,0.06397229997674003,0,0.83453369140625,0.06274389999452978,0.83453369140625,0.06739759998163208,0.83453369140625,0.0649864999577403,0.83453369140625,0.0643178999889642
0.83453369140625,0.06186000001616776,0,0.83453369140625,0.062300999998115,0.83453369140625,0.06312470004195347,0.83453369140625,0.06358680000994354,0.83453369140625,0.06238610000582412
0.83453369140625,0.06174310005735606,0,0.83453369140625,0.06229139998322353,0.83453369140625,0.0628912000101991,0.83453369140625,0.064472800004296,0.83453369140625,0.0616435999982059
0.83453369140625,0.0618904999573715,0,0.83453369140625,0.06208679999690503,0.83453369140625,0.06226269999751821,0.83453369140625,0.06421689997659996,0.83453369140625,0.06270210002548993
