memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.01287841796875,0.00015629999688826501,9,0.01287841796875,0.00015750000602565706,0.01287841796875,0.00015249999705702066,0.01287841796875,0.00014570000348612666,0.01287841796875,0.00014869999722577631
0.01287841796875,0.00014819999341852963,9,0.01287841796875,0.00014859999646432698,0.01287841796875,0.00015770000754855573,0.01287841796875,0.00014509999891743064,0.01287841796875,0.00014879999798722565
0.01287841796875,0.000148899998748675,9,0.01287841796875,0.00014879999798722565,0.01287841796875,0.0001537000061944127,0.01287841796875,0.00014560000272467732,0.01287841796875,0.00014799999189563096
0.01287841796875,0.00014819999341852963,9,0.01287841796875,0.00016259998665191233,0.01287841796875,0.00015369997709058225,0.01287841796875,0.00014519999967887998,0.01287841796875,0.0001483999949414283
0.01287841796875,0.00016310001956298947,9,0.01287841796875,0.00016200001118704677,0.01287841796875,0.00016589998267591,0.01287841796875,0.00016219998360611498,0.01287841796875,0.00017949999892152846
0.01287841796875,0.00015969999367371202,9,0.01287841796875,0.00014970000484026968,0.01287841796875,0.0001553000183776021,0.01287841796875,0.00014629997895099223,0.01287841796875,0.00015839998377487063
0.01287841796875,0.00014879999798722565,9,0.01287841796875,0.00015020000864751637,0.01287841796875,0.00014930000179447234,0.01287841796875,0.00015250002616085112,0.01287841796875,0.0001540999801363796
0.01287841796875,0.0001480999926570803,9,0.01287841796875,0.000149500003317371,0.01287841796875,0.00015060001169331372,0.01287841796875,0.00019019999308511615,0.01287841796875,0.00015619999612681568
0.01287841796875,0.00017579999985173345,9,0.01287841796875,0.00018250002176500857,0.01287841796875,0.000152900000102818,0.01287841796875,0.00014799999189563096,0.01287841796875,0.000148899998748675
0.01287841796875,0.00014780001947656274,9,0.01287841796875,0.0001640999980736524,0.01287841796875,0.000149200001033023,0.01287841796875,0.000145800004247576,0.01287841796875,0.00014869999722577631
0.01287841796875,0.00014829999417997897,9,0.01287841796875,0.0001603000273462385,0.01287841796875,0.00015050001093186438,0.01287841796875,0.00014540000120177865,0.01287841796875,0.0001475999888498336
0.01287841796875,0.0001637000241316855,9,0.01287841796875,0.000159399991389364,0.01287841796875,0.0001519000215921551,0.01287841796875,0.00014540000120177865,0.01287841796875,0.00015350000467151403
0.01287841796875,0.00016289998893626034,9,0.01287841796875,0.00016339999274350703,0.01287841796875,0.00014879999798722565,0.01287841796875,0.00014449999434873462,0.01287841796875,0.0001485000248067081
0.01287841796875,0.00015780000831000507,9,0.01287841796875,0.00015819998225197196,0.01287841796875,0.0001635999942664057,0.01287841796875,0.0001638999965507537,0.01287841796875,0.0001500000071246177
0.01287841796875,0.00014829999417997897,9,0.01287841796875,0.00014979997649788857,0.01287841796875,0.00016170000890269876,0.01287841796875,0.00015619999612681568,0.01287841796875,0.00014769998961128294
0.01287841796875,0.00015509998775087297,9,0.01287841796875,0.00015020000864751637,0.01287841796875,0.0001576000067871064,0.01287841796875,0.00016190001042559743,0.01287841796875,0.000146100006531924
0.01287841796875,0.0001756999990902841,9,0.01287841796875,0.00016429999959655106,0.01287841796875,0.0001847999810706824,0.01287841796875,0.00015959999291226268,0.01287841796875,0.00016759999562054873
0.01287841796875,0.00015109998639672995,9,0.01287841796875,0.00014749998808838427,0.01287841796875,0.0002103000006172806,0.01287841796875,0.00014519999967887998,0.01287841796875,0.00014749998808838427
0.01287841796875,0.0001647000026423484,9,0.01287841796875,0.00016419999883510172,0.01287841796875,0.00017040001694113016,0.01287841796875,0.0001574999769218266,0.01287841796875,0.0001610000035725534
0.01287841796875,0.00014869999722577631,9,0.01287841796875,0.00016110000433400273,0.01287841796875,0.00015189999248832464,0.01287841796875,0.00014570000348612666,0.01287841796875,0.00015070001245476305
0.01287841796875,0.00014819999341852963,9,0.01287841796875,0.00015330000314861536,0.01287841796875,0.00015010000788606703,0.01287841796875,0.00014670001110062003,0.01287841796875,0.00014700001338496804
0.01287841796875,0.000152900000102818,9,0.01287841796875,0.00014990000636316836,0.01287841796875,0.00015279999934136868,0.01287841796875,0.00014470002497546375,0.01287841796875,0.00014710001414641738
0.01287841796875,0.0001480000209994614,9,0.01287841796875,0.0001480000209994614,0.01287841796875,0.00015050001093186438,0.01287841796875,0.000145500001963228,0.01287841796875,0.00014769998961128294
0.01287841796875,0.00014760001795366406,9,0.01287841796875,0.000149200001033023,0.01287841796875,0.0001483999949414283,0.01287841796875,0.00015129998791962862,0.01287841796875,0.00018579998868517578
0.01287841796875,0.00014859999646432698,9,0.01287841796875,0.0001480999926570803,0.01287841796875,0.00014979997649788857,0.01287841796875,0.00014549997285939753,0.01287841796875,0.0001747000205796212
0.01287841796875,0.0001537000061944127,9,0.01287841796875,0.00014829999417997897,0.01287841796875,0.00015549999079667032,0.01287841796875,0.00015140001778490841,0.01287841796875,0.00014940000255592167
0.01287841796875,0.00016789999790489674,9,0.01287841796875,0.00016310001956298947,0.01287841796875,0.00019599997904151678,0.01287841796875,0.00015930001973174512,0.01287841796875,0.00017300000763498247
0.01287841796875,0.00014849999570287764,9,0.01287841796875,0.00014750001719221473,0.01287841796875,0.0001537000061944127,0.01287841796875,0.0001446999958716333,0.01287841796875,0.00014879999798722565
0.01287841796875,0.00014730001566931605,9,0.01287841796875,0.000152900000102818,0.01287841796875,0.00015020000864751637,0.01287841796875,0.00014479999663308263,0.01287841796875,0.00014750001719221473
0.01287841796875,0.00014789999113418162,9,0.01287841796875,0.00016149997827596962,0.01287841796875,0.00014859999646432698,0.01287841796875,0.0001438999897800386,0.01287841796875,0.0001469000126235187
0.01287841796875,0.0001475999888498336,9,0.01287841796875,0.00018130001262761652,0.01287841796875,0.00014879999798722565,0.01287841796875,0.0001703999878372997,0.01287841796875,0.0001472999865654856
0.01287841796875,0.0001469000126235187,9,0.01287841796875,0.00015810001059435308,0.01287841796875,0.00014910000027157366,0.01287841796875,0.00015499998698942363,0.01287841796875,0.00014650000957772136
0.01287841796875,0.00016339999274350703,9,0.01287841796875,0.00014899999951012433,0.01287841796875,0.000149200001033023,0.01287841796875,0.00014509999891743064,0.01287841796875,0.0001506999833509326
0.01287841796875,0.00015809998149052262,9,0.01287841796875,0.00015330000314861536,0.01287841796875,0.00015929999062791467,0.01287841796875,0.00014509999891743064,0.01287841796875,0.0001472999865654856
0.01287841796875,0.00016480000340379775,9,0.01287841796875,0.00015139998868107796,0.01287841796875,0.00019680001423694193,0.01287841796875,0.0001511000155005604,0.01287841796875,0.00015259999781847
0.01287841796875,0.00014849999570287764,9,0.01287841796875,0.00014849999570287764,0.01287841796875,0.0001928999845404178,0.01287841796875,0.00015059998258948326,0.01287841796875,0.00015759997768327594
0.01287841796875,0.00014869999722577631,9,0.01287841796875,0.0001475999888498336,0.01287841796875,0.00021639998885802925,0.01287841796875,0.0001432000135537237,0.01287841796875,0.00016309999045915902
0.01287841796875,0.00014879999798722565,9,0.01287841796875,0.000155999994603917,0.01287841796875,0.00027550000231713057,0.01287841796875,0.0001441999920643866,0.01287841796875,0.00015070001245476305
0.01287841796875,0.00014779999037273228,9,0.01287841796875,0.00014640000881627202,0.01287841796875,0.0002282000205013901,0.01287841796875,0.00014340001507662237,0.01287841796875,0.00014949997421354055
0.01287841796875,0.00015159999020397663,9,0.01287841796875,0.00015750000602565706,0.01287841796875,0.00021229998674243689,0.01287841796875,0.000145800004247576,0.01287841796875,0.00014820002252236009
0.01287841796875,0.00014830002328380942,9,0.01287841796875,0.000148899998748675,0.01287841796875,0.0001576000067871064,0.01287841796875,0.0001584000128787011,0.01287841796875,0.00017839999054558575
0.01287841796875,0.000148899998748675,9,0.01287841796875,0.00015239999629557133,0.01287841796875,0.00015619999612681568,0.01287841796875,0.00014590000500902534,0.01287841796875,0.00019550000433810055
0.01287841796875,0.0001579000090714544,9,0.01287841796875,0.00015430001076310873,0.01287841796875,0.00015060001169331372,0.01287841796875,0.00015430001076310873,0.01287841796875,0.0001500000071246177
0.01287841796875,0.00014879999798722565,9,0.01287841796875,0.000148899998748675,0.01287841796875,0.00015050001093186438,0.01287841796875,0.00014459999511018395,0.01287841796875,0.00014789999113418162
0.01287841796875,0.0001548999862279743,9,0.01287841796875,0.00014749998808838427,0.01287841796875,0.00015079998411238194,0.01287841796875,0.0001446999958716333,0.01287841796875,0.00014779999037273228
0.01287841796875,0.00017300000763498247,9,0.01287841796875,0.0001635999942664057,0.01287841796875,0.0001677999971434474,0.01287841796875,0.00015929999062791467,0.01287841796875,0.0001739000144880265
0.01287841796875,0.00016070000128820539,9,0.01287841796875,0.0001480000209994614,0.01287841796875,0.00015800000983290374,0.01287841796875,0.00014440002269111574,0.01287841796875,0.00014869999722577631
0.01287841796875,0.00018239999189972878,9,0.01287841796875,0.00015219999477267265,0.01287841796875,0.00022039999021217227,0.01287841796875,0.00014590000500902534,0.01287841796875,0.0001537000061944127
0.01287841796875,0.00016299998969770968,9,0.01287841796875,0.00018090000958181918,0.01287841796875,0.0002339000056963414,0.01287841796875,0.000159399991389364,0.01287841796875,0.00016760002472437918
0.01287841796875,0.0001485000248067081,9,0.01287841796875,0.00015659999917261302,0.01287841796875,0.000242199981585145,0.01287841796875,0.00018539998563937843,0.01287841796875,0.00014819999341852963
0.01287841796875,0.00016200001118704677,9,0.01287841796875,0.00018759997328743339,0.01287841796875,0.0002682000049389899,0.01287841796875,0.00016729999333620071,0.01287841796875,0.00016379999578930438
0.01287841796875,0.00014810002176091075,9,0.01287841796875,0.00015539999003522098,0.01287841796875,0.0001601999974809587,0.01287841796875,0.00014490002649836242,0.01287841796875,0.00014899999951012433
0.01287841796875,0.00015180002083070576,9,0.01287841796875,0.0005018000083509833,0.01287841796875,0.0001480999926570803,0.01287841796875,0.000145500001963228,0.01287841796875,0.00014990000636316836
0.01287841796875,0.00014869999722577631,9,0.01287841796875,0.00023249999503605068,0.01287841796875,0.00014730001566931605,0.01287841796875,0.000146100006531924,0.01287841796875,0.00015100001473911107
0.01287841796875,0.0001542000100016594,9,0.01287841796875,0.00017789998673833907,0.01287841796875,0.00015490001533180475,0.01287841796875,0.00015129998791962862,0.01287841796875,0.00014720001490786672
0.01287841796875,0.00015269999857991934,9,0.01287841796875,0.00032909997389651835,0.01287841796875,0.00015109998639672995,0.01287841796875,0.00014769998961128294,0.01287841796875,0.00015889998758211732
0.0138702392578125,0.00015720000374130905,10,0.0138702392578125,0.00016830000095069408,0.0138702392578125,0.00015839998377487063,0.0138702392578125,0.000145500001963228,0.0138702392578125,0.00014789999113418162
0.0138702392578125,0.00013070000568404794,10,0.0138702392578125,0.00013349999790079892,0.0138702392578125,0.0001357999863103032,0.0138702392578125,0.00012519999290816486,0.0138702392578125,0.00012929999502375722
0.0138702392578125,0.0007787000213284045,10,0.0138702392578125,0.0001379000023007393,0.0138702392578125,0.00013160001253709197,0.0138702392578125,0.0001303000026382506,0.0138702392578125,0.00012889999197795987
0.0138702392578125,0.00016609998419880867,10,0.0138702392578125,0.00017439998919144273,0.0138702392578125,0.00011930000619031489,0.0138702392578125,0.00012250000145286322,0.0138702392578125,0.00013040000339969993
0.0138702392578125,0.00013550001312978566,10,0.0138702392578125,0.00013860000763088465,0.0138702392578125,0.0001170000177808106,0.0138702392578125,0.00011629998334683478,0.0138702392578125,0.00014139999984763563
0.0140228271484375,0.00018370000179857016,10,0.0140228271484375,0.00020369997946545482,0.0140228271484375,0.00015440001152455807,0.0140228271484375,0.000162499985890463,0.0140228271484375,0.00016349999350495636
0.0140228271484375,0.00029949998133815825,10,0.0140228271484375,0.00017270000535063446,0.0140228271484375,0.00017380001372657716,0.0140228271484375,0.00015140001778490841,0.0140228271484375,0.00014979997649788857
0.0140228271484375,0.00035170000046491623,10,0.0140228271484375,0.0001571000029798597,0.0140228271484375,0.00015100001473911107,0.0140228271484375,0.00014769998961128294,0.0140228271484375,0.0001587000151630491
0.0140228271484375,0.00022620000527240336,10,0.0140228271484375,0.00018810000619851053,0.0140228271484375,0.000149500003317371,0.0140228271484375,0.00015619999612681568,0.0140228271484375,0.0001824999926611781
0.0140228271484375,0.0003758999810088426,10,0.0140228271484375,0.00017980000120587647,0.0140228271484375,0.00015159999020397663,0.0140228271484375,0.0001475999888498336,0.0140228271484375,0.0001959000073838979
0.0140228271484375,0.0002496000088285655,10,0.0140228271484375,0.00019920000340789557,0.0140228271484375,0.00015879998682066798,0.0140228271484375,0.00015799998072907329,0.0140228271484375,0.0002597999991849065
0.0140228271484375,0.0001568000006955117,10,0.0140228271484375,0.00017670000670477748,0.0140228271484375,0.00015580002218484879,0.0140228271484375,0.0001790999958757311,0.0140228271484375,0.00019309998606331646
0.0140228271484375,0.00015029998030513525,10,0.0140228271484375,0.00021180001203902066,0.0140228271484375,0.00015010000788606703,0.0140228271484375,0.00014960000407882035,0.0140228271484375,0.000152900000102818
0.0140228271484375,0.00015279999934136868,10,0.0140228271484375,0.00032560000545345247,0.0140228271484375,0.00014890002785250545,0.0140228271484375,0.00015060001169331372,0.0140228271484375,0.000148899998748675
0.0140228271484375,0.0001483999949414283,10,0.0140228271484375,0.00018430000636726618,0.0140228271484375,0.0001640999980736524,0.0140228271484375,0.000149500003317371,0.0140228271484375,0.00015120001626200974
0.0140228271484375,0.00014970000484026968,10,0.0140228271484375,0.00024309998843818903,0.0140228271484375,0.00018089998047798872,0.0140228271484375,0.00015020000864751637,0.0140228271484375,0.00015009997878223658
0.0140228271484375,0.00014930000179447234,10,0.0140228271484375,0.00017759998445399106,0.0140228271484375,0.00015310000162571669,0.0140228271484375,0.0001472999865654856,0.0140228271484375,0.00015330000314861536
0.0140228271484375,0.0001480999926570803,10,0.0140228271484375,0.0001508000132162124,0.0140228271484375,0.00015129998791962862,0.0140228271484375,0.00014749998808838427,0.0140228271484375,0.00015050001093186438
0.0140228271484375,0.0001550000160932541,10,0.0140228271484375,0.00015269999857991934,0.0140228271484375,0.00015140001778490841,0.0140228271484375,0.00015330000314861536,0.0140228271484375,0.00014910000027157366
0.0140228271484375,0.000155699992319569,10,0.0140228271484375,0.00015770000754855573,0.0140228271484375,0.0005410000158008188,0.0140228271484375,0.00014739998732693493,0.0140228271484375,0.00014960000407882035
0.0140228271484375,0.0001483999949414283,10,0.0140228271484375,0.00014940000255592167,0.0140228271484375,0.00024059999850578606,0.0140228271484375,0.000152900000102818,0.0140228271484375,0.00016250001499429345
0.0140228271484375,0.0001503999810665846,10,0.0140228271484375,0.00015230002463795245,0.0140228271484375,0.0002384000108577311,0.0140228271484375,0.00014750001719221473,0.0140228271484375,0.0001700999855529517
0.0140228271484375,0.00014910000027157366,10,0.0140228271484375,0.000149500003317371,0.0140228271484375,0.0003105999785475433,0.0140228271484375,0.00014630000805482268,0.0140228271484375,0.00015210002311505377
0.0140228271484375,0.00015300000086426735,10,0.0140228271484375,0.0001537000061944127,0.0140228271484375,0.00017479999223724008,0.0140228271484375,0.00014930000179447234,0.0140228271484375,0.00015240002539940178
0.0140228271484375,0.00018000000272877514,10,0.0140228271484375,0.00016980001237243414,0.0140228271484375,0.00016549997963011265,0.0140228271484375,0.00014560000272467732,0.0140228271484375,0.00015589999384246767
0.0140228271484375,0.00015740000526420772,10,0.0140228271484375,0.00016499997582286596,0.0140228271484375,0.0001635999942664057,0.0140228271484375,0.00014630000805482268,0.0140228271484375,0.00017919999663718045
0.0140228271484375,0.00015310000162571669,10,0.0140228271484375,0.0001553000183776021,0.0140228271484375,0.0004276999970898032,0.0140228271484375,0.00016880000475794077,0.0140228271484375,0.00039850000757724047
0.0140228271484375,0.0001483999949414283,10,0.0140228271484375,0.0001511000155005604,0.0140228271484375,0.00018279999494552612,0.0140228271484375,0.00015479998546652496,0.0140228271484375,0.00017660000594332814
0.0140228271484375,0.00015310000162571669,10,0.0140228271484375,0.00015390000771731138,0.0140228271484375,0.0002237000153400004,0.0140228271484375,0.00015310000162571669,0.0140228271484375,0.00023750000400468707
0.0140228271484375,0.0001548999862279743,10,0.0140228271484375,0.0001501999795436859,0.0140228271484375,0.0002093000221066177,0.0140228271484375,0.0006266999989748001,0.0140228271484375,0.0001647000026423484
0.0140228271484375,0.00014940000255592167,10,0.0140228271484375,0.00014970000484026968,0.0140228271484375,0.00017210000078193843,0.0140228271484375,0.00046209999709390104,0.0140228271484375,0.00015769997844472528
0.0140228271484375,0.00015350000467151403,10,0.0140228271484375,0.00015189999248832464,0.0140228271484375,0.00020110001787543297,0.0140228271484375,0.00037689998862333596,0.0140228271484375,0.00017059998936019838
0.0140228271484375,0.00015020000864751637,10,0.0140228271484375,0.0001697000116109848,0.0140228271484375,0.00018079997971653938,0.0140228271484375,0.00020629999926313758,0.0140228271484375,0.0002175999979954213
0.0140228271484375,0.0001514999894425273,10,0.0140228271484375,0.00015509998775087297,0.0140228271484375,0.00031770000350661576,0.0140228271484375,0.00016090000281110406,0.0140228271484375,0.00016960001084953547
0.0140228271484375,0.00015239999629557133,10,0.0140228271484375,0.00015820001135580242,0.0140228271484375,0.0002638000005390495,0.0140228271484375,0.000148899998748675,0.0140228271484375,0.00016029999824240804
0.0140228271484375,0.00015169999096542597,10,0.0140228271484375,0.00015009997878223658,0.0140228271484375,0.00021070000366307795,0.0140228271484375,0.0001503000094089657,0.0140228271484375,0.00015960002201609313
0.0140228271484375,0.00015559999155811965,10,0.0140228271484375,0.00015310000162571669,0.0140228271484375,0.00021800000104121864,0.0140228271484375,0.00014560000272467732,0.0140228271484375,0.000451300002168864
0.0140228271484375,0.00016909997793845832,10,0.0140228271484375,0.0001503000094089657,0.0140228271484375,0.00016229998436756432,0.0140228271484375,0.00014459999511018395,0.0140228271484375,0.00035319998278282583
0.0140228271484375,0.0002193999825976789,10,0.0140228271484375,0.000152900000102818,0.0140228271484375,0.000152299995534122,0.0140228271484375,0.00014439999358728528,0.0140228271484375,0.0002471999905537814
0.0140228271484375,0.0002784999960567802,10,0.0140228271484375,0.0001500000071246177,0.0140228271484375,0.00015659999917261302,0.0140228271484375,0.0001509999856352806,0.0140228271484375,0.0001652000064495951
0.0140228271484375,0.00017409998690709472,10,0.0140228271484375,0.00015010000788606703,0.0140228271484375,0.00015050001093186438,0.0140228271484375,0.00014370001736097038,0.0140228271484375,0.00017340001068077981
0.0140228271484375,0.00015189999248832464,10,0.0140228271484375,0.00015079998411238194,0.0140228271484375,0.000149200001033023,0.0140228271484375,0.0001466000103391707,0.0140228271484375,0.00018440000712871552
0.0140228271484375,0.00016759999562054873,10,0.0140228271484375,0.0001652000064495951,0.0140228271484375,0.00017329998081550002,0.0140228271484375,0.0001511000155005604,0.0140228271484375,0.00015139998868107796
0.0140228271484375,0.00015350000467151403,10,0.0140228271484375,0.0001787999935913831,0.0140228271484375,0.00020410001161508262,0.0140228271484375,0.00015360000543296337,0.0140228271484375,0.000149200001033023
0.0140228271484375,0.00014930000179447234,10,0.0140228271484375,0.00016219998360611498,0.0140228271484375,0.00015639999764971435,0.0140228271484375,0.00021550001110881567,0.0140228271484375,0.00014940000255592167
0.0140228271484375,0.00015139998868107796,10,0.0140228271484375,0.0001511000155005604,0.0140228271484375,0.00014910000027157366,0.0140228271484375,0.00019599997904151678,0.0140228271484375,0.00014799999189563096
0.0140228271484375,0.00014780001947656274,10,0.0140228271484375,0.00014970000484026968,0.0140228271484375,0.00014830002328380942,0.0140228271484375,0.00018569998792372644,0.0140228271484375,0.00014970000484026968
0.0140228271484375,0.00014859999646432698,10,0.0140228271484375,0.0001503000094089657,0.0140228271484375,0.00014960000407882035,0.0140228271484375,0.0001540999801363796,0.0140228271484375,0.00014899999951012433
0.0140228271484375,0.00014840002404525876,10,0.0140228271484375,0.0001503000094089657,0.0140228271484375,0.00014849999570287764,0.0140228271484375,0.0001474000164307654,0.0140228271484375,0.00014879999798722565
0.0140228271484375,0.0001545000122860074,10,0.0140228271484375,0.00015419998089782894,0.0140228271484375,0.00015459998394362628,0.0140228271484375,0.00015070001245476305,0.0140228271484375,0.00015120001626200974
0.0140228271484375,0.00015159999020397663,10,0.0140228271484375,0.00015020000864751637,0.0140228271484375,0.00014910000027157366,0.0140228271484375,0.00022310001077130437,0.0140228271484375,0.00016039999900385737
0.0140228271484375,0.000149500003317371,10,0.0140228271484375,0.00015020000864751637,0.0140228271484375,0.000148899998748675,0.0140228271484375,0.00016170000890269876,0.0140228271484375,0.0001762000028975308
0.0140228271484375,0.0001483999949414283,10,0.0140228271484375,0.00014949997421354055,0.0140228271484375,0.00015629999688826501,0.0140228271484375,0.00014990000636316836,0.0140228271484375,0.0001568000006955117
0.0140228271484375,0.00015249999705702066,10,0.0140228271484375,0.000149500003317371,0.0140228271484375,0.0001517999917268753,0.0140228271484375,0.00014799999189563096,0.0140228271484375,0.00016080000204965472
0.0140228271484375,0.00014789999113418162,10,0.0140228271484375,0.00016090000281110406,0.0140228271484375,0.00017359998309984803,0.0140228271484375,0.00014509999891743064,0.0140228271484375,0.0001503000094089657
0.0140228271484375,0.00014899999951012433,10,0.0140228271484375,0.000149500003317371,0.0140228271484375,0.00017049998859874904,0.0140228271484375,0.000145500001963228,0.0140228271484375,0.0001500000071246177
0.0140228271484375,0.00014810002176091075,10,0.0140228271484375,0.00014870002632960677,0.0140228271484375,0.00016140000661835074,0.0140228271484375,0.00014689998351968825,0.0140228271484375,0.00014930000179447234
0.0140228271484375,0.00014860002556815743,10,0.0140228271484375,0.00015319997328333557,0.0140228271484375,0.000155999994603917,0.0140228271484375,0.00014249997911974788,0.0140228271484375,0.00015570002142339945
0.0140228271484375,0.0001501999795436859,10,0.0140228271484375,0.000148899998748675,0.0140228271484375,0.00015629999688826501,0.0140228271484375,0.00014560000272467732,0.0140228271484375,0.00014869999722577631
0.0140228271484375,0.00016310001956298947,10,0.0140228271484375,0.00015360000543296337,0.0140228271484375,0.00017159999697469175,0.0140228271484375,0.00014980000560171902,0.0140228271484375,0.00015410000924021006
0.0140228271484375,0.00016679998952895403,10,0.0140228271484375,0.00019109999993816018,0.0140228271484375,0.00015499998698942363,0.0140228271484375,0.00014650000957772136,0.0140228271484375,0.00015609999536536634
0.0140228271484375,0.00015180002083070576,10,0.0140228271484375,0.0001640999980736524,0.0140228271484375,0.0001556000206619501,0.0140228271484375,0.0001640000264160335,0.0140228271484375,0.00015050001093186438
0.0140228271484375,0.00015009997878223658,10,0.0140228271484375,0.00015140001778490841,0.0140228271484375,0.00016480000340379775,0.0140228271484375,0.00019689998589456081,0.0140228271484375,0.00018030000501312315
0.0140228271484375,0.00019869999960064888,10,0.0140228271484375,0.00015819998225197196,0.0140228271484375,0.00018480001017451286,0.0140228271484375,0.00023079998209141195,0.0140228271484375,0.00015540001913905144
0.01502227783203125,0.00015860001440159976,11,0.01502227783203125,0.00015189999248832464,0.01502227783203125,0.00015269999857991934,0.01502227783203125,0.0001805999781936407,0.01502227783203125,0.00015269999857991934
0.01502227783203125,0.00013920001219958067,11,0.01502227783203125,0.00013530001160688698,0.01502227783203125,0.00012680000509135425,0.01502227783203125,0.0001438999897800386,0.01502227783203125,0.00012439998681657016
0.01502227783203125,0.0001210999907925725,11,0.01502227783203125,0.00012459998833946884,0.01502227783203125,0.00012639997294172645,0.01502227783203125,0.00019029999384656549,0.01502227783203125,0.0001336999994236976
0.01502227783203125,0.00011990001075901091,11,0.01502227783203125,0.0001294999965466559,0.01502227783203125,0.0001227000029757619,0.01502227783203125,0.00015700000221841037,0.01502227783203125,0.00012919999426230788
0.01502227783203125,0.00012090001837350428,11,0.01502227783203125,0.00012100001913495362,0.01502227783203125,0.00011759999324567616,0.01502227783203125,0.00016419999883510172,0.01502227783203125,0.0001247999898623675
0.01570892333984375,0.00015949999215081334,11,0.01570892333984375,0.00015929999062791467,0.01570892333984375,0.00015639999764971435,0.01570892333984375,0.0001748999929986894,0.01570892333984375,0.00019729998894035816
0.01570892333984375,0.0001537000061944127,11,0.01570892333984375,0.00016269998741336167,0.01570892333984375,0.0001545000122860074,0.01570892333984375,0.00014769998961128294,0.01570892333984375,0.0001708999916445464
0.01570892333984375,0.00015480001457035542,11,0.01570892333984375,0.00015629999688826501,0.01570892333984375,0.0001590000174473971,0.01570892333984375,0.00015279999934136868,0.01570892333984375,0.00016299998969770968
0.01570892333984375,0.00015590002294629812,11,0.01570892333984375,0.0001871999993454665,0.01570892333984375,0.0001534000039100647,0.01570892333984375,0.00014599997666664422,0.01570892333984375,0.00016209998284466565
0.01570892333984375,0.00015469998470507562,11,0.01570892333984375,0.00015659999917261302,0.01570892333984375,0.00015169999096542597,0.01570892333984375,0.00014540000120177865,0.01570892333984375,0.00015209999401122332
0.01570892333984375,0.00016309999045915902,11,0.01570892333984375,0.0001545000122860074,0.01570892333984375,0.0001516000193078071,0.01570892333984375,0.00014429999282583594,0.01570892333984375,0.00015279999934136868
0.01570892333984375,0.0001582999830134213,11,0.01570892333984375,0.000155699992319569,0.01570892333984375,0.00016009999671950936,0.01570892333984375,0.00014859999646432698,0.01570892333984375,0.00015170002006925642
0.01570892333984375,0.00016309999045915902,11,0.01570892333984375,0.0001540999801363796,0.01570892333984375,0.00019229997997172177,0.01570892333984375,0.00014379998901858926,0.01570892333984375,0.00015089998487383127
0.01570892333984375,0.00015540001913905144,11,0.01570892333984375,0.0001765000051818788,0.01570892333984375,0.00021120000747032464,0.01570892333984375,0.0001446999958716333,0.01570892333984375,0.00015430001076310873
0.01570892333984375,0.00018289999570697546,11,0.01570892333984375,0.000176399975316599,0.01570892333984375,0.00015609999536536634,0.01570892333984375,0.00018030000501312315,0.01570892333984375,0.00015350000467151403
0.01570892333984375,0.0001824999926611781,11,0.01570892333984375,0.0001776000135578215,0.01570892333984375,0.00016759999562054873,0.01570892333984375,0.00018000000272877514,0.01570892333984375,0.0001711999939288944
0.01570892333984375,0.00015819998225197196,11,0.01570892333984375,0.00015770000754855573,0.01570892333984375,0.00015399997937493026,0.01570892333984375,0.00014960000407882035,0.01570892333984375,0.0001542000100016594
0.01570892333984375,0.0001568000006955117,11,0.01570892333984375,0.00015730000450275838,0.01570892333984375,0.00015279999934136868,0.01570892333984375,0.00015400000847876072,0.01570892333984375,0.00015350000467151403
0.01570892333984375,0.00015549999079667032,11,0.01570892333984375,0.00015609999536536634,0.01570892333984375,0.00015239999629557133,0.01570892333984375,0.00014600000577047467,0.01570892333984375,0.00016269998741336167
0.01570892333984375,0.0001618000096641481,11,0.01570892333984375,0.0001564000267535448,0.01570892333984375,0.00015429998165927827,0.01570892333984375,0.0001472999865654856,0.01570892333984375,0.00015269999857991934
0.01570892333984375,0.00015520001761615276,11,0.01570892333984375,0.0001598999951966107,0.01570892333984375,0.00015109998639672995,0.01570892333984375,0.00014519999967887998,0.01570892333984375,0.00015629999688826501
0.01570892333984375,0.00015579999308101833,11,0.01570892333984375,0.00015690000145696104,0.01570892333984375,0.00015669999993406236,0.01570892333984375,0.000145500001963228,0.01570892333984375,0.00015700000221841037
0.01570892333984375,0.00015549999079667032,11,0.01570892333984375,0.000155699992319569,0.01570892333984375,0.00015789997996762395,0.01570892333984375,0.0001509999856352806,0.01570892333984375,0.00018959998851642013
0.01570892333984375,0.00015619999612681568,11,0.01570892333984375,0.00015780000831000507,0.01570892333984375,0.00016589998267591,0.01570892333984375,0.00014620000729337335,0.01570892333984375,0.00015850001364015043
0.01570892333984375,0.00016129997675307095,11,0.01570892333984375,0.00015559999155811965,0.01570892333984375,0.00016160000814124942,0.01570892333984375,0.000148899998748675,0.01570892333984375,0.00015850001364015043
0.01570892333984375,0.00015730000450275838,11,0.01570892333984375,0.0001618000096641481,0.01570892333984375,0.00015669999993406236,0.01570892333984375,0.00014560000272467732,0.01570892333984375,0.00015700000221841037
0.01570892333984375,0.00015639999764971435,11,0.01570892333984375,0.00015539999003522098,0.01570892333984375,0.00015910001820884645,0.01570892333984375,0.00014599997666664422,0.01570892333984375,0.00016170000890269876
