memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00858306884765625,0.00019730001804418862,0,0.0085601806640625,0.00018579998868517578,0.00853729248046875,0.00017750001279637218,0.008514404296875,0.00017499999376013875,0.00849151611328125,0.0001720000000204891
0.008758544921875,0.00019979997887276113,0,0.00873565673828125,0.00020149999181739986,0.0087127685546875,0.0001852999848779291,0.00868988037109375,0.00019019999308511615,0.0086669921875,0.00019869999960064888
0.008758544921875,0.00018999999156221747,0,0.00873565673828125,0.0001894000160973519,0.0087127685546875,0.00017610000213608146,0.00868988037109375,0.00017850002041086555,0.0086669921875,0.00018619999173097312
0.008758544921875,0.00018309999722987413,0,0.00873565673828125,0.00019770002108998597,0.0087127685546875,0.00017980000120587647,0.00868988037109375,0.00019459999748505652,0.0086669921875,0.00017529999604448676
0.008758544921875,0.00019210000755265355,0,0.00873565673828125,0.000205400021513924,0.0087127685546875,0.0001781000173650682,0.00868988037109375,0.00018370000179857016,0.0086669921875,0.00019439999596215785
0.008758544921875,0.00021050000214017928,0,0.00873565673828125,0.00019130000146105886,0.0087127685546875,0.0001991999743040651,0.00868988037109375,0.0001813999842852354,0.0086669921875,0.00018679999629966915
0.00872802734375,0.00018509998335503042,0,0.00870513916015625,0.0001902000221889466,0.0086822509765625,0.00018709999858401716,0.00865936279296875,0.00020910002058371902,0.008636474609375,0.00017680000746622682
0.008758544921875,0.0001951000012923032,0,0.00873565673828125,0.00019449999672360718,0.0087127685546875,0.00017610000213608146,0.00868988037109375,0.0002680999750737101,0.0086669921875,0.00017939999816007912
0.008758544921875,0.00018580001778900623,0,0.00873565673828125,0.00020599999697878957,0.0087127685546875,0.00017519999528303742,0.00868988037109375,0.000238799984799698,0.0086669921875,0.00017970000044442713
0.008758544921875,0.0001897999900393188,0,0.00873565673828125,0.00020349997794255614,0.0087127685546875,0.0001750000228639692,0.00868988037109375,0.00017919999663718045,0.0086669921875,0.00017939999816007912
0.008758544921875,0.00022529999841935933,0,0.00873565673828125,0.00025129999266937375,0.0087127685546875,0.00020860001677647233,0.00868988037109375,0.0002148000057786703,0.0086669921875,0.00021009999909438193
0.008758544921875,0.00021960001322440803,0,0.00873565673828125,0.0002948000037577003,0.0087127685546875,0.00020939999376423657,0.00868988037109375,0.00021529998048208654,0.0086669921875,0.00020750000840052962
0.008758544921875,0.00022009998792782426,0,0.00873565673828125,0.00025030001415871084,0.0087127685546875,0.0002103000006172806,0.00868988037109375,0.00021200001356191933,0.0086669921875,0.00020939999376423657
0.008758544921875,0.00021800000104121864,0,0.00873565673828125,0.00022610000451095402,0.0087127685546875,0.00021169998217374086,0.00868988037109375,0.0002542000147514045,0.0086669921875,0.00023999999393709004
0.008758544921875,0.0002982999722007662,0,0.00873565673828125,0.00022479999461211264,0.0087127685546875,0.0002151999797206372,0.00868988037109375,0.000239099987084046,0.0086669921875,0.00021689999266527593
0.008758544921875,0.0002500000118743628,0,0.00873565673828125,0.00022680000984109938,0.0087127685546875,0.0002091999922413379,0.00868988037109375,0.00023159998818300664,0.0086669921875,0.0002135000249836594
0.008758544921875,0.00023299999884329736,0,0.00873565673828125,0.0002702999918255955,0.0087127685546875,0.00021130000823177397,0.00868988037109375,0.000235399988014251,0.0086669921875,0.00021089997608214617
0.008758544921875,0.00022350001381710172,0,0.00873565673828125,0.00024110000231303275,0.0087127685546875,0.0002080999838653952,0.00868988037109375,0.00025260000256821513,0.0086669921875,0.00020929999300278723
0.008758544921875,0.00022040001931600273,0,0.00873565673828125,0.00025469998945482075,0.0087127685546875,0.0002080999838653952,0.00868988037109375,0.00025290000485256314,0.0086669921875,0.00020989999757148325
0.008758544921875,0.00022960000205785036,0,0.00873565673828125,0.0002536999818403274,0.0087127685546875,0.00020829998538829386,0.00868988037109375,0.0002548999909777194,0.0086669921875,0.00020950002362951636
0.008758544921875,0.00021989998640492558,0,0.00873565673828125,0.0002489000034984201,0.0087127685546875,0.00021050000214017928,0.00868988037109375,0.00021699999342672527,0.0086669921875,0.00021070000366307795
0.008758544921875,0.0002198000147473067,0,0.00873565673828125,0.00025519999326206744,0.0087127685546875,0.0002145000034943223,0.00868988037109375,0.00021130000823177397,0.0086669921875,0.00021590001415461302
0.008758544921875,0.00022789998911321163,0,0.00873565673828125,0.00023499998496845365,0.0087127685546875,0.0002103000006172806,0.00868988037109375,0.0002162999880965799,0.0086669921875,0.00022570000146515667
0.008758544921875,0.0002230999816674739,0,0.00873565673828125,0.00022870002430863678,0.0087127685546875,0.00020819998462684453,0.00868988037109375,0.00021719999494962394,0.0086669921875,0.00020939999376423657
0.008758544921875,0.00029200001154094934,0,0.00873565673828125,0.00024389999452978373,0.0087127685546875,0.00021239998750388622,0.00868988037109375,0.00021410000044852495,0.0086669921875,0.00021109997760504484
0.008758544921875,0.00026840000646188855,0,0.00873565673828125,0.00023060000967234373,0.0087127685546875,0.00020849998691119254,0.00868988037109375,0.0002142000012099743,0.0086669921875,0.0002086999884340912
0.008758544921875,0.0002793999738059938,0,0.00873565673828125,0.00023330000112764537,0.0087127685546875,0.00020859998767264187,0.00868988037109375,0.00021800000104121864,0.0086669921875,0.00021210001432336867
0.008758544921875,0.00022040001931600273,0,0.00873565673828125,0.0002367999986745417,0.0087127685546875,0.00021449997439049184,0.00868988037109375,0.00021499997819773853,0.0086669921875,0.00021399999968707561
0.008758544921875,0.00021959998412057757,0,0.00873565673828125,0.00023030000738799572,0.0087127685546875,0.00020870001753792167,0.00868988037109375,0.00022689998149871826,0.0086669921875,0.00020779998158104718
0.008758544921875,0.00023129998589865863,0,0.00873565673828125,0.00025430001551285386,0.0087127685546875,0.00021319999359548092,0.00868988037109375,0.00023269999655894935,0.0086669921875,0.00023339997278526425
0.008758544921875,0.00022200000239536166,0,0.00873565673828125,0.00027570000384002924,0.0087127685546875,0.00020889998995698988,0.00868988037109375,0.00021299999207258224,0.0086669921875,0.0002366000262554735
0.008758544921875,0.00022009998792782426,0,0.00873565673828125,0.0002466999867465347,0.0087127685546875,0.00023239999427460134,0.00868988037109375,0.00022360001457855105,0.0086669921875,0.00021280001965351403
0.008758544921875,0.0002361000224482268,0,0.00873565673828125,0.0002567000046838075,0.0087127685546875,0.00022289998014457524,0.00868988037109375,0.00021520000882446766,0.0086669921875,0.0002114000089932233
0.008758544921875,0.00022489999537356198,0,0.00873565673828125,0.00023900001542642713,0.0087127685546875,0.00027230000705458224,0.00868988037109375,0.0002182000025641173,0.0086669921875,0.0002243999915663153
0.008758544921875,0.00023089998285286129,0,0.00873565673828125,0.0002471999905537814,0.0087127685546875,0.00022650000755675137,0.00868988037109375,0.00021860000560991466,0.0086669921875,0.0002103000006172806
0.00872802734375,0.0002657999866642058,0,0.00870513916015625,0.00023750000400468707,0.0086822509765625,0.00022089999401941895,0.00865936279296875,0.0002162999880965799,0.008636474609375,0.00020910002058371902
0.008758544921875,0.00029799999902024865,0,0.00873565673828125,0.00023789997794665396,0.0087127685546875,0.0002111000067088753,0.00868988037109375,0.00022659997921437025,0.0086669921875,0.00021019999985583127
0.008758544921875,0.00028520001797005534,0,0.00873565673828125,0.00025460001779720187,0.0087127685546875,0.00022739998530596495,0.00868988037109375,0.00021550001110881567,0.0086669921875,0.00021040000137872994
0.008758544921875,0.00023209999199025333,0,0.00873565673828125,0.00024160000612027943,0.0087127685546875,0.00021539998124353588,0.00868988037109375,0.00023159998818300664,0.0086669921875,0.00020969999604858458
0.008758544921875,0.00023549998877570033,0,0.00873565673828125,0.00026279999292455614,0.0087127685546875,0.00021070000366307795,0.00868988037109375,0.00022610000451095402,0.0086669921875,0.00021019999985583127
0.008758544921875,0.00023430000874213874,0,0.00873565673828125,0.0002447000006213784,0.0087127685546875,0.0002103000006172806,0.00868988037109375,0.00021860000560991466,0.0086669921875,0.00021999998716637492
0.008758544921875,0.00022929999977350235,0,0.00873565673828125,0.00025949999690055847,0.0087127685546875,0.00022000001627020538,0.00868988037109375,0.00021580001339316368,0.0086669921875,0.00021249998826533556
0.008758544921875,0.00025209999876096845,0,0.00873565673828125,0.0002376000047661364,0.0087127685546875,0.00020889998995698988,0.00868988037109375,0.00021609998657368124,0.0086669921875,0.00020860001677647233
0.008758544921875,0.00023070001043379307,0,0.00873565673828125,0.00022929999977350235,0.0087127685546875,0.00020780001068487763,0.00868988037109375,0.00021630001720041037,0.0086669921875,0.00020889998995698988
0.008758544921875,0.00023830001009628177,0,0.00873565673828125,0.0002519999979995191,0.0087127685546875,0.00020829998538829386,0.00868988037109375,0.00022319998242892325,0.0086669921875,0.00020769998081959784
0.008758544921875,0.0002558999985922128,0,0.00873565673828125,0.00023520001559518278,0.0087127685546875,0.0002094999945256859,0.00868988037109375,0.00021540001034736633,0.0086669921875,0.00021299999207258224
0.008758544921875,0.00027990000671707094,0,0.00873565673828125,0.0002462000120431185,0.0087127685546875,0.00021299999207258224,0.00868988037109375,0.00021769999875687063,0.0086669921875,0.00024140000459738076
0.008758544921875,0.00023400000645779073,0,0.00873565673828125,0.00024259998463094234,0.0087127685546875,0.00020830001449212432,0.00868988037109375,0.00021729999571107328,0.0086669921875,0.00021210001432336867
0.008758544921875,0.00023030000738799572,0,0.00873565673828125,0.00023090001195669174,0.0087127685546875,0.00021960001322440803,0.00868988037109375,0.00022769998759031296,0.0086669921875,0.00021589998505078256
0.008758544921875,0.0002364999963901937,0,0.00873565673828125,0.00024449999909847975,0.0087127685546875,0.00021100000594742596,0.00868988037109375,0.00027249997947365046,0.0086669921875,0.00020959999528713524
0.008758544921875,0.00024120000307448208,0,0.00873565673828125,0.00023439998039975762,0.0087127685546875,0.00023800000781193376,0.00868988037109375,0.00024989998200908303,0.0086669921875,0.00021040000137872994
0.008758544921875,0.00024900000425986946,0,0.00873565673828125,0.00023430000874213874,0.0087127685546875,0.00021180001203902066,0.00868988037109375,0.00021910000941716135,0.0086669921875,0.00021669999114237726
0.008758544921875,0.00023850001161918044,0,0.00873565673828125,0.00024390002363361418,0.0087127685546875,0.00021239998750388622,0.00868988037109375,0.00022899999748915434,0.0086669921875,0.00020959999528713524
0.008758544921875,0.00024580000899732113,0,0.00873565673828125,0.00022800001897849143,0.0087127685546875,0.0002094999945256859,0.00868988037109375,0.00022479999461211264,0.0086669921875,0.00021739999647252262
0.008758544921875,0.00030289997812360525,0,0.00873565673828125,0.00024199998006224632,0.0087127685546875,0.00022089999401941895,0.00868988037109375,0.0002151999797206372,0.0086669921875,0.00023559998953714967
0.008758544921875,0.0002621999883558601,0,0.00873565673828125,0.00023410000721924007,0.0087127685546875,0.00023440000950358808,0.00868988037109375,0.00021670002024620771,0.0086669921875,0.0002339000056963414
0.008758544921875,0.00024270001449622214,0,0.00873565673828125,0.0002294000005349517,0.0087127685546875,0.00021550001110881567,0.00868988037109375,0.000221800000872463,0.0086669921875,0.00021009999909438193
0.008758544921875,0.0002347000117879361,0,0.00873565673828125,0.00025850001838989556,0.0087127685546875,0.00021299999207258224,0.00868988037109375,0.0002212999970652163,0.0086669921875,0.00020740000763908029
0.008758544921875,0.00023850001161918044,0,0.00873565673828125,0.00023049997980706394,0.0087127685546875,0.00021019999985583127,0.00868988037109375,0.00021500000730156898,0.0086669921875,0.00020860001677647233
0.008758544921875,0.00025469998945482075,0,0.00873565673828125,0.00024789999588392675,0.0087127685546875,0.00021040000137872994,0.00868988037109375,0.00023639999562874436,0.0086669921875,0.00021600001491606236
0.008758544921875,0.0002521999995224178,0,0.00873565673828125,0.0002510999911464751,0.0087127685546875,0.00020959999528713524,0.00868988037109375,0.0002730999840423465,0.0086669921875,0.0002093000221066177
0.008758544921875,0.00024029999622143805,0,0.00873565673828125,0.00023480001254938543,0.0087127685546875,0.00021160001051612198,0.00868988037109375,0.00023220002185553312,0.0086669921875,0.00022200000239536166
0.008758544921875,0.0002367999986745417,0,0.00873565673828125,0.00027740001678466797,0.0087127685546875,0.00020979999681003392,0.00868988037109375,0.00021669999114237726,0.0086669921875,0.00022170000011101365
0.008758544921875,0.00027050002245232463,0,0.00873565673828125,0.0002641000028233975,0.0087127685546875,0.00021000002743676305,0.00868988037109375,0.00021749999723397195,0.0086669921875,0.00021090000518597662
0.008758544921875,0.00027829999453388155,0,0.00873565673828125,0.00023430000874213874,0.0087127685546875,0.0002080000122077763,0.00868988037109375,0.00024819999816827476,0.0086669921875,0.00020940002286806703
0.008758544921875,0.0002638999721966684,0,0.00873565673828125,0.0002499000111129135,0.0087127685546875,0.00020889998995698988,0.00868988037109375,0.00021669999114237726,0.0086669921875,0.00020859998767264187
0.008758544921875,0.00023579999106004834,0,0.00873565673828125,0.0002423000114504248,0.0087127685546875,0.00020969999604858458,0.00868988037109375,0.00021410000044852495,0.0086669921875,0.00024170000688172877
0.008758544921875,0.0002395999908912927,0,0.00873565673828125,0.00023900001542642713,0.0087127685546875,0.00020799998310394585,0.00868988037109375,0.00021609998657368124,0.0086669921875,0.00023289999808184803
0.008758544921875,0.0002553999947849661,0,0.00873565673828125,0.00024850000045262277,0.0087127685546875,0.00021550001110881567,0.00868988037109375,0.00021500000730156898,0.0086669921875,0.0002142000012099743
0.008758544921875,0.0002480999974068254,0,0.00873565673828125,0.000231999991228804,0.0087127685546875,0.00021009999909438193,0.00868988037109375,0.0002238999877590686,0.0086669921875,0.00020940002286806703
0.008758544921875,0.00023609999334439635,0,0.00873565673828125,0.00024640001356601715,0.0087127685546875,0.00020789998234249651,0.00868988037109375,0.00024210000992752612,0.0086669921875,0.00021260001813061535
0.008758544921875,0.00023949999012984335,0,0.00873565673828125,0.0002313000150024891,0.0087127685546875,0.00020810001296922565,0.00868988037109375,0.00022239997633732855,0.0086669921875,0.00020899999071843922
0.008758544921875,0.0002415000053588301,0,0.00873565673828125,0.00023410000721924007,0.0087127685546875,0.00020890001906082034,0.00868988037109375,0.00021659999038092792,0.0086669921875,0.00021630001720041037
0.008758544921875,0.00027069999487139285,0,0.00873565673828125,0.00025209999876096845,0.0087127685546875,0.00021430000197142363,0.00868988037109375,0.00021840000408701599,0.0086669921875,0.0002162999880965799
0.008758544921875,0.0002457000082358718,0,0.00873565673828125,0.0002415000053588301,0.0087127685546875,0.00023370000417344272,0.00868988037109375,0.00022230000467970967,0.0086669921875,0.0002103000006172806
0.008758544921875,0.00024819999816827476,0,0.00873565673828125,0.0002482999989297241,0.0087127685546875,0.00021359999664127827,0.00868988037109375,0.00021649998961947858,0.0086669921875,0.00021389999892562628
0.00872802734375,0.00024739999207668006,0,0.00870513916015625,0.00024240001221187413,0.0086822509765625,0.0002212999970652163,0.00865936279296875,0.00021659999038092792,0.008636474609375,0.00021769999875687063
0.008758544921875,0.00023919998784549534,0,0.00873565673828125,0.00022880002507008612,0.0087127685546875,0.00021160001051612198,0.00868988037109375,0.00021479997667483985,0.0086669921875,0.00023249999503605068
0.008758544921875,0.00026470000739209354,0,0.00873565673828125,0.00024349999148398638,0.0087127685546875,0.00021070000366307795,0.00868988037109375,0.000222400005441159,0.0086669921875,0.00024110000231303275
0.008758544921875,0.00023659999715164304,0,0.00873565673828125,0.0002392000169493258,0.0087127685546875,0.00021109997760504484,0.00868988037109375,0.000225499999942258,0.0086669921875,0.00021260001813061535
0.008758544921875,0.00023960001999512315,0,0.00873565673828125,0.00023430000874213874,0.0087127685546875,0.00021529998048208654,0.00868988037109375,0.00022749998606741428,0.0086669921875,0.00021079997532069683
0.008758544921875,0.00027049999334849417,0,0.00873565673828125,0.00025359998107887805,0.0087127685546875,0.00024350002058781683,0.00868988037109375,0.0002576999831944704,0.0086669921875,0.00020979999681003392
0.008758544921875,0.0003294000052846968,0,0.00873565673828125,0.00023439998039975762,0.0087127685546875,0.00021940001170150936,0.00868988037109375,0.00022980000358074903,0.0086669921875,0.00020889998995698988
0.008758544921875,0.0003522999759297818,0,0.00873565673828125,0.0002531000063754618,0.0087127685546875,0.0002128999913111329,0.00868988037109375,0.00022819999139755964,0.0086669921875,0.00021109997760504484
0.008758544921875,0.00036720000207424164,0,0.00873565673828125,0.00024220001068897545,0.0087127685546875,0.0002145000034943223,0.00868988037109375,0.00021860000560991466,0.0086669921875,0.0002094999945256859
0.008758544921875,0.0003451000084169209,0,0.00873565673828125,0.00023189999046735466,0.0087127685546875,0.0002114999806508422,0.00868988037109375,0.00022059999173507094,0.0086669921875,0.00020989999757148325
0.008758544921875,0.00029850000282749534,0,0.00873565673828125,0.00025159999495372176,0.0087127685546875,0.00020820001373067498,0.00868988037109375,0.00021890000789426267,0.0086669921875,0.0002159999858122319
0.008758544921875,0.0003192999865859747,0,0.00873565673828125,0.000228899996727705,0.0087127685546875,0.00021009999909438193,0.00868988037109375,0.00024320001830346882,0.0086669921875,0.00021779999951831996
0.008758544921875,0.00034589998540468514,0,0.00873565673828125,0.00024049999774433672,0.0087127685546875,0.00020700000459328294,0.00868988037109375,0.00022069999249652028,0.0086669921875,0.00020900001982226968
0.008758544921875,0.00025859999004751444,0,0.00873565673828125,0.0002649999805726111,0.0087127685546875,0.00020979999681003392,0.00868988037109375,0.00021660001948475838,0.0086669921875,0.00020989999757148325
0.008758544921875,0.00027099999715574086,0,0.00873565673828125,0.0002314999874215573,0.0087127685546875,0.00021070000366307795,0.00868988037109375,0.0002623999898787588,0.0086669921875,0.00020939999376423657
0.008758544921875,0.0002649999805726111,0,0.00873565673828125,0.00023889998556114733,0.0087127685546875,0.00020939999376423657,0.00868988037109375,0.0002597999991849065,0.0086669921875,0.00021120000747032464
0.008758544921875,0.00024320001830346882,0,0.00873565673828125,0.00024780002422630787,0.0087127685546875,0.0002154999820049852,0.00868988037109375,0.00024909997591748834,0.0086669921875,0.00021540001034736633
0.008758544921875,0.00023609999334439635,0,0.00873565673828125,0.00023099998361431062,0.0087127685546875,0.00021250001736916602,0.00868988037109375,0.00022489999537356198,0.0086669921875,0.00021290002041496336
0.008758544921875,0.0002348999842070043,0,0.00873565673828125,0.0002507000172045082,0.0087127685546875,0.00021040000137872994,0.00868988037109375,0.000229199999012053,0.0086669921875,0.00022680000984109938
0.008758544921875,0.00023889998556114733,0,0.00873565673828125,0.00023659999715164304,0.0087127685546875,0.0002209999947808683,0.00868988037109375,0.00022159999934956431,0.0086669921875,0.00024229998234659433
0.008758544921875,0.0002384000108577311,0,0.00873565673828125,0.00023750000400468707,0.0087127685546875,0.00021090000518597662,0.00868988037109375,0.0002182000025641173,0.0086669921875,0.00021160001051612198
0.0087890625,0.0002477999951224774,0,0.00876617431640625,0.00026130001060664654,0.0087432861328125,0.00021959998412057757,0.00872039794921875,0.00022810001973994076,0.008697509765625,0.00023710000095888972
0.0087890625,0.0002500000118743628,0,0.00876617431640625,0.00024049999774433672,0.0087432861328125,0.00022760001593269408,0.00872039794921875,0.00022379998699761927,0.008697509765625,0.00022950000129640102
0.0087890625,0.00025740001001395285,0,0.00876617431640625,0.00026509998133406043,0.0087432861328125,0.0002204999909736216,0.00872039794921875,0.000249299977440387,0.008697509765625,0.00021860000560991466
0.0087890625,0.00029150000773370266,0,0.00876617431640625,0.00023650002549402416,0.0087432861328125,0.00022159999934956431,0.00872039794921875,0.0002266000083182007,0.008697509765625,0.00021840000408701599
0.0087890625,0.00025949999690055847,0,0.00876617431640625,0.0002542000147514045,0.0087432861328125,0.00021920001017861068,0.00872039794921875,0.00023169998894445598,0.008697509765625,0.0002429999876767397
0.0087890625,0.0002443999983370304,0,0.00876617431640625,0.0002525000018067658,0.0087432861328125,0.00021779999951831996,0.00872039794921875,0.00024389999452978373,0.008697509765625,0.00023549998877570033
0.0087890625,0.00025389998336322606,0,0.00876617431640625,0.0002350000140722841,0.0087432861328125,0.0002198000147473067,0.00872039794921875,0.0002361999941058457,0.008697509765625,0.00021810000180266798
0.0087890625,0.00024389999452978373,0,0.00876617431640625,0.00023170001804828644,0.0087432861328125,0.00021650001872330904,0.00872039794921875,0.00022280000848695636,0.008697509765625,0.00021999998716637492
0.0087890625,0.00024729999131523073,0,0.00876617431640625,0.00023110001347959042,0.0087432861328125,0.00023249999503605068,0.00872039794921875,0.00022260000696405768,0.008697509765625,0.000218700006371364
0.0087890625,0.0002452000044286251,0,0.00876617431640625,0.00027760001830756664,0.0087432861328125,0.00022280000848695636,0.00872039794921875,0.0002801000082399696,0.008697509765625,0.0002316000172868371
0.0087890625,0.00025179999647662044,0,0.00876617431640625,0.0003440000000409782,0.0087432861328125,0.0002238999877590686,0.00872039794921875,0.00026569998590275645,0.008697509765625,0.00021769999875687063
0.0087890625,0.0002507000172045082,0,0.00876617431640625,0.0002384000108577311,0.0087432861328125,0.00022349998471327126,0.00872039794921875,0.00032500000088475645,0.008697509765625,0.00024130000383593142
0.0087890625,0.00030169999809004366,0,0.00876617431640625,0.00023410000721924007,0.0087432861328125,0.00021880000713281333,0.00872039794921875,0.00024330001906491816,0.008697509765625,0.00021910000941716135
0.0087890625,0.00032389999250881374,0,0.00876617431640625,0.00023219999275170267,0.0087432861328125,0.00021669999114237726,0.00872039794921875,0.00022849999368190765,0.008697509765625,0.00021850000484846532
0.0087890625,0.0002686000079847872,0,0.00876617431640625,0.0002342999796383083,0.0087432861328125,0.00021719999494962394,0.00872039794921875,0.00025010001263581216,0.008697509765625,0.0002161000156775117
0.0087890625,0.00024240001221187413,0,0.00876617431640625,0.00022960000205785036,0.0087432861328125,0.00021779999951831996,0.00872039794921875,0.00022380001610144973,0.008697509765625,0.0002159999858122319
0.0087890625,0.00024339999072253704,0,0.00876617431640625,0.00022899999748915434,0.0087432861328125,0.00021619998733513057,0.00872039794921875,0.00022300001000985503,0.008697509765625,0.00021670002024620771
0.0087890625,0.00024510000366717577,0,0.00876617431640625,0.00023210002109408379,0.0087432861328125,0.00022089999401941895,0.00872039794921875,0.00022260000696405768,0.008697509765625,0.00021490000654011965
0.0087890625,0.0002542000147514045,0,0.00876617431640625,0.0002345999819226563,0.0087432861328125,0.0002170999941881746,0.00872039794921875,0.00022080002236180007,0.008697509765625,0.00021430000197142363
0.0087890625,0.0002469999890308827,0,0.00876617431640625,0.00022570000146515667,0.0087432861328125,0.00021609998657368124,0.00872039794921875,0.00022590000298805535,0.008697509765625,0.00022350001381710172
0.0087890625,0.0002595999976620078,0,0.00876617431640625,0.00023079998209141195,0.0087432861328125,0.0002196999848820269,0.00872039794921875,0.00025790001382119954,0.008697509765625,0.00022570000146515667
0.0087890625,0.0002666999935172498,0,0.00876617431640625,0.00022760001593269408,0.0087432861328125,0.00021689999266527593,0.00872039794921875,0.0002511999919079244,0.008697509765625,0.00023179998970590532
0.0087890625,0.00027619997854344547,0,0.00876617431640625,0.00022499999613501132,0.0087432861328125,0.0002159999858122319,0.00872039794921875,0.00022539999918080866,0.008697509765625,0.0002148999774362892
0.0087890625,0.0002573999809101224,0,0.00876617431640625,0.00022529999841935933,0.0087432861328125,0.0002175999979954213,0.00872039794921875,0.00026160001289099455,0.008697509765625,0.00023150001652538776
0.0087890625,0.0002447000006213784,0,0.00876617431640625,0.00022810001973994076,0.0087432861328125,0.00021620001643896103,0.00872039794921875,0.00030519999563694,0.008697509765625,0.00022680000984109938
0.0087890625,0.00024969998048618436,0,0.00876617431640625,0.00023099998361431062,0.0087432861328125,0.0002175999979954213,0.00872039794921875,0.0002518000255804509,0.008697509765625,0.00021370002650655806
0.0087890625,0.00024920000578276813,0,0.00876617431640625,0.00022839999292045832,0.0087432861328125,0.0002182000025641173,0.00872039794921875,0.00022759998682886362,0.008697509765625,0.00022340001305565238
0.0087890625,0.00024049999774433672,0,0.00876617431640625,0.00026390000130049884,0.0087432861328125,0.0002179000002797693,0.00872039794921875,0.00022539999918080866,0.008697509765625,0.00022670000907965004
0.0087890625,0.00024780002422630787,0,0.00876617431640625,0.00022570000146515667,0.0087432861328125,0.00021719999494962394,0.00872039794921875,0.00025549999554641545,0.008697509765625,0.0002167999919038266
0.0087890625,0.00024110000231303275,0,0.00876617431640625,0.00022560000070370734,0.0087432861328125,0.00021850000484846532,0.00872039794921875,0.0002657999866642058,0.008697509765625,0.00022069999249652028
0.0087890625,0.00024920000578276813,0,0.00876617431640625,0.00022190000163391232,0.0087432861328125,0.0002227999793831259,0.00872039794921875,0.0002248000237159431,0.008697509765625,0.00024589998065494
0.0087890625,0.00026530001196078956,0,0.00876617431640625,0.00022230000467970967,0.0087432861328125,0.0002196999848820269,0.00872039794921875,0.00024279998615384102,0.008697509765625,0.0002316000172868371
0.0087890625,0.0002536000101827085,0,0.00876617431640625,0.0002660999889485538,0.0087432861328125,0.00021800000104121864,0.00872039794921875,0.0002531000063754618,0.008697509765625,0.00022539999918080866
0.0087890625,0.0003606999816838652,0,0.00876617431640625,0.00022209997405298054,0.0087432861328125,0.00021779999951831996,0.00872039794921875,0.00026339999749325216,0.008697509765625,0.0002263000060338527
0.0087890625,0.00028249999741092324,0,0.00876617431640625,0.00023589999182149768,0.0087432861328125,0.0002232000115327537,0.00872039794921875,0.0003031000087503344,0.008697509765625,0.00021529998048208654
0.0087890625,0.0002504000149201602,0,0.00876617431640625,0.00023770000552758574,0.0087432861328125,0.0002170999941881746,0.00872039794921875,0.0002398999931756407,0.008697509765625,0.00021580001339316368
0.0087890625,0.00024029999622143805,0,0.00876617431640625,0.000229199999012053,0.0087432861328125,0.00021699999342672527,0.00872039794921875,0.0002274000144097954,0.008697509765625,0.00021860000560991466
0.008758544921875,0.0002410000015515834,0,0.00873565673828125,0.00023860001238062978,0.0087127685546875,0.00021930001094006002,0.00868988037109375,0.00022339998395182192,0.0086669921875,0.00021430000197142363
0.008758544921875,0.00023870001314207911,0,0.00873565673828125,0.00022300001000985503,0.0087127685546875,0.00022250000620260835,0.00868988037109375,0.00023830001009628177,0.0086669921875,0.000215300009585917
0.008758544921875,0.00024049999774433672,0,0.00873565673828125,0.00024269998539239168,0.0087127685546875,0.0002145000034943223,0.00868988037109375,0.00024179997853934765,0.0086669921875,0.00021239998750388622
0.008758544921875,0.00025409998488612473,0,0.00873565673828125,0.00029659998835995793,0.0087127685546875,0.000215300009585917,0.00868988037109375,0.0002319000195711851,0.0086669921875,0.00021199998445808887
0.008758544921875,0.00031939998734742403,0,0.00873565673828125,0.0003189999843016267,0.0087127685546875,0.000215600011870265,0.00868988037109375,0.0002238999877590686,0.0086669921875,0.00025370001094415784
0.008758544921875,0.00026309999520890415,0,0.00873565673828125,0.00032959997770376503,0.0087127685546875,0.00021840000408701599,0.00868988037109375,0.00022139999782666564,0.0086669921875,0.00021590001415461302
0.008758544921875,0.00023870001314207911,0,0.00873565673828125,0.00044800000614486635,0.0087127685546875,0.00023450001026503742,0.00868988037109375,0.00022499999613501132,0.0086669921875,0.00021469997591339052
0.008758544921875,0.0002381000085733831,0,0.00873565673828125,0.0002654999843798578,0.0087127685546875,0.0002230999816674739,0.00868988037109375,0.0002638000005390495,0.0086669921875,0.0002272999845445156
0.008758544921875,0.0002455000067129731,0,0.00873565673828125,0.0005114000232424587,0.0087127685546875,0.0002145000034943223,0.00868988037109375,0.00025110002025030553,0.0086669921875,0.00022350001381710172
0.008758544921875,0.00023969999165274203,0,0.00873565673828125,0.0003467000206001103,0.0087127685546875,0.00021470000501722097,0.00868988037109375,0.00022369998623616993,0.0086669921875,0.00021349999587982893
0.008758544921875,0.0002631000243127346,0,0.00873565673828125,0.0003347999881953001,0.0087127685546875,0.00021500000730156898,0.00868988037109375,0.00022170000011101365,0.0086669921875,0.00021379999816417694
0.008758544921875,0.00025599999935366213,0,0.00873565673828125,0.00028500001644715667,0.0087127685546875,0.00021800000104121864,0.00868988037109375,0.00022270000772550702,0.0086669921875,0.00021570001263171434
0.008758544921875,0.00024750002194195986,0,0.00873565673828125,0.00028070001280866563,0.0087127685546875,0.00021379999816417694,0.00868988037109375,0.0002297000028192997,0.0086669921875,0.00022319998242892325
