memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00727081298828125,0.00023189999046735466,5,0.00726318359375,0.00016679998952895403,0.00725555419921875,0.00016650001634843647,0.0072479248046875,0.00018110001110471785,0.00724029541015625,0.00017139999545179307
0.00727081298828125,0.00022840002202428877,5,0.00726318359375,0.0001689000055193901,0.00725555419921875,0.0001689000055193901,0.0072479248046875,0.0001846000086516142,0.00724029541015625,0.00017359998309984803
0.00727081298828125,0.0002229000092484057,5,0.00726318359375,0.00016610001330263913,0.00725555419921875,0.00017249997472390532,0.0072479248046875,0.00018119998276233673,0.00724029541015625,0.00017270000535063446
0.00727081298828125,0.00018619999173097312,5,0.00726318359375,0.00016650001634843647,0.00725555419921875,0.00016799999866634607,0.0072479248046875,0.00017660000594332814,0.00724029541015625,0.00017860002117231488
0.00727081298828125,0.00017399998614564538,5,0.00726318359375,0.0001736000122036785,0.00725555419921875,0.0001660000125411898,0.0072479248046875,0.00017590000061318278,0.00724029541015625,0.0001745999907143414
0.00727081298828125,0.00018289999570697546,5,0.00726318359375,0.00017919999663718045,0.00725555419921875,0.00016950001008808613,0.0072479248046875,0.00018400000408291817,0.00724029541015625,0.0001708999916445464
0.00727081298828125,0.0001841000048443675,5,0.00726318359375,0.0001686000032350421,0.00725555419921875,0.0001700000138953328,0.0072479248046875,0.00020719997701235116,0.00724029541015625,0.00017579999985173345
0.00727081298828125,0.00017189999925903976,5,0.00726318359375,0.00017660000594332814,0.00725555419921875,0.0001728000061120838,0.0072479248046875,0.00017660000594332814,0.00724029541015625,0.00017949999892152846
0.00727081298828125,0.0001748999929986894,5,0.00726318359375,0.00016719999257475138,0.00725555419921875,0.0001886000100057572,0.0072479248046875,0.00017290000687353313,0.00724029541015625,0.00017929999739862978
0.00727081298828125,0.00017640000442042947,5,0.00726318359375,0.00017839999054558575,0.00725555419921875,0.00016999998479150236,0.0072479248046875,0.0001770000089891255,0.00724029541015625,0.00017490002210251987
0.00727081298828125,0.00017320000915788114,5,0.00726318359375,0.00016679998952895403,0.00725555419921875,0.00016639998648315668,0.0072479248046875,0.00017210000078193843,0.00724029541015625,0.00017210000078193843
0.00724029541015625,0.0001756999990902841,5,0.007232666015625,0.00016820000018924475,0.00722503662109375,0.00016859997413121164,0.0072174072265625,0.00017440001829527318,0.00720977783203125,0.00017439998919144273
0.00724029541015625,0.0001815000141505152,5,0.007232666015625,0.0001669999910518527,0.00722503662109375,0.00016900000628083944,0.0072174072265625,0.00017300000763498247,0.00720977783203125,0.00020559999393299222
0.00724029541015625,0.00017670000670477748,5,0.007232666015625,0.00016480000340379775,0.00722503662109375,0.00018309999722987413,0.0072174072265625,0.00017409998690709472,0.00720977783203125,0.00017210000078193843
0.00727081298828125,0.00017750001279637218,5,0.00726318359375,0.00016739999409765005,0.00725555419921875,0.00016830000095069408,0.0072479248046875,0.0001765000051818788,0.00724029541015625,0.00017949999892152846
0.00727081298828125,0.0001750999945215881,5,0.00726318359375,0.00017410001601092517,0.00725555419921875,0.00016850000247359276,0.0072479248046875,0.00017789998673833907,0.00724029541015625,0.00017469999147579074
0.00727081298828125,0.00017220000154338777,5,0.00726318359375,0.00019039999460801482,0.00725555419921875,0.00016799999866634607,0.0072479248046875,0.00017480002134107053,0.00724029541015625,0.00017179999849759042
0.00727081298828125,0.0001795999996829778,5,0.00726318359375,0.00016830000095069408,0.00725555419921875,0.0001790999958757311,0.0072479248046875,0.00017369998386129737,0.00724029541015625,0.00017779998597688973
0.00727081298828125,0.0001750000228639692,5,0.00726318359375,0.00017040001694113016,0.00725555419921875,0.0001765000051818788,0.0072479248046875,0.0001762000028975308,0.00724029541015625,0.0001748999929986894
0.00727081298828125,0.0001753999968059361,5,0.00726318359375,0.00016579998191446066,0.00725555419921875,0.00016830000095069408,0.0072479248046875,0.0001742000167723745,0.00724029541015625,0.00018450000789016485
0.00727081298828125,0.00019839999731630087,5,0.00726318359375,0.00017210000078193843,0.00725555419921875,0.0001655000087339431,0.0072479248046875,0.00017410001601092517,0.00724029541015625,0.00017839999054558575
0.00727081298828125,0.0001768999791238457,5,0.00726318359375,0.0001655000087339431,0.00725555419921875,0.00016610001330263913,0.0072479248046875,0.00018350000027567148,0.00724029541015625,0.00017400001524947584
0.00727081298828125,0.00018030000501312315,5,0.00726318359375,0.0001653999788686633,0.00725555419921875,0.00016599998343735933,0.0072479248046875,0.00019619998056441545,0.00724029541015625,0.00017279997700825334
0.00727081298828125,0.00017460001981817186,5,0.00726318359375,0.00016629998572170734,0.00725555419921875,0.000172999978531152,0.0072479248046875,0.0001736000122036785,0.00724029541015625,0.00020139999105595052
0.00727081298828125,0.00017300000763498247,5,0.00726318359375,0.00017270000535063446,0.00725555419921875,0.00017169999773614109,0.0072479248046875,0.0001765000051818788,0.00724029541015625,0.00017809998826123774
0.00727081298828125,0.00017779998597688973,5,0.00726318359375,0.0001804000057745725,0.00725555419921875,0.00017289997776970267,0.0072479248046875,0.00017549999756738544,0.00724029541015625,0.0001742999884299934
0.00727081298828125,0.00017389998538419604,5,0.00726318359375,0.0001674999948590994,0.00725555419921875,0.00018840000848285854,0.0072479248046875,0.0001742000167723745,0.00724029541015625,0.00017129999469034374
0.00727081298828125,0.00017549999756738544,5,0.00726318359375,0.00016990001313388348,0.00725555419921875,0.00017100002150982618,0.0072479248046875,0.0001745999907143414,0.00724029541015625,0.00017189999925903976
0.00727081298828125,0.0001795999996829778,5,0.00726318359375,0.00016670001787133515,0.00725555419921875,0.0001694000093266368,0.0072479248046875,0.00017610000213608146,0.00724029541015625,0.0001714999962132424
0.00727081298828125,0.00017949999892152846,5,0.00726318359375,0.00016689999029040337,0.00725555419921875,0.0001689000055193901,0.0072479248046875,0.00017369998386129737,0.00724029541015625,0.0001711999939288944
0.00727081298828125,0.00017529999604448676,5,0.00726318359375,0.00016799999866634607,0.00725555419921875,0.00016719999257475138,0.0072479248046875,0.00017410001601092517,0.00724029541015625,0.00017889999435283244
0.00727081298828125,0.00017410001601092517,5,0.00726318359375,0.00017329998081550002,0.00725555419921875,0.00016709999181330204,0.0072479248046875,0.00017320000915788114,0.00724029541015625,0.00017240000306628644
0.00727081298828125,0.0001734999823383987,5,0.00726318359375,0.00016670001787133515,0.00725555419921875,0.00016769999638199806,0.0072479248046875,0.0001804000057745725,0.00724029541015625,0.0001731000083964318
0.00727081298828125,0.00018179998733103275,5,0.00726318359375,0.0001677999971434474,0.00725555419921875,0.00016850000247359276,0.0072479248046875,0.00017939999816007912,0.00724029541015625,0.00017320000915788114
0.00727081298828125,0.00018480001017451286,5,0.00726318359375,0.00016990001313388348,0.00725555419921875,0.0001742000167723745,0.0072479248046875,0.00017619997379370034,0.00724029541015625,0.0001784999913070351
0.00727081298828125,0.0001832999987527728,5,0.00726318359375,0.00016590001177974045,0.00725555419921875,0.00016870000399649143,0.0072479248046875,0.00017829998978413641,0.00724029541015625,0.00018390000332146883
0.00724029541015625,0.0001765000051818788,5,0.007232666015625,0.00017789998673833907,0.00722503662109375,0.00017070001922547817,0.0072174072265625,0.0001768999791238457,0.00720977783203125,0.00017889999435283244
0.00724029541015625,0.0001750999945215881,5,0.007232666015625,0.00016610001330263913,0.00722503662109375,0.0001762000028975308,0.0072174072265625,0.00018309999722987413,0.00720977783203125,0.00017250000382773578
0.00724029541015625,0.00018179998733103275,5,0.007232666015625,0.0001653999788686633,0.00722503662109375,0.00016840000171214342,0.0072174072265625,0.00017399998614564538,0.00720977783203125,0.0001734999823383987
0.00724029541015625,0.0001737999846227467,5,0.007232666015625,0.0001652000064495951,0.00722503662109375,0.00017670000670477748,0.0072174072265625,0.0001810999820008874,0.00720977783203125,0.0001731000083964318
0.00724029541015625,0.00017430001753382385,5,0.007232666015625,0.0001652000064495951,0.00722503662109375,0.00016639998648315668,0.0072174072265625,0.0001731000083964318,0.00720977783203125,0.0001804000057745725
0.00724029541015625,0.0001737999846227467,5,0.007232666015625,0.00017350001144222915,0.00722503662109375,0.00017519999528303742,0.0072174072265625,0.00017469999147579074,0.00720977783203125,0.00017289997776970267
0.00724029541015625,0.00017389998538419604,5,0.007232666015625,0.00016679998952895403,0.00722503662109375,0.00017839999054558575,0.0072174072265625,0.00017949999892152846,0.00720977783203125,0.00017290000687353313
0.00724029541015625,0.00017330000991933048,5,0.007232666015625,0.00018509998335503042,0.00722503662109375,0.00016679998952895403,0.0072174072265625,0.00017399998614564538,0.00720977783203125,0.0001731000083964318
0.00724029541015625,0.00017859999206848443,5,0.007232666015625,0.00017069999012164772,0.00722503662109375,0.00016610001330263913,0.0072174072265625,0.000172399973962456,0.00720977783203125,0.0001720000000204891
0.00724029541015625,0.00017330000991933048,5,0.007232666015625,0.0001737999846227467,0.00722503662109375,0.0001666000171098858,0.0072174072265625,0.00017469999147579074,0.00720977783203125,0.00017240000306628644
0.00724029541015625,0.00017610000213608146,5,0.007232666015625,0.00016569998115301132,0.00722503662109375,0.00016729999333620071,0.0072174072265625,0.0001720000000204891,0.00720977783203125,0.0001849000109359622
0.00724029541015625,0.00017899999511428177,5,0.007232666015625,0.0001742000167723745,0.00722503662109375,0.00016900000628083944,0.0072174072265625,0.00017410001601092517,0.00720977783203125,0.00017600000137463212
0.00724029541015625,0.00017279997700825334,5,0.007232666015625,0.00016590001177974045,0.00722503662109375,0.00017110002227127552,0.0072174072265625,0.00018849998014047742,0.00720977783203125,0.0001728000061120838
0.00724029541015625,0.0001925000105984509,5,0.007232666015625,0.00016529997810721397,0.00722503662109375,0.00016880000475794077,0.0072174072265625,0.0001770000089891255,0.00720977783203125,0.00017630000365898013
0.00724029541015625,0.0001813999842852354,5,0.007232666015625,0.00016939998022280633,0.00722503662109375,0.00017709998064674437,0.0072174072265625,0.00017409998690709472,0.00720977783203125,0.00017369998386129737
0.00724029541015625,0.00017380001372657716,5,0.007232666015625,0.0001669999910518527,0.00722503662109375,0.00016799999866634607,0.0072174072265625,0.00017399998614564538,0.00720977783203125,0.00018400000408291817
0.00724029541015625,0.0001731000083964318,5,0.007232666015625,0.000172999978531152,0.00722503662109375,0.00017109999316744506,0.0072174072265625,0.00017919999663718045,0.00720977783203125,0.00017430001753382385
0.00724029541015625,0.0001736000122036785,5,0.007232666015625,0.00017340001068077981,0.00722503662109375,0.00016690001939423382,0.0072174072265625,0.0001810999820008874,0.00720977783203125,0.0001849000109359622
0.00724029541015625,0.00017939999816007912,5,0.007232666015625,0.00016739999409765005,0.00722503662109375,0.0001669999910518527,0.0072174072265625,0.0001762000028975308,0.00720977783203125,0.0001731000083964318
0.00724029541015625,0.00017369998386129737,5,0.007232666015625,0.00017060001846402884,0.00722503662109375,0.00017370001296512783,0.0072174072265625,0.00017430001753382385,0.00720977783203125,0.0001984999980777502
0.00724029541015625,0.00017220000154338777,5,0.007232666015625,0.00017469999147579074,0.00722503662109375,0.00016880000475794077,0.0072174072265625,0.00017699997988529503,0.00720977783203125,0.00017939999816007912
0.00724029541015625,0.0001745999907143414,5,0.007232666015625,0.00017440001829527318,0.00722503662109375,0.00018619999173097312,0.0072174072265625,0.0001750999945215881,0.00720977783203125,0.00017369998386129737
0.00724029541015625,0.0001736000122036785,5,0.007232666015625,0.00017099999240599573,0.00722503662109375,0.00016990001313388348,0.0072174072265625,0.00018060000729747117,0.00720977783203125,0.0001880000054370612
0.00724029541015625,0.0001731000083964318,5,0.007232666015625,0.00016759999562054873,0.00722503662109375,0.00016979998326860368,0.0072174072265625,0.00017480002134107053,0.00720977783203125,0.00017490002210251987
0.00724029541015625,0.0001790999958757311,5,0.007232666015625,0.00016609998419880867,0.00722503662109375,0.00016570001025684178,0.0072174072265625,0.0001748999929986894,0.00720977783203125,0.000172399973962456
0.00724029541015625,0.0001731000083964318,5,0.007232666015625,0.00016649998724460602,0.00722503662109375,0.00016980001237243414,0.0072174072265625,0.00017410001601092517,0.00720977783203125,0.00017210000078193843
0.00724029541015625,0.00017380001372657716,5,0.007232666015625,0.00016659998800605536,0.00722503662109375,0.00016620001406408846,0.0072174072265625,0.00017699997988529503,0.00720977783203125,0.00017240000306628644
0.00724029541015625,0.0001762000028975308,5,0.007232666015625,0.00017660000594332814,0.00722503662109375,0.00016649998724460602,0.0072174072265625,0.00017779998597688973,0.00720977783203125,0.00017210000078193843
0.00724029541015625,0.0001787999935913831,5,0.007232666015625,0.00016460000188089907,0.00722503662109375,0.00016649998724460602,0.0072174072265625,0.00018160001491196454,0.00720977783203125,0.00019200000679120421
0.00724029541015625,0.0001852000132203102,5,0.007232666015625,0.00017040001694113016,0.00722503662109375,0.00016709999181330204,0.0072174072265625,0.00018339999951422215,0.00720977783203125,0.0001905999961309135
0.00724029541015625,0.00017300000763498247,5,0.007232666015625,0.00016510000568814576,0.00722503662109375,0.0001750999945215881,0.0072174072265625,0.00017369998386129737,0.00720977783203125,0.00017559999832883477
0.00724029541015625,0.00017270000535063446,5,0.007232666015625,0.00016759999562054873,0.00722503662109375,0.00016820000018924475,0.0072174072265625,0.00017309997929260135,0.00720977783203125,0.00017889999435283244
0.00724029541015625,0.00017549999756738544,5,0.007232666015625,0.0001714999962132424,0.00722503662109375,0.00016629998572170734,0.0072174072265625,0.0001728000061120838,0.00720977783203125,0.00017279997700825334
0.00724029541015625,0.000172999978531152,5,0.007232666015625,0.0001652000064495951,0.00722503662109375,0.00016769999638199806,0.0072174072265625,0.0001790999958757311,0.00720977783203125,0.0001720000000204891
0.00724029541015625,0.00018099998123943806,5,0.007232666015625,0.00016950001008808613,0.00722503662109375,0.00017250000382773578,0.0072174072265625,0.0001720000000204891,0.00720977783203125,0.00017399998614564538
0.00724029541015625,0.00017369998386129737,5,0.007232666015625,0.00017129999469034374,0.00722503662109375,0.0001739000144880265,0.0072174072265625,0.0001753999968059361,0.00720977783203125,0.00017129999469034374
0.00724029541015625,0.0001742999884299934,5,0.007232666015625,0.00016930000856518745,0.00722503662109375,0.00017789998673833907,0.0072174072265625,0.00017419998766854405,0.00720977783203125,0.00017980000120587647
0.00724029541015625,0.0001734999823383987,5,0.007232666015625,0.00017669997760094702,0.00722503662109375,0.00018149998504668474,0.0072174072265625,0.00017970000044442713,0.00720977783203125,0.00017249997472390532
0.00724029541015625,0.00017209997167810798,5,0.007232666015625,0.00017159999697469175,0.00722503662109375,0.00016900000628083944,0.0072174072265625,0.00017929999739862978,0.00720977783203125,0.000172699976246804
0.00724029541015625,0.0001779999874997884,5,0.007232666015625,0.00016659998800605536,0.00722503662109375,0.00016820000018924475,0.0072174072265625,0.00017480002134107053,0.00720977783203125,0.00017270000535063446
0.00724029541015625,0.00018430000636726618,5,0.007232666015625,0.0001686000032350421,0.00722503662109375,0.00016750002396292984,0.0072174072265625,0.0001736000122036785,0.00720977783203125,0.00017210000078193843
0.00727081298828125,0.0001762000028975308,5,0.00726318359375,0.00016960001084953547,0.00725555419921875,0.00017320000915788114,0.0072479248046875,0.00017889999435283244,0.00724029541015625,0.00017519999528303742
0.00727081298828125,0.0001728000061120838,5,0.00726318359375,0.00016589998267591,0.00725555419921875,0.00017140002455562353,0.0072479248046875,0.0001965999836102128,0.00724029541015625,0.00017939999816007912
0.00727081298828125,0.00017260000458918512,5,0.00726318359375,0.00018980001914314926,0.00725555419921875,0.00017040001694113016,0.0072479248046875,0.00017640000442042947,0.00724029541015625,0.00018840000848285854
0.00727081298828125,0.00017300000763498247,5,0.00726318359375,0.0001674999948590994,0.00725555419921875,0.00016900000628083944,0.0072479248046875,0.0001832999987527728,0.00724029541015625,0.00018400000408291817
0.00727081298828125,0.0002094999945256859,5,0.00726318359375,0.00016759999562054873,0.00725555419921875,0.0001677999971434474,0.0072479248046875,0.00017469999147579074,0.00724029541015625,0.00017559999832883477
0.00727081298828125,0.00019469999824650586,5,0.00726318359375,0.00016999998479150236,0.00725555419921875,0.00017670000670477748,0.0072479248046875,0.0001807000080589205,0.00724029541015625,0.00017490002210251987
0.00727081298828125,0.00017479999223724008,5,0.00726318359375,0.0001680999994277954,0.00725555419921875,0.00016759999562054873,0.0072479248046875,0.00017439998919144273,0.00724029541015625,0.00017869999282993376
0.00727081298828125,0.00017289997776970267,5,0.00726318359375,0.00017660000594332814,0.00725555419921875,0.00016639998648315668,0.0072479248046875,0.00017399998614564538,0.00724029541015625,0.00017250000382773578
0.00727081298828125,0.00017330000991933048,5,0.00726318359375,0.000172999978531152,0.00725555419921875,0.0001666000171098858,0.0072479248046875,0.00018050000653602183,0.00724029541015625,0.00017469999147579074
0.00727081298828125,0.0001795999996829778,5,0.00726318359375,0.00016680001863278449,0.00725555419921875,0.00017070001922547817,0.0072479248046875,0.0001750999945215881,0.00724029541015625,0.00017290000687353313
0.00727081298828125,0.00017290000687353313,5,0.00726318359375,0.0001708000199869275,0.00725555419921875,0.00017839999054558575,0.0072479248046875,0.00017369998386129737,0.00724029541015625,0.0002128999913111329
0.00727081298828125,0.00017179999849759042,5,0.00726318359375,0.00016629998572170734,0.00725555419921875,0.00018450000789016485,0.0072479248046875,0.000172999978531152,0.00724029541015625,0.0001795999996829778
0.00727081298828125,0.00017319998005405068,5,0.00726318359375,0.000172399973962456,0.00725555419921875,0.00016920000780373812,0.0072479248046875,0.00017439998919144273,0.00724029541015625,0.00017389998538419604
0.00724029541015625,0.00017369998386129737,5,0.007232666015625,0.00016870000399649143,0.00722503662109375,0.00017350001144222915,0.0072174072265625,0.00018510001245886087,0.00720977783203125,0.00017319998005405068
0.00724029541015625,0.00017129999469034374,5,0.007232666015625,0.00016820000018924475,0.00722503662109375,0.0001677999971434474,0.0072174072265625,0.00017410001601092517,0.00720977783203125,0.0001720000000204891
0.00724029541015625,0.00017889999435283244,5,0.007232666015625,0.00016629998572170734,0.00722503662109375,0.00016709999181330204,0.0072174072265625,0.00017640000442042947,0.00720977783203125,0.00017040001694113016
0.00727081298828125,0.0001747000205796212,5,0.00726318359375,0.0001669999910518527,0.00725555419921875,0.0001666000171098858,0.0072479248046875,0.00018060000729747117,0.00724029541015625,0.00017129999469034374
0.00727081298828125,0.00018779997481033206,5,0.00726318359375,0.00017549999756738544,0.00725555419921875,0.000166199984960258,0.0072479248046875,0.00017660000594332814,0.00724029541015625,0.00018259999342262745
0.00727081298828125,0.0001795999996829778,5,0.00726318359375,0.00017409998690709472,0.00725555419921875,0.00016980001237243414,0.0072479248046875,0.00017600000137463212,0.00724029541015625,0.0001768999791238457
0.00727081298828125,0.0001720000000204891,5,0.00726318359375,0.00016709999181330204,0.00725555419921875,0.00016700002015568316,0.0072479248046875,0.00018110001110471785,0.00724029541015625,0.00018640002235770226
0.00727081298828125,0.00018119998276233673,5,0.00726318359375,0.00016640001558698714,0.00725555419921875,0.00017109999316744506,0.0072479248046875,0.0001739000144880265,0.00724029541015625,0.00018030000501312315
0.00727081298828125,0.00017210000078193843,5,0.00726318359375,0.00016639998648315668,0.00725555419921875,0.0001756999990902841,0.0072479248046875,0.00017319998005405068,0.00724029541015625,0.00017210000078193843
0.00727081298828125,0.00017169999773614109,5,0.00726318359375,0.00016649998724460602,0.00725555419921875,0.00017389998538419604,0.0072479248046875,0.00017670000670477748,0.00724029541015625,0.00018090000958181918
0.00727081298828125,0.00017189999925903976,5,0.00726318359375,0.00017140002455562353,0.00725555419921875,0.00016969998250715435,0.0072479248046875,0.00017260000458918512,0.00724029541015625,0.00017320000915788114
0.00727081298828125,0.00017189999925903976,5,0.00726318359375,0.000166199984960258,0.00725555419921875,0.0001687999756541103,0.0072479248046875,0.00018590001855045557,0.00724029541015625,0.0001728000061120838
0.00727081298828125,0.00017949999892152846,5,0.00726318359375,0.00016900000628083944,0.00725555419921875,0.00016739999409765005,0.0072479248046875,0.00017559999832883477,0.00724029541015625,0.0001739000144880265
0.00727081298828125,0.0001742999884299934,5,0.00726318359375,0.00017179999849759042,0.00725555419921875,0.00017600000137463212,0.0072479248046875,0.00022659997921437025,0.00724029541015625,0.00017380001372657716
0.00727081298828125,0.00017559999832883477,5,0.00726318359375,0.00016729999333620071,0.00725555419921875,0.00016990001313388348,0.0072479248046875,0.00017970000044442713,0.00724029541015625,0.00018170001567341387
0.00727081298828125,0.00017169999773614109,5,0.00726318359375,0.00017519999528303742,0.00725555419921875,0.00016719999257475138,0.0072479248046875,0.00017590000061318278,0.00724029541015625,0.00017400001524947584
0.00727081298828125,0.0001720000000204891,5,0.00726318359375,0.00016610001330263913,0.00725555419921875,0.00017480002134107053,0.0072479248046875,0.0001826000225264579,0.00724029541015625,0.00017320000915788114
0.00727081298828125,0.00017389998538419604,5,0.00726318359375,0.0001677999971434474,0.00725555419921875,0.00017129999469034374,0.0072479248046875,0.00018390000332146883,0.00724029541015625,0.000176399975316599
0.00727081298828125,0.00017980000120587647,5,0.00726318359375,0.00016789999790489674,0.00725555419921875,0.00017030001617968082,0.0072479248046875,0.00017559999832883477,0.00724029541015625,0.0001756999990902841
0.00727081298828125,0.0001762000028975308,5,0.00726318359375,0.00016540000797249377,0.00725555419921875,0.00016939998022280633,0.0072479248046875,0.0001795999996829778,0.00724029541015625,0.0001770000089891255
0.00727081298828125,0.00017790001584216952,5,0.00726318359375,0.00016610001330263913,0.00725555419921875,0.00016900000628083944,0.0072479248046875,0.0001776999852154404,0.00724029541015625,0.00018309999722987413
0.00727081298828125,0.00018780000391416252,5,0.00726318359375,0.00017750001279637218,0.00725555419921875,0.00017030001617968082,0.0072479248046875,0.00017630000365898013,0.00724029541015625,0.00017970000044442713
0.00727081298828125,0.00017169999773614109,5,0.00726318359375,0.00016559998039156199,0.00725555419921875,0.00016580001101829112,0.0072479248046875,0.0001795999996829778,0.00724029541015625,0.0001734999823383987
0.00727081298828125,0.00017939999816007912,5,0.00726318359375,0.00016629998572170734,0.00725555419921875,0.00016629998572170734,0.0072479248046875,0.0001748999929986894,0.00724029541015625,0.00017560002743266523
0.00727081298828125,0.00017240000306628644,5,0.00726318359375,0.00019230000907555223,0.00725555419921875,0.00018939998699352145,0.0072479248046875,0.00017329998081550002,0.00724029541015625,0.00018119998276233673
0.00727081298828125,0.00019260001135990024,5,0.00726318359375,0.00017069999012164772,0.00725555419921875,0.00016850000247359276,0.0072479248046875,0.00017529999604448676,0.00724029541015625,0.00018020000425167382
0.00727081298828125,0.00017389998538419604,5,0.00726318359375,0.0001829999964684248,0.00725555419921875,0.00016629998572170734,0.0072479248046875,0.0001773000112734735,0.00724029541015625,0.000172999978531152
0.00727081298828125,0.00017710000975057483,5,0.00726318359375,0.00018050000653602183,0.00725555419921875,0.00016850000247359276,0.0072479248046875,0.00018500001169741154,0.00724029541015625,0.00017779998597688973
0.00727081298828125,0.00018009997438639402,5,0.00726318359375,0.0001677999971434474,0.00725555419921875,0.00016549997963011265,0.0072479248046875,0.000179799972102046,0.00724029541015625,0.000172999978531152
0.00727081298828125,0.0001737999846227467,5,0.00726318359375,0.00016580001101829112,0.00725555419921875,0.00017480002134107053,0.0072479248046875,0.00017670000670477748,0.00724029541015625,0.0002023999986704439
0.00727081298828125,0.00017440001829527318,5,0.00726318359375,0.0001674999948590994,0.00725555419921875,0.0001686000032350421,0.0072479248046875,0.00017839999054558575,0.00724029541015625,0.00018259999342262745
0.00727081298828125,0.00017330000991933048,5,0.00726318359375,0.00017320000915788114,0.00725555419921875,0.00017859999206848443,0.0072479248046875,0.00017340001068077981,0.00724029541015625,0.0001742999884299934
0.00727081298828125,0.0001720000000204891,5,0.00726318359375,0.00016549997963011265,0.00725555419921875,0.0001686000032350421,0.0072479248046875,0.00018020000425167382,0.00724029541015625,0.00017249997472390532
0.00727081298828125,0.00017290000687353313,5,0.00726318359375,0.000166199984960258,0.00725555419921875,0.00016679998952895403,0.0072479248046875,0.0001765000051818788,0.00724029541015625,0.00017210000078193843
0.00727081298828125,0.00017809998826123774,5,0.00726318359375,0.00016560000949539244,0.00725555419921875,0.00016629998572170734,0.0072479248046875,0.00018370000179857016,0.00724029541015625,0.00017359998309984803
0.00727081298828125,0.00017330000991933048,5,0.00726318359375,0.0001687999756541103,0.00725555419921875,0.0001669999910518527,0.0072479248046875,0.00017369998386129737,0.00724029541015625,0.0001742000167723745
0.00727081298828125,0.00017220000154338777,5,0.00726318359375,0.00016610001330263913,0.00725555419921875,0.00016610001330263913,0.0072479248046875,0.00017340001068077981,0.00724029541015625,0.00017899999511428177
0.00727081298828125,0.00017980000120587647,5,0.00726318359375,0.00017179999849759042,0.00725555419921875,0.0001666999887675047,0.0072479248046875,0.00017449998995289207,0.00724029541015625,0.00017319998005405068
0.00727081298828125,0.00017440001829527318,5,0.00726318359375,0.00016570001025684178,0.00725555419921875,0.00016620001406408846,0.0072479248046875,0.00018039997667074203,0.00724029541015625,0.00017250000382773578
0.00727081298828125,0.0001818000164348632,5,0.00726318359375,0.00016910000704228878,0.00725555419921875,0.00017070001922547817,0.0072479248046875,0.00017660000594332814,0.00724029541015625,0.00017440001829527318
0.00727081298828125,0.00017369998386129737,5,0.00726318359375,0.00016799999866634607,0.00725555419921875,0.00017439998919144273,0.0072479248046875,0.00017610000213608146,0.00724029541015625,0.00017329998081550002
0.00727081298828125,0.00017590000061318278,5,0.00726318359375,0.0001829999964684248,0.00725555419921875,0.00017100002150982618,0.0072479248046875,0.00017680000746622682,0.00724029541015625,0.00020130001939833164
0.00727081298828125,0.00017330000991933048,5,0.00726318359375,0.00018989999080076814,0.00725555419921875,0.000169599981745705,0.0072479248046875,0.00017540002590976655,0.00724029541015625,0.00019550000433810055
0.00727081298828125,0.00017460001981817186,5,0.00726318359375,0.0001708999916445464,0.00725555419921875,0.00016620001406408846,0.0072479248046875,0.00018140001338906586,0.00724029541015625,0.00017519999528303742
0.00727081298828125,0.0001832999987527728,5,0.00726318359375,0.0001731000083964318,0.00725555419921875,0.00017169999773614109,0.0072479248046875,0.00017600000137463212,0.00724029541015625,0.00017939999816007912
0.00727081298828125,0.00017399998614564538,5,0.00726318359375,0.00016650001634843647,0.00725555419921875,0.00017660000594332814,0.0072479248046875,0.00017529999604448676,0.00724029541015625,0.00017590000061318278
0.00727081298828125,0.0001742000167723745,5,0.00726318359375,0.00016909997793845832,0.00725555419921875,0.00016570001025684178,0.0072479248046875,0.00017290000687353313,0.00724029541015625,0.00018259999342262745
0.00727081298828125,0.00017899999511428177,5,0.00726318359375,0.0002277999883517623,0.00725555419921875,0.00016759999562054873,0.0072479248046875,0.00018710002768784761,0.00724029541015625,0.00017619997379370034
0.0064239501953125,0.00018929998623207211,4,0.00641632080078125,0.00020399998174980283,0.00640869140625,0.00017929999739862978,0.00640106201171875,0.0001941000227816403,0.0063934326171875,0.00018889998318627477
0.0064239501953125,0.00016729999333620071,4,0.00641632080078125,0.0001466000103391707,0.00640869140625,0.00015020000864751637,0.00640106201171875,0.000152299995534122,0.0063934326171875,0.00016140000661835074
0.0064239501953125,0.00016009999671950936,4,0.00641632080078125,0.00014519999967887998,0.00640869140625,0.00014489999739453197,0.00640106201171875,0.00015089998487383127,0.0063934326171875,0.00015169999096542597
0.0064239501953125,0.00015010000788606703,4,0.00641632080078125,0.00014590000500902534,0.00640869140625,0.00015230002463795245,0.00640106201171875,0.00015469998470507562,0.0063934326171875,0.00015770000754855573
0.0064239501953125,0.00014970000484026968,4,0.00641632080078125,0.0001453000004403293,0.00640869140625,0.0001449999981559813,0.00640106201171875,0.00015839998377487063,0.0063934326171875,0.00015960002201609313
0.0064239501953125,0.00014949997421354055,4,0.00641632080078125,0.0001472999865654856,0.00640869140625,0.00014449999434873462,0.00640106201171875,0.00015150001854635775,0.0063934326171875,0.00015460001304745674
0.0064239501953125,0.0001483999949414283,4,0.00641632080078125,0.00015300000086426735,0.00640869140625,0.00015079998411238194,0.00640106201171875,0.0001509999856352806,0.0063934326171875,0.000152299995534122
