memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.0118408203125,0.00025829998776316643,0,0.01181793212890625,0.0002667000226210803,0.0117950439453125,0.00028619999648071826,0.01177215576171875,0.00029340002220124006,0.011749267578125,0.0002694999857340008
0.011871337890625,0.00037059999885968864,0,0.01184844970703125,0.0003862000012304634,0.0118255615234375,0.0003954000130761415,0.01180267333984375,0.00041370000690221786,0.01177978515625,0.0004062000080011785
0.011871337890625,0.00024930000654421747,0,0.01184844970703125,0.00026169998454861343,0.0118255615234375,0.0002686000079847872,0.01180267333984375,0.00029460000223480165,0.01177978515625,0.0002853000187315047
0.0118408203125,0.00037059999885968864,0,0.01181793212890625,0.0004057000041939318,0.0117950439453125,0.00045399999362416565,0.01177215576171875,0.0004689999914262444,0.011749267578125,0.0004037999897263944
0.011871337890625,0.00025019998429343104,0,0.01184844970703125,0.0002882999833673239,0.0118255615234375,0.00032190000638365746,0.01180267333984375,0.00033209999673999846,0.01177978515625,0.0002744999947026372
0.0118408203125,0.00037220001104287803,0,0.01181793212890625,0.0003978000022470951,0.0117950439453125,0.0004476999747566879,0.01177215576171875,0.0005328000115696341,0.011749267578125,0.00041700000292621553
0.0118408203125,0.00025309997727163136,0,0.01181793212890625,0.00027230000705458224,0.0117950439453125,0.0003004999889526516,0.01177215576171875,0.00034509997931309044,0.011749267578125,0.0002747999969869852
0.0118408203125,0.0003657999914139509,0,0.01181793212890625,0.0004049000272061676,0.0117950439453125,0.00040779999108053744,0.01177215576171875,0.00047870000707916915,0.011749267578125,0.00040339998668059707
0.0118408203125,0.0002536000101827085,0,0.01181793212890625,0.00028229999588802457,0.0117950439453125,0.0002730000123847276,0.01177215576171875,0.0003515999997034669,0.011749267578125,0.00028260002727620304
0.0118408203125,0.0003724999842233956,0,0.01181793212890625,0.00039489998016506433,0.0117950439453125,0.0004233999934513122,0.01177215576171875,0.00040600000647827983,0.011749267578125,0.0004070000140927732
0.011871337890625,0.00025120002101175487,0,0.01184844970703125,0.0003004999889526516,0.0118255615234375,0.00028849998489022255,0.01180267333984375,0.0002738000184763223,0.01177978515625,0.00027420002152211964
0.011871337890625,0.000420100026531145,0,0.01184844970703125,0.00039319999632425606,0.0118255615234375,0.00039090000791475177,0.01180267333984375,0.00043200000072829425,0.01177978515625,0.0004186000151094049
0.0118408203125,0.0002556999970693141,0,0.01181793212890625,0.00028410000959411263,0.0117950439453125,0.00027019999106414616,0.01177215576171875,0.00034770002821460366,0.011749267578125,0.00028009997913613915
0.011871337890625,0.00036789997830055654,0,0.01184844970703125,0.00039739999920129776,0.0118255615234375,0.0004067000118084252,0.01180267333984375,0.00044399997568689287,0.01177978515625,0.00039679999463260174
0.0118408203125,0.0002570000069681555,0,0.01181793212890625,0.0002640000020619482,0.0117950439453125,0.000301799998851493,0.01177215576171875,0.0003005000180564821,0.011749267578125,0.00027859999681822956
0.0118408203125,0.00037349999183788896,0,0.01181793212890625,0.00038219999987632036,0.0117950439453125,0.0004006999952252954,0.01177215576171875,0.0004794000124093145,0.011749267578125,0.00040870002703741193
0.0118408203125,0.0002531999780330807,0,0.01181793212890625,0.00026640002033673227,0.0117950439453125,0.00026950001483783126,0.01177215576171875,0.0004803999909199774,0.011749267578125,0.0002800000074785203
0.0118408203125,0.0003772000200115144,0,0.01181793212890625,0.00038850001874379814,0.0117950439453125,0.0004143000114709139,0.01177215576171875,0.000499200017657131,0.011749267578125,0.00041199999395757914
0.0118408203125,0.0002587999915704131,0,0.01181793212890625,0.0002643000043462962,0.0117950439453125,0.00027000001864507794,0.01177215576171875,0.00030040001729503274,0.011749267578125,0.00029799999902024865
0.011871337890625,0.0003724000125657767,0,0.01184844970703125,0.00038559999666176736,0.0118255615234375,0.00039110000943765044,0.01180267333984375,0.0004220999835524708,0.01177978515625,0.00040610000723972917
0.011871337890625,0.00024900000425986946,0,0.01184844970703125,0.0002665999927558005,0.0118255615234375,0.0002840000088326633,0.01180267333984375,0.00030929999775253236,0.01177978515625,0.00027540000155568123
0.011871337890625,0.0003625999961514026,0,0.01184844970703125,0.0004177000082563609,0.0118255615234375,0.00040439999429509044,0.01180267333984375,0.000454399996669963,0.01177978515625,0.0004007000243291259
0.0118408203125,0.00028029998065903783,0,0.01181793212890625,0.0002776999899651855,0.0117950439453125,0.0003056999994441867,0.01177215576171875,0.0003718000079970807,0.011749267578125,0.0002809999859891832
0.0118408203125,0.0003724000125657767,0,0.01181793212890625,0.00040370001806877553,0.0117950439453125,0.00041829998372122645,0.01177215576171875,0.00046889999066479504,0.011749267578125,0.0004535999905783683
0.0118408203125,0.0002567000046838075,0,0.01181793212890625,0.00027540000155568123,0.0117950439453125,0.0002967999898828566,0.01177215576171875,0.000287600007141009,0.011749267578125,0.0003198999911546707
0.0118408203125,0.0003690000157803297,0,0.01181793212890625,0.0003992999845650047,0.0117950439453125,0.00042490000487305224,0.01177215576171875,0.0004022000066470355,0.011749267578125,0.00041719997534528375
0.0118408203125,0.00025129999266937375,0,0.01181793212890625,0.00028260002727620304,0.0117950439453125,0.0002966000174637884,0.01177215576171875,0.00029719999292865396,0.011749267578125,0.000298700004350394
0.0118408203125,0.000367300002835691,0,0.01181793212890625,0.00040499999886378646,0.0117950439453125,0.0004079999926034361,0.01177215576171875,0.0004315999976824969,0.011749267578125,0.00041089998558163643
0.011871337890625,0.0002528000040911138,0,0.01184844970703125,0.0002905000001192093,0.0118255615234375,0.0002643000043462962,0.01180267333984375,0.00030849999166093767,0.01177978515625,0.0002708999963942915
0.011871337890625,0.0004023000074084848,0,0.01184844970703125,0.0004094999749213457,0.0118255615234375,0.0004076999903190881,0.01180267333984375,0.00047909998102113605,0.01177978515625,0.0004042999935336411
0.011871337890625,0.00025839998852461576,0,0.01184844970703125,0.00026950001483783126,0.0118255615234375,0.0002891999902203679,0.01180267333984375,0.0003234999894630164,0.01177978515625,0.0002733999863266945
0.0118408203125,0.00036949999048374593,0,0.01181793212890625,0.0003941000031773001,0.0117950439453125,0.0004047999973408878,0.01177215576171875,0.0004430999979376793,0.011749267578125,0.00041229999624192715
0.0118408203125,0.0002505000156816095,0,0.01181793212890625,0.0002688000095076859,0.0117950439453125,0.00026699999580159783,0.01177215576171875,0.00031350000062957406,0.011749267578125,0.0002928999892901629
0.0118408203125,0.0003727000148501247,0,0.01181793212890625,0.00039000000106170774,0.0117950439453125,0.0003927999932784587,0.01177215576171875,0.0004456000169739127,0.011749267578125,0.0004135000053793192
0.0118408203125,0.0002528000040911138,0,0.01181793212890625,0.00026640002033673227,0.0117950439453125,0.00026509998133406043,0.01177215576171875,0.00029960001120343804,0.011749267578125,0.00028989999555051327
0.011871337890625,0.0003635000030044466,0,0.01184844970703125,0.0003934999986086041,0.0118255615234375,0.00039159998414106667,0.01180267333984375,0.0004090000002179295,0.01177978515625,0.00040109999827109277
0.0118408203125,0.0002545999886933714,0,0.01181793212890625,0.00027039999258704484,0.0117950439453125,0.0002792000013869256,0.01177215576171875,0.0002809999859891832,0.011749267578125,0.0002738000184763223
0.0118408203125,0.000374700000975281,0,0.01181793212890625,0.00038949999725446105,0.0117950439453125,0.00038949999725446105,0.01177215576171875,0.00041810001130215824,0.011749267578125,0.00040099999750964344
0.011871337890625,0.0002516999957151711,0,0.01184844970703125,0.00026619998971000314,0.0118255615234375,0.00025889999233186245,0.01180267333984375,0.000301199994282797,0.01177978515625,0.00027609997778199613
0.011871337890625,0.00037399999564513564,0,0.01184844970703125,0.00039149998337961733,0.0118255615234375,0.00042639998719096184,0.01180267333984375,0.0004726999904960394,0.01177978515625,0.0004236999957356602
0.0118408203125,0.0002530000056140125,0,0.01181793212890625,0.00027630000840872526,0.0117950439453125,0.00028920001932419837,0.01177215576171875,0.000315699988277629,0.011749267578125,0.00027520000003278255
0.0118408203125,0.0003700000233948231,0,0.01181793212890625,0.00039709999691694975,0.0117950439453125,0.0003907000063918531,0.01177215576171875,0.00041310000233352184,0.011749267578125,0.00045720001799054444
0.0118408203125,0.00025290000485256314,0,0.01181793212890625,0.00027439999394118786,0.0117950439453125,0.00026909998268820345,0.01177215576171875,0.00028089998522773385,0.011749267578125,0.0003595000016503036
0.0118408203125,0.00036949999048374593,0,0.01181793212890625,0.0004011999990325421,0.0117950439453125,0.0003988000098615885,0.01177215576171875,0.0004082999948877841,0.011749267578125,0.0004693999944720417
0.011871337890625,0.0002494000073056668,0,0.01184844970703125,0.00027199997566640377,0.0118255615234375,0.00029170000925660133,0.01180267333984375,0.0002759999770205468,0.01177978515625,0.0003664999967440963
0.0118408203125,0.0003680999798234552,0,0.01181793212890625,0.0003983000060543418,0.0117950439453125,0.0003986000083386898,0.01177215576171875,0.0004169000021647662,0.011749267578125,0.0004969000001437962
0.0118408203125,0.00025099999038502574,0,0.01181793212890625,0.0002724000078160316,0.0117950439453125,0.00026429997524246573,0.01177215576171875,0.00028649999876506627,0.011749267578125,0.00029189998167566955
0.011871337890625,0.00036869998439215124,0,0.01184844970703125,0.0004000000189989805,0.0118255615234375,0.000384599989047274,0.01180267333984375,0.00043360001291148365,0.01177978515625,0.00039480000850744545
0.011871337890625,0.0002497999812476337,0,0.01184844970703125,0.00029880000511184335,0.0118255615234375,0.0002702999918255955,0.01180267333984375,0.00033389998134225607,0.01177978515625,0.00026640002033673227
0.0118408203125,0.000367600005120039,0,0.01181793212890625,0.0004189999890513718,0.0117950439453125,0.000388299988117069,0.01177215576171875,0.0005190999945625663,0.011749267578125,0.00039450000622309744
0.011871337890625,0.0002657999866642058,0,0.01184844970703125,0.00026939998497255147,0.0118255615234375,0.0002765999815892428,0.01180267333984375,0.00031090000993572176,0.01177978515625,0.00028649999876506627
0.0118408203125,0.00037469997187145054,0,0.01181793212890625,0.0004406000080052763,0.0117950439453125,0.00040749998879618943,0.01177215576171875,0.0004082999948877841,0.011749267578125,0.00041890001739375293
0.0118408203125,0.0002578000130597502,0,0.01181793212890625,0.0002927000168710947,0.0117950439453125,0.00026560001424513757,0.01177215576171875,0.00028150001890026033,0.011749267578125,0.00041680000140331686
0.0118408203125,0.0003727999865077436,0,0.01181793212890625,0.0004180000105407089,0.0117950439453125,0.0004008999967481941,0.01177215576171875,0.00042520000715740025,0.011749267578125,0.0004884999943897128
0.0118408203125,0.0002544999879319221,0,0.01181793212890625,0.00030280000646598637,0.0117950439453125,0.00027030002092942595,0.01177215576171875,0.0003274999908171594,0.011749267578125,0.00030169999809004366
0.0118408203125,0.000371000001905486,0,0.01181793212890625,0.0004110000154469162,0.0117950439453125,0.0004022000066470355,0.01177215576171875,0.00047480000648647547,0.011749267578125,0.0003983000060543418
0.011871337890625,0.0002473000204190612,0,0.01184844970703125,0.00026560001424513757,0.0118255615234375,0.00026229998911730945,0.01180267333984375,0.00030120002338662744,0.01177978515625,0.0002668999950401485
0.011871337890625,0.00036360000376589596,0,0.01184844970703125,0.00039809997542761266,0.0118255615234375,0.0004149000160396099,0.01180267333984375,0.00041730000521056354,0.01177978515625,0.00038579999818466604
0.011871337890625,0.0002463999844621867,0,0.01184844970703125,0.00028440001187846065,0.0118255615234375,0.000304899993352592,0.01180267333984375,0.00027180000324733555,0.01177978515625,0.00026369999977760017
0.0118408203125,0.0003630999999586493,0,0.01181793212890625,0.00043420001748017967,0.0117950439453125,0.0004109000146854669,0.01177215576171875,0.0004072000156156719,0.011749267578125,0.0005163000023458153
0.0118408203125,0.0002781999937724322,0,0.01181793212890625,0.00026890001026913524,0.0117950439453125,0.0002680000034160912,0.01177215576171875,0.000292200013063848,0.011749267578125,0.00032369999098591506
0.0118408203125,0.000371600006474182,0,0.01181793212890625,0.0004227000172249973,0.0117950439453125,0.0004091000009793788,0.01177215576171875,0.00042130000656470656,0.011749267578125,0.0004780000017490238
0.0118408203125,0.0002576999831944704,0,0.01181793212890625,0.0002835000050254166,0.0117950439453125,0.0002641000028233975,0.01177215576171875,0.0002941999991890043,0.011749267578125,0.0003651999868452549
0.0118408203125,0.000405299972044304,0,0.01181793212890625,0.0003941000031773001,0.0117950439453125,0.00041130001773126423,0.01177215576171875,0.00046060001477599144,0.011749267578125,0.0005345999961718917
0.0118408203125,0.00028500001644715667,0,0.01181793212890625,0.00028929999098181725,0.0117950439453125,0.00026929998421110213,0.01177215576171875,0.0003239999932702631,0.011749267578125,0.00037410002551041543
0.011871337890625,0.0003724000125657767,0,0.01184844970703125,0.000395099981687963,0.0118255615234375,0.0003923000185750425,0.01180267333984375,0.0004227000172249973,0.01177978515625,0.0004773999971803278
0.011871337890625,0.00025439998717047274,0,0.01184844970703125,0.0002677000011317432,0.0118255615234375,0.00027550000231713057,0.01180267333984375,0.0002998999843839556,0.01177978515625,0.0003336000081617385
0.011871337890625,0.00036869998439215124,0,0.01184844970703125,0.0003814000228885561,0.0118255615234375,0.0004216000088490546,0.01180267333984375,0.00039160001324489713,0.01177978515625,0.000519599998369813
0.0118408203125,0.0002541000139899552,0,0.01181793212890625,0.00025919999461621046,0.0117950439453125,0.00028310000197961926,0.01177215576171875,0.0002756000030785799,0.011749267578125,0.0003831000067293644
0.0118408203125,0.00038469998980872333,0,0.01181793212890625,0.0003892999957315624,0.0117950439453125,0.00039060000563040376,0.01177215576171875,0.00041710000368766487,0.011749267578125,0.0007596999930683523
0.0118408203125,0.0002525000018067658,0,0.01181793212890625,0.00028539999038912356,0.0117950439453125,0.00027540000155568123,0.01177215576171875,0.00027049999334849417,0.011749267578125,0.0005792999872937799
0.0118408203125,0.000374399998690933,0,0.01181793212890625,0.00043039998854510486,0.0117950439453125,0.000387999985832721,0.01177215576171875,0.0004594000056385994,0.011749267578125,0.0007162000110838562
0.011871337890625,0.0002488000027369708,0,0.01184844970703125,0.00029689999064430594,0.0118255615234375,0.00025939999613910913,0.01180267333984375,0.0003284999984316528,0.01177978515625,0.0006106000219006091
0.0118408203125,0.000364800012903288,0,0.01181793212890625,0.00039760000072419643,0.0117950439453125,0.0004076999903190881,0.01177215576171875,0.00047160001122392714,0.011749267578125,0.0007193000055849552
0.0118408203125,0.0002502999850548804,0,0.01181793212890625,0.0002818999928422272,0.0117950439453125,0.00029039999935775995,0.01177215576171875,0.0002736999886110425,0.011749267578125,0.0005208999791648239
0.011871337890625,0.00037039999733678997,0,0.01184844970703125,0.0003971000260207802,0.0118255615234375,0.00040869999793358147,0.01180267333984375,0.0003927999932784587,0.01177978515625,0.0007501000072807074
0.011871337890625,0.0002539000124670565,0,0.01184844970703125,0.000301799998851493,0.0118255615234375,0.00035799999022856355,0.01180267333984375,0.0002705999941099435,0.01177978515625,0.00047300002188421786
0.0118408203125,0.00037059999885968864,0,0.01181793212890625,0.0004945000109728426,0.0117950439453125,0.00046779998228885233,0.01177215576171875,0.0005284000071696937,0.011749267578125,0.0006104999920353293
0.011871337890625,0.00026000000070780516,0,0.01184844970703125,0.00034309999318793416,0.0118255615234375,0.00034849997609853745,0.01180267333984375,0.00032179997651837766,0.01177978515625,0.0003789999755099416
0.0118408203125,0.00039319999632425606,0,0.01181793212890625,0.00045039999531582,0.0117950439453125,0.0005378999921958894,0.01177215576171875,0.00041259999852627516,0.011749267578125,0.0005916000227443874
0.0118408203125,0.0002542999864090234,0,0.01181793212890625,0.0003302999830339104,0.0117950439453125,0.0003538999881129712,0.01177215576171875,0.00034130000858567655,0.011749267578125,0.0004150999884586781
0.0118408203125,0.00036910001654177904,0,0.01181793212890625,0.0004698999982792884,0.0117950439453125,0.0004718999844044447,0.01177215576171875,0.0004461999924387783,0.011749267578125,0.0005842999962624162
0.0118408203125,0.0002505999873392284,0,0.01181793212890625,0.0003453000099398196,0.0117950439453125,0.0003792000061366707,0.01177215576171875,0.0003502999898046255,0.011749267578125,0.00044239999260753393
0.0118408203125,0.00036890001501888037,0,0.01181793212890625,0.00048099999548867345,0.0117950439453125,0.0005265999934636056,0.01177215576171875,0.0004488999838940799,0.011749267578125,0.0008740999910514802
0.011871337890625,0.00028139998903498054,0,0.01184844970703125,0.00033370000892318785,0.0118255615234375,0.0005714999861083925,0.01180267333984375,0.00029319999157451093,0.01177978515625,0.0005848000000696629
0.011871337890625,0.0003727999865077436,0,0.01184844970703125,0.0004998999938834459,0.0118255615234375,0.0004715000104624778,0.01180267333984375,0.0004202999989502132,0.01177978515625,0.0005339999916031957
0.011871337890625,0.0002539999841246754,0,0.01184844970703125,0.00035719998413696885,0.0118255615234375,0.00032839999767020345,0.01180267333984375,0.00029559998074546456,0.01177978515625,0.00031869998201727867
0.0118408203125,0.00036800000816583633,0,0.01181793212890625,0.0004369000089354813,0.0117950439453125,0.0004157000221312046,0.01177215576171875,0.0004327000060584396,0.011749267578125,0.0004417999880388379
0.0118408203125,0.00025270000332966447,0,0.01181793212890625,0.0003229000139981508,0.0117950439453125,0.0002702999918255955,0.01177215576171875,0.0004698999982792884,0.011749267578125,0.00035730001400224864
0.0118408203125,0.000381499994546175,0,0.01181793212890625,0.0004743000026792288,0.0117950439453125,0.0003809999907389283,0.01177215576171875,0.0004953999887220562,0.011749267578125,0.0005047000013291836
0.0118408203125,0.0002565000031609088,0,0.01181793212890625,0.00033660000190138817,0.0117950439453125,0.00026879998040385544,0.01177215576171875,0.0003859999997075647,0.011749267578125,0.0003388000186532736
0.0118408203125,0.0003677000058814883,0,0.01181793212890625,0.00047350002569146454,0.0117950439453125,0.000384899991331622,0.01177215576171875,0.0004919999919366091,0.011749267578125,0.0005099000118207186
0.0118408203125,0.00025140002253465354,0,0.01181793212890625,0.00034830000367946923,0.0117950439453125,0.00028130001737736166,0.01177215576171875,0.0003445000038482249,0.011749267578125,0.00043280000681988895
0.011871337890625,0.00036589999217540026,0,0.01184844970703125,0.0005282999773044139,0.0118255615234375,0.0003932999970857054,0.01180267333984375,0.0004059000057168305,0.01177978515625,0.0005364000098779798
0.011871337890625,0.00024980001035146415,0,0.01184844970703125,0.00032079999800771475,0.0118255615234375,0.0002640000020619482,0.01180267333984375,0.00028249999741092324,0.01177978515625,0.00035349998506717384
0.011871337890625,0.00036380000528879464,0,0.01184844970703125,0.0004414999857544899,0.0118255615234375,0.0003930999955628067,0.01180267333984375,0.0004495999892242253,0.01177978515625,0.0005632000102195889
0.0118408203125,0.0002521999995224178,0,0.01181793212890625,0.0003046999918296933,0.0117950439453125,0.00026970001636072993,0.01177215576171875,0.00027450002380646765,0.011749267578125,0.00034729999606497586
0.0118408203125,0.0003691999881993979,0,0.01181793212890625,0.00045239998144097626,0.0117950439453125,0.00039549998473376036,0.01177215576171875,0.0004133999755140394,0.011749267578125,0.0004470999992918223
0.0118408203125,0.00029650001670233905,0,0.01181793212890625,0.00031609999132342637,0.0117950439453125,0.0002662999904714525,0.01177215576171875,0.0002840999804902822,0.011749267578125,0.0002893000200856477
0.0118408203125,0.0003744999994523823,0,0.01181793212890625,0.00043399998685345054,0.0117950439453125,0.0003902000025846064,0.01177215576171875,0.0004227000172249973,0.011749267578125,0.0005054000066593289
0.011871337890625,0.00025240000104531646,0,0.01184844970703125,0.0003034000110346824,0.0118255615234375,0.00027210000553168356,0.01180267333984375,0.0002727000101003796,0.01177978515625,0.00040259998058900237
0.0118408203125,0.0003672999737318605,0,0.01181793212890625,0.0004493999877013266,0.0117950439453125,0.00043280000681988895,0.01177215576171875,0.00039420000393874943,0.011749267578125,0.0005328000115696341
0.0118408203125,0.0002539000124670565,0,0.01181793212890625,0.0003389999910723418,0.0117950439453125,0.0002731999848037958,0.01177215576171875,0.00027320001390762627,0.011749267578125,0.0003826000029221177
0.011871337890625,0.00036750000435858965,0,0.01184844970703125,0.00043479999294504523,0.0118255615234375,0.00039289999403990805,0.01180267333984375,0.0004178999806754291,0.01177978515625,0.0004910000134259462
0.011871337890625,0.00025099999038502574,0,0.01184844970703125,0.000291000003926456,0.0118255615234375,0.0002846999850589782,0.01180267333984375,0.00028619999648071826,0.01177978515625,0.0003286000282969326
0.0118408203125,0.00036869998439215124,0,0.01181793212890625,0.0004369000089354813,0.0117950439453125,0.0004065999819431454,0.01177215576171875,0.00043000001460313797,0.011749267578125,0.0005059000104665756
0.011871337890625,0.00024839999969117343,0,0.01184844970703125,0.000299000006634742,0.0118255615234375,0.00027420002152211964,0.01180267333984375,0.00034810000215657055,0.01177978515625,0.0003968000237364322
0.0118408203125,0.00036449998151510954,0,0.01181793212890625,0.0004104999825358391,0.0117950439453125,0.00040270001045428216,0.01177215576171875,0.00046999999904073775,0.011749267578125,0.0005362000083550811
0.0118408203125,0.00025189999723806977,0,0.01181793212890625,0.0003096000000368804,0.0117950439453125,0.0002727000101003796,0.01177215576171875,0.00031030000536702573,0.011749267578125,0.00035689998185262084
0.0118408203125,0.0006395000091288239,0,0.01181793212890625,0.0005288999818731099,0.0117950439453125,0.00040550000267103314,0.01177215576171875,0.00040109999827109277,0.011749267578125,0.00048790001892484725
0.0118408203125,0.0002854999911505729,0,0.01181793212890625,0.00035999997635371983,0.0117950439453125,0.00027069999487139285,0.01177215576171875,0.00028059998294338584,0.011749267578125,0.0003113000129815191
0.0118408203125,0.0003721000102814287,0,0.01181793212890625,0.0004126000276301056,0.0117950439453125,0.0004222999850753695,0.01177215576171875,0.0004050999996252358,0.011749267578125,0.0004437000025063753
0.011871337890625,0.00025189999723806977,0,0.01184844970703125,0.00026709999656304717,0.0118255615234375,0.00031099998159334064,0.01180267333984375,0.00030559999868273735,0.01177978515625,0.0003087999939452857
0.011871337890625,0.00036199999158270657,0,0.01184844970703125,0.0003986000083386898,0.0118255615234375,0.00041280000004917383,0.01180267333984375,0.0004188000166323036,0.01177978515625,0.00044600002001971006
0.011871337890625,0.00024589998065494,0,0.01184844970703125,0.0002899999963119626,0.0118255615234375,0.00028080001357011497,0.01180267333984375,0.0002776999899651855,0.01177978515625,0.00030169999809004366
0.0118408203125,0.0003696999920066446,0,0.01181793212890625,0.00041050001163966954,0.0117950439453125,0.0004106000124011189,0.01177215576171875,0.00043069999082945287,0.011749267578125,0.00046759998076595366
0.0118408203125,0.0002846000134013593,0,0.01181793212890625,0.0002640000020619482,0.0117950439453125,0.00027669998235069215,0.01177215576171875,0.00030780001543462276,0.011749267578125,0.0003443000023253262
0.0118408203125,0.0003677000058814883,0,0.01181793212890625,0.00037190000875853,0.0117950439453125,0.00041360000614076853,0.01177215576171875,0.0004132000030949712,0.011749267578125,0.0004448999825399369
0.0118408203125,0.00025079998886212707,0,0.01181793212890625,0.0002572000084910542,0.0117950439453125,0.00027450002380646765,0.01177215576171875,0.0002859999949578196,0.011749267578125,0.000295300007564947
0.011871337890625,0.00036450001061894,0,0.01184844970703125,0.00038090001908130944,0.0118255615234375,0.00039170001400634646,0.01180267333984375,0.0004065000102855265,0.01177978515625,0.00042460000258870423
0.0118408203125,0.00025340000865980983,0,0.01181793212890625,0.00030640000477433205,0.0117950439453125,0.0002772000152617693,0.01177215576171875,0.0002868000010494143,0.011749267578125,0.0003065000055357814
0.0118408203125,0.0003755000070668757,0,0.01181793212890625,0.00041280000004917383,0.0117950439453125,0.00039450000622309744,0.01177215576171875,0.00041110001620836556,0.011749267578125,0.0004315999976824969
0.011871337890625,0.00024939997820183635,0,0.01184844970703125,0.00028300000121816993,0.0118255615234375,0.0002673999988473952,0.01180267333984375,0.0002773999876808375,0.01177978515625,0.00029329999233596027
0.011871337890625,0.00036279999767430127,0,0.01184844970703125,0.0004130000015720725,0.0118255615234375,0.00042389999725855887,0.01180267333984375,0.00040809999336488545,0.01177978515625,0.00045300001511350274
0.0118408203125,0.00025179999647662044,0,0.01181793212890625,0.00028440001187846065,0.0117950439453125,0.00028130001737736166,0.01177215576171875,0.0003357000241521746,0.011749267578125,0.00031800000579096377
0.011871337890625,0.000370699999621138,0,0.01184844970703125,0.0003964999923482537,0.0118255615234375,0.0003884999896399677,0.01180267333984375,0.0004819000023417175,0.01177978515625,0.0004222000134177506
0.0118408203125,0.0002533000078983605,0,0.01181793212890625,0.0002865999995265156,0.0117950439453125,0.0002801999798975885,0.01177215576171875,0.00033760000951588154,0.011749267578125,0.000285100017208606
0.0118408203125,0.00037799999699927866,0,0.01181793212890625,0.0005534999945666641,0.0117950439453125,0.0003966999938711524,0.01177215576171875,0.0004311000229790807,0.011749267578125,0.00045540000428445637
0.0118408203125,0.00025499999173916876,0,0.01181793212890625,0.0003767999878618866,0.0117950439453125,0.0002710999979171902,0.01177215576171875,0.000305800000205636,0.011749267578125,0.0003352999920025468
0.0118408203125,0.000367300002835691,0,0.01181793212890625,0.0005289999826345593,0.0117950439453125,0.00040339998668059707,0.01177215576171875,0.0004186999867670238,0.011749267578125,0.0004318999999668449
0.0118408203125,0.00025419998564757407,0,0.01181793212890625,0.0002722000062931329,0.0117950439453125,0.0002796000044327229,0.01177215576171875,0.0002786999975796789,0.011749267578125,0.0003100000030826777
0.011871337890625,0.00036299999919719994,0,0.01184844970703125,0.00038919999497011304,0.0118255615234375,0.0003907000063918531,0.01180267333984375,0.00040779999108053744,0.01177978515625,0.0004923999949824065
0.011871337890625,0.00024850000045262277,0,0.01184844970703125,0.0002621999883558601,0.0118255615234375,0.0002643000043462962,0.01180267333984375,0.0002869000018108636,0.01177978515625,0.00031980001949705184
0.011871337890625,0.0003659999929368496,0,0.01184844970703125,0.00037689998862333596,0.0118255615234375,0.00039989998913370073,0.01180267333984375,0.0004626000009011477,0.01177978515625,0.00042409999878145754
0.0118408203125,0.0002578000130597502,0,0.01181793212890625,0.0002597999991849065,0.0117950439453125,0.0002705999941099435,0.01177215576171875,0.00029280001763254404,0.011749267578125,0.0002927999885287136
0.0118408203125,0.00037150000571273267,0,0.01181793212890625,0.0003756999794859439,0.0117950439453125,0.00039430000470019877,0.01177215576171875,0.0004002999921794981,0.011749267578125,0.0004126999992877245
0.0118408203125,0.0002531000063754618,0,0.01181793212890625,0.00026729999808594584,0.0117950439453125,0.00027970000519417226,0.01177215576171875,0.00027990000671707094,0.011749267578125,0.00030419998802244663
0.0118408203125,0.0003674000035971403,0,0.01181793212890625,0.0003803999861702323,0.0117950439453125,0.0003966999938711524,0.01177215576171875,0.0004193000204395503,0.011749267578125,0.00041310000233352184
0.011871337890625,0.00024690001737326384,0,0.01184844970703125,0.0002558999985922128,0.0118255615234375,0.00026599998818710446,0.01180267333984375,0.00027749998844228685,0.01177978515625,0.0002941999991890043
0.0118408203125,0.00036830001045018435,0,0.01181793212890625,0.00037739999243058264,0.0117950439453125,0.00039620001916773617,0.01177215576171875,0.00040180000360123813,0.011749267578125,0.00042779999785125256
0.0118408203125,0.0002499000111129135,0,0.01181793212890625,0.0002614000113680959,0.0117950439453125,0.00027310001314617693,0.01177215576171875,0.00027609997778199613,0.011749267578125,0.000301199994282797
0.011871337890625,0.0003634000022429973,0,0.01184844970703125,0.0004566999850794673,0.0118255615234375,0.0004188000166323036,0.01180267333984375,0.00042379999649710953,0.01177978515625,0.00041259999852627516
0.011871337890625,0.0002480999974068254,0,0.01184844970703125,0.0002911000046879053,0.0118255615234375,0.00027859999681822956,0.01180267333984375,0.0003260000084992498,0.01177978515625,0.0002886999864131212
0.0118408203125,0.00036669999826699495,0,0.01181793212890625,0.00039500001003034413,0.0117950439453125,0.000395399983972311,0.01177215576171875,0.00045610000961460173,0.011749267578125,0.0004031000135000795
0.011871337890625,0.00025370001094415784,0,0.01184844970703125,0.00028780000866390765,0.0118255615234375,0.0002682000049389899,0.01180267333984375,0.00032530000316910446,0.01177978515625,0.00029429999995045364
0.0118408203125,0.00036949999048374593,0,0.01181793212890625,0.00046380001003853977,0.0117950439453125,0.0004003999929409474,0.01177215576171875,0.0004098000063095242,0.011749267578125,0.000450999999884516
0.0118408203125,0.0002516000240575522,0,0.01181793212890625,0.0002744999947026372,0.0117950439453125,0.00027570000384002924,0.01177215576171875,0.00027439999394118786,0.011749267578125,0.0003654999891296029
