memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.01071929931640625,0.00038520002271980047,0,0.010711669921875,0.00036550001823343337,0.01070404052734375,0.00036949999048374593,0.01070404052734375,0.00036589999217540026,0.01070404052734375,0.000367600005120039
0.01071929931640625,0.0003800999838858843,0,0.010711669921875,0.0003677000058814883,0.01070404052734375,0.0003693000180646777,0.01070404052734375,0.0003844000166282058,0.01070404052734375,0.00036759997601620853
0.01071929931640625,0.00037639998481608927,0,0.010711669921875,0.0003711999743245542,0.01070404052734375,0.00036869998439215124,0.01070404052734375,0.0003653000167105347,0.01070404052734375,0.00036990002263337374
0.01071929931640625,0.00037399999564513564,0,0.010711669921875,0.0003782999992836267,0.01070404052734375,0.00036419997923076153,0.01070404052734375,0.0003648999845609069,0.01070404052734375,0.000364200008334592
0.01071929931640625,0.000375300005543977,0,0.010711669921875,0.000371600006474182,0.01070404052734375,0.0003632000007200986,0.01070404052734375,0.00036199999158270657,0.01070404052734375,0.0003825000021606684
0.01071929931640625,0.0003749000024981797,0,0.010711669921875,0.00038750001112930477,0.01070404052734375,0.0003643000090960413,0.01070404052734375,0.0003646999830380082,0.01070404052734375,0.00037650001468136907
0.01071929931640625,0.000374099996406585,0,0.010711669921875,0.0003806000167969614,0.01070404052734375,0.0003735999925993383,0.01070404052734375,0.0003643000090960413,0.01070404052734375,0.000364200008334592
0.01071929931640625,0.00037399999564513564,0,0.010711669921875,0.00037739999243058264,0.01070404052734375,0.00038189999759197235,0.01070404052734375,0.0003680999798234552,0.01070404052734375,0.00036360000376589596
0.01071929931640625,0.00038129999302327633,0,0.010711669921875,0.0003730999887920916,0.01070404052734375,0.0003665999975055456,0.01070404052734375,0.0003696000203490257,0.01070404052734375,0.00036210002144798636
0.01071929931640625,0.00037429999792948365,0,0.010711669921875,0.00037140000495128334,0.01070404052734375,0.00036750000435858965,0.01070404052734375,0.000391399982618168,0.01070404052734375,0.000361100013833493
0.01071929931640625,0.00038759998278692365,0,0.010711669921875,0.0003729000163730234,0.01070404052734375,0.0003687000134959817,0.01070404052734375,0.0003654999891296029,0.01070404052734375,0.00036769997677765787
0.01071929931640625,0.0003806000167969614,0,0.010711669921875,0.00036959999124519527,0.01070404052734375,0.0003656999906525016,0.01070404052734375,0.0003650000144261867,0.01070404052734375,0.0003632999723777175
0.01071929931640625,0.0003829000052064657,0,0.010711669921875,0.00036880001425743103,0.01070404052734375,0.00036249999538995326,0.01070404052734375,0.00036490001366473734,0.01070404052734375,0.000367300002835691
0.01071929931640625,0.00038120002136565745,0,0.010711669921875,0.00037460000021383166,0.01070404052734375,0.00038419998600147665,0.01070404052734375,0.00036299999919719994,0.01070404052734375,0.0003630999999586493
0.01071929931640625,0.00037399999564513564,0,0.010711669921875,0.00036899998667649925,0.01070404052734375,0.00036299999919719994,0.01070404052734375,0.00036589999217540026,0.01070404052734375,0.0003612999862525612
0.01071929931640625,0.0003738999948836863,0,0.010711669921875,0.0003800000122282654,0.01070404052734375,0.00036279999767430127,0.01070404052734375,0.0003650000144261867,0.01070404052734375,0.00038610000046901405
0.01071929931640625,0.00037560000782832503,0,0.010711669921875,0.0003711000026669353,0.01070404052734375,0.000371000001905486,0.01070404052734375,0.00036210002144798636,0.01070404052734375,0.00036780000664293766
0.01071929931640625,0.000378099997760728,0,0.010711669921875,0.000375000003259629,0.01070404052734375,0.000377499993192032,0.01070404052734375,0.0003714999766089022,0.01070404052734375,0.0003674000035971403
0.01071929931640625,0.00037349999183788896,0,0.010711669921875,0.0003727999865077436,0.01070404052734375,0.00036630002432502806,0.01070404052734375,0.0003650000144261867,0.01070404052734375,0.0003727999865077436
0.01071929931640625,0.0003733999910764396,0,0.010711669921875,0.00037330001941882074,0.01070404052734375,0.0003635000030044466,0.01070404052734375,0.000370699999621138,0.01070404052734375,0.00036630002432502806
0.01071929931640625,0.00037399999564513564,0,0.010711669921875,0.00037399999564513564,0.01070404052734375,0.00036750000435858965,0.01070404052734375,0.0003667999990284443,0.01070404052734375,0.00037009999505244195
0.01071929931640625,0.0003789000038523227,0,0.010711669921875,0.00037460000021383166,0.01070404052734375,0.0003831000067293644,0.01070404052734375,0.0003656999906525016,0.01070404052734375,0.00037299998803064227
0.01071929931640625,0.000381799996830523,0,0.010711669921875,0.0003696999920066446,0.01070404052734375,0.0003688999859150499,0.01070404052734375,0.0003634000022429973,0.01070404052734375,0.0004006999952252954
0.01071929931640625,0.00037900000461377203,0,0.010711669921875,0.00037300001713447273,0.01070404052734375,0.0003649999853223562,0.01070404052734375,0.0003635999746620655,0.01070404052734375,0.0003692000173032284
0.01071929931640625,0.00037670001620426774,0,0.010711669921875,0.0003683999821078032,0.01070404052734375,0.0003656999906525016,0.01070404052734375,0.0003837999829556793,0.01070404052734375,0.00036689999978989363
0.01071929931640625,0.0003735000209417194,0,0.010711669921875,0.00036810000892728567,0.01070404052734375,0.0003640000068116933,0.01070404052734375,0.0003625999961514026,0.01070404052734375,0.00036810000892728567
0.01071929931640625,0.00037170000723563135,0,0.010711669921875,0.0003683999821078032,0.01070404052734375,0.0003789999755099416,0.01070404052734375,0.0003628999984357506,0.01070404052734375,0.0003726000140886754
0.01071929931640625,0.0003726000140886754,0,0.010711669921875,0.00038389998371712863,0.01070404052734375,0.000378400000045076,0.01070404052734375,0.00036199999158270657,0.01070404052734375,0.0003684000112116337
0.01071929931640625,0.000378400000045076,0,0.010711669921875,0.00037230001180432737,0.01070404052734375,0.0003718000079970807,0.01070404052734375,0.0003662999952211976,0.01070404052734375,0.0003667999990284443
0.01071929931640625,0.00039129998185671866,0,0.010711669921875,0.0003732000186573714,0.01070404052734375,0.00039159998414106667,0.01070404052734375,0.00037880000309087336,0.01070404052734375,0.0003637000045273453
0.01071929931640625,0.0003952999832108617,0,0.010711669921875,0.000374700000975281,0.01070404052734375,0.00036529998760670424,0.01070404052734375,0.000364200008334592,0.01070404052734375,0.00037039999733678997
0.01071929931640625,0.00038170002517290413,0,0.010711669921875,0.0003752000047825277,0.01070404052734375,0.00036609999369829893,0.01070404052734375,0.00036929998896084726,0.01070404052734375,0.00036449998151510954
0.01071929931640625,0.0003921000170521438,0,0.010711669921875,0.0004147999861743301,0.01070404052734375,0.00036609999369829893,0.01070404052734375,0.0003775999939534813,0.01070404052734375,0.0003674000035971403
0.01071929931640625,0.00037620001239702106,0,0.010711669921875,0.0003904000041075051,0.01070404052734375,0.0003643000090960413,0.01070404052734375,0.00039400000241585076,0.01070404052734375,0.0003680999798234552
0.01071929931640625,0.000371600006474182,0,0.010711669921875,0.00037120000342838466,0.01070404052734375,0.0003637000045273453,0.01070404052734375,0.0003718000079970807,0.01070404052734375,0.00036440000985749066
0.01071929931640625,0.0003752000047825277,0,0.010711669921875,0.00037029999657534063,0.01070404052734375,0.000384299986762926,0.01070404052734375,0.0003662999952211976,0.01070404052734375,0.0003643000090960413
0.01071929931640625,0.00037310001789592206,0,0.010711669921875,0.00036689999978989363,0.01070404052734375,0.00037090000114403665,0.01070404052734375,0.0003656999906525016,0.01070404052734375,0.00036410000757314265
0.01071929931640625,0.0004065000102855265,0,0.010711669921875,0.0003687999851536006,0.01070404052734375,0.00036460001138038933,0.01070404052734375,0.00036830001045018435,0.01070404052734375,0.0003683999821078032
0.01071929931640625,0.00037779999547638,0,0.010711669921875,0.0003708000003825873,0.01070404052734375,0.00036419997923076153,0.01070404052734375,0.00036399997770786285,0.01070404052734375,0.000364200008334592
0.01071929931640625,0.00037360002170316875,0,0.010711669921875,0.0003685999836307019,0.01070404052734375,0.0003643000090960413,0.01070404052734375,0.0003693000180646777,0.01070404052734375,0.0003876000118907541
0.01071929931640625,0.000374099996406585,0,0.010711669921875,0.0003704999980982393,0.01070404052734375,0.00036619999445974827,0.01070404052734375,0.00037349999183788896,0.01070404052734375,0.00037999998312443495
0.01071929931640625,0.00038059998769313097,0,0.010711669921875,0.0003721999819390476,0.01070404052734375,0.0003667000273708254,0.01070404052734375,0.00036479998379945755,0.01070404052734375,0.00037910000537522137
0.01071929931640625,0.00036979999276809394,0,0.010711669921875,0.00037190000875853,0.01070404052734375,0.00038389998371712863,0.01070404052734375,0.0003640999784693122,0.01070404052734375,0.00038189999759197235
0.01071929931640625,0.0003698999935295433,0,0.010711669921875,0.00037519997567869723,0.01070404052734375,0.00038619997212663293,0.01070404052734375,0.0003630999999586493,0.01070404052734375,0.0003792000061366707
0.01071929931640625,0.00037150000571273267,0,0.010711669921875,0.00038139999378472567,0.01070404052734375,0.00036720000207424164,0.01070404052734375,0.0003658000205177814,0.01070404052734375,0.00038579999818466604
0.01071929931640625,0.0003744999994523823,0,0.010711669921875,0.0003708000003825873,0.01070404052734375,0.0003672999737318605,0.01070404052734375,0.00036819998058490455,0.01070404052734375,0.0003767999878618866
0.01071929931640625,0.0003899000003002584,0,0.010711669921875,0.0003708000003825873,0.01070404052734375,0.00036479998379945755,0.01070404052734375,0.000363900006050244,0.01070404052734375,0.00038380001205950975
0.01071929931640625,0.00037730002077296376,0,0.010711669921875,0.000371000001905486,0.01070404052734375,0.0003693000180646777,0.01070404052734375,0.00036520001594908535,0.01070404052734375,0.00037379999412223697
0.01071929931640625,0.00037190000875853,0,0.010711669921875,0.0003677000058814883,0.01070404052734375,0.00036539998836815357,0.01070404052734375,0.0003693000180646777,0.01070404052734375,0.00039190001552924514
0.01071929931640625,0.000367600005120039,0,0.010711669921875,0.00037700001848861575,0.01070404052734375,0.0003651999868452549,0.01070404052734375,0.00036669999826699495,0.01070404052734375,0.00038740001036785543
0.01071929931640625,0.000368500011973083,0,0.010711669921875,0.00038510002195835114,0.01070404052734375,0.0003684000112116337,0.01070404052734375,0.0003711000026669353,0.01070404052734375,0.0003913000109605491
0.01071929931640625,0.0003764999855775386,0,0.010711669921875,0.00036830001045018435,0.01070404052734375,0.00037900000461377203,0.01070404052734375,0.00042639998719096184,0.01070404052734375,0.00038649997441098094
0.01071929931640625,0.0003687000134959817,0,0.010711669921875,0.00036830001045018435,0.01070404052734375,0.00036689999978989363,0.01070404052734375,0.00048240000614896417,0.01070404052734375,0.0003859999997075647
0.01071929931640625,0.00036880001425743103,0,0.010711669921875,0.0003671000013127923,0.01070404052734375,0.00037540000630542636,0.01070404052734375,0.000368500011973083,0.01070404052734375,0.00039109998033382
0.01071929931640625,0.0003674000035971403,0,0.010711669921875,0.0003800000122282654,0.01070404052734375,0.0003690999874379486,0.01070404052734375,0.00039010000182315707,0.01070404052734375,0.0003859999997075647
0.01071929931640625,0.00037170000723563135,0,0.010711669921875,0.0003701999958138913,0.01070404052734375,0.0003685999836307019,0.01070404052734375,0.0003637000045273453,0.01070404052734375,0.0003912000101990998
0.01071929931640625,0.0003980000037699938,0,0.010711669921875,0.00037150000571273267,0.01070404052734375,0.0003648999845609069,0.01070404052734375,0.00036700000055134296,0.01070404052734375,0.00048749998677521944
0.01071929931640625,0.00037059999885968864,0,0.010711669921875,0.0003691999881993979,0.01070404052734375,0.0003732000186573714,0.01070404052734375,0.0003679999790620059,0.01070404052734375,0.0004889999981969595
0.01071929931640625,0.0003698999935295433,0,0.010711669921875,0.000374399998690933,0.01070404052734375,0.0003735000209417194,0.01070404052734375,0.0003656999906525016,0.01070404052734375,0.0004474000015761703
0.01071929931640625,0.00036750000435858965,0,0.010711669921875,0.00037910000537522137,0.01070404052734375,0.00037620001239702106,0.01070404052734375,0.0003649999853223562,0.01070404052734375,0.0004154000198468566
0.01071929931640625,0.00037059999885968864,0,0.010711669921875,0.0003704999980982393,0.01070404052734375,0.00036539998836815357,0.01070404052734375,0.000374700000975281,0.01070404052734375,0.0003997000167146325
0.01071929931640625,0.0003649999853223562,0,0.010711669921875,0.000367900007404387,0.01070404052734375,0.000364800012903288,0.01070404052734375,0.00038189999759197235,0.01070404052734375,0.0003947000077459961
0.01071929931640625,0.00037590001011267304,0,0.010711669921875,0.00036700000055134296,0.01070404052734375,0.0003939000016544014,0.01070404052734375,0.00036449998151510954,0.01070404052734375,0.000387999985832721
0.01071929931640625,0.0003713999758474529,0,0.010711669921875,0.00036720000207424164,0.01070404052734375,0.00036539998836815357,0.01070404052734375,0.0003685999836307019,0.01070404052734375,0.00046159999328665435
0.01071929931640625,0.000374700000975281,0,0.010711669921875,0.00037560000782832503,0.01070404052734375,0.00036780000664293766,0.01070404052734375,0.00036669999826699495,0.01070404052734375,0.00044589999015443027
0.01071929931640625,0.0003691999881993979,0,0.010711669921875,0.0003708000003825873,0.01070404052734375,0.00037150000571273267,0.01070404052734375,0.0003688999859150499,0.01070404052734375,0.0004746000049635768
0.01071929931640625,0.00037120000342838466,0,0.010711669921875,0.0003727999865077436,0.01070404052734375,0.0003887000202666968,0.01070404052734375,0.00036860001273453236,0.01070404052734375,0.00048489999608136714
0.01071929931640625,0.0003718000079970807,0,0.010711669921875,0.0003941000031773001,0.01070404052734375,0.00037480000173673034,0.01070404052734375,0.0003657999914139509,0.01070404052734375,0.0004752999811898917
0.01071929931640625,0.00037880000309087336,0,0.010711669921875,0.000378700002329424,0.01070404052734375,0.0003656000189948827,0.01070404052734375,0.00039209998794831336,0.01070404052734375,0.00047599998652003706
0.01071929931640625,0.00037029999657534063,0,0.010711669921875,0.0003716999781318009,0.01070404052734375,0.0003649999853223562,0.01070404052734375,0.0004217000096105039,0.01070404052734375,0.00045709998812526464
0.01071929931640625,0.00037369999336078763,0,0.010711669921875,0.000378400000045076,0.01070404052734375,0.000365100015187636,0.01070404052734375,0.00038510002195835114,0.01070404052734375,0.0005173999816179276
0.01071929931640625,0.00037209998117759824,0,0.010711669921875,0.00037399999564513564,0.01070404052734375,0.00036490001366473734,0.01070404052734375,0.0003677000058814883,0.01070404052734375,0.00047369999811053276
0.01071929931640625,0.00038850001874379814,0,0.010711669921875,0.0003735999925993383,0.01070404052734375,0.0003640000068116933,0.01070404052734375,0.0003665999975055456,0.01070404052734375,0.0004493999877013266
0.01071929931640625,0.00037029999657534063,0,0.010711669921875,0.0003735000209417194,0.01070404052734375,0.00037020002491772175,0.01070404052734375,0.00036869998439215124,0.01070404052734375,0.0004307999915909022
0.01071929931640625,0.0003683999821078032,0,0.010711669921875,0.000380899989977479,0.01070404052734375,0.00037980001070536673,0.01070404052734375,0.0003674999752547592,0.01070404052734375,0.00042329999268986285
0.01071929931640625,0.00036959999124519527,0,0.010711669921875,0.00037050002720206976,0.01070404052734375,0.00036360000376589596,0.01070404052734375,0.00036609999369829893,0.01070404052734375,0.00041810001130215824
0.01071929931640625,0.00038579999818466604,0,0.010711669921875,0.0003698999935295433,0.01070404052734375,0.0003735999925993383,0.01070404052734375,0.0003828000044450164,0.01070404052734375,0.00045369999133981764
0.01071929931640625,0.0003701000241562724,0,0.010711669921875,0.00036979999276809394,0.01070404052734375,0.00037379999412223697,0.01070404052734375,0.0003640000068116933,0.01070404052734375,0.0004017000028397888
0.01071929931640625,0.00037540000630542636,0,0.010711669921875,0.00037059999885968864,0.01070404052734375,0.00036199999158270657,0.01070404052734375,0.00036700000055134296,0.01070404052734375,0.0003800000122282654
0.01071929931640625,0.00037140000495128334,0,0.010711669921875,0.0003690000157803297,0.01070404052734375,0.0003630999999586493,0.01070404052734375,0.0003634000022429973,0.01070404052734375,0.000378400000045076
0.01071929931640625,0.000378099997760728,0,0.010711669921875,0.00037410002551041543,0.01070404052734375,0.0003616000176407397,0.01070404052734375,0.00036440000985749066,0.01070404052734375,0.00038040001527406275
0.01071929931640625,0.00038610000046901405,0,0.010711669921875,0.00038059998769313097,0.01070404052734375,0.0003688999859150499,0.01070404052734375,0.00036559998989105225,0.01070404052734375,0.00038049998693168163
0.01071929931640625,0.00039820000529289246,0,0.010711669921875,0.0003727999865077436,0.01070404052734375,0.0003721000102814287,0.01070404052734375,0.00036750000435858965,0.01070404052734375,0.0003920000162906945
0.01071929931640625,0.00037140000495128334,0,0.010711669921875,0.0003711000026669353,0.01070404052734375,0.0003677000058814883,0.01070404052734375,0.00037349999183788896,0.01070404052734375,0.0003947000077459961
0.01071929931640625,0.0003719999804161489,0,0.010711669921875,0.00040190000436268747,0.01070404052734375,0.00036589999217540026,0.01070404052734375,0.00037319998955354095,0.01070404052734375,0.00040380001883022487
0.01071929931640625,0.00037369999336078763,0,0.010711669921875,0.00039370000013150275,0.01070404052734375,0.0003654999891296029,0.01070404052734375,0.00036619999445974827,0.01070404052734375,0.00039480000850744545
0.01071929931640625,0.00037280001561157405,0,0.010711669921875,0.00037170000723563135,0.01070404052734375,0.00036609999369829893,0.01070404052734375,0.0003650000144261867,0.01070404052734375,0.0004287000047042966
0.01071929931640625,0.00038070001755841076,0,0.010711669921875,0.00037399999564513564,0.01070404052734375,0.0003696999920066446,0.01070404052734375,0.000370699999621138,0.01070404052734375,0.0004245000018272549
0.01071929931640625,0.00037349999183788896,0,0.010711669921875,0.000371300004189834,0.01070404052734375,0.0003769999893847853,0.01070404052734375,0.0003699999942909926,0.01070404052734375,0.00039530001231469214
0.01071929931640625,0.0003729000163730234,0,0.010711669921875,0.0003687000134959817,0.01070404052734375,0.0003859999997075647,0.01070404052734375,0.00036800000816583633,0.01070404052734375,0.00039820000529289246
0.01071929931640625,0.0003737000224646181,0,0.010711669921875,0.00036890001501888037,0.01070404052734375,0.00036529998760670424,0.01070404052734375,0.00036330000148154795,0.01070404052734375,0.00040530000114813447
0.01071929931640625,0.00038079998921602964,0,0.010711669921875,0.00036800000816583633,0.01070404052734375,0.0003727999865077436,0.01070404052734375,0.00039820000529289246,0.01070404052734375,0.00040389999048784375
0.01071929931640625,0.00038460001815110445,0,0.010711669921875,0.0003729000163730234,0.01070404052734375,0.00043960000039078295,0.01070404052734375,0.0003687999851536006,0.01070404052734375,0.00040959997568279505
0.01071929931640625,0.00037349999183788896,0,0.010711669921875,0.00037190000875853,0.01070404052734375,0.0003727999865077436,0.01070404052734375,0.000368200009688735,0.01070404052734375,0.0004036999889649451
0.01071929931640625,0.000374700000975281,0,0.010711669921875,0.0003724000125657767,0.01070404052734375,0.0003665999975055456,0.01070404052734375,0.000367900007404387,0.01070404052734375,0.00040759998955763876
0.01071929931640625,0.00038430001586675644,0,0.010711669921875,0.00037789999623782933,0.01070404052734375,0.00036279999767430127,0.01070404052734375,0.0003693000180646777,0.01070404052734375,0.00040109999827109277
0.01071929931640625,0.0003735999925993383,0,0.010711669921875,0.00037190000875853,0.01070404052734375,0.0003692000173032284,0.01070404052734375,0.0003659000212792307,0.01070404052734375,0.0003978000022470951
0.01071929931640625,0.000378099997760728,0,0.010711669921875,0.0003988000098615885,0.01070404052734375,0.0003840999852400273,0.01070404052734375,0.00036910001654177904,0.01070404052734375,0.0004044000233989209
0.01071929931640625,0.00040380001883022487,0,0.010711669921875,0.00037429999792948365,0.01070404052734375,0.0003659999929368496,0.01070404052734375,0.00037029999657534063,0.01070404052734375,0.0004050999996252358
0.01071929931640625,0.0003892999957315624,0,0.010711669921875,0.00037379999412223697,0.01070404052734375,0.00036660002660937607,0.01070404052734375,0.0003826000029221177,0.01070404052734375,0.0004044999950565398
0.01071929931640625,0.0003738000232260674,0,0.010711669921875,0.00037090000114403665,0.01070404052734375,0.00036700000055134296,0.01070404052734375,0.00036339997313916683,0.01070404052734375,0.0004008999967481941
0.01071929931640625,0.0003701999958138913,0,0.010711669921875,0.00036880001425743103,0.01070404052734375,0.00037029999657534063,0.01070404052734375,0.00036959999124519527,0.01070404052734375,0.00040550000267103314
0.01071929931640625,0.00037120000342838466,0,0.010711669921875,0.00038010001298971474,0.01070404052734375,0.0003695000195875764,0.01070404052734375,0.00036330000148154795,0.01070404052734375,0.0004209000035189092
0.01071929931640625,0.00037689998862333596,0,0.010711669921875,0.00036949999048374593,0.01070404052734375,0.0003649999853223562,0.01070404052734375,0.0003656999906525016,0.01070404052734375,0.00040950000402517617
0.01071929931640625,0.0003688999859150499,0,0.010711669921875,0.00036880001425743103,0.01070404052734375,0.000391999987186864,0.01070404052734375,0.00036470001214183867,0.01070404052734375,0.00041089998558163643
0.01071929931640625,0.0003756999794859439,0,0.010711669921875,0.00037900000461377203,0.01070404052734375,0.0003659000212792307,0.01070404052734375,0.00036540001747198403,0.01070404052734375,0.0004042000218760222
0.01071929931640625,0.00037330001941882074,0,0.010711669921875,0.00036880001425743103,0.01070404052734375,0.00036529998760670424,0.01070404052734375,0.00037059999885968864,0.01070404052734375,0.0003989000106230378
0.01071929931640625,0.000371000001905486,0,0.010711669921875,0.0003662999952211976,0.01070404052734375,0.00036470001214183867,0.01070404052734375,0.0003848000196740031,0.01070404052734375,0.00040610000723972917
0.01071929931640625,0.00038300000596791506,0,0.010711669921875,0.00037349999183788896,0.01070404052734375,0.00036479998379945755,0.01070404052734375,0.00036689999978989363,0.01070404052734375,0.0004068999842274934
0.01071929931640625,0.00037390002398751676,0,0.010711669921875,0.0003727000148501247,0.01070404052734375,0.00036540001747198403,0.01070404052734375,0.00036689999978989363,0.01070404052734375,0.00039709999691694975
0.01071929931640625,0.0003725999849848449,0,0.010711669921875,0.00037570000858977437,0.01070404052734375,0.0003664000250864774,0.01070404052734375,0.000371000001905486,0.01070404052734375,0.0003997999883722514
0.01071929931640625,0.00037159997737035155,0,0.010711669921875,0.0003771000192500651,0.01070404052734375,0.00039339999784715474,0.01070404052734375,0.00037299998803064227,0.01070404052734375,0.0003980000037699938
0.01071929931640625,0.0003743000270333141,0,0.010711669921875,0.00037029999657534063,0.01070404052734375,0.00038819998735561967,0.01070404052734375,0.0003634000022429973,0.01070404052734375,0.0004022000066470355
0.01071929931640625,0.00037689998862333596,0,0.010711669921875,0.0003693999897222966,0.01070404052734375,0.00036360000376589596,0.01070404052734375,0.00036219999310560524,0.01070404052734375,0.00040129999979399145
0.01071929931640625,0.00037120000342838466,0,0.010711669921875,0.00037230001180432737,0.01070404052734375,0.00037209998117759824,0.01070404052734375,0.00037349999183788896,0.01070404052734375,0.00040530000114813447
0.01071929931640625,0.00037150000571273267,0,0.010711669921875,0.00037280001561157405,0.01070404052734375,0.00036720000207424164,0.01070404052734375,0.00036609999369829893,0.01070404052734375,0.00039659999310970306
0.01071929931640625,0.00039510001079179347,0,0.010711669921875,0.00036890001501888037,0.01070404052734375,0.00036479998379945755,0.01070404052734375,0.0003643000090960413,0.01070404052734375,0.0003989000106230378
0.01071929931640625,0.000374700000975281,0,0.010711669921875,0.000371000001905486,0.01070404052734375,0.0003649999853223562,0.01070404052734375,0.0003680999798234552,0.01070404052734375,0.0004330000083427876
0.01071929931640625,0.00037480000173673034,0,0.010711669921875,0.00037319998955354095,0.01070404052734375,0.000367900007404387,0.01070404052734375,0.0003674000035971403,0.01070404052734375,0.0004157999937888235
0.01071929931640625,0.0003763000131584704,0,0.010711669921875,0.0004150999884586781,0.01070404052734375,0.00037209998117759824,0.01070404052734375,0.00036589999217540026,0.01070404052734375,0.0003996000159531832
0.01071929931640625,0.00037159997737035155,0,0.010711669921875,0.0004293000092729926,0.01070404052734375,0.0003685999836307019,0.01070404052734375,0.0003868000057991594,0.01070404052734375,0.00039420000393874943
0.01071929931640625,0.00040180000360123813,0,0.010711669921875,0.0005283999780658633,0.01070404052734375,0.000378099997760728,0.01070404052734375,0.00040839999564923346,0.01070404052734375,0.00039670002297498286
0.01071929931640625,0.00037930000689812005,0,0.010711669921875,0.00037429999792948365,0.01070404052734375,0.000367600005120039,0.01070404052734375,0.00036970002111047506,0.01070404052734375,0.0004003999929409474
0.01071929931640625,0.00038040001527406275,0,0.010711669921875,0.00037280001561157405,0.01070404052734375,0.00036860001273453236,0.01070404052734375,0.0003931000246666372,0.01070404052734375,0.00039640002069063485
0.01071929931640625,0.0003775999939534813,0,0.010711669921875,0.00037399999564513564,0.01070404052734375,0.0003646999830380082,0.01070404052734375,0.0003650000144261867,0.01070404052734375,0.0003949000092688948
0.01071929931640625,0.0003738999948836863,0,0.010711669921875,0.00037410002551041543,0.01070404052734375,0.00036440000985749066,0.01070404052734375,0.00036260002525523305,0.01070404052734375,0.0004057000041939318
0.01071929931640625,0.00037310001789592206,0,0.010711669921875,0.0003825000021606684,0.01070404052734375,0.000364200008334592,0.01070404052734375,0.0003623999946285039,0.01070404052734375,0.0004050999996252358
0.01071929931640625,0.0003724999842233956,0,0.010711669921875,0.00037620001239702106,0.01070404052734375,0.000371300004189834,0.01070404052734375,0.0003698999935295433,0.01070404052734375,0.00040019999141804874
0.01071929931640625,0.00037429999792948365,0,0.010711669921875,0.000371000001905486,0.01070404052734375,0.00036800000816583633,0.01070404052734375,0.00036169998929835856,0.01070404052734375,0.00040820002323016524
0.01071929931640625,0.00037529997644014657,0,0.010711669921875,0.0003983000060543418,0.01070404052734375,0.00036529998760670424,0.01070404052734375,0.00036849998286925256,0.01070404052734375,0.0004054000019095838
0.01071929931640625,0.0003760000108741224,0,0.010711669921875,0.0003792000061366707,0.01070404052734375,0.00036440000985749066,0.01070404052734375,0.0003842000151053071,0.01070404052734375,0.00040290001197718084
0.01071929931640625,0.0003752000047825277,0,0.010711669921875,0.00037480000173673034,0.01070404052734375,0.0003665999975055456,0.01070404052734375,0.00036949999048374593,0.01070404052734375,0.0004070000140927732
0.01071929931640625,0.0003825000021606684,0,0.010711669921875,0.00037150000571273267,0.01070404052734375,0.0003718000079970807,0.01070404052734375,0.00037480000173673034,0.01070404052734375,0.0004028000112157315
0.01071929931640625,0.0003826000029221177,0,0.010711669921875,0.0003730999887920916,0.01070404052734375,0.00036940001882612705,0.01070404052734375,0.00036440000985749066,0.01070404052734375,0.00042019999818876386
0.01071929931640625,0.000371600006474182,0,0.010711669921875,0.00037200000951997936,0.01070404052734375,0.0003674000035971403,0.01070404052734375,0.0003640000068116933,0.01070404052734375,0.0004155999922659248
0.01071929931640625,0.0003767999878618866,0,0.010711669921875,0.0003727000148501247,0.01070404052734375,0.00037900000461377203,0.01070404052734375,0.0003630999999586493,0.01070404052734375,0.00040690001333132386
0.01071929931640625,0.0003721999819390476,0,0.010711669921875,0.00039209998794831336,0.01070404052734375,0.00036279999767430127,0.01070404052734375,0.0003630999999586493,0.01070404052734375,0.00039420000393874943
0.01071929931640625,0.00039790000300854445,0,0.010711669921875,0.0003727999865077436,0.01070404052734375,0.0003653000167105347,0.01070404052734375,0.0003714999766089022,0.01070404052734375,0.0003935999993700534
0.01071929931640625,0.00037639998481608927,0,0.010711669921875,0.00037769999471493065,0.01070404052734375,0.0003632000007200986,0.01070404052734375,0.0003931000246666372,0.01070404052734375,0.0004071999865118414
0.01071929931640625,0.00037090000114403665,0,0.010711669921875,0.000377499993192032,0.01070404052734375,0.0003628999984357506,0.01070404052734375,0.0003635000030044466,0.01070404052734375,0.00040759998955763876
0.01071929931640625,0.00036959999124519527,0,0.010711669921875,0.000381199992261827,0.01070404052734375,0.0003649999853223562,0.01070404052734375,0.0003649999853223562,0.01070404052734375,0.00039770000148564577
0.01071929931640625,0.0003677000058814883,0,0.010711669921875,0.00037980001070536673,0.01070404052734375,0.00036550001823343337,0.01070404052734375,0.00036460001138038933,0.01070404052734375,0.00039930001366883516
0.01071929931640625,0.00036819998058490455,0,0.010711669921875,0.0003795999800786376,0.01070404052734375,0.0003677000058814883,0.01070404052734375,0.00037039999733678997,0.01070404052734375,0.0004031999851576984
0.01071929931640625,0.0003750999749172479,0,0.010711669921875,0.00037480000173673034,0.01070404052734375,0.0003667999990284443,0.01070404052734375,0.00036269999691285193,0.01070404052734375,0.0003978000022470951
0.01071929931640625,0.000371300004189834,0,0.010711669921875,0.00037129997508600354,0.01070404052734375,0.00041450001299381256,0.01070404052734375,0.00036279999767430127,0.01070404052734375,0.0003960999893024564
