memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.014892578125,0.00043539999751374125,13,0.014892578125,0.00048400001833215356,0.014892578125,0.00034139998024329543,0.014892578125,0.0003431000513955951,0.014892578125,0.0003519000019878149
0.01410675048828125,0.00045550003414973617,12,0.01410675048828125,0.0004369000089354813,0.01410675048828125,0.0003524000057950616,0.01410675048828125,0.0003505999920889735,0.01410675048828125,0.0003503000480122864
0.090972900390625,0.0004040999920107424,13,0.090972900390625,0.0003888000501319766,0.090972900390625,0.0003254999755881727,0.090972900390625,0.0003276999923400581,0.090972900390625,0.00032490002922713757
0.01456451416015625,0.00036800000816583633,13,0.01456451416015625,0.00038510002195835114,0.01456451416015625,0.00034089997643604875,0.01456451416015625,0.00033380003878846765,0.01456451416015625,0.0003569999826140702
0.01459503173828125,0.0003632999723777175,13,0.01459503173828125,0.0003890999942086637,0.01459503173828125,0.00034309999318793416,0.01459503173828125,0.0003397000255063176,0.01459503173828125,0.00034279999090358615
0.01459503173828125,0.000403700047172606,13,0.01459503173828125,0.00041829998372122645,0.01459503173828125,0.0003331000334583223,0.01459503173828125,0.0003330999752506614,0.01459503173828125,0.0003448000061325729
0.01459503173828125,0.00043399998685345054,13,0.01459503173828125,0.0003825000021606684,0.01459503173828125,0.00034120003692805767,0.01459503173828125,0.00033219996839761734,0.01459503173828125,0.0003375000087544322
0.01459503173828125,0.00044239999260753393,13,0.01459503173828125,0.0004200999974273145,0.01459503173828125,0.00033520004944875836,0.01459503173828125,0.00034010002855211496,0.01459503173828125,0.00034309999318793416
0.01459503173828125,0.0004278999986127019,13,0.01459503173828125,0.00038590002804994583,0.01459503173828125,0.00034009997034445405,0.01459503173828125,0.0003301999531686306,0.01459503173828125,0.0003401999711059034
0.01459503173828125,0.0004130000015720725,13,0.01459503173828125,0.0004059999482706189,0.01459503173828125,0.00033820001408457756,0.01459503173828125,0.00033410004107281566,0.01459503173828125,0.0003436999977566302
0.01459503173828125,0.0004276999970898032,13,0.01459503173828125,0.00038320000749081373,0.01459503173828125,0.0003352999920025468,0.01459503173828125,0.00033060001442208886,0.01459503173828125,0.0003391000209376216
0.01459503173828125,0.0004366999492049217,13,0.01459503173828125,0.0003816999960690737,0.01459503173828125,0.00033930002246052027,0.01459503173828125,0.00033870001789182425,0.01459503173828125,0.00033789995359256864
0.01459503173828125,0.0004485999816097319,13,0.01459503173828125,0.0003918999573215842,0.01459503173828125,0.0003318000235594809,0.01459503173828125,0.00033439998514950275,0.01459503173828125,0.00034440000308677554
0.01459503173828125,0.0004956999910064042,13,0.01459503173828125,0.00038320000749081373,0.01459503173828125,0.00034329999471083283,0.01459503173828125,0.0003349999897181988,0.01459503173828125,0.0003380999551154673
0.01459503173828125,0.0004238999681547284,13,0.01459503173828125,0.0003893999964930117,0.01459503173828125,0.0003330999752506614,0.01459503173828125,0.00033249997068196535,0.01459503173828125,0.0003507999936118722
0.01459503173828125,0.0003920000162906945,13,0.01459503173828125,0.00040419999277219176,0.01459503173828125,0.00035559997195377946,0.01459503173828125,0.00033179996535182,0.01459503173828125,0.0003454000107012689
0.01459503173828125,0.0003608999541029334,13,0.01459503173828125,0.0003926000208593905,0.01459503173828125,0.00033569999504834414,0.01459503173828125,0.00034010002855211496,0.01459503173828125,0.00034820003202185035
0.01456451416015625,0.00036130001535639167,13,0.01456451416015625,0.00039140001172199845,0.01456451416015625,0.0003331999760121107,0.01456451416015625,0.0003296000068075955,0.01456451416015625,0.0003420999855734408
0.01459503173828125,0.0003635999746620655,13,0.01459503173828125,0.0003992000129073858,0.01459503173828125,0.00033979996806010604,0.01459503173828125,0.00036200002068653703,0.01459503173828125,0.0003696000203490257
0.01459503173828125,0.00036450003972277045,13,0.01459503173828125,0.00038240000139921904,0.01459503173828125,0.00033379998058080673,0.01459503173828125,0.0003448000061325729,0.01459503173828125,0.0003453000099398196
0.01459503173828125,0.000361700018402189,13,0.01459503173828125,0.00042779999785125256,0.01459503173828125,0.00034680002136155963,0.01459503173828125,0.0003350999904796481,0.01459503173828125,0.00034119997872039676
0.01459503173828125,0.0003664999967440963,13,0.01459503173828125,0.00037920003524050117,0.01459503173828125,0.0003497999859973788,0.01459503173828125,0.0003369000041857362,0.01459503173828125,0.0003459000145085156
0.01459503173828125,0.00042240001494064927,13,0.01459503173828125,0.000407799961976707,0.01459503173828125,0.00033980002626776695,0.01459503173828125,0.00033439998514950275,0.01459503173828125,0.00033870001789182425
0.01459503173828125,0.00043080002069473267,13,0.01459503173828125,0.0003717999788932502,0.01459503173828125,0.00033710000570863485,0.01459503173828125,0.0003291000030003488,0.01459503173828125,0.0003462000167928636
0.01459503173828125,0.00043290003668516874,13,0.01459503173828125,0.0004214000073261559,0.01459503173828125,0.0003428999916650355,0.01459503173828125,0.00032950000604614615,0.01459503173828125,0.0003399999695830047
0.01459503173828125,0.0004206000012345612,13,0.01459503173828125,0.00037970003904774785,0.01459503173828125,0.00035479996586218476,0.01459503173828125,0.0003383000148460269,0.01459503173828125,0.00034930004039779305
0.01459503173828125,0.0004188999882899225,13,0.01459503173828125,0.00036809995071962476,0.01459503173828125,0.0003407999756745994,0.01459503173828125,0.0003375000087544322,0.01459503173828125,0.00034030003007501364
0.01459503173828125,0.0004164999700151384,13,0.01459503173828125,0.00037859997246414423,0.01459503173828125,0.00034149998100474477,0.01459503173828125,0.00034220004454255104,0.01459503173828125,0.0003394000232219696
0.01459503173828125,0.0004602999542839825,13,0.01459503173828125,0.0004073000163771212,0.01459503173828125,0.00034110003616660833,0.01459503173828125,0.0003372999490238726,0.01459503173828125,0.00033740000799298286
0.01459503173828125,0.0004466999671421945,13,0.01459503173828125,0.00038270000368356705,0.01459503173828125,0.00035659997956827283,0.01459503173828125,0.00034139998024329543,0.01459503173828125,0.00033849995816126466
0.01459503173828125,0.0004621999687515199,13,0.01459503173828125,0.0004037999897263944,0.01459503173828125,0.00033660000190138817,0.01459503173828125,0.0003294000052846968,0.01459503173828125,0.0003417999832890928
0.01459503173828125,0.0003823000006377697,13,0.01459503173828125,0.000380899989977479,0.01459503173828125,0.0003541000187397003,0.01459503173828125,0.0003291000030003488,0.01459503173828125,0.00033790001180022955
0.01456451416015625,0.0003595000016503036,13,0.01456451416015625,0.0003796000382862985,0.01456451416015625,0.0003353999927639961,0.01456451416015625,0.00033599999733269215,0.01456451416015625,0.00034090003464370966
0.01459503173828125,0.00036310002906247973,13,0.01459503173828125,0.0003893999964930117,0.01459503173828125,0.0003505999920889735,0.01459503173828125,0.0003299000090919435,0.01459503173828125,0.0003381000133231282
0.01459503173828125,0.0003622000222094357,13,0.01459503173828125,0.00037100003100931644,0.01459503173828125,0.00033660000190138817,0.01459503173828125,0.00033579999580979347,0.01459503173828125,0.00034010002855211496
0.01459503173828125,0.00037349999183788896,13,0.01459503173828125,0.00041099998634308577,0.01459503173828125,0.0003591999993659556,0.01459503173828125,0.00032920000376179814,0.01459503173828125,0.0003353999927639961
0.01459503173828125,0.00036700000055134296,13,0.01459503173828125,0.0003831999492831528,0.01459503173828125,0.00035360001493245363,0.01459503173828125,0.0003428999916650355,0.01459503173828125,0.00033459998667240143
0.01459503173828125,0.0003701000241562724,13,0.01459503173828125,0.0003711000317707658,0.01459503173828125,0.00034610001603141427,0.01459503173828125,0.00033359997905790806,0.01459503173828125,0.00034030003007501364
0.01459503173828125,0.0003616000176407397,13,0.01459503173828125,0.0003793000360019505,0.01459503173828125,0.00034190004225820303,0.01459503173828125,0.00033680000342428684,0.01459503173828125,0.00033760000951588154
0.01459503173828125,0.0004112999886274338,13,0.01459503173828125,0.0003755999496206641,0.01459503173828125,0.0003360999980941415,0.01459503173828125,0.00032869999995455146,0.01459503173828125,0.0003425999893806875
0.01459503173828125,0.00042240001494064927,13,0.01459503173828125,0.00038729998050257564,0.01459503173828125,0.0003410999779589474,0.01459503173828125,0.0003369999467395246,0.01459503173828125,0.0003347999881953001
0.01459503173828125,0.0004260999849066138,13,0.01459503173828125,0.0003797999816015363,0.01459503173828125,0.00033379998058080673,0.01459503173828125,0.0003402000293135643,0.01459503173828125,0.00033959996653720737
0.01459503173828125,0.0004493000451475382,13,0.01459503173828125,0.00042510003549978137,0.01459503173828125,0.00034059997415170074,0.01459503173828125,0.00034010002855211496,0.01459503173828125,0.00033569999504834414
0.01459503173828125,0.0004825000069104135,13,0.01459503173828125,0.00039440003456547856,0.01459503173828125,0.00033879996044561267,0.01459503173828125,0.0003381000133231282,0.01459503173828125,0.00034849997609853745
0.01459503173828125,0.0006133000133559108,13,0.01459503173828125,0.00045769999269396067,0.01459503173828125,0.000338899961207062,0.01459503173828125,0.00033189996611326933,0.01459503173828125,0.0003417999832890928
0.01459503173828125,0.0006002000300213695,13,0.01459503173828125,0.00044489995343610644,0.01459503173828125,0.0003394000232219696,0.01459503173828125,0.00033820001408457756,0.01459503173828125,0.00033919996349141
0.01459503173828125,0.0007107999990694225,13,0.01459503173828125,0.0004034999874420464,0.01459503173828125,0.00033240002812817693,0.01459503173828125,0.00032950000604614615,0.01459503173828125,0.00034410000080242753
0.01459503173828125,0.0006441999576054513,13,0.01459503173828125,0.0004024000372737646,0.01459503173828125,0.0003402999718673527,0.01459503173828125,0.0003372000064700842,0.01459503173828125,0.00033389998134225607
0.01459503173828125,0.000547399977222085,13,0.01459503173828125,0.0003806999884545803,0.01459503173828125,0.0003397000255063176,0.01459503173828125,0.00032929994631558657,0.01459503173828125,0.00034819997381418943
0.01459503173828125,0.0005341999931260943,13,0.01459503173828125,0.0003793999785557389,0.01459503173828125,0.00034010002855211496,0.01459503173828125,0.000332099967636168,0.01459503173828125,0.00033950002398341894
0.01459503173828125,0.0005227999645285308,13,0.01459503173828125,0.00041740003507584333,0.01459503173828125,0.00033359997905790806,0.01459503173828125,0.0003457000129856169,0.01459503173828125,0.00034909998066723347
0.01459503173828125,0.0005210000090301037,13,0.01459503173828125,0.000470499973744154,0.01459503173828125,0.0003349999897181988,0.01459503173828125,0.00033980002626776695,0.01459503173828125,0.0003381000133231282
0.01459503173828125,0.0006253999890759587,13,0.01459503173828125,0.00043509999522939324,0.01459503173828125,0.00034359999699518085,0.01459503173828125,0.0003381000133231282,0.01459503173828125,0.00034229998709633946
0.01459503173828125,0.0006426000036299229,13,0.01459503173828125,0.0005222999607212842,0.01459503173828125,0.0003394000232219696,0.01459503173828125,0.00033250002888962626,0.01459503173828125,0.00033469998743385077
0.01459503173828125,0.0006279000081121922,13,0.01459503173828125,0.0004403999773785472,0.01459503173828125,0.0003398999688215554,0.01459503173828125,0.00034059997415170074,0.01459503173828125,0.0003367000026628375
0.01459503173828125,0.0006389999762177467,13,0.01459503173828125,0.0006608000257983804,0.01459503173828125,0.0003364999429322779,0.01459503173828125,0.0003349999897181988,0.01459503173828125,0.00034009997034445405
0.01459503173828125,0.0006472000386565924,13,0.01459503173828125,0.0006384999724105,0.01459503173828125,0.00035039999056607485,0.01459503173828125,0.0003390999627299607,0.01459503173828125,0.00034069997491315007
0.01459503173828125,0.000824799994006753,13,0.01459503173828125,0.00045789999421685934,0.01459503173828125,0.0003401999711059034,0.01459503173828125,0.00033599999733269215,0.01459503173828125,0.0003465000190772116
0.01459503173828125,0.0006234999746084213,13,0.01459503173828125,0.00041639996925368905,0.01459503173828125,0.0003424000460654497,0.01459503173828125,0.00033119996078312397,0.01459503173828125,0.0003399000270292163
0.01459503173828125,0.0005375000182539225,13,0.01459503173828125,0.00038460001815110445,0.01459503173828125,0.0003372000064700842,0.01459503173828125,0.0003390999627299607,0.01459503173828125,0.00034309999318793416
0.01459503173828125,0.0005335999885573983,13,0.01459503173828125,0.00037679995875805616,0.01459503173828125,0.0003336999798193574,0.01459503173828125,0.00033140002051368356,0.01459503173828125,0.00033879996044561267
0.01459503173828125,0.0004650999908335507,13,0.01459503173828125,0.00036750000435858965,0.01459503173828125,0.00034030003007501364,0.01459503173828125,0.0003372000064700842,0.01459503173828125,0.0003445000038482249
0.01459503173828125,0.00039519998244941235,13,0.01459503173828125,0.00038809998659417033,0.01459503173828125,0.00033710000570863485,0.01459503173828125,0.00033000000985339284,0.01459503173828125,0.00033629999961704016
0.01456451416015625,0.00043679994996637106,13,0.01456451416015625,0.00039089994970709085,0.01456451416015625,0.0003595000016503036,0.01456451416015625,0.00033650000113993883,0.01456451416015625,0.00034069997491315007
0.01459503173828125,0.0004730000509880483,13,0.01459503173828125,0.0003932000254280865,0.01459503173828125,0.00033549999352544546,0.01459503173828125,0.0003361999988555908,0.01459503173828125,0.0003421000437811017
0.01459503173828125,0.00045270001282915473,13,0.01459503173828125,0.0003769000177271664,0.01459503173828125,0.00033820001408457756,0.01459503173828125,0.00032970000756904483,0.01459503173828125,0.00034219998633489013
0.01459503173828125,0.0004330999800004065,13,0.01459503173828125,0.00037730002077296376,0.01459503173828125,0.00033919996349141,0.01459503173828125,0.0003352999920025468,0.01459503173828125,0.0003429000498726964
0.01459503173828125,0.00042369996663182974,13,0.01459503173828125,0.0003423999878577888,0.01459503173828125,0.00034389999927952886,0.01459503173828125,0.0003299999516457319,0.01459503173828125,0.0003372000064700842
0.01459503173828125,0.0004115999909117818,13,0.01459503173828125,0.0003229000139981508,0.01459503173828125,0.00033569999504834414,0.01459503173828125,0.00033710000570863485,0.01459503173828125,0.0003436999977566302
0.01459503173828125,0.0004054000019095838,13,0.01459503173828125,0.00033009995240718126,0.01459503173828125,0.0003377000102773309,0.01459503173828125,0.00033439998514950275,0.01459503173828125,0.00034059997415170074
0.01459503173828125,0.00041959999362006783,13,0.01459503173828125,0.0003276999923400581,0.01459503173828125,0.00034140003845095634,0.01459503173828125,0.0003388000186532736,0.01459503173828125,0.00034470000537112355
0.01459503173828125,0.00046449998626485467,13,0.01459503173828125,0.00032589997863397,0.01459503173828125,0.00033680000342428684,0.01459503173828125,0.00033160002203658223,0.01459503173828125,0.0003375999513082206
0.01459503173828125,0.00047640001866966486,13,0.01459503173828125,0.00032789999386295676,0.01459503173828125,0.0003400000277906656,0.01459503173828125,0.0003377000102773309,0.01459503173828125,0.00033979996806010604
0.01459503173828125,0.0003837000112980604,13,0.01459503173828125,0.0003312000189907849,0.01459503173828125,0.00034300005063414574,0.01459503173828125,0.00033569999504834414,0.01459503173828125,0.00034329999471083283
0.01459503173828125,0.00036050000926479697,13,0.01459503173828125,0.000381499994546175,0.01459503173828125,0.0003426999901421368,0.01459503173828125,0.000333900039549917,0.01459503173828125,0.0003412999794818461
0.01459503173828125,0.0003553999704308808,13,0.01459503173828125,0.00034550001146271825,0.01459503173828125,0.0003380000125616789,0.01459503173828125,0.0003380000125616789,0.01459503173828125,0.0003611999563872814
0.01459503173828125,0.00036319997161626816,13,0.01459503173828125,0.00033379998058080673,0.01459503173828125,0.00035009998828172684,0.01459503173828125,0.00033170002279803157,0.01459503173828125,0.000513100007083267
0.01459503173828125,0.00035990000469610095,13,0.01459503173828125,0.0003353999927639961,0.01459503173828125,0.0003386000171303749,0.01459503173828125,0.0003404999733902514,0.01459503173828125,0.00035009998828172684
0.09149169921875,0.00037299998803064227,14,0.09149169921875,0.00034410000080242753,0.09149169921875,0.00033549999352544546,0.09149169921875,0.00034250004682689905,0.09149169921875,0.0003417999832890928
0.01556396484375,0.0003999000182375312,14,0.01556396484375,0.00038300000596791506,0.01556396484375,0.0003725999849848449,0.01556396484375,0.0003684000112116337,0.01556396484375,0.0003696000203490257
0.01477813720703125,0.00042810000013560057,13,0.01477813720703125,0.00041989999590441585,0.01477813720703125,0.0003741999971680343,0.01477813720703125,0.00036609999369829893,0.01477813720703125,0.0003874999820254743
0.01477813720703125,0.000438000017311424,13,0.01477813720703125,0.0003491999814286828,0.01477813720703125,0.00034030003007501364,0.01477813720703125,0.00033790001180022955,0.01477813720703125,0.0003389000194147229
0.01474761962890625,0.0004364000051282346,13,0.01474761962890625,0.00034199998481199145,0.01474761962890625,0.0003353999927639961,0.01474761962890625,0.0003307999577373266,0.01474761962890625,0.00034849997609853745
0.01477813720703125,0.00043160002678632736,13,0.01477813720703125,0.00034629995934665203,0.01477813720703125,0.00033850001636892557,0.01477813720703125,0.00033219996839761734,0.01477813720703125,0.000340700033120811
0.01477813720703125,0.00044329999946057796,13,0.01477813720703125,0.00037620001239702106,0.01477813720703125,0.00033359997905790806,0.01477813720703125,0.0003273999900557101,0.01477813720703125,0.0003469999646767974
0.01477813720703125,0.00042039999971166253,13,0.01477813720703125,0.0003499999875202775,0.01477813720703125,0.00034149998100474477,0.01477813720703125,0.00033220002660527825,0.01477813720703125,0.00034009997034445405
0.01477813720703125,0.00042590004159137607,13,0.01477813720703125,0.00034770002821460366,0.01477813720703125,0.0003347999881953001,0.01477813720703125,0.0003355999942868948,0.01477813720703125,0.00035230000503361225
0.01477813720703125,0.00044819997856393456,13,0.01477813720703125,0.0003597000031732023,0.01477813720703125,0.0003361999988555908,0.01477813720703125,0.0003336999798193574,0.01477813720703125,0.0003429999924264848
0.01477813720703125,0.0006005999748595059,13,0.01477813720703125,0.00034309999318793416,0.01477813720703125,0.0003437999985180795,0.01477813720703125,0.0003381000133231282,0.01477813720703125,0.0003472999669611454
0.01477813720703125,0.0004379999591037631,13,0.01477813720703125,0.0003505999920889735,0.01477813720703125,0.0003328999737277627,0.01477813720703125,0.0003296000068075955,0.01477813720703125,0.0003407999756745994
0.01477813720703125,0.0003763999557122588,13,0.01477813720703125,0.00035039999056607485,0.01477813720703125,0.0003399000270292163,0.01477813720703125,0.00033790001180022955,0.01477813720703125,0.0003418999840505421
0.01477813720703125,0.0003809999907389283,13,0.01477813720703125,0.00035799999022856355,0.01477813720703125,0.00033459998667240143,0.01477813720703125,0.00033119996078312397,0.01477813720703125,0.00034630001755431294
0.01477813720703125,0.00039030000334605575,13,0.01477813720703125,0.000367600005120039,0.01477813720703125,0.00033900002017617226,0.01477813720703125,0.00033379998058080673,0.01477813720703125,0.0003391000209376216
0.01477813720703125,0.00037569995038211346,13,0.01477813720703125,0.000437700015027076,0.01477813720703125,0.00034330005291849375,0.01477813720703125,0.00034229998709633946,0.01477813720703125,0.00036349997390061617
0.01477813720703125,0.0003848000196740031,13,0.01477813720703125,0.0004427999956533313,0.01477813720703125,0.00034309999318793416,0.01477813720703125,0.0003331000334583223,0.01477813720703125,0.0003420999855734408
0.01477813720703125,0.00037730002077296376,13,0.01477813720703125,0.0004175999783910811,0.01477813720703125,0.00033439998514950275,0.01477813720703125,0.00033959996653720737,0.01477813720703125,0.0003456000122241676
0.01477813720703125,0.0003869000356644392,13,0.01477813720703125,0.0004398999735713005,0.01477813720703125,0.00033189996611326933,0.01477813720703125,0.0003405000315979123,0.01477813720703125,0.00033850001636892557
0.01477813720703125,0.00037369999336078763,13,0.01477813720703125,0.00037650001468136907,0.01477813720703125,0.00034820003202185035,0.01477813720703125,0.00033710000570863485,0.01477813720703125,0.0003369999467395246
0.01477813720703125,0.00038780004251748323,13,0.01477813720703125,0.00042719999328255653,0.01477813720703125,0.0003443000023253262,0.01477813720703125,0.00033119996078312397,0.01477813720703125,0.0003477999707683921
0.01477813720703125,0.00038619997212663293,13,0.01477813720703125,0.00047640001866966486,0.01477813720703125,0.00034660001983866096,0.01477813720703125,0.00033599999733269215,0.01477813720703125,0.00037910003447905183
0.01477813720703125,0.000381199992261827,13,0.01477813720703125,0.00042799999937415123,0.01477813720703125,0.00033650000113993883,0.01477813720703125,0.0003315000212751329,0.01477813720703125,0.0003445000038482249
0.01477813720703125,0.0003837000112980604,13,0.01477813720703125,0.0004419999895617366,0.01477813720703125,0.00034229998709633946,0.01477813720703125,0.000332099967636168,0.01477813720703125,0.00034199998481199145
0.01477813720703125,0.00038759998278692365,13,0.01477813720703125,0.00044409994734451175,0.01477813720703125,0.0003329000319354236,0.01477813720703125,0.00034060003235936165,0.01477813720703125,0.0003472999669611454
0.01477813720703125,0.0003890999942086637,13,0.01477813720703125,0.00038350000977516174,0.01477813720703125,0.00033980002626776695,0.01477813720703125,0.00032920000376179814,0.01477813720703125,0.0003388000186532736
0.01474761962890625,0.000387399981264025,13,0.01474761962890625,0.00037369999336078763,0.01474761962890625,0.00033730000723153353,0.01474761962890625,0.00033389998134225607,0.01474761962890625,0.0003415999817661941
0.01477813720703125,0.00039409997407346964,13,0.01477813720703125,0.0003890999942086637,0.01477813720703125,0.0003344999859109521,0.01477813720703125,0.00033359997905790806,0.01477813720703125,0.00033660000190138817
0.01477813720703125,0.00039439997635781765,13,0.01477813720703125,0.00038490002043545246,0.01477813720703125,0.00033920002169907093,0.01477813720703125,0.0003409999771974981,0.01477813720703125,0.00033569999504834414
0.01477813720703125,0.0004172999761067331,13,0.01477813720703125,0.0003752000047825277,0.01477813720703125,0.00033279997296631336,0.01477813720703125,0.00033440004335716367,0.01477813720703125,0.0003415000392124057
0.01477813720703125,0.00039540004217997193,13,0.01477813720703125,0.0004064999520778656,0.01477813720703125,0.0003427000483497977,0.01477813720703125,0.00033660000190138817,0.01477813720703125,0.0003352999920025468
0.01477813720703125,0.0003823000006377697,13,0.01477813720703125,0.00040250003803521395,0.01477813720703125,0.0003323000273667276,0.01477813720703125,0.000331499963067472,0.01477813720703125,0.0003360999980941415
0.01477813720703125,0.0003896999987773597,13,0.01477813720703125,0.00039229996036738157,0.01477813720703125,0.00033680000342428684,0.01477813720703125,0.0003302000113762915,0.01477813720703125,0.0003391000209376216
0.01477813720703125,0.0003924000193364918,13,0.01477813720703125,0.00039469997864216566,0.01477813720703125,0.0003437999985180795,0.01477813720703125,0.0003386000171303749,0.01477813720703125,0.00035499996738508344
0.01477813720703125,0.0004002000205218792,13,0.01477813720703125,0.0003860999713651836,0.01477813720703125,0.0003336999798193574,0.01477813720703125,0.0003294000052846968,0.01477813720703125,0.00034170004073530436
0.01477813720703125,0.0003872000379487872,13,0.01477813720703125,0.00040300004184246063,0.01477813720703125,0.00033959996653720737,0.01477813720703125,0.0003370000049471855,0.01477813720703125,0.0003451000084169209
0.01477813720703125,0.0004632999771274626,13,0.01477813720703125,0.00041719997534528375,0.01477813720703125,0.0003360999980941415,0.01477813720703125,0.0003307999577373266,0.01477813720703125,0.00034389999927952886
0.01477813720703125,0.00043270003516227007,13,0.01477813720703125,0.00037650001468136907,0.01477813720703125,0.0003364000003784895,0.01477813720703125,0.0003360999980941415,0.01477813720703125,0.0003570999833755195
0.01477813720703125,0.0004078000201843679,13,0.01477813720703125,0.0003722000401467085,0.01477813720703125,0.0003380000125616789,0.01477813720703125,0.0003341999836266041,0.01477813720703125,0.0003485999768599868
0.01477813720703125,0.00041470001451671124,13,0.01477813720703125,0.00038029998540878296,0.01477813720703125,0.0003440000000409782,0.01477813720703125,0.0005102999857626855,0.01477813720703125,0.0003636000328697264
0.01477813720703125,0.0003850000211969018,13,0.01477813720703125,0.0003769000177271664,0.01477813720703125,0.00034140003845095634,0.01477813720703125,0.00042479997500777245,0.01477813720703125,0.00034059997415170074
0.01477813720703125,0.0003918000147677958,13,0.01477813720703125,0.00039030000334605575,0.01477813720703125,0.00034279999090358615,0.01477813720703125,0.0003361999988555908,0.01477813720703125,0.00033660000190138817
0.01477813720703125,0.000375300005543977,13,0.01477813720703125,0.0003738999948836863,0.01477813720703125,0.0003341999836266041,0.01477813720703125,0.0003378000110387802,0.01477813720703125,0.0003386000171303749
0.01477813720703125,0.0004026999813504517,13,0.01477813720703125,0.00038889999268576503,0.01477813720703125,0.00033389998134225607,0.01477813720703125,0.0003337000380270183,0.01477813720703125,0.00034169998252764344
0.01477813720703125,0.0004054000019095838,13,0.01477813720703125,0.0003717000363394618,0.01477813720703125,0.00034039997262880206,0.01477813720703125,0.00033599999733269215,0.01477813720703125,0.0003401999711059034
0.01477813720703125,0.00038600002881139517,13,0.01477813720703125,0.0003850000211969018,0.01477813720703125,0.00034169998252764344,0.01477813720703125,0.00033459998667240143,0.01477813720703125,0.0003398999688215554
0.01477813720703125,0.0003665999975055456,13,0.01477813720703125,0.0003776000230573118,0.01477813720703125,0.0003500000457279384,0.01477813720703125,0.0003358000540174544,0.01477813720703125,0.00033650000113993883
0.01477813720703125,0.0003978000022470951,13,0.01477813720703125,0.00037750002229586244,0.01477813720703125,0.00035180000122636557,0.01477813720703125,0.0003295999485999346,0.01477813720703125,0.00033680000342428684
0.01477813720703125,0.0003847000189125538,13,0.01477813720703125,0.0003855000250041485,0.01477813720703125,0.00034169998252764344,0.01477813720703125,0.0003293000045232475,0.01477813720703125,0.00034059997415170074
0.01477813720703125,0.00039010000182315707,13,0.01477813720703125,0.00037949997931718826,0.01477813720703125,0.0003339999821037054,0.01477813720703125,0.00034790002973750234,0.01477813720703125,0.0003405000315979123
0.01477813720703125,0.0003733000485226512,13,0.01477813720703125,0.00039330002618953586,0.01477813720703125,0.00034169998252764344,0.01477813720703125,0.0003370000049471855,0.01477813720703125,0.0003466999623924494
0.01477813720703125,0.00037049996899440885,13,0.01477813720703125,0.0003848000196740031,0.01477813720703125,0.00033090001670643687,0.01477813720703125,0.0003358999965712428,0.01477813720703125,0.00034660001983866096
0.01477813720703125,0.0004078000201843679,13,0.01477813720703125,0.0003850000211969018,0.01477813720703125,0.00033270003041252494,0.01477813720703125,0.00033060001442208886,0.01477813720703125,0.00034069997491315007
0.01477813720703125,0.0003626999678090215,13,0.01477813720703125,0.0003787000314332545,0.01477813720703125,0.0003899000003002584,0.01477813720703125,0.0003380000125616789,0.01477813720703125,0.00034199998481199145
0.01477813720703125,0.0003719999804161489,13,0.01477813720703125,0.00037480000173673034,0.01477813720703125,0.0003654999891296029,0.01477813720703125,0.00033299997448921204,0.01477813720703125,0.00035440002102404833
0.01477813720703125,0.00037080002948641777,13,0.01477813720703125,0.00037679995875805616,0.01477813720703125,0.0003409999771974981,0.01477813720703125,0.00033520004944875836,0.01477813720703125,0.0003848000196740031
0.01477813720703125,0.00039170001400634646,13,0.01477813720703125,0.000374099996406585,0.01477813720703125,0.00033870001789182425,0.01477813720703125,0.0003305000136606395,0.01477813720703125,0.0003782999701797962
0.01477813720703125,0.0003940000315196812,13,0.01477813720703125,0.00038029998540878296,0.01477813720703125,0.0003396000247448683,0.01477813720703125,0.0003266999847255647,0.01477813720703125,0.0003633000305853784
0.01477813720703125,0.0003641000366769731,13,0.01477813720703125,0.00037109997356310487,0.01477813720703125,0.0003318000235594809,0.01477813720703125,0.00033650000113993883,0.01477813720703125,0.00037429999792948365
0.01477813720703125,0.0003725000424310565,13,0.01477813720703125,0.00037810002686455846,0.01477813720703125,0.0003377000102773309,0.01477813720703125,0.00033579999580979347,0.01477813720703125,0.0003478999715298414
0.01474761962890625,0.00036689999978989363,13,0.01474761962890625,0.0003706000279635191,0.01474761962890625,0.00033870001789182425,0.01474761962890625,0.0003356000524945557,0.01474761962890625,0.00034009997034445405
0.01477813720703125,0.0003991000121459365,13,0.01477813720703125,0.0003719999804161489,0.01477813720703125,0.0003380999551154673,0.01477813720703125,0.00033170002279803157,0.01477813720703125,0.0003372000064700842
0.01477813720703125,0.0003647000412456691,13,0.01477813720703125,0.0003677000058814883,0.01477813720703125,0.00033980002626776695,0.01477813720703125,0.0003389000194147229,0.01477813720703125,0.00034089997643604875
0.01477813720703125,0.00040339998668059707,13,0.01477813720703125,0.0003706999705173075,0.01477813720703125,0.0003315000212751329,0.01477813720703125,0.00033409998286515474,0.01477813720703125,0.0003399000270292163
0.01477813720703125,0.00039309996645897627,13,0.01477813720703125,0.00036940001882612705,0.01477813720703125,0.0003394000232219696,0.01477813720703125,0.0003398999688215554,0.01477813720703125,0.0003407999756745994
0.01477813720703125,0.00038219999987632036,13,0.01477813720703125,0.00040660001104697585,0.01477813720703125,0.00037159997737035155,0.01477813720703125,0.0003299000090919435,0.01477813720703125,0.00033689994597807527
