memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.0361785888671875,0.0008629999938420951,0,0.0361785888671875,0.0008237999863922596,0.0361785888671875,0.000804400013294071,0.0361785888671875,0.0007947999984025955,0.0361785888671875,0.0008481999975629151
0.0361785888671875,0.0003861000295728445,0,0.0361785888671875,0.0003749000024981797,0.0361785888671875,0.0003796000382862985,0.0361785888671875,0.00036399997770786285,0.0361785888671875,0.00040419999277219176
0.0361785888671875,0.0008074999786913395,0,0.0361785888671875,0.000832199992146343,0.0361785888671875,0.0008305999799631536,0.0361785888671875,0.0008091999916359782,0.0361785888671875,0.0008375999750569463
0.0361785888671875,0.00037810002686455846,0,0.0361785888671875,0.0008150999783538282,0.0361785888671875,0.00037049996899440885,0.0361785888671875,0.0003711999743245542,0.0361785888671875,0.00039869995089247823
0.0361785888671875,0.000847900053486228,0,0.0361785888671875,0.0008896999643184245,0.0361785888671875,0.0007935999892652035,0.0361785888671875,0.0008286000229418278,0.0361785888671875,0.0008283000206574798
0.0361785888671875,0.00038000004133209586,0,0.0361785888671875,0.000374099996406585,0.0361785888671875,0.000360800011549145,0.0361785888671875,0.0004062000080011785,0.0361785888671875,0.0004572000470943749
0.0361785888671875,0.0007998999790288508,0,0.0361785888671875,0.0007931999862194061,0.0361785888671875,0.0007834999705664814,0.0361785888671875,0.000818900007288903,0.0361785888671875,0.0009183000074699521
0.0361785888671875,0.0003723000409081578,0,0.0361785888671875,0.00036529998760670424,0.0361785888671875,0.00036669999826699495,0.0361785888671875,0.00036889995681121945,0.0361785888671875,0.0004301000153645873
0.0361785888671875,0.0008080999832600355,0,0.0361785888671875,0.000770999991800636,0.0361785888671875,0.0008139999699778855,0.0361785888671875,0.0007897999603301287,0.0361785888671875,0.0008363999659195542
0.0361785888671875,0.0003905000048689544,0,0.0361785888671875,0.00035310001112520695,0.0361785888671875,0.00040530000114813447,0.0361785888671875,0.0003706999705173075,0.0361785888671875,0.00043810001807287335
0.0362091064453125,0.0007943999953567982,0,0.0362091064453125,0.000756499997805804,0.0362091064453125,0.0008147000335156918,0.0362091064453125,0.0007778999861329794,0.0362091064453125,0.0008393999887630343
0.0361785888671875,0.00037940003676339984,0,0.0361785888671875,0.0003871999797411263,0.0361785888671875,0.0003713999758474529,0.0361785888671875,0.000367300002835691,0.0361785888671875,0.00044440000783652067
0.0361785888671875,0.0007989000296220183,0,0.0361785888671875,0.0007913000299595296,0.0361785888671875,0.0007843999774195254,0.0361785888671875,0.0007939999923110008,0.0361785888671875,0.0008700999896973372
0.0361785888671875,0.0004220000118948519,0,0.0361785888671875,0.0003601000062189996,0.0361785888671875,0.00036260002525523305,0.0361785888671875,0.0003787000314332545,0.0361785888671875,0.0004420999903231859
0.0361785888671875,0.000806800031568855,0,0.0361785888671875,0.0007857999880798161,0.0361785888671875,0.0007921999786049128,0.0361785888671875,0.000818000000435859,0.0361785888671875,0.0008521000272594392
0.0361785888671875,0.000374399998690933,0,0.0361785888671875,0.00036100001307204366,0.0361785888671875,0.000361700018402189,0.0361785888671875,0.0004504999960772693,0.0361785888671875,0.00044059997890144587
0.0362091064453125,0.0008116000099107623,0,0.0362091064453125,0.0007439000182785094,0.0362091064453125,0.0007446999661624432,0.0362091064453125,0.0008092999923974276,0.0362091064453125,0.0008410000009462237
0.0361785888671875,0.0003986000083386898,0,0.0361785888671875,0.0003601000062189996,0.0361785888671875,0.00036130001535639167,0.0361785888671875,0.0003622000222094357,0.0361785888671875,0.00043160002678632736
0.0361785888671875,0.0008104000007733703,0,0.0361785888671875,0.0007800000021234155,0.0361785888671875,0.0012336000218056142,0.0361785888671875,0.0008006999851204455,0.0361785888671875,0.000846999988425523
0.0361785888671875,0.0003674000035971403,0,0.0361785888671875,0.00042799999937415123,0.0361785888671875,0.00045190000673756003,0.0361785888671875,0.00037289998726919293,0.0361785888671875,0.0004265999887138605
0.0361785888671875,0.0008256000000983477,0,0.0361785888671875,0.0008416000055149198,0.0361785888671875,0.000805300020147115,0.0361785888671875,0.0008352999575436115,0.0361785888671875,0.0008684000349603593
0.0361785888671875,0.0004390000249259174,0,0.0361785888671875,0.0003787000314332545,0.0361785888671875,0.0003834000090137124,0.0361785888671875,0.00047229998745024204,0.0361785888671875,0.000430300016887486
0.0361785888671875,0.0008092999923974276,0,0.0361785888671875,0.0008034000056795776,0.0361785888671875,0.0008550999918952584,0.0361785888671875,0.0008585000177845359,0.0361785888671875,0.0008843999821692705
0.0361785888671875,0.0003600000054575503,0,0.0361785888671875,0.00036860001273453236,0.0361785888671875,0.0004700000281445682,0.0361785888671875,0.00037379999412223697,0.0361785888671875,0.0004078000201843679
0.0361785888671875,0.0008010999881662428,0,0.0361785888671875,0.0007807000074535608,0.0361785888671875,0.0008233999833464622,0.0361785888671875,0.000852599972859025,0.0361785888671875,0.0008831999730318785
0.0361785888671875,0.00039360002847388387,0,0.0361785888671875,0.00036609999369829893,0.0361785888671875,0.00038270000368356705,0.0361785888671875,0.00038899999344721437,0.0361785888671875,0.0004175999783910811
0.0361785888671875,0.0008100999984890223,0,0.0361785888671875,0.0008117000106722116,0.0361785888671875,0.0008162999874912202,0.0361785888671875,0.0008079999824985862,0.0361785888671875,0.0008834999753162265
0.0361785888671875,0.0003630000283010304,0,0.0361785888671875,0.00037860003067180514,0.0361785888671875,0.0004143000114709139,0.0361785888671875,0.00037859997246414423,0.0361785888671875,0.0004072000156156719
0.0361785888671875,0.0007964000105857849,0,0.0361785888671875,0.0008022999973036349,0.0361785888671875,0.000826900009997189,0.0361785888671875,0.0008603999740444124,0.0361785888671875,0.0009185000089928508
0.0361785888671875,0.00039579998701810837,0,0.0361785888671875,0.000361700018402189,0.0361785888671875,0.00038430001586675644,0.0361785888671875,0.0003758000093512237,0.0361785888671875,0.0004485999816097319
0.0361785888671875,0.0008070999756455421,0,0.0361785888671875,0.0007942999945953488,0.0361785888671875,0.0008261000039055943,0.0361785888671875,0.0008214000263251364,0.0361785888671875,0.000880400009918958
0.0361785888671875,0.00038000004133209586,0,0.0361785888671875,0.00037540000630542636,0.0361785888671875,0.00040140002965927124,0.0361785888671875,0.0003711000317707658,0.0361785888671875,0.0004411999834701419
0.0361785888671875,0.0008083999855443835,0,0.0361785888671875,0.000797899963799864,0.0361785888671875,0.0008122000144794583,0.0361785888671875,0.0008074000361375511,0.0361785888671875,0.0008575000101700425
0.0361785888671875,0.0003877000417560339,0,0.0361785888671875,0.00037570000858977437,0.0361785888671875,0.0004092000308446586,0.0361785888671875,0.0003727999865077436,0.0361785888671875,0.00043459999142214656
0.0361785888671875,0.0008223999757319689,0,0.0361785888671875,0.0008143000304698944,0.0361785888671875,0.0008139999699778855,0.0361785888671875,0.0008034000056795776,0.0361785888671875,0.000839299988001585
0.0361785888671875,0.000367300002835691,0,0.0361785888671875,0.0003997000167146325,0.0361785888671875,0.0003677000058814883,0.0361785888671875,0.00037699996028095484,0.0361785888671875,0.00044299999717622995
0.0361785888671875,0.0008163999882526696,0,0.0361785888671875,0.0008347000111825764,0.0361785888671875,0.0007861999911256135,0.0361785888671875,0.0008732000133022666,0.0361785888671875,0.0008930999902077019
0.0361785888671875,0.0003797999816015363,0,0.0361785888671875,0.00037080002948641777,0.0361785888671875,0.00037780002458021045,0.0361785888671875,0.0004018000327050686,0.0361785888671875,0.00042180001037195325
0.0361785888671875,0.000820400018710643,0,0.0361785888671875,0.0008051000186242163,0.0361785888671875,0.0007993999752216041,0.0361785888671875,0.0008001999813131988,0.0361785888671875,0.0008661000174470246
0.0361785888671875,0.000374399998690933,0,0.0361785888671875,0.00036669999826699495,0.0361785888671875,0.00037399999564513564,0.0361785888671875,0.0003671000013127923,0.0361785888671875,0.0004422999918460846
0.0361785888671875,0.0007962000090628862,0,0.0361785888671875,0.0007888000109232962,0.0361785888671875,0.0008166999905370176,0.0361785888671875,0.0008017999934963882,0.0361785888671875,0.000908499991055578
0.0361785888671875,0.00038949999725446105,0,0.0361785888671875,0.00036120001459494233,0.0361785888671875,0.00042129994835704565,0.0361785888671875,0.0003667999990284443,0.0361785888671875,0.00041530001908540726
0.0361785888671875,0.0008574000094085932,0,0.0361785888671875,0.0008005000418052077,0.0361785888671875,0.0008124999585561454,0.0361785888671875,0.0007956000044941902,0.0361785888671875,0.0008891000179573894
0.0361785888671875,0.000388299988117069,0,0.0361785888671875,0.00038510002195835114,0.0361785888671875,0.000367900007404387,0.0361785888671875,0.00037049996899440885,0.0361785888671875,0.0004165000282227993
0.0361785888671875,0.0007960000075399876,0,0.0361785888671875,0.0008020999957807362,0.0361785888671875,0.0008197000133804977,0.0361785888671875,0.0008054000209085643,0.0361785888671875,0.0008886000141501427
0.0361785888671875,0.00036830001045018435,0,0.0361785888671875,0.0003703999682329595,0.0361785888671875,0.0003695000195875764,0.0361785888671875,0.0003760000108741224,0.0361785888671875,0.0004540000227279961
0.0361785888671875,0.0008637999999336898,0,0.0361785888671875,0.0007980999653227627,0.0361785888671875,0.0007828000234439969,0.0361785888671875,0.000818900007288903,0.0361785888671875,0.0008746999665163457
0.0361785888671875,0.00037650001468136907,0,0.0361785888671875,0.0003704000264406204,0.0361785888671875,0.0003591999993659556,0.0361785888671875,0.0003663000534288585,0.0361785888671875,0.0004346999921835959
0.0361785888671875,0.0008238999871537089,0,0.0361785888671875,0.0007856999873183668,0.0361785888671875,0.0008236999856308103,0.0361785888671875,0.000909399997908622,0.0361785888671875,0.0008650000090710819
0.0361785888671875,0.00036890001501888037,0,0.0361785888671875,0.0003637999761849642,0.0361785888671875,0.00038400001358240843,0.0361785888671875,0.000430900021456182,0.0361785888671875,0.00044380000326782465
0.0361785888671875,0.0008169999928213656,0,0.0361785888671875,0.0007896000170148909,0.0361785888671875,0.0009207999682985246,0.0361785888671875,0.000833400001283735,0.0361785888671875,0.0008633999968878925
0.0361785888671875,0.00037290004547685385,0,0.0361785888671875,0.0003728000447154045,0.0361785888671875,0.00040630000876262784,0.0361785888671875,0.0004564999835565686,0.0361785888671875,0.00046030001249164343
0.0361785888671875,0.0008037000079639256,0,0.0361785888671875,0.0007942999945953488,0.0361785888671875,0.0008006999851204455,0.0361785888671875,0.0009262000094167888,0.0361785888671875,0.000907599984202534
0.0362091064453125,0.0003651999868452549,0,0.0362091064453125,0.00036609999369829893,0.0362091064453125,0.000374399998690933,0.0362091064453125,0.00042779999785125256,0.0362091064453125,0.00039519998244941235
0.0361785888671875,0.0008486000006087124,0,0.0361785888671875,0.0007991999736987054,0.0361785888671875,0.0008043000125326216,0.0361785888671875,0.0008529000333510339,0.0361785888671875,0.0008301999769173563
0.0361785888671875,0.00041829998372122645,0,0.0361785888671875,0.00036130001535639167,0.0361785888671875,0.0003624000237323344,0.0361785888671875,0.0003912999527528882,0.0361785888671875,0.00038809998659417033
0.0361785888671875,0.0008160999859683216,0,0.0361785888671875,0.0007892000139690936,0.0361785888671875,0.0007871999987401068,0.0361785888671875,0.0008394999895244837,0.0361785888671875,0.0008902999688871205
0.0361785888671875,0.0003819999983534217,0,0.0361785888671875,0.000367600005120039,0.0361785888671875,0.00036669999826699495,0.0361785888671875,0.0003770999610424042,0.0361785888671875,0.000424100027885288
0.0362091064453125,0.0008151999791152775,0,0.0362091064453125,0.0007986999698914587,0.0362091064453125,0.0008376999758183956,0.0362091064453125,0.0007995000341907144,0.0362091064453125,0.0008845999836921692
0.0361785888671875,0.0003665000549517572,0,0.0361785888671875,0.00041229999624192715,0.0361785888671875,0.00039409997407346964,0.0361785888671875,0.00039790000300854445,0.0361785888671875,0.0004773999680764973
0.0361785888671875,0.0007897000177763402,0,0.0361785888671875,0.0008755000308156013,0.0361785888671875,0.000799100031144917,0.0361785888671875,0.0008218999719247222,0.0361785888671875,0.0009012999944388866
0.0361785888671875,0.0003730999887920916,0,0.0361785888671875,0.0004476999747566879,0.0361785888671875,0.0003619000199250877,0.0361785888671875,0.00037620001239702106,0.0361785888671875,0.00045009999303147197
0.0361785888671875,0.0008582000155001879,0,0.0361785888671875,0.0008556999964639544,0.0361785888671875,0.0007988999714143574,0.0361785888671875,0.0008015999919734895,0.0361785888671875,0.0008733000140637159
0.0362091064453125,0.0003850000211969018,0,0.0362091064453125,0.00037049996899440885,0.0362091064453125,0.0003606000100262463,0.0362091064453125,0.00036559998989105225,0.0362091064453125,0.0004391000256873667
0.0361785888671875,0.0008138999692164361,0,0.0361785888671875,0.0008557999972254038,0.0361785888671875,0.0008020999957807362,0.0361785888671875,0.0007986999698914587,0.0361785888671875,0.0009131000260822475
0.0361785888671875,0.0003665999975055456,0,0.0361785888671875,0.000451300002168864,0.0361785888671875,0.000375000003259629,0.0361785888671875,0.00037299998803064227,0.0361785888671875,0.0004238999681547284
0.0362091064453125,0.0008286999654956162,0,0.0362091064453125,0.000927699962630868,0.0362091064453125,0.0008145000319927931,0.0362091064453125,0.0007963000098243356,0.0362091064453125,0.000977099989540875
0.0361785888671875,0.0003847999614663422,0,0.0361785888671875,0.0005021000397391617,0.0361785888671875,0.00036150001687929034,0.0361785888671875,0.0008133999654091895,0.0361785888671875,0.00042349996510893106
0.0361785888671875,0.0007986999698914587,0,0.0361785888671875,0.0008216999704018235,0.0361785888671875,0.0007972000166773796,0.0361785888671875,0.0008798000053502619,0.0361785888671875,0.0008795000030659139
0.03668975830078125,0.00028979999478906393,0,0.03668975830078125,0.0003231000155210495,0.03668975830078125,0.000291000003926456,0.03668975830078125,0.0003008000203408301,0.03668975830078125,0.0003378000110387802
0.03740692138671875,0.0008682999759912491,0,0.03740692138671875,0.0009062999743036926,0.03740692138671875,0.0008722000056877732,0.03740692138671875,0.0008405999979004264,0.03740692138671875,0.0009301999816671014
0.0375213623046875,0.0004588000010699034,0,0.0375213623046875,0.0004331000382080674,0.0375213623046875,0.0004257999826222658,0.0375213623046875,0.0004070000140927732,0.0375213623046875,0.0004621999687515199
0.0375823974609375,0.000818300002720207,0,0.0375823974609375,0.0008987000328488648,0.0375823974609375,0.0008137000259011984,0.0375823974609375,0.0008069999748840928,0.0375823974609375,0.0008657999569550157
0.0375213623046875,0.00039950001519173384,0,0.0375213623046875,0.00048049999168142676,0.0375213623046875,0.00040740001713857055,0.0375213623046875,0.00039080000715330243,0.0375213623046875,0.0004912999575026333
0.0375213623046875,0.0008602000307291746,0,0.0375213623046875,0.0008595999679528177,0.0375213623046875,0.0008771999855525792,0.0375213623046875,0.0008471999899484217,0.0375213623046875,0.0009246999979950488
0.0375213623046875,0.00040580000495538116,0,0.0375213623046875,0.000401599972974509,0.0375213623046875,0.0004212000058032572,0.0375213623046875,0.00041509995935484767,0.0375213623046875,0.00044000003254041076
0.0375213623046875,0.0008716000011190772,0,0.0375213623046875,0.000839299988001585,0.0375213623046875,0.0008262000046670437,0.0375213623046875,0.0008311000419780612,0.0375213623046875,0.0009322999976575375
0.0375823974609375,0.0003782000276260078,0,0.0375823974609375,0.0003781999694183469,0.0375823974609375,0.000374700000975281,0.0375823974609375,0.00036429997999221087,0.0375823974609375,0.00041660002898424864
0.0375213623046875,0.0008538999827578664,0,0.0375213623046875,0.0008482999983243644,0.0375213623046875,0.0008506000158376992,0.0375213623046875,0.0008226999780163169,0.0375213623046875,0.0009350000182166696
0.0375518798828125,0.00044780003372579813,0,0.0375518798828125,0.00038219999987632036,0.0375518798828125,0.00039140001172199845,0.0375518798828125,0.0003733999910764396,0.0375518798828125,0.00041989999590441585
0.0375213623046875,0.000888400012627244,0,0.0375213623046875,0.0008393999887630343,0.0375213623046875,0.000860599975567311,0.0375213623046875,0.0008329999982379377,0.0375213623046875,0.0009031999506987631
0.0375518798828125,0.0003836999530903995,0,0.0375518798828125,0.000374700000975281,0.0375518798828125,0.0003766000154428184,0.0375518798828125,0.0003714999766089022,0.0375518798828125,0.00046640000073239207
0.0375518798828125,0.0008385999826714396,0,0.0375518798828125,0.0008268000092357397,0.0375518798828125,0.0008446999709121883,0.0375518798828125,0.0008145999745465815,0.0375518798828125,0.0009265000117011368
0.0375518798828125,0.0003969999961555004,0,0.0375518798828125,0.0004064000095240772,0.0375518798828125,0.0003999000182375312,0.0375518798828125,0.00038320000749081373,0.0375518798828125,0.0004518000059761107
0.0375518798828125,0.0008292000275105238,0,0.0375518798828125,0.0008349000127054751,0.0375518798828125,0.0008373000309802592,0.0375518798828125,0.0008140999707393348,0.0375518798828125,0.0009228999842889607
0.0375213623046875,0.00040089996764436364,0,0.0375213623046875,0.00042749999556690454,0.0375213623046875,0.0004054000019095838,0.0375213623046875,0.00039790000300854445,0.0375213623046875,0.00046640000073239207
0.0375518798828125,0.0008293999708257616,0,0.0375518798828125,0.000839899992570281,0.0375518798828125,0.0008564000017940998,0.0375518798828125,0.0008158999844454229,0.0375518798828125,0.000902600004337728
0.0375213623046875,0.0004694999661296606,0,0.0375213623046875,0.00043080002069473267,0.0375213623046875,0.0003991999546997249,0.0375213623046875,0.00039549998473376036,0.0375213623046875,0.0004916000179946423
0.0375213623046875,0.0008694999851286411,0,0.0375213623046875,0.0008694999851286411,0.0375213623046875,0.0008393999887630343,0.0375213623046875,0.0008508000173605978,0.0375213623046875,0.0009490000084042549
0.0375213623046875,0.00040389999048784375,0,0.0375213623046875,0.00040200003422796726,0.0375213623046875,0.0004161999677307904,0.0375213623046875,0.0003960999893024564,0.0375213623046875,0.00047500000800937414
0.0375213623046875,0.0008909000316634774,0,0.0375213623046875,0.0008497000089846551,0.0375213623046875,0.0008669999660924077,0.0375213623046875,0.0008424999541603029,0.0375213623046875,0.0009089999948628247
0.0375518798828125,0.0003934999695047736,0,0.0375518798828125,0.00037830002838745713,0.0375518798828125,0.0003866999759338796,0.0375518798828125,0.00039869995089247823,0.0375518798828125,0.0004222000134177506
0.0375213623046875,0.0008535999804735184,0,0.0375213623046875,0.0008774999878369272,0.0375213623046875,0.0008422000100836158,0.0375213623046875,0.0008409000001847744,0.0375213623046875,0.0009279000223614275
0.0375213623046875,0.0003983000060543418,0,0.0375213623046875,0.0004059000057168305,0.0375213623046875,0.00040220003575086594,0.0375213623046875,0.00039469997864216566,0.0375213623046875,0.00046770001063123345
0.0375213623046875,0.0008695999858900905,0,0.0375213623046875,0.0008682999759912491,0.0375213623046875,0.000846699986141175,0.0375213623046875,0.0008355000172741711,0.0375213623046875,0.0009251000010408461
0.0375518798828125,0.00040520000038668513,0,0.0375518798828125,0.00038819998735561967,0.0375518798828125,0.00038330000825226307,0.0375518798828125,0.00037379999412223697,0.0375518798828125,0.000694699992891401
0.0375518798828125,0.0008495000074617565,0,0.0375518798828125,0.0008207999635487795,0.0375518798828125,0.0008122000144794583,0.0375518798828125,0.0008282000198960304,0.0375518798828125,0.0009395999950356781
0.0375213623046875,0.0004084000247530639,0,0.0375213623046875,0.0004028999828733504,0.0375213623046875,0.00039930001366883516,0.0375213623046875,0.0003914999542757869,0.0375213623046875,0.0004364000051282346
0.0375518798828125,0.0008040000102482736,0,0.0375518798828125,0.000831599987577647,0.0375518798828125,0.0008278000168502331,0.0375518798828125,0.000791400030720979,0.0375518798828125,0.0008396999910473824
0.0375213623046875,0.0003991000121459365,0,0.0375213623046875,0.0003972999984398484,0.0375213623046875,0.0004168000305071473,0.0375213623046875,0.00044709997018799186,0.0375213623046875,0.00047939998330548406
0.0375213623046875,0.000838099978864193,0,0.0375213623046875,0.0008446999709121883,0.0375213623046875,0.0008549999911338091,0.0375213623046875,0.0008631999953649938,0.0375213623046875,0.0009269999573007226
0.0375518798828125,0.0003752999473363161,0,0.0375518798828125,0.0003697999636642635,0.0375518798828125,0.00039930001366883516,0.0375518798828125,0.00038680003490298986,0.0375518798828125,0.00043830001959577203
0.0375213623046875,0.0008606999763287604,0,0.0375213623046875,0.0008596000261604786,0.0375213623046875,0.0008302999776788056,0.0375213623046875,0.0008559999987483025,0.0375213623046875,0.0009362000273540616
0.0375213623046875,0.0003952999832108617,0,0.0375213623046875,0.0004104999825358391,0.0375213623046875,0.0003956000437028706,0.0375213623046875,0.00039900001138448715,0.0375213623046875,0.000458099995739758
0.0375213623046875,0.000846999988425523,0,0.0375213623046875,0.0008348000119440258,0.0375213623046875,0.0008529000333510339,0.0375213623046875,0.0008487000013701618,0.0375213623046875,0.0009416000102646649
0.0375213623046875,0.00039930001366883516,0,0.0375213623046875,0.0004015000304207206,0.0375213623046875,0.0004097999772056937,0.0375213623046875,0.00040280004031956196,0.0375213623046875,0.0004905000096186996
0.0375213623046875,0.0008460000390186906,0,0.0375213623046875,0.0008505999576300383,0.0375213623046875,0.0008861999958753586,0.0375213623046875,0.000847299990709871,0.0375213623046875,0.0009384999866597354
0.0375518798828125,0.0003942999755963683,0,0.0375518798828125,0.00039790000300854445,0.0375518798828125,0.00040610000723972917,0.0375518798828125,0.0004192000487819314,0.0375518798828125,0.0004632999771274626
0.0375213623046875,0.0008395000477321446,0,0.0375213623046875,0.0008652000105939806,0.0375213623046875,0.000833099998999387,0.0375213623046875,0.0008511000196449459,0.0375213623046875,0.0009120999602600932
0.0375213623046875,0.0004007999668829143,0,0.0375213623046875,0.0003990999539382756,0.0375213623046875,0.00040610000723972917,0.0375213623046875,0.00039519998244941235,0.0375213623046875,0.00047610001638531685
0.0375213623046875,0.0008471999899484217,0,0.0375213623046875,0.0008356000180356205,0.0375213623046875,0.0008554999949410558,0.0375213623046875,0.000840499997138977,0.0375213623046875,0.0009279000223614275
0.0375518798828125,0.000395399983972311,0,0.0375518798828125,0.00039629999082535505,0.0375518798828125,0.0003959000459872186,0.0375518798828125,0.0003964999923482537,0.0375518798828125,0.00045499997213482857
0.0375213623046875,0.0008412000024691224,0,0.0375213623046875,0.0008957000100053847,0.0375213623046875,0.0008379000355489552,0.0375213623046875,0.0008427000138908625,0.0375213623046875,0.0009282000246457756
0.0375823974609375,0.0003747999435290694,0,0.0375823974609375,0.00041719997534528375,0.0375823974609375,0.0003736000508069992,0.0375823974609375,0.0003741999971680343,0.0375823974609375,0.00042799999937415123
0.0375213623046875,0.0008366000256501138,0,0.0375213623046875,0.0009105000062845647,0.0375213623046875,0.0009788000024855137,0.0375213623046875,0.0008658000151626766,0.0375213623046875,0.0009124999633058906
0.0375518798828125,0.00039299996569752693,0,0.0375518798828125,0.0004686999600380659,0.0375518798828125,0.0004440000047907233,0.0375518798828125,0.0004099999787285924,0.0375518798828125,0.00043129996629431844
0.0375213623046875,0.0008452999754808843,0,0.0375213623046875,0.0009335000067949295,0.0375213623046875,0.0008783000521361828,0.0375213623046875,0.0008377000340260565,0.0375213623046875,0.0009339000098407269
0.0375213623046875,0.0004120999947190285,0,0.0375213623046875,0.0005730999982915819,0.0375213623046875,0.0003997000167146325,0.0375213623046875,0.0003994000144302845,0.0375213623046875,0.00044780003372579813
0.0375213623046875,0.0008461999823339283,0,0.0375213623046875,0.0009068999788723886,0.0375213623046875,0.0008452000329270959,0.0375213623046875,0.0008497000089846551,0.0375213623046875,0.0009476000559516251
0.0375213623046875,0.0003996999585069716,0,0.0375213623046875,0.0004298000130802393,0.0375213623046875,0.00040359998820349574,0.0375213623046875,0.000400999968405813,0.0375213623046875,0.00048020004760473967
0.0375518798828125,0.0007946999976411462,0,0.0375518798828125,0.0008294999715872109,0.0375518798828125,0.0007936999900266528,0.0375518798828125,0.0007923999801278114,0.0375518798828125,0.0008892000187188387
0.0375823974609375,0.00036689999978989363,0,0.0375823974609375,0.00038520002271980047,0.0375823974609375,0.0003467000206001103,0.0375823974609375,0.00035360001493245363,0.0375823974609375,0.00041009997949004173
0.0375518798828125,0.0008421000093221664,0,0.0375518798828125,0.000952600035816431,0.0375518798828125,0.0008892000187188387,0.0375518798828125,0.0009142999770119786,0.0375518798828125,0.0009036000119522214
0.0375213623046875,0.0003939999733120203,0,0.0375213623046875,0.0004888999974355102,0.0375213623046875,0.0004260999849066138,0.0375213623046875,0.0004898000042885542,0.0375213623046875,0.0004616000223904848
0.0375518798828125,0.0008341000066138804,0,0.0375518798828125,0.0008612999808974564,0.0375518798828125,0.0008437999640591443,0.0375518798828125,0.0009265000117011368,0.0375518798828125,0.0009520999738015234
0.0375213623046875,0.00043289997847750783,0,0.0375213623046875,0.0003996000159531832,0.0375213623046875,0.00040630000876262784,0.0375213623046875,0.0004259999841451645,0.0375213623046875,0.0009723000111989677
0.0375518798828125,0.0008553999941796064,0,0.0375518798828125,0.0008265000069513917,0.0375518798828125,0.0008364000241272151,0.0375518798828125,0.0008435999625362456,0.0375518798828125,0.0008615999831818044
0.0375213623046875,0.00039980001747608185,0,0.0375213623046875,0.00042529997881501913,0.0375213623046875,0.0003989000106230378,0.0375213623046875,0.00040149997221305966,0.0375213623046875,0.00039679999463260174
0.0375823974609375,0.0007999999797903001,0,0.0375823974609375,0.0008116999524645507,0.0375823974609375,0.0007992000319063663,0.0375823974609375,0.0007945999968796968,0.0375823974609375,0.0008150000358000398
0.0375518798828125,0.0003986000083386898,0,0.0375518798828125,0.0004170999745838344,0.0375518798828125,0.00041390000842511654,0.0375518798828125,0.00039519998244941235,0.0375518798828125,0.00039520004065707326
0.0375823974609375,0.0008100999984890223,0,0.0375823974609375,0.0008431000169366598,0.0375823974609375,0.0008338000043295324,0.0375823974609375,0.000831299985293299,0.0375823974609375,0.0008083999855443835
0.0375213623046875,0.00040770001942291856,0,0.0375213623046875,0.00041589996544644237,0.0375213623046875,0.0004121999954804778,0.0375213623046875,0.0004056000034324825,0.0375213623046875,0.00042699999175965786
0.0375518798828125,0.0008340000058524311,0,0.0375518798828125,0.0008546999888494611,0.0375518798828125,0.0008306999807246029,0.0375518798828125,0.0008426999556832016,0.0375518798828125,0.0008262000046670437
0.0375823974609375,0.0003662999952211976,0,0.0375823974609375,0.0003575000446289778,0.0375823974609375,0.00035149999894201756,0.0375823974609375,0.00035360001493245363,0.0375823974609375,0.0003428999916650355
0.0375518798828125,0.0008278999594040215,0,0.0375518798828125,0.0008242999901995063,0.0375518798828125,0.0008303000358864665,0.0375518798828125,0.0008573000086471438,0.0375518798828125,0.000858199957292527
0.0375518798828125,0.0004005000228062272,0,0.0375518798828125,0.0004259999841451645,0.0375518798828125,0.00040360004641115665,0.0375518798828125,0.0004047999973408878,0.0375518798828125,0.00041399995097890496
0.0375518798828125,0.0008367999689653516,0,0.0375518798828125,0.0008971000206656754,0.0375518798828125,0.0008340000058524311,0.0375518798828125,0.0008456000359728932,0.0375518798828125,0.0008419000077992678
0.0375213623046875,0.0004016000311821699,0,0.0375213623046875,0.0004273999948054552,0.0375213623046875,0.0004004999645985663,0.0375213623046875,0.0004001999623142183,0.0375213623046875,0.00039739999920129776
0.0375518798828125,0.0008468000451102853,0,0.0375518798828125,0.0008795000030659139,0.0375518798828125,0.0008823999669402838,0.0375518798828125,0.0008431000169366598,0.0375518798828125,0.0009039000142365694
0.0375213623046875,0.0004078000201843679,0,0.0375213623046875,0.00040040002204477787,0.0375213623046875,0.0004227999597787857,0.0375213623046875,0.00039499998092651367,0.0375213623046875,0.00040389999048784375
0.0375823974609375,0.0007924999808892608,0,0.0375823974609375,0.0007985999691300094,0.0375823974609375,0.0008008999866433442,0.0375823974609375,0.0007934999885037541,0.0375823974609375,0.0008042000117711723
0.0375518798828125,0.0004254000377841294,0,0.0375518798828125,0.0004067999543622136,0.0375518798828125,0.00039629999082535505,0.0375518798828125,0.00039679999463260174,0.0375518798828125,0.0004292000085115433
0.0375213623046875,0.0008524999720975757,0,0.0375213623046875,0.0008676999714225531,0.0375213623046875,0.0008407999994233251,0.0375213623046875,0.0008393000462092459,0.0375213623046875,0.0008628000505268574
0.0375518798828125,0.00039489998016506433,0,0.0375518798828125,0.00040309998439624906,0.0375518798828125,0.0004016000311821699,0.0375518798828125,0.00039080000715330243,0.0375518798828125,0.000404000049456954
