memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.07958221435546875,0.0005207000067457557,0,0.07958221435546875,0.0004898000042885542,0.07958221435546875,0.0005223999614827335,0.07958221435546875,0.0004896000027656555,0.07958221435546875,0.0004950999864377081
0.07958221435546875,0.0004954999894835055,0,0.07958221435546875,0.00048180000158026814,0.07958221435546875,0.0004884999943897128,0.07958221435546875,0.0004875999875366688,0.07958221435546875,0.0004987000138498843
0.07958221435546875,0.00044600002001971006,0,0.07958221435546875,0.0004408999811857939,0.07958221435546875,0.00043730001198127866,0.07958221435546875,0.00043020001612603664,0.07958221435546875,0.0004588000010699034
0.07958221435546875,0.0004890999989584088,0,0.07958221435546875,0.0004867999814450741,0.07958221435546875,0.0004854999715462327,0.07958221435546875,0.0004854999715462327,0.07958221435546875,0.0006167999817989767
0.07958221435546875,0.0004856999730691314,0,0.07958221435546875,0.000500700029078871,0.07958221435546875,0.0004899000050500035,0.07958221435546875,0.0004934999742545187,0.07958221435546875,0.0005680000176653266
0.0795745849609375,0.0004570000455714762,0,0.0795745849609375,0.00044920004438608885,0.0795745849609375,0.00044430000707507133,0.0795745849609375,0.0004430999979376793,0.0795745849609375,0.0004540000227279961
0.0795745849609375,0.00041450001299381256,0,0.0795745849609375,0.0004072000156156719,0.0795745849609375,0.00040550000267103314,0.0795745849609375,0.00043130002450197935,0.0795745849609375,0.00042019999818876386
0.0795745849609375,0.00040959997568279505,0,0.0795745849609375,0.00040989997796714306,0.0795745849609375,0.0004007999668829143,0.0795745849609375,0.000402199977543205,0.0795745849609375,0.00041019998025149107
0.0795745849609375,0.0004047999973408878,0,0.0795745849609375,0.00040439999429509044,0.0795745849609375,0.0004015000304207206,0.0795745849609375,0.0004314000252634287,0.0795745849609375,0.0004273999948054552
0.0795745849609375,0.0003958999877795577,0,0.0795745849609375,0.00040249997982755303,0.0795745849609375,0.0004100000369362533,0.0795745849609375,0.0004002000205218792,0.0795745849609375,0.0004189999890513718
0.07958221435546875,0.0003626999678090215,0,0.07958221435546875,0.0003622999647632241,0.07958221435546875,0.0003738999948836863,0.07958221435546875,0.0003519000019878149,0.07958221435546875,0.0003630000283010304
0.07958221435546875,0.00044299999717622995,0,0.07958221435546875,0.0004512000014074147,0.07958221435546875,0.00048690004041418433,0.07958221435546875,0.00044189998880028725,0.07958221435546875,0.0004553000326268375
0.07958221435546875,0.00044600002001971006,0,0.07958221435546875,0.0004409999819472432,0.07958221435546875,0.0004349000519141555,0.07958221435546875,0.00043620000360533595,0.07958221435546875,0.00045439996756613255
0.07958221435546875,0.0004959999932907522,0,0.07958221435546875,0.0004991000168956816,0.07958221435546875,0.0004902000073343515,0.07958221435546875,0.0005008000298403203,0.07958221435546875,0.0006392999785020947
0.07958221435546875,0.00043649994768202305,0,0.07958221435546875,0.00045900000259280205,0.07958221435546875,0.00044130004243925214,0.07958221435546875,0.00044680002611130476,0.07958221435546875,0.0004973000031895936
0.07958221435546875,0.0004314999678172171,0,0.07958221435546875,0.00043840002035722136,0.07958221435546875,0.00042830000165849924,0.07958221435546875,0.00043650000588968396,0.07958221435546875,0.00044949998846277595
0.07958221435546875,0.0004455999587662518,0,0.07958221435546875,0.0004422999918460846,0.07958221435546875,0.00044160004472360015,0.07958221435546875,0.0004401999758556485,0.07958221435546875,0.00044899998465552926
0.07958221435546875,0.0004333999822847545,0,0.07958221435546875,0.000443600001744926,0.07958221435546875,0.0004401999758556485,0.07958221435546875,0.000443600001744926,0.07958221435546875,0.0004661999992094934
0.07958221435546875,0.000493000028654933,0,0.07958221435546875,0.0004965999978594482,0.07958221435546875,0.00047889997949823737,0.07958221435546875,0.0004882999928668141,0.07958221435546875,0.0005064000142738223
0.07958221435546875,0.00044700002763420343,0,0.07958221435546875,0.0004813999985344708,0.07958221435546875,0.00044359994353726506,0.07958221435546875,0.00044059997890144587,0.07958221435546875,0.000494200037792325
0.07958221435546875,0.0004504999960772693,0,0.07958221435546875,0.0004529000143520534,0.07958221435546875,0.00043780001578852534,0.07958221435546875,0.000450699997600168,0.07958221435546875,0.00047109997831285
0.00274658203125,0.0004835000145249069,0,0.00274658203125,0.0004900000058114529,0.00274658203125,0.0005191000527702272,0.00274658203125,0.0004803999909199774,0.00274658203125,0.0004908000119030476
0.00274658203125,0.0005085999728180468,0,0.00274658203125,0.0005186999915167689,0.00274658203125,0.0005293000140227377,0.00274658203125,0.0005074999644421041,0.00274658203125,0.0005178999854251742
0.00274658203125,0.0005706999800167978,0,0.00274658203125,0.0005675000138580799,0.00274658203125,0.0005505000008270144,0.00274658203125,0.0005508000031113625,0.00274658203125,0.0005715999868698418
0.00273895263671875,0.0006030999938957393,0,0.00273895263671875,0.0005782000371254981,0.00273895263671875,0.0005632000393234193,0.00273895263671875,0.0005806999979540706,0.00273895263671875,0.0006533999694511294
0.00229644775390625,0.0005311000277288258,0,0.00229644775390625,0.0005462999688461423,0.00229644775390625,0.0005335999885573983,0.00229644775390625,0.0005422999965958297,0.00229644775390625,0.0005716999876312912
0.00229644775390625,0.0004566000425256789,0,0.00229644775390625,0.00046010001096874475,0.00229644775390625,0.0004524000105448067,0.00229644775390625,0.0004585999995470047,0.00229644775390625,0.00046629999997094274
0.00229644775390625,0.0004711000365205109,0,0.00229644775390625,0.0004594000056385994,0.00229644775390625,0.00045190000673756003,0.00229644775390625,0.0004627000307664275,0.00229644775390625,0.0004749000072479248
0.00229644775390625,0.00044249999336898327,0,0.00229644775390625,0.0004621000261977315,0.00229644775390625,0.00045410002348944545,0.00229644775390625,0.0004602000117301941,0.00229644775390625,0.0004950999864377081
0.00229644775390625,0.0004487999831326306,0,0.00229644775390625,0.0004532000166364014,0.00229644775390625,0.00044490001164376736,0.00229644775390625,0.0004564000410027802,0.00229644775390625,0.0004743000026792288
0.00229644775390625,0.00045110000064596534,0,0.00229644775390625,0.0004558999789878726,0.00229644775390625,0.00045280001359060407,0.00229644775390625,0.00044430000707507133,0.00229644775390625,0.00045779999345541
0.00229644775390625,0.0004545999690890312,0,0.00229644775390625,0.0004650999908335507,0.00229644775390625,0.0004488000413402915,0.00229644775390625,0.0004592000041157007,0.00229644775390625,0.00047019997145980597
0.00229644775390625,0.0004661999992094934,0,0.00229644775390625,0.0004545000265352428,0.00229644775390625,0.0004759000148624182,0.00229644775390625,0.00046389998169615865,0.00229644775390625,0.0004716000403277576
0.00229644775390625,0.0004507999983616173,0,0.00229644775390625,0.00046879996079951525,0.00229644775390625,0.0004678999539464712,0.00229644775390625,0.0004592000041157007,0.00229644775390625,0.0004653000505641103
0.00229644775390625,0.0004552999744191766,0,0.00229644775390625,0.0004558999789878726,0.00229644775390625,0.0004496999899856746,0.00229644775390625,0.0004599000094458461,0.00229644775390625,0.0004821999464184046
0.00229644775390625,0.00044410000555217266,0,0.00229644775390625,0.00045250001130625606,0.00229644775390625,0.0004771000239998102,0.00229644775390625,0.00045600003795698285,0.00229644775390625,0.0004616000223904848
0.00229644775390625,0.0004507999983616173,0,0.00229644775390625,0.00044919998617842793,0.00229644775390625,0.0004396000294946134,0.00229644775390625,0.0004553000326268375,0.00229644775390625,0.0004650999908335507
0.00229644775390625,0.0004495999892242253,0,0.00229644775390625,0.00045009999303147197,0.00229644775390625,0.0004900000058114529,0.00229644775390625,0.00044629996409639716,0.00229644775390625,0.0005090000340715051
0.00229644775390625,0.000451300002168864,0,0.00229644775390625,0.000457199988886714,0.00229644775390625,0.0004619000246748328,0.00229644775390625,0.000451600004453212,0.00229644775390625,0.0004731999943032861
0.00229644775390625,0.00045309995766729116,0,0.00229644775390625,0.0004548000288195908,0.00229644775390625,0.0004551000311039388,0.00229644775390625,0.0004518000059761107,0.00229644775390625,0.000522000016644597
0.00229644775390625,0.0004535000189207494,0,0.00229644775390625,0.0004552999744191766,0.00229644775390625,0.0004552999744191766,0.00229644775390625,0.00045009999303147197,0.00229644775390625,0.00048749998677521944
0.00229644775390625,0.0004537000204436481,0,0.00229644775390625,0.0004605000140145421,0.00229644775390625,0.0004498999915085733,0.00229644775390625,0.00046390003990381956,0.00229644775390625,0.000464899989310652
0.00229644775390625,0.0004459000192582607,0,0.00229644775390625,0.00045540003338828683,0.00229644775390625,0.00045819999650120735,0.00229644775390625,0.00045300001511350274,0.00229644775390625,0.00046850001672282815
0.00229644775390625,0.0004526000120677054,0,0.00229644775390625,0.00047670002095401287,0.00229644775390625,0.00044540001545101404,0.00229644775390625,0.0004507999983616173,0.00229644775390625,0.00046140002086758614
0.00229644775390625,0.000458399998024106,0,0.00229644775390625,0.0004553999751806259,0.00229644775390625,0.0004686000174842775,0.00229644775390625,0.00044789997627958655,0.00229644775390625,0.00046030001249164343
0.00229644775390625,0.00045330001739785075,0,0.00229644775390625,0.0004532000166364014,0.00229644775390625,0.0004613000201061368,0.00229644775390625,0.00044540001545101404,0.00229644775390625,0.00047750002704560757
0.00229644775390625,0.0004591000033542514,0,0.00229644775390625,0.00044869998237118125,0.00229644775390625,0.00045029999455437064,0.00229644775390625,0.0004502000520005822,0.00229644775390625,0.0004751000087708235
0.00229644775390625,0.00045549997594207525,0,0.00229644775390625,0.0004591000033542514,0.00229644775390625,0.0004529000143520534,0.00229644775390625,0.0004695000243373215,0.00229644775390625,0.0004762000171467662
0.00229644775390625,0.00045499997213482857,0,0.00229644775390625,0.0004537000204436481,0.00229644775390625,0.0004521000082604587,0.00229644775390625,0.0004634000360965729,0.00229644775390625,0.0004687000182457268
0.00229644775390625,0.00044760003220289946,0,0.00229644775390625,0.0004523999523371458,0.00229644775390625,0.0004529000143520534,0.00229644775390625,0.0004480000352486968,0.00229644775390625,0.00047859997721388936
0.00229644775390625,0.00048209994565695524,0,0.00229644775390625,0.0004457999602891505,0.00229644775390625,0.00045389996375888586,0.00229644775390625,0.0004558999789878726,0.00229644775390625,0.0004916000179946423
0.00229644775390625,0.00045330001739785075,0,0.00229644775390625,0.0004507999983616173,0.00229644775390625,0.00044790003448724747,0.00229644775390625,0.00044710002839565277,0.00229644775390625,0.0004760000156238675
0.00229644775390625,0.00045540003338828683,0,0.00229644775390625,0.00045360001968219876,0.00229644775390625,0.000451300002168864,0.00229644775390625,0.0004548000288195908,0.00229644775390625,0.00048539997078478336
0.00229644775390625,0.00045810005394741893,0,0.00229644775390625,0.0004599000094458461,0.00229644775390625,0.00044869998237118125,0.00229644775390625,0.0004689999623224139,0.00229644775390625,0.0004836000152863562
0.00229644775390625,0.0004889999981969595,0,0.00229644775390625,0.0004560999805107713,0.00229644775390625,0.00047309999354183674,0.00229644775390625,0.00045059999683871865,0.00229644775390625,0.00046640000073239207
0.00229644775390625,0.0004916999605484307,0,0.00229644775390625,0.000458399998024106,0.00229644775390625,0.00045190000673756003,0.00229644775390625,0.0004611000185832381,0.00229644775390625,0.0004634000360965729
0.00229644775390625,0.0004661999992094934,0,0.00229644775390625,0.0004504999960772693,0.00229644775390625,0.00044840003829449415,0.00229644775390625,0.00045819999650120735,0.00229644775390625,0.00046519999159500003
0.00229644775390625,0.0004675000091083348,0,0.00229644775390625,0.0004457999602891505,0.00229644775390625,0.00046090001706033945,0.00229644775390625,0.00045650004176422954,0.00229644775390625,0.0005009000306017697
0.00229644775390625,0.0004656999954022467,0,0.00229644775390625,0.00047689996426925063,0.00229644775390625,0.0004561999812722206,0.00229644775390625,0.0004977000062353909,0.00229644775390625,0.0005044999998062849
0.00229644775390625,0.0004592000041157007,0,0.00229644775390625,0.0004661999992094934,0.00229644775390625,0.00044729997171089053,0.00229644775390625,0.00047580001410096884,0.00229644775390625,0.00048129999777302146
0.00229644775390625,0.0004561000387184322,0,0.00229644775390625,0.0004477999755181372,0.00229644775390625,0.000471699982881546,0.00229644775390625,0.00045769999269396067,0.00229644775390625,0.0004667000030167401
0.00229644775390625,0.00046419998398050666,0,0.00229644775390625,0.00045039999531582,0.00229644775390625,0.00045200000749900937,0.00229644775390625,0.0004933999734930694,0.00229644775390625,0.0004689999623224139
0.00229644775390625,0.0004697000258602202,0,0.00229644775390625,0.00044760003220289946,0.00229644775390625,0.00044949998846277595,0.00229644775390625,0.00046980002662166953,0.00229644775390625,0.0005151000223122537
0.00229644775390625,0.00045630004024133086,0,0.00229644775390625,0.0004458000184968114,0.00229644775390625,0.000444800010882318,0.00229644775390625,0.00046040001325309277,0.00229644775390625,0.0006487000500783324
0.00229644775390625,0.0004498999915085733,0,0.00229644775390625,0.0004401000333018601,0.00229644775390625,0.0004890999989584088,0.00229644775390625,0.00045380002120509744,0.00229644775390625,0.0005122000002302229
0.00229644775390625,0.0004537000204436481,0,0.00229644775390625,0.00043839996214956045,0.00229644775390625,0.00044810003601014614,0.00229644775390625,0.0004461000207811594,0.00229644775390625,0.00047119997907429934
0.00229644775390625,0.0004553000326268375,0,0.00229644775390625,0.0004523999523371458,0.00229644775390625,0.00044599996181204915,0.00229644775390625,0.00044929998693987727,0.00229644775390625,0.00048649997916072607
0.00229644775390625,0.00045009999303147197,0,0.00229644775390625,0.0004521000082604587,0.00229644775390625,0.0004498999915085733,0.00229644775390625,0.0004558999789878726,0.00229644775390625,0.0004825000069104135
0.00229644775390625,0.00046149996342137456,0,0.00229644775390625,0.0004770000232383609,0.00229644775390625,0.00044490001164376736,0.00229644775390625,0.00045309995766729116,0.00229644775390625,0.00047150003956630826
0.00229644775390625,0.0004517999477684498,0,0.00229644775390625,0.00045499997213482857,0.00229644775390625,0.0004589000018313527,0.00229644775390625,0.00045170000521466136,0.00229644775390625,0.0004719000426121056
0.00229644775390625,0.000450699997600168,0,0.00229644775390625,0.00045190000673756003,0.00229644775390625,0.00047690002247691154,0.00229644775390625,0.0004515000036917627,0.00229644775390625,0.00046360003761947155
0.0791473388671875,0.000332399969920516,0,0.0791473388671875,0.0003306999569758773,0.0791473388671875,0.00034410000080242753,0.0791473388671875,0.0003301000106148422,0.0791473388671875,0.00034309999318793416
0.0791473388671875,0.00047229998745024204,0,0.0791473388671875,0.00046339997788891196,0.0791473388671875,0.00048610003432258964,0.0791473388671875,0.00047129997983574867,0.0791473388671875,0.0004917000187560916
0.0791473388671875,0.0004783999756909907,0,0.0791473388671875,0.0004681000136770308,0.0791473388671875,0.00046179996570572257,0.0791473388671875,0.0004659999976865947,0.0791473388671875,0.0005086999735794961
0.0791473388671875,0.0004958999925293028,0,0.0791473388671875,0.0004659999976865947,0.0791473388671875,0.0004635000368580222,0.0791473388671875,0.00047690002247691154,0.0791473388671875,0.0004891999997198582
0.0791473388671875,0.0005170999793335795,0,0.0791473388671875,0.00046369998017326,0.0791473388671875,0.0004631999763660133,0.0791473388671875,0.0005020999815315008,0.0791473388671875,0.0005098999827168882
0.0791473388671875,0.0004741000011563301,0,0.0791473388671875,0.0004673000075854361,0.0791473388671875,0.00046140002086758614,0.0791473388671875,0.0004825000069104135,0.0791473388671875,0.0005034999921917915
0.0791473388671875,0.00045950000640004873,0,0.0791473388671875,0.0004648000467568636,0.0791473388671875,0.00046390003990381956,0.0791473388671875,0.00046579999616369605,0.0791473388671875,0.0005029999883845448
0.0791473388671875,0.00046800001291558146,0,0.0791473388671875,0.00046030001249164343,0.0791473388671875,0.0004566000425256789,0.0791473388671875,0.0004685999592766166,0.0791473388671875,0.0005357000045478344
0.0791473388671875,0.0004762000171467662,0,0.0791473388671875,0.0004946000408381224,0.0791473388671875,0.000492699968162924,0.0791473388671875,0.00045659998431801796,0.0791473388671875,0.0005684000207111239
0.0791473388671875,0.0005030000465922058,0,0.0791473388671875,0.00048670003889128566,0.0791473388671875,0.0004839000175707042,0.0791473388671875,0.00047099997755140066,0.0791473388671875,0.0005278000026009977
0.0791473388671875,0.0004695000243373215,0,0.0791473388671875,0.000527299998793751,0.0791473388671875,0.00046609999844804406,0.0791473388671875,0.00046469998778775334,0.0791473388671875,0.0005043999990448356
0.0791473388671875,0.00046310003381222486,0,0.0791473388671875,0.0005318999756127596,0.0791473388671875,0.00046439998550340533,0.0791473388671875,0.00046060001477599144,0.0791473388671875,0.00048049999168142676
0.0791473388671875,0.0004618999664671719,0,0.0791473388671875,0.0004754999536089599,0.0791473388671875,0.000464899989310652,0.0791473388671875,0.00048729998525232077,0.0791473388671875,0.0004997000214643776
0.00231170654296875,0.00047109997831285,0,0.00231170654296875,0.0005318999756127596,0.00231170654296875,0.0004681999562308192,0.00231170654296875,0.0004903000080958009,0.00231170654296875,0.0005006999708712101
0.0023040771484375,0.0005647000507451594,0,0.0023040771484375,0.0005632999818772078,0.0023040771484375,0.0005705999792553484,0.0023040771484375,0.0006071999669075012,0.0023040771484375,0.0005724999937228858
0.0023040771484375,0.00048779998905956745,0,0.0023040771484375,0.0004835000145249069,0.0023040771484375,0.00048320001224055886,0.0023040771484375,0.0005096000386402011,0.0023040771484375,0.0005036000511609018
0.0023040771484375,0.0004821999464184046,0,0.0023040771484375,0.00048400001833215356,0.0023040771484375,0.000490899954456836,0.0023040771484375,0.00048560003051534295,0.0023040771484375,0.0005401000380516052
0.0023040771484375,0.0004893000004813075,0,0.0023040771484375,0.00048160000005736947,0.0023040771484375,0.0004941999795846641,0.0023040771484375,0.0004851999692618847,0.0023040771484375,0.0005177999846637249
0.0023040771484375,0.0004966999986208975,0,0.0023040771484375,0.00048099999548867345,0.0023040771484375,0.0004893000004813075,0.0023040771484375,0.0004885999951511621,0.0023040771484375,0.0005105999880470335
0.0023040771484375,0.0004898000042885542,0,0.0023040771484375,0.00048379995860159397,0.0023040771484375,0.0004931000294163823,0.0023040771484375,0.0004819000023417175,0.0023040771484375,0.000505699950736016
0.0023040771484375,0.0004940999788232148,0,0.0023040771484375,0.0004854000289924443,0.0023040771484375,0.00048240000614896417,0.0023040771484375,0.0004901000065729022,0.0023040771484375,0.000506600015796721
0.0023040771484375,0.0005042999982833862,0,0.0023040771484375,0.0005103000439703465,0.0023040771484375,0.0005126000032760203,0.0023040771484375,0.00047749996883794665,0.0023040771484375,0.0005090999766252935
0.0023040771484375,0.0004907999536953866,0,0.0023040771484375,0.0004903000080958009,0.0023040771484375,0.0004971000016666949,0.0023040771484375,0.00048559997230768204,0.0023040771484375,0.0005323999794200063
0.0023040771484375,0.000499499961733818,0,0.0023040771484375,0.0004900000058114529,0.0023040771484375,0.0004828000091947615,0.0023040771484375,0.0004915999597869813,0.0023040771484375,0.0005181999877095222
0.0023040771484375,0.0004969000001437962,0,0.0023040771484375,0.0004899000050500035,0.0023040771484375,0.0004813999985344708,0.0023040771484375,0.0004851999692618847,0.0023040771484375,0.0005249000387266278
0.0023040771484375,0.0004965999978594482,0,0.0023040771484375,0.0004807999939657748,0.0023040771484375,0.0004908000119030476,0.0023040771484375,0.0004938999773003161,0.0023040771484375,0.0005088000325486064
0.0023040771484375,0.0004978000069968402,0,0.0023040771484375,0.0004831000114791095,0.0023040771484375,0.00048439996317029,0.0023040771484375,0.0005145999602973461,0.0023040771484375,0.0005043999990448356
0.07915496826171875,0.00037730002077296376,0,0.07915496826171875,0.00037319998955354095,0.07915496826171875,0.00036830001045018435,0.07915496826171875,0.00039119995199143887,0.07915496826171875,0.00039900001138448715
0.07915496826171875,0.0004884000518359244,0,0.07915496826171875,0.0004547999706119299,0.07915496826171875,0.000450999999884516,0.07915496826171875,0.0004719000426121056,0.07915496826171875,0.00047289999201893806
0.07915496826171875,0.000507200020365417,0,0.07915496826171875,0.0004990000161342323,0.07915496826171875,0.0005074000218883157,0.07915496826171875,0.0005015000351704657,0.07915496826171875,0.0005178000428713858
0.07915496826171875,0.0005070000188425183,0,0.07915496826171875,0.0005017000366933644,0.07915496826171875,0.000514300016220659,0.07915496826171875,0.0005014999769628048,0.07915496826171875,0.0005226000212132931
0.07915496826171875,0.000506300013512373,0,0.07915496826171875,0.0004953000461682677,0.07915496826171875,0.0005009000306017697,0.07915496826171875,0.0005051000043749809,0.07915496826171875,0.0005158999701961875
0.07915496826171875,0.0005030999891459942,0,0.07915496826171875,0.0004970000009052455,0.07915496826171875,0.0005033999914303422,0.07915496826171875,0.0005119999987073243,0.07915496826171875,0.0005231999675743282
0.07915496826171875,0.0004990000161342323,0,0.07915496826171875,0.0004958999925293028,0.07915496826171875,0.0005046000005677342,0.07915496826171875,0.0005105999880470335,0.07915496826171875,0.0005289000109769404
0.07915496826171875,0.0005253000417724252,0,0.07915496826171875,0.0004954999894835055,0.07915496826171875,0.0004938999773003161,0.07915496826171875,0.0005084999720565975,0.07915496826171875,0.0005327999824658036
0.07915496826171875,0.0004626000300049782,0,0.07915496826171875,0.0004550999728962779,0.07915496826171875,0.000450699997600168,0.07915496826171875,0.00045980000868439674,0.07915496826171875,0.00047019997145980597
0.07915496826171875,0.0005056000081822276,0,0.07915496826171875,0.0005143999587744474,0.07915496826171875,0.0004960999940522015,0.07915496826171875,0.0005115999956615269,0.07915496826171875,0.0005185000482015312
0.07915496826171875,0.0005038999952375889,0,0.07915496826171875,0.0005547000328078866,0.07915496826171875,0.0005033999914303422,0.07915496826171875,0.0005135000101290643,0.07915496826171875,0.0005504000000655651
0.0791473388671875,0.00046440004371106625,0,0.0791473388671875,0.0005994000239297748,0.0791473388671875,0.0004847000236622989,0.0791473388671875,0.0004783999756909907,0.0791473388671875,0.00048040004912763834
0.00231170654296875,0.00048019998939707875,0,0.00231170654296875,0.0005613000248558819,0.00231170654296875,0.00047230004565790296,0.00231170654296875,0.000500100024510175,0.00231170654296875,0.0004979000077582896
0.00231170654296875,0.0005345999961718917,0,0.00231170654296875,0.0005905000143684447,0.00231170654296875,0.0005250000394880772,0.00231170654296875,0.0005461000255309045,0.00231170654296875,0.0005997999687679112
0.00231170654296875,0.0005255999858491123,0,0.00231170654296875,0.0005731999990530312,0.00231170654296875,0.0005390000296756625,0.00231170654296875,0.0005207000067457557,0.00231170654296875,0.00055570004042238
0.00231170654296875,0.0005243999767117202,0,0.00231170654296875,0.0005657000001519918,0.00231170654296875,0.0005499999970197678,0.00231170654296875,0.0005226000212132931,0.00231170654296875,0.0005390999722294509
0.00231170654296875,0.0005296999588608742,0,0.00231170654296875,0.0006054000114090741,0.00231170654296875,0.0005210000090301037,0.00231170654296875,0.0005258000455796719,0.00231170654296875,0.0005546000320464373
0.00231170654296875,0.0005244999774731696,0,0.00231170654296875,0.0006049999501556158,0.00231170654296875,0.000561899971216917,0.00231170654296875,0.0005209000082686543,0.00231170654296875,0.0005514000076800585
0.00231170654296875,0.000528500007931143,0,0.00231170654296875,0.0005842000246047974,0.00231170654296875,0.0005372000159695745,0.00231170654296875,0.0005279999459162354,0.00231170654296875,0.0005521000130102038
0.00231170654296875,0.0005497999954968691,0,0.00231170654296875,0.0006130999536253512,0.00231170654296875,0.000534099992364645,0.00231170654296875,0.0005309999687597156,0.00231170654296875,0.000548900046851486
0.00231170654296875,0.0005273999995552003,0,0.00231170654296875,0.0006097000441513956,0.00231170654296875,0.0005289000109769404,0.00231170654296875,0.000521400012075901,0.00231170654296875,0.0005424999981187284
0.00231170654296875,0.000526699994225055,0,0.00231170654296875,0.0005967000033706427,0.00231170654296875,0.0005284000071696937,0.00231170654296875,0.0005230000242590904,0.00231170654296875,0.0005457999650388956
0.00231170654296875,0.0005297999596223235,0,0.00231170654296875,0.0005824000108987093,0.00231170654296875,0.0005225000204518437,0.00231170654296875,0.0005203000036999583,0.00231170654296875,0.0005442000110633671
0.00231170654296875,0.0005208999500609934,0,0.00231170654296875,0.0005209000082686543,0.00231170654296875,0.0005314000300131738,0.00231170654296875,0.0005428000004030764,0.00231170654296875,0.0005387999699451029
0.00231170654296875,0.0005582000012509525,0,0.00231170654296875,0.0005062000127509236,0.00231170654296875,0.0005409999866969883,0.00231170654296875,0.0005688000237569213,0.00231170654296875,0.0005481000407598913
0.00231170654296875,0.0005342999938875437,0,0.00231170654296875,0.0005092999781481922,0.00231170654296875,0.0005213000113144517,0.00231170654296875,0.0005433000042103231,0.00231170654296875,0.000550100055988878
0.00231170654296875,0.0005338999908417463,0,0.00231170654296875,0.0005110999918542802,0.00231170654296875,0.0005299000185914338,0.00231170654296875,0.0005330999847501516,0.00231170654296875,0.0005441000103019178
0.00231170654296875,0.0005251999828033149,0,0.00231170654296875,0.000514600018505007,0.00231170654296875,0.0005197999998927116,0.00231170654296875,0.0005321000353433192,0.00231170654296875,0.0005775999743491411
0.00231170654296875,0.0005216999561525881,0,0.00231170654296875,0.0005155000253580511,0.00231170654296875,0.0005240999744273722,0.00231170654296875,0.0005275000003166497,0.00231170654296875,0.0005840999656356871
0.00231170654296875,0.0005213999538682401,0,0.00231170654296875,0.0005173000390641391,0.00231170654296875,0.0005270999972708523,0.00231170654296875,0.0005247999797575176,0.00231170654296875,0.0005460999673232436
0.00231170654296875,0.0005322000361047685,0,0.00231170654296875,0.0005247000372037292,0.00231170654296875,0.0005309999687597156,0.00231170654296875,0.0005291000124998391,0.00231170654296875,0.0005439000087790191
0.00231170654296875,0.0005347999976947904,0,0.00231170654296875,0.0005324000376276672,0.00231170654296875,0.0005290000117383897,0.00231170654296875,0.0005247999797575176,0.00231170654296875,0.0005505000008270144
0.00231170654296875,0.0005345999961718917,0,0.00231170654296875,0.0006427000043913722,0.00231170654296875,0.0005267000524327159,0.00231170654296875,0.0005361000075936317,0.00231170654296875,0.0005675999564118683
0.00231170654296875,0.000527299998793751,0,0.00231170654296875,0.000673400005325675,0.00231170654296875,0.000533799990080297,0.00231170654296875,0.000526099989656359,0.00231170654296875,0.000541799992788583
0.00231170654296875,0.0005225000204518437,0,0.00231170654296875,0.0006761999684385955,0.00231170654296875,0.0005939999828115106,0.00231170654296875,0.0005228999652899802,0.00231170654296875,0.0005455000209622085
0.0023040771484375,0.0005398999783210456,0,0.0023040771484375,0.0006192000000737607,0.0023040771484375,0.0005605000187642872,0.0023040771484375,0.000539699976798147,0.0023040771484375,0.0005534999654628336
0.0023040771484375,0.000494800042361021,0,0.0023040771484375,0.0005991000216454268,0.0023040771484375,0.0004983000108040869,0.0023040771484375,0.0004940000362694263,0.0023040771484375,0.0005044999998062849
0.0023040771484375,0.0004893000004813075,0,0.0023040771484375,0.0005330999847501516,0.0023040771484375,0.0005144000169821084,0.0023040771484375,0.0004914000164717436,0.0023040771484375,0.0006149000255391002
0.0023040771484375,0.0004883999936282635,0,0.0023040771484375,0.0005316999740898609,0.0023040771484375,0.0005228000227361917,0.0023040771484375,0.000499200017657131,0.0023040771484375,0.0005621000309474766
0.0023040771484375,0.0004891999997198582,0,0.0023040771484375,0.0005301000201143324,0.0023040771484375,0.0005003000260330737,0.0023040771484375,0.0005426999996416271,0.0023040771484375,0.0005135000101290643
0.0023040771484375,0.0004855000297538936,0,0.0023040771484375,0.0005249999812804163,0.0023040771484375,0.0005339999916031957,0.0023040771484375,0.0005062000127509236,0.0023040771484375,0.0005023999838158488
0.0023040771484375,0.00048729998525232077,0,0.0023040771484375,0.0005683000199496746,0.0023040771484375,0.0005051000043749809,0.0023040771484375,0.0004930999712087214,0.0023040771484375,0.000515200023073703
0.0023040771484375,0.00048559997230768204,0,0.0023040771484375,0.0005869000451639295,0.0023040771484375,0.0004967999993823469,0.0023040771484375,0.0004919999628327787,0.0023040771484375,0.0005049000028520823
0.0023040771484375,0.00048500002594664693,0,0.0023040771484375,0.000559499952942133,0.0023040771484375,0.0004995999624952674,0.0023040771484375,0.00048480002442374825,0.0023040771484375,0.0005024999845772982
0.0023040771484375,0.00048749998677521944,0,0.0023040771484375,0.0005315000307746232,0.0023040771484375,0.0004983999533578753,0.0023040771484375,0.0004919000202789903,0.0023040771484375,0.000500100024510175
0.0023040771484375,0.00048240000614896417,0,0.0023040771484375,0.0005409999866969883,0.0023040771484375,0.0005224000196903944,0.0023040771484375,0.000485299970023334,0.0023040771484375,0.0005017999792471528
