memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.0112762451171875,0.00024359999224543571,8,0.0112762451171875,0.00023370003327727318,0.0112762451171875,0.0002345999819226563,0.0112762451171875,0.0002340999781154096,0.0112762451171875,0.0002411000314168632
0.0112762451171875,0.0002523000002838671,8,0.0112762451171875,0.00026050000451505184,0.0112762451171875,0.0002327000256627798,0.0112762451171875,0.0002389999572187662,0.0112762451171875,0.000256099971011281
0.0112762451171875,0.0002455000067129731,8,0.0112762451171875,0.00024319998919963837,0.0112762451171875,0.00023310002870857716,0.0112762451171875,0.0002466000150889158,0.0112762451171875,0.0002573999809101224
0.0112762451171875,0.0002465000143274665,8,0.0112762451171875,0.00023300002794712782,0.0112762451171875,0.00024040002608671784,0.0112762451171875,0.0002429999876767397,0.0112762451171875,0.00023910001618787646
0.0112762451171875,0.0002497999812476337,8,0.0112762451171875,0.00023309997050091624,0.0112762451171875,0.00023790000705048442,0.0112762451171875,0.00025829998776316643,0.0112762451171875,0.00023880001390352845
0.0112762451171875,0.00025810004444792867,8,0.0112762451171875,0.00024040002608671784,0.0112762451171875,0.0002373000024817884,0.0112762451171875,0.00023419997887685895,0.0112762451171875,0.00025179999647662044
0.0112762451171875,0.00027660001069307327,8,0.0112762451171875,0.00023669999791309237,0.0112762451171875,0.00023399997735396028,0.0112762451171875,0.00023639999562874436,0.0112762451171875,0.00024749996373429894
0.0112762451171875,0.000249299977440387,8,0.0112762451171875,0.00023490004241466522,0.0112762451171875,0.00024239998310804367,0.0112762451171875,0.00023340003099292517,0.0112762451171875,0.00024239998310804367
0.0112762451171875,0.00025179999647662044,8,0.0112762451171875,0.0002324000233784318,0.0112762451171875,0.00023339997278526425,0.0112762451171875,0.0002416999777778983,0.0112762451171875,0.00024399999529123306
0.0112762451171875,0.00024309998843818903,8,0.0112762451171875,0.00024330004816874862,0.0112762451171875,0.00024349999148398638,0.0112762451171875,0.00023990002227947116,0.0112762451171875,0.0002808000426739454
0.01157379150390625,0.0002544000162743032,8,0.01157379150390625,0.0002394999610260129,0.01157379150390625,0.0002748000551946461,0.01157379150390625,0.00024229998234659433,0.01157379150390625,0.0002609000075608492
0.01157379150390625,0.000256099971011281,8,0.01157379150390625,0.00023479998344555497,0.01157379150390625,0.00023559998953714967,0.01157379150390625,0.0002460000105202198,0.01157379150390625,0.00024349999148398638
0.01157379150390625,0.0002542000147514045,8,0.01157379150390625,0.00023439998039975762,0.01157379150390625,0.00023440003860741854,0.01157379150390625,0.00023900001542642713,0.01157379150390625,0.0002528000040911138
0.01157379150390625,0.0002476999652571976,8,0.01157379150390625,0.00023500004317611456,0.01157379150390625,0.00023600005079060793,0.01157379150390625,0.00024079997092485428,0.01157379150390625,0.00025340000865980983
0.01157379150390625,0.00025019998429343104,8,0.01157379150390625,0.00024090002989396453,0.01157379150390625,0.0002416000352241099,0.01157379150390625,0.00025049998657777905,0.01157379150390625,0.00024189997930079699
0.01157379150390625,0.0002521999995224178,8,0.01157379150390625,0.0002348999842070043,0.01157379150390625,0.00024089997168630362,0.01157379150390625,0.00024800002574920654,0.01157379150390625,0.0002419000375084579
0.01157379150390625,0.0002664000494405627,8,0.01157379150390625,0.0002437999937683344,0.01157379150390625,0.00023780000628903508,0.01157379150390625,0.00023800000781193376,0.01157379150390625,0.0002511999919079244
0.01157379150390625,0.0002547000185586512,8,0.01157379150390625,0.00024319998919963837,0.01157379150390625,0.00024359999224543571,0.01157379150390625,0.00023910001618787646,0.01157379150390625,0.0002445999998599291
0.01157379150390625,0.0002465000143274665,8,0.01157379150390625,0.0002346000401303172,0.01157379150390625,0.00023870001314207911,0.01157379150390625,0.00023989996407181025,0.01157379150390625,0.00024319998919963837
0.01157379150390625,0.00025530002312734723,8,0.01157379150390625,0.0002359000500291586,0.01157379150390625,0.00023500004317611456,0.01157379150390625,0.00024050002684816718,0.01157379150390625,0.000242499983869493
0.01157379150390625,0.0002502999850548804,8,0.01157379150390625,0.00023849995341151953,0.01157379150390625,0.0002510999911464751,0.01157379150390625,0.00023579999106004834,0.01157379150390625,0.0002408000291325152
0.01157379150390625,0.0002457000082358718,8,0.01157379150390625,0.00023700000019744039,0.01157379150390625,0.00025370001094415784,0.01157379150390625,0.00023359997430816293,0.01157379150390625,0.0002411000314168632
0.01157379150390625,0.00025299994740635157,8,0.01157379150390625,0.0002858999650925398,0.01157379150390625,0.000235699990298599,0.01157379150390625,0.00026839994825422764,0.01157379150390625,0.0002542000147514045
0.01157379150390625,0.0002810999867506325,8,0.01157379150390625,0.0002560000284574926,0.01157379150390625,0.00023820000933483243,0.01157379150390625,0.00023559998953714967,0.01157379150390625,0.00025809998624026775
0.01160430908203125,0.00025019998429343104,8,0.01160430908203125,0.00023780000628903508,0.01160430908203125,0.0002449000021442771,0.01160430908203125,0.00024320004740729928,0.01160430908203125,0.00024209998082369566
0.01160430908203125,0.00024999998277053237,8,0.01160430908203125,0.00024229998234659433,0.01160430908203125,0.00023669999791309237,0.01160430908203125,0.0002712999703362584,0.01160430908203125,0.0002525000018067658
0.01160430908203125,0.0002601000014692545,8,0.01160430908203125,0.00023120001424103975,0.01160430908203125,0.00024090002989396453,0.01160430908203125,0.0002359000500291586,0.01160430908203125,0.0002509000478312373
0.01160430908203125,0.00026160001289099455,8,0.01160430908203125,0.00023940001847222447,0.01160430908203125,0.00023830001009628177,0.01160430908203125,0.0002501000417396426,0.01160430908203125,0.0002465000143274665
0.01160430908203125,0.00025919999461621046,8,0.01160430908203125,0.0002340999781154096,0.01160430908203125,0.00024079997092485428,0.01160430908203125,0.00023580004926770926,0.01160430908203125,0.00023910001618787646
0.01160430908203125,0.00026000000070780516,8,0.01160430908203125,0.00023750000400468707,0.01160430908203125,0.00024010002380236983,0.01160430908203125,0.00024189997930079699,0.01160430908203125,0.0002468000166118145
0.01160430908203125,0.0002443999983370304,8,0.01160430908203125,0.0002438000519759953,0.01160430908203125,0.00023559998953714967,0.01160430908203125,0.00023700000019744039,0.01160430908203125,0.0002530000056140125
0.01160430908203125,0.00024590000975877047,8,0.01160430908203125,0.00023390003480017185,0.01160430908203125,0.00024240004131570458,0.01160430908203125,0.00023549998877570033,0.01160430908203125,0.0002440999960526824
0.01160430908203125,0.0002505999873392284,8,0.01160430908203125,0.00024120003217831254,0.01160430908203125,0.00023750000400468707,0.01160430908203125,0.00023589999182149768,0.01160430908203125,0.00024729996221140027
0.01160430908203125,0.0002525000018067658,8,0.01160430908203125,0.00024050002684816718,0.01160430908203125,0.00025700003607198596,0.01160430908203125,0.0002416999777778983,0.01160430908203125,0.0002775000175461173
0.01160430908203125,0.0002455000067129731,8,0.01160430908203125,0.00024289998691529036,0.01160430908203125,0.00024039996787905693,0.01160430908203125,0.00023150001652538776,0.01160430908203125,0.0002680000034160912
0.01160430908203125,0.00025240000104531646,8,0.01160430908203125,0.00023710000095888972,0.01160430908203125,0.00024130003293976188,0.01160430908203125,0.00024119997397065163,0.01160430908203125,0.0002437999937683344
0.01160430908203125,0.0002547000185586512,8,0.01160430908203125,0.00023740000324323773,0.01160430908203125,0.0002416999777778983,0.01160430908203125,0.00025669997557997704,0.01160430908203125,0.00023940001847222447
0.01160430908203125,0.0002578999847173691,8,0.01160430908203125,0.0002416000352241099,0.01160430908203125,0.00023780000628903508,0.01160430908203125,0.0002364999963901937,0.01160430908203125,0.00024750002194195986
0.01160430908203125,0.0002606000052765012,8,0.01160430908203125,0.00024800002574920654,0.01160430908203125,0.0002342999796383083,0.01160430908203125,0.00024010002380236983,0.01160430908203125,0.00024910003412514925
0.01160430908203125,0.00024719996144995093,8,0.01160430908203125,0.00023599999258294702,0.01160430908203125,0.000249299977440387,0.01160430908203125,0.00023309997050091624,0.01160430908203125,0.0002452000044286251
0.01160430908203125,0.0002609000075608492,8,0.01160430908203125,0.00024330004816874862,0.01160430908203125,0.00026139995316043496,0.01160430908203125,0.0002558000269345939,0.01160430908203125,0.0002549999626353383
0.01160430908203125,0.0002538000117056072,8,0.01160430908203125,0.00024800002574920654,0.01160430908203125,0.00024289998691529036,0.01160430908203125,0.0002544000162743032,0.01160430908203125,0.00025459995958954096
0.01160430908203125,0.0002478999667800963,8,0.01160430908203125,0.00023630005307495594,0.01160430908203125,0.0002544000162743032,0.01160430908203125,0.00023689999943599105,0.01160430908203125,0.00024449999909847975
0.01160430908203125,0.0002462000120431185,8,0.01160430908203125,0.00023419997887685895,0.01160430908203125,0.00024100003065541387,0.01160430908203125,0.00024069997016340494,0.01160430908203125,0.00023909995798021555
0.01160430908203125,0.00025130005087703466,8,0.01160430908203125,0.0002364999963901937,0.01160430908203125,0.00023420003708451986,0.01160430908203125,0.0002367999986745417,0.01160430908203125,0.00024809996830299497
0.01160430908203125,0.00024560000747442245,8,0.01160430908203125,0.0002345999819226563,0.01160430908203125,0.00023370003327727318,0.01160430908203125,0.0002335000317543745,0.01160430908203125,0.0002663999912329018
0.01160430908203125,0.0002516999957151711,8,0.01160430908203125,0.00023790000705048442,0.01160430908203125,0.00024269998539239168,0.01160430908203125,0.00024309998843818903,0.01160430908203125,0.0002502999850548804
0.01160430908203125,0.000271800032351166,8,0.01160430908203125,0.0002334999735467136,0.01160430908203125,0.00024010002380236983,0.01160430908203125,0.00026030000299215317,0.01160430908203125,0.00023960001999512315
0.01160430908203125,0.0002476000227034092,8,0.01160430908203125,0.00024120003217831254,0.01160430908203125,0.00023940001847222447,0.01160430908203125,0.00023519998649135232,0.01160430908203125,0.0002519999979995191
0.01160430908203125,0.0002462000120431185,8,0.01160430908203125,0.00023790000705048442,0.01160430908203125,0.00023960001999512315,0.01160430908203125,0.00023450003936886787,0.01160430908203125,0.00024530000519007444
0.01160430908203125,0.0002484999713487923,8,0.01160430908203125,0.00023440003860741854,0.01160430908203125,0.00023410003632307053,0.01160430908203125,0.00024060002760961652,0.01160430908203125,0.0002455000067129731
0.01160430908203125,0.0002647999790497124,8,0.01160430908203125,0.00023340003099292517,0.01160430908203125,0.0002340999781154096,0.01160430908203125,0.00023410003632307053,0.01160430908203125,0.00024179997853934765
0.01160430908203125,0.0002536999527364969,8,0.01160430908203125,0.0002547000185586512,0.01160430908203125,0.0002623000182211399,0.01160430908203125,0.00026760000037029386,0.01160430908203125,0.0002470999606885016
0.01160430908203125,0.00024909997591748834,8,0.01160430908203125,0.00024399999529123306,0.01160430908203125,0.00025350000942125916,0.01160430908203125,0.00025859999004751444,0.01160430908203125,0.00024179997853934765
0.01160430908203125,0.0002547000185586512,8,0.01160430908203125,0.00024100003065541387,0.01160430908203125,0.0002343000378459692,0.01160430908203125,0.00025179999647662044,0.01160430908203125,0.0002810999867506325
0.01160430908203125,0.00024850002955645323,8,0.01160430908203125,0.00024150003446266055,0.01160430908203125,0.0002381000085733831,0.01160430908203125,0.00024129997473210096,0.01160430908203125,0.00025640003150328994
0.01160430908203125,0.00025569996796548367,8,0.01160430908203125,0.00023449998116120696,0.01160430908203125,0.00024239998310804367,0.01160430908203125,0.00023380003403872252,0.01160430908203125,0.00024129997473210096
0.01160430908203125,0.0002470999606885016,8,0.01160430908203125,0.00023610005155205727,0.01160430908203125,0.00023340003099292517,0.01160430908203125,0.00024319998919963837,0.01160430908203125,0.00024070002837106586
0.01160430908203125,0.0002601000014692545,8,0.01160430908203125,0.00023390003480017185,0.01160430908203125,0.00023440003860741854,0.01160430908203125,0.0002410999732092023,0.01160430908203125,0.00025559996720403433
0.01160430908203125,0.00028580002253875136,8,0.01160430908203125,0.00024289998691529036,0.01160430908203125,0.00023689999943599105,0.01160430908203125,0.00023519998649135232,0.01160430908203125,0.0002597999991849065
0.01160430908203125,0.00024590000975877047,8,0.01160430908203125,0.00023509998572990298,0.01160430908203125,0.00024020002456381917,0.01160430908203125,0.0002337999758310616,0.01160430908203125,0.0002416000352241099
0.01160430908203125,0.00025070004630833864,8,0.01160430908203125,0.0002342999796383083,0.01160430908203125,0.00023609999334439635,0.01160430908203125,0.00023989996407181025,0.01160430908203125,0.00024020002456381917
0.01160430908203125,0.00025720003759488463,8,0.01160430908203125,0.00024229998234659433,0.01160430908203125,0.0002381000085733831,0.01160430908203125,0.00023599999258294702,0.01160430908203125,0.0002542000147514045
0.01160430908203125,0.00024749996373429894,8,0.01160430908203125,0.0002340999781154096,0.01160430908203125,0.0002662999904714525,0.01160430908203125,0.00023780000628903508,0.01160430908203125,0.00023990002227947116
0.01160430908203125,0.00025669997557997704,8,0.01160430908203125,0.00023720000172033906,0.01160430908203125,0.0002722999779507518,0.01160430908203125,0.00023689999943599105,0.01160430908203125,0.0002525000018067658
0.01160430908203125,0.00025290000485256314,8,0.01160430908203125,0.00023850001161918044,0.01160430908203125,0.00024120003217831254,0.01160430908203125,0.00024099997244775295,0.01160430908203125,0.0002492000348865986
0.01160430908203125,0.0002462000120431185,8,0.01160430908203125,0.00024049996864050627,0.01160430908203125,0.0002340999781154096,0.01160430908203125,0.00023700000019744039,0.01160430908203125,0.0002455000067129731
0.01160430908203125,0.00024889997439458966,8,0.01160430908203125,0.0002332000294700265,0.01160430908203125,0.00024399999529123306,0.01160430908203125,0.00023359997430816293,0.01160430908203125,0.00023930001771077514
0.01160430908203125,0.00026970001636072993,8,0.01160430908203125,0.0002378999488428235,0.01160430908203125,0.0002384000108577311,0.01160430908203125,0.00025320000713691115,0.01160430908203125,0.0002442999975755811
0.01160430908203125,0.0002460999530740082,8,0.01160430908203125,0.00023910001618787646,0.01160430908203125,0.00023599999258294702,0.01160430908203125,0.00024419999681413174,0.01160430908203125,0.0002465000143274665
0.01160430908203125,0.0002497999812476337,8,0.01160430908203125,0.00024369999300688505,0.01160430908203125,0.00023599999258294702,0.01160430908203125,0.00023689999943599105,0.01160430908203125,0.0002466000150889158
0.01160430908203125,0.0002492000348865986,8,0.01160430908203125,0.00023450003936886787,0.01160430908203125,0.00024590000975877047,0.01160430908203125,0.000242199981585145,0.01160430908203125,0.0002449000021442771
0.01160430908203125,0.00025049998657777905,8,0.01160430908203125,0.0002340000355616212,0.01160430908203125,0.00023820000933483243,0.01160430908203125,0.0002445999998599291,0.01160430908203125,0.0002484999713487923
0.01157379150390625,0.00024940003640949726,8,0.01157379150390625,0.00024720001965761185,0.01157379150390625,0.00023750000400468707,0.01157379150390625,0.00023750000400468707,0.01157379150390625,0.0002530000056140125
0.01157379150390625,0.0002452000044286251,8,0.01157379150390625,0.0002334999735467136,0.01157379150390625,0.0002615000121295452,0.01157379150390625,0.00024260004283860326,0.01157379150390625,0.00023940001847222447
0.01157379150390625,0.0002530000056140125,8,0.01157379150390625,0.00023499998496845365,0.01157379150390625,0.00024780002422630787,0.01157379150390625,0.00024149997625499964,0.01157379150390625,0.00024989998200908303
0.01157379150390625,0.00025809998624026775,8,0.01157379150390625,0.00023780000628903508,0.01157379150390625,0.00023399997735396028,0.01157379150390625,0.00023449998116120696,0.01157379150390625,0.00028139998903498054
0.01157379150390625,0.000248399970587343,8,0.01157379150390625,0.00023870001314207911,0.01157379150390625,0.00023960001999512315,0.01157379150390625,0.0002533000078983605,0.01157379150390625,0.0002429999876767397
0.01157379150390625,0.0002677000011317432,8,0.01157379150390625,0.0002597999991849065,0.01157379150390625,0.00024069997016340494,0.01157379150390625,0.00025430001551285386,0.01157379150390625,0.0002397999633103609
0.01157379150390625,0.00025179999647662044,8,0.01157379150390625,0.00023940001847222447,0.01157379150390625,0.00023260002490133047,0.01157379150390625,0.00024360005045309663,0.01157379150390625,0.00024330004816874862
0.01157379150390625,0.0002465000143274665,8,0.01157379150390625,0.0002413999754935503,0.01157379150390625,0.0002397999633103609,0.01157379150390625,0.00023609999334439635,0.01157379150390625,0.0002464999561198056
0.01157379150390625,0.0002449000021442771,8,0.01157379150390625,0.00023579999106004834,0.01157379150390625,0.00024069997016340494,0.01157379150390625,0.0002503999858163297,0.01157379150390625,0.00023960001999512315
0.01157379150390625,0.00024970003869384527,8,0.01157379150390625,0.00023399997735396028,0.01157379150390625,0.00024070002837106586,0.01157379150390625,0.0002466000150889158,0.01157379150390625,0.00025290000485256314
0.01157379150390625,0.00025429995730519295,8,0.01157379150390625,0.0002316000172868371,0.01157379150390625,0.00023860001238062978,0.01157379150390625,0.00023609999334439635,0.01157379150390625,0.000249599979724735
0.01157379150390625,0.00024500000290572643,8,0.01157379150390625,0.00023909995798021555,0.01157379150390625,0.00023609999334439635,0.01157379150390625,0.00023390003480017185,0.01157379150390625,0.000242199981585145
0.01157379150390625,0.00025400001322850585,8,0.01157379150390625,0.0002373000024817884,0.01157379150390625,0.00023970002075657248,0.01157379150390625,0.00024179997853934765,0.01157379150390625,0.0002445999998599291
0.01157379150390625,0.00025320000713691115,8,0.01157379150390625,0.00023820000933483243,0.01157379150390625,0.00023410003632307053,0.01157379150390625,0.00024669995764270425,0.01157379150390625,0.00024699995992705226
0.01157379150390625,0.0002454000059515238,8,0.01157379150390625,0.00024060002760961652,0.01157379150390625,0.00025049998657777905,0.01157379150390625,0.00023900001542642713,0.01157379150390625,0.0002699000178836286
0.01160430908203125,0.00025069998810067773,8,0.01160430908203125,0.00024020002456381917,0.01160430908203125,0.00025750003987923265,0.01160430908203125,0.00024279998615384102,0.01160430908203125,0.00025729998014867306
0.01160430908203125,0.00027139997109770775,8,0.01160430908203125,0.00023529998725280166,0.01160430908203125,0.0002346000401303172,0.01160430908203125,0.0002326999674551189,0.01160430908203125,0.00024449999909847975
0.01160430908203125,0.00026190001517534256,8,0.01160430908203125,0.00023499998496845365,0.01160430908203125,0.00024559994926676154,0.01160430908203125,0.00024589995155110955,0.01160430908203125,0.00024580000899732113
0.01160430908203125,0.0002902999985963106,8,0.01160430908203125,0.0002442999975755811,0.01160430908203125,0.0002400000230409205,0.01160430908203125,0.00025179999647662044,0.01160430908203125,0.0002516999957151711
0.01160430908203125,0.0002505999873392284,8,0.01160430908203125,0.00023399997735396028,0.01160430908203125,0.0002392000169493258,0.01160430908203125,0.000235399988014251,0.01160430908203125,0.0002430000458844006
0.01160430908203125,0.0002547000185586512,8,0.01160430908203125,0.00023669999791309237,0.01160430908203125,0.0002376000047661364,0.01160430908203125,0.0002720000338740647,0.01160430908203125,0.0002468000166118145
0.01160430908203125,0.0002502999850548804,8,0.01160430908203125,0.0002633999683894217,0.01160430908203125,0.00023599999258294702,0.01160430908203125,0.0002376000047661364,0.01160430908203125,0.0002462000120431185
0.01160430908203125,0.00024859997211024165,8,0.01160430908203125,0.00023389997659251094,0.01160430908203125,0.0002395000192336738,0.01160430908203125,0.0002345999819226563,0.01160430908203125,0.00024209998082369566
0.01160430908203125,0.00024779996601864696,8,0.01160430908203125,0.00023319997126236558,0.01160430908203125,0.00024779996601864696,0.01160430908203125,0.00023710000095888972,0.01160430908203125,0.00024880003184080124
0.01160430908203125,0.00027060002321377397,8,0.01160430908203125,0.00023609999334439635,0.01160430908203125,0.00024060002760961652,0.01160430908203125,0.00023940001847222447,0.01160430908203125,0.0002589999930933118
0.01160430908203125,0.00029500003438442945,8,0.01160430908203125,0.00024049996864050627,0.01160430908203125,0.0002361999941058457,0.01160430908203125,0.0002334999735467136,0.01160430908203125,0.0002484000287950039
0.01160430908203125,0.0002546999603509903,8,0.01160430908203125,0.00023550004698336124,0.01160430908203125,0.000248699972871691,0.01160430908203125,0.0002381000085733831,0.01160430908203125,0.00024850002955645323
0.01160430908203125,0.0002652999828569591,8,0.01160430908203125,0.00023559998953714967,0.01160430908203125,0.000235699990298599,0.01160430908203125,0.00023900001542642713,0.01160430908203125,0.00024399999529123306
0.01160430908203125,0.00027359998784959316,8,0.01160430908203125,0.0002490000333636999,0.01160430908203125,0.00023790000705048442,0.01160430908203125,0.0002561000292189419,0.01160430908203125,0.0002595999976620078
0.01160430908203125,0.00024690001737326384,8,0.01160430908203125,0.00023870001314207911,0.01160430908203125,0.00023669999791309237,0.01160430908203125,0.000255199964158237,0.01160430908203125,0.00024910003412514925
0.01160430908203125,0.00024449999909847975,8,0.01160430908203125,0.0002351000439375639,0.01160430908203125,0.00023900001542642713,0.01160430908203125,0.00024399999529123306,0.01160430908203125,0.00024389999452978373
0.01160430908203125,0.0002550000208429992,8,0.01160430908203125,0.0002440999960526824,0.01160430908203125,0.00023249996593222022,0.01160430908203125,0.0002470000181347132,0.01160430908203125,0.00024289998691529036
0.01160430908203125,0.0002442999975755811,8,0.01160430908203125,0.00024449999909847975,0.01160430908203125,0.0002584000467322767,0.01160430908203125,0.00023209996288642287,0.01160430908203125,0.00025069998810067773
0.01160430908203125,0.0002443999983370304,8,0.01160430908203125,0.00023120001424103975,0.01160430908203125,0.00024090002989396453,0.01160430908203125,0.0002340999781154096,0.01160430908203125,0.0002437999937683344
0.01160430908203125,0.00025069998810067773,8,0.01160430908203125,0.00023659999715164304,0.01160430908203125,0.00023639999562874436,0.01160430908203125,0.00024969998048618436,0.01160430908203125,0.00025910005206242204
0.01160430908203125,0.0002506000455468893,8,0.01160430908203125,0.00023549998877570033,0.01160430908203125,0.00023289996897801757,0.01160430908203125,0.00023289996897801757,0.01160430908203125,0.00026480003725737333
0.01160430908203125,0.0002481000265106559,8,0.01160430908203125,0.00023249996593222022,0.01160430908203125,0.00023980002151802182,0.01160430908203125,0.00023419997887685895,0.01160430908203125,0.0002416000352241099
0.01160430908203125,0.0002565000322647393,8,0.01160430908203125,0.0002373000024817884,0.01160430908203125,0.00025179999647662044,0.01160430908203125,0.00023980002151802182,0.01160430908203125,0.00024229998234659433
0.01160430908203125,0.0002785000251606107,8,0.01160430908203125,0.0002364999963901937,0.01160430908203125,0.00023900001542642713,0.01160430908203125,0.0002447000006213784,0.01160430908203125,0.00024580000899732113
0.01160430908203125,0.0002463000128045678,8,0.01160430908203125,0.00023989996407181025,0.01160430908203125,0.00023559998953714967,0.01160430908203125,0.00023879995569586754,0.01160430908203125,0.00024809996830299497
0.01160430908203125,0.00025340000865980983,8,0.01160430908203125,0.00023820000933483243,0.01160430908203125,0.0002500000409781933,0.01160430908203125,0.0002473000204190612,0.01160430908203125,0.0002442999975755811
0.01160430908203125,0.00024449999909847975,8,0.01160430908203125,0.00023280002642422915,0.01160430908203125,0.00026790000265464187,0.01160430908203125,0.00024069997016340494,0.01160430908203125,0.0002416000352241099
0.01160430908203125,0.00025260000256821513,8,0.01160430908203125,0.00023439998039975762,0.01160430908203125,0.00023999996483325958,0.01160430908203125,0.00023820000933483243,0.01160430908203125,0.00024140003370121121
0.01160430908203125,0.0002443999983370304,8,0.01160430908203125,0.00024310004664584994,0.01160430908203125,0.0002316000172868371,0.01160430908203125,0.00023180001880973577,0.01160430908203125,0.00024590000975877047
0.01160430908203125,0.00024590000975877047,8,0.01160430908203125,0.00023600005079060793,0.01160430908203125,0.0002443999983370304,0.01160430908203125,0.0002335000317543745,0.01160430908203125,0.00024480000138282776
0.01160430908203125,0.00026269996305927634,8,0.01160430908203125,0.0002474000211805105,0.01160430908203125,0.0002376000047661364,0.01160430908203125,0.0002467999584041536,0.01160430908203125,0.00024669995764270425
0.01160430908203125,0.00024690001737326384,8,0.01160430908203125,0.00025539996568113565,0.01160430908203125,0.00023180001880973577,0.01160430908203125,0.00023609999334439635,0.01160430908203125,0.0002581999870017171
0.01160430908203125,0.0010587000288069248,8,0.01160430908203125,0.0002662999904714525,0.01160430908203125,0.0002462999545969069,0.01160430908203125,0.000235399988014251,0.01160430908203125,0.00026539998361840844
0.01160430908203125,0.0002992000081576407,8,0.01160430908203125,0.00023669999791309237,0.01160430908203125,0.0002487999736331403,0.01160430908203125,0.0002327000256627798,0.01160430908203125,0.00025179999647662044
0.01160430908203125,0.0002617000136524439,8,0.01160430908203125,0.00023410003632307053,0.01160430908203125,0.0002335000317543745,0.01160430908203125,0.00023390003480017185,0.01160430908203125,0.0002701000194065273
0.01160430908203125,0.00024209998082369566,8,0.01160430908203125,0.0002443999983370304,0.01160430908203125,0.00023390003480017185,0.01160430908203125,0.0002467999584041536,0.01160430908203125,0.00025099999038502574
0.01160430908203125,0.00024370005121454597,8,0.01160430908203125,0.00023930001771077514,0.01160430908203125,0.00024179997853934765,0.01160430908203125,0.00026139995316043496,0.01160430908203125,0.0002447000006213784
0.01160430908203125,0.00025019998429343104,8,0.01160430908203125,0.00024320004740729928,0.01160430908203125,0.00023329997202381492,0.01160430908203125,0.00025679997634142637,0.01160430908203125,0.00024239998310804367
0.01160430908203125,0.00023449998116120696,8,0.01160430908203125,0.0002473999629728496,0.01160430908203125,0.00024010002380236983,0.01160430908203125,0.0002395000192336738,0.01160430908203125,0.00024889997439458966
0.01160430908203125,0.0002313999575562775,8,0.01160430908203125,0.0002519999979995191,0.01160430908203125,0.0002389999572187662,0.01160430908203125,0.00023390003480017185,0.01160430908203125,0.00025019998429343104
0.01160430908203125,0.00023180001880973577,8,0.01160430908203125,0.00026569998590275645,0.01160430908203125,0.00023450003936886787,0.01160430908203125,0.0002329999697394669,0.01160430908203125,0.00026679999427869916
0.01160430908203125,0.00023900001542642713,8,0.01160430908203125,0.00024010002380236983,0.01160430908203125,0.0002392000169493258,0.01160430908203125,0.0002408000291325152,0.01160430908203125,0.000249599979724735
0.01160430908203125,0.00023819995112717152,8,0.01160430908203125,0.00024319998919963837,0.01160430908203125,0.00025270000332966447,0.01160430908203125,0.00023410003632307053,0.01160430908203125,0.0002484000287950039
0.01160430908203125,0.00024209998082369566,8,0.01160430908203125,0.00023329997202381492,0.01160430908203125,0.00024909997591748834,0.01160430908203125,0.0002394999610260129,0.01160430908203125,0.00024140003370121121
0.01160430908203125,0.00023790000705048442,8,0.01160430908203125,0.00024150003446266055,0.01160430908203125,0.00023880001390352845,0.01160430908203125,0.0002402999671176076,0.01160430908203125,0.0002445999998599291
0.01160430908203125,0.00023830001009628177,8,0.01160430908203125,0.0002408000291325152,0.01160430908203125,0.00023469998268410563,0.01160430908203125,0.0002335000317543745,0.01160430908203125,0.0002573999809101224
0.01160430908203125,0.0002340999781154096,8,0.01160430908203125,0.00023710000095888972,0.01160430908203125,0.00023689999943599105,0.01160430908203125,0.00024989998200908303,0.01160430908203125,0.00024419999681413174
0.01160430908203125,0.00023149995831772685,8,0.01160430908203125,0.0002351000439375639,0.01160430908203125,0.00024079997092485428,0.01160430908203125,0.00026480003725737333,0.01160430908203125,0.0002408000291325152
0.01160430908203125,0.0002361999941058457,8,0.01160430908203125,0.00023419997887685895,0.01160430908203125,0.0002345999819226563,0.01160430908203125,0.00024179997853934765,0.01160430908203125,0.00024500000290572643
0.01160430908203125,0.00025790004292503,8,0.01160430908203125,0.00024500000290572643,0.01160430908203125,0.0002361999941058457,0.01160430908203125,0.00024289998691529036,0.01160430908203125,0.00024860003031790257
0.01160430908203125,0.00028900004690513015,8,0.01160430908203125,0.0002383999526500702,0.01160430908203125,0.0002419000375084579,0.01160430908203125,0.0002367999986745417,0.01160430908203125,0.0002445999998599291
0.01160430908203125,0.00026189995696768165,8,0.01160430908203125,0.00023740000324323773,0.01160430908203125,0.0002457000082358718,0.01160430908203125,0.00024349999148398638,0.01160430908203125,0.00024589995155110955
0.01160430908203125,0.0002641999744810164,8,0.01160430908203125,0.00023340003099292517,0.01160430908203125,0.00023570004850625992,0.01160430908203125,0.0002332000294700265,0.01160430908203125,0.00024780002422630787
0.01160430908203125,0.00023930001771077514,8,0.01160430908203125,0.00023360003251582384,0.01160430908203125,0.0002503999858163297,0.01160430908203125,0.00023750000400468707,0.01160430908203125,0.0002501000417396426
0.01160430908203125,0.00023199996212497354,8,0.01160430908203125,0.00023439998039975762,0.01160430908203125,0.0002413999754935503,0.01160430908203125,0.0002361999941058457,0.01160430908203125,0.000255799968726933
