memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.0023193359375,0.00015879998682066798,5,0.0023193359375,0.00013530004071071744,0.0023193359375,0.0001249000197276473,0.0023193359375,0.0001362999901175499,0.0023193359375,0.00012069998774677515
0.00232696533203125,0.0001664000446908176,6,0.00232696533203125,0.00014560000272467732,0.00232696533203125,0.0001365999924018979,0.00232696533203125,0.00013930001296103,0.00232696533203125,0.00012849998893216252
0.0023345947265625,0.00017319998005405068,7,0.0023345947265625,0.00015580002218484879,0.0023345947265625,0.00014700001338496804,0.0023345947265625,0.0001490999711677432,0.0023345947265625,0.00013969995779916644
0.00234222412109375,0.00021890003699809313,8,0.00234222412109375,0.00016609998419880867,0.00234222412109375,0.0001659000408835709,0.00234222412109375,0.00017010001465678215,0.00234222412109375,0.00015209999401122332
0.002349853515625,0.00020299997413530946,9,0.002349853515625,0.0001762000028975308,0.002349853515625,0.0001697000116109848,0.002349853515625,0.0001778999576345086,0.002349853515625,0.0001601999974809587
0.00235748291015625,0.00020889996085315943,10,0.00235748291015625,0.0001898000482469797,0.00235748291015625,0.00018069997895509005,0.00235748291015625,0.000181600044015795,0.00235748291015625,0.00017090002074837685
0.0023651123046875,0.000222400005441159,11,0.0023651123046875,0.00020439998479560018,0.0023651123046875,0.0001970999874174595,0.0023651123046875,0.0001925000105984509,0.0023651123046875,0.00018119998276233673
0.00237274169921875,0.00023800000781193376,12,0.00237274169921875,0.00020910002058371902,0.00237274169921875,0.0002031000331044197,0.00237274169921875,0.0002258999738842249,0.00237274169921875,0.0001974000479094684
0.00238037109375,0.0002606000052765012,13,0.00238037109375,0.00022310001077130437,0.00238037109375,0.0002142000012099743,0.00238037109375,0.00023180001880973577,0.00238037109375,0.00020249997032806277
0.00238800048828125,0.0002880000392906368,14,0.00238800048828125,0.00023030000738799572,0.00238800048828125,0.00023210002109408379,0.00238800048828125,0.00023710000095888972,0.00238800048828125,0.00021109997760504484
0.0023956298828125,0.00031289999606087804,15,0.0023956298828125,0.00024119997397065163,0.0023956298828125,0.00023690005764365196,0.0023956298828125,0.00025669997557997704,0.0023956298828125,0.00022380001610144973
0.00240325927734375,0.0002870000316761434,16,0.00240325927734375,0.00025809998624026775,0.00240325927734375,0.0002544999588280916,0.00240325927734375,0.00026130001060664654,0.00240325927734375,0.00023319997126236558
0.002410888671875,0.0002998000127263367,17,0.002410888671875,0.00026519998209550977,0.002410888671875,0.0002749999985098839,0.002410888671875,0.00028219999512657523,0.002410888671875,0.0002502999850548804
0.00241851806640625,0.0002989000058732927,18,0.00241851806640625,0.0002804999821819365,0.00241851806640625,0.00026870000874623656,0.00241851806640625,0.00030399998649954796,0.00241851806640625,0.0002589999930933118
0.00234222412109375,0.001801299978978932,8,0.00234222412109375,0.0018272000015713274,0.00234222412109375,0.0017508000019006431,0.00234222412109375,0.0017835000180639327,0.00234222412109375,0.001666199997998774
0.002349853515625,0.00021389999892562628,9,0.002349853515625,0.00022039999021217227,0.002349853515625,0.00017660000594332814,0.002349853515625,0.00020619999850168824,0.002349853515625,0.0001776000135578215
0.00235748291015625,0.00018239999189972878,10,0.00235748291015625,0.00019120000069960952,0.00235748291015625,0.0001908999984152615,0.00235748291015625,0.00018630002159625292,0.00235748291015625,0.00018040003487840295
0.0023651123046875,0.00019290001364424825,11,0.0023651123046875,0.0001984999980777502,0.0023651123046875,0.00019270001212134957,0.0023651123046875,0.00019400002202019095,0.0023651123046875,0.0001810999820008874
0.00237274169921875,0.0002196000423282385,12,0.00237274169921875,0.00020969996694475412,0.00237274169921875,0.00020910002058371902,0.00237274169921875,0.00020479998784139752,0.00237274169921875,0.00019210000755265355
0.00238037109375,0.0002175000263378024,13,0.00238037109375,0.00022679998073726892,0.00238037109375,0.0002142000012099743,0.00238037109375,0.00021620001643896103,0.00238037109375,0.00020079995738342404
0.00238800048828125,0.00022829999215900898,14,0.00238800048828125,0.0002324000233784318,0.00238800048828125,0.0002256000298075378,0.00238800048828125,0.0002259000320918858,0.00238800048828125,0.00025640003150328994
0.0023956298828125,0.0002416999777778983,15,0.0023956298828125,0.00024239998310804367,0.0023956298828125,0.0002481999690644443,0.0023956298828125,0.00023529998725280166,0.0023956298828125,0.00022630003513768315
0.00240325927734375,0.00026460003573447466,16,0.00240325927734375,0.00025839998852461576,0.00240325927734375,0.0002497999812476337,0.00240325927734375,0.00024590000975877047,0.00240325927734375,0.00023870001314207911
0.002410888671875,0.00026400003116577864,17,0.002410888671875,0.0002714999718591571,0.002410888671875,0.00026350002735853195,0.002410888671875,0.0002568000345490873,0.002410888671875,0.00024229998234659433
0.00241851806640625,0.00028739997651427984,18,0.00241851806640625,0.0002788000274449587,0.00241851806640625,0.0002736999886110425,0.00241851806640625,0.0002652999828569591,0.00241851806640625,0.0002587999915704131
0.00232696533203125,0.001793400035239756,6,0.00232696533203125,0.001860199961811304,0.00232696533203125,0.0018218000186607242,0.00232696533203125,0.001802499988116324,0.00232696533203125,0.0016439000028185546
0.0023345947265625,0.00025859999004751444,7,0.0023345947265625,0.00020300003234297037,0.0023345947265625,0.000159099989105016,0.0023345947265625,0.00019269995391368866,0.0023345947265625,0.0001449999981559813
0.00234222412109375,0.00020320003386586905,8,0.00234222412109375,0.00016700004925951362,0.00234222412109375,0.0001708000199869275,0.00234222412109375,0.00017060001846402884,0.00234222412109375,0.0001591000473126769
0.002349853515625,0.00023310002870857716,9,0.002349853515625,0.0001849000109359622,0.002349853515625,0.00017600000137463212,0.002349853515625,0.00017099996330216527,0.002349853515625,0.00017360004130750895
0.00235748291015625,0.00024670001585036516,10,0.00235748291015625,0.00018729997100308537,0.00235748291015625,0.00018639996415004134,0.00235748291015625,0.00018640002235770226,0.00235748291015625,0.00016950001008808613
0.0023651123046875,0.0002134000533260405,11,0.0023651123046875,0.00019699998665601015,0.0023651123046875,0.00019609997980296612,0.0023651123046875,0.00019099999917671084,0.0023651123046875,0.00018510001245886087
0.00237274169921875,0.0002395000192336738,12,0.00237274169921875,0.0002164000179618597,0.00237274169921875,0.0002120999852195382,0.00237274169921875,0.0002025999710895121,0.00237274169921875,0.00019079999765381217
0.00238037109375,0.0002533000078983605,13,0.00238037109375,0.00022749998606741428,0.00238037109375,0.00021700002253055573,0.00238037109375,0.0002125999890267849,0.00238037109375,0.00020070001482963562
0.00238800048828125,0.000268799951300025,14,0.00238800048828125,0.00024060002760961652,0.00238800048828125,0.00023140001576393843,0.00238800048828125,0.00024510000366717577,0.00238800048828125,0.00021229998674243689
0.0023956298828125,0.00030860002152621746,15,0.0023956298828125,0.00024229998234659433,0.0023956298828125,0.00024060002760961652,0.0023956298828125,0.00024099997244775295,0.0023956298828125,0.00022879999596625566
0.00240325927734375,0.00032429996645078063,16,0.00240325927734375,0.00025779998395591974,0.00240325927734375,0.0002503000432625413,0.00240325927734375,0.0002538000117056072,0.00240325927734375,0.00023170001804828644
0.002410888671875,0.00030339998193085194,17,0.002410888671875,0.0002634000265970826,0.002410888671875,0.00026050000451505184,0.002410888671875,0.0002627999638207257,0.002410888671875,0.00024199998006224632
0.00241851806640625,0.0002737000468187034,18,0.00241851806640625,0.0002796999760903418,0.00241851806640625,0.0002770000137388706,0.00241851806640625,0.0002704000216908753,0.00241851806640625,0.00025189999723806977
0.0023193359375,0.0017853999743238091,5,0.0023193359375,0.00179720000596717,0.0023193359375,0.0017831999575719237,0.0023193359375,0.0017561999848112464,0.0023193359375,0.0016870999825187027
0.00232696533203125,0.00018670002464205027,6,0.00232696533203125,0.00014210003428161144,0.00232696533203125,0.0001411999692209065,0.00232696533203125,0.00017720001051202416,0.00232696533203125,0.00013260002015158534
0.0023345947265625,0.00015679997159168124,7,0.0023345947265625,0.00014949997421354055,0.0023345947265625,0.0001550999586470425,0.0023345947265625,0.00014670001110062003,0.0023345947265625,0.00016489997506141663
0.00234222412109375,0.00017469999147579074,8,0.00234222412109375,0.00016070000128820539,0.00234222412109375,0.00016799999866634607,0.00234222412109375,0.00015919998986646533,0.00234222412109375,0.00014969997573643923
0.002349853515625,0.00017959997057914734,9,0.002349853515625,0.00017670000670477748,0.002349853515625,0.00017450004816055298,0.002349853515625,0.00017330003902316093,0.002349853515625,0.0001613000058569014
0.00235748291015625,0.0001813999842852354,10,0.00235748291015625,0.0001965999836102128,0.00235748291015625,0.00018119998276233673,0.00235748291015625,0.00018040003487840295,0.00235748291015625,0.000172399973962456
0.0023651123046875,0.00019460002658888698,11,0.0023651123046875,0.00019859999883919954,0.0023651123046875,0.00019869999960064888,0.0023651123046875,0.00019459996838122606,0.0023651123046875,0.00019120000069960952
0.00237274169921875,0.00021799997193738818,12,0.00237274169921875,0.00021020002895966172,0.00237274169921875,0.00020399998174980283,0.00237274169921875,0.00020420004148036242,0.00237274169921875,0.00020640000002458692
0.00238037109375,0.00024289998691529036,13,0.00238037109375,0.000215600011870265,0.00238037109375,0.00021430000197142363,0.00238037109375,0.00021029997151345015,0.00238037109375,0.00020450004376471043
0.00238800048828125,0.00025510002160444856,14,0.00238800048828125,0.00023150001652538776,0.00238800048828125,0.0002269999822601676,0.00238800048828125,0.00023509998572990298,0.00238800048828125,0.00021030002972111106
0.0023956298828125,0.0002587999915704131,15,0.0023956298828125,0.00023779994808137417,0.0023956298828125,0.00023739994503557682,0.0023956298828125,0.00023280002642422915,0.0023956298828125,0.0002207000507041812
0.00240325927734375,0.00026790000265464187,16,0.00240325927734375,0.00024829996982589364,0.00240325927734375,0.0002589999930933118,0.00240325927734375,0.00024389999452978373,0.00240325927734375,0.00023559998953714967
0.002410888671875,0.00026459997752681375,17,0.002410888671875,0.0002607000060379505,0.002410888671875,0.00025839998852461576,0.002410888671875,0.00026810000417754054,0.002410888671875,0.0002443999983370304
0.00241851806640625,0.00027279998175799847,18,0.00241851806640625,0.0002713000285439193,0.00241851806640625,0.00026929995510727167,0.00241851806640625,0.00027060002321377397,0.00241851806640625,0.00025730003835633397
0.00231170654296875,0.0017736000008881092,4,0.00231170654296875,0.00179569999454543,0.00231170654296875,0.001795399992261082,0.00231170654296875,0.0018057000124827027,0.00231170654296875,0.001685399969574064
0.0023193359375,0.0001702000154182315,5,0.0023193359375,0.00014179997378960252,0.0023193359375,0.0001343999756500125,0.0023193359375,0.0001626000157557428,0.0023193359375,0.0001346999779343605
0.00232696533203125,0.00019049999536946416,6,0.00232696533203125,0.00015519995940849185,0.00232696533203125,0.00013689999468624592,0.00232696533203125,0.00013590004527941346,0.00232696533203125,0.0001515000476501882
0.0023345947265625,0.00017279997700825334,7,0.0023345947265625,0.00015419995179399848,0.0023345947265625,0.0001490999711677432,0.0023345947265625,0.00014290004037320614,0.0023345947265625,0.00014029996236786246
0.00234222412109375,0.00017089996254071593,8,0.00234222412109375,0.0001610000035725534,0.00234222412109375,0.00015849998453631997,0.00234222412109375,0.00015390000771731138,0.00234222412109375,0.00014999997802078724
0.002349853515625,0.00018199998885393143,9,0.002349853515625,0.00017309997929260135,0.002349853515625,0.00018129998352378607,0.002349853515625,0.0001748999929986894,0.002349853515625,0.00015979999443516135
0.00235748291015625,0.0002133999951183796,10,0.00235748291015625,0.00018370000179857016,0.00235748291015625,0.00018510001245886087,0.00235748291015625,0.00017870002193376422,0.00235748291015625,0.00017179996939375997
0.0023651123046875,0.00019620003877207637,11,0.0023651123046875,0.0001949999714270234,0.0023651123046875,0.00019380002049729228,0.0023651123046875,0.00018809997709468007,0.0023651123046875,0.00018339999951422215
0.00237274169921875,0.00020439998479560018,12,0.00237274169921875,0.00022639997769147158,0.00237274169921875,0.00022960000205785036,0.00237274169921875,0.0001970999874174595,0.00237274169921875,0.00019619998056441545
0.00238037109375,0.00022190000163391232,13,0.00238037109375,0.0002212999970652163,0.00238037109375,0.00021510000806301832,0.00238037109375,0.00020740000763908029,0.00238037109375,0.00020150002092123032
0.00238800048828125,0.00024339999072253704,14,0.00238800048828125,0.000268799951300025,0.00238800048828125,0.00022909999825060368,0.00238800048828125,0.00022410001838579774,0.00238800048828125,0.0002131000510416925
0.0023956298828125,0.00026729999808594584,15,0.0023956298828125,0.0002456999500282109,0.0023956298828125,0.00023830001009628177,0.0023956298828125,0.00023070001043379307,0.0023956298828125,0.000229199999012053
0.00240325927734375,0.0002984999446198344,16,0.00240325927734375,0.00025159999495372176,0.00240325927734375,0.00024670001585036516,0.00240325927734375,0.00024210003903135657,0.00240325927734375,0.0002481999690644443
0.002410888671875,0.0003027000348083675,17,0.002410888671875,0.0002654999843798578,0.002410888671875,0.00025750003987923265,0.002410888671875,0.00034060003235936165,0.002410888671875,0.00024309998843818903
0.00241851806640625,0.00029070000164210796,18,0.00241851806640625,0.00027160003082826734,0.00241851806640625,0.0002720999764278531,0.00241851806640625,0.00029070000164210796,0.00241851806640625,0.0002511999919079244
0.0023040771484375,0.0018382000271230936,3,0.0023040771484375,0.0018141000182367861,0.0023040771484375,0.0018005000310949981,0.0023040771484375,0.0017979999538511038,0.0023040771484375,0.001684500020928681
0.00231170654296875,0.00019010005053132772,4,0.00231170654296875,0.00012319994857534766,0.00231170654296875,0.00012890005018562078,0.00231170654296875,0.00015079998411238194,0.00231170654296875,0.00011020002420991659
0.0023193359375,0.00016380002489313483,5,0.0023193359375,0.0001346999779343605,0.0023193359375,0.00012669997522607446,0.0023193359375,0.00013679999392479658,0.0023193359375,0.00011789996642619371
0.00232696533203125,0.00019409996457397938,6,0.00232696533203125,0.00014289998216554523,0.00232696533203125,0.0001420000335201621,0.00232696533203125,0.00013189995661377907,0.00232696533203125,0.00013000000035390258
0.0023345947265625,0.00021539995213970542,7,0.0023345947265625,0.00015540001913905144,0.0023345947265625,0.00015469995560124516,0.0023345947265625,0.0001453000004403293,0.0023345947265625,0.0001384999486617744
0.00234222412109375,0.00018039997667074203,8,0.00234222412109375,0.0001677999971434474,0.00234222412109375,0.00016150000737980008,0.00234222412109375,0.0001634999644011259,0.00234222412109375,0.00014920003013685346
0.002349853515625,0.0002041999832727015,9,0.002349853515625,0.00017660000594332814,0.002349853515625,0.00020750000840052962,0.002349853515625,0.00016679998952895403,0.002349853515625,0.00016080000204965472
0.00235748291015625,0.00020629999926313758,10,0.00235748291015625,0.00018419994739815593,0.00235748291015625,0.00019260001135990024,0.00235748291015625,0.00017950002802535892,0.00235748291015625,0.00017989997286349535
0.0023651123046875,0.00023369997506961226,11,0.0023651123046875,0.00019599997904151678,0.0023651123046875,0.00019689998589456081,0.0023651123046875,0.00019039999460801482,0.0023651123046875,0.00017940002726390958
0.00237274169921875,0.0002489000326022506,12,0.00237274169921875,0.00021470000501722097,0.00237274169921875,0.00020370003767311573,0.00237274169921875,0.00020239996956661344,0.00237274169921875,0.00019479996990412474
0.00238037109375,0.0002413999754935503,13,0.00238037109375,0.00022950000129640102,0.00238037109375,0.00021490000654011965,0.00238037109375,0.00020539999241009355,0.00238037109375,0.00021730002481490374
0.00238800048828125,0.0002466000150889158,14,0.00238800048828125,0.00023090001195669174,0.00238800048828125,0.00022600003285333514,0.00238800048828125,0.00022270000772550702,0.00238800048828125,0.00021999998716637492
0.0023956298828125,0.00025240000104531646,15,0.0023956298828125,0.00023980002151802182,0.0023956298828125,0.00023629999486729503,0.0023956298828125,0.00022709998302161694,0.0023956298828125,0.000228899996727705
0.00240325927734375,0.0002530000056140125,16,0.00240325927734375,0.0002484000287950039,0.00240325927734375,0.0002466000150889158,0.00240325927734375,0.00024239998310804367,0.00240325927734375,0.00023290002718567848
0.002410888671875,0.000269099953584373,17,0.002410888671875,0.0002662999904714525,0.002410888671875,0.0002625000197440386,0.002410888671875,0.0002581999870017171,0.002410888671875,0.00024330004816874862
0.00241851806640625,0.00028149998979642987,18,0.00241851806640625,0.0002722999779507518,0.00241851806640625,0.0002696000155992806,0.00241851806640625,0.00026169995544478297,0.00241851806640625,0.0002573999809101224
0.0023040771484375,0.001838600030168891,3,0.0023040771484375,0.0018066000193357468,0.0023040771484375,0.001803399994969368,0.0023040771484375,0.0017442000098526478,0.0023040771484375,0.0016882999916560948
0.00231170654296875,0.00018470000941306353,4,0.00231170654296875,0.00011999998241662979,0.00231170654296875,0.00011710001854225993,0.00231170654296875,0.00015740003436803818,0.00231170654296875,0.00011220003943890333
0.0023193359375,0.00013969995779916644,5,0.0023193359375,0.0001398000167682767,0.0023193359375,0.00012520002201199532,0.0023193359375,0.00012469995999708772,0.0023193359375,0.00011710001854225993
0.00232696533203125,0.00018900004215538502,6,0.00232696533203125,0.00014949997421354055,0.00232696533203125,0.00013640004908666015,0.00232696533203125,0.00013770000077784061,0.00232696533203125,0.0001278999843634665
0.0023345947265625,0.00018069997895509005,7,0.0023345947265625,0.000152900000102818,0.0023345947265625,0.0001501999795436859,0.0023345947265625,0.00014129996998235583,0.0023345947265625,0.00014190003275871277
0.00234222412109375,0.00023529998725280166,8,0.00234222412109375,0.00016690004849806428,0.00234222412109375,0.0001702000154182315,0.00234222412109375,0.00015480001457035542,0.00234222412109375,0.00014950003242120147
0.002349853515625,0.0002367999986745417,9,0.002349853515625,0.00017389998538419604,0.002349853515625,0.00018049997743219137,0.002349853515625,0.00016280001727864146,0.002349853515625,0.0001610000035725534
0.00235748291015625,0.00020899996161460876,10,0.00235748291015625,0.00018350000027567148,0.00235748291015625,0.00018590001855045557,0.00235748291015625,0.0001734999823383987,0.00235748291015625,0.00017369998386129737
0.0023651123046875,0.00020000000949949026,11,0.0023651123046875,0.00019660004181787372,0.0023651123046875,0.0001916999462991953,0.0023651123046875,0.00021059997379779816,0.0023651123046875,0.00018119998276233673
0.00237274169921875,0.00020910002058371902,12,0.00237274169921875,0.0002101999707520008,0.00237274169921875,0.00020279997261241078,0.00237274169921875,0.00020539999241009355,0.00237274169921875,0.0001908999984152615
0.00238037109375,0.00022119999630376697,13,0.00238037109375,0.00021440000273287296,0.00238037109375,0.00022059999173507094,0.00238037109375,0.0002109999768435955,0.00238037109375,0.00021540001034736633
0.00238800048828125,0.0002345999819226563,14,0.00238800048828125,0.00029669998912140727,0.00238800048828125,0.00022600003285333514,0.00238800048828125,0.000229199999012053,0.00238800048828125,0.00021600001491606236
0.0023956298828125,0.0002547000185586512,15,0.0023956298828125,0.00024200003826990724,0.0023956298828125,0.00023599999258294702,0.0023956298828125,0.00023999996483325958,0.0023956298828125,0.00022389995865523815
0.00240325927734375,0.0002666999935172498,16,0.00240325927734375,0.0002578999847173691,0.00240325927734375,0.0002905000001192093,0.00240325927734375,0.0002555000246502459,0.00240325927734375,0.0002381000085733831
0.002410888671875,0.0002893999917432666,17,0.002410888671875,0.0002579999854788184,0.002410888671875,0.0002739000483416021,0.002410888671875,0.0002497999812476337,0.002410888671875,0.00025069998810067773
0.00241851806640625,0.00029369996627792716,18,0.00241851806640625,0.0002701000194065273,0.00241851806640625,0.0002747999969869852,0.00241851806640625,0.00026020000223070383,0.00241851806640625,0.00025649997405707836
0.0023040771484375,0.0018726999987848103,3,0.0023040771484375,0.001824699982535094,0.0023040771484375,0.0018305000266991556,0.0023040771484375,0.0017711999826133251,0.0023040771484375,0.0016712999786250293
0.00231170654296875,0.00017600000137463212,4,0.00231170654296875,0.00014839996583759785,0.00231170654296875,0.00015360000543296337,0.00231170654296875,0.00015380000695586205,0.00231170654296875,0.00011660001473501325
0.0023193359375,0.00014220003504306078,5,0.0023193359375,0.0001556000206619501,0.0023193359375,0.00013000000035390258,0.0023193359375,0.00012199999764561653,0.0023193359375,0.00012229999992996454
0.00232696533203125,0.00014509999891743064,6,0.00232696533203125,0.0001379000023007393,0.00232696533203125,0.00014509999891743064,0.00232696533203125,0.00013150001177564263,0.00232696533203125,0.00012830004561692476
0.0023345947265625,0.00016639998648315668,7,0.0023345947265625,0.00015139998868107796,0.0023345947265625,0.0001507000415585935,0.0023345947265625,0.00014640000881627202,0.0023345947265625,0.00014429999282583594
0.00234222412109375,0.00017640000442042947,8,0.00234222412109375,0.00015889998758211732,0.00234222412109375,0.00016140000661835074,0.00234222412109375,0.00015169999096542597,0.00234222412109375,0.00015390000771731138
0.002349853515625,0.00018690002616494894,9,0.002349853515625,0.00017139996634796262,0.002349853515625,0.00017440004739910364,0.002349853515625,0.00016289995983242989,0.002349853515625,0.00015860004350543022
0.00235748291015625,0.00018669996643438935,10,0.00235748291015625,0.00018700002692639828,0.00235748291015625,0.00018440000712871552,0.00235748291015625,0.00018370000179857016,0.00235748291015625,0.00017039995873346925
0.0023651123046875,0.00020369997946545482,11,0.0023651123046875,0.00019200000679120421,0.0023651123046875,0.00019519997294992208,0.0023651123046875,0.0001846000086516142,0.0023651123046875,0.00018159998580813408
0.00237274169921875,0.0002107000327669084,12,0.00237274169921875,0.00020349997794255614,0.00237274169921875,0.00021170004038140178,0.00237274169921875,0.0001954999752342701,0.00237274169921875,0.00019019999308511615
0.00238037109375,0.00022460002219304442,13,0.00238037109375,0.00021789997117593884,0.00238037109375,0.00022439996246248484,0.00238037109375,0.0002072000061161816,0.00238037109375,0.00019970000721514225
0.00238800048828125,0.0002550000208429992,14,0.00238800048828125,0.00022499996703118086,0.00238800048828125,0.00022749998606741428,0.00238800048828125,0.00021659996127709746,0.00238800048828125,0.00021490000654011965
0.0023956298828125,0.0002592999953776598,15,0.0023956298828125,0.00024530000519007444,0.0023956298828125,0.00024019996635615826,0.0023956298828125,0.00022760004503652453,0.0023956298828125,0.000235699990298599
0.00240325927734375,0.00027900002896785736,16,0.00240325927734375,0.0002478999667800963,0.00240325927734375,0.00025479996111243963,0.00240325927734375,0.0002516999957151711,0.00240325927734375,0.0002397999633103609
0.002410888671875,0.00031450000824406743,17,0.002410888671875,0.0002584999892860651,0.002410888671875,0.00026430003345012665,0.002410888671875,0.0002508999896235764,0.002410888671875,0.0002668999950401485
0.00241851806640625,0.0002995000104419887,18,0.00241851806640625,0.0002730999840423465,0.00241851806640625,0.0002769999555312097,0.00241851806640625,0.0002707999665290117,0.00241851806640625,0.00025290000485256314
0.002288818359375,0.001921100018080324,1,0.002288818359375,0.0018208000110462308,0.002288818359375,0.0018497999990358949,0.002288818359375,0.0017886999994516373,0.002288818359375,0.001711699995212257
0.00229644775390625,0.0001354999840259552,2,0.00229644775390625,0.000125700025819242,0.00229644775390625,0.00011689995881170034,0.00229644775390625,0.00012640003114938736,0.00229644775390625,8.670001989230514e-05
0.0023040771484375,0.00010930001735687256,3,0.0023040771484375,0.00010349997319281101,0.0023040771484375,0.00010699999984353781,0.0023040771484375,9.980000322684646e-05,0.0023040771484375,9.590003173798323e-05
0.00231170654296875,0.00014129996998235583,4,0.00231170654296875,0.00012159999459981918,0.00231170654296875,0.00011419999646022916,0.00231170654296875,0.00011009996524080634,0.00231170654296875,0.00010609999299049377
0.0023193359375,0.00013270002091303468,5,0.0023193359375,0.00012919999426230788,0.0023193359375,0.0001373999984934926,0.0023193359375,0.00012420001439750195,0.0023193359375,0.00011749996338039637
0.00232696533203125,0.0001449999981559813,6,0.00232696533203125,0.00013599998783320189,0.00232696533203125,0.00013800000306218863,0.00232696533203125,0.00013419997412711382,0.00232696533203125,0.00012780004180967808
0.0023345947265625,0.0001651000347919762,7,0.0023345947265625,0.00014630000805482268,0.0023345947265625,0.0001496000331826508,0.0023345947265625,0.00014239997835829854,0.0023345947265625,0.00013890000991523266
0.00234222412109375,0.00018220004858449101,8,0.00234222412109375,0.00015969999367371202,0.00234222412109375,0.00016200001118704677,0.00234222412109375,0.00015430001076310873,0.00234222412109375,0.0001479999627918005
0.002349853515625,0.00019759999122470617,9,0.002349853515625,0.0001753999968059361,0.002349853515625,0.00017060001846402884,0.002349853515625,0.00016910000704228878,0.002349853515625,0.000159399991389364
0.00235748291015625,0.00019719998817890882,10,0.00235748291015625,0.0001799999736249447,0.00235748291015625,0.00018829997861757874,0.00235748291015625,0.00017680000746622682,0.00235748291015625,0.0001773000112734735
0.0023651123046875,0.00020810001296922565,11,0.0023651123046875,0.00019610003801062703,0.0023651123046875,0.00019230000907555223,0.0023651123046875,0.0001870999694801867,0.0023651123046875,0.0001832999987527728
0.00237274169921875,0.00022610003361478448,12,0.00237274169921875,0.00020270003005862236,0.00237274169921875,0.00020489998860284686,0.00237274169921875,0.00021670002024620771,0.00237274169921875,0.0001895000459626317
0.00238037109375,0.000242199981585145,13,0.00238037109375,0.00021430000197142363,0.00238037109375,0.0002196000423282385,0.00238037109375,0.00021349999587982893,0.00238037109375,0.00020629999926313758
0.00238800048828125,0.0002376000047661364,14,0.00238800048828125,0.00022159999934956431,0.00238800048828125,0.0002334999735467136,0.00238800048828125,0.00021949998335912824,0.00238800048828125,0.00020940002286806703
0.0023956298828125,0.000249299977440387,15,0.0023956298828125,0.00023250002413988113,0.0023956298828125,0.0002462999545969069,0.0023956298828125,0.0002319000195711851,0.0023956298828125,0.0002223999472334981
0.00240325927734375,0.00027139997109770775,16,0.00240325927734375,0.00027760001830756664,0.00240325927734375,0.0002500000409781933,0.00240325927734375,0.00024699995992705226,0.00240325927734375,0.0002454000059515238
0.002410888671875,0.0002986000035889447,17,0.002410888671875,0.0002956999815069139,0.002410888671875,0.0002604000037536025,0.002410888671875,0.00026110000908374786,0.002410888671875,0.0002416000352241099
0.00241851806640625,0.0003231000155210495,18,0.00241851806640625,0.0002882999833673239,0.00241851806640625,0.0002914000069722533,0.00241851806640625,0.0002875999780371785,0.00241851806640625,0.00026810000417754054
0.002288818359375,0.0018948999932035804,1,0.002288818359375,0.0017957000527530909,0.002288818359375,0.0018671000143513083,0.002288818359375,0.0017861999804154038,0.002288818359375,0.0016945000388659537
0.00229644775390625,0.00013749999925494194,2,0.00229644775390625,9.510002564638853e-05,0.00229644775390625,0.00011300004553049803,0.00229644775390625,0.00010689999908208847,0.00229644775390625,9.119999594986439e-05
0.0023040771484375,0.00012530002277344465,3,0.0023040771484375,0.0001115999766625464,0.0023040771484375,0.00010469998233020306,0.0023040771484375,0.00017030001617968082,0.0023040771484375,9.549997048452497e-05
0.00231170654296875,0.00012859998969361186,4,0.00231170654296875,0.00011859997175633907,0.00231170654296875,0.00012419995618984103,0.00231170654296875,0.00013190001482143998,0.00231170654296875,0.0001058999914675951
0.0023193359375,0.00014020001981407404,5,0.0023193359375,0.00013139995280653238,0.0023193359375,0.0001270999782718718,0.0023193359375,0.00013050000416114926,0.0023193359375,0.00011909997556358576
0.00232696533203125,0.00014620000729337335,6,0.00232696533203125,0.00013569998554885387,0.00232696533203125,0.00013729999773204327,0.00232696533203125,0.0001645000302232802,0.00232696533203125,0.00012690003495663404
0.0023345947265625,0.00015879998682066798,7,0.0023345947265625,0.0001460999483242631,0.0023345947265625,0.00014910002937540412,0.0023345947265625,0.00017040001694113016,0.0023345947265625,0.00013830000534653664
0.00234222412109375,0.00016930000856518745,8,0.00234222412109375,0.00015670002903789282,0.00234222412109375,0.00016759999562054873,0.00234222412109375,0.00016009999671950936,0.00234222412109375,0.00014889996964484453
0.002349853515625,0.00017850002041086555,9,0.002349853515625,0.0001677999971434474,0.002349853515625,0.0001762000028975308,0.002349853515625,0.00016910000704228878,0.002349853515625,0.00015999999595806003
0.00235748291015625,0.0001947000273503363,10,0.00235748291015625,0.00017860002117231488,0.00235748291015625,0.0001818999880924821,0.00235748291015625,0.00017590000061318278,0.00235748291015625,0.00016950001008808613
0.0023651123046875,0.00020299997413530946,11,0.0023651123046875,0.00020099995890632272,0.0023651123046875,0.0001981999957934022,0.0023651123046875,0.0001854999572969973,0.0023651123046875,0.00018009997438639402
0.00237274169921875,0.0002465000143274665,12,0.00237274169921875,0.0002057999954558909,0.00237274169921875,0.00021430000197142363,0.00237274169921875,0.00020079995738342404,0.00237274169921875,0.00019670004257932305
0.00238037109375,0.00023149995831772685,13,0.00238037109375,0.00021199998445808887,0.00238037109375,0.00021979998564347625,0.00238037109375,0.00020810001296922565,0.00238037109375,0.0002172000240534544
