memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.07889556884765625,0.00020160002168267965,0,0.07889556884765625,0.00017139996634796262,0.07889556884765625,0.00015269999857991934,0.07889556884765625,0.0001990000018849969,0.07889556884765625,0.000152299995534122
0.0789031982421875,0.00022030004765838385,0,0.0789031982421875,0.00020479998784139752,0.0789031982421875,0.0001908999984152615,0.0789031982421875,0.00020810001296922565,0.0789031982421875,0.00019190000602975488
0.0789031982421875,0.0003404999733902514,0,0.0789031982421875,0.0003302000113762915,0.0789031982421875,0.0003133999998681247,0.0789031982421875,0.00032439996721222997,0.0789031982421875,0.0003206999972462654
0.07889556884765625,0.00034600001526996493,0,0.07889556884765625,0.0003359000547789037,0.07889556884765625,0.0003350999904796481,0.07889556884765625,0.00033240002812817693,0.07889556884765625,0.00032709998777136207
0.078887939453125,0.0002713000285439193,0,0.078887939453125,0.0002630999661050737,0.078887939453125,0.0002454000059515238,0.078887939453125,0.0002470000181347132,0.078887939453125,0.00025260000256821513
0.07889556884765625,0.00017219997243955731,0,0.07889556884765625,0.00015520001761615276,0.07889556884765625,0.00015169999096542597,0.07889556884765625,0.00015350000467151403,0.07889556884765625,0.00015209999401122332
0.0789031982421875,0.00021279999054968357,0,0.0789031982421875,0.00019779999274760485,0.0789031982421875,0.0001914000022225082,0.0789031982421875,0.00019779999274760485,0.0789031982421875,0.00018959998851642013
0.078887939453125,0.0003667999990284443,0,0.078887939453125,0.0003564999788068235,0.078887939453125,0.0003493999829515815,0.078887939453125,0.0003436999977566302,0.078887939453125,0.0003417999832890928
0.07889556884765625,0.00016739999409765005,0,0.07889556884765625,0.0001553000183776021,0.07889556884765625,0.0001512000453658402,0.07889556884765625,0.00015300000086426735,0.07889556884765625,0.0001629000180400908
0.078887939453125,0.00026569998590275645,0,0.078887939453125,0.0002666999935172498,0.078887939453125,0.00025019998429343104,0.078887939453125,0.0002626000205054879,0.078887939453125,0.00024699995992705226
0.07889556884765625,0.00016350002260878682,0,0.07889556884765625,0.0001550000160932541,0.07889556884765625,0.00015169999096542597,0.07889556884765625,0.0001534000039100647,0.07889556884765625,0.00015879998682066798
0.0789031982421875,0.0002022999688051641,0,0.0789031982421875,0.0001933000166900456,0.0789031982421875,0.00019649998284876347,0.0789031982421875,0.00019190000602975488,0.0789031982421875,0.00019099999917671084
0.078887939453125,0.0003706000279635191,0,0.078887939453125,0.00035749998642131686,0.078887939453125,0.0003466999623924494,0.078887939453125,0.00034929998219013214,0.078887939453125,0.0003526999498717487
0.07889556884765625,0.0001610000035725534,0,0.07889556884765625,0.00015410000924021006,0.07889556884765625,0.00015089998487383127,0.07889556884765625,0.00015969999367371202,0.07889556884765625,0.0001582999830134213
0.07889556884765625,0.00024060002760961652,0,0.07889556884765625,0.0002315999590791762,0.07889556884765625,0.00023500004317611456,0.07889556884765625,0.00023479998344555497,0.07889556884765625,0.00022839999292045832
0.078887939453125,0.00026290002278983593,0,0.078887939453125,0.0002794000320136547,0.078887939453125,0.00024339999072253704,0.078887939453125,0.00024800002574920654,0.078887939453125,0.0002445999998599291
0.07889556884765625,0.00016150000737980008,0,0.07889556884765625,0.00016200001118704677,0.07889556884765625,0.00015029998030513525,0.07889556884765625,0.00015300000086426735,0.07889556884765625,0.00015259999781847
0.0789031982421875,0.00020780001068487763,0,0.0789031982421875,0.00020240002777427435,0.0789031982421875,0.00018999999156221747,0.0789031982421875,0.0001917000045068562,0.0789031982421875,0.0001973999897018075
0.07891082763671875,0.00024339999072253704,0,0.07891082763671875,0.00022789998911321163,0.07891082763671875,0.0002248000237159431,0.07891082763671875,0.00025859999004751444,0.07891082763671875,0.00022420001914724708
0.07889556884765625,0.00040329998591914773,0,0.07889556884765625,0.00039030000334605575,0.07889556884765625,0.00038129999302327633,0.07889556884765625,0.00040110002737492323,0.07889556884765625,0.00037830002838745713
0.078887939453125,0.00027630000840872526,0,0.078887939453125,0.00025260000256821513,0.078887939453125,0.00025290000485256314,0.078887939453125,0.00026299996534362435,0.078887939453125,0.00025829998776316643
0.07889556884765625,0.00019829999655485153,0,0.07889556884765625,0.00015310000162571669,0.07889556884765625,0.0001534000039100647,0.07889556884765625,0.00015350000467151403,0.07889556884765625,0.00015300000086426735
0.0789031982421875,0.00022579997312277555,0,0.0789031982421875,0.000195500033441931,0.0789031982421875,0.00019649998284876347,0.0789031982421875,0.00019329995848238468,0.0789031982421875,0.00019049999536946416
0.07889556884765625,0.00038219999987632036,0,0.07889556884765625,0.0003405000315979123,0.07889556884765625,0.00033169996459037066,0.07889556884765625,0.00034630001755431294,0.07889556884765625,0.00033900002017617226
0.078887939453125,0.00028300000121816993,0,0.078887939453125,0.0002525000018067658,0.078887939453125,0.00025289994664490223,0.078887939453125,0.0002631000243127346,0.078887939453125,0.0002505999873392284
0.07889556884765625,0.0001675000530667603,0,0.07889556884765625,0.000152900000102818,0.07889556884765625,0.0001601999974809587,0.07889556884765625,0.00016060000052675605,0.07889556884765625,0.00015219999477267265
0.0789031982421875,0.00021379999816417694,0,0.0789031982421875,0.00019160000374540687,0.0789031982421875,0.000195200031157583,0.0789031982421875,0.0001925000105984509,0.0789031982421875,0.00018999999156221747
0.078887939453125,0.000410800043027848,0,0.078887939453125,0.0003638999769464135,0.078887939453125,0.0003467000206001103,0.078887939453125,0.0003572999848984182,0.078887939453125,0.000354900024831295
0.07889556884765625,0.00017680000746622682,0,0.07889556884765625,0.00015520001761615276,0.07889556884765625,0.00016029999824240804,0.07889556884765625,0.00015209999401122332,0.07889556884765625,0.00015139998868107796
0.0789031982421875,0.00021520000882446766,0,0.0789031982421875,0.00019190000602975488,0.0789031982421875,0.00019970000721514225,0.0789031982421875,0.00018939998699352145,0.0789031982421875,0.0002297000028192997
0.078887939453125,0.00037590001011267304,0,0.078887939453125,0.00036040000850334764,0.078887939453125,0.0003709000302478671,0.078887939453125,0.0003480999730527401,0.078887939453125,0.00035589997423812747
0.07889556884765625,0.00017329998081550002,0,0.07889556884765625,0.0001556000206619501,0.07889556884765625,0.00015189999248832464,0.07889556884765625,0.00015189999248832464,0.07889556884765625,0.0001515000476501882
0.0789031982421875,0.00020299997413530946,0,0.0789031982421875,0.00019109999993816018,0.0789031982421875,0.0001897999900393188,0.0789031982421875,0.00019990000873804092,0.0789031982421875,0.0001886999816633761
0.07891082763671875,0.00023750000400468707,0,0.07891082763671875,0.00024580000899732113,0.07891082763671875,0.00023800000781193376,0.07891082763671875,0.00023479998344555497,0.07891082763671875,0.00022340001305565238
0.07889556884765625,0.0004200999974273145,0,0.07889556884765625,0.00043699995148926973,0.07889556884765625,0.00038510002195835114,0.07889556884765625,0.0003899000003002584,0.07889556884765625,0.00038809998659417033
0.078887939453125,0.0002677000011317432,0,0.078887939453125,0.000256399973295629,0.078887939453125,0.00025969999842345715,0.078887939453125,0.00025890005053952336,0.078887939453125,0.00024939997820183635
0.07889556884765625,0.00016380002489313483,0,0.07889556884765625,0.00015470001380890608,0.07889556884765625,0.00015269999857991934,0.07889556884765625,0.0001645000302232802,0.07889556884765625,0.0001604999997653067
0.0789031982421875,0.00021140003809705377,0,0.0789031982421875,0.00019039999460801482,0.0789031982421875,0.00019049999536946416,0.0789031982421875,0.0002049999893642962,0.0789031982421875,0.0001965999836102128
0.07889556884765625,0.00040530000114813447,0,0.07889556884765625,0.0003445000038482249,0.07889556884765625,0.00033569999504834414,0.07889556884765625,0.00035630003549158573,0.07889556884765625,0.0003420999855734408
0.07889556884765625,0.00026729999808594584,0,0.07889556884765625,0.00023929995950311422,0.07889556884765625,0.0002361999941058457,0.07889556884765625,0.00023339997278526425,0.07889556884765625,0.00023390003480017185
0.0789031982421875,0.00021500000730156898,0,0.0789031982421875,0.00020020001102238894,0.0789031982421875,0.00019019999308511615,0.0789031982421875,0.0001941000227816403,0.0789031982421875,0.00019340001745149493
0.078887939453125,0.0003932000254280865,0,0.078887939453125,0.00034739996772259474,0.078887939453125,0.00035099999513477087,0.078887939453125,0.00035470002330839634,0.078887939453125,0.00035180000122636557
0.07889556884765625,0.00017259997548535466,0,0.07889556884765625,0.00015440001152455807,0.07889556884765625,0.00015219999477267265,0.07889556884765625,0.0001542000100016594,0.07889556884765625,0.00015089998487383127
0.0789031982421875,0.00021059997379779816,0,0.0789031982421875,0.00021769996965304017,0.0789031982421875,0.0001897999900393188,0.0789031982421875,0.000201700022444129,0.0789031982421875,0.0001965999836102128
0.078887939453125,0.000381799996830523,0,0.078887939453125,0.00034770002821460366,0.078887939453125,0.0003440000000409782,0.078887939453125,0.0003659999929368496,0.078887939453125,0.0003553999704308808
0.07889556884765625,0.00016789999790489674,0,0.07889556884765625,0.00019099999917671084,0.07889556884765625,0.00015129998791962862,0.07889556884765625,0.00015650002751499414,0.07889556884765625,0.00015320000238716602
0.0789031982421875,0.00020820001373067498,0,0.0789031982421875,0.00021249998826533556,0.0789031982421875,0.00019779999274760485,0.0789031982421875,0.0001922000083141029,0.0789031982421875,0.0001905999961309135
0.07889556884765625,0.00037049996899440885,0,0.07889556884765625,0.00035440002102404833,0.07889556884765625,0.0003426999901421368,0.07889556884765625,0.00033300003269687295,0.07889556884765625,0.0003496999852359295
0.078887939453125,0.00026569998590275645,0,0.078887939453125,0.0002581999870017171,0.078887939453125,0.000248699972871691,0.078887939453125,0.00025729998014867306,0.078887939453125,0.0002445999998599291
0.07889556884765625,0.00016850000247359276,0,0.07889556884765625,0.00015620002523064613,0.07889556884765625,0.00015929999062791467,0.07889556884765625,0.00015219999477267265,0.07889556884765625,0.0001514999894425273
0.0789031982421875,0.00020900001982226968,0,0.0789031982421875,0.00020299997413530946,0.0789031982421875,0.00019019999308511615,0.0789031982421875,0.00019029999384656549,0.0789031982421875,0.00019699998665601015
0.07889556884765625,0.0003698999644257128,0,0.07889556884765625,0.00038780004251748323,0.07889556884765625,0.00033579999580979347,0.07889556884765625,0.0003389000194147229,0.07889556884765625,0.00035149999894201756
0.078887939453125,0.00027359998784959316,0,0.078887939453125,0.0002788000274449587,0.078887939453125,0.0002584999892860651,0.078887939453125,0.00025839998852461576,0.078887939453125,0.0002533999504521489
0.07889556884765625,0.00018130004173144698,0,0.07889556884765625,0.00016719999257475138,0.07889556884765625,0.0001517999917268753,0.07889556884765625,0.00015209999401122332,0.07889556884765625,0.0001514999894425273
0.0789031982421875,0.00021799997193738818,0,0.0789031982421875,0.0002044000430032611,0.0789031982421875,0.00019340001745149493,0.0789031982421875,0.00020070001482963562,0.0789031982421875,0.00018970004748553038
0.07891082763671875,0.0002533000078983605,0,0.07891082763671875,0.00024130003293976188,0.07891082763671875,0.00023010000586509705,0.07891082763671875,0.00022570003056898713,0.07891082763671875,0.0002316000172868371
0.07889556884765625,0.00042039999971166253,0,0.07889556884765625,0.00040359998820349574,0.07889556884765625,0.00039220001781359315,0.07889556884765625,0.00040909997187554836,0.07889556884765625,0.0003752000047825277
0.078887939453125,0.00028490001568570733,0,0.078887939453125,0.0002706999657675624,0.078887939453125,0.00025019998429343104,0.078887939453125,0.0002810999867506325,0.078887939453125,0.00025479996111243963
0.07889556884765625,0.0001697000116109848,0,0.07889556884765625,0.0001813999842852354,0.07889556884765625,0.0001520000514574349,0.07889556884765625,0.000159099989105016,0.07889556884765625,0.00015109998639672995
0.078887939453125,0.0002657999866642058,0,0.078887939453125,0.00026980001712217927,0.078887939453125,0.00024780002422630787,0.078887939453125,0.0002552999649196863,0.078887939453125,0.00024170003598555923
0.07889556884765625,0.00016629998572170734,0,0.07889556884765625,0.00016200001118704677,0.07889556884765625,0.00015999999595806003,0.07889556884765625,0.00015189999248832464,0.07889556884765625,0.0001496000331826508
0.0789031982421875,0.00021119997836649418,0,0.0789031982421875,0.00019559997599571943,0.0789031982421875,0.00018909998470917344,0.0789031982421875,0.00019620003877207637,0.0789031982421875,0.00019049999536946416
0.078887939453125,0.00037810002686455846,0,0.078887939453125,0.0003635000321082771,0.078887939453125,0.0003486999776214361,0.078887939453125,0.00034120003692805767,0.078887939453125,0.00034280004911124706
0.07889556884765625,0.00016609998419880867,0,0.07889556884765625,0.0001577000366523862,0.07889556884765625,0.0001599000534042716,0.07889556884765625,0.00015169999096542597,0.07889556884765625,0.00015550001990050077
0.078887939453125,0.0002707000239752233,0,0.078887939453125,0.0002516999957151711,0.078887939453125,0.0002542000147514045,0.078887939453125,0.0003223000094294548,0.078887939453125,0.0002437999937683344
0.07889556884765625,0.00016609998419880867,0,0.07889556884765625,0.0001577999792061746,0.07889556884765625,0.0001506999833509326,0.07889556884765625,0.0001784000196494162,0.07889556884765625,0.00015109998639672995
0.0789031982421875,0.00020820001373067498,0,0.0789031982421875,0.0002012000186368823,0.0789031982421875,0.00019099999917671084,0.0789031982421875,0.00021470000501722097,0.0789031982421875,0.0001917000045068562
0.078887939453125,0.0003845000173896551,0,0.078887939453125,0.0003530000103637576,0.078887939453125,0.0003451000084169209,0.078887939453125,0.0003646999830380082,0.078887939453125,0.0003630999708548188
0.07889556884765625,0.00017049995949491858,0,0.07889556884765625,0.00016900000628083944,0.07889556884765625,0.0001629000180400908,0.07889556884765625,0.000152299995534122,0.07889556884765625,0.000152900000102818
0.0789031982421875,0.00020840001525357366,0,0.0789031982421875,0.00019649998284876347,0.0789031982421875,0.0001900999923236668,0.0789031982421875,0.00020479998784139752,0.0789031982421875,0.00019130000146105886
0.078887939453125,0.0003847000189125538,0,0.078887939453125,0.00035820004995912313,0.078887939453125,0.00037349999183788896,0.078887939453125,0.00036509998608380556,0.078887939453125,0.0003489000373519957
0.07889556884765625,0.00016930000856518745,0,0.07889556884765625,0.0001680999994277954,0.07889556884765625,0.00015129998791962862,0.07889556884765625,0.0001556000206619501,0.07889556884765625,0.00015009997878223658
0.07889556884765625,0.00024749996373429894,0,0.07889556884765625,0.0002457000082358718,0.07889556884765625,0.00023549998877570033,0.07889556884765625,0.00023910001618787646,0.07889556884765625,0.0002253999700769782
0.0789031982421875,0.00021580001339316368,0,0.0789031982421875,0.00020549999317154288,0.0789031982421875,0.00019609997980296612,0.0789031982421875,0.00020349997794255614,0.0789031982421875,0.00018809997709468007
0.078887939453125,0.0003825000021606684,0,0.078887939453125,0.00035200000274926424,0.078887939453125,0.0003939999733120203,0.078887939453125,0.0003647000412456691,0.078887939453125,0.00034819997381418943
0.07889556884765625,0.00017140002455562353,0,0.07889556884765625,0.00015760003589093685,0.07889556884765625,0.0004140000091865659,0.07889556884765625,0.00015430001076310873,0.07889556884765625,0.00015110004460439086
0.0789031982421875,0.00020650000078603625,0,0.0789031982421875,0.0001954999752342701,0.0789031982421875,0.0005008999723941088,0.0789031982421875,0.00019200000679120421,0.0789031982421875,0.00019190000602975488
0.07889556884765625,0.0003177000326104462,0,0.07889556884765625,0.00029639998683705926,0.07889556884765625,0.00039360002847388387,0.07889556884765625,0.00028899998869746923,0.07889556884765625,0.00029689999064430594
0.078887939453125,0.0002717999741435051,0,0.078887939453125,0.00026519998209550977,0.078887939453125,0.00030150002567097545,0.078887939453125,0.0002581999870017171,0.078887939453125,0.00025189999723806977
0.07889556884765625,0.00016280001727864146,0,0.07889556884765625,0.00015799998072907329,0.07889556884765625,0.0001610000035725534,0.07889556884765625,0.0001517999917268753,0.07889556884765625,0.00015300000086426735
0.0789031982421875,0.00020670000230893493,0,0.0789031982421875,0.000195200031157583,0.0789031982421875,0.00020319997565820813,0.0789031982421875,0.00019130000146105886,0.0789031982421875,0.00018969998927786946
0.078887939453125,0.00037510000402107835,0,0.078887939453125,0.0004054000019095838,0.078887939453125,0.00035360001493245363,0.078887939453125,0.0003454000107012689,0.078887939453125,0.0003510999958962202
0.07889556884765625,0.0001680999994277954,0,0.07889556884765625,0.00016280001727864146,0.07889556884765625,0.00016559998039156199,0.07889556884765625,0.00016029999824240804,0.07889556884765625,0.0001572000328451395
0.0789031982421875,0.00020129996119067073,0,0.0789031982421875,0.00019730004714801908,0.0789031982421875,0.0002261999761685729,0.0789031982421875,0.00018959998851642013,0.0789031982421875,0.00019019999308511615
0.07889556884765625,0.00030289997812360525,0,0.07889556884765625,0.0004550000303424895,0.07889556884765625,0.0003024000325240195,0.07889556884765625,0.0002850999590009451,0.07889556884765625,0.00028149998979642987
0.078887939453125,0.0002723999787122011,0,0.078887939453125,0.0002701999619603157,0.078887939453125,0.00024969998048618436,0.078887939453125,0.00025270000332966447,0.078887939453125,0.0002592999953776598
0.07889556884765625,0.00016439997125416994,0,0.07889556884765625,0.00016379996668547392,0.07889556884765625,0.00015590002294629812,0.07889556884765625,0.00015269999857991934,0.07889556884765625,0.00015339994570240378
0.0789031982421875,0.00020940002286806703,0,0.0789031982421875,0.00019829999655485153,0.0789031982421875,0.000195200031157583,0.0789031982421875,0.00019609997980296612,0.0789031982421875,0.00019099999917671084
0.078887939453125,0.0003799000405706465,0,0.078887939453125,0.0003725999849848449,0.078887939453125,0.0003645999822765589,0.078887939453125,0.00034850003430619836,0.078887939453125,0.00034680002136155963
0.07889556884765625,0.00017279997700825334,0,0.07889556884765625,0.00015680002979934216,0.07889556884765625,0.0001580000389367342,0.07889556884765625,0.000152299995534122,0.07889556884765625,0.00015820004045963287
0.0789031982421875,0.0002047000452876091,0,0.0789031982421875,0.00019829999655485153,0.0789031982421875,0.0002030999748967588,0.0789031982421875,0.00019759999122470617,0.0789031982421875,0.00019120000069960952
0.07889556884765625,0.00036589999217540026,0,0.07889556884765625,0.000347800028976053,0.07889556884765625,0.000368500011973083,0.07889556884765625,0.0003819999983534217,0.07889556884765625,0.0003809999907389283
0.0789031982421875,0.00020999996922910213,0,0.0789031982421875,0.00019320001592859626,0.0789031982421875,0.00019380002049729228,0.0789031982421875,0.00020139996195212007,0.0789031982421875,0.00020400003995746374
0.078887939453125,0.0003850000211969018,0,0.078887939453125,0.00034220004454255104,0.078887939453125,0.00042480003321543336,0.078887939453125,0.00035799999022856355,0.078887939453125,0.0003629999700933695
0.07889556884765625,0.00016980001237243414,0,0.07889556884765625,0.00015189999248832464,0.07889556884765625,0.00017939996905624866,0.07889556884765625,0.00015470001380890608,0.07889556884765625,0.0001542000100016594
0.07889556884765625,0.00024500000290572643,0,0.07889556884765625,0.00023399997735396028,0.07889556884765625,0.00024140003370121121,0.07889556884765625,0.0002361999941058457,0.07889556884765625,0.00023450003936886787
0.078887939453125,0.00027169997338205576,0,0.078887939453125,0.0002394999610260129,0.078887939453125,0.00027570000384002924,0.078887939453125,0.00025669997557997704,0.078887939453125,0.00025099999038502574
0.07889556884765625,0.00016759999562054873,0,0.07889556884765625,0.00014990003546699882,0.07889556884765625,0.00017750001279637218,0.07889556884765625,0.00016150000737980008,0.07889556884765625,0.00015350000467151403
0.0789031982421875,0.00021039997227489948,0,0.0789031982421875,0.00019200000679120421,0.0789031982421875,0.0001998000079765916,0.0789031982421875,0.00019619998056441545,0.0789031982421875,0.00019429996609687805
0.07889556884765625,0.00036230002297088504,0,0.07889556884765625,0.00033060001442208886,0.07889556884765625,0.00034329999471083283,0.07889556884765625,0.0003353000502102077,0.07889556884765625,0.0003337000380270183
0.0789031982421875,0.00021460000425577164,0,0.0789031982421875,0.00018759997328743339,0.0789031982421875,0.0001938999630510807,0.0789031982421875,0.00019459996838122606,0.0789031982421875,0.0002004000125452876
0.078887939453125,0.0003692000173032284,0,0.078887939453125,0.00035200000274926424,0.078887939453125,0.00035580003168433905,0.078887939453125,0.000355200027115643,0.078887939453125,0.0003469999646767974
0.07889556884765625,0.00017280003521591425,0,0.07889556884765625,0.00015109998639672995,0.07889556884765625,0.00015580002218484879,0.07889556884765625,0.0001537000061944127,0.07889556884765625,0.000152900000102818
0.0789031982421875,0.00020739994943141937,0,0.0789031982421875,0.00018639996415004134,0.0789031982421875,0.00019409996457397938,0.0789031982421875,0.00019510003039613366,0.0789031982421875,0.0001944000250659883
0.07889556884765625,0.0003698000218719244,0,0.07889556884765625,0.00033919996349141,0.07889556884765625,0.00034520000917837024,0.07889556884765625,0.00034090003464370966,0.07889556884765625,0.0003305000136606395
0.078887939453125,0.00030999997397884727,0,0.078887939453125,0.0002538999542593956,0.078887939453125,0.00026320002507418394,0.078887939453125,0.00025400001322850585,0.078887939453125,0.00025079998886212707
0.07889556884765625,0.00017120002303272486,0,0.07889556884765625,0.00015480001457035542,0.07889556884765625,0.0001629000180400908,0.07889556884765625,0.00016579998191446066,0.07889556884765625,0.00015350000467151403
0.0789031982421875,0.00022009998792782426,0,0.0789031982421875,0.000186299963388592,0.0789031982421875,0.00019450002582743764,0.0789031982421875,0.0001960000372491777,0.0789031982421875,0.00019529997371137142
0.078887939453125,0.0003797999816015363,0,0.078887939453125,0.00033840001560747623,0.078887939453125,0.0003598000039346516,0.078887939453125,0.0003730999887920916,0.078887939453125,0.00034629995934665203
0.07889556884765625,0.0001653000363148749,0,0.07889556884765625,0.0001618000096641481,0.07889556884765625,0.0001566999708302319,0.07889556884765625,0.0001846000086516142,0.07889556884765625,0.00015320000238716602
0.0789031982421875,0.0002098999684676528,0,0.0789031982421875,0.00018720002844929695,0.0789031982421875,0.00019590003648772836,0.0789031982421875,0.00019829999655485153,0.0789031982421875,0.00018999999156221747
0.078887939453125,0.0003853000234812498,0,0.078887939453125,0.00034769997000694275,0.078887939453125,0.00035719998413696885,0.078887939453125,0.00036339997313916683,0.078887939453125,0.0003559000324457884
0.07889556884765625,0.00016680004773661494,0,0.07889556884765625,0.0001495999749749899,0.07889556884765625,0.00015729997539892793,0.07889556884765625,0.00015339994570240378,0.07889556884765625,0.00015219999477267265
0.0789031982421875,0.0002033999771811068,0,0.0789031982421875,0.00019240000983700156,0.0789031982421875,0.0002009000163525343,0.0789031982421875,0.00019240000983700156,0.0789031982421875,0.000195200031157583
0.078887939453125,0.00038670003414154053,0,0.078887939453125,0.00034389999927952886,0.078887939453125,0.00037859997246414423,0.078887939453125,0.00035230000503361225,0.078887939453125,0.00035440002102404833
0.07889556884765625,0.00016980001237243414,0,0.07889556884765625,0.00014969997573643923,0.07889556884765625,0.00015929999062791467,0.07889556884765625,0.00015310000162571669,0.07889556884765625,0.00015100004384294152
0.0789031982421875,0.00020590005442500114,0,0.0789031982421875,0.00018729997100308537,0.0789031982421875,0.00020479998784139752,0.0789031982421875,0.00020080001559108496,0.0789031982421875,0.0001900999923236668
0.078887939453125,0.0003834000090137124,0,0.078887939453125,0.0003457000129856169,0.078887939453125,0.00036390003515407443,0.078887939453125,0.0003453000099398196,0.078887939453125,0.000347800028976053
0.07889556884765625,0.0001669999910518527,0,0.07889556884765625,0.0001495999749749899,0.07889556884765625,0.00015799998072907329,0.07889556884765625,0.00015269999857991934,0.07889556884765625,0.00015130004612728953
0.0789031982421875,0.00020479998784139752,0,0.0789031982421875,0.0001865000231191516,0.0789031982421875,0.00020000000949949026,0.0789031982421875,0.0001914000022225082,0.0789031982421875,0.00019180000526830554
0.07891082763671875,0.0002463000128045678,0,0.07891082763671875,0.00023110001347959042,0.07891082763671875,0.00023209996288642287,0.07891082763671875,0.00022829999215900898,0.07891082763671875,0.00023030000738799572
0.07891845703125,0.00028550002025440335,0,0.07891845703125,0.00025429995730519295,0.07891845703125,0.00026840000646188855,0.07891845703125,0.00027410004986450076,0.07891845703125,0.00026840000646188855
0.07892608642578125,0.00032569997711107135,0,0.07892608642578125,0.0002948000328615308,0.07892608642578125,0.0003030999796465039,0.07892608642578125,0.0003016999689862132,0.07892608642578125,0.0002978999982587993
0.07891082763671875,0.0004943999811075628,0,0.07891082763671875,0.00044450000859797,0.07891082763671875,0.00046720000682398677,0.07891082763671875,0.00046710000606253743,0.07891082763671875,0.0004591000033542514
0.07891845703125,0.00028440001187846065,0,0.07891845703125,0.0002609000075608492,0.07891845703125,0.00027249997947365046,0.07891845703125,0.00027570000384002924,0.07891845703125,0.0002623000182211399
0.0789031982421875,0.00045270001282915473,0,0.0789031982421875,0.00044520001392811537,0.0789031982421875,0.00042799999937415123,0.0789031982421875,0.00043379998533055186,0.0789031982421875,0.0004305999609641731
0.078887939453125,0.0003874999820254743,0,0.078887939453125,0.000360800011549145,0.078887939453125,0.0003540999605320394,0.078887939453125,0.0003465000190772116,0.078887939453125,0.0003553999704308808
0.07889556884765625,0.00016820000018924475,0,0.07889556884765625,0.00016380002489313483,0.07889556884765625,0.00015550001990050077,0.07889556884765625,0.000159399991389364,0.07889556884765625,0.00015269999857991934
0.0789031982421875,0.00020599999697878957,0,0.0789031982421875,0.00019310001516714692,0.0789031982421875,0.00019910000264644623,0.0789031982421875,0.0002077000099234283,0.0789031982421875,0.00019409996457397938
0.07889556884765625,0.0003597000031732023,0,0.07889556884765625,0.0003445000038482249,0.07889556884765625,0.0003443000023253262,0.07889556884765625,0.00036120001459494233,0.07889556884765625,0.0003349999897181988
0.078887939453125,0.00027950003277510405,0,0.078887939453125,0.00026760000037029386,0.078887939453125,0.00025290000485256314,0.078887939453125,0.00028609996661543846,0.078887939453125,0.0002574000391177833
0.07889556884765625,0.000166199984960258,0,0.07889556884765625,0.00016569998115301132,0.07889556884765625,0.00015539996093139052,0.07889556884765625,0.00015440001152455807,0.07889556884765625,0.0001629000180400908
0.0789031982421875,0.0002050000475719571,0,0.0789031982421875,0.00023710000095888972,0.0789031982421875,0.00019580003572627902,0.0789031982421875,0.0001914000022225082,0.0789031982421875,0.0001981999957934022
0.078887939453125,0.0003779999678954482,0,0.078887939453125,0.0004827999509871006,0.078887939453125,0.00036339997313916683,0.078887939453125,0.0003533000126481056,0.078887939453125,0.00035479996586218476
0.07889556884765625,0.00016659998800605536,0,0.07889556884765625,0.00021550001110881567,0.07889556884765625,0.0001571999746374786,0.07889556884765625,0.00015209999401122332,0.07889556884765625,0.00015080004232004285
0.0789031982421875,0.00020349997794255614,0,0.0789031982421875,0.00023090001195669174,0.0789031982421875,0.00019540003268048167,0.0789031982421875,0.00019970000721514225,0.0789031982421875,0.00018900004215538502
0.07891082763671875,0.00023930001771077514,0,0.07891082763671875,0.00023829995188862085,0.07891082763671875,0.00023880001390352845,0.07891082763671875,0.00022929999977350235,0.07891082763671875,0.0002237000153400004
0.0789031982421875,0.0004140999517403543,0,0.0789031982421875,0.0003863999736495316,0.0789031982421875,0.0003833999508060515,0.0789031982421875,0.0003797999816015363,0.0789031982421875,0.00037589995190501213
0.078887939453125,0.0003732999903149903,0,0.078887939453125,0.0003505999920889735,0.078887939453125,0.0003667999990284443,0.078887939453125,0.0003456000122241676,0.078887939453125,0.00034440000308677554
0.07889556884765625,0.00016519997734576464,0,0.07889556884765625,0.0001553000183776021,0.07889556884765625,0.00015710003208369017,0.07889556884765625,0.00015259999781847,0.07889556884765625,0.00015129998791962862
0.0789031982421875,0.00021180004114285111,0,0.0789031982421875,0.000188700039871037,0.0789031982421875,0.00019699998665601015,0.0789031982421875,0.0001933000166900456,0.0789031982421875,0.00019580003572627902
0.07891082763671875,0.00024260004283860326,0,0.07891082763671875,0.000222100003156811,0.07891082763671875,0.0002598999999463558,0.07891082763671875,0.00023150001652538776,0.07891082763671875,0.0002267000381834805
0.0789031982421875,0.00040710001485422254,0,0.0789031982421875,0.00037780002458021045,0.0789031982421875,0.00037839997094124556,0.0789031982421875,0.0003651999868452549,0.0789031982421875,0.00036940001882612705
0.078887939453125,0.00037910003447905183,0,0.078887939453125,0.00035580003168433905,0.078887939453125,0.00035690004006028175,0.078887939453125,0.00034959998447448015,0.078887939453125,0.0003431999939493835
0.07889556884765625,0.00016920000780373812,0,0.07889556884765625,0.00015390000771731138,0.07889556884765625,0.0001556000206619501,0.07889556884765625,0.0001523000537417829,0.07889556884765625,0.00015209999401122332
0.07889556884765625,0.0002454000059515238,0,0.07889556884765625,0.00023390003480017185,0.07889556884765625,0.00023180001880973577,0.07889556884765625,0.0002400000230409205,0.07889556884765625,0.0002267000381834805
